id,athlete_id,recruit_type,year,ranking,name,high_school,committed_to,position,height,weight,stars,rating,city,state,country,hometown_info,latitude,longitude,fips_code,name_clean
132908,,RecruitClassification.HIGHSCHOOL,2017,2786,Ryan Dickens,Raritan,Lafayette,OLB,74.0,210.0,2,0.7783,Hazlet,NJ,USA,"{""fipsCode"": ""34025"", ""longitude"": -74.1905486, ""latitude"": 40.4154057}",40.4154057,-74.1905486,34025.0,ryan dickens
132913,4256236,RecruitClassification.HIGHSCHOOL,2017,2786,Melvin Hill,Baker,Massachusetts,WR,75.0,195.0,2,0.7783,Mobile,AL,USA,"{""fipsCode"": ""01097"", ""longitude"": -88.0430541, ""latitude"": 30.6943566}",30.6943566,-88.0430541,1097.0,melvin hill
132912,,RecruitClassification.HIGHSCHOOL,2017,2786,Jacoby Feliciano,St. Augustine,,S,73.0,197.0,2,0.7783,St. Augustine,FL,USA,"{""fipsCode"": ""12109"", ""longitude"": -81.3145395, ""latitude"": 29.8946952}",29.8946952,-81.3145395,12109.0,jacoby feliciano
132902,4249127.0,RecruitClassification.HIGHSCHOOL,2017,2786,Drew Platt,Los Alamitos,UCLA,TE,74.0,227.0,2,0.7783,Los Alamitos,CA,USA,"{""fipsCode"": ""06059"", ""longitude"": -118.0772433, ""latitude"": 33.8038865}",33.8038865,-118.0772433,6059.0,drew platt
132915,,RecruitClassification.HIGHSCHOOL,2017,2786,Desmond Hawkins,Craigmont,Memphis,DT,77.0,280.0,2,0.7783,Memphis,TN,USA,"{""fipsCode"": ""47157"", ""longitude"": -90.0516285, ""latitude"": 35.1490215}",35.1490215,-90.0516285,47157.0,desmond hawkins
132911,,RecruitClassification.HIGHSCHOOL,2017,2786,Chris Ross,Enterprise,East Tennessee State,OLB,73.0,195.0,2,0.7783,Enterprise,AL,USA,"{""fipsCode"": ""01031"", ""longitude"": -85.8552161, ""latitude"": 31.3151708}",31.3151708,-85.8552161,1031.0,chris ross
132894,,RecruitClassification.HIGHSCHOOL,2017,2786,Zavion Hunt,Western Branch,,S,72.0,185.0,2,0.7783,Chesapeake,VA,USA,"{""fipsCode"": ""51550"", ""longitude"": -76.2466798, ""latitude"": 36.7183708}",36.7183708,-76.2466798,51550.0,zavion hunt
132895,-1000111,RecruitClassification.HIGHSCHOOL,2017,2786,Patrick Nauert,Grosse Pointe South,Air Force,SDE,75.0,260.0,2,0.7783,Grosse Pointe,MI,USA,"{""fipsCode"": ""26163"", ""longitude"": -82.9118591, ""latitude"": 42.3861485}",42.3861485,-82.9118591,26163.0,patrick nauert
132896,,RecruitClassification.HIGHSCHOOL,2017,2786,Deyon Campbell,Hopkins,South Dakota State,ATH,67.5,181.0,2,0.7783,Hopkins,MN,USA,"{""fipsCode"": ""27053"", ""longitude"": -93.4074945, ""latitude"": 44.9271194}",44.9271194,-93.4074945,27053.0,deyon campbell
132897,,RecruitClassification.HIGHSCHOOL,2017,2786,Luke Chuol,Centennial Senior,South Dakota,SDE,75.0,230.0,2,0.7783,Circle Pines,MN,USA,"{""fipsCode"": ""27003"", ""longitude"": -93.1544896, ""latitude"": 45.1417838}",45.1417838,-93.1544896,27003.0,luke chuol
132898,,RecruitClassification.HIGHSCHOOL,2017,2786,Wally Wilmore,York Comprehensive,,WR,71.0,175.0,2,0.7783,York,SC,USA,"{""fipsCode"": ""45091"", ""longitude"": -81.2424638, ""latitude"": 34.9940463}",34.9940463,-81.2424638,45091.0,wally wilmore
132899,,RecruitClassification.HIGHSCHOOL,2017,2786,Chase Ault,Mater Dei,,S,73.0,195.0,2,0.7783,Santa Ana,CA,USA,"{""fipsCode"": ""06059"", ""longitude"": -117.8732213, ""latitude"": 33.7494951}",33.7494951,-117.8732213,6059.0,chase ault
132900,,RecruitClassification.HIGHSCHOOL,2017,2786,Leif Bungum,Triton,North Dakota,ATH,74.0,185.0,2,0.7783,Dodge Center,MN,USA,"{""fipsCode"": ""27039"", ""longitude"": -92.8547287, ""latitude"": 44.0280202}",44.0280202,-92.8547287,27039.0,leif bungum
132901,4241125,RecruitClassification.HIGHSCHOOL,2017,2786,Jarrod Leeds,Clay,Georgia Southern,OG,77.0,270.0,2,0.7783,Green Cove Springs,FL,USA,"{""fipsCode"": ""12019"", ""longitude"": -81.6781467, ""latitude"": 29.9919085}",29.9919085,-81.6781467,12019.0,jarrod leeds
132903,,RecruitClassification.HIGHSCHOOL,2017,2786,Tanner Sundt,Farmington,North Dakota State,WDE,75.5,238.0,2,0.7783,Farmington,MN,USA,"{""fipsCode"": ""27037"", ""longitude"": -93.1435497, ""latitude"": 44.6402434}",44.6402434,-93.1435497,27037.0,tanner sundt
132904,,RecruitClassification.HIGHSCHOOL,2017,2786,Luke Frederick,Bishop Guilfoyle,Delaware,TE,76.0,215.0,2,0.7783,Altoona,PA,USA,"{""fipsCode"": ""42013"", ""longitude"": -78.394736, ""latitude"": 40.518681}",40.518681,-78.394736,42013.0,luke frederick
132905,,RecruitClassification.HIGHSCHOOL,2017,2786,J'arius Warren,Long Beach,,SDE,74.0,250.0,2,0.7783,Long Beach,MS,USA,"{""fipsCode"": ""28047"", ""longitude"": -89.1528176, ""latitude"": 30.3504751}",30.3504751,-89.1528176,28047.0,jarius warren
132906,4242341,RecruitClassification.HIGHSCHOOL,2017,2786,Hunter Johnson,Darlington,Wisconsin,RB,72.5,213.0,2,0.7783,Darlington,WI,USA,"{""fipsCode"": ""55065"", ""longitude"": -90.117812, ""latitude"": 42.6829066}",42.6829066,-90.117812,55065.0,hunter johnson
132907,,RecruitClassification.HIGHSCHOOL,2017,2786,Trey Davis,Central Catholic,,WR,70.0,168.0,2,0.7783,Portland,OR,USA,"{""fipsCode"": ""41051"", ""longitude"": -122.6741949, ""latitude"": 45.5202471}",45.5202471,-122.6741949,41051.0,trey davis
132909,4371868,RecruitClassification.HIGHSCHOOL,2017,2786,Jeremiah Boyd,Heritage,Navy,ATH,73.0,210.0,2,0.7783,Newport News,VA,USA,"{""fipsCode"": ""51700"", ""longitude"": -76.4321089, ""latitude"": 36.9786449}",36.9786449,-76.4321089,51700.0,jeremiah boyd
132910,4243755.0,RecruitClassification.HIGHSCHOOL,2017,2786,Ryan Mitchell,Hidden Valley,Navy,WR,75.0,190.0,2,0.7783,Roanoke,VA,USA,"{""fipsCode"": ""51770"", ""longitude"": -79.9414313, ""latitude"": 37.270973}",37.270973,-79.9414313,51770.0,ryan mitchell
132914,4241136.0,RecruitClassification.HIGHSCHOOL,2017,2786,Garbentz Josue,Mountain View,Georgia Southern,ATH,73.0,185.0,2,0.7783,Lawrenceville,GA,USA,"{""fipsCode"": ""13135"", ""longitude"": -83.9879625, ""latitude"": 33.9562149}",33.9562149,-83.9879625,13135.0,garbentz josue
132916,4241588.0,RecruitClassification.HIGHSCHOOL,2017,2786,Elijah Cooks,Atascadero,Nevada,WR,77.0,215.0,2,0.7783,Atascadero,CA,USA,"{""fipsCode"": ""06079"", ""longitude"": -120.6707255, ""latitude"": 35.4894169}",35.4894169,-120.6707255,6079.0,elijah cooks
132893,4248165.0,RecruitClassification.HIGHSCHOOL,2017,2786,Titus McCoy,Center Grove,Indiana State,ATH,70.0,185.0,2,0.7783,Greenwood,IN,USA,"{""fipsCode"": ""18081"", ""longitude"": -86.1066526, ""latitude"": 39.6136578}",39.6136578,-86.1066526,18081.0,titus mccoy
132920,,RecruitClassification.HIGHSCHOOL,2017,2810,Tony Brown Jr.,Timber Creek,Navy,OLB,74.5,186.0,2,0.7778,Sicklerville,NJ,USA,"{""fipsCode"": ""34007"", ""longitude"": -74.9693329, ""latitude"": 39.7173375}",39.7173375,-74.9693329,34007.0,tony brown jr
132919,,RecruitClassification.HIGHSCHOOL,2017,2810,Corey Dublin,Jesuit,Tulane,OG,76.0,290.0,2,0.7778,New Orleans,LA,USA,"{""fipsCode"": ""22071"", ""longitude"": -90.0701156, ""latitude"": 29.9499323}",29.9499323,-90.0701156,22071.0,corey dublin
132917,,RecruitClassification.HIGHSCHOOL,2017,2810,Mahkai Lee,Alexis I. Dupont,Bethune-Cookman,CB,71.0,163.0,2,0.7778,Wilmington,DE,USA,"{""fipsCode"": ""10003"", ""longitude"": -75.546589, ""latitude"": 39.7459468}",39.7459468,-75.546589,10003.0,mahkai lee
132924,,RecruitClassification.HIGHSCHOOL,2017,2810,Drew Schmid,La Jolla Country Day,Columbia,P,72.0,205.0,2,0.7778,La Jolla,CA,USA,"{""fipsCode"": ""06073"", ""longitude"": -117.2716839, ""latitude"": 32.83259}",32.83259,-117.2716839,6073.0,drew schmid
132923,,RecruitClassification.HIGHSCHOOL,2017,2810,Kennan Solomon,Person,East Carolina,SDE,77.0,275.0,2,0.7778,Roxboro,NC,USA,"{""fipsCode"": ""37145"", ""longitude"": -78.9827881, ""latitude"": 36.3937519}",36.3937519,-78.9827881,37145.0,kennan solomon
132922,4244773,RecruitClassification.HIGHSCHOOL,2017,2810,Brandon Brown,Canada Prep Football Academy,Central Michigan,ATH,70.0,175.0,2,0.7778,Buffalo,NY,USA,"{""fipsCode"": ""36029"", ""longitude"": -78.8783922, ""latitude"": 42.8867166}",42.8867166,-78.8783922,36029.0,brandon brown
132921,,RecruitClassification.HIGHSCHOOL,2017,2810,Siddiq Muhammad,Christ the King,,RB,70.0,206.0,2,0.7778,Middle Village,NY,USA,"{""fipsCode"": ""36081"", ""longitude"": -73.87867088764077, ""latitude"": 40.7182153}",40.7182153,-73.87867088764077,36081.0,siddiq muhammad
132918,4239406,RecruitClassification.HIGHSCHOOL,2017,2810,Blake Proehl,Providence,East Carolina,WR,73.0,170.0,2,0.7778,Charlotte,NC,USA,"{""fipsCode"": ""37119"", ""longitude"": -80.843083, ""latitude"": 35.2272}",35.2272,-80.843083,37119.0,blake proehl
132925,,RecruitClassification.HIGHSCHOOL,2017,2818,Isaac Freytes,Antioch,,ATH,73.0,195.0,2,0.7778,Antioch,CA,USA,"{""fipsCode"": ""06013"", ""longitude"": -121.805789, ""latitude"": 38.0049214}",38.0049214,-121.805789,6013.0,isaac freytes
132936,,RecruitClassification.HIGHSCHOOL,2017,2818,Dekovin Cann Jr.,Dixie M. Hollins,,PRO,75.0,200.0,2,0.7778,St. Petersburg,FL,USA,"{""fipsCode"": ""12103"", ""longitude"": -82.6695085, ""latitude"": 27.7703796}",27.7703796,-82.6695085,12103.0,dekovin cann jr
132929,4240353,RecruitClassification.HIGHSCHOOL,2017,2818,Nate Weinman,Norwayne,Wyoming,TE,79.0,240.0,2,0.7778,Creston,OH,USA,"{""fipsCode"": ""39169"", ""longitude"": -81.8937511, ""latitude"": 40.9869997}",40.9869997,-81.8937511,39169.0,nate weinman
132926,,RecruitClassification.HIGHSCHOOL,2017,2818,Shane Sanders,Lawton Chiles,,RB,70.0,165.0,2,0.7778,Tallahassee,FL,USA,"{""fipsCode"": ""12073"", ""longitude"": -84.2809332, ""latitude"": 30.4380832}",30.4380832,-84.2809332,12073.0,shane sanders
132935,,RecruitClassification.HIGHSCHOOL,2017,2818,James Batch,Merritt Island,Harvard,ATH,72.0,160.0,2,0.7778,Merritt Island,FL,USA,"{""fipsCode"": ""12009"", ""longitude"": -80.6719958, ""latitude"": 28.5391651}",28.5391651,-80.6719958,12009.0,james batch
132928,,RecruitClassification.HIGHSCHOOL,2017,2818,Alex Wilcox,University Christian,,DT,72.0,270.0,2,0.7778,Jacksonville,FL,USA,"{""fipsCode"": ""12031"", ""longitude"": -81.655651, ""latitude"": 30.3321838}",30.3321838,-81.655651,12031.0,alex wilcox
132934,,RecruitClassification.HIGHSCHOOL,2017,2818,Dakota Chapman,McAdory,Jacksonville State,ILB,73.0,240.0,2,0.7778,McCalla,AL,USA,"{""fipsCode"": ""01073"", ""longitude"": -87.0241656, ""latitude"": 33.3062319}",33.3062319,-87.0241656,1073.0,dakota chapman
132927,,RecruitClassification.HIGHSCHOOL,2017,2818,Darnell Fleury,University School,,WR,73.5,193.0,2,0.7778,Fort Lauderdale,FL,USA,"{""fipsCode"": ""12011"", ""longitude"": -80.1433786, ""latitude"": 26.1223084}",26.1223084,-80.1433786,12011.0,darnell fleury
132933,,RecruitClassification.HIGHSCHOOL,2017,2818,Erik Spurlin-Renfroe,Cerritos,,WR,72.0,179.0,2,0.7778,Cerritos,CA,USA,"{""fipsCode"": ""06037"", ""longitude"": -118.0539323, ""latitude"": 33.8644291}",33.8644291,-118.0539323,6037.0,erik spurlin-renfroe
132931,,RecruitClassification.HIGHSCHOOL,2017,2818,Sam Shadorf,Sierra Canyon,Brown,TE,77.0,230.0,2,0.7778,Chatsworth,CA,USA,"{""fipsCode"": ""06037"", ""longitude"": -118.6023247, ""latitude"": 34.2595715}",34.2595715,-118.6023247,6037.0,sam shadorf
132932,,RecruitClassification.HIGHSCHOOL,2017,2818,Jaylin White,Morse,,WR,69.0,150.0,2,0.7778,San Diego,CA,USA,"{""fipsCode"": ""06073"", ""longitude"": -117.1627714, ""latitude"": 32.7174209}",32.7174209,-117.1627714,6073.0,jaylin white
132937,,RecruitClassification.HIGHSCHOOL,2017,2818,Dallas Branch,Salesian,,WR,71.0,170.0,2,0.7778,Los Angeles,CA,USA,"{""fipsCode"": ""06037"", ""longitude"": -118.2427666, ""latitude"": 34.0536909}",34.0536909,-118.2427666,6037.0,dallas branch
132930,-1009746.0,RecruitClassification.HIGHSCHOOL,2017,2818,James Washington,Trinity Christian Academy,Florida,OC,72.0,260.0,2,0.7778,Jacksonville,FL,USA,"{""fipsCode"": ""12031"", ""longitude"": -81.655651, ""latitude"": 30.3321838}",30.3321838,-81.655651,12031.0,james washington
132939,4244309,RecruitClassification.HIGHSCHOOL,2017,2831,Ryan Newton,Parkway North,Miami (OH),ILB,75.0,220.0,2,0.7767,St. Louis,MO,USA,"{""fipsCode"": ""29510"", ""longitude"": -90.1994097, ""latitude"": 38.6268039}",38.6268039,-90.1994097,29510.0,ryan newton
132938,,RecruitClassification.HIGHSCHOOL,2017,2831,Kyle Moses,Mater Dei Catholic,Holy Cross,WR,71.0,185.0,2,0.7767,San Diego,CA,USA,"{""fipsCode"": ""06073"", ""longitude"": -117.1627714, ""latitude"": 32.7174209}",32.7174209,-117.1627714,6073.0,kyle moses
132940,,RecruitClassification.HIGHSCHOOL,2017,2831,Justin Morris,Parish Episcopal School,Central Arkansas,ATH,74.0,210.0,2,0.7767,Dallas,TX,USA,"{""fipsCode"": ""48113"", ""longitude"": -96.7968559, ""latitude"": 32.7762719}",32.7762719,-96.7968559,48113.0,justin morris
132941,,RecruitClassification.HIGHSCHOOL,2017,2831,Hunter Eckstrom,Lake Stevens,,WR,70.5,189.0,2,0.7767,Lake Stevens,WA,USA,"{""fipsCode"": ""53061"", ""longitude"": -122.0660914, ""latitude"": 48.0197794}",48.0197794,-122.0660914,53061.0,hunter eckstrom
132942,4243758.0,RecruitClassification.HIGHSCHOOL,2017,2835,Kyle Gibbs,Norco,Navy,LS,74.0,225.0,2,0.7764,Norco,CA,USA,"{""fipsCode"": ""06065"", ""longitude"": -117.5508901, ""latitude"": 33.9323307}",33.9323307,-117.5508901,6065.0,kyle gibbs
132955,4038141.0,RecruitClassification.HIGHSCHOOL,2017,2836,Franklin Smith,Liberty-Eylau,Alcorn State,OT,76.0,270.0,2,0.7759,Texarkana,TX,USA,"{""fipsCode"": ""48037"", ""longitude"": -94.07638067493534, ""latitude"": 33.44628645}",33.44628645,-94.07638067493534,48037.0,franklin smith
132943,4241557.0,RecruitClassification.HIGHSCHOOL,2017,2836,Kadon Harrison,Memorial,Louisiana,PRO,74.0,185.0,2,0.7759,Port Arthur,TX,USA,"{""fipsCode"": ""48245"", ""longitude"": -93.9288723, ""latitude"": 29.8988618}",29.8988618,-93.9288723,48245.0,kadon harrison
132947,4373764,RecruitClassification.HIGHSCHOOL,2017,2836,Chris Cameron,Baton Rouge Catholic,Army,TE,75.0,225.0,2,0.7759,Baton Rouge,LA,USA,"{""fipsCode"": ""22033"", ""longitude"": -91.18738, ""latitude"": 30.4459596}",30.4459596,-91.18738,22033.0,chris cameron
132952,,RecruitClassification.HIGHSCHOOL,2017,2836,Keyon Blankenbaker,River Forest,Wyoming,CB,70.0,170.0,2,0.7759,Oak Park,IL,USA,"{""fipsCode"": ""17031"", ""longitude"": -87.7887615, ""latitude"": 41.8878145}",41.8878145,-87.7887615,17031.0,keyon blankenbaker
132948,4257580,RecruitClassification.HIGHSCHOOL,2017,2836,Christian Braswell,Friendship Academy,Temple,CB,71.0,175.0,2,0.7759,Washington,DC,USA,"{""fipsCode"": ""11001"", ""longitude"": -77.0365708, ""latitude"": 38.8949855}",38.8949855,-77.0365708,11001.0,christian braswell
132953,4429167,RecruitClassification.HIGHSCHOOL,2017,2836,Elijah Boyd,Frisco,Army,S,73.0,175.0,2,0.7759,Frisco,TX,USA,"{""fipsCode"": ""48085"", ""longitude"": -96.8236116, ""latitude"": 33.1506744}",33.1506744,-96.8236116,48085.0,elijah boyd
132954,,RecruitClassification.HIGHSCHOOL,2017,2836,Andre Lewis,Hightower,,WR,70.0,168.0,2,0.7759,Missouri City,TX,USA,"{""fipsCode"": ""48157"", ""longitude"": -95.5377215, ""latitude"": 29.6185669}",29.6185669,-95.5377215,48157.0,andre lewis
132949,4373792,RecruitClassification.HIGHSCHOOL,2017,2836,Kamaron Holloway,Duncanville,Army,OC,74.0,265.0,2,0.7759,Duncanville,TX,USA,"{""fipsCode"": ""48113"", ""longitude"": -96.9083366, ""latitude"": 32.6518004}",32.6518004,-96.9083366,48113.0,kamaron holloway
132944,,RecruitClassification.HIGHSCHOOL,2017,2836,Khari Dickinson,North Forney,Navy,WR,68.0,150.0,2,0.7759,Forney,TX,USA,"{""fipsCode"": ""48257"", ""longitude"": -96.4719289, ""latitude"": 32.747893}",32.747893,-96.4719289,48257.0,khari dickinson
132945,4258576,RecruitClassification.HIGHSCHOOL,2017,2836,Dillon Thomas,Park Hill South,Northern Illinois,S,73.5,160.0,2,0.7759,Riverside,MO,USA,"{""fipsCode"": ""29165"", ""longitude"": -94.6130121, ""latitude"": 39.1775032}",39.1775032,-94.6130121,29165.0,dillon thomas
132946,4240997,RecruitClassification.HIGHSCHOOL,2017,2836,Gage Blackston,Benedictine Military School,App State,OG,77.0,267.0,2,0.7759,Savannah,GA,USA,"{""fipsCode"": ""13051"", ""longitude"": -81.0911768, ""latitude"": 32.0809263}",32.0809263,-81.0911768,13051.0,gage blackston
132951,,RecruitClassification.HIGHSCHOOL,2017,2836,Hunter Adams,Cy-Fair,Army,DT,73.0,271.0,2,0.7759,Cypress,TX,USA,"{""fipsCode"": ""48201"", ""longitude"": -95.6971686, ""latitude"": 29.9691116}",29.9691116,-95.6971686,48201.0,hunter adams
132950,,RecruitClassification.HIGHSCHOOL,2017,2836,Gabe Schappell,Exeter Township,Army,TE,73.0,219.0,2,0.7759,Reading,PA,USA,"{""fipsCode"": ""42011"", ""longitude"": -75.9279495, ""latitude"": 40.335345}",40.335345,-75.9279495,42011.0,gabe schappell
132958,,RecruitClassification.HIGHSCHOOL,2017,2849,Nic Foster,Arlington,Texas State,OT,77.0,250.0,2,0.7758,Arlington,TX,USA,"{""fipsCode"": ""48439"", ""longitude"": -97.10562379033699, ""latitude"": 32.701938999999996}",32.701939,-97.105623790337,48439.0,nic foster
132956,4241287,RecruitClassification.HIGHSCHOOL,2017,2849,Malik Sumter,Dutch Fork,Georgia State,DT,73.0,284.0,2,0.7758,Irmo,SC,USA,"{""fipsCode"": ""45063"", ""longitude"": -81.18021121302588, ""latitude"": 34.08846885}",34.08846885,-81.18021121302588,45063.0,malik sumter
132957,,RecruitClassification.HIGHSCHOOL,2017,2849,Zach Anderson,Chase,,SDE,75.0,285.0,2,0.7758,Forest City,NC,USA,"{""fipsCode"": ""37161"", ""longitude"": -81.8651028, ""latitude"": 35.3340108}",35.3340108,-81.8651028,37161.0,zach anderson
132965,,RecruitClassification.HIGHSCHOOL,2017,2852,Evan Sturgill,Grayson,,WR,70.0,165.0,2,0.7756,Loganville,GA,USA,"{""fipsCode"": ""13297"", ""longitude"": -83.9007382, ""latitude"": 33.8389977}",33.8389977,-83.9007382,13297.0,evan sturgill
132966,,RecruitClassification.HIGHSCHOOL,2017,2852,Ted Fuller,Harleton,,RB,70.0,195.0,2,0.7756,Harleton,TX,USA,"{""fipsCode"": ""48203"", ""longitude"": -94.573983, ""latitude"": 32.6765772}",32.6765772,-94.573983,48203.0,ted fuller
132959,,RecruitClassification.HIGHSCHOOL,2017,2852,Demarquez Trotter,East Nashville Magnet School,Western Kentucky,S,72.0,173.0,2,0.7756,Nashville,TN,USA,"{""fipsCode"": ""47037"", ""longitude"": -86.7743531, ""latitude"": 36.1622296}",36.1622296,-86.7743531,47037.0,demarquez trotter
132960,,RecruitClassification.HIGHSCHOOL,2017,2852,Carl Robinson III,Ellison,,DUAL,71.0,175.0,2,0.7756,Killeen,TX,USA,"{""fipsCode"": ""48027"", ""longitude"": -97.727796, ""latitude"": 31.1171441}",31.1171441,-97.727796,48027.0,carl robinson iii
132961,,RecruitClassification.HIGHSCHOOL,2017,2852,Cody Roscoe,Heights,McNeese,ILB,71.0,236.0,2,0.7756,Houston,TX,USA,"{""fipsCode"": ""48201"", ""longitude"": -95.3676974, ""latitude"": 29.7589382}",29.7589382,-95.3676974,48201.0,cody roscoe
132962,,RecruitClassification.HIGHSCHOOL,2017,2852,Jaiden Vinson-Horne,Asheboro,,OG,78.0,325.0,2,0.7756,Asheboro,NC,USA,"{""fipsCode"": ""37151"", ""longitude"": -79.8136446, ""latitude"": 35.7079146}",35.7079146,-79.8136446,37151.0,jaiden vinson-horne
132963,,RecruitClassification.HIGHSCHOOL,2017,2852,Josh Thomas,Carrollton,Savannah St,OLB,75.0,214.0,2,0.7756,Carrollton,GA,USA,"{""fipsCode"": ""13045"", ""longitude"": -85.0766113, ""latitude"": 33.5801103}",33.5801103,-85.0766113,13045.0,josh thomas
132964,,RecruitClassification.HIGHSCHOOL,2017,2852,Keric Wheatfall,Cy Ranch,,WR,72.0,170.0,2,0.7756,Cypress,TX,USA,"{""fipsCode"": ""48201"", ""longitude"": -95.6971686, ""latitude"": 29.9691116}",29.9691116,-95.6971686,48201.0,keric wheatfall
132968,,RecruitClassification.HIGHSCHOOL,2017,2852,Stephon McGee,Nimitz,,ATH,71.0,200.0,2,0.7756,Irving,TX,USA,"{""fipsCode"": ""48113"", ""longitude"": -96.9442177, ""latitude"": 32.8295183}",32.8295183,-96.9442177,48113.0,stephon mcgee
132967,,RecruitClassification.HIGHSCHOOL,2017,2852,Mehki McKinney,Campbell,,DT,76.0,276.0,2,0.7756,Smyrna,GA,USA,"{""fipsCode"": ""13067"", ""longitude"": -84.5147454, ""latitude"": 33.883887}",33.883887,-84.5147454,13067.0,mehki mckinney
132985,,RecruitClassification.HIGHSCHOOL,2017,2862,Mario Nolan-Dillard,Lausanne Collegiate School,Navy,DUAL,70.5,199.0,2,0.7752,Memphis,TN,USA,"{""fipsCode"": ""47157"", ""longitude"": -90.0516285, ""latitude"": 35.1490215}",35.1490215,-90.0516285,47157.0,mario nolan-dillard
132992,-1030020.0,RecruitClassification.HIGHSCHOOL,2017,2862,Gregor MacKellar,St. Andrews College,Rice,OT,76.0,310.0,2,0.7752,Aurora,ON,CAN,"{""fipsCode"": null, ""longitude"": null, ""latitude"": null}",,,,gregor mackellar
132969,,RecruitClassification.HIGHSCHOOL,2017,2862,Brandt Casey,Saguaro,,OLB,72.0,215.0,2,0.7752,Scottsdale,AZ,USA,"{""fipsCode"": ""04013"", ""longitude"": -111.9260184, ""latitude"": 33.4942189}",33.4942189,-111.9260184,4013.0,brandt casey
132971,,RecruitClassification.HIGHSCHOOL,2017,2862,Darious Abrams,West Craven,,ATH,70.0,210.0,2,0.7752,Vanceboro,NC,USA,"{""fipsCode"": ""37049"", ""longitude"": -77.1541195, ""latitude"": 35.3084953}",35.3084953,-77.1541195,37049.0,darious abrams
132972,,RecruitClassification.HIGHSCHOOL,2017,2862,Coemba Jones,Miami Southridge,Albany,S,67.0,156.0,2,0.7752,Miami,FL,USA,"{""fipsCode"": ""12086"", ""longitude"": -80.1936589, ""latitude"": 25.7742658}",25.7742658,-80.1936589,12086.0,coemba jones
132973,,RecruitClassification.HIGHSCHOOL,2017,2862,Erick Eldridge,Southfield,Ball State,OT,77.0,294.0,2,0.7752,Southfield,MI,USA,"{""fipsCode"": ""26125"", ""longitude"": -83.2218731, ""latitude"": 42.4733689}",42.4733689,-83.2218731,26125.0,erick eldridge
132974,,RecruitClassification.HIGHSCHOOL,2017,2862,Donte Howell,North Mesquite,,WR,73.0,192.0,2,0.7752,Mesquite,TX,USA,"{""fipsCode"": ""48113"", ""longitude"": -96.599472, ""latitude"": 32.7666103}",32.7666103,-96.599472,48113.0,donte howell
132975,,RecruitClassification.HIGHSCHOOL,2017,2862,Jaison Miller,Bishop Alemany,,OT,76.0,255.0,2,0.7752,Mission Hills,CA,USA,"{""fipsCode"": ""06083"", ""longitude"": -120.43901754304565, ""latitude"": 34.687584}",34.687584,-120.43901754304564,6083.0,jaison miller
132976,,RecruitClassification.HIGHSCHOOL,2017,2862,Levon Barnett,Dwyer,Florida A&M,S,71.0,175.0,2,0.7752,Palm Beach Gardens,FL,USA,"{""fipsCode"": ""12099"", ""longitude"": -80.13590694666684, ""latitude"": 26.8418256}",26.8418256,-80.13590694666684,12099.0,levon barnett
132977,,RecruitClassification.HIGHSCHOOL,2017,2862,Malik Welch,North High School,Nevada,S,72.0,181.0,2,0.7752,Torrance,CA,USA,"{""fipsCode"": ""06037"", ""longitude"": -118.3406288, ""latitude"": 33.8358492}",33.8358492,-118.3406288,6037.0,malik welch
132978,,RecruitClassification.HIGHSCHOOL,2017,2862,Terry Straughter,Miami Carol City,,ILB,72.0,200.0,2,0.7752,Opa Locka,FL,USA,"{""fipsCode"": ""12086"", ""longitude"": -80.25949640850294, ""latitude"": 25.896733849999997}",25.89673385,-80.25949640850294,12086.0,terry straughter
132979,,RecruitClassification.HIGHSCHOOL,2017,2862,J.C. Goins,Germantown,Tennessee State,DT,73.0,285.0,2,0.7752,Germantown,TN,USA,"{""fipsCode"": ""47157"", ""longitude"": -89.8100858, ""latitude"": 35.0867577}",35.0867577,-89.8100858,47157.0,jc goins
132980,,RecruitClassification.HIGHSCHOOL,2017,2862,Cam Trimble,Westlake,,ILB,73.0,220.0,2,0.7752,Thousand Oaks,CA,USA,"{""fipsCode"": ""06111"", ""longitude"": -118.91058772974445, ""latitude"": 34.17142715}",34.17142715,-118.91058772974444,6111.0,cam trimble
132981,4257611,RecruitClassification.HIGHSCHOOL,2017,2862,Austin Camden,Lyman,UCF,ILB,75.0,240.0,2,0.7752,Longwood,FL,USA,"{""fipsCode"": ""12117"", ""longitude"": -81.34927797143865, ""latitude"": 28.7007225}",28.7007225,-81.34927797143865,12117.0,austin camden
132982,4244780,RecruitClassification.HIGHSCHOOL,2017,2862,Nick Follmer,Liberty,Central Michigan,OT,77.0,280.0,2,0.7752,Liberty,MO,USA,"{""fipsCode"": ""29047"", ""longitude"": -94.419079, ""latitude"": 39.246479}",39.246479,-94.419079,29047.0,nick follmer
132984,,RecruitClassification.HIGHSCHOOL,2017,2862,Will Lovett,North Cobb,Hudson Valley,PRO,74.0,230.0,2,0.7752,Kennesaw,GA,USA,"{""fipsCode"": ""13067"", ""longitude"": -84.6154897, ""latitude"": 34.0234337}",34.0234337,-84.6154897,13067.0,will lovett
132986,,RecruitClassification.HIGHSCHOOL,2017,2862,Chad Gooden,Douglas County,Arkansas State,ATH,74.0,180.0,2,0.7752,Douglasville,GA,USA,"{""fipsCode"": ""13097"", ""longitude"": -84.7477136, ""latitude"": 33.7514966}",33.7514966,-84.7477136,13097.0,chad gooden
