recruit_id,recruit_name,recruit_year,committed_to,best_history_name,best_name_score,best_match_score,second_match_score
136012,Eddy Fish,2016,Illinois,Eddie Smith,0.6,0.63,0.55
136017,Sam Loy,2016,Vanderbilt,Tae Daley,0.5,0.6,0.5944
136051,Jay Griffin,2016,New Mexico,Jay Griffin IV,0.88,0.904,0.6
136047,Victor Greene,2016,Coastal Carolina,Cantorian Weems,0.5,0.6,0.6
136049,Antione Frazier,2016,Kansas,Kwamie Lassiter II,0.4848,0.5879,0.5862
136053,Jordan Overton,2016,Buffalo,Tito Overton,0.6923,0.7538,0.6423
136052,David Beasley,2016,Louisiana Tech,Jaiden Cole,0.5,0.6,0.5556
136061,Greg McCrae,2016,Navy,Reggie Hayes,0.5217,0.6174,0.55
136063,Korey Louis,2016,Louisiana,Trey Ragas,0.4762,0.581,0.581
136064,Jimmy McKinney,2016,Kansas State,Timmy Horne,0.56,0.648,0.5692
136079,Brandon Simmons,2016,Kennesaw State,Brandon Best,0.6667,0.5333,0.4767
136078,Dee Cain,2016,Western Kentucky,Demetrius Cain,0.7273,0.7818,0.6364
136088,Jassiem Wills,2016,Idaho,J.J. Wills,0.6667,0.7333,0.5556
136094,Stephen Omorogbe,2016,Air Force,Austin Morris,0.4828,0.5862,0.5556
136093,Anthony Gaiter IV,2016,Florida International,Tony Gaiter IV,0.9032,0.8726,0.5733
136103,Jonn Young,2016,West Virginia,Scottie Young Jr.,0.5385,0.6308,0.6071
136102,Caleb Bright,2016,Bowling Green,Caleb Biggers,0.72,0.726,0.6174
136100,Cody Brewer,2016,Sam Houston,CJ Brown,0.5263,0.4711,0.4333
136127,Tylen Redding,2016,Bowling Green,Ty Redding,0.8696,0.8957,0.52
136119,Lorenzo Neal,2016,Purdue,Jalen Neal,0.7273,0.7318,0.648
136142,Van Soderberg,2016,Washington,Mason Stone,0.5,0.55,0.5429
136155,Diondre Champaigne,2016,South Carolina,Brandon Chiazza,0.4848,0.5879,0.5879
136170,Mikial Onu,2016,SMU,Michael Poujol,0.5833,0.6167,0.5692
136179,Keala Santiago,2016,Hawai'i,Alesana Sunia,0.5926,0.6741,0.584
136235,Keon Singleton,2016,Marshall,Nirion Washington,0.6452,0.7161,0.6
136242,Hasaun Glasgow,2016,Houston,Shaun Lewis,0.56,0.598,0.5613
136244,Andrew Parchment,2016,Northern Illinois,Andrew Starr,0.6429,0.6643,0.63
136251,Christian Baumgardner,2016,Virginia,Christian Pluchino,0.6154,0.6923,0.6689
136266,Delonte Berry,2016,Navy,Peter Brown,0.5,0.6,0.5808
136283,Tyler Marshall,2016,UAB,TD Marshall,0.8,0.79,0.74
136286,Quardraiz Wadley,2016,UTEP,Ray Walters,0.5185,0.5648,0.534
136289,Sam Glaesmann,2016,Rice,Dasharm Newsome,0.5,0.6,0.5333
136292,Antonio Dupree,2016,UTEP,Anthony Ulmer,0.5926,0.6241,0.5808
136298,Ohaji Hawkins,2016,Eastern Michigan,Kymani Brown,0.4,0.52,0.5192
136305,D.J. Owens,2016,Tulane,Jaetavian Toles,0.4348,0.5478,0.5444
136315,Doug Kramer,2016,Illinois,Griffin Palmer,0.48,0.584,0.5636
136330,Jonard Robinson,2016,Tulane,Lance Robinson,0.6897,0.7017,0.6364
136338,Edward Hayes,2016,Louisiana,Lenard Calloway,0.5185,0.6148,0.612
136357,Mikey Grandy,2016,San José State,Robert Crandall,0.4444,0.5556,0.5556
136354,Joshua Moran,2016,Georgia,Josh Moran,0.9091,0.9273,0.6
136363,Jeffrey Taylor,2016,Colorado State,Trey Sutton,0.48,0.534,0.52
136398,D'Andre Dill,2016,Temple,DeAndre Kelly,0.75,0.75,0.75
136400,Logan Roberson,2016,Oklahoma,Jaylon Robinson,0.6897,0.7517,0.6333
136411,Daniel Isom,2016,Northern Illinois,Daniel Crawford,0.6154,0.6423,0.5808
136402,Sanchez Blake,2016,Memphis,Sanchez Blake Jr.,0.8966,0.8672,0.5733
136432,Randon Haynes,2016,Louisiana,Kadon Harrison,0.5926,0.6741,0.6667
136431,Anthony Womack,2016,James Madison,Anthony Eaton,0.6667,0.5333,0.4966
136429,Ramar Williams,2016,Navy,CJ Williams,0.72,0.776,0.7672
136445,Myles Duke,2016,SMU,Toby Ndukwe,0.5714,0.6071,0.6
136447,Ladarrius Thomas,2016,Louisiana Tech,Ivan Thomas,0.5926,0.6741,0.6145
136466,Parker Workman,2016,Air Force,Parker Noren,0.7692,0.8154,0.6966
136477,Billy Humphreys,2016,San José State,Billy Bob Humphreys,0.8824,0.9059,0.5692
136473,Caleb Griffin,2016,Sam Houston,Jabari Johnson,0.3704,0.4463,0.4167
136480,Hunter Orem,2016,Florida International,Henry Omu,0.6,0.68,0.6071
136490,Ramon Readus,2016,Texas State,Auston Deason,0.56,0.648,0.6148
136491,Tyler Johnston,2016,UAB,Tyler Johnston III,0.875,0.9,0.7517
136494,Matt Williams,2016,App State,Malik Williams,0.8148,0.8519,0.8269
136503,Alex Criddle,2016,Purdue,Tyler Coyle,0.5217,0.6174,0.534
136514,Jeffery Pooler,2016,West Virginia,Jeffery Pooler Jr.,0.9032,0.9226,0.6
136522,Ashton Barnes,2016,Air Force,Austin Morris,0.5385,0.6308,0.6148
136544,Randy Wade,2016,Georgia Southern,Randy Wade Jr.,0.8696,0.8957,0.7091
136561,Avien Peah,2016,Massachusetts,Xavier Steele,0.5217,0.6174,0.587
136570,Hartman Rector,2016,Utah State,Stegan Garner,0.5185,0.6148,0.5429
136573,Jalen Russell,2016,Navy,Dalen Morris,0.56,0.648,0.6364
136579,Julian Chandler,2016,Kansas,Kolin Hayes,0.5385,0.6308,0.6148
136577,Ron George,2016,Western Michigan,Jaylon Moore,0.5455,0.6364,0.6174
136591,Jay King,2016,Coastal Carolina,Jay King II,0.8421,0.8737,0.6571
136598,Josiah Washington,2016,Texas State,Nace Washington,0.75,0.6,0.6
136599,Keller Farni,2016,South Alabama,Hunter Warren,0.48,0.584,0.5674
136603,Andre Wiley,2016,Navy,Rahn Bailey,0.6364,0.6591,0.648
136613,Eric Kendzior,2016,Louisiana Tech,Eriel Dorsey,0.56,0.598,0.5556
136622,Xavier Price,2016,Air Force,Michael Purcell,0.5185,0.6148,0.6
136637,Nathan Stewart,2016,Sam Houston,Al'vonte Woodard,0.4138,0.431,0.4308
136636,Brandon Jackson,2016,Sam Houston,Jabari Johnson,0.4828,0.5362,0.4556
136635,Tanner Schafer,2016,Oklahoma,Tanner Baum,0.64,0.712,0.6466
136653,Braxton Westfield,2016,James Madison,Raymond Scott,0.4667,0.5233,0.48
136641,Dagan Haehn,2016,Kansas,Donovan Gagen,0.5833,0.6667,0.6174
136669,Luke Leonnig,2016,Utah,Bamidele Olaseni,0.5,0.6,0.5733
136667,Raylon Richardson,2016,UAB,Charles Richardson,0.7429,0.7943,0.6414
136670,Jawan Nobles,2016,Georgia State,Evan Jones,0.5455,0.6364,0.6174
136671,Jordan Ward,2016,SMU,Jordan Gipson,0.5833,0.6667,0.6414
136687,Craig Rucker,2016,Utah State,Calvin Tyler Jr.,0.4444,0.5556,0.5429
136677,Dawun Hylton,2016,Navy,Daniel Taylor,0.56,0.598,0.5879
136678,Tanner Holmes,2016,Louisiana,Tanner Wiggins,0.5926,0.6241,0.6
136682,Kion Holder,2016,Kent State,Nico Bolden,0.6364,0.6591,0.6364
136688,Jack Clancy,2016,Navy,Jack Lundgren,0.5833,0.6167,0.6
136709,DJ Daniels,2016,James Madison,Jordan Swann,0.4545,0.5636,0.55
136764,Gage Upshaw,2016,Air Force,Garrett Kauppila,0.5185,0.5648,0.55
136743,Joseph King,2016,Army,Joe King V,0.7619,0.8095,0.7895
136772,John Thomas Giles-Harris,2016,Duke,John Taylor,0.4571,0.5657,0.5459
136754,La'Bryson Dixon,2016,Central Michigan,Dallas Dixon,0.6923,0.6038,0.584
136789,Mike Smith Jr,2016,Eastern Michigan,Michael Smith Jr.,0.8276,0.8621,0.6038
136786,Jelani Carter,2016,Old Dominion,Lawrence Garner,0.5714,0.6571,0.5692
136787,Vada King,2016,Arkansas State,Brandon Bowling,0.5,0.6,0.531
136803,Rashaun O'Neal,2016,Bowling Green,Grant Tinnerman,0.5,0.6,0.5808
136808,A.J. Walker,2016,Tulane,Ajani Kerr,0.6316,0.7053,0.6818
136805,Peyton Scott,2016,Marshall,Deyton Jackson,0.6154,0.6423,0.6308
136797,John Baty,2016,Army,Jon Rhattigan,0.5455,0.6364,0.6308
136821,Coby Neenan,2016,Tulane,Jacob Barnes,0.5217,0.5174,0.5077
136853,Donald Manning,2016,Ball State,Brandon Martin,0.5714,0.6571,0.5648
136865,Raymond Flanders,2016,Marshall,J'Coryan Anderson,0.625,0.6,0.5914
136850,Dru Dixon,2016,Air Force,Grant Donaldson,0.4167,0.5333,0.5136
136859,Jaylen Brown,2016,Western Michigan,Chase Brown,0.6957,0.7565,0.687
136843,Jacob Donnellon,2016,Eastern Michigan,Jake Donnellon,0.8276,0.8621,0.6654
136833,Bryan Henderson,2016,Sam Houston,Jabari Johnson,0.4138,0.481,0.4556
136887,Marquise Green,2016,San José State,Hadari Darden,0.5185,0.6148,0.5556
136884,Noah Johnson,2016,Idaho,Joseph Wysocki,0.3846,0.5077,0.4978
136891,Austin McCarther,2016,Sam Houston,Austin Smith,0.7143,0.5714,0.4463
136901,Haydn Lewis,2016,Ohio,Hagen Meservy,0.5,0.6,0.598
136907,Tavis Malakius,2016,Georgia State,Antavious Lane,0.5714,0.5571,0.531
136909,Wayne Eades,2016,Idaho,Arie Anderson,0.5833,0.6167,0.5333
136926,Marquis Bates,2016,Sam Houston,Jordan Yates,0.48,0.484,0.4174
136925,Jamal Hudson,2016,Air Force,Grant Donaldson,0.5185,0.6148,0.6
136942,Bradley Clement,2016,Florida Atlantic,Charles Cameron,0.5333,0.5767,0.5429
136953,Amorama Noel,2016,UTEP,Walter Neil Jr.,0.4615,0.5692,0.531
136989,Domonique Williams,2016,Colorado State,Keith Williams,0.625,0.7,0.6333
136999,Tre Bruce,2016,Army,Trey Bartlett,0.6364,0.6091,0.6053
137007,Aaron Denson,2016,Missouri State,Khalil Anderson,0.5926,0.4741,0.4667
137009,Robert Cheathem,2016,Charlotte,Robert Washington,0.5625,0.6,0.584
137017,Josh Eldridge,2016,Central Michigan,Joshuwa Eldridge,0.8966,0.9172,0.8672
137011,Brandon Smyth,2016,Air Force,Brandon Lewis,0.6923,0.7038,0.6241
137019,Kody Russey,2016,Louisiana Tech,Koby Duru,0.6,0.63,0.53
137018,Devontay Love-Taylor,2016,Florida International,Devontay Taylor,0.8571,0.8857,0.6129
137006,Torrance Marable,2016,Arkansas State,Torrance Farmer,0.7742,0.6194,0.6129
137027,Kyree Calli,2016,Bowling Green,Kareem Hall,0.7273,0.7318,0.6174
137039,Chris Tooley,2016,Florida Atlantic,Chris Tooley III,0.8571,0.8357,0.6667
137038,John Hines,2016,Western Kentucky,John Haggerty,0.6087,0.687,0.6423
137043,Desmond Dan,2016,New Mexico State,Drew Dan,0.6316,0.7053,0.6308
137065,Terrence Stephens,2016,Bowling Green,Terence Stephens Jr.,0.8889,0.8611,0.5733
137076,Josh Stoner,2016,Air Force,Joshua Stoner,0.9167,0.9333,0.662
137077,Malik Besseck,2016,Georgia State,Malik Sumter,0.56,0.598,0.5429
137080,Netane Muti,2016,Hawai'i,Stan Gaudion,0.5217,0.6174,0.6
137084,Chris Kershner,2016,Navy,Chris Pearson,0.7407,0.7926,0.5692
137097,Joe Ryan,2016,Army,Jon Rhattigan,0.5714,0.6571,0.6444
137099,Artice Hobbs,2016,Army,Artice Hobbs IV,0.8889,0.9111,0.9111
137103,Marquise Lane,2016,Idaho,Arie Anderson,0.6154,0.6423,0.531
137110,Justin Thomas,2016,Army,Justin Thomas Jr.,0.8966,0.9172,0.8
137133,Shane McGough,2016,Florida International,Trent McGhee,0.48,0.584,0.5808
137159,Josh Wilkes,2016,Eastern Michigan,Jose Ramirez,0.5217,0.6174,0.5864
137143,Billy Kisner,2016,Toledo,Bailey Flint,0.5833,0.6667,0.5478
137174,Zach Ford,2016,Toledo,Zachary Ford,0.8571,0.8857,0.8357
137161,Kaleb Slaven,2016,Ball State,Caleb Huntley,0.56,0.648,0.6167
137179,Chris Hunter,2016,Idaho,Christian Elliss,0.5,0.6,0.534
137180,Amari Thompson,2016,Georgia Southern,NaJee Thompson,0.7143,0.7214,0.68
137167,Cameron Jefferies,2016,Bowling Green,Cameron Stage,0.6,0.58,0.5629
137168,Jake Monroe,2016,Army,Jake Carlson,0.6087,0.687,0.6571
137177,Jimmy Nealy,2016,Idaho,Wyror Noil,0.381,0.5048,0.4909
137165,Darece Roberson,2016,Western Michigan,Damari Roberson,0.8,0.74,0.6148
137188,Romario Johnson,2016,Air Force,Demani Hansford,0.5333,0.6267,0.6241
137189,Dontez Rash,2016,Ohio,Diantre Pressley,0.5185,0.6148,0.584
137221,David Swaby,2016,New Mexico,David Brown,0.6364,0.6591,0.648
137213,Rayshad Lewis,2016,Utah State,Ty Shaw,0.5,0.6,0.5692
137206,David Imola,2016,Idaho,Aikeem Coleman,0.48,0.534,0.5136
137205,Tre'Von Wade,2016,Eastern Michigan,Kevin Bradley,0.5833,0.6167,0.5864
137201,Jacob Cesear,2016,Wisconsin,Ethan Cesarz,0.5833,0.6667,0.6571
137247,Brendon Rushing,2016,Texas State,Brendon Ndlovu,0.6207,0.6466,0.6145
137263,Brandon Luckett,2016,Idaho,Aaron Pue,0.5,0.55,0.5379
137262,Alvin Ward,2016,Georgia Southern,Alvin Ward Jr.,0.8696,0.8957,0.6591
137238,Jared Stewart,2016,South Alabama,Taji Stewart,0.72,0.726,0.6423
137261,Dante Abono,2016,San José State,Montel Aaron,0.6087,0.637,0.598
137258,Nick Fields,2016,South Alabama,Jalon Sheffield,0.5385,0.6308,0.6148
137256,Hosea McMullen,2016,Buffalo,Sean Colgan,0.56,0.648,0.5333
137268,Blake Asher,2016,Louisville,Nate Scheler,0.6087,0.687,0.5864
137294,Braden Smith,2016,Air Force,Matt Smith,0.6364,0.7091,0.7038
137291,Jared Wyatt,2016,Bowling Green,Leonard Skattebo,0.5185,0.5648,0.5478
137303,Uzoma Akunebu,2016,Rice,Uzoma Osuji,0.5833,0.6667,0.5192
137310,Cameron Turner,2016,Miami (OH),Cam Turner,0.8333,0.8667,0.7786
137317,Max Christensen,2016,Nevada,Chris Green,0.5385,0.6308,0.63
137311,Clifford Amazan,2016,Georgia State,Matlin Marshall,0.4,0.52,0.5077
137308,Chandler Claterbaugh,2016,Air Force,Charlie Scott,0.4848,0.5379,0.5362
137343,Vaughn Daggs,2016,Idaho,Tevin Duke,0.3636,0.4909,0.4857
137339,Mark Torrez,2016,UTEP,Erick Lopez,0.5455,0.6364,0.581
137328,Domonick Holley,2016,Akron,Maverick Wolfley,0.6452,0.6661,0.5629
137321,Robert Deharo,2016,UTEP,Bobby DeHaro,0.72,0.726,0.7143
137357,Rondre Knowles-Tener,2016,James Madison,Noah Turner,0.3871,0.5097,0.4894
137364,Davine Tullis,2016,Hawai'i,Drake Stallworth,0.4828,0.5862,0.584
137358,Jahaziel Lee,2016,Georgia Tech,Lucas Patelles,0.4615,0.5692,0.5674
137831,Richard Nelson,2016,Missouri State,Erick Cade,0.5,0.4,0.3333
137720,Jalen Harrison,2016,Syracuse,Taj Harris,0.6667,0.6833,0.6741
137726,Carl Myers,2016,Michigan,Karl Kerska,0.6667,0.6333,0.63
137870,Jordan Bertrand,2016,Miami (OH),Jordan Diamond,0.6897,0.7017,0.6017
137868,Taj Taylor,2016,Missouri State,Jacob Clark,0.381,0.4048,0.3283
137738,Zack Thomas,2016,San Diego State,Zachary Thomas,0.8,0.84,0.75
137741,Eric Kendzoir,2016,Louisiana Tech,Justice Henson,0.4444,0.5556,0.5429
137892,Patrick Tabb,2016,Army,Nick Dabbelt,0.5833,0.6167,0.6148
137752,Kyle Harrell,2016,Army,Kyle Perry,0.6364,0.6591,0.648
137926,Jon Cole,2016,Air Force,John Lyons,0.5556,0.6444,0.6364
137774,Zeke Gueths,2016,Northern Illinois,Ezekiel Gueths,0.88,0.904,0.5636
137936,R.J. Stevens,2016,Army,Joe Stephenson,0.6667,0.7333,0.712
137939,Chanse Pullen,2016,Navy,Chance Warren,0.6154,0.6423,0.6308
137422,Curtis Seaton,2016,Sam Houston,Quintavius Workman,0.4516,0.4613,0.4478
137370,Robert Snead,2016,James Madison,Zai Roberts,0.6087,0.487,0.4667
137388,Robert Green,2016,Army,Harrison Greenhill,0.5333,0.6267,0.5914
137481,Jacob Hennie,2016,Air Force,Colby Raphiel,0.56,0.648,0.6167
137436,Bryson Perry,2016,Army,Bryson Stephens,0.6667,0.7333,0.6591
137446,JT Timming,2016,James Madison,Todd Centeio,0.3636,0.4909,0.4286
137490,Jacquez Payton,2016,Jacksonville State,Jack Dawson,0.56,0.498,0.4929
137491,Brett Virgil,2016,Army,Trey Neville,0.5,0.55,0.5333
137462,Danzell Sims,2016,Sam Houston,Akeem Smith,0.4348,0.4978,0.4333
137561,Dante Cleveland,2016,Central Michigan,D'Andre Dill,0.5385,0.5808,0.5192
137538,Seneca Smith,2016,Idaho,Sedrick Thomas,0.4615,0.5192,0.4833
137590,Nick Carlton,2016,Army,Jake Carlson,0.6667,0.7333,0.687
137595,Sean Samuels,2016,Rutgers,Sean Ryan,0.5714,0.6571,0.584
137644,Geoffrey Kirk,2016,Army,Geoff Kirk,0.8696,0.8957,0.534
137597,Dy-Shawn Simpkins,2016,Navy,Dean Sise,0.5385,0.6308,0.6
137646,Robert Knox,2016,Army,Joe King V,0.4762,0.581,0.5414
137661,Markell Clark,2016,Navy,Marcell Gleaton,0.6429,0.6643,0.648
137668,Lionell McConnell,2016,Liberty,Lionell McConnell,1.0,0.95,0.9258
137672,Bryce Maginley,2016,James Madison,Kyle Davis,0.4167,0.4833,0.4556
137633,Jared Porter,2016,Air Force,Parker Noren,0.5833,0.6667,0.6591
137673,Jacob Keller,2016,Air Force,Jacob Miller,0.8333,0.8167,0.7038
137638,Christian McFarland,2016,Air Force,Christian Mallard,0.7778,0.7722,0.7647
137676,Gabe Lloyd,2016,Wisconsin,Kayden Lyles,0.4545,0.5636,0.5556
137801,Dalton Lawrence,2016,Air Force,Nolan Laufenberg,0.5161,0.6129,0.6071
137814,Walter Watson,2016,Missouri State,Khalil Anderson,0.5,0.4,0.37
137826,Renardo Pratt,2016,Central Michigan,Bernhard Raimann,0.5517,0.5914,0.5818
137705,Michael Van Hoeven,2016,Eastern Michigan,Mike Van Hoeven,0.8485,0.8788,0.7176
137964,Joshua Ortega,2016,UTEP,Josh Ortega,0.9167,0.9333,0.7786
137987,Jaleel Davis,2016,Akron,Alvin Davis,0.6957,0.7065,0.5923
137984,Wyatt Panaccione,2016,Florida International,Willa Pierre,0.4286,0.5429,0.5333
137966,Antoine Cannady,2016,Army,Sandon McCoy,0.5185,0.6148,0.5864
138015,Kurt Shughart,2016,New Mexico State,Austin Shaw,0.5,0.55,0.5394
138002,Jared Goldwire,2016,UTEP,TJ Goodwin,0.5833,0.5667,0.5556
138023,Antwan Wright,2016,Marshall,Jahsen Wint,0.5,0.6,0.5808
138031,Jaden Gardner,2016,Idaho,Michael Garner,0.6667,0.6833,0.648
138030,Tyler Vernon,2016,Army,Alex Herndon,0.6667,0.6833,0.648
138035,Sam White,2016,Old Dominion,Isaiah White,0.7619,0.8095,0.687
138044,Josh Boyd,2016,Wyoming,John Hoyland,0.6667,0.5833,0.581
138039,David Potts,2016,Idaho,Gavin Whitesitt,0.4615,0.5192,0.5056
138040,Jude-Anthony Ekpe,2016,Rice,Anthony Ekpe,0.8276,0.8621,0.531
138046,Darius Archie,2016,Idaho,Dylan Thigpen,0.4615,0.5692,0.5629
138055,Barrett McDonald,2016,Air Force,Grant Donaldson,0.5806,0.6645,0.6466
138053,Garrett Collins,2016,Air Force,Garrett Watts,0.6429,0.7143,0.6145
138059,Noah Powell,2016,Air Force,Nokoa Pauole,0.6087,0.637,0.6364
138064,Darrell Malone,2016,Coastal Carolina,Dallen Jones,0.6154,0.6923,0.6145
138067,Noel Hijazi,2016,Navy,Elijah Lugo,0.4545,0.5636,0.5478
138096,Dylan Beeler,2016,Idaho,Dylan Thigpen,0.56,0.648,0.5333
138100,Tony Brown,2016,Army,Trent Brown,0.7619,0.6595,0.6364
138110,Kylen Granson,2016,Rice,Dylan Silcox,0.48,0.584,0.5692
138113,Stefon Woodruff,2016,Delaware,Connor Witthoft,0.4,0.37,0.3577
138114,Elbre Gaiter,2016,Florida International,Pierce Withers,0.6154,0.6423,0.6174
138140,Justin Knauf,2016,Northern Illinois,Justin Nwachukwu,0.6429,0.7143,0.7065
138139,Aidan O'Neill,2016,Ohio,Dylan Conner,0.5833,0.6667,0.6333
138145,Keegan Brewer,2016,Kansas,Kevin Feder,0.5833,0.6167,0.598
138158,Karon Keyes,2016,Northern Illinois,Alton Meeks,0.5455,0.5864,0.5674
138164,Fred Cooper,2016,Air Force,Brice Honaker,0.5,0.55,0.5478
138175,Dominic Distefano,2016,Army,Donnell Diego,0.5333,0.6267,0.6
138178,Sal Mauro,2016,Delaware,Caleb Fauria,0.5714,0.5071,0.3833
138176,Forrest Evans,2016,Kennesaw State,Antonio Stevens,0.5,0.45,0.3692
138184,Adesola Abisoye,2016,Kennesaw State,Mason Bowers,0.4444,0.4056,0.3862
138190,Isaac Fettig,2016,Air Force,Christian Frost,0.4444,0.5556,0.534
138189,Michael Viktrup,2016,Air Force,Michael Purcell,0.6,0.68,0.5429
138201,Andrew Lee,2016,Navy,Ahmir Lee,0.6316,0.7053,0.68
138272,Bryson Armstrong,2016,Kennesaw State,Jackson Manning,0.4516,0.4113,0.4
138256,Jah-maine Martin,2016,Coastal Carolina,Jonathan Clayton,0.5625,0.65,0.5862
138241,Jordan McRae,2016,Coastal Carolina,Jordan Morris,0.72,0.676,0.6571
138246,Zach Thompson,2016,Kennesaw State,Chris Townsel,0.4615,0.4192,0.3862
138261,Canon West,2016,Coastal Carolina,Cantorian Weems,0.72,0.776,0.648
138266,Jailen Edwards,2016,Kennesaw State,Caleb Offord,0.4615,0.4192,0.4192
138270,Dorian Miles,2016,Kennesaw State,Christian Moss,0.5385,0.4308,0.4
138312,Nick Eldridge,2016,Kennesaw State,Antonio Stevens,0.3571,0.3357,0.306
138311,Shaquil Terry,2016,Kennesaw State,Dodge Sauser,0.4,0.32,0.3167
138310,Allen Johnson,2016,Kennesaw State,Khalib Johnson,0.7407,0.5926,0.434
138309,Tommy Bryant,2016,Kennesaw State,Tommy Ulatowski,0.5926,0.4741,0.3283
138308,Dustin Clabough,2016,Kennesaw State,Mason Bowers,0.3704,0.3463,0.3429
138307,Sam Outlaw,2016,Kennesaw State,Andrew Douglas,0.5,0.4,0.384
138306,Chris Byrd,2016,Kennesaw State,Chris Townsel,0.5217,0.4674,0.4
138305,Abdul Davis,2016,Kennesaw State,Andrew Douglas,0.48,0.384,0.3333
138287,Ezra Naylor,2016,Kennesaw State,James Ziglor,0.4348,0.3478,0.3283
138286,Bradley Robinson,2016,Michigan State,Tre Person,0.5385,0.6308,0.6
138237,Nijuel Hill,2016,Delaware,Jake Thaw,0.4,0.37,0.2346
130168,Dylan Moses,2017,Alabama,Jaylen Moody,0.5217,0.6174,0.5692
130178,Aubrey Solomon,2017,Michigan,Anthony Solomon,0.6897,0.7017,0.5923
130185,Hunter Johnson,2017,Clemson,Tayquon Johnson,0.6897,0.7017,0.6538
130190,Austin Jackson,2017,USC,Austin Jones,0.7692,0.7654,0.6833
130196,Trevon Grimes,2017,Ohio State,Jerron Cage,0.5,0.6,0.6
130202,Cesar Ruiz,2017,Michigan,Keshaun Harris,0.5,0.55,0.5478
130204,Deangelo Gibbs,2017,Georgia,JT Daniels,0.5,0.6,0.5692
130214,Bubba Bolden,2017,USC,Bobby Haskins,0.4,0.52,0.5136
130232,Jack Anderson,2017,Texas Tech,Mark Richardson,0.5714,0.6571,0.6167
130233,VanDarius Cowan,2017,Alabama,Chadarius Townsend,0.6667,0.7333,0.6833
130239,Robert Hainsey,2017,Notre Dame,Greg Mailey,0.56,0.648,0.598
130249,Jake Moretti,2017,Colorado,Jacob Moretti,0.8,0.84,0.687
130262,Robert Beal,2017,Georgia,Robert Beal Jr.,0.88,0.904,0.7818
130280,Jeremiah Holloman,2017,Georgia,Trey Hill,0.4615,0.5692,0.5429
130283,Addison Gumbs,2017,Oklahoma,Charleston Rambo,0.4828,0.5862,0.5692
130288,Elijah Blades,2017,Nebraska,Anthony Banderas,0.5517,0.6414,0.5692
130306,Damion Miller,2017,Texas,Cameron Dicker,0.5926,0.6741,0.6148
130314,Cordarrian Richardson,2017,UCF,Mark-Antony Richards,0.6341,0.6573,0.6571
130319,Toneil Carter,2017,Texas,Trill Carter,0.8,0.79,0.6241
130328,Avery Roberts,2017,Nebraska,Casey Rogers,0.72,0.726,0.676
130331,Chris Robison,2017,Oklahoma,Tyrese Robinson,0.7143,0.7714,0.648
130349,Markquese Bell,2017,Maryland,MJ Jarrell,0.5,0.6,0.5862
130359,LeAnthony Williams Jr.,2017,Clemson,LeAnthony Williams,0.9231,0.9385,0.6943
130377,Alaric Williams,2017,Auburn,Seth Williams,0.6429,0.7143,0.7038
130388,Langi Tuifua,2017,BYU,Alden Tofa,0.5455,0.6364,0.6
130389,Chester Graves,2017,Ole Miss,Sincere David,0.4444,0.5556,0.5517
130403,Tyler Taylor,2017,LSU,Eric Taylor,0.7826,0.7261,0.7261
130406,CJ Holmes,2017,Notre Dame,Micah Jones,0.5,0.6,0.5944
130411,Mannie Netherly,2017,LSU,Andre Anthony,0.5714,0.6071,0.6
130419,Breon Dixon,2017,Ole Miss,Peyton Cox,0.4762,0.581,0.5636
130425,O'Maury Samuels,2017,Michigan,Myles Sims,0.5,0.6,0.5613
130426,Corey Malone-Hatcher,2017,Michigan,Trey Harper,0.5161,0.5629,0.55
130434,Isaiah Robertson,2017,Notre Dame,Isaiah Pryor,0.7143,0.7214,0.6833
130439,Donovan Jeter,2017,Michigan,Donovan Edwards,0.7143,0.6214,0.6206
130460,Elijah Conliffe,2017,Florida,Elijah Blades,0.6429,0.6643,0.584
130465,Hunter Rison,2017,Michigan State,Shakur Brown,0.5833,0.6667,0.6
130477,Tristan Wirfs,2017,Iowa,Trey Winters,0.56,0.648,0.584
130485,Keyshawn Johnson,2017,Nebraska,Joseph Johnson,0.6667,0.6833,0.6833
130491,Noah Elliss,2017,Mississippi State,Austin Williams,0.4615,0.5692,0.5571
130497,Rutger Reitmaier,2017,Oregon,Hunter Kampmoyer,0.5,0.55,0.5077
130500,Jordan Murphy,2017,Tennessee,John Mincey,0.5,0.6,0.598
130508,Daron Davis,2017,Missouri,Cameron Wilkins,0.5385,0.6308,0.612
130519,Andrew Vorhees,2017,USC,Andrew Milek,0.6154,0.5923,0.5692
130523,Malik Willis,2017,Auburn,Seth Williams,0.56,0.648,0.637
130535,Bryan Jones,2017,Houston,Bryson Jackson,0.64,0.712,0.6833
130541,Randal Grimes,2017,USC,Raymond Scott,0.4615,0.5692,0.5648
130545,Dontae Powell,2017,Washington State,Donovan Ollie,0.6154,0.6423,0.6
130567,Deiontae Watts,2017,Nebraska,Deontai Williams,0.6667,0.6833,0.6643
130569,Gavin Holmes,2017,Baylor,Gavin Byers,0.6957,0.6565,0.6065
130591,RJ Sneed,2017,Baylor,R.J. Sneed II,0.8421,0.8237,0.5711
130596,Bruce Judson,2017,Oregon,Bryan Addison,0.56,0.648,0.5636
130597,Drake Deiuliis,2017,Virginia Tech,Devin Dews,0.5,0.6,0.5862
130598,Michael Allen,2017,Wake Forest,Mike Allen,0.7826,0.8261,0.79
130602,Jon Van Diest,2017,Colorado,Jonathan Van Diest,0.8387,0.871,0.6571
