id,athlete_id,recruit_type,year,ranking,name,high_school,committed_to,position,height,weight,stars,rating,city,state,country,hometown_info,latitude,longitude,fips_code
139538,,RecruitClassification.HIGHSCHOOL,2015,1254,Michael Scott,Nimitz,,OLB,76.5,230.0,3,0.8381,Irving,TX,USA,"{""fipsCode"": ""48113"", ""longitude"": -96.9442177, ""latitude"": 32.8295183}",32.8295183,-96.9442177,48113
139539,,RecruitClassification.HIGHSCHOOL,2015,1254,Oshea Dugas,Northside,,OT,77.0,290.0,3,0.8381,Lafayette,LA,USA,"{""fipsCode"": ""22055"", ""longitude"": -92.0198427, ""latitude"": 30.2240897}",30.2240897,-92.0198427,22055
139540,,RecruitClassification.HIGHSCHOOL,2015,1256,Jake Pickard,Millburn,,WDE,78.0,231.0,3,0.8378,Millburn,NJ,USA,"{""fipsCode"": ""34013"", ""longitude"": -74.3069069, ""latitude"": 40.7244443}",40.7244443,-74.3069069,34013
139541,,RecruitClassification.HIGHSCHOOL,2015,1256,Rashad Blunt,Creekside,,WR,74.0,190.0,3,0.8378,St. Augustine,FL,USA,"{""fipsCode"": ""12109"", ""longitude"": -81.3145395, ""latitude"": 29.8946952}",29.8946952,-81.3145395,12109
139542,,RecruitClassification.HIGHSCHOOL,2015,1256,Malik Dixon,Port Charlotte,,WR,75.0,185.0,3,0.8378,Thatcher,AZ,USA,"{""fipsCode"": ""04009"", ""longitude"": -109.7592479, ""latitude"": 32.8492323}",32.8492323,-109.7592479,04009
139543,,RecruitClassification.HIGHSCHOOL,2015,1256,J.B. Kouassi,Norcross,,WDE,74.0,225.0,3,0.8378,Norcross,GA,USA,"{""fipsCode"": ""13135"", ""longitude"": -84.2135309, ""latitude"": 33.9412127}",33.9412127,-84.2135309,13135
139544,,RecruitClassification.HIGHSCHOOL,2015,1260,Nick Westbrook,Lake Mary,,WR,75.0,205.0,3,0.8375,Lake Mary,FL,USA,"{""fipsCode"": ""12117"", ""longitude"": -81.33888382214167, ""latitude"": 28.756618000000003}",28.756618000000003,-81.33888382214167,12117
139545,,RecruitClassification.HIGHSCHOOL,2015,1260,Emanuel Gant,Tempe,,PRO,74.0,230.0,3,0.8375,Tempe,AZ,USA,"{""fipsCode"": ""04013"", ""longitude"": -111.9400125, ""latitude"": 33.4255056}",33.4255056,-111.9400125,04013
139552,,RecruitClassification.HIGHSCHOOL,2015,1262,Logan Hunt,Washington County,,WDE,75.0,228.0,3,0.8375,Sandersville,GA,USA,"{""fipsCode"": ""13303"", ""longitude"": -82.8116031, ""latitude"": 32.9832812}",32.9832812,-82.8116031,13303
139546,,RecruitClassification.HIGHSCHOOL,2015,1262,Chris Garrison,Lawrence Academy,,TE,75.0,215.0,3,0.8375,Groton,MA,USA,"{""fipsCode"": ""25017"", ""longitude"": -71.5745402, ""latitude"": 42.6112242}",42.6112242,-71.5745402,25017
139547,,RecruitClassification.HIGHSCHOOL,2015,1262,Connor Redmond,Archer,,TE,76.0,225.0,3,0.8375,Lawrenceville,GA,USA,"{""fipsCode"": ""13135"", ""longitude"": -83.9879625, ""latitude"": 33.9562149}",33.9562149,-83.9879625,13135
139548,,RecruitClassification.HIGHSCHOOL,2015,1262,Antonyo Sotolongo,Gulliver Prep,,S,72.0,197.0,3,0.8375,Miami,FL,USA,"{""fipsCode"": ""12086"", ""longitude"": -80.1936589, ""latitude"": 25.7742658}",25.7742658,-80.1936589,12086
139549,,RecruitClassification.HIGHSCHOOL,2015,1262,Darreon Jackson,Derby,,S,73.0,190.0,3,0.8375,Derby,KS,USA,"{""fipsCode"": ""20173"", ""longitude"": -97.2689331, ""latitude"": 37.5455735}",37.5455735,-97.2689331,20173
139550,,RecruitClassification.HIGHSCHOOL,2015,1262,Aaron Haigler,Notre Dame,,OT,79.0,220.0,3,0.8375,Sherman Oaks,CA,USA,"{""fipsCode"": ""06037"", ""longitude"": -118.4489865, ""latitude"": 34.1508718}",34.1508718,-118.4489865,06037
139551,,RecruitClassification.HIGHSCHOOL,2015,1262,Shaquille Richmond,Mansfield Timberview,,CB,71.5,179.0,3,0.8375,Arlington,TX,USA,"{""fipsCode"": ""48439"", ""longitude"": -97.10562379033699, ""latitude"": 32.701938999999996}",32.701938999999996,-97.10562379033699,48439
139553,,RecruitClassification.HIGHSCHOOL,2015,1262,Jonathan Greenard,Hiram,,OLB,76.0,220.0,3,0.8375,Hiram,GA,USA,"{""fipsCode"": ""13223"", ""longitude"": -84.7621592, ""latitude"": 33.8756601}",33.8756601,-84.7621592,13223
139554,,RecruitClassification.HIGHSCHOOL,2015,1262,TJ Jallow,Olive Branch,,CB,73.0,200.0,3,0.8375,Olive Branch,MS,USA,"{""fipsCode"": ""28033"", ""longitude"": -89.8295315, ""latitude"": 34.9617605}",34.9617605,-89.8295315,28033
139555,,RecruitClassification.HIGHSCHOOL,2015,1262,Philip Walton,Charlotte Christian,,OT,79.0,260.0,3,0.8375,Charlotte,NC,USA,"{""fipsCode"": ""37119"", ""longitude"": -80.843083, ""latitude"": 35.2272}",35.2272,-80.843083,37119
139556,,RecruitClassification.HIGHSCHOOL,2015,1262,David Curry,Buford,,S,73.0,190.0,3,0.8375,Buford,GA,USA,"{""fipsCode"": ""13135"", ""longitude"": -84.0043513, ""latitude"": 34.1206564}",34.1206564,-84.0043513,13135
139558,,RecruitClassification.HIGHSCHOOL,2015,1273,Steven Wright,Ware County,,WDE,76.0,235.0,3,0.8372,Waycross,GA,USA,"{""fipsCode"": ""13299"", ""longitude"": -82.3540178, ""latitude"": 31.2135511}",31.2135511,-82.3540178,13299
139557,,RecruitClassification.HIGHSCHOOL,2015,1273,Jurell Green,Oviedo,,RB,68.0,202.0,3,0.8372,Oviedo,FL,USA,"{""fipsCode"": ""12117"", ""longitude"": -81.2084941, ""latitude"": 28.6702526}",28.6702526,-81.2084941,12117
139559,,RecruitClassification.HIGHSCHOOL,2015,1275,Nolan Ulizio,Lakota West,,OT,78.0,280.0,3,0.8372,West Chester,OH,USA,"{""fipsCode"": ""39017"", ""longitude"": -84.408275, ""latitude"": 39.3303357}",39.3303357,-84.408275,39017
139561,,RecruitClassification.HIGHSCHOOL,2015,1276,D'Andre Plantin,Norcross,,OT,77.0,290.0,3,0.8369,Norcross,GA,USA,"{""fipsCode"": ""13135"", ""longitude"": -84.2135309, ""latitude"": 33.9412127}",33.9412127,-84.2135309,13135
139562,,RecruitClassification.HIGHSCHOOL,2015,1276,Zach Baker,Clay,,OC,75.0,290.0,3,0.8369,Green Cove Springs,FL,USA,"{""fipsCode"": ""12019"", ""longitude"": -81.6781467, ""latitude"": 29.9919085}",29.9919085,-81.6781467,12019
139564,,RecruitClassification.HIGHSCHOOL,2015,1276,Anthony Folkerts,Valwood School,,TE,77.0,214.0,3,0.8369,Valdosta,GA,USA,"{""fipsCode"": ""13185"", ""longitude"": -83.2784851, ""latitude"": 30.8327022}",30.8327022,-83.2784851,13185
139563,,RecruitClassification.HIGHSCHOOL,2015,1276,Reggie Robinson II,Cleburne,,S,73.0,190.0,3,0.8369,Cleburne,TX,USA,"{""fipsCode"": ""48251"", ""longitude"": -97.3866837, ""latitude"": 32.3476438}",32.3476438,-97.3866837,48251
139560,,RecruitClassification.HIGHSCHOOL,2015,1276,Farrod Green,Wesson Attendance Center,,WR,76.0,223.0,3,0.8369,Wesson,MS,USA,"{""fipsCode"": ""28029"", ""longitude"": -90.3975928, ""latitude"": 31.701277}",31.701277,-90.3975928,28029
139566,,RecruitClassification.HIGHSCHOOL,2015,1276,Arico Evans,Hillcrest,,WR,73.0,190.0,3,0.8369,Dallas,TX,USA,"{""fipsCode"": ""48113"", ""longitude"": -96.7968559, ""latitude"": 32.7762719}",32.7762719,-96.7968559,48113
139565,,RecruitClassification.HIGHSCHOOL,2015,1276,Jessie Liptrot,Duncan U. Fletcher,,ATH,72.0,175.0,3,0.8369,Neptune Beach,FL,USA,"{""fipsCode"": ""12031"", ""longitude"": -81.3964734, ""latitude"": 30.311908}",30.311908,-81.3964734,12031
139568,,RecruitClassification.HIGHSCHOOL,2015,1283,Joseph Charlton,A.C. Flora,,P,76.0,180.0,3,0.8367,Columbia,SC,USA,"{""fipsCode"": ""45079"", ""longitude"": -81.0343313, ""latitude"": 34.0007493}",34.0007493,-81.0343313,45079
139567,,RecruitClassification.HIGHSCHOOL,2015,1283,Javon Barnes,Stephenson,,DT,72.0,300.0,3,0.8367,Stone Mountain,GA,USA,"{""fipsCode"": ""13089"", ""longitude"": -84.1706273, ""latitude"": 33.8080924}",33.8080924,-84.1706273,13089
139575,,RecruitClassification.HIGHSCHOOL,2015,1285,Scott Morgan,Etowah,,DT,77.0,275.0,3,0.8367,Woodstock,GA,USA,"{""fipsCode"": ""13057"", ""longitude"": -84.5192192, ""latitude"": 34.1014112}",34.1014112,-84.5192192,13057
139574,,RecruitClassification.HIGHSCHOOL,2015,1285,Justice Williams,Wakeland,,OLB,75.0,202.0,3,0.8367,Frisco,TX,USA,"{""fipsCode"": ""48085"", ""longitude"": -96.8236116, ""latitude"": 33.1506744}",33.1506744,-96.8236116,48085
139573,,RecruitClassification.HIGHSCHOOL,2015,1285,Rodrick Archer,South Plantation,,S,71.5,184.0,3,0.8367,Fort Lauderdale,FL,USA,"{""fipsCode"": ""12011"", ""longitude"": -80.1433786, ""latitude"": 26.1223084}",26.1223084,-80.1433786,12011
139572,,RecruitClassification.HIGHSCHOOL,2015,1285,Saquan Reese,Jenkins County,,OT,77.0,270.0,3,0.8367,Millen,GA,USA,"{""fipsCode"": ""13165"", ""longitude"": -81.9492812, ""latitude"": 32.8040512}",32.8040512,-81.9492812,13165
139571,,RecruitClassification.HIGHSCHOOL,2015,1285,Dan Werner,Mount Vernon,,TE,75.0,215.0,3,0.8367,Mount Vernon,IN,USA,"{""fipsCode"": ""18129"", ""longitude"": -87.8952993, ""latitude"": 37.9396795}",37.9396795,-87.8952993,18129
139570,,RecruitClassification.HIGHSCHOOL,2015,1285,Michael Slater Jr,Parkway Central,,ATH,74.0,240.0,3,0.8367,Chesterfield,MO,USA,"{""fipsCode"": ""29189"", ""longitude"": -90.5643258, ""latitude"": 38.661953}",38.661953,-90.5643258,29189
139569,,RecruitClassification.HIGHSCHOOL,2015,1285,Christopher Fredrick,Cedar Grove,,S,73.0,172.0,3,0.8367,Ellenwood,GA,USA,"{""fipsCode"": ""13063"", ""longitude"": -84.287978, ""latitude"": 33.6101096}",33.6101096,-84.287978,13063
139579,,RecruitClassification.HIGHSCHOOL,2015,1285,Matthew Katnik,St. John Bosco,,OG,76.0,290.0,3,0.8367,Bellflower,CA,USA,"{""fipsCode"": ""06037"", ""longitude"": -118.1167679, ""latitude"": 33.8825705}",33.8825705,-118.1167679,06037
139577,,RecruitClassification.HIGHSCHOOL,2015,1285,Joshua Little,Trinity Christian Academy,,SDE,75.5,231.0,3,0.8367,Oklahoma City,OK,USA,"{""fipsCode"": ""40109"", ""longitude"": -97.5170536, ""latitude"": 35.4729886}",35.4729886,-97.5170536,40109
139578,,RecruitClassification.HIGHSCHOOL,2015,1285,Trae Williams,Athens,,ATH,72.0,195.0,3,0.8367,The Plains,OH,USA,"{""fipsCode"": ""39009"", ""longitude"": -82.1323674, ""latitude"": 39.3700911}",39.3700911,-82.1323674,39009
139576,,RecruitClassification.HIGHSCHOOL,2015,1285,Quinten Pounds,Cypress,,ATH,72.0,166.0,3,0.8367,Cypress,CA,USA,"{""fipsCode"": ""06059"", ""longitude"": -118.0399368, ""latitude"": 33.8248235}",33.8248235,-118.0399368,06059
139581,,RecruitClassification.HIGHSCHOOL,2015,1296,Anthony Nelson,Waukee,,WDE,79.0,215.0,3,0.8364,Waukee,IA,USA,"{""fipsCode"": ""19049"", ""longitude"": -93.8845129, ""latitude"": 41.6118485}",41.6118485,-93.8845129,19049
139580,,RecruitClassification.HIGHSCHOOL,2015,1296,Elijah Jones,Upland,,S,71.0,186.0,3,0.8364,Upland,CA,USA,"{""fipsCode"": ""06071"", ""longitude"": -117.6483876, ""latitude"": 34.09751}",34.09751,-117.6483876,06071
139582,,RecruitClassification.HIGHSCHOOL,2015,1298,Darrell Adams,Foothill,,WR,75.0,215.0,3,0.8363,Pleasanton,CA,USA,"{""fipsCode"": ""06001"", ""longitude"": -121.8746789, ""latitude"": 37.6624312}",37.6624312,-121.8746789,06001
139584,,RecruitClassification.HIGHSCHOOL,2015,1299,Dana Levine,Hallandale,,WDE,75.0,230.0,3,0.8361,Hallandale,FL,USA,"{""fipsCode"": ""12011"", ""longitude"": -80.13999671464335, ""latitude"": 25.985600599999998}",25.985600599999998,-80.13999671464335,12011
139583,,RecruitClassification.HIGHSCHOOL,2015,1299,Jaleen Thomas,Northview,,RB,73.0,210.0,3,0.8361,Dothan,AL,USA,"{""fipsCode"": ""01069"", ""longitude"": -85.3933906, ""latitude"": 31.2237434}",31.2237434,-85.3933906,01069
139586,,RecruitClassification.HIGHSCHOOL,2015,1299,Bruce Davis,Killian,,OLB,73.0,200.0,3,0.8361,Miami,FL,USA,"{""fipsCode"": ""12086"", ""longitude"": -80.1936589, ""latitude"": 25.7742658}",25.7742658,-80.1936589,12086
139587,-1031728,RecruitClassification.HIGHSCHOOL,2015,1299,Tavon Cox,Haines City,South Alabama,OLB,75.0,190.0,3,0.8361,Haines City,FL,USA,"{""fipsCode"": ""12105"", ""longitude"": -81.6287423, ""latitude"": 28.1067315}",28.1067315,-81.6287423,12105
139585,-1026120,RecruitClassification.HIGHSCHOOL,2015,1299,Lloyd Yates,River Forest,Northwestern,DUAL,73.0,180.0,3,0.8361,Oak Park,IL,USA,"{""fipsCode"": ""17031"", ""longitude"": -87.7887615, ""latitude"": 41.8878145}",41.8878145,-87.7887615,17031
139589,3930056,RecruitClassification.HIGHSCHOOL,2015,1299,Charles Snorweah,Pennsbury,Rutgers,RB,70.0,175.0,3,0.8361,Fairless Hills,PA,USA,"{""fipsCode"": ""42017"", ""longitude"": -74.8551644, ""latitude"": 40.1795537}",40.1795537,-74.8551644,42017
139588,-1030744,RecruitClassification.HIGHSCHOOL,2015,1299,Hunter Herndon,North Forney,SMU,TE,76.0,236.0,3,0.8361,Forney,TX,USA,"{""fipsCode"": ""48257"", ""longitude"": -96.4719289, ""latitude"": 32.747893}",32.747893,-96.4719289,48257
139594,,RecruitClassification.HIGHSCHOOL,2015,1306,Corey Bell Jr.,Hough,North Carolina,CB,69.5,165.0,3,0.8358,Cornelius,NC,USA,"{""fipsCode"": ""37119"", ""longitude"": -80.8589501, ""latitude"": 35.4817982}",35.4817982,-80.8589501,37119
139590,3791143,RecruitClassification.HIGHSCHOOL,2015,1306,Markell Jones,Columbus East,Purdue,RB,71.0,205.0,3,0.8358,Columbus,IN,USA,"{""fipsCode"": ""18005"", ""longitude"": -85.9213796, ""latitude"": 39.2014405}",39.2014405,-85.9213796,18005
139600,-1004728,RecruitClassification.HIGHSCHOOL,2015,1306,Riley Daniel,Ringling,Baylor,OG,78.0,310.0,3,0.8358,Ringling,OK,USA,"{""fipsCode"": ""40067"", ""longitude"": -97.5925265, ""latitude"": 34.1784265}",34.1784265,-97.5925265,40067
139592,-1032341,RecruitClassification.HIGHSCHOOL,2015,1306,Billy Atterbury,Clearwater Central Catholic,South Florida,OT,76.0,285.0,3,0.8358,Clearwater,FL,USA,"{""fipsCode"": ""12103"", ""longitude"": -82.8001026, ""latitude"": 27.9658533}",27.9658533,-82.8001026,12103
139595,3915336,RecruitClassification.HIGHSCHOOL,2015,1306,Junior McMullen,Oak Park,Miami (OH),OLB,74.0,215.0,3,0.8358,Oak Park,MI,USA,"{""fipsCode"": ""17031"", ""longitude"": -83.1821445, ""latitude"": 42.4595317}",42.4595317,-83.1821445,17031
139591,,RecruitClassification.HIGHSCHOOL,2015,1306,Kimane Domena,Pursuit Of Wellness,,DUAL,74.0,190.0,3,0.8358,Portland,OR,USA,"{""fipsCode"": ""41051"", ""longitude"": -122.6741949, ""latitude"": 45.5202471}",45.5202471,-122.6741949,41051
139593,3894839,RecruitClassification.HIGHSCHOOL,2015,1306,Jack Hockaday,Maroa-Forsyth,Iowa,S,73.0,205.0,3,0.8358,Maroa,IL,USA,"{""fipsCode"": ""17115"", ""longitude"": -88.957026, ""latitude"": 40.0364257}",40.0364257,-88.957026,17115
139596,,RecruitClassification.HIGHSCHOOL,2015,1306,Roosevelt Lawrence,Alonso,Marshall,CB,72.0,170.0,3,0.8358,Tampa,FL,USA,"{""fipsCode"": ""12057"", ""longitude"": -82.458444, ""latitude"": 27.9477595}",27.9477595,-82.458444,12057
139598,,RecruitClassification.HIGHSCHOOL,2015,1306,Caleb Reams,Warren Township,Illinois,TE,75.0,220.0,3,0.8358,Gurnee,IL,USA,"{""fipsCode"": ""17097"", ""longitude"": -87.9020186, ""latitude"": 42.3702996}",42.3702996,-87.9020186,17097
139597,-1019992,RecruitClassification.HIGHSCHOOL,2015,1306,Ian Leever,Loveland,Miami (OH),OT,78.0,295.0,3,0.8358,Loveland,OH,USA,"{""fipsCode"": ""39061"", ""longitude"": -84.2638406, ""latitude"": 39.2689562}",39.2689562,-84.2638406,39061
139601,3916115,RecruitClassification.HIGHSCHOOL,2015,1306,Chase Johnston,Carl Junction,Kansas State,ILB,75.0,226.0,3,0.8358,Carl Junction,MO,USA,"{""fipsCode"": ""29097"", ""longitude"": -94.5649137, ""latitude"": 37.1797645}",37.1797645,-94.5649137,29097
139599,-1037946,RecruitClassification.HIGHSCHOOL,2015,1306,Neal Nelson,Timber Creek,UCF,OLB,74.0,225.0,3,0.8358,Buena,NJ,USA,"{""fipsCode"": ""34001"", ""longitude"": -74.94273723091536, ""latitude"": 39.532197499999995}",39.532197499999995,-74.94273723091536,34001
139603,,RecruitClassification.HIGHSCHOOL,2015,1318,Sammy Morrison,Gonzaga,Arizona,CB,71.0,165.0,3,0.8356,Washington,DC,USA,"{""fipsCode"": ""11001"", ""longitude"": -77.0365708, ""latitude"": 38.8949855}",38.8949855,-77.0365708,11001
139602,,RecruitClassification.HIGHSCHOOL,2015,1318,Michael Bowman,Havelock,,WR,72.0,195.0,3,0.8356,Havelock,NC,USA,"{""fipsCode"": ""37049"", ""longitude"": -76.9014457, ""latitude"": 34.8785}",34.8785,-76.9014457,37049
139604,,RecruitClassification.HIGHSCHOOL,2015,1320,Denvre Daniels,Cedar Hill,Liberty,ATH,70.0,170.0,3,0.8356,Cedar Hill,TX,USA,"{""fipsCode"": ""48113"", ""longitude"": -96.9553675, ""latitude"": 32.5888072}",32.5888072,-96.9553675,48113
139606,-1009712,RecruitClassification.HIGHSCHOOL,2015,1321,Fred Johnson,Royal Palm Beach,Florida,OT,78.5,301.0,3,0.8353,West Palm Beach,FL,USA,"{""fipsCode"": ""12099"", ""longitude"": -80.0532942, ""latitude"": 26.715364}",26.715364,-80.0532942,12099
139608,3929942,RecruitClassification.HIGHSCHOOL,2015,1321,Coleman Fox,Salem,Virginia Tech,RB,71.0,190.0,3,0.8353,Salem,VA,USA,"{""fipsCode"": ""51775"", ""longitude"": -80.054667, ""latitude"": 37.293378}",37.293378,-80.054667,51775
139605,3929787,RecruitClassification.HIGHSCHOOL,2015,1321,Jameel Cook Jr.,Ridge Point,Indiana,S,72.0,181.0,3,0.8353,Missouri City,TX,USA,"{""fipsCode"": ""48157"", ""longitude"": -95.5377215, ""latitude"": 29.6185669}",29.6185669,-95.5377215,48157
139607,3916913,RecruitClassification.HIGHSCHOOL,2015,1321,Ryan Pulley,Island Coast,Arkansas,CB,73.0,190.0,3,0.8353,Fort Myers,FL,USA,"{""fipsCode"": ""12071"", ""longitude"": -81.8723084, ""latitude"": 26.640628}",26.640628,-81.8723084,12071
139609,,RecruitClassification.HIGHSCHOOL,2015,1325,Scott McDaniel,Plainview Sch,,OG,77.0,305.0,3,0.835,Rainsville,AL,USA,"{""fipsCode"": ""01049"", ""longitude"": -85.8477494, ""latitude"": 34.4942536}",34.4942536,-85.8477494,01049
139613,-1031379,RecruitClassification.HIGHSCHOOL,2015,1326,Dehlon Preston,Central East,San José State,CB,69.0,170.0,3,0.835,Fresno,CA,USA,"{""fipsCode"": ""06019"", ""longitude"": -119.70886126075588, ""latitude"": 36.7295295}",36.7295295,-119.70886126075588,06019
139611,,RecruitClassification.HIGHSCHOOL,2015,1326,Tre Tipton,Apollo-Ridge,Pittsburgh,WR,73.0,170.0,3,0.835,Spring Church,PA,USA,"{""fipsCode"": ""42005"", ""longitude"": -79.4889318, ""latitude"": 40.6061763}",40.6061763,-79.4889318,42005
139610,,RecruitClassification.HIGHSCHOOL,2015,1326,Trai Sharp,Carrboro,James Madison,RB,69.0,185.0,3,0.835,Carrboro,NC,USA,"{""fipsCode"": ""37135"", ""longitude"": -79.0752895, ""latitude"": 35.9101438}",35.9101438,-79.0752895,37135
139612,3914622,RecruitClassification.HIGHSCHOOL,2015,1326,Kevrin Justice,Kilgore,Houston,RB,71.0,175.0,3,0.835,Kilgore,TX,USA,"{""fipsCode"": ""48183"", ""longitude"": -94.8758518, ""latitude"": 32.3860733}",32.3860733,-94.8758518,48183
139614,3728302,RecruitClassification.HIGHSCHOOL,2015,1326,James Johannesson,South,Minnesota,RB,73.0,221.0,3,0.835,Fargo,ND,USA,"{""fipsCode"": ""38017"", ""longitude"": -96.789821, ""latitude"": 46.877229}",46.877229,-96.789821,38017
139617,3916160,RecruitClassification.HIGHSCHOOL,2015,1331,Drew Kyser,Opelika,Memphis,OC,76.0,285.0,3,0.8348,Opelika,AL,USA,"{""fipsCode"": ""01081"", ""longitude"": -85.39249304591837, ""latitude"": 32.72667}",32.72667,-85.39249304591837,01081
139616,,RecruitClassification.HIGHSCHOOL,2015,1331,Ronnie Wesley,Lamar,,APB,67.5,178.0,3,0.8348,Houston,TX,USA,"{""fipsCode"": ""48201"", ""longitude"": -95.3676974, ""latitude"": 29.7589382}",29.7589382,-95.3676974,48201
139620,,RecruitClassification.HIGHSCHOOL,2015,1331,Winston DeLattiboudere,Howard,Minnesota,WDE,75.0,216.0,3,0.8348,Ellicott City,MD,USA,"{""fipsCode"": ""24027"", ""longitude"": -76.7983067, ""latitude"": 39.2673284}",39.2673284,-76.7983067,24027
139621,,RecruitClassification.HIGHSCHOOL,2015,1331,Levi Brown,Heard County,Marshall,OG,76.0,275.0,3,0.8348,Franklin,GA,USA,"{""fipsCode"": ""13149"", ""longitude"": -85.0979973, ""latitude"": 33.2776182}",33.2776182,-85.0979973,13149
139615,,RecruitClassification.HIGHSCHOOL,2015,1331,Raymond Sheard,Arlington,Boise State,RB,73.5,185.0,3,0.8348,Arlington,TX,USA,"{""fipsCode"": ""48439"", ""longitude"": -97.10562379033699, ""latitude"": 32.701938999999996}",32.701938999999996,-97.10562379033699,48439
139618,,RecruitClassification.HIGHSCHOOL,2015,1331,Justice Pettus-Dixon,St. Frances Academy,Towson,CB,71.0,180.0,3,0.8348,Baltimore,MD,USA,"{""fipsCode"": ""24510"", ""longitude"": -76.610759, ""latitude"": 39.2908816}",39.2908816,-76.610759,24510
139622,-1015040,RecruitClassification.HIGHSCHOOL,2015,1331,Tyrone Miller,Saline,Kansas,CB,72.0,178.0,3,0.8348,Ann Arbor,MI,USA,"{""fipsCode"": ""26161"", ""longitude"": -83.7312291, ""latitude"": 42.2681569}",42.2681569,-83.7312291,26161
139619,3916171,RecruitClassification.HIGHSCHOOL,2015,1331,Jared Gentry,Opelika,Memphis,DT,74.0,300.0,3,0.8348,Opelika,AL,USA,"{""fipsCode"": ""01081"", ""longitude"": -85.39249304591837, ""latitude"": 32.72667}",32.72667,-85.39249304591837,01081
139623,3914530,RecruitClassification.HIGHSCHOOL,2015,1339,Jamez Brickhouse,Bayside,Old Dominion,CB,69.0,165.0,3,0.8347,Virginia Beach,VA,USA,"{""fipsCode"": ""51810"", ""longitude"": -75.9774183, ""latitude"": 36.8529841}",36.8529841,-75.9774183,51810
139625,,RecruitClassification.HIGHSCHOOL,2015,1339,Marquise Bryant,Dunbar,,RB,70.0,160.0,3,0.8347,Fort Myers,FL,USA,"{""fipsCode"": ""12071"", ""longitude"": -81.8723084, ""latitude"": 26.640628}",26.640628,-81.8723084,12071
139624,3929778,RecruitClassification.HIGHSCHOOL,2015,1339,Devonte Williams,The Bullis School,Indiana,RB,69.0,170.0,3,0.8347,Potomac,MD,USA,"{""fipsCode"": ""24031"", ""longitude"": -77.2094542, ""latitude"": 39.017936}",39.017936,-77.2094542,24031
139626,,RecruitClassification.HIGHSCHOOL,2015,1342,Tra Minter,Schley County,,RB,68.5,190.0,3,0.8347,Ellaville,GA,USA,"{""fipsCode"": ""13249"", ""longitude"": -84.3090798, ""latitude"": 32.2382139}",32.2382139,-84.3090798,13249
139627,-1017385,RecruitClassification.HIGHSCHOOL,2015,1342,Terik Miller,Escambia,Louisiana,S,71.5,197.0,3,0.8347,Pensacola,FL,USA,"{""fipsCode"": ""12033"", ""longitude"": -87.2169149, ""latitude"": 30.421309}",30.421309,-87.2169149,12033
139630,,RecruitClassification.HIGHSCHOOL,2015,1344,David Pfaff,Homestead,Wisconsin,SDE,74.5,253.0,3,0.8344,Thiensville,WI,USA,"{""fipsCode"": ""55089"", ""longitude"": -87.9787001, ""latitude"": 43.2375067}",43.2375067,-87.9787001,55089
139628,,RecruitClassification.HIGHSCHOOL,2015,1344,Kareem McDonald,Jackson-Reed,Monmouth,OLB,74.0,215.0,3,0.8344,Washington,DC,USA,"{""fipsCode"": ""11001"", ""longitude"": -77.0365708, ""latitude"": 38.8949855}",38.8949855,-77.0365708,11001
139629,,RecruitClassification.HIGHSCHOOL,2015,1344,Steven Clark,Brindlee Mountain,Syracuse,DT,75.0,290.0,3,0.8344,Guntersville,AL,USA,"{""fipsCode"": ""01095"", ""longitude"": -86.2947041, ""latitude"": 34.3581474}",34.3581474,-86.2947041,01095
139631,,RecruitClassification.HIGHSCHOOL,2015,1344,Tanner Cowley,Manasquan,Virginia,WDE,77.0,210.0,3,0.8344,Manasquan,NJ,USA,"{""fipsCode"": ""34025"", ""longitude"": -74.049304, ""latitude"": 40.126226}",40.126226,-74.049304,34025
139634,,RecruitClassification.HIGHSCHOOL,2015,1344,Michael Story,Ripley,Mississippi State,OT,76.0,290.0,3,0.8344,Ripley,MS,USA,"{""fipsCode"": ""28139"", ""longitude"": -88.9506182, ""latitude"": 34.7298181}",34.7298181,-88.9506182,28139
139632,3894832,RecruitClassification.HIGHSCHOOL,2015,1344,Drew Cook,Regina,Iowa,ATH,77.0,205.0,3,0.8344,Iowa City,IA,USA,"{""fipsCode"": ""19103"", ""longitude"": -91.5299106, ""latitude"": 41.6612561}",41.6612561,-91.5299106,19103
139633,3917905,RecruitClassification.HIGHSCHOOL,2015,1344,Warren Craft,William Fleming,Virginia,WR,74.0,170.0,3,0.8344,Roanoke,VA,USA,"{""fipsCode"": ""51770"", ""longitude"": -79.9414313, ""latitude"": 37.270973}",37.270973,-79.9414313,51770
139635,-1023653,RecruitClassification.HIGHSCHOOL,2015,1352,Kori Collons,Jesuit,Nevada,OLB,77.0,215.0,3,0.8342,Carmichael,CA,USA,"{""fipsCode"": ""06067"", ""longitude"": -121.32224222755409, ""latitude"": 38.62709845}",38.62709845,-121.32224222755409,06067
139636,-1013904,RecruitClassification.HIGHSCHOOL,2015,1353,Joe Belden,Avon,Indiana,WDE,75.0,250.0,3,0.8342,Avon,IN,USA,"{""fipsCode"": ""18063"", ""longitude"": -86.3997168, ""latitude"": 39.7628227}",39.7628227,-86.3997168,18063
139637,3929797,RecruitClassification.HIGHSCHOOL,2015,1353,Austin Dorris,Shadyside,Indiana,TE,77.0,220.0,3,0.8342,Shadyside,OH,USA,"{""fipsCode"": ""39013"", ""longitude"": -80.7506399, ""latitude"": 39.9709072}",39.9709072,-80.7506399,39013
