receiving_yards_national_rank,first_name,last_name,full_name,career_link,career_id,position_category,school_name,school_state,stat_value,receiving_yards,receiving_yards_per_game,yards_per_reception,receptions,longest_reception,receiving_touchdowns,games_played,year,category
108,Jeremiah,Noga,Jeremiah Noga,/or/grants-pass/hidden-valley-mustangs/athletes/jeremiah-noga/football/stats/?careerid=ch4hch8eqpsdd,ch4hch8eqpsdd,WR,Hidden Valley,OR,1331,1331,102.4,17.51,76,67,15,13,2019,receiving
109,Jacob,Smith,Jacob Smith,/tx/bryan/brazos-christian-eagles/athletes/jacob-smith/football/stats/?careerid=8vtj9ekpf7nj3,8vtj9ekpf7nj3,"WR, CB",Brazos Christian,TX,1329,1329,110.8,16.41,81,0,17,12,2019,receiving
110,Carson,Callaway,Carson Callaway,/ok/tulsa/metro-christian-patriots/athletes/carson-callaway/football/stats/?careerid=9bn094tt51fk4,9bn094tt51fk4,"WR, DB",Metro Christian,OK,1328,1328,88.5,22.13,60,91,17,15,2019,receiving
111,Junior,Alexander,Junior Alexander,/wa/burien/kennedy-catholic-lancers/athletes/junior-alexander/football/stats/?careerid=p463smukqvi33,p463smukqvi33,"WR, FS",Kennedy Catholic,WA,1328,1328,110.7,19.82,67,43,24,12,2019,receiving
112,James,Odom,James Odom,/ca/city-of-industry/workman-lobos/athletes/james-odom/football/stats/?careerid=jn3rit9qnjh77,jn3rit9qnjh77,"WR, CB",Workman,CA,1328,1328,120.7,17.47,76,94,9,11,2019,receiving
113,Bo,Kroenke,Bo Kroenke,/mo/lincoln/lincoln-cardinals/athletes/bo-kroenke/football/stats/?careerid=4h9pq86ogr322,4h9pq86ogr322,"WR, CB",Lincoln,MO,1327,1327,94.8,17.23,77,72,19,14,2019,receiving
114,Demetress,Williams,Demetress Williams,/ar/maumelle/maumelle-hornets/athletes/demetress-williams/football/stats/?careerid=ajseg8cig1pff,ajseg8cig1pff,"FS, WR",Maumelle,AR,1326,1326,120.5,21.39,62,90,18,11,2019,receiving
115,Rome,Odunze,Rome Odunze,/nv/las-vegas/bishop-gorman-gaels/athletes/rome-odunze/football/stats/?careerid=vlf8vjluo5qj3,vlf8vjluo5qj3,WR,Bishop Gorman,NV,1322,1322,110.2,22.79,58,93,16,12,2019,receiving
116,Daley,Diavonni,Daley Diavonni,/nc/shelby/shelby-golden-lions/athletes/daley-diavonni/football/stats/?careerid=qn6tglrm7j4vf,qn6tglrm7j4vf,WR,Shelby,NC,1319,1319,87.9,19.4,68,91,16,15,2019,receiving
117,Trevor,Collins,Trevor Collins,/tx/bryan/brazos-christian-eagles/athletes/trevor-collins/football/stats/?careerid=3fogrcd34ltaa,3fogrcd34ltaa,"RB, FS",Brazos Christian,TX,1319,1319,109.9,15.7,84,70,13,12,2019,receiving
118,Jayln,Marks,Jayln Marks,/tx/wichita-falls/city-view-mustangs/athletes/jayln-marks/football/stats/?careerid=96tbhupjk5acc,96tbhupjk5acc,ATH,City View,TX,1315,1315,131.5,26.3,50,0,25,10,2019,receiving
119,Ian,Sheehan,Ian Sheehan,/pa/langhorne/neshaminy-skins/athletes/ian-sheehan/football/stats/?careerid=bl317rqu2f2l5,bl317rqu2f2l5,"WR, FS",Neshaminy,PA,1307,1307,130.7,19.8,66,80,15,10,2019,receiving
120,Dwight,Mcglothern jr,Dwight Mcglothern jr,/tx/spring/klein-oak-panthers/athletes/dwight-mcglothern-jr/football/stats/?careerid=k13hut9vg6ltd,k13hut9vg6ltd,"CB, WR",Klein Oak,TX,1307,1307,100.5,19.8,66,82,18,13,2019,receiving
121,Anthony,Bland,Anthony Bland,/ok/stillwater/stillwater-pioneers/athletes/anthony-bland/football/stats/?careerid=h74gk7b2pmr11,h74gk7b2pmr11,WR,Stillwater,OK,1304,1304,108.7,13.04,100,67,21,12,2019,receiving
122,Titus,Lyons,Titus Lyons,/tx/pottsboro/pottsboro-cardinals/athletes/titus-lyons/football/stats/?careerid=q83cggbdk21n7,q83cggbdk21n7,,Pottsboro,TX,1303,1303,81.4,17.37,75,40,17,16,2019,receiving
123,Ryan,Acosta,Ryan Acosta,/tx/el-paso/americas-trail-blazers/athletes/ryan-acosta/football/stats/?careerid=55vcio2oah500,55vcio2oah500,,Americas,TX,1301,1301,108.4,15.68,83,55,9,12,2019,receiving
124,Sam,Horneck,Sam Horneck,/co/conifer/conifer-lobos/athletes/sam-horneck/football/stats/?careerid=es7ofj55k6nrb,es7ofj55k6nrb,"WR, CB",Conifer,CO,1292,1292,107.7,25.84,50,95,12,12,2019,receiving
125,Harrison,Truitt,Harrison Truitt,/in/west-lafayette/west-lafayette-red-devils/athletes/harrison-truitt/football/stats/?careerid=firm1hatahlp9,firm1hatahlp9,WR,West Lafayette,IN,1292,1292,107.7,17.94,72,71,19,12,2019,receiving
126,Jon,Hernandez,Jon Hernandez,/tx/lubbock/coronado-mustangs/athletes/jon-hernandez/football/stats/?careerid=tq971luodtvaa,tq971luodtvaa,"WR, CB",Coronado,TX,1291,1291,107.6,16.77,77,73,14,12,2019,receiving
127,Kris,Hutson,Kris Hutson,/ca/bellflower/st-john-bosco-braves/athletes/kris-hutson/football/stats/?careerid=189k80nsohurb,189k80nsohurb,WR,St. John Bosco,CA,1290,1290,92.1,18.7,69,65,15,14,2019,receiving
128,Josh,Downs,Josh Downs,/ga/suwanee/north-gwinnett-bulldogs/athletes/josh-downs/football/stats/?careerid=genr0vsvdanqa,genr0vsvdanqa,"WR, CB",North Gwinnett,GA,1290,1290,99.2,15.54,83,35,14,13,2019,receiving
129,Montana,Lemonious-craig,Montana Lemonious-craig,/ca/el-segundo/el-segundo-eagles/athletes/montana-lemonious-craig/football/stats/?careerid=47mmmbgmpjmsc,47mmmbgmpjmsc,,Inglewood,CA,1289,1289,99.2,28.64,45,73,23,13,2019,receiving
130,Ryan,Lindley,Ryan Lindley,/tx/austin/westlake-chaparrals/athletes/ryan-lindley/football/stats/?careerid=7si18l7na0844,7si18l7na0844,WR,Westlake,TX,1289,1289,80.6,12.76,101,56,20,16,2019,receiving
131,Thomas,Zednik,Thomas Zednik,/ri/johnston/johnston-panthers/athletes/thomas-zednik/football/stats/?careerid=pb71eoe8umrtd,pb71eoe8umrtd,,Johnston,RI,1288,1288,117.1,21.12,61,70,15,11,2019,receiving
132,Donta,Hayes,Donta Hayes,/tx/el-paso/parkland-matadors/athletes/donta-hayes/football/stats/?careerid=4dea9q6e219td,4dea9q6e219td,WR,Parkland,TX,1287,1287,107.2,19.5,66,83,19,12,2019,receiving
133,Jordan,Hudson,Jordan Hudson,/tx/garland/garland-owls/athletes/jordan-hudson/football/stats/?careerid=m4kjneet2bqh1,m4kjneet2bqh1,WR,Garland,TX,1285,1285,128.5,16.06,80,34,19,10,2019,receiving
134,Ty,Moore,Ty Moore,/tx/lorena/lorena-leopards/athletes/ty-moore/football/stats/?careerid=6odg0ijp7jch1,6odg0ijp7jch1,"WR, K",Lorena,TX,1283,1283,128.3,23.33,55,80,15,10,2019,receiving
135,Devin,Smith,Devin Smith,/nc/durham/riverside-durham-pirates/athletes/devin-smith/football/stats/?careerid=oehsuiegqejvf,oehsuiegqejvf,"RB, SB",Riverside-Durham,NC,1281,1281,106.8,19.71,65,74,21,12,2019,receiving
136,Jace,Nicholson,Jace Nicholson,/ok/sallisaw/sallisaw-black-diamonds/athletes/jace-nicholson/football/stats/?careerid=7891d0avnqcrb,7891d0avnqcrb,"WR, OLB",Sallisaw,OK,1280,1280,106.7,17.3,74,71,11,12,2019,receiving
137,Tyler,Carey,Tyler Carey,/ca/palo-cedro/foothill-cougars/athletes/tyler-carey/football/stats/?careerid=jkt7fnvjfrhtd,jkt7fnvjfrhtd,"WR, RB",Foothill,CA,1279,1279,106.6,20.97,61,66,14,12,2019,receiving
138,Khiyon,Wafer,Khiyon Wafer,/tx/frisco/independence-knights/athletes/khiyon-wafer/football/stats/?careerid=70v14kj6bob99,70v14kj6bob99,"WR, WR",Independence,TX,1277,1277,98.2,19.65,65,0,21,13,2019,receiving
139,Isaiah,Rader,Isaiah Rader,/ca/porterville/monache-marauders/athletes/isaiah-rader/football/stats/?careerid=h2h3ltlca0sk4,h2h3ltlca0sk4,WR,Porterville,CA,1275,1275,106.2,22.77,56,69,9,12,2019,receiving
140,Jacob,Paradee,Jacob Paradee,/il/moweaqua/central-a-and-m-raiders/athletes/jacob-paradee/football/stats/?careerid=433bv0vn2s1m6,433bv0vn2s1m6,"WR, DB",Central A & M,IL,1274,1274,98.0,24.5,52,0,19,13,2019,receiving
141,Montigo,Moss,Montigo Moss,/va/fork-union/fork-union-military-academy-blue-devils/athletes/montigo-moss/football/stats/?careerid=bfodi98dhah99,bfodi98dhah99,WR,Fork Union Military Academy,VA,1274,1274,127.4,22.35,57,82,15,10,2019,receiving
142,Moose,Muhammad iii,Moose Muhammad iii,/nc/charlotte/providence-day-chargers/athletes/moose-muhammad-iii/football/stats/?careerid=d3v809cgf9522,d3v809cgf9522,"WR, CB",Myers Park,NC,1270,1270,115.5,20.16,63,0,17,11,2019,receiving
143,Noble,Johnson,Noble Johnson,/in/rockville/parke-heritage-wolves/athletes/noble-johnson/football/stats/?careerid=m6u03g304j855,m6u03g304j855,"WR, DB",Parke Heritage,IN,1270,1270,105.8,16.28,78,80,17,12,2019,receiving
144,Corey,Dyches,Corey Dyches,/md/oxon-hill/potomac-wolverines/athletes/corey-dyches/football/stats/?careerid=0ccod69l24drb,0ccod69l24drb,"WR, CB",Potomac,MD,1265,1265,97.3,24.8,51,90,19,13,2019,receiving
145,Xavi,Rodriguez,Xavi Rodriguez,/tx/zapata/zapata-hawks/athletes/xavi-rodriguez/football/stats/?careerid=7b979bfec9ji2,7b979bfec9ji2,"QB, WR",Zapata,TX,1260,1260,114.5,14.65,86,0,10,11,2019,receiving
146,Blaze,Munoz,Blaze Munoz,/ok/tulsa/metro-christian-patriots/athletes/blaze-munoz/football/stats/?careerid=acl25umkmk3bb,acl25umkmk3bb,"WR, DB",Metro Christian,OK,1259,1259,83.9,21.71,58,99,13,15,2019,receiving
147,Mario,Minor,Mario Minor,/ca/monrovia/monrovia-wildcats/athletes/mario-minor/football/stats/?careerid=hh5v3hasnn0k4,hh5v3hasnn0k4,"WR, FS",Monrovia,CA,1259,1259,104.9,19.98,63,89,14,12,2019,receiving
148,Semaj,Clark,Semaj Clark,/ca/lower-lake/lower-lake-trojans/athletes/semaj-clark/football/stats/?careerid=qjghbsqmve666,qjghbsqmve666,"DB, WR",Lower Lake,CA,1258,1258,114.4,20.29,62,80,19,11,2019,receiving
149,Cameron,Bonner,Cameron Bonner,/tx/houston/st-thomas-catholic-eagles/athletes/cameron-bonner/football/stats/?careerid=7ag8m20n79al5,7ag8m20n79al5,"WR, CB",St. Thomas Catholic,TX,1255,1255,96.5,25.1,50,94,12,13,2019,receiving
150,Kolbe,Meek,Kolbe Meek,/ut/cedar-city/cedar-reds/athletes/kolbe-meek/football/stats/?careerid=o17v2oqhf8kvf,o17v2oqhf8kvf,"RB, CB",Cedar,UT,1254,1254,114.0,22.0,57,80,13,11,2019,receiving
151,Daryn,Mcknight,Daryn Mcknight,/tx/cibolo/steele-knights/athletes/daryn-mcknight/football/stats/?careerid=agkhikcs3h7td,agkhikcs3h7td,,Steele,TX,1254,1254,125.4,17.66,71,80,13,10,2019,receiving
152,Sawyer,Drake,Sawyer Drake,/ga/blairsville/union-county-panthers/athletes/sawyer-drake/football/stats/?careerid=1v6p23m7e2oue,1v6p23m7e2oue,"WR, CB",Union County,GA,1253,1253,104.4,16.06,78,75,10,12,2019,receiving
153,Jhari,Patterson,Jhari Patterson,/nc/asheville/ac-reynolds-rockets/athletes/jhari-patterson/football/stats/?careerid=cmh66kk7gqtm6,cmh66kk7gqtm6,"WR, SS",A.C. Reynolds,NC,1251,1251,89.4,18.4,68,92,17,14,2019,receiving
154,Jairus,Mack,Jairus Mack,/ga/athens/clarke-central-gladiators/athletes/jairus-mack/football/stats/?careerid=n50ce21scs8o8,n50ce21scs8o8,"WR, SB",Clarke Central,GA,1250,1250,96.2,17.12,73,87,18,13,2019,receiving
155,Grant,Page,Grant Page,/co/boulder/fairview-knights/athletes/grant-page/football/stats/?careerid=digplt7cehrj3,digplt7cehrj3,WR,Fairview,CO,1250,1250,104.2,16.45,76,72,15,12,2019,receiving
156,Anthony,Simpson,Anthony Simpson,/ct/bloomfield/bloomfield-warhawks/athletes/anthony-simpson/football/stats/?careerid=qre8cphk2dch1,qre8cphk2dch1,"WR, CB",Bloomfield,CT,1249,1249,96.1,16.65,75,53,19,13,2019,receiving
157,Joseph,Manjack,Joseph Manjack,/tx/tomball/tomball-memorial-wildcats/athletes/joseph-manjack/football/stats/?careerid=2m5140radfecc,2m5140radfecc,"WR, QB",Tomball Memorial,TX,1246,1246,103.8,18.06,69,92,15,12,2019,receiving
158,Zane,Merrell,Zane Merrell,/ca/dos-palos/dos-palos-broncos/athletes/zane-merrell/football/stats/?careerid=liqes5e3gfcl5,liqes5e3gfcl5,WR,Dos Palos,CA,1244,1244,88.9,24.88,50,70,16,14,2019,receiving
159,Alex,Jones,Alex Jones,/ca/oak-park/oak-park-eagles/athletes/alex-jones/football/stats/?careerid=e0rbc8brdpd55,e0rbc8brdpd55,"WR, FS",Oak Park,CA,1242,1242,103.5,23.0,54,96,15,12,2019,receiving
160,Deshon,Thompson,Deshon Thompson,/ca/covina/northview-vikings/athletes/deshon-thompson/football/stats/?careerid=2uoh409nkgom6,2uoh409nkgom6,"WR, FS",Northview,CA,1242,1242,112.9,19.11,65,72,11,11,2019,receiving
161,Silas,Bolden,Silas Bolden,/ca/rancho-cucamonga/rancho-cucamonga-cougars/athletes/silas-bolden/football/stats/?careerid=c5fb3gkic51aa,c5fb3gkic51aa,"WR, DB",Rancho Cucamonga,CA,1239,1239,103.2,17.96,69,83,14,12,2019,receiving
162,Glynn,Johnson,Glynn Johnson,/la/lake-charles/lake-charles-college-prep-trailblazers/athletes/glynn-johnson/football/stats/?careerid=as6gddselgasc,as6gddselgasc,WR,Lake Charles College Prep,LA,1238,1238,103.2,22.11,56,75,14,12,2019,receiving
163,Landon,Rush,Landon Rush,/oh/kenton/kenton-wildcats/athletes/landon-rush/football/stats/?careerid=vacbdmf37j922,vacbdmf37j922,"WR, CB",Kenton,OH,1236,1236,112.4,15.07,82,0,8,11,2019,receiving
164,Kuno,Mendez,Kuno Mendez,/ny/bronx/cardinal-hayes-cardinals/athletes/kuno-mendez/football/stats/?careerid=ebkl35ocrp1ue,ebkl35ocrp1ue,WR,Cardinal Hayes,NY,1235,1235,95.0,20.25,61,84,12,13,2019,receiving
165,Brad,Thomas,Brad Thomas,/nm/albuquerque/la-cueva-bears/athletes/brad-thomas/football/stats/?careerid=g4m8mppfvnqbb,g4m8mppfvnqbb,WR,La Cueva,NM,1235,1235,102.9,17.64,70,72,13,12,2019,receiving
166,Tanner,Sanchez,Tanner Sanchez,/tx/laredo/united-longhorns/athletes/tanner-sanchez/football/stats/?careerid=242fpfmntgrue,242fpfmntgrue,WR,United,TX,1235,1235,88.2,16.47,75,73,14,14,2019,receiving
167,Johnta,Wright,Johnta Wright,/ar/dewitt/dewitt-dragons/athletes/johnta-wright/football/stats/?careerid=ee2cd3pts8ho8,ee2cd3pts8ho8,"WR, CB",DeWitt,AR,1233,1233,102.8,15.22,81,65,12,12,2019,receiving
168,Landon,Amato,Landon Amato,/wa/pasco/tri-cities-prep-jaguars/athletes/landon-amato/football/stats/?careerid=4jks6qktrktsc,4jks6qktrktsc,"WR, CB",Tri-Cities Prep,WA,1233,1233,102.8,14.86,83,25,12,12,2019,receiving
169,Michael,Trigg,Michael Trigg,/fl/seffner/seffner-christian-crusaders/athletes/michael-trigg/football/stats/?careerid=jkstq2alfncue,jkstq2alfncue,"TE, DE",Seffner Christian,FL,1232,1232,94.8,15.02,82,67,16,13,2019,receiving
170,Thad,Johnson,Thad Johnson,/tx/beaumont/west-brook-bruins/athletes/thad-johnson/football/stats/?careerid=b44t7f1b41gff,b44t7f1b41gff,"WR, KR",West Brook,TX,1231,1231,111.9,17.34,71,59,14,11,2019,receiving
171,Dallas,Payne,Dallas Payne,/ms/bay-st-louis/st-stanislaus-rock-a-chaws/athletes/dallas-payne/football/stats/?careerid=h850ts8qrr2vf,h850ts8qrr2vf,"WR, CB",St. Stanislaus,MS,1231,1231,111.9,14.48,85,52,17,11,2019,receiving
172,Ethen,Cluff,Ethen Cluff,/az/queen-creek/ala-queen-creek-patriots/athletes/ethen-cluff/football/stats/?careerid=r97uri3s14fo8,r97uri3s14fo8,"WR, DB",ALA - Queen Creek,AZ,1230,1230,87.9,16.85,73,57,16,14,2019,receiving
173,Noah,Gurule,Noah Gurule,/nm/bloomfield/bloomfield-bobcats/athletes/noah-gurule/football/stats/?careerid=vco1eusj7qnvf,vco1eusj7qnvf,"TE, CB",Bloomfield,NM,1229,1229,102.4,18.34,67,67,13,12,2019,receiving
174,Caleb,Profit,Caleb Profit,/ar/hector/hector-wildcats/athletes/caleb-profit/football/stats/?careerid=t6jq21ejfjkl5,t6jq21ejfjkl5,,Hector,AR,1227,1227,122.7,23.6,52,64,9,10,2019,receiving
175,Kevin,Sanchez,Kevin Sanchez,/tx/pampa/pampa-harvesters/athletes/kevin-sanchez/football/stats/?careerid=ma8ps2v22n322,ma8ps2v22n322,"WR, DB",Pampa,TX,1227,1227,102.2,20.8,59,94,10,12,2019,receiving
176,Dallas,Waller,Dallas Waller,/mo/versailles/versailles-tigers/athletes/dallas-waller/football/stats/?careerid=ffde0r9bi0g44,ffde0r9bi0g44,"WR, DE",Versailles,MO,1227,1227,122.7,13.05,94,0,12,10,2019,receiving
177,Jay,Wilkerson,Jay Wilkerson,/tx/midlothian/midlothian-heritage-jaguars/athletes/jay-wilkerson/football/stats/?careerid=rta97uruoevff,rta97uruoevff,"WR, DB",Midlothian Heritage,TX,1226,1226,94.3,18.58,66,92,15,13,2019,receiving
178,Seth,Pressley,Seth Pressley,/ga/gainesville/chestatee-war-eagles/athletes/seth-pressley/football/stats/?careerid=jqntio38nm200,jqntio38nm200,"WR, SS",Chestatee,GA,1226,1226,111.5,16.35,75,78,8,11,2019,receiving
179,Aj,Delgado,Aj Delgado,/tx/el-paso/eastwood-troopers/athletes/aj-delgado/football/stats/?careerid=qo61g4ba80iaa,qo61g4ba80iaa,,Eastwood,TX,1225,1225,111.4,15.31,80,69,9,11,2019,receiving
180,Regan,Wilson,Regan Wilson,/or/beaverton/aloha-warriors/athletes/regan-wilson/football/stats/?careerid=tgdrb096lcttd,tgdrb096lcttd,"WR, FS",Aloha,OR,1225,1225,111.4,15.12,81,76,18,11,2019,receiving
181,Izaiah,Moten,Izaiah Moten,/ut/st-george/pine-view-panthers/athletes/izaiah-moten/football/stats/?careerid=8h5ifgqqe2t22,8h5ifgqqe2t22,"WR, FS",Pine View,UT,1224,1224,102.0,20.4,60,0,12,12,2019,receiving
182,Ty,Eilam,Ty Eilam,/pa/sharpsville/sharpsville-blue-devils/athletes/ty-eilam/football/stats/?careerid=eruq59lo5rn88,eruq59lo5rn88,"WR, CB",Sharon,PA,1222,1222,94.0,15.87,77,54,13,13,2019,receiving
183,Elijah,Armentor,Elijah Armentor,/la/lafayette/acadiana-christian-defenders/athletes/elijah-armentor/football/stats/?careerid=hqjfcpqjgk199,hqjfcpqjgk199,"WR, S",Acadiana Christian,LA,1221,1221,101.8,17.96,68,83,15,12,2019,receiving
184,Zoe,Roberts,Zoe Roberts,/fl/perry/taylor-county-bulldogs/athletes/zoe-roberts/football/stats/?careerid=6sai6dv67n5cc,6sai6dv67n5cc,"WR, DB",Taylor County,FL,1220,1220,110.9,20.0,61,95,8,11,2019,receiving
185,Edward,Comerford,Edward Comerford,/nj/parsippany/parsippany-hills-vikings/athletes/edward-comerford/football/stats/?careerid=8uck6l97eiqqa,8uck6l97eiqqa,"WR, LB",Parsippany Hills,NJ,1220,1220,93.8,16.27,75,75,14,13,2019,receiving
186,Jordan,Williams,Jordan Williams,/ca/etiwanda/etiwanda-eagles/athletes/jordan-williams/football/stats/?careerid=8gkmupsrgiqj3,8gkmupsrgiqj3,"WR, DB",Etiwanda,CA,1218,1218,101.5,19.03,64,79,11,12,2019,receiving
187,Caleb,Profitt,Caleb Profitt,/ar/hector/hector-wildcats/athletes/caleb-profitt/football/stats/?careerid=n4iboltk97u99,n4iboltk97u99,"WR, FS",Hector,AR,1217,1217,121.7,23.86,51,69,18,10,2019,receiving
188,Sincere,Brown,Sincere Brown,/sc/charleston/first-baptist-school-hurricanes/athletes/sincere-brown/football/stats/?careerid=f3tnm0roisebb,f3tnm0roisebb,WR,First Baptist School,SC,1216,1216,110.5,22.94,53,67,10,11,2019,receiving
189,Da'wain,Lofton,Da'wain Lofton,/tx/fort-worth/north-side-steers/athletes/dawain-lofton/football/stats/?careerid=g23doicarkg99,g23doicarkg99,"WR, FS",North Side,TX,1216,1216,121.6,22.11,55,79,15,10,2019,receiving
190,Braxton,Hicks,Braxton Hicks,/ga/tiger/rabun-county-wildcats/athletes/braxton-hicks/football/stats/?careerid=ongrvfecvottd,ongrvfecvottd,"WR, CB",Rabun County,GA,1216,1216,93.5,18.71,65,74,12,13,2019,receiving
191,Joey,Hobert,Joey Hobert,/ca/san-juan-capistrano/san-juan-hills-stallions/athletes/joey-hobert/football/stats/?careerid=7r2uj2uumrgp9,7r2uj2uumrgp9,"WR, SS",San Juan Hills,CA,1216,1216,81.1,15.59,78,85,18,15,2019,receiving
192,Jacolby,Williams,Jacolby Williams,/ms/baldwyn/baldwyn-bearcats/athletes/jacolby-williams/football/stats/?careerid=30dpkgphjb0m6,30dpkgphjb0m6,"WR, DB",Baldwyn,MS,1215,1215,93.5,21.32,57,94,17,13,2019,receiving
193,Christian,Lewis,Christian Lewis,/al/pleasant-grove/pleasant-grove-spartans/athletes/christian-lewis/football/stats/?careerid=cu6oi64me9hk4,cu6oi64me9hk4,"WR, QB",Pleasant Grove,AL,1215,1215,93.5,19.6,62,66,17,13,2019,receiving
194,Ja'hari,Mitchell,Ja'hari Mitchell,/nc/shelby/shelby-golden-lions/athletes/jahari-mitchell/football/stats/?careerid=40dqvcu1fjcn7,40dqvcu1fjcn7,"WR, DB",Shelby,NC,1213,1213,86.6,20.56,59,80,16,14,2019,receiving
195,Mac,Dalena,Mac Dalena,/ca/fresno/san-joaquin-memorial-panthers/athletes/mac-dalena/football/stats/?careerid=d8tto0t2ud822,d8tto0t2ud822,"WR, DB",San Joaquin Memorial,CA,1212,1212,86.6,17.56,69,0,19,14,2019,receiving
196,Anthony,Ballard,Anthony Ballard,/fl/lake-alfred/discovery-spartans/athletes/anthony-ballard/football/stats/?careerid=piloe8c7olp22,piloe8c7olp22,"WR, S",Discovery,FL,1209,1209,109.9,20.84,58,65,14,11,2019,receiving
197,Adraean,Lloyd,Adraean Lloyd,/tx/corpus-christi/miller-buccaneers/athletes/adraean-lloyd/football/stats/?careerid=kaqggttqgq499,kaqggttqgq499,"WR, FS",Miller,TX,1208,1208,92.9,20.83,58,65,11,13,2019,receiving
198,Deanza,Duncan,Deanza Duncan,/oh/hamilton/new-miami-vikings/athletes/deanza-duncan/football/stats/?careerid=io2pfudq8uprb,io2pfudq8uprb,"WR, CB",New Miami,OH,1205,1205,109.5,34.43,35,78,18,11,2019,receiving
199,Noah,Kjar,Noah Kjar,/ut/draper/corner-canyon-chargers/athletes/noah-kjar/football/stats/?careerid=id95pq6glbl44,id95pq6glbl44,"WR, LB",Corner Canyon,UT,1205,1205,86.1,16.74,72,67,12,14,2019,receiving
200,Aldo,Ambriz,Aldo Ambriz,/ca/williams/williams-yellowjackets/athletes/aldo-ambriz/football/stats/?careerid=hu1r1fp98ao66,hu1r1fp98ao66,"DB, WR",Williams,CA,1205,1205,109.5,16.07,75,57,8,11,2019,receiving
201,Clay,Petry,Clay Petry,/ca/la-jolla/bishops-knights/athletes/clay-petry/football/stats/?careerid=otvrl06jvsk88,otvrl06jvsk88,,Bishop's,CA,1204,1204,92.6,17.71,68,72,14,13,2019,receiving
202,Colbey,Nosworthy,Colbey Nosworthy,/id/coeur-dalene/coeur-dalene-vikings/athletes/colbey-nosworthy/football/stats/?careerid=os56r69ko8r33,os56r69ko8r33,"WR, S",Coeur d'Alene,ID,1204,1204,100.3,15.05,80,80,15,12,2019,receiving
203,Benicio,Cristofalo,Benicio Cristofalo,/ca/carmel/carmel-padres/athletes/benicio-cristofalo/football/stats/?careerid=hbm0k3lr92qh1,hbm0k3lr92qh1,WR,Carmel,CA,1203,1203,120.3,21.87,55,0,9,10,2019,receiving
204,Connor,Johnson,Connor Johnson,/ok/tulsa/lincoln-christian-bulldogs/athletes/connor-johnson/football/stats/?careerid=26a31hl6k3ncc,26a31hl6k3ncc,"OLB, TE",Lincoln Christian,OK,1202,1202,85.9,21.86,55,59,22,14,2019,receiving
205,Hayden,Dean,Hayden Dean,/nm/eunice/eunice-cardinals/athletes/hayden-dean/football/stats/?careerid=2o3djq07i06p9,2o3djq07i06p9,"QB, FS",Eunice,NM,1197,1197,108.8,19.31,62,91,20,11,2019,receiving
206,Ashton,Nickelberry,Ashton Nickelberry,/ms/brandon/brandon-bulldogs/athletes/ashton-nickelberry/football/stats/?careerid=85bhj8j3comp9,85bhj8j3comp9,WR,Brandon,MS,1196,1196,85.4,18.12,66,88,14,14,2019,receiving
207,Simeon,Marton,Simeon Marton,/ca/san-juan-capistrano/capistrano-valley-christian-eagles/athletes/simeon-marton/football/stats/?careerid=n6bp8pv4prko8,n6bp8pv4prko8,"ATH, WR",Capistrano Valley Christian,CA,1195,1195,108.6,20.25,59,73,18,11,2019,receiving
208,Myles,Price,Myles Price,/tx/the-colony/the-colony-cougars/athletes/myles-price/football/stats/?careerid=tom402fehp355,tom402fehp355,"WR, CB",The Colony,TX,1195,1195,119.5,15.52,77,75,14,10,2019,receiving
209,Cameron,Bumstead,Cameron Bumstead,/wa/hoquiam/hoquiam-grizzlies/athletes/cameron-bumstead/football/stats/?careerid=keeqntqr6r788,keeqntqr6r788,"WR, DB",Hoquiam,WA,1195,1195,108.6,15.52,77,70,12,11,2019,receiving
210,Chance,Sparks,Chance Sparks,/or/hillsboro/century-jaguars/athletes/chance-sparks/football/stats/?careerid=s5upbh4veld88,s5upbh4veld88,WR,Century,OR,1195,1195,119.5,14.06,85,0,13,10,2019,receiving
211,John,Peduzzi,John Peduzzi,/sc/hilton-head-island/hilton-head-christian-academy-eagles/athletes/john-peduzzi/football/stats/?careerid=fvub9qnj09tdd,fvub9qnj09tdd,"WR, QB",Hilton Head Christian Academy,SC,1194,1194,99.5,19.26,62,57,17,12,2019,receiving
212,Jeremiah,Hunter,Jeremiah Hunter,/ca/fresno/central-east-bengals/athletes/jeremiah-hunter/football/stats/?careerid=g5p6p87cbdv99,g5p6p87cbdv99,WR,Central East,CA,1194,1194,79.6,15.11,79,65,16,15,2019,receiving
213,Ahmad,Jackson,Ahmad Jackson,/ga/tyrone/sandy-creek-patriots/athletes/ahmad-jackson/football/stats/?careerid=3ri2mil11c433,3ri2mil11c433,"WR, DE",Sandy Creek,GA,1191,1191,85.1,19.52,61,0,11,14,2019,receiving
214,Jaylon,Barden,Jaylon Barden,/ga/macon/westside-seminoles/athletes/jaylon-barden/football/stats/?careerid=qtiu1qc5u68l5,qtiu1qc5u68l5,"WR, CB",Westside,GA,1191,1191,108.3,18.32,65,75,15,11,2019,receiving
215,Hayden,Jones,Hayden Jones,/in/kendallville/east-noble-knights/athletes/hayden-jones/football/stats/?careerid=4qijj0nl9iup9,4qijj0nl9iup9,"DB, WR",East Noble,IN,1190,1190,85.0,16.3,73,0,16,14,2019,receiving
