player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_Strength,skill_Size,skill_Change of Direction,skill_Ball Skills,skill_Speed,skill_Yards After Catch,skill_Agility,skill_Hands,skill_Route Running,skill_Toughness,height_inches,weight_lbs,pos_group,recruit_id,sports_ref_id,match_strategy,name_score,team_match,year_diff,target_career_score_0_100,career_score_raw,year_score_sum,sos_season_weighted,games_total,award_count,heisman_finish,schools_played,latest_school
201502717,2015,2711,Adam Scott,WR,0.7726,Denton Guyer,Denton,TX,Harvard,https://247sports.com/player/adam-scott-66344/,"Adam Scott is a 5-6, 158-pound Wide Receiver from Denton, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,6.0,5.0,5.62,6.0,6.0,6.0,8.0,66.0,158.0,WR,,,,,,,,,,,,,,,
201502735,2015,2723,Ismail Saleem,WR,0.7719,Carver,Montgomery,AL,Troy,https://247sports.com/player/ismail-saleem-71782/,Class 1A State Champion as a junior in the 100 and 200 meters while attending St. Jude's.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,6.0,5.0,5.45,6.0,6.0,6.0,8.0,70.0,160.0,WR,201502735,ismail-saleem-1,PRIMARY_LAYER,100.0,1.0,0.0,47.0193,11.21,7.1499999999999995,-5.795714285714285,21.0,0.0,0.0,Troy,Troy
201502766,2015,2754,Nick Mathews,WR,0.77,Patriot,Nokesville,VA,Uncommitted,https://247sports.com/player/nick-mathews-61703/,"Nick Mathews is a 5-10, 160-pound Wide Receiver from Nokesville, VA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,8.0,70.0,160.0,WR,201502766,nick-matthews-1,Final_StandardName,96.0,0.0,0.0,47.5537,5.704000000000001,3.72,-6.639130434782608,23.0,0.0,0.0,Marshall,Marshall
201502777,2015,2775,Quen Hardy,WR,0.7694,Blackman,Murfreesboro,TN,Navy,https://247sports.com/player/quen-hardy-45463/,"Quen Hardy is a 6-3, 190-pound Wide Receiver from Murfreesboro, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,3.0,6.0,3.0,3.0,4.0,5.0,5.0,8.0,75.0,190.0,WR,,,,,,,,,,,,,,,
201502781,2015,2781,Anu Somoye,WR,0.7693,Alief Taylor,Houston,TX,New Mexico,https://247sports.com/player/anu-somoye-31940/,"Anu Somoye is a 6-1, 175-pound Wide Receiver from Houston, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,8.0,73.0,184.0,WR,201502781,anu-somoye-1,PRIMARY_LAYER,100.0,1.0,0.0,55.3858,18.082,11.31,-3.404130434782609,46.0,0.0,0.0,New Mexico,New Mexico
201502792,2015,2786,Cash Conder,WR,0.7685,Celina,Celina,TX,Western Michigan,https://247sports.com/player/cash-conder-38267/,"Cash Conder is a 5-10, 198-pound Wide Receiver from Celina, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,8.0,70.0,198.0,WR,,,,,,,,,,,,,,,
201502815,2015,2813,Tynan Leachman,WR,0.7683,Yorkville,Yorkville,IL,Uncommitted,https://247sports.com/player/tynan-leachman-38181/,"Tynan Leachman is a 6-3, 180-pound Wide Receiver from Yorkville, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,8.0,75.0,180.0,WR,,,,,,,,,,,,,,,
201502848,2015,2838,Glen Calvin,WR,0.7667,Lawrence Central,Indianapolis,IN,Uncommitted,https://247sports.com/player/glen-calvin-18667/,"Glen Calvin is a 6-6, 200-pound Wide Receiver from Indianapolis, IN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,8.0,78.0,200.0,WR,,,,,,,,,,,,,,,
201502849,2015,2838,Chase Tate,WR,0.7667,Gilmer,Gilmer,TX,Uncommitted,https://247sports.com/player/chase-tate-19850/,"Chase Tate is a 5-6, 160-pound Athlete from Gilmer, TX. Tate has clocked a 10.9-hand held 100-meters this spring (2012).",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,8.0,65.0,160.0,WR,,,,,,,,,,,,,,,
201502850,2015,2838,Dale Williamson,WR,0.7667,Texas High,Texarkana,TX,South Dakota,https://247sports.com/player/dale-williamson-21628/,"Dale Williamson is a 5-9, 170-pound Wide Receiver from Texarkana, TX. He has committed to South Dakota Coyotes.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,8.0,69.0,170.0,WR,,,,,,,,,,,,,,,
201502854,2015,2838,Cory Contini,WR,0.7667,Dover,Dover,OH,Uncommitted,https://247sports.com/player/cory-contini-35895/,"Earned 1st team All Ohio, All District, and All League honors as a junior.  Had 88 receptions for 1468 yards and 19 TDs receiving, and over 2000 total yards and 25 total TDs receiving, rushing and returns.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,8.0,73.0,175.0,WR,,,,,,,,,,,,,,,
201502870,2015,2838,Blake Fisher,WR,0.7667,Rancho Cucamonga,Rancho Cucamonga,CA,Uncommitted,https://247sports.com/player/blake-fisher-32320/,"Blake Fisher is a 6-3, 175-pound Wide Receiver from Rancho Cucamonga, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,8.0,75.0,175.0,WR,,,,,,,,,,,,,,,
201502875,2015,2838,Malcolm Bryant,WR,0.7667,Oviedo,Oviedo,FL,Uncommitted,https://247sports.com/player/malcolm-bryant-35781/,"Malcolm Bryant is a 6-1, 200-pound Wide Receiver from Oviedo, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,8.0,73.0,200.0,WR,,,,,,,,,,,,,,,
201502909,2015,2838,Kahlil Bradley,WR,0.7667,Monrovia,Monrovia,CA,Uncommitted,https://247sports.com/player/kahlil-bradley-39339/,"Kahlil Bradley is a 6-2, 185-pound Wide Receiver from Monrovia, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,8.0,74.0,185.0,WR,,,,,,,,,,,,,,,
201502913,2015,2838,Fundrail Quimbley,WR,0.7667,Lee County,Leesburg,GA,Uncommitted,https://247sports.com/player/fundrail-quimbley-43504/,"Fundrail Quimbley is a 6-0, 193-pound Wide Receiver from Leesburg, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,8.0,70.0,180.0,WR,201502913,fundrail-quimbley-1,Final_StandardName,100.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,Middle Tennessee State,Middle Tennessee State
201502920,2015,2838,Josh Sromovsky,WR,0.7667,Oregon,Oregon,WI,Uncommitted,https://247sports.com/player/josh-sromovsky-36805/,"Josh Sromovsky is a 6-3, 200-pound Wide Receiver from Oregon, WI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,8.0,75.0,200.0,WR,,,,,,,,,,,,,,,
201502930,2015,2838,David Gardner,WR,0.7667,Atlantic Coast,Jacksonville,FL,Uncommitted,https://247sports.com/player/david-gardner-42264/,"David Gardner is a 6-1, 180-pound Wide Receiver from Jacksonville, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,8.0,74.0,175.0,WR,201502930,david-gardner-3,Final_StandardName,100.0,0.0,2.0,40.0879,4.468,2.9,-6.120833333333334,12.0,0.0,0.0,Florida Atlantic|South Alabama,Florida Atlantic
201502934,2015,2838,Keegen Hlad,WR,0.7667,West Salem,Salem,OR,Uncommitted,https://247sports.com/player/keegen-hlad-37827/,"Keegen Hlad is a 6-4, 190-pound Wide Receiver from Salem, OR.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,8.0,76.0,190.0,WR,,,,,,,,,,,,,,,
201502935,2015,2838,Tevin Gray,WR,0.7667,Lake Stevens,Lake Stevens,WA,Uncommitted,https://247sports.com/player/tevin-gray-38882/,"2013: 2nd Team All League Selection, 2nd team ALL WESCO WR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,8.0,70.0,196.0,WR,,,,,,,,,,,,,,,
201502939,2015,2838,Josh Clausen,WR,0.7667,Denver Lutheran,Denver,CO,Uncommitted,https://247sports.com/player/josh-clausen-39504/,2013: All-State & All-Conference Selection,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,8.0,75.5,188.0,WR,201502939,joshua-clausen-1,Final_StandardName,92.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Wyoming,Wyoming
201502942,2015,2838,Martrel Holmes,WR,0.7667,Mission Hills,San Marcos,CA,San Diego State,https://247sports.com/player/martrel-holmes-42495/,"Martrel Holmes is a 5-10, 154-pound Wide Receiver from San Marcos, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,8.0,70.0,154.0,WR,,,,,,,,,,,,,,,
201502946,2015,2838,Brandon Krcilek,WR,0.7667,Hamilton,Chandler,AZ,Uncommitted,https://247sports.com/player/brandon-krcilek-38355/,"Brandon Krcilek is a 6-0.5, 170-pound Wide Receiver from Chandler, AZ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,8.0,72.5,170.0,WR,,,,,,,,,,,,,,,
201502951,2015,2838,Michael Kolzow,WR,0.7667,Naperville Central,Naperville,IL,Illinois State,https://247sports.com/player/michael-kolzow-57484/,"Michael Kolzow is a 6-3, 180-pound Wide Receiver from Naperville, IL. He has committed to Illinois State Redbirds.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,8.0,75.0,180.0,WR,,,,,,,,,,,,,,,
201502956,2015,2838,Nolan Thompson,WR,0.7667,Huntington Beach,Huntington Beach,CA,Uncommitted,https://247sports.com/player/nolan-thompson-58717/,"Nolan Thompson is a 6-4, 185-pound Wide Receiver from Huntington Beach, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,8.0,76.0,190.0,WR,,,,,,,,,,,,,,,
201502963,2015,2838,Doc O'Connor,WR,0.7667,Basha,Chandler,AZ,Uncommitted,https://247sports.com/player/doc-oconnor-59309/,"Doc O'Connor is a 5-8, 170-pound Wide Receiver from Chandler, AZ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,8.0,68.0,170.0,WR,,,,,,,,,,,,,,,
201502970,2015,2838,Jamarius Way,WR,0.7667,Glades Day School,Belle Glade,FL,Bethune-Cookman,https://247sports.com/player/jamarius-way-49701/,"Jamarius Way is a 6-4, 195-pound Wide Receiver from Belle Glade, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,8.0,76.0,195.0,WR,201502970,jamarius-way-1,Final_StandardName,100.0,0.0,2.0,63.2789,104.46200000000002,66.49000000000001,-4.425,24.0,0.0,0.0,South Alabama,South Alabama
201502977,2015,2838,Koby Tripp,WR,0.7667,Mission Oak,Tulare,CA,Uncommitted,https://247sports.com/player/koby-tripp-53805/,"Koby Tripp is a 6-2, 217-pound Wide Receiver from Tulare, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,8.0,73.0,175.0,WR,201502977,koby-tripp-1,Final_StandardName,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Oregon State,Oregon State
201502978,2015,2838,Marquise Irvin,WR,0.7667,Madison County,Gurley,AL,Mercer,https://247sports.com/player/marquise-irvin-57570/,"Marquise Irvin is a 6-2, 194-pound Wide Receiver from Gurley, AL. He has committed to Mercer Bears.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,8.0,74.0,194.0,WR,,,,,,,,,,,,,,,
201502982,2015,2838,Desmond Kirby,WR,0.7667,Case,Racine,WI,Uncommitted,https://247sports.com/player/desmond-kirby-58681/,"Desmond Kirby is a 6-5, 190-pound Wide Receiver from Racine, WI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,8.0,77.0,190.0,WR,,,,,,,,,,,,,,,
201502995,2015,2838,Deonte Williams,WR,0.7667,Buena,Sierra Vista,AZ,Uncommitted,https://247sports.com/player/deonte-williams-49177/,"Deonte Williams is a 6-4, 190-pound Wide Receiver from Sierra Vista, AZ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,8.0,76.0,190.0,WR,,,,,,,,,,,,,,,
201502997,2015,2838,Jensen Feggins,WR,0.7667,Highlands,Fort Thomas,KY,Uncommitted,https://247sports.com/player/jensen-feggins-49290/,"Jensen Heggins is a 6-2, 180-pound Wide Receiver from Fort Thomas, KY.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,8.0,74.0,180.0,WR,,,,,,,,,,,,,,,
201503024,2015,2838,Jeremy Vincent,WR,0.7667,Oaks Christian,Thousand Oaks,CA,Uncommitted,https://247sports.com/player/jeremy-vincent-59849/,"Jeremy Vincent is a 5-11, 180-pound Wide Receiver from Thousand Oaks, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,8.0,71.0,180.0,WR,,,,,,,,,,,,,,,
201503040,2015,2838,Michael Macon,WR,0.7667,Dr. Phillips,Orlando,FL,Uncommitted,https://247sports.com/player/michael-macon-57269/,"Michael Macon is a 5-11, 167-pound Wide Receiver from Orlando, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,8.0,71.0,167.0,WR,,,,,,,,,,,,,,,
201503044,2015,2838,Spencer Griffin,WR,0.7667,Fort Bend Travis,Richmond,TX,Uncommitted,https://247sports.com/player/spencer-griffin-73075/,"Spencer Griffin is a 6-0, 170-pound Wide Receiver from Richmond, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,8.0,72.0,170.0,WR,,,,,,,,,,,,,,,
201503047,2015,2838,Pace Temple,WR,0.7667,Geneva Community,Geneva,IL,Butler,https://247sports.com/player/pace-temple-75874/,"Pace Temple is a 6-1, 185-pound Wide Receiver from Geneva, IL. He has committed to Butler Bulldogs.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,8.0,73.0,185.0,WR,,,,,,,,,,,,,,,
201503051,2015,2838,Winston Guillory,WR,0.7667,Episcopal School of Dallas,Dallas,TX,Uncommitted,https://247sports.com/player/winston-guillory-76550/,"Winston Guillory is a 5-11, 185-pound Wide Receiver from Dallas, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,8.0,72.0,170.0,WR,201503051,winston-guillory-1,Final_StandardName,100.0,0.0,0.0,37.0778,0.0,0.0,3.06,6.0,0.0,0.0,USC|Vanderbilt,USC
201503061,2015,2838,Brandon Gaston,WR,0.7667,St. Rita,Chicago,IL,Uncommitted,https://247sports.com/player/brandon-gaston-77677/,"Brandon Gaston is a 6-2, 185-pound Wide Receiver from Chicago, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,8.0,74.0,185.0,WR,,,,,,,,,,,,,,,
201503063,2015,2838,Chris Shelling,WR,0.7667,Central Gwinnett,Lawrenceville,GA,Uncommitted,https://247sports.com/player/chris-shelling-77422/,"Chris Shelling is a 5-9, 165-pound Wide Receiver from Lawrenceville, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,8.0,69.0,165.0,WR,,,,,,,,,,,,,,,
201503066,2015,2838,Kiki Hill,WR,0.7667,Goliad,Goliad,TX,Uncommitted,https://247sports.com/player/kiki-hill-54147/,"Kiki Hill is a 6-3, 211-pound Wide Receiver from Aransas Pass, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,8.0,,,WR,,,,,,,,,,,,,,,
201503072,2015,2838,Kobey Eaton,WR,0.7667,Evergreen,Burien,WA,Air Force,https://247sports.com/player/kobey-eaton-78741/,"Kobey Eaton is a 6-3, 185-pound Wide Receiver from Burien, WA. He has committed to Air Force Falcons.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,8.0,75.0,185.0,WR,,,,,,,,,,,,,,,
201503073,2015,2838,Jaylen Harris,WR,0.7667,Cibolo Steele,Cibolo,TX,Sam Houston,https://247sports.com/player/jaylen-harris-76735/,"Jaylen Harris is a 5-8, 155-pound Wide Receiver from Cibolo, TX. He has committed to Sam Houston Bearkats.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,8.0,68.0,155.0,WR,,,,,,,,,,,,,,,
201503078,2015,2838,Tarik Littlejohn,WR,0.7667,Capital,Boise,ID,Uncommitted,https://247sports.com/player/tarik-littlejohn-78998/,"Tarik Littlejohn is a 6-3, 195-pound Wide Receiver from Boise, ID. He has committed to Idaho Vandals.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,8.0,75.0,195.0,WR,,,,,,,,,,,,,,,
201503091,2015,3084,Myron Gailliard,WR,0.7652,Mansfield Timberview,Arlington,TX,SMU,https://247sports.com/player/myron-gailliard-75325/,2013: Was a first-team all-district utility player on defense and a second-team wide receiver on offense as a junior,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,8.0,68.0,160.0,WR,201503091,myron-gailliard-1,PRIMARY_LAYER,100.0,1.0,0.0,56.2655,36.4,23.339999999999996,-0.3443478260869566,46.0,0.0,0.0,SMU,SMU
201503101,2015,3101,Tron Folsom,WR,0.7644,Bacon County,Alma,GA,Troy,https://247sports.com/player/tron-folsom-43729/,"Tron Folsom is a 6-2, 195-pound Wide Receiver from Alma, GA. Folsom has a 247Sports rating of 70, making him a 2-star prospect.He has committed to Troy Trojans.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,8.0,74.0,195.0,WR,,,,,,,,,,,,,,,
201503121,2015,3120,Chris Ford,WR,0.7633,Hamilton Southeastern,Fishers,IN,Uncommitted,https://247sports.com/player/chris-ford-31717/,"Chris Ford is a 6-3, 175-pound Wide Receiver from Fishers, IN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,8.0,75.0,175.0,WR,,,,,,,,,,,,,,,
201503129,2015,3120,Naquan Howard,WR,0.7633,Buchholz,Gainesville,FL,Georgia Southern,https://247sports.com/player/naquan-howard-63638/,"Naquan Howard is a 6-1, 180-pound Wide Receiver from Gainesville, FL. Howard has a 247Sports rating of 70, making him a 2-star prospect.He has committed to Georgia Southern Eagles.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,8.0,73.0,180.0,WR,,,,,,,,,,,,,,,
201503132,2015,3120,Marquise Bridges,WR,0.7633,DeLaSalle,Minneapolis,MN,North Dakota State,https://247sports.com/player/marquise-bridges-71803/,"Marquise Bridges is a 6-0, 180-pound Wide Receiver from Minneapolis, MN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,8.0,72.0,180.0,WR,,,,,,,,,,,,,,,
201503147,2015,3120,Andre Thomas-Cobb,WR,0.7633,Lehigh Senior,Lehigh Acres,FL,Western Kentucky,https://247sports.com/player/andre-thomas-cobb-78902/,"Andre Thomas-Cobb is a 6-4, 200-pound Wide Receiver from Lehigh Acres, FL. He has committed to Western Kentucky Hilltoppers.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,8.0,76.0,200.0,WR,201503147,andre-thomas-cobb-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Western Kentucky,Western Kentucky
201503152,2015,3120,Simino Walden,WR,0.7633,Hialeah-Miami Lakes,Hialeah,FL,Marshall,https://247sports.com/player/simino-walden-79144/,"Simino Walden is a 5-8, 150-pound Wide Receiver from Hialeah, FL. Walden has a 247Sports rating of 70, making him a 2-star prospect.He has committed to Marshall Thundering Herd.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,8.0,68.0,150.0,WR,201503152,simino-walden-1,PRIMARY_LAYER,100.0,1.0,2.0,40.6795,1.178,0.8099999999999999,-4.036363636363636,11.0,0.0,0.0,Marshall,Marshall
201503159,2015,3159,Jaquavis Dixon,WR,0.7619,Hagerty,Oviedo,FL,Akron,https://247sports.com/player/jaquavis-dixon-75528/,"Jaquavis Dixon is a 6-2, 180-pound Wide Receiver from Oviedo, FL. He has committed to Akron Zips.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,8.0,74.0,180.0,WR,201503159,jaquavis-dixon-1,PRIMARY_LAYER,100.0,1.0,0.0,37.6925,0.0,0.0,-5.941,10.0,0.0,0.0,Akron,Akron
201503166,2015,3164,Darren Woods,WR,0.7611,Fort Bend Elkins,Missouri City,TX,UNLV,https://247sports.com/player/darren-woods-49580/,"Darren Woods is a Wide Receiver from Missouri City, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,8.0,71.0,196.0,WR,201503166,darren-woods-jr-1,Backup_Strategy1_Original,88.0,1.0,0.0,58.8401,79.636,50.76,-4.533846153846154,39.0,0.0,0.0,Nevada-Las Vegas,Nevada-Las Vegas
201503176,2015,3174,P.J. Fulmore,WR,0.76,North Catholic,Pittsburgh,PA,Duquesne,https://247sports.com/player/pj-fulmore-31359/,"P.J. Gilchrist-Fulmore is a 5-8, 175-pound Wide Receiver from Pittsburgh, PA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,8.0,68.0,185.0,WR,,,,,,,,,,,,,,,
201503201,2015,3192,Nick Cain,WR,0.7583,John Tyler,Tyler,TX,Uncommitted,https://247sports.com/player/nick-cain-66206/,2013: Earned first-team all-district honors at wide receiver,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,5.92,8.0,69.0,165.0,WR,,,,,,,,,,,,,,,
201503212,2015,3192,Logan Wilson,WR,0.7583,Natrona County,Casper,WY,Wyoming,https://247sports.com/player/logan-wilson-78906/,"Logan  Wilson is a 6-2, 205-pound Wide Receiver from Casper, WY. He has committed to Wyoming Cowboys.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,5.92,8.0,74.0,205.0,WR,,,,,,,,,,,,,,,
201503213,2015,3192,James Price,WR,0.7583,Camas,Camas,WA,Wyoming,https://247sports.com/player/james-price-78915/,"James Price is a 6-2, 195-pound Wide Receiver from Camas, WA. He has committed to Wyoming Cowboys.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,5.92,8.0,74.0,195.0,WR,201503213,james-price-3,PRIMARY_LAYER,100.0,1.0,0.0,55.6293,49.370000000000005,31.75,-2.7430434782608693,46.0,0.0,0.0,Wyoming,Wyoming
201503227,2015,3221,Patrick Onyiah,WR,0.7578,Alief Elsik,Houston,TX,Uncommitted,https://247sports.com/player/patrick-onyiah-49883/,"Patrick Onyiah is a 6-3, 160-pound Wide Receiver from Houston, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,5.8,8.0,75.0,160.0,WR,,,,,,,,,,,,,,,
201503228,2015,3221,Kyle Belack,WR,0.7578,Myrtle Beach,Myrtle Beach,SC,Ohio,https://247sports.com/player/kyle-belack-55088/,"Kyle Belack is a 5-11, 190-pound Wide Receiver from Myrtle Beach, SC. Transferred to Myrtle Beach from Carolina Forest High School, where he was Class AAAA all-state as a junior.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,5.8,8.0,71.0,190.0,WR,201503228,kyle-belack-1,PRIMARY_LAYER,100.0,1.0,0.0,41.5167,17.814,11.309999999999999,-5.5600000000000005,13.0,0.0,0.0,Ohio,Ohio
201503240,2015,3237,Dev Lamour,WR,0.7544,Vanier College,Montreal,QC,Buffalo,https://247sports.com/player/dev-lamour-75396/,Dev Lamour is a Wide Receiver.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,8.0,73.0,200.0,WR,,,,,,,,,,,,,,,
201503244,2015,3244,Jordan Carswell,WR,0.7544,R B Stall,North Charleston,SC,Uncommitted,https://247sports.com/player/jordan-carswell-31512/,"Jordan Carswell is a 6-4, 200-pound Wide Receiver from North Charleston, SC. He has committed to Charlotte 49ers.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,8.0,76.0,180.0,WR,,,,,,,,,,,,,,,
