player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_First Step,skill_Explosiveness,skill_Motor,skill_Hand Quickness,skill_Point of Attack,skill_Strength,skill_Athleticism,skill_Size,skill_Frame,skill_Versatility,height_inches,weight_lbs,pos_group,recruit_id,sports_ref_id,match_strategy,name_score,team_match,year_diff,target_career_score_0_100,career_score_raw,year_score_sum,sos_season_weighted,games_total,award_count,heisman_finish,schools_played,latest_school
201900325,2019,322,Josh Ellison,DT,0.9,A&M Consolidated,College Station,TX,Texas A&M,https://247sports.com/player/josh-ellison-46037856/,2018: Was named the District 10-5A-II Defensive MVP as a senior....2017: Earned first-team all-district honors as a junior....2016: Was named the District 18-5A Defensive Newcomer of the Year as a sophomore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.12,10.0,9.0,8.12,8.12,9.0,9.0,9.0,9.12,75.0,285.0,IDL,,,,,,,,,,,,,,,
201900350,2019,346,Karter Johnson,DT,0.8967,Pickerington Central,Pickerington,OH,TCU,https://247sports.com/player/karter-johnson-46041284/,"Karter Johnson is a Defensive End from Columbus, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.07,10.0,9.0,8.07,8.07,9.0,9.0,9.0,9.07,75.0,302.0,IDL,201900350,karter-johnson-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Texas Christian,Texas Christian
201900352,2019,352,Hunter Spears,DT,0.8965,Sachse,Sachse,TX,Notre Dame,https://247sports.com/player/hunter-spears-46037272/,Was named the District 10-6A Defensive Sophomore of the Year in 2016. Texas Region 10-6A All-District first team as a senior in 2018. Texas High School Coaches Association Academic All-State second team in 2018.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.07,10.0,9.0,8.07,8.07,9.0,9.0,9.0,9.07,76.0,280.0,IDL,201900352,hunter-spears-1,PRIMARY_LAYER,100.0,1.0,0.0,26.3728,0.24,0.24,3.2999999999999994,3.0,0.0,0.0,Notre Dame,Notre Dame
201900376,2019,375,Kristian Williams,DT,0.8937,Southwind,Memphis,TN,Oregon,https://247sports.com/player/kristian-williams-46040808/,"Kristian Williams is a Defensive Tackle from Memphis, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.02,10.0,9.0,8.02,8.02,9.0,9.0,9.0,9.02,75.0,297.0,IDL,201900376,kristian-williams-1,PRIMARY_LAYER,100.0,1.0,0.0,66.4671,28.0,20.2,3.0890322580645164,62.0,0.0,0.0,Missouri|Oregon,Missouri
201900383,2019,379,Steven Faucheux,DT,0.8933,Lakota West,West Chester,OH,Purdue,https://247sports.com/player/steven-faucheux-46036899/,"Steven Faucheux is a Strong-Side Defensive End from West Chester, OH. Injured early during his senior season, missing the rest of the year.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.02,10.0,9.0,8.02,8.02,9.0,9.0,9.0,9.02,76.5,272.0,IDL,201900383,steven-faucheux-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Purdue,Purdue
201900387,2019,387,Sama Paama,DT,0.8929,Kaimuki,Honolulu,HI,Washington,https://247sports.com/player/sama-paama-46051746/,"Sama Paama is a Offensive Tackle from Honolulu, HI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.01,10.0,9.0,8.01,8.01,9.0,9.0,9.0,9.01,75.5,336.0,IDL,201900387,sama-paama-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.08,0.08,2.68,2.0,0.0,0.0,Washington,Washington
201900403,2019,402,Suaava Poti,DT,0.8922,St. John Bosco,Bellflower,CA,Oregon,https://247sports.com/player/suaava-poti-46039825/,"Suaava Poti is a 6-3, 285-pound Defensive Tackle from Bellflower, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,10.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0,75.0,285.0,IDL,201900403,suaava-poti-1,PRIMARY_LAYER,100.0,1.0,0.0,47.4169,4.529999999999999,2.88,2.041333333333333,15.0,0.0,0.0,Oregon,Oregon
201900411,2019,411,Brett Johnson,DT,0.8914,Desert Vista,Phoenix,AZ,California,https://247sports.com/player/brett-johnson-46051309/,"Brett Johnson is a 6-4.5, 273-pound Defensive Tackle from Phoenix, AZ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.99,9.99,9.0,8.0,8.0,9.0,9.0,9.0,9.0,76.5,273.0,IDL,201900411,brett-johnson-4,PRIMARY_LAYER,100.0,1.0,0.0,56.1622,23.145,16.02,2.4775862068965515,29.0,0.0,0.0,California,California
201900412,2019,412,Tymon Mitchell,DT,0.8911,Franklin Road Academy,Nashville,TN,Georgia,https://247sports.com/player/tymon-mitchell-46036222/,"Tymon Mitchell is a Defensive Tackle from Nashville, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.98,9.98,9.0,8.0,8.0,9.0,9.0,9.0,9.0,75.0,309.0,IDL,201900412,tymon-mitchell-1,PRIMARY_LAYER,100.0,1.0,0.0,64.3552,17.459999999999997,12.059999999999999,4.458125,48.0,0.0,0.0,Georgia|Texas Christian,Texas Christian
201900432,2019,423,Rodas Johnson,DT,0.89,St. Francis de Sales,Columbus,OH,Wisconsin,https://247sports.com/player/rodas-johnson-46040546/,"Rodas Johnson is a Defensive Tackle from Columbus, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.97,9.97,9.0,8.0,8.0,9.0,9.0,9.0,9.0,75.0,285.0,IDL,201900432,rodas-johnson-1,PRIMARY_LAYER,100.0,1.0,0.0,47.646,6.815,4.49,5.41,13.0,0.0,0.0,Texas A&M,Texas A&M
201900441,2019,438,Tayquon Johnson,DT,0.8893,Williamsport,Williamsport,MD,Clemson,https://247sports.com/player/tayquon-johnson-46044904/,"Tayquon Johnson is a 6-2, 352-pound Defensive Tackle from Washington, DC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.95,9.95,9.0,8.0,8.0,9.0,9.0,9.0,9.0,74.0,295.0,IDL,201900441,tayquon-johnson-1,PRIMARY_LAYER,100.0,1.0,0.0,25.3926,0.0,0.0,2.7000000000000006,3.0,0.0,0.0,Clemson,Clemson
201900497,2019,494,Adarious Jones,DT,0.8856,Bishop Sullivan,Virginia Beach,VA,Texas A&M,https://247sports.com/player/adarious-jones-45572742/,"Adarious Jones is a Defensive Tackle from Virginia Beach, VA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.9,9.9,9.0,8.0,8.0,9.0,9.0,8.96,9.0,76.0,285.0,IDL,201900497,adarious-jones-1,PRIMARY_LAYER,100.0,1.0,0.0,57.7292,3.465,2.64,-1.3571052631578944,38.0,0.0,0.0,Memphis|Texas A&M,Memphis
201900503,2019,498,Wisdom Asaboro,DT,0.8852,Covenant Day School,Matthews,NC,North Carolina,https://247sports.com/player/wisdom-asaboro-46059404/,2019 – True Freshman SeasonA valuable squad member who added depth at defensive line.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.89,9.89,9.0,8.0,8.0,9.0,9.0,8.94,9.0,80.0,280.0,IDL,201900503,wisdom-asaboro-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,North Carolina,North Carolina
201900508,2019,507,Enoch Jackson,DT,0.8848,Mansfield Legacy,Mansfield,TX,Arkansas,https://247sports.com/player/enoch-jackson-46051712/,"2019 (REDSHIRT FRESHMAN): Played in two games, appearing in 17 total snaps in games against Mississippi State (Nov. 2) and Western Kentucky (Nov. 9) … Saw his most action against the Bulldogs, with 13 snaps on the defensive line in the game … Did not record any statistics in 2019.HIGH SCHOOL: Three-year varsity letterwinner at Mansfield Legacy High School … Posted 28 tackles, eight for loss, including four sacks, seven quarterback hurries, two forced fumbles and one recovery as a senior … Invited to play in the Offense-Defense All-American Bowl on Dec. 31 … Tallied 52 tackles, 19 for loss, with six sacks during his junior season … Helped the Broncos to 29 victories over three years playing at the varsity level, including a tough loss in the Texas 5A-II state semifinal game in 2017 … District 10-5A Defensive MVP in 2017 … Rivals 3 Stripe Camp Series Defensive Line MVP … Also played high school basketball … CHOSE ARKANSAS OVER: Florida, Georgia, LSU, Missouri, Clemson, Oklahoma State, Texas Tech, Purdue and others.PERSONAL: Enoch (ee-knock) … Born Dec. 16, 2000 … Son of Yasmin and Enoch Jackson Sr. … Has two siblings, Esmin and Ashlynn.",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,8.89,9.89,9.0,8.0,8.0,9.0,9.0,8.93,9.0,72.0,290.0,IDL,201900508,enoch-jackson-jr-1,PRIMARY_LAYER,91.0,1.0,0.0,53.041,12.86,8.51,-3.1693333333333333,30.0,0.0,0.0,Arkansas|North Texas,North Texas
201900515,2019,515,Rashad Cheney,DT,0.8842,Cedar Grove,Ellenwood,GA,Minnesota,https://247sports.com/player/rashad-cheney-46039133/,"Rashad Chaney is a Defensive Tackle from Atlanta, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.88,9.88,9.0,8.0,8.0,9.0,9.0,8.9,9.0,74.0,275.0,IDL,201900515,rashad-cheney-jr-1,PRIMARY_LAYER,90.0,1.0,0.0,56.3164,21.665,15.439999999999998,-0.7054545454545452,33.0,0.0,0.0,Minnesota|South Florida,South Florida
201900518,2019,517,Jared Harrison-Hunte,DT,0.8837,Christ the King,Middle Village,NY,Miami,https://247sports.com/player/jared-harrison-hunte-46052796/,"Jared Harrison-Hunte is a Defensive Lineman from Middle Village, NY.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.87,9.87,9.0,8.0,8.0,9.0,9.0,8.89,9.0,76.0,286.0,IDL,201900518,jared-harrioson-hunte-1,PRIMARY_LAYER,98.0,1.0,0.0,66.9242,31.595,19.97,2.381,20.0,0.0,0.0,Miami (FL),Miami (FL)
201900523,2019,517,DeWayne Carter,DT,0.8837,Pickerington Central,Pickerington,OH,Duke,https://247sports.com/player/dewayne-carter-45573440/,He is the son of former Ohio State wide receiver DeWayne Carter Sr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.87,9.87,9.0,8.0,8.0,9.0,9.0,8.89,9.0,75.0,270.0,IDL,201900523,dewayne-carter-2,PRIMARY_LAYER,100.0,1.0,0.0,62.7206,73.71,48.059999999999995,-0.0817307692307692,52.0,0.0,0.0,Duke,Duke
201900543,2019,533,Matthew Pola-Mao,DT,0.8826,Chandler,Chandler,AZ,Kansas State,https://247sports.com/player/matthew-pola-mao-90129/,"Matthew Pola-Mao is a 6-2, 295 pound Defensive Tackle from Phoenix, AZ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.85,9.85,9.0,8.0,8.0,9.0,9.0,8.84,9.0,74.0,295.0,IDL,201900543,matthew-pola-mao-1,PRIMARY_LAYER,100.0,1.0,0.0,38.6264,0.08,0.08,2.2,8.0,0.0,0.0,Arizona State|Kansas State,Arizona State
201900563,2019,557,Ben Smiley III,DT,0.8804,Indian River,Chesapeake,VA,Virginia,https://247sports.com/player/ben-smiley-iii-86237/,"Ben Smiley is a Defensive Tackle from Chesapeake, VA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.82,9.82,9.0,8.0,8.0,9.0,9.0,8.76,9.0,76.0,265.0,IDL,201900563,ben-smiley-iii-1,PRIMARY_LAYER,100.0,1.0,0.0,54.3231,22.36,15.01,-0.6724137931034487,29.0,0.0,0.0,Connecticut|Virginia,Connecticut
201900601,2019,596,Simote Pepa,DT,0.8781,Bingham,South Jordan,UT,Utah,https://247sports.com/player/simote-pepa-46046148/,"Simote Pepa is a Defensive Tackle from South Jordan, UT.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.78,9.78,9.0,8.0,8.0,9.0,9.0,8.68,9.0,75.0,320.0,IDL,201900601,simonte-pepa-1,PRIMARY_LAYER,100.0,1.0,2.0,62.8874,25.695,17.07,3.1578260869565216,46.0,0.0,0.0,Utah|Washington,Washington
201900603,2019,596,Taurean Carter II,DT,0.8781,Mansfield Legacy,Mansfield,TX,Arkansas,https://247sports.com/player/taurean-carter-ii-46042131/,"2020, 2021, 2022 Fall SEC Academic Honor Roll2022 (REDSHIRT JUNIOR): Missed the entire season after enduring a knee injury near the end of spring practice.2021 (REDSHIRT SOPHOMORE): Appeared in all 13 games totaling 24 tackles, three tackles for loss, one sack and one pass break-up … Registered five games with multiple tackles … According to Pro Football Focus, played in 262 snaps with 244 at defensive line and 18 on special teams … Made a career high six tackles and 0.5 tackles for loss in season opening win over Rice (Sept. 4) … Made one assisted stop and broke up one pass in win against Texas (Sept. 11) … Collected four tackles in victory versus Georgia Southern (Sept. 18) … Recorded one stop in win over Texas A&M (Sept. 25) … Made two stops against Georgia (Oct. 2) … Filed one assisted stop at Ole Miss (Oct. 09) … Logged one solo stop against Auburn (Oct. 16) … Finished with three tackles in win over UAPB (Oct. 23) … Made first career sack in road victory over LSU (Nov. 13) … Totaled one tackle for loss at Alabama (Nov. 20) … Posted three assisted stops in win against Missouri (Nov. 26).strong>REDSHIRT FRESHMAN (2020): Played in eight games and made one start against LSU (Nov. 21) … Totaled 11 tackles (four solo) and one pass broken up … Made two stops in the season opener and broke up a pass against Georgia (Sept. 26) … Had one tackle at Texas A&M (Oct. 31) … Totaled a career-high three tackles in the win against Tennessee (Nov. 7) … Wrapped up one tackle at Florida (Nov. 14) … Tied career-high with three stops against LSU (Nov. 21) … Registered one tackle in the season finale against Alabama (Dec. 12) … According to Pro Football Focus, played in 155 defensive and 10 special teams snaps … Posted a season-best defensive game grade of 71.1 against Georgia … Recorded three games with a tackling grade over 70.FRESHMAN (2019): Did not play during the 2019 season.HIGH SCHOOL: Three-star prospect by Rivals, 247Sports and ESPN … Rated as the No. 30 defensive tackle in the country by Rivals … Ranked No. 51 overall in the state of Texas by 247Sports … Four-year varsity letterwinner at Mansfield Legacy High School in Mansfield, Texas … Tallied 28 total tackles, eight for loss with four sacks, 15 quarterback hurries and a forced fumble in 2018 … Invited to play in the Offense-Defense All-American Bowl on Dec. 31 … Racked up 63 total tackles, 38 solo, with 14 for loss as a junior in 2017 … Posted seven sacks with a forced fumble, helping the Broncos to a 10-3 overall record and a berth in the Texas High School Football 5A-II semifinals … Had 66 tackles, 39 solo, with six for loss, all sacks, and seven QBH as a sophomore on the 11-3 state quarterfinal Mansfield Legacy squad … CHOSE ARKANSAS OVER: Florida, Michigan State, Oklahoma State, Purdue, TCU, Texas, Texas Tech, Wisconsin and others.PERSONAL: Taurean Carter (tour-ee-an) … Born March 5, 2001 … Son of Chantal Brown and Taurean Carter Sr. … Has four siblings, Z’Kharyah, Anthony, Don and Natilya.",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,8.78,9.78,9.0,8.0,8.0,9.0,9.0,8.68,9.0,75.0,260.0,IDL,201900603,taurean-carter-1,PRIMARY_LAYER,90.0,1.0,0.0,63.3388,19.925,14.0,5.294883720930232,43.0,0.0,0.0,Arkansas|Colorado,Colorado
201900605,2019,605,T'Vondre Sweat,DT,0.8774,Huntsville,Huntsville,TX,Texas,https://247sports.com/player/tvondre-sweat-46039747/,2018: Helped Huntsville to a 12-2 season and the Texas Class 5A Division II state quarterfinals as a senior. ... 2016: First-team all-district selection as a sophomore.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.77,9.77,9.0,8.0,8.0,9.0,9.0,8.65,9.0,75.0,249.0,IDL,201900605,tvondre-sweat-1,PRIMARY_LAYER,100.0,1.0,0.0,93.0597,134.865,75.99000000000001,5.965161290322581,62.0,3.0,0.0,Texas,Texas
201900608,2019,605,Patrick Lucas Jr.,DT,0.8774,Wetumpka,Wetumpka,AL,Ole Miss,https://247sports.com/player/patrick-lucas-jr-94221/,"Patrick Lucas is a Defensive Tackle from Prattville, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.77,9.77,9.0,8.0,8.0,9.0,9.0,8.65,9.0,75.0,290.0,IDL,201900608,patrick-lucas-jr-1,PRIMARY_LAYER,100.0,1.0,0.0,62.848,10.75,8.2,2.293125,48.0,0.0,0.0,Indiana|Memphis|Ole Miss,Memphis
201900611,2019,611,Elijah Simmons,DT,0.877,Pearl-Cohn,Nashville,TN,Tennessee,https://247sports.com/player/elijah-simmons-46051817/,- Named 2018 Defensive MVP for Tennessee's Region 5-3A- Won state titles in the shot put (49-10.5) and discus (146-8) at TSSAA Small Class Track & Field Championships as a junior,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.77,9.77,9.0,8.0,8.0,9.0,9.0,8.64,9.0,73.0,335.0,IDL,201900611,elijah-simmons-1,PRIMARY_LAYER,100.0,1.0,0.0,66.1172,14.219999999999999,10.469999999999999,4.363636363636363,55.0,0.0,0.0,Tennessee,Tennessee
201900622,2019,618,Isaiah Gibson Sr.,DT,0.8763,Springfield,Springfield,OH,Kentucky,https://247sports.com/player/isaiah-gibson-sr-91357/,"Isaiah Gibson is a Defensive Tackle/Offensive Lineman from Springfield, OH. First-team All-Ohio in Division I (largest classification).",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.76,9.76,9.0,8.0,8.0,9.0,9.0,8.61,9.0,76.0,298.0,IDL,201900622,isaiah-gibson-1,PRIMARY_LAYER,90.0,1.0,0.0,56.5706,11.33,8.93,-3.748974358974359,39.0,0.0,0.0,Kentucky|Marshall|Southern Mississippi,Southern Mississippi
201900628,2019,625,Jayden Jernigan,DT,0.8759,Allen,Allen,TX,Oklahoma State,https://247sports.com/player/jayden-jernigan-89547/,"Jernigan had a strong season as he contributed significantly on an Allen defense that held opponents to 14 points or less on eight occasions in 2018, including two shutout victories over Horn and Coppell. As a junior he was a first-team All-District 6A-9 selection and finished with 60 tackles and 14.0 tackles for loss. As a sophomore he was the District Defensive Newcomer of the Year. He was part of the Allen team that won the 2017 UIL Class 6 Division I state championship and teams that made three semifinal appearances in 2015, 2016 and 2018.Scouting Report: Jernigan plays the one technique and A-gap like a linebacker. He is not a huge overpowering guy, but he has excellent balance. He is very hard to knock off his feet or even off his stride and he can bounce a gap either way and then fight he way back into the gap he was knocked out of. That balance is what makes it really hard to nullify him. He is quick, uses his hands well, and has good vision for playing inside around a lot of people. He finds the ball quickly and attacks and makes the tackle. The biggest thing I see him needing at the college level is more strength and he will get it with the Cowboy strength and conditioning staff. He is not going to get a lot bigger but can be stronger and stay with the athletic ability and agility he has and uses to his advantage. I could see him moving around some and playing a three technique, even outside in a three-man front.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.75,9.75,9.0,8.0,8.0,9.0,9.0,8.6,9.0,73.0,295.0,IDL,201900628,jayden-jernigan-1,PRIMARY_LAYER,100.0,1.0,0.0,65.5085,35.71,23.41,4.333653846153846,52.0,0.0,0.0,Missouri|Oklahoma State,Missouri
201900637,2019,635,Ben Coleman,DT,0.8752,Linfield Christian School,Temecula,CA,California,https://247sports.com/player/ben-coleman-46046882/,"Ben Coleman is a 6-4, 300-pound Offensive Tackle from Temecula, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.74,9.74,9.0,8.0,8.0,9.0,9.0,8.57,9.0,75.0,300.0,IDL,,,,,,,,,,,,,,,
201900639,2019,635,Noa Ngalu,DT,0.8752,Menlo-Atherton,Menlo Park,CA,Washington,https://247sports.com/player/noa-ngalu-46047098/,"Noa Ngalu is a 6-1, 280-pound Defensive Tackle from Menlo Park, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.74,9.74,9.0,8.0,8.0,9.0,9.0,8.57,9.0,73.0,280.0,IDL,201900639,noa-ngalu-1,PRIMARY_LAYER,100.0,1.0,0.0,31.28,0.0,0.0,-1.182,5.0,0.0,0.0,Washington,Washington
201900646,2019,635,Tru Thompson,DT,0.8752,Grayson,Loganville,GA,Florida State,https://247sports.com/player/tru-thompson-84012/,"Tru Thompson is a Defensive Tackle from Griffin, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.74,9.74,9.0,8.0,8.0,9.0,9.0,8.57,9.0,72.0,338.0,IDL,201900646,tru-thompson-1,PRIMARY_LAYER,100.0,1.0,0.0,50.8672,13.114999999999998,8.54,0.8447619047619045,21.0,0.0,0.0,Florida State,Florida State
201900648,2019,635,Keenan Hester,DT,0.8752,St. Petersburg,St. Petersburg,FL,UCF,https://247sports.com/player/keenan-hester-46051860/,"Keenan Hester is a 6-5, 280-pound Defensive Tackle from Saint Petersburg, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.74,9.74,9.0,8.0,8.0,9.0,9.0,8.57,9.0,75.0,267.0,IDL,201900648,keenan-hester-1,PRIMARY_LAYER,100.0,1.0,0.0,51.8594,11.235,7.71,-1.5328,25.0,0.0,0.0,UCF,UCF
201900659,2019,649,Denzel Daxon,DT,0.8748,Miami Carol City,Miami,FL,Ohio,https://247sports.com/player/denzel-daxon-46049404/,"Denzel Daxon is a 6-3, 305-pound Defensive Tackle from Miami, FL. He has committed to Miami Hurricanes.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.73,9.73,9.0,8.0,8.0,9.0,9.0,8.56,9.0,73.0,315.0,IDL,201900659,denzel-daxon-1,PRIMARY_LAYER,100.0,1.0,0.0,56.4221,7.665,5.79,-2.516666666666667,36.0,0.0,0.0,Illinois|Ohio,Illinois
201900665,2019,662,Joseph Evans,DT,0.8741,Haynesville,Haynesville,LA,LSU,https://247sports.com/player/joseph-evans-46049784/,"Joseph Evans is a 6-3, 305-pound Defensive Tackle from Haynesville, LA. He has committed to LSU Tigers.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.72,9.72,9.0,8.0,8.0,9.0,9.0,8.53,9.0,75.0,305.0,IDL,201900665,joseph-evans-1,PRIMARY_LAYER,100.0,1.0,0.0,45.8164,8.525,5.75,0.0071428571428574,14.0,0.0,0.0,LSU|UTSA,UTSA
201900716,2019,706,Derek Green,DT,0.8719,Southwest,Jacksonville,NC,Oklahoma,https://247sports.com/player/derek-green-46039726/,A 2018 Second Team ALL-USA North Carolina Football Team recipient. Led his Stallions to the 2A state semifinals.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.69,9.69,9.0,8.0,8.0,9.0,9.0,8.45,9.0,77.0,290.0,IDL,,,,,,,,,,,,,,,
201900761,2019,761,Jaden McKenzie,DT,0.87,Wake Forest,Wake Forest,NC,Ohio State,https://247sports.com/player/jaden-mckenzie-46046555/,"Jaden McKenzie is a 6-3.5, 280-pound Defensive Tackle from Wake Forest, NC.  McKenzie helped Wake Forest High win three straight 4A state championships.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.66,9.66,9.0,8.0,8.0,9.0,9.0,8.38,9.0,75.5,280.0,IDL,201900761,jaden-mckenzie-1,PRIMARY_LAYER,100.0,1.0,0.0,58.4512,7.86,5.91,1.6980555555555554,36.0,0.0,0.0,East Carolina|Ohio State,East Carolina
201900774,2019,770,Jalar Holley,DT,0.8693,Buford,Buford,GA,Miami,https://247sports.com/player/jalar-holley-46049515/,"Jalar Holley is a 6-2, 280-pound Defensive Tackle from Buford, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.65,9.65,9.0,8.0,8.0,9.0,9.0,8.35,9.0,74.0,280.0,IDL,201900774,jalar-holley-1,PRIMARY_LAYER,100.0,1.0,0.0,60.2882,19.240000000000002,13.99,-2.4583673469387755,49.0,0.0,0.0,Charlotte|Miami (FL),Charlotte
201900815,2019,812,Sunny Okunlola,DT,0.8667,Brockton,Brockton,MA,Uncommitted,https://247sports.com/player/sunny-okunlola-46056729/,"Segun ""Sunny"" Okunlola is a Offensive Lineman from Brockton, MA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.61,9.61,9.0,8.0,8.0,9.0,9.0,8.26,9.0,76.0,260.0,IDL,,,,,,,,,,,,,,,
201900825,2019,817,Cavon Butler,DT,0.8663,Whitmer,Toledo,OH,Kentucky,https://247sports.com/player/cavon-butler-46049611/,"Cavon Butler is a 6-3, 300-pound Strong-Side Defensive End from Toledo, OH. Named Three Rivers Athletic Conference defensive player of the year and was selected first-team All-Northwest District and second-team All-Ohio in Division I (largest classification). He is an all-around athlete who also plays basketball and throws the shot put.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.6,9.6,9.0,8.0,8.0,9.0,9.0,8.24,9.0,75.0,300.0,IDL,201900825,cavon-butler-1,PRIMARY_LAYER,100.0,1.0,0.0,60.6352,40.32,27.72,-2.475,50.0,0.0,0.0,Kentucky|Toledo,Toledo
201900832,2019,817,Gabe Hall,DT,0.8663,Waller,Waller,TX,Baylor,https://247sports.com/player/gabe-hall-46053041/,2017: Was a second-team all-district selection at DE as a junior,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.6,9.6,9.0,8.0,8.0,9.0,9.0,8.24,9.0,77.0,280.0,IDL,201900832,gabe-hall-3,PRIMARY_LAYER,100.0,1.0,0.0,69.8299,61.385000000000005,38.96,3.8404166666666666,48.0,0.0,0.0,Baylor,Baylor
201900834,2019,817,Norell Pollard,DT,0.8663,Wekiva,Apopka,FL,Virginia Tech,https://247sports.com/player/norell-pollard-46042984/,"Norell Pollard is a 6-1, 260-pound Strong-Side Defensive End from Apopka, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.6,9.6,9.0,8.0,8.0,9.0,9.0,8.24,9.0,73.0,260.0,IDL,201900834,norell-pollard-1,PRIMARY_LAYER,100.0,1.0,0.0,65.1274,69.53999999999999,45.24,0.2181967213114755,61.0,0.0,0.0,Virginia Tech,Virginia Tech
201900852,2019,837,Calijah Kancey,DT,0.8652,Miami Northwestern,Miami,FL,Pittsburgh,https://247sports.com/player/calijah-kancey-46039310/,"Calijah Kancey is a 6-2, 260-pound Defensive Tackle from Miami, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.58,9.58,9.0,8.0,8.0,9.0,9.0,8.2,9.0,72.5,264.0,IDL,201900852,calijah-kancey-1,PRIMARY_LAYER,100.0,1.0,0.0,84.9694,163.515,93.78999999999999,-0.1191666666666666,36.0,2.0,0.0,Pitt,Pitt
201900877,2019,866,Carl Williams,DT,0.8641,Lufkin,Lufkin,TX,Stephen F. Austin,https://247sports.com/player/carl-williams-46042087/,2017: Was a first-team all-district selection as a junior,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.57,9.57,9.0,8.0,8.0,9.0,9.0,8.16,9.0,76.0,310.0,IDL,,,,,,,,,,,,,,,
201900905,2019,902,Siale Taupaki,DT,0.8622,Oakland,Oakland,CA,UCLA,https://247sports.com/player/siale-taupaki-46048795/,"Siale Liku is a 6-3, 323-pound Defensive Tackle from Oakland, CA. Also runs track for Oakland HS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.54,9.54,9.0,8.0,8.0,9.0,9.0,8.09,9.0,75.0,323.0,IDL,201900905,siale-taupaki-1,PRIMARY_LAYER,100.0,1.0,1.0,56.1832,12.29,8.54,9.185,24.0,0.0,0.0,UCLA,UCLA
