player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_Explosiveness,skill_Feet,skill_Change of Direction,skill_Speed,skill_Agility,skill_Hands,skill_Tackle Breaking,skill_Power,skill_Vision,skill_Build,height_inches,weight_lbs,pos_group,recruit_id,sports_ref_id,match_strategy,name_score,team_match,year_diff,target_career_score_0_100,career_score_raw,year_score_sum,sos_season_weighted,games_total,award_count,heisman_finish,schools_played,latest_school
201700369,2017,387,Jonathan Taylor,RB,0.8884,Salem,Salem,NJ,Wisconsin,https://247sports.com/player/jonathan-taylor-85554/,"Jonathan Taylor is a 6-0, 205-pound Running Back from Salem, NJ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.47,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.35,8.0,72.0,211.0,RB,201700369,jonathan-taylor-1,PRIMARY_LAYER,100.0,1.0,0.0,91.5787,636.54,374.86,3.4639024390243907,41.0,7.0,5.0,Wisconsin,Wisconsin
201700393,2017,411,Clyde Edwards-Helaire,APB,0.8846,Baton Rouge Catholic,Baton Rouge,LA,LSU,https://247sports.com/player/clyde-edwards-helaire-76527/,"Clyde Edwards is a 5-8, 190-pound Running Back from Baton Rouge, LA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.93,67.0,191.0,RB,201700393,clyde-edwards-helaire-1,PRIMARY_LAYER,100.0,1.0,0.0,71.4818,171.285,110.78999999999999,3.0439024390243903,41.0,0.0,0.0,LSU,LSU
201700422,2017,445,Michael Carter,APB,0.8803,Navarre,Navarre,FL,North Carolina,https://247sports.com/player/michael-carter-35632/,"USA Today Florida Offensive Player of the Year • Named 6A Mr. Football by the Florida Dairy Farmers Association• Ranked the No. 49 running back in the country, No. 23 in the South and No. 9 in Florida by Scout.com • Posted 3,345 all-purpose yards, including 2,536 rushing yards, and scored 45 TDs as a senior • One of his senior season highlights was scoring a single-game record seven TDs against rival American Heritage while rushing for 331 yards and accumulating 179 return yards • Helped lead Navarre to a 12-2 record and a berth in the state semifinals • Rushed for 526 yards and nine TDs in less than three games as a junior before suffering a season-ending knee injury • Coached by Jay Walls.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,68.5,191.0,RB,201700422,michael-carter-5,PRIMARY_LAYER,100.0,1.0,0.0,74.1038,235.61499999999998,156.01,1.345681818181818,44.0,0.0,0.0,North Carolina,North Carolina
201700428,2017,454,Adarius Lemons,RB,0.8796,Clearwater,Clearwater,FL,Florida,https://247sports.com/player/adarius-lemons-85884/,"Adarius Lemons is a Running Back from Clearwater, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,72.5,195.0,RB,201700428,adarius-lemons-1,PRIMARY_LAYER,100.0,1.0,0.0,41.7855,6.33,4.22,5.37,9.0,0.0,0.0,Florida,Florida
201700432,2017,459,Malik Davis,RB,0.8792,Jesuit,Tampa,FL,Florida,https://247sports.com/player/malik-davis-84650/,"Malik Davis is a 5-11, 180-pound Running Back from Tampa, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,71.0,190.0,RB,201700432,malik-davis-1,PRIMARY_LAYER,100.0,1.0,0.0,68.9899,110.53,73.22,4.490217391304348,46.0,0.0,0.0,Florida,Florida
201700438,2017,465,CJ Verdell,RB,0.8783,Mater Dei Catholic,Chula Vista,CA,Oregon,https://247sports.com/player/cj-verdell-89622/,"CJ Verdell is a 5-9, 195-pound Running Back from Chula Vista, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,69.0,195.0,RB,201700438,cj-verdell-1,PRIMARY_LAYER,100.0,1.0,0.0,72.428,221.505,144.47,1.2116216216216216,37.0,0.0,0.0,Oregon,Oregon
201700466,2017,497,Javon Leake,APB,0.8744,Page,Greensboro,NC,Maryland,https://247sports.com/player/javon-leake-86203/,"Javon Leake is a 6-1, 195-pound Running Back from Greensboro, NC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,73.0,195.0,RB,201700466,javon-leake-1,PRIMARY_LAYER,100.0,1.0,0.0,66.3344,95.75,61.0,6.012727272727274,33.0,0.0,0.0,Maryland,Maryland
201700472,2017,507,Michael Warren,RB,0.8736,Central Catholic,Toledo,OH,Cincinnati,https://247sports.com/player/michael-warren-77834/,"Michael Warren is a 5-11, 200-pound Running Back from Toledo, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,71.0,200.0,RB,,,,,,,,,,,,,,,
201700479,2017,514,Robert Burns,RB,0.8733,Gulliver Prep,Miami,FL,Miami,https://247sports.com/player/robert-burns-41537/,2017 Under Armour All-America Game selection,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,71.0,209.0,RB,201700479,robert-burns-1,PRIMARY_LAYER,100.0,1.0,0.0,49.1532,13.36,9.34,-0.4107692307692308,26.0,0.0,0.0,Connecticut|Miami (FL),Connecticut
201700482,2017,517,Damon Williams,RB,0.8728,Gadsden City,Gadsden,AL,Louisville,https://247sports.com/player/damon-williams-80317/,"Damon Williams is a 6-2, 180-pound Running Back from Gadsden, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,74.5,187.0,RB,,,,,,,,,,,,,,,
201700548,2017,595,Dominic Williams,APB,0.8683,Frisco Independence,Frisco,TX,Kansas,https://247sports.com/player/dominic-williams-81139/,Played at Dallas Parish Episcopal prior to his senior season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,68.0,185.0,RB,201700548,dom-williams-2,Backup_Strategy1_Original,85.0,1.0,0.0,53.3534,30.240000000000002,19.66,3.0987500000000003,24.0,0.0,0.0,Kansas,Kansas
201700578,2017,628,Weston Bridges,RB,0.8656,Copley,Akron,OH,Michigan State,https://247sports.com/player/weston-bridges-86787/,"Weston Bridges is a 5-11, 190-pound Running Back from Akron, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,72.0,204.0,RB,201700578,weston-bridges-1,PRIMARY_LAYER,100.0,1.0,0.0,36.7451,2.385,1.5899999999999999,5.08,6.0,0.0,0.0,Michigan State,Michigan State
201700579,2017,628,Bentavious Thompson,RB,0.8656,Miami Southridge,Miami,FL,UCF,https://247sports.com/player/bentavious-thompson-77786/,"Bentavious Thompson is a 6-0, 185-pound Running Back from Miami, FL. He has committed to Miami Hurricanes.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,71.0,187.0,RB,201700579,bentavious-thompson-1,PRIMARY_LAYER,100.0,1.0,0.0,59.2649,84.73,54.32,-2.116,30.0,0.0,0.0,UCF,UCF
201700596,2017,649,Trelon Smith,APB,0.8644,Cy Ridge,Houston,TX,Arizona State,https://247sports.com/player/trelon-smith-62531/,"2020 (REDSHIRT JUNIOR): Played in all 10 games and made four starts, earning feature back duties the last three weeks of the season … Produced team-bests by rushing 134 times for 710 yards (5.3 ypc) and five touchdowns …  Led the team in rushing in eight games … Ranked as the team’s third-leading receiver catching 22 passes for 159 yards, the fifth-most on the team, and one score … Tallied the team’s second-most all-purpose yards with 869 (86.9 ypg) … Ran for a team-high 38 yards on six carries and caught three passes for 13 yards in his first game as a Razorback against Georgia (Sept. 26) … Carried the ball 14 times for a team-best 48 yards and made five grabs for 22 yards in the win at Mississippi State (Oct. 3) … Rushed 21 times for a team-high 81 yards and hauled in six catches for a career-high 78 receiving yards and a touchdown at Auburn (Oct. 10) … Scored his first career touchdown on a five-yard reception against the Tigers in the third quarter, bringing Arkansas within two points … First Razorback since at least 1997 to total both 70+ rushing and receiving yards in the same game … Led the team in rushing for the fourth straight week, carrying the ball 15 times for 54 yards in the win over Ole Miss (Oct. 17) … Accrued 30 rushing yards on a season-low five carries at Texas A&M (Oct. 31) … Contributed a team-best 72 rushing yards on nine attempts in the win over Tennessee (Nov. 7) … Registered his first career 100-yard game, rushing for 118 yards on eight carries and his first career rushing score at Florida (Nov. 14) … Scored first career rushing touchdown on a career-long 83-yard run against the Gators for Arkansas’ longest touchdown run against an SEC opponent since Joe Adams’ 92-yard run in 2011 against Auburn … Ran for 28 yards and a touchdown against LSU (Nov. 21), scoring on a one-yard run in the third quarter … Posted career-highs of 172 rushing yards on 26 carries and three touchdowns at Missouri (Dec. 5), becoming the first Razorback to run for three scores in a game since 2016 and the first 170+ yard rushing game against an SEC opponent since Rawleigh Williams against Mississippi State in 2016 … Scored on runs of eight, 15 and 16 yards in the second, third and fourth quarters … Over a three-game stretch against Florida, LSU and Missouri, scored a touchdown in every game, totaling five scores … Finished the year rushing for a team-best 69 yards on 19 carries while making one grab for 24 yards in the season finale against Alabama (Dec. 12) … According to Pro Football Focus, played 440 offensive snaps, the ninth-most by all Razorback offensive players, and 8 special teams snaps … Earned a season-high 72.5 offensive game grade against Florida and posted two 70+ passing grades against Auburn (77.7) and Florida (73.6) … Posted two 70+ rushing game grades against Florida (74.7) and Tennessee (71.6).2019 (REDSHIRT SOPHOMORE): Sat out due to transfer rules.PRIOR TO ARKANSAS: Spent his first two years at Arizona State, redshirting the 2018 season after playing four games … Ran for 56 yards on 11 carries as a sophomore … Eight of his 11 attempts came in the season opener vs. Washington, tallying 45 yards, as well as three receptions for 16 yards through the air … Had one rushing attempt in each of the next three games played … Freshman (2017): Played in nine games for the Sun Devils in his true freshman season, seeing action as a reserve running back and kick returner … Managed to see the field because of his explosiveness despite two senior running backs ahead of him on the depth chart … Did most of his work on kick returns, attempting five returns that gained 90 yards (18.0 YPR).HIGH SCHOOL: Played high school football at Cypress Ridge High School in Houston, Texas … Named the MVP of District 17-6A, the highest division in the state of Texas, after both his junior and senior season … Received honorable mention All-State honors in 2015 from the Texas Sports Writers Association … Led Cypress Ridge High School to its first Regional Final in school history … Received All-Midlands region honors as a running back from PrepStar … Consensus three-star prospect according to major recruiting services; Tabbed by 24/7 sports composite rankings as the No. 10 all-purpose back in the country; Scout listed him as the No. 36 running back in the nation and the No. 6 running back in the state of Texas; Ranked as the No. 31 running back nationally and the No. 6 running back in the state of Texas by Rivals; Regarded as the No. 43 running back in the country by ESPN … Totaled over 4,400 rushing yards and over 500 receiving yards while 2017 adding 52 total touchdowns in his varsity career … Rushed for 2,270 yards with 29 rushing touchdowns while adding 23 receptions for 327 yards and four receiving touchdowns during his outstanding senior season … Carried the ball 228 times for 1,807 yards and 17 touchdowns in his first year as the featured back on varsity as a junior.2016: Named the District 17-6A Offensive MVP as a senior....2015: Was named the District 17-6A Offensive MVP as a junior",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,68.0,181.0,RB,201700596,trelon-smith-1,PRIMARY_LAYER,100.0,1.0,0.0,68.3942,108.25,70.6,4.97953488372093,43.0,0.0,0.0,Arizona State|Arkansas|UTSA,UTSA
201700597,2017,649,Kaegun Williams,APB,0.8644,Cedar Hill,Cedar Hill,TX,San Diego State,https://247sports.com/player/kaegun-williams-35093/,"2014: Was a first-team all-district selection as a sophomore, TSWA Honorable Mention all-state....2013: Was named the District 7-3A Newcomer of the Year as a freshman.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,69.0,190.0,RB,201700597,kaegun-williams-1,PRIMARY_LAYER,100.0,1.0,0.0,51.5892,41.625,27.25,-1.2960975609756098,41.0,0.0,0.0,San Diego State,San Diego State
201700646,2017,701,Daniel Young,RB,0.8614,Westfield,Houston,TX,Texas,https://247sports.com/player/daniel-young-85335/,2015: Was a first-team all-district selection as a junior....2014: Played LB as a sophomore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.97,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,72.0,210.0,RB,201700646,daniel-young-1,PRIMARY_LAYER,100.0,1.0,0.0,58.039,45.074999999999996,29.65,5.311944444444444,36.0,0.0,0.0,Texas,Texas
201700651,2017,708,Biaggio Ali Walsh,APB,0.8611,Bishop Gorman,Las Vegas,NV,California,https://247sports.com/player/biaggio-ali-walsh-35908/,2015: Was named the Nevada Gatorade Player of the Year as a juniorPERSONAL: Grandson of former heavyweight boxing champ Muhammand Ali,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,7.89,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,70.0,186.0,RB,201700651,biaggio-ali-walsh-1,PRIMARY_LAYER,100.0,1.0,0.0,41.4689,0.405,0.27,0.2481818181818181,11.0,0.0,0.0,California|Nevada-Las Vegas,Nevada-Las Vegas
201700661,2017,718,Darrian Felix,APB,0.8608,Fort Myers,Fort Myers,FL,Oregon,https://247sports.com/player/darrian-felix-59747/,"Darrian Felix is a 5-10, 170-pound Wide Receiver from Fort Myers, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.81,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,71.0,194.0,RB,201700661,darrian-felix-1,PRIMARY_LAYER,100.0,1.0,0.0,54.0285,36.45,23.8,1.7438461538461536,26.0,0.0,0.0,Oregon|South Florida,South Florida
201700679,2017,739,Tevin Bush,APB,0.8597,Landry-Walker,New Orleans,LA,West Virginia,https://247sports.com/player/tevin-bush-78059/,"Tevin Bush is a 5-8, 170-pound Running Back from New Orleans, LA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.51,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,68.0,170.0,RB,201700679,tevin-bush-1,PRIMARY_LAYER,100.0,1.0,0.0,48.5017,16.3,11.3,3.499,20.0,0.0,0.0,West Virginia,West Virginia
201700681,2017,739,Bryant Koback,RB,0.8597,Springfield,Holland,OH,Kentucky,https://247sports.com/player/bryant-koback-82452/,"Bryant Koback is a 5-11, 191-pound Running Back from Holland, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.51,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,71.0,191.0,RB,201700681,bryant-koback-1,PRIMARY_LAYER,100.0,1.0,0.0,69.8153,322.39,210.46,-4.247727272727273,44.0,0.0,0.0,Kentucky|Toledo,Toledo
201700683,2017,739,Jalen Holston,RB,0.8597,Stockbridge,Stockbridge,GA,Virginia Tech,https://247sports.com/player/jalen-holston-84234/,"Jalen Holston is a 5-11, 200-pound Running Back from Stockbridge, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.51,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,71.0,200.0,RB,201700683,jalen-holston-1,PRIMARY_LAYER,100.0,1.0,0.0,63.0342,94.655,61.37,1.0481355932203391,59.0,0.0,0.0,Virginia Tech,Virginia Tech
201700728,2017,790,Antwuan Branch,RB,0.8572,Kenwood,Clarksville,TN,North Carolina,https://247sports.com/player/antwuan-branch-87222/,"Antwuan Branch is a 5-11, 200-pound Running Back from Clarksville, TN. Branch has a 247Sports rating of 86, making him a 3-star prospect.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,72.0,208.0,RB,201700728,antwuan-branch-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.855,0.57,1.7,2.0,0.0,0.0,North Carolina,North Carolina
201700747,2017,811,Jackson McChesney,APB,0.8564,Lone Peak,American Fork,UT,BYU,https://247sports.com/player/jackson-mcchesney-82207/,"Jackson McChesney is a 5-11.5, 181-pound Running Back from American Fork, UT.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,71.5,181.0,RB,201700747,jackson-mcchesney-1,PRIMARY_LAYER,100.0,1.0,2.0,54.4975,29.004999999999995,18.669999999999998,-0.5754545454545454,11.0,0.0,0.0,BYU,BYU
201700754,2017,819,Kyshaun Bryan,RB,0.8561,St. Thomas Aquinas,Fort Lauderdale,FL,Iowa,https://247sports.com/player/kyshaun-bryan-76835/,"Kyshaun Bryan is a 5-11, 185-pound Running Back from Fort Lauderdale, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,70.0,190.0,RB,201700754,kyshaun-bryan-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Iowa,Iowa
201700762,2017,828,Alex Fontenot,RB,0.8556,George Ranch,Richmond,TX,Colorado,https://247sports.com/player/alex-fontenot-87999/,2015: Was a first-team all-district selection as a junior despite playing behind state Player of the Year and TCU signee Darius AndersonPERSONAL: Is the son of former Baylor DE Al Fontenot,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,71.5,188.0,RB,201700762,alex-fontenot-1,PRIMARY_LAYER,100.0,1.0,0.0,65.615,111.65,72.7,3.09925,40.0,0.0,0.0,Colorado,Colorado
201700784,2017,856,Maleek Williams,RB,0.8547,Charlotte,Punta Gorda,FL,Arkansas,https://247sports.com/player/maleek-williams-80313/,"Maleek Williams is a 6-0, 200-pound Running Back from Punta Gorda, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,73.0,215.0,RB,201700784,maleek-williams-1,PRIMARY_LAYER,100.0,1.0,0.0,45.0863,17.82,11.38,-1.5987500000000003,16.0,0.0,0.0,Arkansas|Florida International,Florida International
201700807,2017,884,Marcus McElroy,RB,0.8539,Mullen,Denver,CO,Colorado State,https://247sports.com/player/marcus-mcelroy-84045/,"Marcus McElroy is a 5-11, 202-pound Running Back from Denver, CO.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,71.0,202.0,RB,201700807,marcus-mcelroy-1,PRIMARY_LAYER,100.0,1.0,0.0,50.6848,51.644999999999996,33.43,-3.187837837837838,37.0,0.0,0.0,Colorado State,Colorado State
201700823,2017,898,Devin Darrington,RB,0.8533,The Bullis School,Forest Hill,MD,Harvard,https://247sports.com/player/devin-darrington-86396/,"Devin Darrington is a 5-9, 200-pound Running Back from Bel Air, MD.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,69.0,200.0,RB,,,,,,,,,,,,,,,
201700825,2017,905,Maverick Wolfley,FB,0.8531,Morgantown,Morgantown,WV,West Virginia,https://247sports.com/player/maverick-wolfley-45495/,"Maverick Wolfley is a 6-2, 205-pound Inside Linebacker from Morgantown, WV. He has committed to West Virginia Mountaineers.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,75.0,225.0,RB,,,,,,,,,,,,,,,
201700841,2017,924,Lamont Atkins,APB,0.8522,Lake Braddock,Burke,VA,Virginia,https://247sports.com/player/lamont-atkins-62961/,"Lamont Atkins is a 5-11, 200-pound Running Back from Burke, VA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,71.0,200.0,RB,201700841,lamont-atkins-1,PRIMARY_LAYER,100.0,1.0,0.0,51.9293,9.504999999999999,6.17,1.6657499999999998,40.0,0.0,0.0,Virginia,Virginia
201700842,2017,924,Christian Beal-Smith,APB,0.8522,East Forsyth,Kernersville,NC,Wake Forest,https://247sports.com/player/christian-beal-smith-76788/,"Christian Beal is a 5-10, 170-pound Running Back from Kernersville, NC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,70.0,170.0,RB,,,,,,,,,,,,,,,
201700844,2017,924,Deon Jackson,RB,0.8522,Pace Academy,Atlanta,GA,Duke,https://247sports.com/player/deon-jackson-79874/,"Deon Jackson is a 6-0, 190-pound Wide Receiver from Atlanta, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,72.0,210.0,RB,201700844,deon-jackson-1,PRIMARY_LAYER,100.0,1.0,0.0,70.0971,168.235,110.89,1.923333333333333,48.0,0.0,0.0,Duke,Duke
201700845,2017,924,Jaylond Adams,APB,0.8522,Minor,Adamsville,AL,Southern Miss,https://247sports.com/player/jaylond-adams-80830/,"Jaylond Adams is a 5-10, 170-pound Running Back from Adamsville, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,70.0,170.0,RB,,,,,,,,,,,,,,,
201700847,2017,924,JD King,RB,0.8522,Fitzgerald,Fitzgerald,GA,Oklahoma State,https://247sports.com/player/jd-king-87473/,"JD King is a 5-11, 205-pound Running Back from Fitzgerald, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,71.0,205.0,RB,201700847,jd-king-1,PRIMARY_LAYER,100.0,1.0,0.0,66.5979,154.345,101.03,0.0873913043478261,46.0,0.0,0.0,Georgia Southern|Oklahoma State,Georgia Southern
201700848,2017,924,Morgan Ellison,RB,0.8522,Pickerington Central,Pickerington,OH,Indiana,https://247sports.com/player/morgan-ellison-88935/,"Morgan Ellison is a Running Back from Pickerington, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,73.0,221.0,RB,201700848,morgon-ellison-1,PRIMARY_LAYER,91.0,1.0,0.0,60.6598,48.48,31.319999999999997,4.9,11.0,0.0,0.0,Indiana,Indiana
201700853,2017,936,Tayon Fleet-Davis,RB,0.8519,Potomac,Oxon Hill,MD,Maryland,https://247sports.com/player/tayon-fleet-davis-80636/,"Tayon Fleet-Davis is a Running Back from Oxon Hill, MD.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,72.0,211.0,RB,201700853,tayon-fleet-davis-1,PRIMARY_LAYER,100.0,1.0,0.0,69.7876,119.60499999999999,78.97,5.283571428571428,42.0,0.0,0.0,Maryland,Maryland
201700856,2017,941,Marvin Hubbard,APB,0.8517,Sandy Creek,Tyrone,GA,Duke,https://247sports.com/player/marvin-hubbard-61729/,"Marvin Hubbard is a 5-9, 180-pound Running Back from Tyrone, GA. He has committed to Duke Blue Devils.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,69.0,185.0,RB,201700856,marvin-hubbard-iii-1,Backup_Strategy1_Original,87.0,1.0,0.0,35.4791,5.3100000000000005,3.54,2.733333333333333,6.0,0.0,0.0,Duke,Duke
201700861,2017,941,Jacob Kibodi,RB,0.8517,Christian Life Academy,Baton Rouge,LA,Texas A&M,https://247sports.com/player/jacob-kibodi-82466/,"Jacob Kibodi is an Athlete from Baton Rouge, LA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,74.0,198.0,RB,201700861,jacob-kibodi-1,PRIMARY_LAYER,100.0,1.0,0.0,59.5311,80.32,52.47999999999999,-0.5762857142857143,35.0,0.0,0.0,Louisiana|Texas A&M,Louisiana
201700886,2017,974,Otis Anderson,APB,0.8506,University Christian,Jacksonville,FL,UCF,https://247sports.com/player/otis-anderson-61745/,"Otis Anderson is a 5-10, 168-pound Running Back from Jacksonville, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,68.0,168.0,RB,201700886,otis-anderson-1,PRIMARY_LAYER,100.0,1.0,0.0,63.0185,136.48,91.41999999999999,-2.1673529411764707,34.0,0.0,0.0,UCF,UCF
201700887,2017,974,Ivory Kelly-Martin,RB,0.8506,Oswego East,La Grange Park,IL,Iowa,https://247sports.com/player/ivory-kelly-martin-77010/,"Ivory Kelly-Martin is a 5-10, 174-pound Running Back from La Grange Park, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,71.0,195.0,RB,201700887,ivory-kelly-martin-1,PRIMARY_LAYER,100.0,1.0,0.0,59.4929,58.449999999999996,38.4,3.9404545454545454,44.0,0.0,0.0,Iowa,Iowa
201700890,2017,974,Travis Levy,RB,0.8506,Sherwood,Sandy Spring,MD,Boston College,https://247sports.com/player/travis-levy-80521/,"Travis Levy is a 5-11, 190-pound Running Back from Sandy Spring, MD.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,71.0,190.0,RB,201700890,travis-levy-1,PRIMARY_LAYER,100.0,1.0,0.0,60.8911,81.005,53.269999999999996,1.7451666666666668,60.0,0.0,0.0,Boston College,Boston College
201700914,2017,994,Caleb Perry,APB,0.85,King's Schools,Seattle,WA,Washington State,https://247sports.com/player/caleb-perry-45573448/,"Caleb Perry is a 5-9, 175-pound All Purpose Back from Seattle, WA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,69.0,175.0,RB,201700914,caleb-perry-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Washington State,Washington State
201700915,2017,1006,Kurt Taylor,RB,0.8497,Newton,Covington,GA,Michigan,https://247sports.com/player/kurt-taylor-78253/,"Kurt  Taylor is a 5-9, 200-pound Running Back from Covington, GA. He attends Iowa Central CC in Fort Dodge, IA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.98,7.0,7.0,7.0,7.0,7.0,69.0,200.0,RB,201700915,kurt-taylor-1,PRIMARY_LAYER,100.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Michigan,Michigan
