player_id,hs_athletic_background,skill_1,skill_1_rating,skill_2,skill_2_rating,skill_3,skill_3_rating,skill_4,skill_4_rating,skill_5,skill_5_rating,skill_6,skill_6_rating,skill_7,skill_7_rating,skill_8,skill_8_rating
201800598,"Durell Nchami is a 6-3, 205-pound Weak-Side Defensive End from Burtonsville, MD.",,,,,,,,,,,,,,,,
201800599,"Transfer from Virginia.A three-star recruit by ESPN.com, Rivals.com, Scout.com and 247sports.com • A four-year starter at Avalon School • Played linebacker and receiver at Avalon School for head coach Tyree Spinner.",,,,,,,,,,,,,,,,
201800600,Dorian Camel is a safety/cornerback from Baton Rouge (La.) Scotlandville Magnet.,,,,,,,,,,,,,,,,
201800601,"Glenn Beal is a 6-5, 255-pound Tight End from New Orleans, LA.",,,,,,,,,,,,,,,,
201800602,"Gavin Schoenwald is a 6-4, 205-pound Pro-Style Quarterback from Brentwood, TN.",,,,,,,,,,,,,,,,
201800603,"Casey Holman is a 6-4, 285-pound Offensive Tackle from Snellville, GA.",,,,,,,,,,,,,,,,
201800604,"2019 (SOPHOMORE): Started all 12 games for the Razorbacks in 2019 at free safety … Participated in 853 plays as a sophomore at Arkansas, according to Pro Football Focus, seeing time in both defensive coverages and special teams units … Finished third on the team in total tackles with 87, including 44 solo stops … Recorded an interception, recovered a fumble, broke up four passes, credited with a quarterback hurry and earned one tackle for loss … Hauled in his first interception of his career to seal Arkansas’ 20-13 win over Portland State in the season opener on Aug. 30 … Tallied seven tackles, six solo, at Ole Miss on Sept. 7, for a then-career-high total … Recovered a fumble in the third quarter against the Rebels … Posted six stops in two of the next three games, doing so against Colorado State (Sept. 14) and Texas A&M (Sept. 28) … Put together his first double-digit tackle performance, notching 11 at Kentucky on Oct. 12 with eight solo tackles … After eight stops against Auburn (Oct. 19), set another personal-best at Alabama (Oct. 26) with 13 tackles, including a career-high nine solo stops … Finished the year with eight performances of at least five tackles, with nine against Mississippi State (Nov. 2), wrapping up the season finale with 12 total stops … All three of his double-digit tackle games came against SEC opponents … Posted PFF grades over 84.0 in three games, including a mark of 89.3 against Alabama.2018 (FRESHMAN): Played in nine games for the Razorbacks in 2018, starting in the season finale at Missouri in the free safety slot … Totaled 192 snaps played over the course of his freshman campaign, with 141 coming on defense and 51 on special teams, according to Pro Football Focus … Recorded 11 total tackles, six solo … Opened the season with two stops against Eastern Illinois (Sept. 1), then had one against North Texas (Sept. 15) and Tulsa (Oct. 20) before a season-high of four at Mississippi State (Nov. 17) and three to end the year at Missouri (Nov. 23) … Posted his best overall defensive grade of the year against Eastern Illinois with a mark of 78.9 … Had his top coverage grade come in that contest vs. the Panthers at 82.5 (PFF) … Put together his top tackling mark at Mississippi State at 78.9, while earning his top run defense grade at 72.6 the following week at Missouri … Part of a defensive crew that racked up 882 total tackles over the course of the 2018 campaign.HIGH SCHOOL: Named to the 2017 LSWA AllState Class 4A Football Team as a senior … Had 68 tackles, five interceptions, six forced fumbles, four fumble recoveries and 15 pass breakups … As a junior, had 59 tackles, six interceptions, four forced fumbles, two fumble recoveries and scored five touchdowns in 2016 as a tremendous weapon in the kick return game as well … Coached by Wayne Reese … Chose Arkansas over Alabama, Auburn, Texas A&M, LSU, Tennessee, Mississippi State, Ole Miss, Vanderbilt, Texas, Florida State, Michigan, TCU, Baylor, Oregon, Virginia Tech, Arizona and others.",,,,,,,,,,,,,,,,
201800605,"David Alston is a 6-5, 225-pound Strong-Side Defensive End from Saint Paul, MN.",,,,,,,,,,,,,,,,
201800606,"Malone Mataele is an all-purpose back from Placentia, CA.",,,,,,,,,,,,,,,,
201800607,PERSONAL: Is the son of former NFL RB Derrick Blaylock,,,,,,,,,,,,,,,,
201800608,"Lavonte Valentine is a 6-0, 190-pound Running Back from Melbourne, FL.",,,,,,,,,,,,,,,,
201800609,"Jahmir Smith is a 6-0, 200-pound Running Back from Sanford, NC.",,,,,,,,,,,,,,,,
201800610,"Woodrow Lowe III is a 6-3, 185-pound Dual-Threat Quarterback from Bolivar, TN.",,,,,,,,,,,,,,,,
201800611,"Carter Bradley is a 6-3, 208-pound Pro-Style Quarterback from Jacksonville, FL.",,,,,,,,,,,,,,,,
201800612,"Charles Strong is a 6-1, 220-pound Running Back from Gainesville, FL.",,,,,,,,,,,,,,,,
201800613,"Dorian Hardy is a 6-4, 215-pound Strong-Side Defensive End from Montvale, NJ.",,,,,,,,,,,,,,,,
201800614,"Reese Taylor is a 5-10, 155-pound Wide Receiver from Indianapolis, IN.",,,,,,,,,,,,,,,,
201800615,"Alex Williams is a 6-6, 215-pound Weak-Side Defensive End from Pickerington, OH.",,,,,,,,,,,,,,,,
201800616,"Nolan Edmonds is a Running Back from Alpharetta, GA.",,,,,,,,,,,,,,,,
201800617,"Bryce Bray is an Offensive Guard from Bixby, OK.",,,,,,,,,,,,,,,,
201800618,"Tanner McCalister is a 5-10, 170-pound Cornerback from Rockwall, TX.",,,,,,,,,,,,,,,,
201800619,"Brennan Armstrong is a Dual-Threat Quarterback from Shelby, OH.",,,,,,,,,,,,,,,,
201800620,"Donte Burton is a 6-0, 164-pound Cornerback from Loganville, GA.",,,,,,,,,,,,,,,,
201800621,"Zion Roland is a 6-0, 178-pound Wide Receiver from Saint Petersburg, FL.",,,,,,,,,,,,,,,,
201800622,"Alfred Thomas is a 6-3, 255-pound Weak-Side Defensive End from Montgomery, AL.",,,,,,,,,,,,,,,,
201800623,"Nadir Thompson is a 5-10, 165-pound All Purpose Back from Bailey, NC.",,,,,,,,,,,,,,,,
201800624,"Ben VanSumeren is a 6-3, 228-pound Tight End from Essexville, MI.",,,,,,,,,,,,,,,,
201800625,2016: Earned first-team all-district honors as a junior....2015: Was named the District 19-6A Newcomer of the Year as a sophomore at Katy Seven Lakes HS,,,,,,,,,,,,,,,,
201800626,2016: Was a first-team all-district selection as a junior,,,,,,,,,,,,,,,,
201800627,2017: Was a unanimous first-team all-district pick at safety as a senior,,,,,,,,,,,,,,,,
201800628,2017: Was the District 16-6A Overall Co-MVP as a senior.....2016: Was a first-team all-district selection as a junior....2015: Earned first-team all-district honors as a sophomore....2014: Was a second-team all-district selection as a freshman,,,,,,,,,,,,,,,,
201800629,"Tramel Walthour is a 6-4, 260-pound Defensive Tackle from Hinesville, GA.",,,,,,,,,,,,,,,,
201800630,"Justin Ademilola is a 6-3, 225-pound Athlete from Jersey City, NJ.",,,,,,,,,,,,,,,,
201800631,"Joey Ramos is a 6-4, 275-pound Offensive Tackle from Glendale, AZ.",,,,,,,,,,,,,,,,
201800632,"Zach Sheffer is a 6-3, 220-pound Tight End from Ponte Vedra Beach, FL.",,,,,,,,,,,,,,,,
201800633,"Rayshad Williams is a Cornerback from Memphis, TN.",,,,,,,,,,,,,,,,
201800634,"Quintin Wilson is a 6-3, 290-pound Center (FB) from Cincinnati, OH.",,,,,,,,,,,,,,,,
201800635,"Bryce Effner is a 6-5, 275-pound Offensive Tackle from Aurora, IL.",,,,,,,,,,,,,,,,
201800636,"Dante Lang is a 6-5, 220-pound Weak-Side Defensive End from Boca Raton, FL.",,,,,,,,,,,,,,,,
201800637,"Dashaun Jerkins is a 5-11, 185-pound Safety from Woodbridge, VA.",,,,,,,,,,,,,,,,
201800638,"Ladarius Jefferson is a 6-2, 209-pound Athlete from Muskegon, MI.",,,,,,,,,,,,,,,,
201800639,"Tyquan Johnson originally signed with South Carolina as a member of the 2018 class, but he had to spend a year at Fork Union Military Academy after high school.",,,,,,,,,,,,,,,,
201800640,"Marcus Hooker is a Cornerback from New Castle, PA. He is the younger brother of former Ohio State, and current NFL, safety Malik Hooker.",,,,,,,,,,,,,,,,
201800641,"JT Shrout is a 6-3, 190-pound Pro-Style Quarterback from Newhall, CA.",,,,,,,,,,,,,,,,
201800642,2016: Earned first-team all-district honors as a junior,,,,,,,,,,,,,,,,
201800643,"Kolin Demens is a 6-1, 200-pound Inside Linebacker from Franklin, MI.",,,,,,,,,,,,,,,,
201800644,"Kaleb Eleby is a 6-1, 199-pound Pro-Style Quarterback from Maryland Heights, MO.",,,,,,,,,,,,,,,,
201800645,"Julius Welschof is a 6-6, 248-pound Strong-Side Defensive End from Germany, GERM.",,,,,,,,,,,,,,,,
201800646,"Johnquarise Patterson is a 6-1, 170-pound Wide Receiver from Pearl, MS.",,,,,,,,,,,,,,,,
201800647,2017: Was a first-team all-district selection as a senior,,,,,,,,,,,,,,,,
201800648,"Bralen Taylor is a 6-7, 220-pound Tight End from Cuero, TX.",,,,,,,,,,,,,,,,
201800649,2016: Was a first-team all-state selection as a junior,,,,,,,,,,,,,,,,
201800650,"Jalen Jordan is a 6-4, 190-pound Wide Receiver from Bradenton, FL.",,,,,,,,,,,,,,,,
201800651,"ArDarius Washington is a 5-10, 175-pound Cornerback from Shreveport, LA.",,,,,,,,,,,,,,,,
201800652,"Will Levis is a 6-4, 222-pound Pro-Style Quarterback from Middletown, CT.",,,,,,,,,,,,,,,,
201800653,"Cameron Jonas is a 6-1, 187-pound Safety from Palm Beach Gardens, FL.",,,,,,,,,,,,,,,,
201800654,"Andrew Leota is a Defensive End from Asheville, NC.",,,,,,,,,,,,,,,,
201800655,Played at Moncks Corner (S.C.) Berkeley before moving to Parkway after his junior season,,,,,,,,,,,,,,,,
201800656,"Devon Cooley is a 6-1, 161-pound Wide Receiver from Buena Park, CA.",,,,,,,,,,,,,,,,
201800657,"Dimitri Douglas is a 6-4, 280-pound Offensive Tackle from Saline, MI.",,,,,,,,,,,,,,,,
201800658,"James Head is a 6-3, 195-pound Strong-Side Defensive End from Miami, FL.",,,,,,,,,,,,,,,,
201800659,"Mike O'Laughlin is a 6-5, 213-pound Wide Receiver from Oak Park, IL.",,,,,,,,,,,,,,,,
201800660,"Cormac Sampson is a 6-5, 230-pound Tight End from Eau Claire, WI. He has committed to Wisconsin Badgers.",,,,,,,,,,,,,,,,
201800661,"RJ Stone is a 6-2, 178-pound Strong-Side Defensive End from San Jose, CA.",,,,,,,,,,,,,,,,
201800662,"Dwayne Boyles is a 6-3, 225-pound Outside Linebacker from Hollywood, FL.",,,,,,,,,,,,,,,,
201800663,"Dylan Thomas is a 6-3, 180-pound Wide Receiver from Santa Fe Springs, CA.",,,,,,,,,,,,,,,,
201800664,"Nathaniel Watson is an Athlete from Maplesville, AL.",,,,,,,,,,,,,,,,
201800665,"Isaih Pacheco is a 5-11, 215-pound Running Back from Vineland, NJ.",,,,,,,,,,,,,,,,
201800666,"Dillon Spalding is a 6-1, 216-pound Wide Receiver from Lorton, VA.",,,,,,,,,,,,,,,,
201800667,"Charlie Thomas is a 6-2, 190-pound Safety from Thomasville, GA.",,,,,,,,,,,,,,,,
201800668,"Tyrone Tracy is a Running Back from Indianapolis, IN.",,,,,,,,,,,,,,,,
201800669,"C.J. Bolar is a 6-1, 175-pound Athlete from Purvis, MS.",,,,,,,,,,,,,,,,
201800670,"Stefan Cobbs is a 6-foot, 170-pound receiver from Keller (Texas) Fossil Ridge.",,,,,,,,,,,,,,,,
201800671,"Arak McDuffie is a 6-5, 235-pound Weak-Side Defensive End from Louisville, KY.",,,,,,,,,,,,,,,,
201800672,"Tyler Desue is a 6-1, 185-pound Dual-Threat Quarterback from Virginia Beach, VA.",,,,,,,,,,,,,,,,
201800673,"Jammal Houston is a 6-2, 180-pound Wide Receiver from Marrero, LA.",,,,,,,,,,,,,,,,
201800674,"Patrick Joyner is a 6-2, 220-pound Weak-Side Defensive End from Homestead, FL.",,,,,,,,,,,,,,,,
201800675,"2022 Fall SEC Academic Honor Roll2022 (REDSHIRT SENIOR): Played in three games, including a start at Mississippi State (Oct. 8) … Threw for 135 yards and one touchdown on 14-of-29 passing to go with seven carries for 17 yards … Saw his first action as a Razorback vs. Alabama (Oct. 1), going 4-for-10 for 35 yards through the air to go with one carry for nine yards … Started for his third school, getting the nod at Mississippi State where he went 2-for-6 for eight yards … Came off the bench vs. LSU (Nov. 12) to go 8-for-13 for 92 yards and a score with 17 yards rushing.At South Florida2021 (REDSHIRT JUNIOR): Saw action in five games, including two starts … Completed 12 passes for 91 yards versus Florida (Sept. 11) … Completed seven passes for 41 yards and ran for 23 more yards on 5 attempts at NC State (Sept. 2) … Recorded a nine-yard pass versus Temple (Oct. 23) … Finished 5-for-9 and 42 yards, including a 20-yard long, and a touchdown against Tulane (Nov. 19).2020 (REDSHIRT SOPHOMORE): Saw action in two games (at Cincinnati and vs. Tulsa) and was limited by injury for much of the season … Completed 4-of-8 passes for 39 yards and ran four times for 39 yards on the year … Led the offense for a series at Cincinnati and completed 2-of-6 passes for 14 yards … Had his best performance of the year vs. Tulsa, guiding the Bulls on a touchdown drive that saw him complete 2-of-2 passes for 25 yards and run four times for 39 yards before being knocked out of the game on his final run in the series … The Bulls completed the 72-yard scoring drive with a touchdown pass.At North Carolina2019 (REDSHIRT FRESHMAN): Entered the transfer portal prior to the start of the season … Had official visits to Syracuse, Kansas and Vanderbilt before joining USF.2018 (FRESHMAN): Appeared in four games and made two starts as a true freshman, prior to redshirting … Went 23-of-65 for 388 yards and a touchdown on the year, while rushing for 76 yards and a touchdown on 14 carries … Saw his first action at East Carolina and went 3-of-6 for 15 yards and added a 17-yard run … Totaled 97 yards on 10-of-18 passing to go along with 44 yards rushing against Virginia Tech … Threw for 276 yards and a touchdown versus NC State… also saw action in the Duke game.HIGH SCHOOL: Rated a four-star prospect by ESPN.com, which listed him as the No. 17 player nationally at his position and the No. 39 player in Georgia … Also was considered the No. 19 pro-style quarterback and the No. 50 player in Georgia by the 247Sports composite … Ranked No. 34 at his position and No. 74 in Georgia by Rivals … Missed most of his senior season due to injury … During his junior campaign, he threw for 1,841 yards and 16 TDs and ran for 512 yards and three scores while leading the Bulldogs to a state championship victory … Played in the Georgia Elite All-Star Classic following his junior season…was nominated for the 2018 U.S. Army All-American Bowl prior to his senior year… A 4.0 student in high school … Coached by Bill Stewart.PERSONAL: Born Feb. 28, 1999 in Atlanta, Ga. … Son of Troy and Debi Fortin … Has one brother and two sisters … His uncle, Roman Fortin, played football at San Diego State and played 12 seasons in the NFL as an offensive lineman with the Chargers, Lions and Falcons … His cousin, Turner Fortin, played football at Georgia from 2014-18… His sister, Alexa, is a setter on the Georgia volleyball team … Enjoys playing golf and video games.",,,,,,,,,,,,,,,,
201800676,"Khalid Jones II is a 6-1, 225-pound Outside Linebacker from Greenville, SC.",,,,,,,,,,,,,,,,
201800677,"Wyatt Blake is a 6-3, 267-pound Offensive Tackle from Crystal Lake, IL.",,,,,,,,,,,,,,,,
201800678,"Kobe Smith is a 6-2, 160-pound Wide Receiver from Gardena, CA.",,,,,,,,,,,,,,,,
201800679,2016: Was a first-team all-district selection as a junior,,,,,,,,,,,,,,,,
201800680,"Noah Shannon is a 6-2.5, 305-pound Defensive Tackle from Oswego, IL.",,,,,,,,,,,,,,,,
201800681,"Marvin Alexander is a 6-3, 175-pound Wide Receiver from Hollywood, FL.",,,,,,,,,,,,,,,,
201800682,"Jake Kradel is a 6-4, 275-pound Offensive Guard from Butler, PA.",,,,,,,,,,,,,,,,
201800683,"Rocky Shelton is a 5-11, 198-pound Inside Linebacker from Fort Lauderdale, FL.",,,,,,,,,,,,,,,,
201800684,"Javar Garrett is an Outside Linebacker from Penns Grove, NJ.",,,,,,,,,,,,,,,,
201800685,"At Pitt2022 (REDSHIRT SENIOR): Played in 12 games with five starts … Racked up 19 total tackles with 5.5 tackles for loss and 2.5 sacks … Credited with six quarterback hurries … Logged two forced fumbles … Matched his career-high with four stops, including a career-best three tackles for loss, against West Virginia (Sept. 1) … Recorded a sack and a forced fumble against the Mountaineers … Also credited with three quarterback hurries … Had two tackles with one tackle for loss against Rhode Island (Sept. 24) … Made two tackles and forced a fumble against Virginia Tech (Oct. 8) … Carded a pair of tackles with 1.5 tackles for loss at Virginia (Nov. 12), matching his career high with 1.5 sacks against the Cavaliers … Transferred to Arkansas following the season and participated in spring practice.2021 (REDSHIRT JUNIOR): Played in all 14 games, starting three at defensive end … Starting assignments came against Massachusetts (Sept. 4), at Tennessee (Sept. 11) and vs. Michigan State (Dec. 30) in the Chick-fil-A Peach Bowl … Totaled 27 tackles, 6.5 tackles for loss, 5.5 sacks and a forced fumble … Two tackles for loss at Georgia Tech (Oct. 2) … Logged a career-high four stops against Miami (Oct. 30) … Had a career-high 1.5 sacks against Virginia (Nov. 20) … Forced a Michigan State fumble that was returned for a 26-yard touchdown by teammate Cam Bright in the Chick-fil-A Peach Bowl.2020 (REDSHIRT SOPHOMORE): Played in all 11 games as a reserve defensive end … Collected 13 tackles, seven tackles for loss and four sacks on the year … Had a season-high three tackles on two occasions: Austin Peay (Sept. 12) and at Miami (Oct. 17) … Two tackles for loss, including a sack, at Miami … Also logged sacks against Syracuse (Sept. 19), at Florida State (Nov. 7) and at Georgia Tech (Dec. 10).2019 (REDSHIRT FRESHMAN): Played in all 13 games as a reserve defensive end … Totaled 14 tackles, four tackles for loss and two sacks … Had a season-best two tackles for loss against UCF (Sept. 19) … Had a season-high three total stops on two occasions: at Duke (Oct. 5) and at Syracuse (Oct. 18) … Had sacks at Georgia Tech (Nov. 2) and at Syracuse.2018 (FRESHMAN): Played in three games as a true freshman, preserving a redshirt … Made appearances at defensive end against Virginia Tech (Nov. 10), vs. Clemson (Dec. 1) in the ACC Championship and vs. Stanford (Dec. 31) in the Sun Bowl … Had one tackle against the Hokies.HIGH SCHOOL: Considered one of the top defensive linemen in Maryland … Rated the No. 1 strong-side defensive end in the state by Rivals … Rated the No. 11 overall prospect in Maryland by ESPN, No. 12 by Rivals and No. 14 by 247Sports … Played on both sides of the ball for head coach Elijah Brooks at DeMatha Catholic High School in Hyattsville, Md. … Excelled as a pass rusher, compiling eight sacks as a senior … Also was a starter at tight end … Earned All-Washington Catholic Athletic Conference honors … Helped DeMatha to a combined 18-5 record (.783) over his final two varsity seasons … As a junior, DeMatha finished 12-0, capturing the WCAC title and finishing No. 4 in the USA TODAY Super 25 high school rankings … Selected to play in the Maryland Crab Bowl All-Star Game (Washington D.C. vs. Baltimore).PERSONAL: Son of John and Tisa Morgan Jr. … Has one brother and one sister… Father, John, played football at Bowie State … Grandfather played basketball and ran track at Alabama A&M … Birthdate: June 6, 2000.",,,,,,,,,,,,,,,,
201800686,"Reggie Pearson Jr. is a 5-10, 180-pound safety from River Rouge, MI.",,,,,,,,,,,,,,,,
201800687,"Devin Danielson is a 6-3, 290-pound Defensive Tackle from Clairton, PA.",,,,,,,,,,,,,,,,
201800688,"Aidan Rafferty is a 6-6, 280-pound Offensive Tackle from Washington, DC.",,,,,,,,,,,,,,,,
201800689,"Derrius Mullins is a 6-5, 300-pound Defensive Tackle from Toledo, OH.",,,,,,,,,,,,,,,,
201800690,"Michael Parker is a 6-6, 230-pound Tight End from Huntsville, AL.",,,,,,,,,,,,,,,,
201800691,"Halid Djibril is a 6-2, 185-pound Safety from Los Angeles, CA.",,,,,,,,,,,,,,,,
201800692,"Aaron Maldonado is a 6-3, 300-pound Defensive Tackle from La Puente, CA.",,,,,,,,,,,,,,,,
201800693,2017: Was a unanimous first-team all-district pick at DE as a senior....2016: Was an honorable mention all-district selection at DE as a junior,,,,,,,,,,,,,,,,
201800694,2016: Was a first-team all-district selection as a juniorWas named the OL MVP at the 2017 Houston Opening regional,,,,,,,,,,,,,,,,
201800695,"Jaylan Franklin is a 6-4, 197-pound Athlete from Rockwood, MI.",,,,,,,,,,,,,,,,
201800696,"Josiah Bradley is a 6-1, 190-pound Safety from Scottsdale, AZ.",,,,,,,,,,,,,,,,
201800697,"Esaias Furdge is a 6-0, 185-pound Cornerback from Clarksdale, MS.",,,,,,,,,,,,,,,,
201800698,"Greg Newsome is a 6-1, 167-pound Safety from Carol Stream, IL.",,,,,,,,,,,,,,,,
201800699,"Keaton Upshaw is a 6-7, 200-pound Tight End from Lima, OH.",,,,,,,,,,,,,,,,
201800700,"Vincent Gray is a Cornerback from Rochester, MI.",,,,,,,,,,,,,,,,
201800701,"Allen Love is a 6-2, 270-pound Defensive Tackle from Birmingham, AL.",,,,,,,,,,,,,,,,
201800702,"Allen is a 6-3, 196-pound Wide Receiver from Pinson, AL.",,,,,,,,,,,,,,,,
201800703,"Vincent Flythe is a 5-11, 164-pound Cornerback from Washington, DC.",,,,,,,,,,,,,,,,
201800704,"Kevaris Thomas is a 6-3, 230-pound Dual-Threat Quarterback from Lakeland, FL.",,,,,,,,,,,,,,,,
201800705,"Adam Plant is a 6-5, 245-pound Weak-Side Defensive End from Las Vegas, NV.",,,,,,,,,,,,,,,,
201800706,2016: Was a second-team all-district selection at QB as a junior....2015: Earned second-team all-district honors at QB as a sophomore....2014: Was a second-team all-district selection as a utility player as a freshman,,,,,,,,,,,,,,,,
201800707,"Andrew Van Buren is a 6-0.5, 217-pound Running Back from West Hills, CA.",,,,,,,,,,,,,,,,
201800708,"Patrick Fields is a 6-0, 190-pound Safety from Tulsa, OK.",,,,,,,,,,,,,,,,
201800709,"Jawhar Jordan is a Running Back from Chandler, AZ.",,,,,,,,,,,,,,,,
201800710,"Jahmyl Jeter is a Running Back from San Antonio, TX.",,,,,,,,,,,,,,,,
201800711,"Kavosiey Smoke is a 6-0, 210-pound Athlete from Wetumpka, AL.",,,,,,,,,,,,,,,,
201800712,"Myller Royals is a 6-4, 180-pound Wide Receiver from Abilene, TX.",,,,,,,,,,,,,,,,
201800713,"Jornell Manns is a Wide Receiver/Defensive Back from Mansfield, OH.",,,,,,,,,,,,,,,,
201800714,"Kevesz Sherrard is a 6-5, 297-pound Offensive Tackle from Anderson, SC.",,,,,,,,,,,,,,,,
201800715,"Paul Maile is a 6-3, 250-pound Defensive Tackle from Salt Lake City, UT.",,,,,,,,,,,,,,,,
201800716,"Cole Mabry is a 6-5, 250-pound Offensive Tackle from Brentwood, TN.",,,,,,,,,,,,,,,,
201800717,"Daniel Arias is a 6-4, 195-pound Wide Receiver from Bothell, WA.",,,,,,,,,,,,,,,,
201800718,"Thurman Geathers is a 6-3, 218-pound Weak-Side Defensive End from Kennesaw, GA.Thruman Geathers enrolled at Arkansas State",,,,,,,,,,,,,,,,
201800719,2015: Played at Fort Worth Southwest Christian as a sophomore,,,,,,,,,,,,,,,,
201800720,Son of former University of Tennessee lineman James Warren.,,,,,,,,,,,,,,,,
201800721,2016: Was a first-team all-district selection as a junior....2015: Earned first-team all-district honors as a sophomore....2014: Named the District 22-6A Newcomer of the Year as a freshman,,,,,,,,,,,,,,,,
201800722,"AJ Carter is a 6-0, 220-pound Running Back from Many, LA.",,,,,,,,,,,,,,,,
201800723,"Jacob Farrell is a 6-6, 280-pound Offensive Tackle from Sulphur, OK.",,,,,,,,,,,,,,,,
201800724,2017: Was a first-team all-district selection at OL as a senior,,,,,,,,,,,,,,,,
201800725,2016: Was a first-team all-district selection as a junior,,,,,,,,,,,,,,,,
201800726,"Kendrick Torain is a 6-2, 170-pound Cornerback from Tampa, FL.",,,,,,,,,,,,,,,,
201800727,"Devin Brumfield is a Running Back from Covington, LA.",,,,,,,,,,,,,,,,
201800728,"Tutu Atwell is a 5-8, 150-pound Dual-Threat Quarterback from Miami, FL.",,,,,,,,,,,,,,,,
201800729,"CJ Parks is a 5-11, 178-pound Wide Receiver from Santa Ana, CA.",,,,,,,,,,,,,,,,
201800730,"Arquon Bush is a Cornerback from Euclid, OH.",,,,,,,,,,,,,,,,
201800731,"Jarveon Howard is a 5-11, 195-pound Running Back from Columbia, MS.",,,,,,,,,,,,,,,,
201800732,"Jacquez Jones is a 6-1, 230-pound Outside Linebacker from Tuscaloosa, AL.",,,,,,,,,,,,,,,,
201800733,"Jonathan King is a 6-3, 230-pound Weak-Side Defensive End from Tampa, FL.",,,,,,,,,,,,,,,,
201800734,"Ben Bryant is a Quarterback from La Grange, IL.",,,,,,,,,,,,,,,,
201800735,"Elijah McAllister is a 6-6, 215-pound Wide Receiver from Rumson, NJ.",,,,,,,,,,,,,,,,
201800736,"Randy Charlton is a 6-3, 200-pound Strong-Side Defensive End from Miami, FL.",,,,,,,,,,,,,,,,
201800737,"Trevor Downing is a 6-4, 290-pound Offensive Tackle from Creston, IA.",,,,,,,,,,,,,,,,
201800738,"Isaiah Bowser is a 6-1, 200-pound Safety from Sidney, OH.",,,,,,,,,,,,,,,,
201800739,"Devin Carter is a 6-4, 205-pound Wide Receiver from Clayton, NC. He has committed to N.C. State Wolfpack.",,,,,,,,,,,,,,,,
201800740,"Elijah Collins is a 6-0, 194-pound Outside Linebacker from Detroit, MI.",,,,,,,,,,,,,,,,
201800741,"Nathan Page is a 6-0, 175-pound athlete (WR/DB) from Little Rock (Ark.) Joe T. Robinson.",,,,,,,,,,,,,,,,
201800742,"Joe Wilkins Jr. is a 6-2, 175-pound Wide Receiver from North Fort Myers, FL.",,,,,,,,,,,,,,,,
201800743,"Cam Taylor is a 6-0, 189-pound Athlete from Prattville, AL.",,,,,,,,,,,,,,,,
201800744,"Terrell Smith is a 6-0, 190-pound cornerback from Snellville, GA.",,,,,,,,,,,,,,,,
201800745,"Corey Gammage is a 6-3, 175-pound Wide Receiver from Delray Beach, FL.",,,,,,,,,,,,,,,,
201800746,2016: Was a first-team all-district selection as a junior,,,,,,,,,,,,,,,,
201800747,"Kenneth Dicks III is a 6-0, 201-pound Safety from Suwanee, GA.",,,,,,,,,,,,,,,,
201800748,"Courtre Alexander is a 6-4, 260-pound Weak-Side Defensive End from Owasso, OK.",,,,,,,,,,,,,,,,
201800749,"Jeshaun Jones is a 6-0, 160-pound Wide Receiver from Fort Myers, FL.",,,,,,,,,,,,,,,,
201800750,"Jalen Nailor is a Wide Receiver from Las Vegas, NV.",,,,,,,,,,,,,,,,
201800751,"Michael Barrett is an Athlete from Valdosta, GA.",,,,,,,,,,,,,,,,
201800752,"Jalen Goss is a 6-7, 255-pound Offensive Tackle from Valdosta, GA.",,,,,,,,,,,,,,,,
201800753,"Shaka Heyward is a 6-3, 215-pound Outside Linebacker from Hoschton, GA.",,,,,,,,,,,,,,,,
201800754,"Bryce Wheaton is a 6-3, 191-pound Wide Receiver from Holly Springs, NC.",,,,,,,,,,,,,,,,
201800755,"Ben Bresnahan is a 6-4, 225-pound Tight End from Cumming, GA.",,,,,,,,,,,,,,,,
201800756,"2019 (REDSHIRT-FRESHMAN): Did not appear in any games in 2019.2018 (FRESHMAN): Played in one game for the Razorbacks in 2018, appearing in the season opener vs. Eastern Illinois on Sept. 1 … Totaled five snaps on the defensive line in that contest against the Panthers, according to Pro Football Focus … Did not record any statistics in the game.HIGH SCHOOL: Had 33 tackles, including a sack and four quarterback hurries as a senior in 2017 … Recorded a strip sack and 4.0 tackles for loss in a 38-0 victory against Creekside … Recorded 46 tackles and nine sacks as a junior in 2016 … Chose Arkansas over Mississippi State, Ole Miss, Wisconsin, West Virginia, North Carolina, Duke, Georgia Tech, Iowa State, Iowa, Louisville, Minnesota and others.",,,,,,,,,,,,,,,,
201800757,2016: Was a first-team all-district selection as a utility player as a junior,,,,,,,,,,,,,,,,
201800758,"Kelan Walker is a 6-0, 200-pound Running Back from DeSoto, TX.",,,,,,,,,,,,,,,,
201800759,"Nick Patti is a Pro-Style Quarterback from Montvale, NJ.",,,,,,,,,,,,,,,,
201800760,2015: Earned second-team all-distirct honors as a sophomore....2014: Was a second-team all-district selection as a freshman,,,,,,,,,,,,,,,,
201800761,"Toa Taua is a 5-10, 190-pound Inside Linebacker from Lompoc, CA.",,,,,,,,,,,,,,,,
201800762,"Dillon Doyle is a 6-3, 214-pound Outside Linebacker from Iowa City, IA.",,,,,,,,,,,,,,,,
201800763,2016: Was a second-team all-district selection as a juniorPERSONAL: Is the younger brother of Illinois TE Zarrian Holcombe,,,,,,,,,,,,,,,,
201800764,"Cole Beck is a 6-1, 185-pound Running Back from Blacksburg, VA.",,,,,,,,,,,,,,,,
