player_id,hs_athletic_background,skill_1,skill_1_rating,skill_2,skill_2_rating,skill_3,skill_3_rating,skill_4,skill_4_rating,skill_5,skill_5_rating,skill_6,skill_6_rating,skill_7,skill_7_rating,skill_8,skill_8_rating
202000715,"Dejuan Butler is a 5-11, 180-pound Cornerback from Antioch, CA.",,,,,,,,,,,,,,,,
202000716,"Danny Striggow is a 6-4, 220-pound Weak-Side Defensive End from Long Lake, MN.",,,,,,,,,,,,,,,,
202000717,"Vershon Lee is a 6-3, 290-pound Offensive Tackle from Woodbridge, VA.",,,,,,,,,,,,,,,,
202000718,"Cameron Large is a 6-5, 232-pound Athlete from Pomfret, CT. He attends Noble & Greenough School in Dedham, MA.",,,,,,,,,,,,,,,,
202000719,"Tommy Guajardo is a 6-3, 230-pound Tight End from Dearborn, MI.",,,,,,,,,,,,,,,,
202000720,Donovan Johnson is a 2020 safety from Harvey (La.) Helen Cox.,,,,,,,,,,,,,,,,
202000721,"Caadyn Stephen is a 6-6, 295-pound Offensive Tackle from Camas, WA.",,,,,,,,,,,,,,,,
202000722,"Tee Webb is a 6-3, 170-pound Pro-Style Quarterback from Cartersville, GA.",,,,,,,,,,,,,,,,
202000723,Two-sport athlete in football and baseball who could potentially play both in college. Outfielder on the baseball diamond.,,,,,,,,,,,,,,,,
202000724,"Rickey Hyatt is an Athlete from Westerville, OH. Named third team defensive back on the All-Ohio team by the Ohio High School Athletic Association.",,,,,,,,,,,,,,,,
202000725,"De'Arre McDonald is a Cornerback from Murfreesboro, TN.",,,,,,,,,,,,,,,,
202000726,"Lanell Carr is a 6-3, 230-pound Outside Linebacker from Saint Louis, MO.",,,,,,,,,,,,,,,,
202000727,"Clarence Lewis is a 6-1, 185-pound Cornerback from Middletown, NJ.",,,,,,,,,,,,,,,,
202000728,Named Alabama Class 5A Basketball Player of the Year after averaging better than 18 points and 8 rebounds as a senior.,,,,,,,,,,,,,,,,
202000729,"DeMeer Blankumsee is a Wide Receiver from Cincinnati, OH.",,,,,,,,,,,,,,,,
202000730,"Marcus Harper is a 6-4, 290-pound Offensive Guard from Flossmoor, IL.",,,,,,,,,,,,,,,,
202000731,"Marvin Scott III is a 5-9, 195-pound Running Back from Port Orange, FL.",,,,,,,,,,,,,,,,
202000732,Two-sport athlete in football and track (100 meters; 10.87 PR).2019: Helped Noth Shore to a 16-0 season and second consecutive Texas 6A D-I state title as a senior.2018: Helped North Shore to an undefeated season (16-0) and the Texas 6A D-I state championship as a junior.,,,,,,,,,,,,,,,,
202000733,"Trey Paster is an Athlete from Atwater, CA.",,,,,,,,,,,,,,,,
202000734,"Alex Conn is a 6-6, 330-pound Offensive Tackle from Derby, KS.",,,,,,,,,,,,,,,,
202000735,"Kahlil Benson is an Offensive Tackle from Southaven, MS.",,,,,,,,,,,,,,,,
202000736,"Sean McLaughlin is a 6-7, 220-pound defensive lineman from Frankfort, IL.",,,,,,,,,,,,,,,,
202000737,"Jalen Logan-Redding is a Defensive End from Columbia, MO",,,,,,,,,,,,,,,,
202000738,Two-sport athlete in football and baseball who plans to play both in college.,,,,,,,,,,,,,,,,
202000739,"Chayil Garnett is a 6-2, 205-pound Dual-Threat Quarterback from Lake Wales, FL.",,,,,,,,,,,,,,,,
202000740,"Luke Petitbon is an Offensive Guard from Washington, DC.",,,,,,,,,,,,,,,,
202000741,"Kaleb Long is a 6-5, 178-pound Wide Receiver from Tampa, FL.",,,,,,,,,,,,,,,,
202000742,"Jake Wray is a 6-5, 280-pound Offensive Tackle from Franklin, TN.",,,,,,,,,,,,,,,,
202000743,"Mecose Todd is a 5-11, 206-pound Running Back from Villa Rica, GA.",,,,,,,,,,,,,,,,
202000744,"Talor Warner is a 6-4, 250-pound Offensive Tackle from Gardner, KS.",,,,,,,,,,,,,,,,
202000745,"Ben Finley is a Quarterback from Phoenix, AZ.",,,,,,,,,,,,,,,,
202000746,"James Robinson is an Offensive Guard from Montgomery, AL",,,,,,,,,,,,,,,,
202000747,"Christian Fitzpatrick is a Wide Receiver from West Bloomfield, MI.",,,,,,,,,,,,,,,,
202000748,"2018: Helped Owasso HS to the Oklahoma Class 6A-I state semifinals as a junior.2017: As a sophomore, helped Owasso HS to the Oklahoma Class 6A-I state title, the school's first.",,,,,,,,,,,,,,,,
202000750,"Dominick Hill is a Cornerback from Orlando, FL",,,,,,,,,,,,,,,,
202000751,"Robert Hanna is a 6-0, 170-pound Safety from Miami, FL.",,,,,,,,,,,,,,,,
202000752,"Brady Cook is a Quarterback from St. Louis, MO.",,,,,,,,,,,,,,,,
202000753,"Caleb Fauria is a Tight End from North Attleboro, MA.",,,,,,,,,,,,,,,,
202000754,Spring 2019: Texas 3A regional qualifier in the shot put (47-8 PR).2017: Earned first-team all-district honors at OLB and second-team at RB as a sophomore.,,,,,,,,,,,,,,,,
202000755,"Nehki Meredith is a DB from Virginia Beach, VA.",,,,,,,,,,,,,,,,
202000756,"Zion Alefosio is a 6-0, 197-pound Cornerback from Long Beach, CA.",,,,,,,,,,,,,,,,
202000757,"O'Donnell Fortune is a 6-2, 180-pound Cornerback from Sumter, SC.",,,,,,,,,,,,,,,,
202000758,"Makius Scott is a Defensive Lineman from Gainesville, GA.",,,,,,,,,,,,,,,,
202000759,"Martes Lewis is an Offensive Tackle from Merrillville, IN.",,,,,,,,,,,,,,,,
202000760,"Brian Balom is a 6-0, 179-pound Safety from Hollywood, FL.",,,,,,,,,,,,,,,,
202000761,"Ben Gulbranson is a Quarterback from Newbury Park, CA.",,,,,,,,,,,,,,,,
202000762,"Ty Hamilton is a 6-2, 240-pound Strong-Side Defensive End from Pickerington, OH.",,,,,,,,,,,,,,,,
202000763,"Michael Statham is a 6-6, 300-pound Offensive Tackle from Baltimore, MD.",,,,,,,,,,,,,,,,
202000764,"E. Jai Mason is a Wide Receiver from Jackson, MS.",,,,,,,,,,,,,,,,
202000765,A four-star prospect tabbed as the state’s No. 7 player and the nation’s 60th-ranked wide receiver by ESPN • A three-star prospect listed as the No. 10 player in Georgia in the 247Sports Composite • Selected to play in the 2019 Shrine Bowl of the Carolinas • Recorded 59 receptions for 993 yards and 11 TDs over his final two prep seasons • A SCFCA 5A all-state selection as a senior • Helped Sumter to a 10-1 record and a berth in the second round of the 5A playoffs • Posted 38 receptions for 593 yards and six TDs • Helped Sumter to a 10-1 record and the second round of the 5A state playoffs as a junior • Tallied 21 catches for 400 yards and five TDs • Also competed in basketball for three years and track and field for two • A four-year honor roll student • Coached by Mark Barnes.,,,,,,,,,,,,,,,,
202000766,"Justin Wodtly is a Defensive End from Cleveland, OH.",,,,,,,,,,,,,,,,
202000767,"HIGH SCHOOL: Four-year varsity letterwinner at Helen Cox High School in Harvey, Louisiana … Played linebacker for the Cougars, making the playoffs in two of the last three years of his high school career … Helped Helen Cox HS to its first playoff victory in over a decade in 2018 … CHOSE ARKANSAS OVER: Kentucky, LSU, Tennessee, Texas A&M, West Virginia and others.PERSONAL: Kelin Burrle (BURR-lay) … Son of Lashanona Burrle.",,,,,,,,,,,,,,,,
202000768,"T Lee is a 5-11, 172-pound athlete from Alpharetta, GA.",,,,,,,,,,,,,,,,
202000769,"Macen Williams is a 5-9, 150-pound Cornerback from Gardena, CA.",,,,,,,,,,,,,,,,
202000770,"Jonathan Odom is a 6-6, 240-pound Tight End from Tampa, FL.",,,,,,,,,,,,,,,,
202000771,Named Offensive Line MVP of The Opening Orlando in February 2019.Plays for high school baseball team.,,,,,,,,,,,,,,,,
202000772,"Jahmeer Carter is a 6-3, 297-pound Defensive Tackle from Severn, MD.",,,,,,,,,,,,,,,,
202000773,"Damien Alford is a Wide Receiver from Hollywood, FL. He moved to Florida from Canada prior to the 2019 football season.",,,,,,,,,,,,,,,,
202000774,"Devyn Curtis is a Linebacker from Brentwood, TN.",,,,,,,,,,,,,,,,
202000775,Went 50-3 as a heavyweight wrestler during his junior year,Motor,9,Athleticism,8,Hand Quickness,8,Explosiveness,8,Point of Attack,7,Strength,7,Versatility,6,Size,5
202000776,"Tyreem Powell is a 6-4, 185-pound Athlete from Vineland, NJ.",,,,,,,,,,,,,,,,
202000777,Jan. 2018: Next Level Athlete Houston Showcase OL MVP.,,,,,,,,,,,,,,,,
202000778,Erik Williams is a 2020 offensive tackle from Lubbock (Texas) Coronado.,,,,,,,,,,,,,,,,
202000779,"Austin Keys is a 6-2, 241-pound Inside Linebacker from Seminary, MS. He has committed to Ole Miss Rebels.",,,,,,,,,,,,,,,,
202000780,"Aeneas Peebles is a Defensive Tackle from Knightdale, NC.",,,,,,,,,,,,,,,,
202000781,"Jay Brunelle is a 6-2, 195-pound Wide Receiver from Paxton, MA. He attends St John's High School in Shrewsbury, MA.",,,,,,,,,,,,,,,,
202000782,"Keanu Tanuvasa is a 6-4, 270-pound Defensive Tackle from Mission Viejo, CA.",,,,,,,,,,,,,,,,
202000783,2018: Helped Tulsa Booker T. Washington to the state semifinals in Oklahoma Class 6A-II.,,,,,,,,,,,,,,,,
202000784,"Taurus Simmons is a 6-3, 210-pound Weak-Side Defensive End from Savannah, GA.",,,,,,,,,,,,,,,,
202000785,"Charlie Gordinier is a 6-5, 225-pound Tight End from Red Bank, NJ.",,,,,,,,,,,,,,,,
202000786,An early enrollee who is a three-star prospect listed as the No. 21 player in North Carolina and the nation’s 50th-ranked guard in the 247Sports Composite • Ranked as the No. 21 player in the state by Rivals • Tabbed as the state’s No. 29 player by ESPN • Selected to play in the 2019 Shrine Bowl of the Carolinas • Named first-team all-state by MaxPreps as a senior • An NCPreps.com all-state selection and an all-conference performer • Led Rolesville to a 10-3 record and a berth in the second round of the 4AA playoffs • Blocked for an offense that averaged 231.6 rushing yards per game • Was a preseason all-state selection by NCPreps.com and MaxPreps • Helped the offense average 204.7 rushing yards per game as a junior • Coached by Martin Samek.,,,,,,,,,,,,,,,,
202000787,"Hayden Pauls is a 6-4, 241-pound Offensive Tackle from Emporia, KS.",,,,,,,,,,,,,,,,
202000788,2018: Led Zachary to its second consecutive Louisiana Class 5A state championship as a junior.2017: Led Zachary to the Louisiana Class 5A state championship as a sophomore.,,,,,,,,,,,,,,,,
202000789,"Michael Dixon is a 6-1, 186-pound Safety from Statesboro, GA.",,,,,,,,,,,,,,,,
202000790,"Simeon Barrow Jr. is a Defensive End from Grovetown, GA.",,,,,,,,,,,,,,,,
202000791,"CJ Dixon is a Quarterback from Loganville, GA.",,,,,,,,,,,,,,,,
202000792,"Jordan Berry is a 6-3, 323-pound Defensive Tackle from Los Angeles, CA.",,,,,,,,,,,,,,,,
202000793,"Dylan Barrett is an offensive lineman from Saint Charles, IL.",,,,,,,,,,,,,,,,
202000794,"Kody Epps is a 5-11, 160-pound Athlete from Santa Ana, CA.",,,,,,,,,,,,,,,,
202000795,"Tyler Miller is a 6-9, 273-pound Offensive Tackle from Jefferson, IA.",,,,,,,,,,,,,,,,
202000796,"Devon Betty is a 6-0.5, 210-pound Outside Linebacker from Fort Lauderdale, FL.",,,,,,,,,,,,,,,,
202000797,"Zane Herring is a 6-5, 300-pound Offensive Tackle from Madison, FL. Helped Madison County to multiple state championships at the 1A level.",,,,,,,,,,,,,,,,
202000798,"Xander Mueller is a 6-3, 210-pound Outside Linebacker from Wheaton, IL.",,,,,,,,,,,,,,,,
202000799,"Jimari Butler is a Defensive End from Mobile, AL.",,,,,,,,,,,,,,,,
202000800,"Corbet Mims is a 6-4, 242-pound Defensive Tackle from Memphis, TN.",,,,,,,,,,,,,,,,
202000801,Football and track and field athlete with 10.92 PR in the 100.2019: Helped Aledo (Texas) to the Texas 5A D-II state championship as a senior.2018: Played at Fort Worth (Texas) All Saints' Episcopal as a junior.,,,,,,,,,,,,,,,,
202000802,"Ope Laloulu is a 6-6.5, 390-pound Offensive Tackle from Honolulu, HI.",,,,,,,,,,,,,,,,
202000803,"Jamari Stewart is a 6-4, 215-pound Outside Linebacker from Port Saint Lucie, FL.",,,,,,,,,,,,,,,,
202000804,"Myles Jackson is an Edge from Hoschton, GA.",,,,,,,,,,,,,,,,
202000805,"Lance Keneley is a Defensive End from Mission Viejo, CA.",,,,,,,,,,,,,,,,
202000806,"Cameron Threatt is a 6-2, 175-pound Cornerback from Olive Branch, MS.",,,,,,,,,,,,,,,,
202000807,"Fatorma Mulbah is a 6-2, 270-pound Defensive Tackle from Harrisburg, PA.",,,,,,,,,,,,,,,,
202000808,"Jontavis Robertson is a 5-11, 180-pound Wide Receiver from Gray, GA.",,,,,,,,,,,,,,,,
202000809,"Jaylen Smith is a 6-4, 280-pound Defensive Tackle from Ahoskie, NC.",,,,,,,,,,,,,,,,
202000810,2018: Earned a first-team all-district selection as a junior and helped Shadow Creek HS to a 15-1 record and state runner-up finish in Texas Class 5A Division II.,,,,,,,,,,,,,,,,
202000811,"Tyree Saunders is a Wide Receiver from Jacksonville, FL.",,,,,,,,,,,,,,,,
202000812,Eli Williams is a 2020 QB/ATH from Sapulpa (Okla.) High School.,,,,,,,,,,,,,,,,
202000813,"Anthony Carter Jr. is a Offensive Guard from Matthews, NC.",,,,,,,,,,,,,,,,
202000814,"Johnny Wilson is a 6-3, 250-pound Strong-Side Defensive End from Kansas City, MO.",,,,,,,,,,,,,,,,
202000815,"Kyle Kennard is a Defensive End from Atlanta, GA.",,,,,,,,,,,,,,,,
202000816,"Marquez Bell is a 6-0, 150-pound Wide Receiver from Lake City, FL.",,,,,,,,,,,,,,,,
202000817,"Jacyias Credle is a 6-4, 215-pound Wide Receiver from Columbus, GA.",,,,,,,,,,,,,,,,
202000818,Played at Dallas Bishop Dunne prior to his junior season,,,,,,,,,,,,,,,,
202000819,"Marquis Black is a Defensive Tackle from McDonough, GA.",,,,,,,,,,,,,,,,
202000820,"Jaden Hardy is a Defensive Lineman from Savannah, GA.",,,,,,,,,,,,,,,,
202000821,"Jeremiah Johnson is a 6-7, 200-pound Tight End from Homerville, GA.",,,,,,,,,,,,,,,,
202000822,"James Smith is a Cornerback from Bellflower, CA.",,,,,,,,,,,,,,,,
202000823,"Chris Scott is a 6-3, 175-pound Wide Receiver from Pickerington, OH.",,,,,,,,,,,,,,,,
202000824,"Tre'von Riggins is a 6-4, 220-pound Strong-Side Defensive End from Saint Petersburg, FL.",,,,,,,,,,,,,,,,
202000825,"James Thomas is a 6-2, 190-pound Athlete from Camilla, GA.",,,,,,,,,,,,,,,,
202000826,"Cade Bennett is an Offensive Tackle from Scottsdale, AZ.",,,,,,,,,,,,,,,,
202000827,"Diego LaMonica is a 6-5, 227-pound Tight End from Miami, FL.",,,,,,,,,,,,,,,,
202000828,2018: Played his junior season at Bullard (Texas) Brook HillBIO: Braun moved from Germany prior to his junior season.,,,,,,,,,,,,,,,,
202000829,2018: Was a first-team all-district selection as a junior,,,,,,,,,,,,,,,,
202000830,"Elijah Green is a Running Back from Roswell, GA.",,,,,,,,,,,,,,,,
202000831,"Micah Mazzccua is a 6-5, 289-pound Offensive Tackle from Philadelphia, PA.",,,,,,,,,,,,,,,,
202000832,"Lamareon James is an Athlete from Norfolk, VA.",,,,,,,,,,,,,,,,
202000833,"James McNorton is a 6-5, 265-pound Offensive Tackle from Brentwood, CA.",,,,,,,,,,,,,,,,
202000834,"Devan Boykin is a Cornerback from Jamestown, NC.",,,,,,,,,,,,,,,,
202000835,"Darius Wallace is a 6-0, 195-pound Athlete from Paramount, CA.",,,,,,,,,,,,,,,,
202000836,"Steven Mahar is a Tight End from Rochester, NY.",,,,,,,,,,,,,,,,
202000837,"Charles Bell is a 5-10.5, 182-pound Safety from Gaithersburg, MD.",,,,,,,,,,,,,,,,
202000838,2019: Helped Bixby to 13-0 record and Oklahoma Class 6A-II state championship.Spring 2019: Won bronze in the Oklahoma Class 6A 400 meters with a time of 48.94.,,,,,,,,,,,,,,,,
202000839,"Gage Keys is a Strong-Side Defensive End from Hilliard, OH.",,,,,,,,,,,,,,,,
202000840,"John Miller is an Inside Linebacker from Tualatin, OR.",,,,,,,,,,,,,,,,
202000841,"Jalen John is a Running Back from Lake Oswego, OR.",,,,,,,,,,,,,,,,
202000842,"Ethan Hurkett is a 6-3, 230-pound Inside Linebacker from Cedar Rapids, IA. He has committed to Iowa Hawkeyes.",,,,,,,,,,,,,,,,
202000843,"Tyler Wegis is a 6-6, 245-pound Weak-Side Defensive End from San Juan Capistrano, CA.",,,,,,,,,,,,,,,,
202000844,"Khaya Wright is a linebacker from Miami, FL.",,,,,,,,,,,,,,,,
202000845,"Ethan Lane is a 6-3, 270-pound Center (FB) from Lawrenceville, GA. He has committed to N.C. State Wolfpack.",,,,,,,,,,,,,,,,
202000846,"Akelo Stone is a Defensive End from Gibson, GA.",,,,,,,,,,,,,,,,
202000847,"Willis Singleton is a 6-1, 301-pound Defensive Tackle from Gurnee, IL.",,,,,,,,,,,,,,,,
202000850,Spring 2019: Texas Class 6A silver medalist in the long jump (23-11.75). State qualifier in the 110 hurdles (14.36) and 300 hurdles (37.42).2018: Earned first-team all-district (Texas District 25-6A) as a junior.,,,,,,,,,,,,,,,,
202000851,2018: Helped Henderson HS to the Texas Class 4A Division I state quarterfinals as a junior; Was a first-team all-district selection,,,,,,,,,,,,,,,,
202000852,"Jakob James is an Offensive Tackle from Cincinnati, OH.",,,,,,,,,,,,,,,,
202000853,"Terah Edwards is a 6-4, 310-pound Offensive Guard from Groveport, OH.",,,,,,,,,,,,,,,,
202000854,"An early enrollee who is a three-star prospect listed as the No. 23 player in North Carolina and the nation’s 57th-ranked running back in the247Sports Composite • Ranked as the No. 39 player in the state according to Rivals • Tabbed as the state’s No. 16 player and the nation’s 43rdranked running back according to ESPN • Tallied 2,348 rushing yards and 27 TDs during his three prep seasons • Added 53 receptions for 972 yards and 11 TDs • Tabbed second-team all-conference as a senior • Carried the ball 144 times for 900 yards and 11 TDs • Also caught 21 passes for 419 yards and three TDs • Earned second-team all-conference honors as a junior • Led Pine Forest to a 10-3 record, a conference championship, and a berth in the third round of the 4A state playoffs • Rushed for 1,198 yards and 15 TDs • Also caught 18 passes for 307 yards and five TDs • Added 250 rushing yards and a TD, while catching 14 passes for 246 yards and three TDs as a sophomore • Coached by William Sochovka.",,,,,,,,,,,,,,,,
202000855,"Jordan Watkins is an Athlete from Louisville, KY.",,,,,,,,,,,,,,,,
202000856,"Mister Williams is a Linebacker from Westlake Village, CA.",,,,,,,,,,,,,,,,
202000857,"Deondre Jackson is a Running Back from Stone Mountain, GA.",,,,,,,,,,,,,,,,
202000858,"Tee Hodge is a 6-foot-2, 225-pound running back from Maryville, Tenn. He's the nephew of Green Bay Packers wide receiver Randall Cobb, a former Kentucky star who played at nearby Alcoa (Tenn.) High School.",,,,,,,,,,,,,,,,
202000859,"Malik Bowen is a Wide Receiver from Mount Juliet, TN.",,,,,,,,,,,,,,,,
202000860,"Craig McDonald is a Safety from Minneapolis, MN.",,,,,,,,,,,,,,,,
202000861,"Alex Harrison is a 6-4, 310-pound Offensive Tackle from Bountiful, UT.",,,,,,,,,,,,,,,,
202000862,Played at Hartsville (S.C.) HS prior to his senior year,,,,,,,,,,,,,,,,
202000863,Played at Natchez (Miss.) Trinity Episcopal prior to his junior season,,,,,,,,,,,,,,,,
202000864,"Ben Kreul is a 6-3, 220-pound Inside Linebacker from Waukesha, WI.",,,,,,,,,,,,,,,,
202000865,"Sean Tucker is a 5-10, 186-pound Running Back from Towson, MD.",,,,,,,,,,,,,,,,
202000866,"Ibrahim Traore is a 6-5, 290-pound Offensive Tackle from New York, NY.",,,,,,,,,,,,,,,,
202000867,"Jalen Williams is a 6-6, 200-pound Tight End from Apopka, FL. He is ranked No. 798 in the country by 247Sports.Williams is the No. 94 recruit in Apopka, FL (32703) State and is the No. 28 Tight End in the nation.Williams has a 247Sports rating of 86, making him a 3-star prospect.",,,,,,,,,,,,,,,,
202000868,"Regen Terry is a 6-4, 230-pound Weak-Side Defensive End from Florence, AZ.",,,,,,,,,,,,,,,,
202000869,"Reggie Bracy is a 6-0, 180-pound Running Back from Mobile, AL.",,,,,,,,,,,,,,,,
202000870,"Ja'Marquis Johnson is a 6-3.5, 204-pound Wide Receiver from Nashville, GA.",,,,,,,,,,,,,,,,
202000871,"Jordan White is a Defensive Tackle from Hyattsville, MD.",,,,,,,,,,,,,,,,
202000872,"Marlon Krakue is a Defensive End from Marietta, GA.",,,,,,,,,,,,,,,,
202000873,"Will Swanson is a 6-5, 230-pound Tight End from Papillion, NE.",,,,,,,,,,,,,,,,
202000874,"Olasunkonmi Agunloye is a Defensive End from Lindenhurst, NY.",,,,,,,,,,,,,,,,
202000875,2018: Was named the District 10-5A-I Defensive MVP as a junior....2017: Earned unanimous first-team all-district honors as a sophomore....2016: Was a first-team all-district selection as a freshman,,,,,,,,,,,,,,,,
202000876,"Stephen Sings is a Defensive End from Charlotte, NC.",,,,,,,,,,,,,,,,
202000877,"Isaiah Ratcliff is a 6-0, 195-pound Inside Linebacker from Ellenwood, GA.",,,,,,,,,,,,,,,,
202000878,"Greyson Metz is a 6-3, 190-pound Outside Linebacker from Glen Ellyn, IL.",,,,,,,,,,,,,,,,
202000879,"Reese Smith is a 5-11, 175-pound Wide Receiver from Danville, KY.",,,,,,,,,,,,,,,,
202000880,"Devin Grant is a Defensive End from San Antonio, TX.",,,,,,,,,,,,,,,,
202000881,"Alvin Mathis is a 6-1, 200-pound Outside Linebacker from Largo, FL.",,,,,,,,,,,,,,,,
202000882,"Lucas Finnessy is a 6-3, 225-pound Outside Linebacker from Sussex, WI.",,,,,,,,,,,,,,,,
202000883,"Nicholas Dawkins is a 6-4, 270-pound Defensive Tackle from Allentown, PA.Son of former NBA star Darryl Dawkins.",,,,,,,,,,,,,,,,
202000884,"Edward Woods is a Cornerback from Oakland, CA.",,,,,,,,,,,,,,,,
202000885,"Isaiah Bruce is a 6-1, 265-pound Defensive Tackle from Lena, IL.",,,,,,,,,,,,,,,,
202000886,"Bodie Schoonover is a Linebacker from American Fork, UT.",,,,,,,,,,,,,,,,
202000887,"Will Howard is a Quarterback from Downingtown, PA.",,,,,,,,,,,,,,,,
202000888,"Ricky Correia is a 6-4, 360-pound Defensive Tackle from Fresno, CA.",,,,,,,,,,,,,,,,
202000889,Two-sport athlete in football and track and field (200 meters).2019: Named the Dallas Morning News Defensive Player of the Year as a senior; Helped Duncanville to a 15-1 season and Texas 6A D-I state runner-up finish.2018: Helped Duncanville to a 15-1 season and Texas 6A D-I state runner-up finish as a junior.,,,,,,,,,,,,,,,,
202000891,"Jeff Roberson is a Linebacker from Choctaw, OK.",,,,,,,,,,,,,,,,
202000892,"Tee Denson is a 6-1, 172-pound Cornerback from Atlanta, GA.",,,,,,,,,,,,,,,,
202000893,"Dion Wilson is a 6-6, 240-pound Tight End from Perris, CA.",,,,,,,,,,,,,,,,
202000894,"LeShaun Bell is a 6-2, 250-pound Weak-Side Defensive End from Westlake Village, CA.",,,,,,,,,,,,,,,,
202000895,"Clay Caudill is a 6-4, 220-pound Tight End from Mansfield, OH.",,,,,,,,,,,,,,,,
202000896,PERSONAL: Is the son of Texas Tech RB coach Deandre SmithPlayed at Las Vegas Bishop Gorman prior to his senior season,,,,,,,,,,,,,,,,
202000897,2018: Earned second-team all-district honors at OLB as a junior.,,,,,,,,,,,,,,,,
202000898,"Calvin McMillian is an Offensive Tackle from Houston, MS.",,,,,,,,,,,,,,,,
202000899,"Jyden King is a 6-1, 190-pound Running Back from Las Vegas, NV.",,,,,,,,,,,,,,,,
202000900,"Demeatric Crenshaw is a Quarterback from Pickerington, OH.",,,,,,,,,,,,,,,,
202000901,"Grant Jackson is a 6-6, 304-pound Offensive Tackle from Brookhaven, MS.",,,,,,,,,,,,,,,,
202000902,Tyler Guyton is a 2020 defensive lineman from Manor (Texas) High School.,,,,,,,,,,,,,,,,
202000903,"Anthony Smith is a Wide Receiver from Huntingtown, MD.",,,,,,,,,,,,,,,,
202000904,"Deshawn Jones is a 5-11, 170-pound Cornerback from Akron, OH.",,,,,,,,,,,,,,,,
202000905,"Three-sport athlete in football, basketball, and track and field.Spring 2019: Recorded personal best of 6-4 in the high jump.",,,,,,,,,,,,,,,,
202000906,"Jason ""Junior"" Walling is a 6-2, 215-pound Outside Linebacker from Salem, OR. All Mid-Valley LB, 1st Team All-League LB, 2nd Team All-League RB, 4.0 GPA",,,,,,,,,,,,,,,,
202000907,"Devin Willock is a 6-6, 330-pound Offensive Guard from New Milford, NJ.",,,,,,,,,,,,,,,,
202000908,"A three-star prospect listed as the No. 27 player in North Carolina and the nation’s 40th-ranked tight end in the 247Sports Composite • Ranked as the No. 22 player in the state according to Rivals • Tabbed as the state’s No. 37 player according to ESPN • Named on 2019 NCPreps.com All-State team • Selected for the 2019 Shrine Bowl of the Carolinas • Tallied 6,226 passing yards and 85 TDs and added 20 rushing TDs over his final two prep seasons • Named first-team all-state by MaxPreps as a senior • Led East Surry to a 15-0 record, a regional title and the 1AA state championship • Set NCHSAA single-season records in 2019 with 82 touchdowns responsible for and a 74.2 percent completion percentage (min. 275 attempts) • Threw for 4,615 yards and 65 TDs (second all-time in NCHSAA), while rushing for 466 yards and 17 TDs • Earned 1AA championship game MVP honors • Set the state championship single-game records for passing yards (478) and passing TDs (7), while snapping Tarboro’s 44-game winning streak • His eight total TDs tied the championship-game record held by former Tar Heel T.J. Logan • His eight TD passes vs. North Stokes (10/25/19) was the second most in NCHSAA history • Led East Surry to an 11-4 record and a berth in the state title game as a junior • Passed for 1,611 yards and 20 TDs and rushed for 209 yards and three TDs, while splitting time at QB • Added 14 receptions for 204 yards and two more scores • Also saw time at quarterback, tight end and linebacker as a sophomore, throwing for 463 yards and six TDs • Also played basketball and baseball • Averaged 25.3 points and 11.2 rebounds per game as a junior, earning his third straight all-conference honor • Coached by Trent Lowman.",,,,,,,,,,,,,,,,
202000909,2023: Joined Penn State as a walk-on after three seasons and eight game appearances with Duke.2018: Unanimous first-team all-district selection at center as a junior.,,,,,,,,,,,,,,,,
202000910,"Chris Jones is a 6-4, 215-pound Weak-Side Defensive End from Pompano Beach, FL.",,,,,,,,,,,,,,,,
202000911,"Isaiah Young is a 5-11, 170-pound Cornerback from Corona, CA.",,,,,,,,,,,,,,,,
202000912,"Malachi Melton is a Cornerback from Egg Harbor City, NJ.",,,,,,,,,,,,,,,,
202000913,"Paul Rubelt is a 6-10, 280-pound Offensive Tackle from Germany",,,,,,,,,,,,,,,,
202000914,"Jaheem Joseph is a Cornerback from Opa Locka, FL.",,,,,,,,,,,,,,,,
202000915,"Cooper Davis is a 6-5, 250-pound Strong-Side Defensive End from Melbourne, FL.",,,,,,,,,,,,,,,,
202000916,"Will Plummer is a 6-2, 205-pound Pro-Style Quarterback from Gilbert, AZ.",,,,,,,,,,,,,,,,
202000917,"Tyler Berrong is a 6-3, 215-pound Outside Linebacker from Port Orange, FL.",,,,,,,,,,,,,,,,
202000918,"Quitman Kincaid is a 6-1, 217-pound Outside Linebacker from Ocala, FL.",,,,,,,,,,,,,,,,
202000919,"Sawyer Racanelli is a Wide Receiver / Linebacker from Brush Prairie, WA.",,,,,,,,,,,,,,,,
202000920,"Played quarterback in high school. Accounted for 6,972 yards of total offense throughout high school career, including 4,771 passing yards with 45 touchdowns and 2,165 rushing yards with 27 touchdowns…led Spartans to 12-1 record and into semifinal round of 4A state playoffs his senior year behind 1,937 passing yards with 25 touchdowns and 847 yards and 10 touchdowns rushing…passed for 1,860 yards and 12 touchdowns in addition to rushing for 883 yards and nine scores as a junior while leading Lakewood to regional semifinal round of 5A state playoffs…responsible for more than 1,400 yards during sophomore year, passing for 974 yards and eight scores and rushing for 435 yards and eight touchdowns to lead Spartans to regional final round of state playoffs and 9-3 final record…also ran track at Lakewood.",,,,,,,,,,,,,,,,
202000921,"Jose MIrabal is a 6-5, 320-pound Offensive Guard from Homestead, FL.",,,,,,,,,,,,,,,,
