player_id,hs_athletic_background,skill_1,skill_1_rating,skill_2,skill_2_rating,skill_3,skill_3_rating,skill_4,skill_4_rating,skill_5,skill_5_rating,skill_6,skill_6_rating,skill_7,skill_7_rating,skill_8,skill_8_rating
201500298,Transferred to Bradenton's IMG Academy from Tampa Bay Tech prior to his junior season.,Size,7,Punch,6,Run Blocking,6,Frame,6,Feet,4,Body Quickness,4,Athleticism,4,Pass Blocking,3
201500299,2014: Was named the District 12-6A Overall MVP as a senior...2013: Named First Team All-District safety as a junior.,,,,,,,,,,,,,,,,
201500300,Suffered a season-ending knee injury that required surgery during his junior season.,Feet,9,Tackle Breaking,8,Explosiveness,8,Vision,7,Power,7,Change of Direction,7,Speed,6,Build,6
201500301,"Ahmad Wagner is a 6-7, 190-pound Small Forward from Dayton, OH.",,,,,,,,,,,,,,,,
201500302,"Octavis Johnson is a 6-1, 181-pound Athlete from Homerville, GA.",,,,,,,,,,,,,,,,
201500303,"John Kolar is a 6-1, 195-pound Pro-Style Quarterback from Norman, OK.",Footwork,8,Accuracy,8,Release,7,Pocket Presence,7,Elusiveness,7,Size,7,Arm Strength,6,Intangibles,5
201500304,"Named All-Conference 8A and First Team All-County as a junior...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",Play in Space,9,Instincts,8,Reactive Quickness,8,Pursuit,8,Tackling,8,Lateral Movement,7,Athleticism,7,Frame,7
201500305,2014: Was an AP Class 5A second-team all-state selection at WR; Named the District 12-5A Co-MVP as a senior....2013: Was a second-team all-district selection at wide receiver as a junior,,,,,,,,,,,,,,,,
201500306,"Dwayne Lawson is a 6-5, 205-pound Pro-Style Quarterback from Tampa, FL.",,,,,,,,,,,,,,,,
201500307,Son of Philadelphia Eagles offensive coordinator Pat Shurmur.,Intangibles,8,Size,8,Pocket Presence,7,Delivery,7,Accuracy,7,Feet,6,Arm Strength,6,Reactive Quickness,5
201500308,"PERSONAL: Consensus four-star recruit and one of the nationâ€™s top defensive back recruitsâ€¦rated the countryâ€™s 14th-best safety and the No. 187 overall player in the nation by Scoutâ€¦ranked the nationâ€™s No. 26 safety and No. 49 player in Florida by Rivalsâ€¦rated the No. 29 safety and the 71st-best prospect in Florida by ESPNâ€¦rated the No. 39 safety and No. 75 player in Florida by 247Sportsâ€¦played for Team Black in the U.S. Army All-American Game on Jan. 3â€¦first Miami Central player to earn a U.S. Army All-American Game invitation...invited to â€œThe Opening,â€ an all-star prospect camp held on Nikeâ€™s campus last summerâ€¦lockdown defensive back who had 15 tackles and an interception as a senior at Miami Central, leading the Rockets to a 14-1 record and their third consecutive 6A state championshipâ€¦honorable mention All-State Class 6A honoreeâ€¦picked FSU over offers from Notre Dame, Clemson and Georgia among others...born November 24, 1996...majoring in sport management.",,,,,,,,,,,,,,,,
201500309,"Brandon Kennedy is a 6-2, 275-pound Offensive Guard from Wetumpka, AL.",,,,,,,,,,,,,,,,
201500310,"Sherrod Pittman is a 6-1, 215-pound Outside Linebacker from Jacksonville, FL....Pittman tallied 103 tackles and three interceptions, earning all-state honors...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",Pursuit,8,Tackling,8,Instincts,7,Reactive Quickness,7,Lateral Movement,7,Play in Space,7,Athleticism,6,Frame,6
201500311,"Tyrone Wheatley Jr. is a 6-6, 235-pound Tight End from Manlius, NY...Wheatley starred at tight end and defensive end for one of New York's top teams, earning all-area recognition.",,,,,,,,,,,,,,,,
201500312,Named 2014 All-USA Second Team by USA TODAY...Named 2014 Tennessee Gatorade Player of the Year...Named 2014 Tennessee Mr. Football Division I Class AA Back of the Year,Vision,8,Change of Direction,8,Feet,8,Build,8,Tackle Breaking,7,Power,7,Explosiveness,7,Speed,7
201500313,"Darius Smith is a 6-2, 198-pound Outside Linebacker from Florence, AL.",Pursuit,8,Play in Space,8,Athleticism,8,Reactive Quickness,7,Lateral Movement,7,Tackling,7,Frame,7,Instincts,6
201500314,State champion in the 200-meter dash as a sophomore track athlete. Polk was an All-Conference WR as a junior.,,,,,,,,,,,,,,,,
201500315,"Elijah Taylor is a 6-3, 250-pound Defensive Tackle from Cincinnati, OH.",,,,,,,,,,,,,,,,
201500316,"Trey Adams is a 6-7, 270-pound Offensive Tackle from Wenatchee, WA. He has committed to Washington Huskies.",Frame,10,Punch,8,Size,8,Run Blocking,7,Body Quickness,7,Pass Blocking,7,Feet,6,Athleticism,6
201500317,"Van Smith is a 5-11, 195-pound Athlete from Charlotte, NC.",,,,,,,,,,,,,,,,
201500318,"Avery Anderson is a 6-1, 175-pound Athlete from Colorado Springs, CO.As a junior, Anderson was named first team all-league and second team all-region.",,,,,,,,,,,,,,,,
201500319,"Gary Mccrae is a 6-4, 220-pound Inside Linebacker from Cuthbert, GA.",,,,,,,,,,,,,,,,
201500320,"David Dowell is a 6-1, 180-pound Wide Receiver from Lakewood, OH.",Instincts,8,Closing Speed,8,Ball Skills,8,Tackling,7,Playmaking,7,Speed,7,Frame,6,Size,6
201500321,"Nick Wilson is a 6-4, 280-pound Offensive Guard from Alpharetta, GA....2013 AJC Offense First Team All-State",,,,,,,,,,,,,,,,
201500322,"Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus2015 U.S. Army All-American Bowl selection",,,,,,,,,,,,,,,,
201500323,HIGH SCHOOL: Plays both football and basketball at Baltimore's Gilman and has received college interest in both sports. He is the son of Maryland offensive coordinator Mike Locksley.,,,,,,,,,,,,,,,,
201500324,"Nick Gibson is a 5-11, 191-pound Running Back from Pinson, AL.",Vision,9,Explosiveness,9,Change of Direction,9,Tackle Breaking,8,Power,8,Feet,8,Speed,8,Build,8
201500325,"Tommy Champion is a 6-5, 260-pound Offensive Tackle from Jackson, MS.",,,,,,,,,,,,,,,,
201500326,"Tim Lynott is a 6-4, 290-pound Offensive Guard from Aurora, CO.",Strength,8,Punch,8,Run Blocking,8,Lateral Movement,8,Feet,8,Body Quickness,7,Size,7,Pass Blocking,6
201500327,"Josh Butler is a 5-11, 175-pound Cornerback from Mesquite, TX.",Ball Skills,8,Instincts,7,Reactive Quickness,7,Change of Direction,6,Recovery Speed,6,Speed,6,Length,6,Tackling,5
201500328,2015 U.S. Army All-American Bowl selection,Strength,8,Blocking,8,Size,8,Intangibles,7,Footwork,7,Burst,7,Hands,7,Versatility,6
201500329,"Clayton Bradley is a 6-6, 270-pound Offensive Tackle from Anaheim, CA. Bradley formally changed his name from Clayton Johnston in 2018 to honor his stepfather.",Frame,9,Size,9,Body Quickness,8,Punch,7,Run Blocking,7,Feet,7,Pass Blocking,7,Athleticism,7
201500330,"Colin Samuel is a 6-2, 180-pound Cornerback from Mission Hills, CA.",Length,9,Ball Skills,8,Instincts,7,Reactive Quickness,7,Tackling,6,Change of Direction,6,Recovery Speed,6,Speed,6
201500331,"AJ Harris is a 6-3, 300-pound Offensive Guard from Stilwell, KS.",Strength,9,Punch,8,Run Blocking,7,Lateral Movement,7,Pass Blocking,7,Size,7,Body Quickness,6,Feet,6
201500332,"James Daniels is a 6-3, 250-pound Center (FB) from Warren, OH.",Intangibles,7,Run Blocking,7,Size,7,Punch,6,Pass Blocking,6,Feet,6,Lateral Movement,5,Body Quickness,5
201500333,"Simisi Uluave is a 6-5, 315-pound Offensive Tackle from Honolulu, HI.",Size,9,Strength,8,Punch,8,Pass Blocking,8,Run Blocking,7,Feet,7,Lateral Movement,6,Body Quickness,6
201500334,"Carlton Davis is a Cornerback from Miami, FL.",,,,,,,,,,,,,,,,
201500335,"Jay Jay Wilson is a 6-3, 228-pound Tight End from Valencia, CA.",,,,,,,,,,,,,,,,
201500336,"Jon Dietzen is a 6-5, 305-pound Offensive Tackle from Seymour, WI.",Punch,8,Frame,8,Size,8,Run Blocking,7,Pass Blocking,6,Feet,5,Athleticism,5,Body Quickness,4
201500337,2014: Was an AP Class 6A first-team all-state selection as a senior,Strength,7,Size,7,Motor,6,Explosiveness,6,Point of Attack,6,Hand Quickness,5,Athleticism,4,First Step,4
201500338,"Isaiah Renfro is a 6-2, 185-pound Wide Receiver from Chatsworth, CA. He is ranked No. 226 in the country by 247Sports.Renfro is the No. 29 recruit in Chatsworth, CA (91311) State and is the No. 27 Wide Receiver in the nation.Renfro has a 247Sports rating of 90, making him a 4-star prospect.",,,,,,,,,,,,,,,,
201500339,"Jamel Dean is a Cornerback/Safety from Cocoa, FL.",Recovery Speed,9,Tackling,8,Speed,8,Length,8,Instincts,7,Ball Skills,7,Change of Direction,7,Reactive Quickness,7
201500340,"Ben Edwards is a 6-0, 196-pound Safety from Jacksonville, FL.",,,,,,,,,,,,,,,,
201500341,"Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus2015 U.S. Army All-American Bowl selection",Ball Skills,8,Size,8,Yards After Catch,7,Change of Direction,7,Agility,7,Route Running,7,Hands,7,Speed,7
201500342,"2015 Under Armour All-America Game selection...Kyle Penniston is a 6-5, 220-pound Tight End from Santa Ana, CA.",,,,,,,,,,,,,,,,
201500343,Devante Peete had 17 catches for 387 yards and 5 TD's as a junior in 2013.,Yards After Catch,8,Size,8,Agility,7,Speed,7,Change of Direction,6,Route Running,5,Ball Skills,5,Hands,4
201500344,Brother David Dowell is also a major prospect for the Class of 2015.,Build,9,Tackle Breaking,7,Power,7,Feet,7,Vision,6,Change of Direction,6,Explosiveness,4,Speed,4
201500345,"Marshall Wallace is a 6-5, 213-pound Weak-Side Defensive End from New Orleans, LA. He moved from Richmond (Texas) Foster HS prior to his junior year.",,,,,,,,,,,,,,,,
201500346,Named First Team All-State as a junior.,Point of Attack,8,Hand Quickness,7,Closing Speed,7,First Step,7,Athleticism,7,Pursuit,6,Size,5,Frame,4
201500347,"Taeon Mason is a 6-0, 170-pound Cornerback from Pasadena, CA. He has committed to USC Trojans.",,,,,,,,,,,,,,,,
201500348,Kanya Bell plays both wide receiver and cornerback for Diamond Bar High School.,,,,,,,,,,,,,,,,
201500349,"Chad President is a 6-3, 190-pound Dual-Threat Quarterback from Temple, TX.",Ball Skills,9,Hands,9,Yards After Catch,8,Change of Direction,8,Agility,8,Size,8,Route Running,7,Speed,7
201500350,"2015 Under Armour All-American Game selection...Union City had arguably the finest season in its young history, thanks in large part to the work of Gonzalez up front.",Run Blocking,9,Strength,8,Punch,8,Body Quickness,8,Feet,8,Size,8,Lateral Movement,7,Pass Blocking,6
201500351,"Antonio Calloway is a 5-11, 175-pound Wide Receiver from Miami, FL.",Yards After Catch,7,Change of Direction,7,Agility,7,Ball Skills,7,Hands,6,Speed,6,Route Running,5,Size,5
201500352,Named First Team All-Alpha League as a junior.,Frame,9,Feet,8,Athleticism,8,Size,8,Body Quickness,7,Pass Blocking,6,Punch,5,Run Blocking,5
201500353,"D J Moore is a 6-0, 180-pound Wide Receiver from Philadelphia, PA.",,,,,,,,,,,,,,,,
201500354,2012: All-League selection as a sophomore. 2013: Only played 7 games due to injury,,,,,,,,,,,,,,,,
201500355,"Shelton Johnson is a 6-5, 220-pound Strong-Side Defensive End from Delray Beach, FL.",,,,,,,,,,,,,,,,
201500356,"E.J. Donahue is a 6-5, 315-pound Offensive Guard from Frederick, MD.",,,,,,,,,,,,,,,,
201500357,"Zach Rogers is a 6-2, 297-pound Offensive Guard from Carrollton, TX. He has committed to Arkansas Razorbacks.",Strength,7,Punch,7,Run Blocking,7,Body Quickness,6,Size,6,Lateral Movement,5,Feet,5,Pass Blocking,5
201500358,"Anthony McKee is a 6-2, 190-pound Outside Linebacker from Columbus, OH.",,,,,,,,,,,,,,,,
201500359,2015 Under Armour All-America Game selection...,,,,,,,,,,,,,,,,
201500360,"Dominic Davis is a 5-10, 175-pound Running Back from Mission Hills, CA.",Speed,9,Explosiveness,7,Change of Direction,7,Feet,7,Vision,6,Power,6,Tackle Breaking,5,Build,5
201500361,"Tyriq Thompson is a 6-1, 200-pound Safety from Detroit, MI.",,,,,,,,,,,,,,,,
201500362,"Kendrick Norton is a 6-3, 305-pound Offensive Guard from Jacksonville, FL.",,,,,,,,,,,,,,,,
201500363,"Willie Hibbler is a 6-6, 220-pound Athlete from Sardis, MS.",,,,,,,,,,,,,,,,
201500364,"Kendall Bussey is a 5-8, 205-pound All Purpose Back from New Orleans, LA.",Athleticism,9,Change of Direction,8,Speed,8,Ball Skills,7,Explosiveness,7,Intangibles,6,Versatility,5,Size,3
201500365,"Younger brother of former LSU and current NFL safety Eric Reid...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",Instincts,8,Tackling,8,Playmaking,8,Frame,8,Closing Speed,7,Ball Skills,7,Size,7,Speed,6
201500366,"Jordan Cronkrite is a 5-11, 180-pound Wide Receiver from Miami, FL....Rushed for 1,343 yards on 114 carries as a junior with 15 rushing TD's...200 receiving yards and 3 receiving TD's...35 tackles, 1 sack, 1 INT. Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus2015 U.S. Army All-American Bowl selection",,,,,,,,,,,,,,,,
201500367,"Rick Wade is a 6-6, 225-pound Weak-Side Defensive End from Rancho Santa Margarita, CA.",Frame,9,Point of Attack,8,Size,8,Hand Quickness,7,Athleticism,7,Pursuit,6,Closing Speed,6,First Step,6
201500368,Named 1st Team All-League as a junior.,,,,,,,,,,,,,,,,
201500369,"Timothy Washington is a 6-3, 225-pound Strong-Side Defensive End from Yazoo City, MS.",,,,,,,,,,,,,,,,
201500370,"Venzell Boulware is a 6-4, 295-pound Offensive Tackle from Fairburn, GA.",,,,,,,,,,,,,,,,
201500371,"Michael Chigbu is a 6-1, 205-pound Wide Receiver from New Orleans, LA.",Yards After Catch,9,Route Running,9,Ball Skills,9,Hands,9,Agility,8,Speed,8,Size,8,Change of Direction,7
201500372,"AJ Turner is a 5-11, 180-pound running back from Clifton, VA.",,,,,,,,,,,,,,,,
201500373,"Jalen Guyton is a 6-0, 180-pound Wide Receiver from Allen, TX.",,,,,,,,,,,,,,,,
201500374,"Tyler Queen is a 6-2, 200-pound Pro-Style Quarterback from Kennesaw, GA.",Intangibles,9,Reactive Quickness,9,Pocket Presence,8,Feet,8,Accuracy,8,Delivery,7,Arm Strength,7,Size,7
201500375,"Christian Pellage is a 6-7, 255-pound offensive tackle from Brooksville, FL.",,,,,,,,,,,,,,,,
201500376,2013: TSWA first-team all-state selection; first-team all-district selection at ILB as a junior,Instincts,8,Lateral Movement,7,Play in Space,6,Tackling,6,Reactive Quickness,5,Athleticism,5,Striking Ability,5,Size,5
201500377,"Elijah Sullivan is a 6-1, 195-pound Running Back from Tucker, GA.",Instincts,8,Lateral Movement,8,Play in Space,8,Tackling,8,Reactive Quickness,7,Pursuit,7,Athleticism,7,Frame,6
201500378,Won Ventura County track and field title as a sophomore in both the 100-meter (10.77 seconds) and 200-meter (21.74 seconds) dash.,Speed,10,Agility,8,Ball Skills,8,Yards After Catch,7,Change of Direction,7,Route Running,7,Hands,7,Size,6
201500379,Son of former Indianapolis Colts defensive coordinator and current San Diego Chargers secondary coach Ron Meeks...Grew up primarily in Atlanta,Instincts,9,Tackling,9,Ball Skills,8,Length,8,Change of Direction,7,Recovery Speed,7,Reactive Quickness,6,Speed,6
201500380,"Lonny Powell is a 6-1, 230-pound Inside Linebacker from Sacramento, CA.",Power,9,Tackle Breaking,8,Explosiveness,7,Build,7,Vision,6,Change of Direction,6,Feet,6,Speed,5
201500381,First team All-State as a junior.,,,,,,,,,,,,,,,,
201500382,"Terrell Chatman is a 6-3, 180-pound Wide Receiver from Baton Rouge, LA.",Ball Skills,8,Hands,8,Size,8,Yards After Catch,7,Change of Direction,7,Agility,7,Route Running,7,Speed,6
201500383,"Kevin  Estes is a 6-6, 275-pound Offensive Tackle from San Marcos, CA.",,,,,,,,,,,,,,,,
201500384,"Donovan Sheffield is a 5-11, 170-pound Cornerback from Nashville, TN. He has committed to Vanderbilt Commodores.",Ball Skills,8,Change of Direction,8,Reactive Quickness,8,Instincts,7,Tackling,7,Recovery Speed,7,Speed,6,Length,6
201500385,"John Humphrey is a 5-11, 160-pound Athlete from League City, TX. Humphrey is the son of former Galveston Ball and Texas A&I standout John Humphrey.",Change of Direction,8,Speed,8,Intangibles,7,Ball Skills,7,Explosiveness,7,Athleticism,7,Versatility,6,Size,5
201500386,"2015 Under Armour All-America Game selection...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus...He has committed to Florida State Seminoles",,,,,,,,,,,,,,,,
201500387,"Devontre Stricklin is a 6-3, 180-pound Wide Receiver from Waco, TX.",Ball Skills,8,Hands,8,Size,8,Yards After Catch,7,Change of Direction,7,Agility,7,Route Running,6,Speed,5
201500388,"Tyson Smith is a 5-11, 175-pound Cornerback from West Bloomfield, MI.",,,,,,,,,,,,,,,,
201500389,"Noah Green is a Offensive Tackle from Boiling Springs, SC....Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",,,,,,,,,,,,,,,,
201500390,2014: Named the District 20-6A Co-Newcomer of the Year as a senior....Transferred from Bellaire (Texas) Episcopal prior to his senior year.,,,,,,,,,,,,,,,,
201500391,"David Moorman is a 6-5, 275-pound Offensive Tackle from Pinckney, MI.",Frame,7,Size,7,Feet,6,Pass Blocking,6,Punch,5,Run Blocking,5,Body Quickness,5,Athleticism,5
201500392,"Cassius Peat is a 6-4, 215-pound Athlete from Tempe, AZ.",,,,,,,,,,,,,,,,
201500393,"PERSONAL: Versatile offensive lineman rated as one of the Top 18 players in Maryland and Top 50 offensive guards nationallyâ€¦four-star offensive lineman by Scout and PrepStar, earning All-Atlantic Region honorsâ€¦three-star offensive lineman by Rivals, ESPN and 247Sportsâ€¦rated the countryâ€™s 37th-best offensive guard by Scoutâ€¦ranked the No. 18 best player in the state of Maryland by Rivalsâ€¦rated the No. 39 offensive guard by ESPN and the 13th-best prospect in Maryland by ESPNâ€¦rated the No. 30 offensive guard and No. 11 player in Maryland by 247Sportsâ€¦earned Big School All-State First Team and Baltimore Sun All-Metro First Team honors for the second straight season as a senior helping Glenelg to its first state semifinals appearance since 2000 and anchoring an offensive line that featured two 1,000-yard rushersâ€¦selected All-Metro first team by the Baltimore Sun as a junior helping lead the way for a Glenelg offense that rushed for nearly 3,000 yards and won its first Howard County championship in a decadeâ€¦projected to play either guard or center in collegeâ€¦chose FSU over Maryland, Kentucky among other offers...born June 12, 1997.",Feet,7,Pass Blocking,7,Run Blocking,6,Lateral Movement,6,Size,6,Strength,5,Punch,5,Body Quickness,5
201500394,2015 Under Armour All-America Game selection...,Pass Blocking,8,Feet,8,Intangibles,7,Run Blocking,7,Punch,7,Lateral Movement,7,Body Quickness,7,Size,7
201500395,"Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",,,,,,,,,,,,,,,,
201500396,"Anthony Ratliff is a 6-1, 195-pound Dual-Threat Quarterback from Matthews, NC.",Accuracy,8,Release,7,Elusiveness,7,Arm Strength,7,Size,7,Intangibles,6,Pocket Presence,6,Footwork,6
201500397,First-team All-League selection as a junior. ...Also a standout on the track- state finalist. ...Timed as fast as 11 seconds in the 100-meter dash.,Vision,7,Tackle Breaking,7,Power,7,Change of Direction,7,Feet,7,Build,7,Explosiveness,6,Speed,6
201500398,"Lamar Jackson is a Dual-Threat Quarterback from Fort Lauderdale, FL.",,,,,,,,,,,,,,,,
201500399,"PERSONAL: Athletic playmaking safety and ball hawk who was given a four-star rating by Rivalsâ€¦received three stars from 247Sports, Scout and ESPNâ€¦rated the nationâ€™s No. 12 safety, 33rd best player in Florida and No. 200 overall prospect in the country by Rivalsâ€¦tabbed the nationâ€™s No. 34 safety by 247Sports and No. 72 player in Floridaâ€¦rated the No. 35 safety and No. 79 player in Florida by ESPNâ€¦captured a No. 19 ranking in the Orlando Sentinelâ€™s 2015 Central Florida Super60 and the No. 95 spot on the Sentinelâ€™s 2015 Florida Top 100â€¦led his Mainland High School team to back-to-back state semifinals and a 13-1 record in 2014â€¦had 62 tackles and one interception en route to Class 6A All-State Second Team honors and Daytona Beach News Journal All-Area accolades as a seniorâ€¦intercepted five passes as a junior, returning four for touchdownsâ€¦added 84 tackles, three fumble recoveries and 12 pass breakups in 2013â€¦committed to Florida State in Mayâ€¦chose the Seminoles over UCF, Cincinnati and Wisconsin among several offers...born September 12, 1996.",Instincts,8,Closing Speed,8,Ball Skills,8,Playmaking,8,Tackling,7,Frame,7,Speed,6,Size,6
201500400,"Marquise Doherty is a 6-1, 190-pound Running Back from Kansas City, MO.",,,,,,,,,,,,,,,,
201500401,"Could project at safety, outside linebacker or wide receiver in college. ...All-Conference, All-Area candidate.",,,,,,,,,,,,,,,,
201500402,"Ugo Amadi is a 5-9, 176-pound Cornerback from Nashville, TN.",Instincts,8,Change of Direction,8,Reactive Quickness,8,Speed,8,Tackling,7,Ball Skills,7,Recovery Speed,7,Length,4
201500403,"Juwuan Briscoe is a 6-1, 185-pound Running Back from Waldorf, MD.",Recovery Speed,9,Speed,9,Reactive Quickness,8,Instincts,7,Tackling,7,Ball Skills,7,Change of Direction,7,Length,7
201500404,"Jarrison Stewart is a 6-0, 175-pound Wide Receiver from Mesquite, TX.",,,,,,,,,,,,,,,,
201500405,"Cameron Ordway is a 6-1, 170-pound Cornerback from Pulaski, TN.",Instincts,8,Change of Direction,8,Length,8,Reactive Quickness,7,Tackling,6,Ball Skills,6,Recovery Speed,6,Speed,6
201500406,"Jordan Jones is a 6-2, 200-pound Outside Linebacker from Youngstown, OH.",Instincts,8,Play in Space,8,Tackling,8,Athleticism,8,Reactive Quickness,7,Lateral Movement,7,Pursuit,7,Frame,7
201500407,"Bradrick Shaw is a 6-1, 205-pound Running Back from Birmingham, AL.",Build,9,Vision,8,Tackle Breaking,7,Power,7,Explosiveness,6,Change of Direction,6,Feet,6,Speed,5
201500408,"Mike Hughes is a 5-10, 170-pound Cornerback from New Bern, NC.",,,,,,,,,,,,,,,,
201500409,"Kelly Bryant is a 6-2, 222-pound Dual-Threat Quarterback. He transferred from Abbeville High School to Wren High School in Piedmont.",,,,,,,,,,,,,,,,
201500410,2014: Named the District 20-6A Overall MVP as a senior....2013: Earned first-team all-district honors at quarterback as a junior....2012: Was named the District 22-4A Offensive MVP as a sophomore,,,,,,,,,,,,,,,,
201500411,Could project highest at linebacker.,Closing Speed,8,Tackling,7,Ball Skills,7,Frame,7,Size,7,Playmaking,6,Speed,5,Instincts,4
201500412,"Charles Perry is a 6-2, 200-pound Running Back from West Palm Beach, FL. He has committed to Miami Hurricanes.",Intangibles,8,Explosiveness,8,Athleticism,8,Change of Direction,7,Speed,7,Size,7,Versatility,6,Ball Skills,5
201500413,"Stanley Morgan is a 5-10.5, 170-pound Wide Receiver from New Orleans, LA.",Change of Direction,7,Agility,7,Route Running,7,Ball Skills,7,Hands,7,Size,7,Yards After Catch,6,Speed,6
201500414,"Jordan Thompson is a 6-3, 250-pound Defensive Tackle from Cincinnati, OH.",,,,,,,,,,,,,,,,
201500415,"Brady Aiello is a 6-6, 258-pound Offensive Tackle from Lafayette, CA.",Frame,9,Punch,8,Feet,8,Run Blocking,7,Body Quickness,7,Pass Blocking,7,Athleticism,7,Size,6
201500416,"Jason Pellerin is a 6-3, 190-pound Athlete from New Iberia, LA.",,,,,,,,,,,,,,,,
201500417,"Dedrick Young is a Athlete from Peoria, AZ.",,,,,,,,,,,,,,,,
201500418,"Mason Veal is a 6-6, 290-pound Offensive Tackle from Charlotte, NC.",,,,,,,,,,,,,,,,
201500419,"Adrian McGee is a 6-5, 315-pound Offensive Tackle from Franklinton, LA.",Punch,9,Run Blocking,9,Size,9,Frame,8,Feet,7,Body Quickness,7,Pass Blocking,7,Athleticism,7
201500420,"Traveon Samuel is a 5-7, 172-pound All Purpose Back from Phenix City, AL.",,,,,,,,,,,,,,,,
201500421,"Connor Williams is a 6-4, 264-pound offensive tackle from Coppell, TX.",Feet,7,Intangibles,6,Lateral Movement,6,Body Quickness,6,Pass Blocking,6,Size,6,Run Blocking,5,Punch,4
201500422,"Charles Omenihu is a 6-5, 220-pound Weak-Side Defensive End from Rowlett, TX.",Frame,8,Closing Speed,7,First Step,7,Speed,6,Athleticism,6,Size,6,Point of Attack,5,Hand Quickness,5
201500423,"Started playing varsity football at Frostproof as an eighth grader...Cousin of former Tennessee running back Tony Thompson...A first team all-area pick by Polk County's The Ledger, Cherry racked up 82.5 tackles and 4.5 sacks in the regular season alone...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",,,,,,,,,,,,,,,,
201500424,"Marcus Walker is a 6-0.5, 176-pound safety from Lake Wales, FL.",Instincts,8,Tackling,8,Ball Skills,8,Playmaking,8,Speed,8,Closing Speed,7,Frame,7,Size,7
201500425,"Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",Change of Direction,8,Tackling,7,Reactive Quickness,7,Recovery Speed,7,Length,7,Instincts,6,Ball Skills,6,Speed,6
201500426,"Darryl Williams is a 6-3, 285-pound Offensive Guard from Bessemer, AL....Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",Strength,9,Punch,8,Body Quickness,8,Feet,8,Pass Blocking,8,Run Blocking,7,Lateral Movement,7,Size,7
201500427,"Darrin Paulo is a 6-5, 300-pound Offensive Guard from Sacramento, CA.",,,,,,,,,,,,,,,,
201500428,2013: 1st Team All-District Selection,Ball Skills,8,Yards After Catch,7,Change of Direction,7,Agility,7,Route Running,7,Hands,7,Size,7,Speed,6
201500429,"Trevon Hill is a 6-4, 220-pound Weak-Side Defensive End from Virginia Beach, VA.",Closing Speed,7,First Step,7,Athleticism,7,Frame,7,Hand Quickness,6,Speed,6,Point of Attack,5,Size,5
201500430,"Tony Brown is a 6-1, 175-pound Wide Receiver from La Mirada, CA.",Ball Skills,7,Hands,7,Change of Direction,6,Agility,6,Size,6,Yards After Catch,5,Route Running,5,Speed,5
201500431,"Lorenzo Nunez is a 6-2, 195-pound Dual-Threat Quarterback from Kennesaw, GA.",Release,8,Footwork,8,Elusiveness,8,Intangibles,7,Pocket Presence,7,Arm Strength,7,Size,7,Accuracy,6
201500432,"Chris Williamson is a 6-0, 183-pound Cornerback from Gainesville, GA.Academics:Class of 2015 graduateGPA: 3.3(honors, currently taking Physics)SAT: 6/7/14(Scheduled)Bench: 300 lbsSquat: 440 lbsPower Clean: 275 lbs40 yard: 4.5(March 23, 2014 Atlanta, GA NFTC-electronic)Football:Infinity Football Academy,  Offense-Defense.com,  Football University(2013 Top Gun Invitee) and 2014 Atlanta NFTC",,,,,,,,,,,,,,,,
201500433,"Christian  Bell is a 6-4, 240-pound Weak-Side Defensive End from Birmingham, AL.",Hand Quickness,7,Speed,7,Athleticism,7,Closing Speed,6,Frame,6,Point of Attack,5,First Step,5,Size,5
201500434,"Sam Madden is a 6-7, 305-pound Offensive Tackle from Barnegat, NJ.",Run Blocking,9,Size,9,Punch,8,Feet,7,Frame,7,Pass Blocking,6,Athleticism,6,Body Quickness,5
201500435,"Jaylon Lane is a 6-3, 175-pound Cornerback from Nacogdoches, TX. He moved from San Angelo (Texas) Central HS following his junior season. He was named a Class 5A Honorable Mention All-State selection by the Associated Press as a junior...Invited to ""The Opening"", an all-star summer prospect camp held on the Nike Campus",,,,,,,,,,,,,,,,
201500436,"Tremaine  Edmunds is a 6-4, 220-pound Outside Linebacker from Ringgold, VA. Older brother, Trey, is the running back for Virginia Tech.  Older brother, Terrell, is a defensive back for the Hokies.  Tremaine is committed to Virginia Tech.",Frame,8,Instincts,7,Play in Space,7,Reactive Quickness,6,Lateral Movement,6,Pursuit,6,Tackling,6,Athleticism,6
201500437,"Chico McClatcher is a 5-8, 165-pound All Purpose Back from Federal Way, WA.",,,,,,,,,,,,,,,,
201500438,"Born in Knoxville, Tenn.",Instincts,8,Pursuit,8,Play in Space,8,Lateral Movement,7,Tackling,7,Athleticism,7,Reactive Quickness,6,Frame,5
201500439,"Duke Shelley is a 5-10, 165-pound Cornerback from Tucker, GA.",,,,,,,,,,,,,,,,
