player_id,year,player_name,school,awards_won,award_types,award_count
penei-sewell-1,2019,Penei Sewell *,Oregon,John Outland Trophy Winners,Most Outstanding Interior Lineman,1
quincy-roche-1,2019,Quincy Roche *,Temple,AAC Defensive Player of the Year Winners,Awards Index,1
rodrigo-blankenship-1,2019,Rodrigo Blankenship *,Georgia,Lou Groza Award Winners,Most Outstanding Place-Kicker,1
travis-etienne-1,2019,Travis Etienne *,Clemson,ACC Offensive Player of the Year Winners | ACC Player of the Year Winners,Awards Index,2
treshaun-hayward-1,2019,Treshaun Hayward *,Western Michigan,MAC Defensive Player of the Year Winners,Awards Index,1
tyler-biadasz-1,2019,Tyler Biadasz *,Wisconsin,Dave Rimington Trophy Winners,Most Outstanding Center,1
zack-moss-1,2019,Zack Moss *,Utah,Pac-12 Offensive Player of the Year Winners,Awards Index,1
andre-szmyt-1,2018,Andre Szmyt *,Syracuse,Lou Groza Award Winners,Most Outstanding Place-Kicker,1
ben-burr-kirven-1,2018,Ben Burr-Kirven *,Washington,Pac-12 Defensive Player of the Year Winners,Awards Index,1
braden-mann-1,2018,Braden Mann *,Texas A&M,Ray Guy Award Winners,Most Outstanding Punter,1
brent-stockstill-1,2018,Brent Stockstill *,Middle Tennessee State,CUSA Most Valuable Player Winners,Awards Index,1
brett-rypien-1,2018,Brett Rypien,Boise State,MWC Offensive Player of the Year Winners,Awards Index,1
clelin-ferrell-1,2018,Clelin Ferrell *,Clemson,ACC Defensive Player of the Year Winners | Ted Hendricks Award Winners,Awards Index | Defensive End of the Year Award,2
david-long-2,2018,David Long *,West Virginia,Big 12 Defensive Player of the Year Winners,Awards Index,1
deandre-baker-1,2018,Deandre Baker *,Georgia,Jim Thorpe Award Winners,Most Outstanding Defensive Back,1
devin-bush-2,2018,Devin Bush *,Michigan,Big Ten Defensive Player of the Year Winners,Awards Index,1
devin-white-1,2018,Devin White *,LSU,Dick Butkus Award Winners,Most Outstanding Linebacker,1
dwayne-haskins-1,2018,Dwayne Haskins *,Ohio State,Big Ten Offensive Player of the Year Winners | Sammy Baugh Trophy Winners,Awards Index | Most Outstanding Passer,2
gardner-minshew-1,2018,Gardner Minshew *,Washington State,Johnny Unitas Golden Arm Award Winners | Pac-12 Offensive Player of the Year Winners,Awards Index | Most Outstanding Senior Quarterback,2
garrett-bradbury-1,2018,Garrett Bradbury *,North Carolina State,Dave Rimington Trophy Winners,Most Outstanding Center,1
jaylon-ferguson-1,2018,Jaylon Ferguson *,Louisiana Tech,CUSA Defensive Player of the Year Winners,Awards Index,1
jeffrey-allison-1,2018,Jeffrey Allison *,Fresno State,MWC Defensive Player of the Year Winners,Awards Index,1
jerry-jeudy-1,2018,Jerry Jeudy *,Alabama,Fred Biletnikoff Award Winners,Outstanding Receiver,1
jonathan-taylor-1,2018,Jonathan Taylor *,Wisconsin,Doak Walker Award Winners,Most Outstanding Running Back,1
josh-allen-6,2018,Josh Allen *,Kentucky,Bronko Nagurski Award Winners | Chuck Bednarik Award Winners | Ronnie Lott Trophy Winners | SEC Defensive Player of the Year Winners,Awards Index | Defensive IMPACT Player of the Year | Defensive Player of the Year | Most Outstanding Defensive Player,4
justice-hansen-1,2018,Justice Hansen *,Arkansas State,Sun Belt Player of the Year Winners,Awards Index,1
kyler-murray-1,2018,Kyler Murray *,Oklahoma,AP Player of the Year Award Winners | Big 12 Offensive Player of the Year Winners | Davey O'Brien Award Winners | Heisman Memorial Trophy Winners | Manning Award Winners,Awards Index | Most Outstanding Player | Most Outstanding Quarterback,5
mason-fine-1,2018,Mason Fine *,North Texas,CUSA Offensive Player of the Year Winners,Awards Index,1
mckenzie-milton-1,2018,McKenzie Milton *,UCF,AAC Offensive Player of the Year Winners,Awards Index,1
nate-harvey-1,2018,Nate Harvey,East Carolina,AAC Defensive Player of the Year Winners,Awards Index,1
quinnen-williams-1,2018,Quinnen Williams *,Alabama,John Outland Trophy Winners,Most Outstanding Interior Lineman,1
ronheen-bingham-1,2018,Ronheen Bingham *,Arkansas State,Sun Belt Defensive Player of the Year Winners,Awards Index,1
savon-scarver-1,2018,Savon Scarver *,Utah State,"Johnny ""The Jet"" Rodgers Award Winners",Most Outstanding Return Specialist,1
sutton-smith-1,2018,Sutton Smith *,Northern Illinois,MAC Defensive Player of the Year Winners | Vern Smith Leadership Award Winners,Awards Index,2
tj-hockenson-1,2018,T.J. Hockenson *,Iowa,John Mackey Award Winners,Most Outstanding Tight End,1
travis-etienne-1,2018,Travis Etienne *,Clemson,ACC Offensive Player of the Year Winners | ACC Player of the Year Winners,Awards Index,2
tua-tagovailoa-1,2018,Tua Tagovailoa *,Alabama,Maxwell Award Winners | SEC Offensive Player of the Year Winners | Walter Camp Player of the Year Award Winners,Awards Index | Most Outstanding Player | Player of the Year,3
tyree-jackson-1,2018,Tyree Jackson *,Buffalo,MAC Offensive Player of the Year Winners,Awards Index,1
ugo-amadi-1,2018,Ugo Amadi *,Oregon,Vince Lombardi Award Winners,Lineman of the Year,1
zac-thomas-2,2018,Zac Thomas *,Appalachian State,Sun Belt Offensive Player of the Year Winners,Awards Index,1
baker-mayfield-1,2017,Baker Mayfield *,Oklahoma,AP Player of the Year Award Winners | Big 12 Offensive Player of the Year Winners | Davey O'Brien Award Winners | Heisman Memorial Trophy Winners | Manning Award Winners | Maxwell Award Winners | Walter Camp Player of the Year Award Winners,Awards Index | Most Outstanding Player | Most Outstanding Quarterback | Player of the Year,7
billy-price-1,2017,Billy Price *,Ohio State,Dave Rimington Trophy Winners,Most Outstanding Center,1
bradley-chubb-1,2017,Bradley Chubb *,North Carolina State,ACC Defensive Player of the Year Winners | Bronko Nagurski Award Winners | Ted Hendricks Award Winners,Awards Index | Defensive End of the Year Award | Most Outstanding Defensive Player,3
bryce-love-1,2017,Bryce Love *,Stanford,Doak Walker Award Winners | Pac-12 Offensive Player of the Year Winners | Vince Lombardi Award Winners,Awards Index | Lineman of the Year | Most Outstanding Running Back,3
dante-pettis-1,2017,Dante Pettis *,Washington,"Johnny ""The Jet"" Rodgers Award Winners",Most Outstanding Return Specialist,1
devin-singletary-1,2017,Devin Singletary *,Florida Atlantic,CUSA Most Valuable Player Winners,Awards Index,1
ed-oliver-2,2017,Ed Oliver *,Houston,AAC Defensive Player of the Year Winners | John Outland Trophy Winners,Awards Index | Most Outstanding Interior Lineman,2
javon-rolland-jones-1,2017,Ja'Von Rolland-Jones *,Arkansas State,Sun Belt Player of the Year Winners,Awards Index,1
james-washington-5,2017,James Washington *,Oklahoma State,Fred Biletnikoff Award Winners,Outstanding Receiver,1
jeremy-reaves-1,2017,Jeremy Reaves,South Alabama,Sun Belt Defensive Player of the Year Winners,Awards Index,1
josey-jewell-1,2017,Josey Jewell *,Iowa,Big Ten Defensive Player of the Year Winners | Ronnie Lott Trophy Winners,Awards Index | Defensive IMPACT Player of the Year,2
justice-hansen-1,2017,Justice Hansen *,Arkansas State,Sun Belt Offensive Player of the Year Winners,Awards Index,1
kerryon-johnson-1,2017,Kerryon Johnson *,Auburn,SEC Offensive Player of the Year Winners,Awards Index,1
lamar-jackson-1,2017,Lamar Jackson *,Louisville,ACC Offensive Player of the Year Winners | ACC Player of the Year Winners,Awards Index,2
leighton-vander-esch-1,2017,Leighton Vander Esch *,Boise State,MWC Defensive Player of the Year Winners,Awards Index,1
logan-woodside-1,2017,Logan Woodside *,Toledo,MAC Offensive Player of the Year Winners | Vern Smith Leadership Award Winners,Awards Index,2
marcus-davenport-1,2017,Marcus Davenport,UTSA,CUSA Defensive Player of the Year Winners,Awards Index,1
mark-andrews-1,2017,Mark Andrews *,Oklahoma,John Mackey Award Winners,Most Outstanding Tight End,1
mason-fine-1,2017,Mason Fine *,North Texas,CUSA Offensive Player of the Year Winners,Awards Index,1
mason-rudolph-1,2017,Mason Rudolph *,Oklahoma State,Johnny Unitas Golden Arm Award Winners | Sammy Baugh Trophy Winners,Most Outstanding Passer | Most Outstanding Senior Quarterback,2
matt-gay-2,2017,Matt Gay *,Utah,Lou Groza Award Winners,Most Outstanding Place-Kicker,1
mckenzie-milton-1,2017,McKenzie Milton *,UCF,AAC Offensive Player of the Year Winners,Awards Index,1
michael-dickson-1,2017,Michael Dickson *,Texas,Ray Guy Award Winners,Most Outstanding Punter,1
minkah-fitzpatrick-1,2017,Minkah Fitzpatrick *,Alabama,Chuck Bednarik Award Winners | Jim Thorpe Award Winners,Defensive Player of the Year | Most Outstanding Defensive Back,2
ogbonnia-okoronkwo-1,2017,Ogbonnia Okoronkwo *,Oklahoma,Big 12 Defensive Player of the Year Winners,Awards Index,1
rashaad-penny-1,2017,Rashaad Penny *,San Diego State,MWC Offensive Player of the Year Winners,Awards Index,1
roquan-smith-1,2017,Roquan Smith *,Georgia,Dick Butkus Award Winners | SEC Defensive Player of the Year Winners,Awards Index | Most Outstanding Linebacker,2
saquon-barkley-1,2017,Saquon Barkley *,Penn State,Big Ten Offensive Player of the Year Winners,Awards Index,1
sutton-smith-1,2017,Sutton Smith *,Northern Illinois,MAC Defensive Player of the Year Winners,Awards Index,1
vita-vea-1,2017,Vita Vea *,Washington,Pac-12 Defensive Player of the Year Winners,Awards Index,1
adoree-jackson-1,2016,Adoree Jackson *,USC,"Jim Thorpe Award Winners | Johnny ""The Jet"" Rodgers Award Winners | Pac-12 Defensive Player of the Year Winners",Awards Index | Most Outstanding Defensive Back | Most Outstanding Return Specialist,3
cam-robinson-2,2016,Cam Robinson,Alabama,John Outland Trophy Winners,Most Outstanding Interior Lineman,1
carlos-henderson-1,2016,Carlos Henderson *,Louisiana Tech,CUSA Offensive Player of the Year Winners,Awards Index,1
corey-davis-3,2016,Corey Davis *,Western Michigan,MAC Offensive Player of the Year Winners,Awards Index,1
donta-foreman-1,2016,D'Onta Foreman,Texas,Doak Walker Award Winners,Most Outstanding Running Back,1
damontae-kazee-1,2016,Damontae Kazee *,San Diego State,MWC Defensive Player of the Year Winners,Awards Index,1
dede-westbrook-1,2016,Dede Westbrook *,Oklahoma,Big 12 Offensive Player of the Year Winners | Fred Biletnikoff Award Winners,Awards Index | Outstanding Receiver,2
demarcus-walker-1,2016,Demarcus Walker *,Florida State,ACC Defensive Player of the Year Winners,Awards Index,1
deshaun-watson-1,2016,Deshaun Watson *,Clemson,Davey O'Brien Award Winners | Johnny Unitas Golden Arm Award Winners | Manning Award Winners,Most Outstanding Quarterback | Most Outstanding Senior Quarterback,3
donnel-pumphrey-1,2016,Donnel Pumphrey *,San Diego State,MWC Offensive Player of the Year Winners,Awards Index,1
javon-rolland-jones-1,2016,Ja'Von Rolland-Jones *,Arkansas State,Sun Belt Player of the Year Winners,Awards Index,1
jabrill-peppers-1,2016,Jabrill Peppers *,Michigan,Big Ten Defensive Player of the Year Winners | Ronnie Lott Trophy Winners,Awards Index | Defensive IMPACT Player of the Year,2
jake-browning-1,2016,Jake Browning *,Washington,Pac-12 Offensive Player of the Year Winners,Awards Index,1
jake-butt-1,2016,Jake Butt *,Michigan,John Mackey Award Winners,Most Outstanding Tight End,1
jalen-hurts-1,2016,Jalen Hurts *,Alabama,SEC Offensive Player of the Year Winners,Awards Index,1
jalin-moore-1,2016,Jalin Moore *,Appalachian State,Sun Belt Offensive Player of the Year Winners,Awards Index,1
jonathan-allen-1,2016,Jonathan Allen *,Alabama,Bronko Nagurski Award Winners | Chuck Bednarik Award Winners | SEC Defensive Player of the Year Winners | Ted Hendricks Award Winners | Vince Lombardi Award Winners,Awards Index | Defensive End of the Year Award | Defensive Player of the Year | Lineman of the Year | Most Outstanding Defensive Player,5
jordan-willis-1,2016,Jordan Willis *,Kansas State,Big 12 Defensive Player of the Year Winners,Awards Index,1
lamar-jackson-1,2016,Lamar Jackson *,Louisville,ACC Offensive Player of the Year Winners | ACC Player of the Year Winners | AP Player of the Year Award Winners | Heisman Memorial Trophy Winners | Maxwell Award Winners | Walter Camp Player of the Year Award Winners,Awards Index | Most Outstanding Player | Player of the Year,6
mitch-wishnowsky-1,2016,Mitch Wishnowsky *,Utah,Ray Guy Award Winners,Most Outstanding Punter,1
pat-elflein-1,2016,Pat Elflein,Ohio State,Dave Rimington Trophy Winners,Most Outstanding Center,1
patrick-mahomes-1,2016,Patrick Mahomes,Texas Tech,Sammy Baugh Trophy Winners,Most Outstanding Passer,1
quinton-flowers-1,2016,Quinton Flowers *,South Florida,AAC Offensive Player of the Year Winners,Awards Index,1
rashad-dillard-1,2016,Rashad Dillard *,Troy,Sun Belt Defensive Player of the Year Winners,Awards Index,1
reuben-foster-1,2016,Reuben Foster *,Alabama,Dick Butkus Award Winners,Most Outstanding Linebacker,1
ryan-higgins-1,2016,Ryan Higgins *,Louisiana Tech,CUSA Most Valuable Player Winners,Awards Index,1
saquon-barkley-1,2016,Saquon Barkley *,Penn State,Big Ten Offensive Player of the Year Winners,Awards Index,1
shaquem-griffin-1,2016,Shaquem Griffin *,UCF,AAC Defensive Player of the Year Winners,Awards Index,1
tarell-basham-1,2016,Tarell Basham *,Ohio,MAC Defensive Player of the Year Winners,Awards Index,1
trey-hendrickson-1,2016,Trey Hendrickson,Florida Atlantic,CUSA Defensive Player of the Year Winners,Awards Index,1
zach-terrell-1,2016,Zach Terrell *,Western Michigan,Vern Smith Leadership Award Winners,Awards Index,1
zane-gonzalez-1,2016,Zane Gonzalez,Arizona State,Lou Groza Award Winners,Most Outstanding Place-Kicker,1
andrew-billings-1,2015,Andrew Billings * (tie),Baylor,Big 12 Defensive Player of the Year Winners,Awards Index,1
baker-mayfield-1,2015,Baker Mayfield *,Oklahoma,Big 12 Offensive Player of the Year Winners,Awards Index,1
brandon-doughty-1,2015,Brandon Doughty *,Western Kentucky,CUSA Most Valuable Player Winners,Awards Index,1
carl-nassib-1,2015,Carl Nassib *,Penn State,Big Ten Defensive Player of the Year Winners | Ronnie Lott Trophy Winners | Ted Hendricks Award Winners | Vince Lombardi Award Winners,Awards Index | Defensive End of the Year Award | Defensive IMPACT Player of the Year | Lineman of the Year,4
christian-mccaffrey-1,2015,Christian McCaffrey *,Stanford,"AP Player of the Year Award Winners | Johnny ""The Jet"" Rodgers Award Winners | Pac-12 Offensive Player of the Year Winners",Awards Index | Most Outstanding Player | Most Outstanding Return Specialist,3
connor-cook-1,2015,Connor Cook *,Michigan State,Johnny Unitas Golden Arm Award Winners,Most Outstanding Senior Quarterback,1
corey-coleman-1,2015,Corey Coleman *,Baylor,Fred Biletnikoff Award Winners,Outstanding Receiver,1
damontae-kazee-1,2015,Damontae Kazee *,San Diego State,MWC Defensive Player of the Year Winners,Awards Index,1
deforest-buckner-1,2015,Deforest Buckner *,Oregon,Pac-12 Defensive Player of the Year Winners,Awards Index,1
derrick-henry-2,2015,Derrick Henry *,Alabama,Doak Walker Award Winners | Heisman Memorial Trophy Winners | Maxwell Award Winners | SEC Offensive Player of the Year Winners | Walter Camp Player of the Year Award Winners,Awards Index | Most Outstanding Player | Most Outstanding Running Back | Player of the Year,5
deshaun-watson-1,2015,Deshaun Watson *,Clemson,ACC Offensive Player of the Year Winners | ACC Player of the Year Winners | Davey O'Brien Award Winners | Manning Award Winners,Awards Index | Most Outstanding Quarterback,4
desmond-king-1,2015,Desmond King *,Iowa,Jim Thorpe Award Winners,Most Outstanding Defensive Back,1
donnel-pumphrey-1,2015,Donnel Pumphrey *,San Diego State,MWC Offensive Player of the Year Winners,Awards Index,1
emmanuel-ogbah-1,2015,Emmanuel Ogbah * (tie),Oklahoma State,Big 12 Defensive Player of the Year Winners,Awards Index,1
evan-mckelvey-1,2015,Evan McKelvey *,Marshall,CUSA Defensive Player of the Year Winners,Awards Index,1
ezekiel-elliott-1,2015,Ezekiel Elliott *,Ohio State,Big Ten Offensive Player of the Year Winners,Awards Index,1
hunter-henry-1,2015,Hunter Henry *,Arkansas,John Mackey Award Winners,Most Outstanding Tight End,1
jatavis-brown-1,2015,Jatavis Brown *,Akron,MAC Defensive Player of the Year Winners,Awards Index,1
jaylon-smith-1,2015,Jaylon Smith *,Notre Dame,Dick Butkus Award Winners,Most Outstanding Linebacker,1
jeremy-cash-2,2015,Jeremy Cash *,Duke,ACC Defensive Player of the Year Winners,Awards Index,1
joshua-garnett-1,2015,Joshua Garnett *,Stanford,John Outland Trophy Winners,Most Outstanding Interior Lineman,1
kaimi-fairbairn-1,2015,Ka'Imi Fairbairn *,UCLA,Lou Groza Award Winners,Most Outstanding Place-Kicker,1
keenan-reynolds-1,2015,Keenan Reynolds *,Navy,AAC Offensive Player of the Year Winners,Awards Index,1
larry-rose-iii-1,2015,Larry Rose III,New Mexico State,Sun Belt Offensive Player of the Year Winners,Awards Index,1
matt-johnson-3,2015,Matt Johnson *,Bowling Green,MAC Offensive Player of the Year Winners | Sammy Baugh Trophy Winners | Vern Smith Leadership Award Winners,Awards Index | Most Outstanding Passer,3
nick-arbuckle-1,2015,Nick Arbuckle *,Georgia State,Sun Belt Player of the Year Winners,Awards Index,1
nick-mullens-1,2015,Nick Mullens *,Southern Mississippi,CUSA Offensive Player of the Year Winners,Awards Index,1
reggie-ragland-1,2015,Reggie Ragland *,Alabama,SEC Defensive Player of the Year Winners,Awards Index,1
ronald-blair-1,2015,Ronald Blair *,Appalachian State,Sun Belt Defensive Player of the Year Winners,Awards Index,1
ryan-kelly-1,2015,Ryan Kelly *,Alabama,Dave Rimington Trophy Winners,Most Outstanding Center,1
tom-hackett-1,2015,Tom Hackett *,Utah,Ray Guy Award Winners,Most Outstanding Punter,1
tyler-matakevich-1,2015,Tyler Matakevich *,Temple,AAC Defensive Player of the Year Winners | Bronko Nagurski Award Winners | Chuck Bednarik Award Winners,Awards Index | Defensive Player of the Year | Most Outstanding Defensive Player,3
amari-cooper-1,2014,Amari Cooper *,Alabama,Fred Biletnikoff Award Winners | SEC Offensive Player of the Year Winners,Awards Index | Outstanding Receiver,2
brad-craddock-1,2014,Brad Craddock *,Maryland,Lou Groza Award Winners,Most Outstanding Place-Kicker,1
brandon-doughty-1,2014,Brandon Doughty *,Western Kentucky,CUSA Most Valuable Player Winners | Sammy Baugh Trophy Winners,Awards Index | Most Outstanding Passer,2
brandon-scherff-1,2014,Brandon Scherff *,Iowa,John Outland Trophy Winners,Most Outstanding Interior Lineman,1
david-mayo-1,2014,David Mayo,Texas State,Sun Belt Defensive Player of the Year Winners,Awards Index,1
elijah-mcguire-1,2014,Elijah McGuire *,Louisiana,Sun Belt Offensive Player of the Year Winners | Sun Belt Player of the Year Winners,Awards Index,2
eric-kendricks-1,2014,Eric Kendricks *,UCLA,Dick Butkus Award Winners | Ronnie Lott Trophy Winners,Defensive IMPACT Player of the Year | Most Outstanding Linebacker,2
garrett-grayson-1,2014,Garrett Grayson *,Colorado State,MWC Offensive Player of the Year Winners,Awards Index,1
gerod-holliman-1,2014,Gerod Holliman *,Louisville,Jim Thorpe Award Winners,Most Outstanding Defensive Back,1
greg-mancz-1,2014,Greg Mancz *,Toledo,Vern Smith Leadership Award Winners,Awards Index,1
jacoby-glenn-1,2014,Jacoby Glenn * (tie),UCF,AAC Defensive Player of the Year Winners,Awards Index,1
james-conner-1,2014,James Conner *,Pitt,ACC Offensive Player of the Year Winners | ACC Player of the Year Winners,Awards Index,2
jarvion-franklin-1,2014,Jarvion Franklin *,Western Michigan,MAC Offensive Player of the Year Winners,Awards Index,1
joey-bosa-1,2014,Joey Bosa *,Ohio State,Big Ten Defensive Player of the Year Winners,Awards Index,1
marcus-mariota-1,2014,Marcus Mariota *,Oregon,AP Player of the Year Award Winners | Davey O'Brien Award Winners | Heisman Memorial Trophy Winners | Johnny Unitas Golden Arm Award Winners | Manning Award Winners | Maxwell Award Winners | Pac-12 Offensive Player of the Year Winners | Walter Camp Player of the Year Award Winners,Awards Index | Most Outstanding Player | Most Outstanding Quarterback | Most Outstanding Senior Quarterback | Player of the Year,8
melvin-gordon-1,2014,Melvin Gordon *,Wisconsin,Big Ten Offensive Player of the Year Winners | Doak Walker Award Winners,Awards Index | Most Outstanding Running Back,2
nate-orchard-1,2014,Nate Orchard *,Utah,Ted Hendricks Award Winners,Defensive End of the Year Award,1
neville-hewitt-1,2014,Neville Hewitt *,Marshall,CUSA Defensive Player of the Year Winners,Awards Index,1
nick-oleary-1,2014,Nick O'Leary *,Florida State,John Mackey Award Winners,Most Outstanding Tight End,1
paul-dawson-1,2014,Paul Dawson *,TCU,Big 12 Defensive Player of the Year Winners,Awards Index,1
quinten-rollins-1,2014,Quinten Rollins,Miami (OH),MAC Defensive Player of the Year Winners,Awards Index,1
rakeem-cato-1,2014,Rakeem Cato *,Marshall,CUSA Offensive Player of the Year Winners,Awards Index,1
reese-dismukes-1,2014,Reese Dismukes *,Auburn,Dave Rimington Trophy Winners,Most Outstanding Center,1
scooby-wright-1,2014,Scooby Wright *,Arizona,Bronko Nagurski Award Winners | Chuck Bednarik Award Winners | Pac-12 Defensive Player of the Year Winners | Vince Lombardi Award Winners,Awards Index | Defensive Player of the Year | Lineman of the Year | Most Outstanding Defensive Player,4
shane-carden-1,2014,Shane Carden *,East Carolina,AAC Offensive Player of the Year Winners,Awards Index,1
shane-ray-1,2014,Shane Ray *,Missouri,SEC Defensive Player of the Year Winners,Awards Index,1
tank-jakes-1,2014,Tank Jakes * (tie),Memphis,AAC Defensive Player of the Year Winners,Awards Index,1
tom-hackett-1,2014,Tom Hackett *,Utah,Ray Guy Award Winners,Most Outstanding Punter,1
trevone-boykin-1,2014,Trevone Boykin *,TCU,Big 12 Offensive Player of the Year Winners,Awards Index,1
tyler-lockett-1,2014,Tyler Lockett *,Kansas State,"Johnny ""The Jet"" Rodgers Award Winners",Most Outstanding Return Specialist,1
vic-beasley-1,2014,Vic Beasley *,Clemson,ACC Defensive Player of the Year Winners,Awards Index,1
zach-vigil-1,2014,Zach Vigil *,Utah State,MWC Defensive Player of the Year Winners,Awards Index,1
aj-mccarron-1,2013,A.J. McCarron *,Alabama,Johnny Unitas Golden Arm Award Winners | Maxwell Award Winners,Most Outstanding Senior Quarterback | Player of the Year,2
aaron-donald-1,2013,Aaron Donald *,Pitt,ACC Defensive Player of the Year Winners | Bronko Nagurski Award Winners | Chuck Bednarik Award Winners | John Outland Trophy Winners | Vince Lombardi Award Winners,Awards Index | Defensive Player of the Year | Lineman of the Year | Most Outstanding Defensive Player | Most Outstanding Interior Lineman,5
andre-williams-2,2013,Andre Williams *,Boston College,Doak Walker Award Winners,Most Outstanding Running Back,1
anthony-barr-1,2013,Anthony Barr *,UCLA,Ronnie Lott Trophy Winners,Defensive IMPACT Player of the Year,1
antonio-andrews-1,2013,Antonio Andrews,Western Kentucky,Sun Belt Offensive Player of the Year Winners | Sun Belt Player of the Year Winners,Awards Index,2
austin-seferian-jenkins-1,2013,Austin Seferian-Jenkins *,Washington,John Mackey Award Winners,Most Outstanding Tight End,1
brandin-cooks-1,2013,Brandin Cooks *,Oregon State,Fred Biletnikoff Award Winners,Outstanding Receiver,1
braxton-miller-1,2013,Braxton Miller *,Ohio State,Big Ten Offensive Player of the Year Winners,Awards Index,1
bryan-stork-1,2013,Bryan Stork *,Florida State,Dave Rimington Trophy Winners,Most Outstanding Center,1
bryce-petty-1,2013,Bryce Petty *,Baylor,Big 12 Offensive Player of the Year Winners,Awards Index,1
cj-mosley-1,2013,C.J. Mosley *,Alabama,Dick Butkus Award Winners | SEC Defensive Player of the Year Winners,Awards Index | Most Outstanding Linebacker,2
chris-borland-1,2013,Chris Borland *,Wisconsin,Big Ten Defensive Player of the Year Winners,Awards Index,1
darqueze-dennard-1,2013,Darqueze Dennard *,Michigan State,Jim Thorpe Award Winners,Most Outstanding Defensive Back,1
derek-carr-1,2013,Derek Carr *,Fresno State,MWC Offensive Player of the Year Winners | Sammy Baugh Trophy Winners,Awards Index | Most Outstanding Passer,2
jackson-jeffcoat-1,2013,Jackson Jeffcoat * (tie),Texas,Big 12 Defensive Player of the Year Winners | Ted Hendricks Award Winners,Awards Index | Defensive End of the Year Award,2
jameis-winston-1,2013,Jameis Winston *,Florida State,ACC Offensive Player of the Year Winners | ACC Player of the Year Winners | AP Player of the Year Award Winners | Davey O'Brien Award Winners | Heisman Memorial Trophy Winners | Manning Award Winners | Walter Camp Player of the Year Award Winners,Awards Index | Most Outstanding Player | Most Outstanding Quarterback,7
jason-verrett-1,2013,Jason Verrett (tie),TCU,Big 12 Defensive Player of the Year Winners,Awards Index,1
jordan-lynch-1,2013,Jordan Lynch *,Northern Illinois,MAC Offensive Player of the Year Winners | Vern Smith Leadership Award Winners,Awards Index,2
kadeem-carey-1,2013,Ka'Deem Carey *,Arizona,Pac-12 Offensive Player of the Year Winners,Awards Index,1
khalil-mack-1,2013,Khalil Mack *,Buffalo,MAC Defensive Player of the Year Winners,Awards Index,1
michael-sam-1,2013,Michael Sam * (tie),Missouri,SEC Defensive Player of the Year Winners,Awards Index,1
rakeem-cato-1,2013,Rakeem Cato *,Marshall,CUSA Offensive Player of the Year Winners,Awards Index,1
roberto-aguayo-1,2013,Roberto Aguayo *,Florida State,Lou Groza Award Winners,Most Outstanding Place-Kicker,1
shane-carden-1,2013,Shane Carden *,East Carolina,CUSA Most Valuable Player Winners,Awards Index,1
shaquil-barrett-1,2013,Shaquil Barrett *,Colorado State,MWC Defensive Player of the Year Winners,Awards Index,1
shawn-jackson-1,2013,Shawn Jackson,Tulsa,CUSA Defensive Player of the Year Winners,Awards Index,1
tom-hornsey-1,2013,Tom Hornsey,Memphis,Ray Guy Award Winners,Most Outstanding Punter,1
tre-mason-1,2013,Tre Mason *,Auburn,SEC Offensive Player of the Year Winners,Awards Index,1
ty-montgomery-1,2013,Ty Montgomery *,Stanford,"Johnny ""The Jet"" Rodgers Award Winners",Most Outstanding Return Specialist,1
will-sutton-1,2013,Will Sutton *,Arizona State,Pac-12 Defensive Player of the Year Winners,Awards Index,1
xavius-boyd-1,2013,Xavius Boyd,Western Kentucky,Sun Belt Defensive Player of the Year Winners,Awards Index,1
arthur-brown-1,2012,Arthur Brown *,Kansas State,Big 12 Defensive Player of the Year Winners,Awards Index,1
barrett-jones-1,2012,Barrett Jones,Alabama,Dave Rimington Trophy Winners,Most Outstanding Center,1
bjoern-werner-1,2012,Bjoern Werner *,Florida State,ACC Defensive Player of the Year Winners,Awards Index,1
braxton-miller-1,2012,Braxton Miller,Ohio State,Big Ten Offensive Player of the Year Winners,Awards Index,1
cairo-santos-1,2012,Cairo Santos,Tulane,Lou Groza Award Winners,Most Outstanding Place-Kicker,1
chris-jones-6,2012,Chris Jones *,Bowling Green,MAC Defensive Player of the Year Winners,Awards Index,1
colby-cameron-1,2012,Colby Cameron,Louisiana Tech,Sammy Baugh Trophy Winners | WAC Offensive Player of the Year Winners,Awards Index | Most Outstanding Passer,2
collin-klein-1,2012,Collin Klein *,Kansas State,Big 12 Offensive Player of the Year Winners | Johnny Unitas Golden Arm Award Winners,Awards Index | Most Outstanding Senior Quarterback,2
derek-carr-1,2012,Derek Carr *,Fresno State,MWC Offensive Player of the Year Winners,Awards Index,1
jadeveon-clowney-1,2012,Jadeveon Clowney *,South Carolina,Ted Hendricks Award Winners,Defensive End of the Year Award,1
jarvis-jones-1,2012,Jarvis Jones *,Georgia,SEC Defensive Player of the Year Winners,Awards Index,1
john-simon-2,2012,John Simon,Ohio State,Big Ten Defensive Player of the Year Winners,Awards Index,1
johnny-manziel-1,2012,Johnny Manziel *,Texas A&M,AP Player of the Year Award Winners | Davey O'Brien Award Winners | Heisman Memorial Trophy Winners | Manning Award Winners | SEC Offensive Player of the Year Winners,Awards Index | Most Outstanding Player | Most Outstanding Quarterback,5
johnthan-banks-1,2012,Johnthan Banks *,Mississippi State,Jim Thorpe Award Winners,Most Outstanding Defensive Back,1
jordan-lynch-1,2012,Jordan Lynch *,Northern Illinois,MAC Offensive Player of the Year Winners | Vern Smith Leadership Award Winners,Awards Index,2
