year_id,year_id_url,player,player_id,player_url,school_name,school_name_url,summary,award_name,award_type,source_url,table_id
1952,https://www.sports-reference.com/cfb/years/1952.html,Johnny Lattner,johnny-lattner-1,https://www.sports-reference.com/cfb/players/johnny-lattner-1.html,Notre Dame,https://www.sports-reference.com/cfb/schools/notre-dame/1952.html,"148 Att, 734 Yds, 5.0 Avg",Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
1951,https://www.sports-reference.com/cfb/years/1951.html,Dick Kazmaier,dick-kazmaier-1,https://www.sports-reference.com/cfb/players/dick-kazmaier-1.html,Princeton,https://www.sports-reference.com/cfb/schools/princeton/1951.html,,Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
1950,https://www.sports-reference.com/cfb/years/1950.html,Reds Bagnell,reds-bagnell-1,https://www.sports-reference.com/cfb/players/reds-bagnell-1.html,Pennsylvania,https://www.sports-reference.com/cfb/schools/pennsylvania/1950.html,,Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
1949,https://www.sports-reference.com/cfb/years/1949.html,Leon Hart,leon-hart-1,https://www.sports-reference.com/cfb/players/leon-hart-1.html,Notre Dame,https://www.sports-reference.com/cfb/schools/notre-dame/1949.html,,Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
1948,https://www.sports-reference.com/cfb/years/1948.html,Chuck Bednarik,chuck-bednarik-1,https://www.sports-reference.com/cfb/players/chuck-bednarik-1.html,Pennsylvania,https://www.sports-reference.com/cfb/schools/pennsylvania/1948.html,,Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
1947,https://www.sports-reference.com/cfb/years/1947.html,Doak Walker,doak-walker-1,https://www.sports-reference.com/cfb/players/doak-walker-1.html,SMU,https://www.sports-reference.com/cfb/schools/southern-methodist/1947.html,,Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
1946,https://www.sports-reference.com/cfb/years/1946.html,Charley Trippi,charley-trippi-1,https://www.sports-reference.com/cfb/players/charley-trippi-1.html,Georgia,https://www.sports-reference.com/cfb/schools/georgia/1946.html,,Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
1945,https://www.sports-reference.com/cfb/years/1945.html,Doc Blanchard,doc-blanchard-1,https://www.sports-reference.com/cfb/players/doc-blanchard-1.html,Army,https://www.sports-reference.com/cfb/schools/army/1945.html,,Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
1944,https://www.sports-reference.com/cfb/years/1944.html,Glenn Davis,glenn-davis-1,https://www.sports-reference.com/cfb/players/glenn-davis-1.html,Army,https://www.sports-reference.com/cfb/schools/army/1944.html,,Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
1943,https://www.sports-reference.com/cfb/years/1943.html,Bob Odell,bob-odell-1,https://www.sports-reference.com/cfb/players/bob-odell-1.html,Pennsylvania,https://www.sports-reference.com/cfb/schools/pennsylvania/1943.html,,Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
1942,https://www.sports-reference.com/cfb/years/1942.html,Paul Governali,paul-governali-1,https://www.sports-reference.com/cfb/players/paul-governali-1.html,Columbia,https://www.sports-reference.com/cfb/schools/columbia/1942.html,,Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
1941,https://www.sports-reference.com/cfb/years/1941.html,Bill Dudley,bill-dudley-1,https://www.sports-reference.com/cfb/players/bill-dudley-1.html,Virginia,https://www.sports-reference.com/cfb/schools/virginia/1941.html,,Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
1940,https://www.sports-reference.com/cfb/years/1940.html,Tom Harmon,tom-harmon-1,https://www.sports-reference.com/cfb/players/tom-harmon-1.html,Michigan,https://www.sports-reference.com/cfb/schools/michigan/1940.html,"43 Cmp, 94 Att, 506 Yds, 6 TD, 11 Int",Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
1939,https://www.sports-reference.com/cfb/years/1939.html,Nile Kinnick,nile-kinnick-1,https://www.sports-reference.com/cfb/players/nile-kinnick-1.html,Iowa,https://www.sports-reference.com/cfb/schools/iowa/1939.html,,Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
1938,https://www.sports-reference.com/cfb/years/1938.html,Davey O'Brien,davey-obrien-1,https://www.sports-reference.com/cfb/players/davey-obrien-1.html,TCU,https://www.sports-reference.com/cfb/schools/texas-christian/1938.html,,Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
1937,https://www.sports-reference.com/cfb/years/1937.html,Clint Frank,clint-frank-1,https://www.sports-reference.com/cfb/players/clint-frank-1.html,Yale,https://www.sports-reference.com/cfb/schools/yale/1937.html,,Maxwell Award Winners,Player of the Year,https://www.sports-reference.com/cfb/awards/maxwell.html#all_maxwell,maxwell
