year_id,year_id_url,player,player_id,player_url,school_name,school_name_url,summary,award_name,award_type,source_url,table_id,voting,voting_url
2004,https://www.sports-reference.com/cfb/years/2004.html,Stefan Lefors *,stefan-lefors-1,https://www.sports-reference.com/cfb/players/stefan-lefors-1.html,Louisville,https://www.sports-reference.com/cfb/schools/louisville/2004.html,"189 Cmp, 257 Att, 2596 Yds, 20 TD, 3 Int",Sammy Baugh Trophy Winners,Most Outstanding Passer,https://www.sports-reference.com/cfb/awards/baugh.html#all_baugh,baugh,,
2003,https://www.sports-reference.com/cfb/years/2003.html,B.J. Symons *,bj-symons-1,https://www.sports-reference.com/cfb/players/bj-symons-1.html,Texas Tech,https://www.sports-reference.com/cfb/schools/texas-tech/2003.html,"470 Cmp, 719 Att, 5833 Yds, 52 TD, 22 Int",Sammy Baugh Trophy Winners,Most Outstanding Passer,https://www.sports-reference.com/cfb/awards/baugh.html#all_baugh,baugh,,
2002,https://www.sports-reference.com/cfb/years/2002.html,Kliff Kingsbury *,kliff-kingsbury-1,https://www.sports-reference.com/cfb/players/kliff-kingsbury-1.html,Texas Tech,https://www.sports-reference.com/cfb/schools/texas-tech/2002.html,"479 Cmp, 712 Att, 5017 Yds, 45 TD, 13 Int",Sammy Baugh Trophy Winners,Most Outstanding Passer,https://www.sports-reference.com/cfb/awards/baugh.html#all_baugh,baugh,,
2001,https://www.sports-reference.com/cfb/years/2001.html,David Carr,david-carr-1,https://www.sports-reference.com/cfb/players/david-carr-1.html,Fresno State,https://www.sports-reference.com/cfb/schools/fresno-state/2001.html,"309 Cmp, 477 Att, 4308 Yds, 42 TD, 7 Int",Sammy Baugh Trophy Winners,Most Outstanding Passer,https://www.sports-reference.com/cfb/awards/baugh.html#all_baugh,baugh,,
2000,https://www.sports-reference.com/cfb/years/2000.html,Chris Weinke,chris-weinke-1,https://www.sports-reference.com/cfb/players/chris-weinke-1.html,Florida State,https://www.sports-reference.com/cfb/schools/florida-state/2000.html,"266 Cmp, 431 Att, 4167 Yds, 33 TD, 11 Int",Sammy Baugh Trophy Winners,Most Outstanding Passer,https://www.sports-reference.com/cfb/awards/baugh.html#all_baugh,baugh,,
1999,https://www.sports-reference.com/cfb/years/1999.html,Chad Pennington,chad-pennington-1,https://www.sports-reference.com/cfb/players/chad-pennington-1.html,Marshall,https://www.sports-reference.com/cfb/schools/marshall/1999.html,"275 Cmp, 405 Att, 3799 Yds, 37 TD, 11 Int",Sammy Baugh Trophy Winners,Most Outstanding Passer,https://www.sports-reference.com/cfb/awards/baugh.html#all_baugh,baugh,,
1998,https://www.sports-reference.com/cfb/years/1998.html,Daunte Culpepper,daunte-culpepper-1,https://www.sports-reference.com/cfb/players/daunte-culpepper-1.html,UCF,https://www.sports-reference.com/cfb/schools/central-florida/1998.html,"296 Cmp, 402 Att, 3690 Yds, 28 TD, 7 Int",Sammy Baugh Trophy Winners,Most Outstanding Passer,https://www.sports-reference.com/cfb/awards/baugh.html#all_baugh,baugh,,
1997,https://www.sports-reference.com/cfb/years/1997.html,Ryan Leaf,ryan-leaf-1,https://www.sports-reference.com/cfb/players/ryan-leaf-1.html,Washington State,https://www.sports-reference.com/cfb/schools/washington-state/1997.html,"210 Cmp, 375 Att, 3637 Yds, 33 TD, 10 Int",Sammy Baugh Trophy Winners,Most Outstanding Passer,https://www.sports-reference.com/cfb/awards/baugh.html#all_baugh,baugh,,
1996,https://www.sports-reference.com/cfb/years/1996.html,Steve Sarkisian,steve-sarkisian-1,https://www.sports-reference.com/cfb/players/steve-sarkisian-1.html,Brigham Young,https://www.sports-reference.com/cfb/schools/brigham-young/1996.html,"278 Cmp, 404 Att, 4027 Yds, 33 TD, 12 Int",Sammy Baugh Trophy Winners,Most Outstanding Passer,https://www.sports-reference.com/cfb/awards/baugh.html#all_baugh,baugh,,
1995,https://www.sports-reference.com/cfb/years/1995.html,Danny Wuerffel,danny-wuerffel-1,https://www.sports-reference.com/cfb/players/danny-wuerffel-1.html,Florida,https://www.sports-reference.com/cfb/schools/florida/1995.html,"210 Cmp, 325 Att, 3266 Yds, 35 TD, 10 Int",Sammy Baugh Trophy Winners,Most Outstanding Passer,https://www.sports-reference.com/cfb/awards/baugh.html#all_baugh,baugh,,
1994,https://www.sports-reference.com/cfb/years/1994.html,Kerry Collins,kerry-collins-1,https://www.sports-reference.com/cfb/players/kerry-collins-1.html,Penn State,https://www.sports-reference.com/cfb/schools/penn-state/1994.html,"176 Cmp, 264 Att, 2679 Yds, 21 TD, 7 Int",Sammy Baugh Trophy Winners,Most Outstanding Passer,https://www.sports-reference.com/cfb/awards/baugh.html#all_baugh,baugh,,
1993,https://www.sports-reference.com/cfb/years/1993.html,Trent Dilfer,trent-dilfer-1,https://www.sports-reference.com/cfb/players/trent-dilfer-1.html,Fresno State,https://www.sports-reference.com/cfb/schools/fresno-state/1993.html,"217 Cmp, 333 Att, 3276 Yds, 28 TD, 4 Int",Sammy Baugh Trophy Winners,Most Outstanding Passer,https://www.sports-reference.com/cfb/awards/baugh.html#all_baugh,baugh,,
1992,https://www.sports-reference.com/cfb/years/1992.html,Elvis Grbac,elvis-grbac-1,https://www.sports-reference.com/cfb/players/elvis-grbac-1.html,Michigan,https://www.sports-reference.com/cfb/schools/michigan/1992.html,"112 Cmp, 169 Att, 1465 Yds, 15 TD, 12 Int",Sammy Baugh Trophy Winners,Most Outstanding Passer,https://www.sports-reference.com/cfb/awards/baugh.html#all_baugh,baugh,,
1991,https://www.sports-reference.com/cfb/years/1991.html,Ty Detmer,ty-detmer-1,https://www.sports-reference.com/cfb/players/ty-detmer-1.html,Brigham Young,https://www.sports-reference.com/cfb/schools/brigham-young/1991.html,"249 Cmp, 403 Att, 4031 Yds, 35 TD, 12 Int",Sammy Baugh Trophy Winners,Most Outstanding Passer,https://www.sports-reference.com/cfb/awards/baugh.html#all_baugh,baugh,,
1990,https://www.sports-reference.com/cfb/years/1990.html,David Klingler,david-klingler-1,https://www.sports-reference.com/cfb/players/david-klingler-1.html,Houston,https://www.sports-reference.com/cfb/schools/houston/1990.html,"374 Cmp, 643 Att, 5140 Yds, 54 TD, 20 Int",Sammy Baugh Trophy Winners,Most Outstanding Passer,https://www.sports-reference.com/cfb/awards/baugh.html#all_baugh,baugh,,
1989,https://www.sports-reference.com/cfb/years/1989.html,Jeff George,jeff-george-1,https://www.sports-reference.com/cfb/players/jeff-george-1.html,Illinois,https://www.sports-reference.com/cfb/schools/illinois/1989.html,"216 Cmp, 348 Att, 2417 Yds, 19 TD, 11 Int",Sammy Baugh Trophy Winners,Most Outstanding Passer,https://www.sports-reference.com/cfb/awards/baugh.html#all_baugh,baugh,,
1988,https://www.sports-reference.com/cfb/years/1988.html,Steve Walsh,steve-walsh-1,https://www.sports-reference.com/cfb/players/steve-walsh-1.html,Miami (FL),https://www.sports-reference.com/cfb/schools/miami-fl/1988.html,"233 Cmp, 390 Att, 3115 Yds, 29 TD, 12 Int",Sammy Baugh Trophy Winners,Most Outstanding Passer,https://www.sports-reference.com/cfb/awards/baugh.html#all_baugh,baugh,,
1987,https://www.sports-reference.com/cfb/years/1987.html,Don McPherson,don-mcpherson-1,https://www.sports-reference.com/cfb/players/don-mcpherson-1.html,Syracuse,https://www.sports-reference.com/cfb/schools/syracuse/1987.html,"129 Cmp, 229 Att, 2341 Yds, 22 TD, 11 Int",Sammy Baugh Trophy Winners,Most Outstanding Passer,https://www.sports-reference.com/cfb/awards/baugh.html#all_baugh,baugh,,
1986,https://www.sports-reference.com/cfb/years/1986.html,Vinny Testaverde,vinny-testaverde-1,https://www.sports-reference.com/cfb/players/vinny-testaverde-1.html,Miami (FL),https://www.sports-reference.com/cfb/schools/miami-fl/1986.html,"175 Cmp, 276 Att, 2557 Yds, 26 TD, 9 Int",Sammy Baugh Trophy Winners,Most Outstanding Passer,https://www.sports-reference.com/cfb/awards/baugh.html#all_baugh,baugh,,
1985,https://www.sports-reference.com/cfb/years/1985.html,Brian McClure,brian-mcclure-1,https://www.sports-reference.com/cfb/players/brian-mcclure-1.html,Bowling Green,https://www.sports-reference.com/cfb/schools/bowling-green-state/1985.html,"226 Cmp, 371 Att, 2674 Yds, 18 TD, 16 Int",Sammy Baugh Trophy Winners,Most Outstanding Passer,https://www.sports-reference.com/cfb/awards/baugh.html#all_baugh,baugh,,
1984,https://www.sports-reference.com/cfb/years/1984.html,Robbie Bosco,robbie-bosco-1,https://www.sports-reference.com/cfb/players/robbie-bosco-1.html,Brigham Young,https://www.sports-reference.com/cfb/schools/brigham-young/1984.html,"283 Cmp, 458 Att, 3875 Yds, 33 TD, 11 Int",Sammy Baugh Trophy Winners,Most Outstanding Passer,https://www.sports-reference.com/cfb/awards/baugh.html#all_baugh,baugh,,
1983,https://www.sports-reference.com/cfb/years/1983.html,Steve Young,steve-young-2,https://www.sports-reference.com/cfb/players/steve-young-2.html,Brigham Young,https://www.sports-reference.com/cfb/schools/brigham-young/1983.html,"306 Cmp, 429 Att, 3902 Yds, 33 TD, 10 Int",Sammy Baugh Trophy Winners,Most Outstanding Passer,https://www.sports-reference.com/cfb/awards/baugh.html#all_baugh,baugh,,
1982,https://www.sports-reference.com/cfb/years/1982.html,John Elway,john-elway-1,https://www.sports-reference.com/cfb/players/john-elway-1.html,Stanford,https://www.sports-reference.com/cfb/schools/stanford/1982.html,"262 Cmp, 405 Att, 3242 Yds, 24 TD, 12 Int",Sammy Baugh Trophy Winners,Most Outstanding Passer,https://www.sports-reference.com/cfb/awards/baugh.html#all_baugh,baugh,,
1981,https://www.sports-reference.com/cfb/years/1981.html,Jim McMahon,jim-mcmahon-1,https://www.sports-reference.com/cfb/players/jim-mcmahon-1.html,Brigham Young,https://www.sports-reference.com/cfb/schools/brigham-young/1981.html,"272 Cmp, 423 Att, 3555 Yds, 30 TD, 7 Int",Sammy Baugh Trophy Winners,Most Outstanding Passer,https://www.sports-reference.com/cfb/awards/baugh.html#all_baugh,baugh,,
1980,https://www.sports-reference.com/cfb/years/1980.html,Mark Herrmann,mark-herrmann-1,https://www.sports-reference.com/cfb/players/mark-herrmann-1.html,Purdue,https://www.sports-reference.com/cfb/schools/purdue/1980.html,"220 Cmp, 340 Att, 2923 Yds, 19 TD, 17 Int",Sammy Baugh Trophy Winners,Most Outstanding Passer,https://www.sports-reference.com/cfb/awards/baugh.html#all_baugh,baugh,,
1979,https://www.sports-reference.com/cfb/years/1979.html,Marc Wilson,marc-wilson-1,https://www.sports-reference.com/cfb/players/marc-wilson-1.html,Brigham Young,https://www.sports-reference.com/cfb/schools/brigham-young/1979.html,"250 Cmp, 427 Att, 3720 Yds, 29 TD, 15 Int",Sammy Baugh Trophy Winners,Most Outstanding Passer,https://www.sports-reference.com/cfb/awards/baugh.html#all_baugh,baugh,,
1978,https://www.sports-reference.com/cfb/years/1978.html,Steve Dils,steve-dils-1,https://www.sports-reference.com/cfb/players/steve-dils-1.html,Stanford,https://www.sports-reference.com/cfb/schools/stanford/1978.html,"247 Cmp, 391 Att, 2943 Yds, 22 TD, 15 Int",Sammy Baugh Trophy Winners,Most Outstanding Passer,https://www.sports-reference.com/cfb/awards/baugh.html#all_baugh,baugh,,
1977,https://www.sports-reference.com/cfb/years/1977.html,Guy Benjamin,guy-benjamin-1,https://www.sports-reference.com/cfb/players/guy-benjamin-1.html,Stanford,https://www.sports-reference.com/cfb/schools/stanford/1977.html,"208 Cmp, 330 Att, 2521 Yds, 19 TD, 15 Int",Sammy Baugh Trophy Winners,Most Outstanding Passer,https://www.sports-reference.com/cfb/awards/baugh.html#all_baugh,baugh,,
1976,https://www.sports-reference.com/cfb/years/1976.html,Tommy Kramer,tommy-kramer-1,https://www.sports-reference.com/cfb/players/tommy-kramer-1.html,Rice,https://www.sports-reference.com/cfb/schools/rice/1976.html,"269 Cmp, 501 Att, 3317 Yds, 21 TD, 19 Int",Sammy Baugh Trophy Winners,Most Outstanding Passer,https://www.sports-reference.com/cfb/awards/baugh.html#all_baugh,baugh,,
1975,https://www.sports-reference.com/cfb/years/1975.html,Gene Swick,gene-swick-1,https://www.sports-reference.com/cfb/players/gene-swick-1.html,Toledo,https://www.sports-reference.com/cfb/schools/toledo/1975.html,,Sammy Baugh Trophy Winners,Most Outstanding Passer,https://www.sports-reference.com/cfb/awards/baugh.html#all_baugh,baugh,,
1974,https://www.sports-reference.com/cfb/years/1974.html,Gary Scheide,gary-scheide-1,https://www.sports-reference.com/cfb/players/gary-scheide-1.html,Brigham Young,https://www.sports-reference.com/cfb/schools/brigham-young/1974.html,,Sammy Baugh Trophy Winners,Most Outstanding Passer,https://www.sports-reference.com/cfb/awards/baugh.html#all_baugh,baugh,,
1973,https://www.sports-reference.com/cfb/years/1973.html,Jesse Freitas,jesse-freitas-1,https://www.sports-reference.com/cfb/players/jesse-freitas-1.html,San Diego State,https://www.sports-reference.com/cfb/schools/san-diego-state/1973.html,"227 Cmp, 347 Att, 2993 Yds, 21 TD, 17 Int",Sammy Baugh Trophy Winners,Most Outstanding Passer,https://www.sports-reference.com/cfb/awards/baugh.html#all_baugh,baugh,,
1972,https://www.sports-reference.com/cfb/years/1972.html,Don Strock,don-strock-1,https://www.sports-reference.com/cfb/players/don-strock-1.html,Virginia Tech,https://www.sports-reference.com/cfb/schools/virginia-tech/1972.html,"228 Cmp, 427 Att, 3243 Yds, 16 TD, 27 Int",Sammy Baugh Trophy Winners,Most Outstanding Passer,https://www.sports-reference.com/cfb/awards/baugh.html#all_baugh,baugh,,
1971,https://www.sports-reference.com/cfb/years/1971.html,John Reaves,john-reaves-1,https://www.sports-reference.com/cfb/players/john-reaves-1.html,Florida,https://www.sports-reference.com/cfb/schools/florida/1971.html,"193 Cmp, 356 Att, 2104 Yds, 17 TD, 21 Int",Sammy Baugh Trophy Winners,Most Outstanding Passer,https://www.sports-reference.com/cfb/awards/baugh.html#all_baugh,baugh,,
1970,https://www.sports-reference.com/cfb/years/1970.html,Pat Sullivan,pat-sullivan-1,https://www.sports-reference.com/cfb/players/pat-sullivan-1.html,Auburn,https://www.sports-reference.com/cfb/schools/auburn/1970.html,"167 Cmp, 281 Att, 2586 Yds, 17 TD, 12 Int",Sammy Baugh Trophy Winners,Most Outstanding Passer,https://www.sports-reference.com/cfb/awards/baugh.html#all_baugh,baugh,,
1969,https://www.sports-reference.com/cfb/years/1969.html,Mike Phipps,mike-phipps-1,https://www.sports-reference.com/cfb/players/mike-phipps-1.html,Purdue,https://www.sports-reference.com/cfb/schools/purdue/1969.html,"169 Cmp, 321 Att, 2527 Yds, 23 TD, 18 Int",Sammy Baugh Trophy Winners,Most Outstanding Passer,https://www.sports-reference.com/cfb/awards/baugh.html#all_baugh,baugh,,
1968,https://www.sports-reference.com/cfb/years/1968.html,Chuck Hickson,chuck-hickson-1,https://www.sports-reference.com/cfb/players/chuck-hickson-1.html,SMU,https://www.sports-reference.com/cfb/schools/southern-methodist/1968.html,,Sammy Baugh Trophy Winners,Most Outstanding Passer,https://www.sports-reference.com/cfb/awards/baugh.html#all_baugh,baugh,,
1967,https://www.sports-reference.com/cfb/years/1967.html,Terry Hanratty,terry-hanratty-1,https://www.sports-reference.com/cfb/players/terry-hanratty-1.html,Notre Dame,https://www.sports-reference.com/cfb/schools/notre-dame/1967.html,"110 Cmp, 206 Att, 1439 Yds, 9 TD, 15 Int",Sammy Baugh Trophy Winners,Most Outstanding Passer,https://www.sports-reference.com/cfb/awards/baugh.html#all_baugh,baugh,,
1966,https://www.sports-reference.com/cfb/years/1966.html,Bob Griese,bob-griese-1,https://www.sports-reference.com/cfb/players/bob-griese-1.html,Purdue,https://www.sports-reference.com/cfb/schools/purdue/1966.html,"130 Cmp, 215 Att, 1749 Yds, 12 TD, 11 Int",Sammy Baugh Trophy Winners,Most Outstanding Passer,https://www.sports-reference.com/cfb/awards/baugh.html#all_baugh,baugh,,
1965,https://www.sports-reference.com/cfb/years/1965.html,Steve Sloan,steve-sloan-1,https://www.sports-reference.com/cfb/players/steve-sloan-1.html,Alabama,https://www.sports-reference.com/cfb/schools/alabama/1965.html,"97 Cmp, 160 Att, 1453 Yds, 10 TD, 3 Int",Sammy Baugh Trophy Winners,Most Outstanding Passer,https://www.sports-reference.com/cfb/awards/baugh.html#all_baugh,baugh,,
1964,https://www.sports-reference.com/cfb/years/1964.html,Jerry Rhome,jerry-rhome-1,https://www.sports-reference.com/cfb/players/jerry-rhome-1.html,Tulsa,https://www.sports-reference.com/cfb/schools/tulsa/1964.html,,Sammy Baugh Trophy Winners,Most Outstanding Passer,https://www.sports-reference.com/cfb/awards/baugh.html#all_baugh,baugh,,
1963,https://www.sports-reference.com/cfb/years/1963.html,Don Trull,don-trull-1,https://www.sports-reference.com/cfb/players/don-trull-1.html,Baylor,https://www.sports-reference.com/cfb/schools/baylor/1963.html,"174 Cmp, 308 Att, 2157 Yds, 13 TD, 13 Int",Sammy Baugh Trophy Winners,Most Outstanding Passer,https://www.sports-reference.com/cfb/awards/baugh.html#all_baugh,baugh,,
1962,https://www.sports-reference.com/cfb/years/1962.html,Don Trull,don-trull-1,https://www.sports-reference.com/cfb/players/don-trull-1.html,Baylor,https://www.sports-reference.com/cfb/schools/baylor/1962.html,"125 Cmp, 229 Att, 1627 Yds, 11 TD, 12 Int",Sammy Baugh Trophy Winners,Most Outstanding Passer,https://www.sports-reference.com/cfb/awards/baugh.html#all_baugh,baugh,,
1961,https://www.sports-reference.com/cfb/years/1961.html,Ron Miller,ron-miller-3,https://www.sports-reference.com/cfb/players/ron-miller-3.html,Wisconsin,https://www.sports-reference.com/cfb/schools/wisconsin/1961.html,"104 Cmp, 198 Att, 1487 Yds, 11 TD, 11 Int",Sammy Baugh Trophy Winners,Most Outstanding Passer,https://www.sports-reference.com/cfb/awards/baugh.html#all_baugh,baugh,,
1960,https://www.sports-reference.com/cfb/years/1960.html,Hayseed Stephens,hayseed-stephens-1,https://www.sports-reference.com/cfb/players/hayseed-stephens-1.html,Hardin-Simmons,https://www.sports-reference.com/cfb/schools/hardin-simmons/1960.html,,Sammy Baugh Trophy Winners,Most Outstanding Passer,https://www.sports-reference.com/cfb/awards/baugh.html#all_baugh,baugh,,
1959,https://www.sports-reference.com/cfb/years/1959.html,Dick Norman,dick-norman-1,https://www.sports-reference.com/cfb/players/dick-norman-1.html,Stanford,https://www.sports-reference.com/cfb/schools/stanford/1959.html,"152 Cmp, 263 Att, 1963 Yds, 11 TD, 12 Int",Sammy Baugh Trophy Winners,Most Outstanding Passer,https://www.sports-reference.com/cfb/awards/baugh.html#all_baugh,baugh,,
2025,https://www.sports-reference.com/cfb/years/2025.html,Jacob Rodriguez *,jacob-rodriguez-1,https://www.sports-reference.com/cfb/players/jacob-rodriguez-1.html,Texas Tech,https://www.sports-reference.com/cfb/schools/texas-tech/2025.html,"63 Solo, 65 Ast, 1.0 Sk, 4 Int",Chuck Bednarik Award Winners,Defensive Player of the Year,https://www.sports-reference.com/cfb/awards/bednarik.html#all_bednarik,bednarik,,
2024,https://www.sports-reference.com/cfb/years/2024.html,Travis Hunter *,travis-hunter-2,https://www.sports-reference.com/cfb/players/travis-hunter-2.html,Colorado,https://www.sports-reference.com/cfb/schools/colorado/2024.html,"25 Solo, 11 Ast, 0.0 Sk, 4 Int",Chuck Bednarik Award Winners,Defensive Player of the Year,https://www.sports-reference.com/cfb/awards/bednarik.html#all_bednarik,bednarik,,
2023,https://www.sports-reference.com/cfb/years/2023.html,Payton Wilson *,payton-wilson-1,https://www.sports-reference.com/cfb/players/payton-wilson-1.html,North Carolina State,https://www.sports-reference.com/cfb/schools/north-carolina-state/2023.html,"69 Solo, 69 Ast, 6.0 Sk, 3 Int",Chuck Bednarik Award Winners,Defensive Player of the Year,https://www.sports-reference.com/cfb/awards/bednarik.html#all_bednarik,bednarik,,
2022,https://www.sports-reference.com/cfb/years/2022.html,Will Anderson Jr. *,will-anderson-jr-1,https://www.sports-reference.com/cfb/players/will-anderson-jr-1.html,Alabama,https://www.sports-reference.com/cfb/schools/alabama/2022.html,"24 Solo, 27 Ast, 10.0 Sk, 1 Int",Chuck Bednarik Award Winners,Defensive Player of the Year,https://www.sports-reference.com/cfb/awards/bednarik.html#all_bednarik,bednarik,,
2021,https://www.sports-reference.com/cfb/years/2021.html,Jordan Davis *,jordan-davis-9,https://www.sports-reference.com/cfb/players/jordan-davis-9.html,Georgia,https://www.sports-reference.com/cfb/schools/georgia/2021.html,"17 Solo, 15 Ast, 2.0 Sk, 0 Int",Chuck Bednarik Award Winners,Defensive Player of the Year,https://www.sports-reference.com/cfb/awards/bednarik.html#all_bednarik,bednarik,,
2020,https://www.sports-reference.com/cfb/years/2020.html,Zaven Collins *,zaven-collins-1,https://www.sports-reference.com/cfb/players/zaven-collins-1.html,Tulsa,https://www.sports-reference.com/cfb/schools/tulsa/2020.html,"36 Solo, 18 Ast, 4.0 Sk, 4 Int",Chuck Bednarik Award Winners,Defensive Player of the Year,https://www.sports-reference.com/cfb/awards/bednarik.html#all_bednarik,bednarik,,
2019,https://www.sports-reference.com/cfb/years/2019.html,Chase Young *,chase-young-1,https://www.sports-reference.com/cfb/players/chase-young-1.html,Ohio State,https://www.sports-reference.com/cfb/schools/ohio-state/2019.html,"32 Solo, 14 Ast, 16.5 Sk, 0 Int",Chuck Bednarik Award Winners,Defensive Player of the Year,https://www.sports-reference.com/cfb/awards/bednarik.html#all_bednarik,bednarik,,
2018,https://www.sports-reference.com/cfb/years/2018.html,Josh Allen *,josh-allen-6,https://www.sports-reference.com/cfb/players/josh-allen-6.html,Kentucky,https://www.sports-reference.com/cfb/schools/kentucky/2018.html,"56 Solo, 32 Ast, 17.0 Sk, 0 Int",Chuck Bednarik Award Winners,Defensive Player of the Year,https://www.sports-reference.com/cfb/awards/bednarik.html#all_bednarik,bednarik,,
2017,https://www.sports-reference.com/cfb/years/2017.html,Minkah Fitzpatrick *,minkah-fitzpatrick-1,https://www.sports-reference.com/cfb/players/minkah-fitzpatrick-1.html,Alabama,https://www.sports-reference.com/cfb/schools/alabama/2017.html,"38 Solo, 22 Ast, 1.5 Sk, 1 Int",Chuck Bednarik Award Winners,Defensive Player of the Year,https://www.sports-reference.com/cfb/awards/bednarik.html#all_bednarik,bednarik,,
2016,https://www.sports-reference.com/cfb/years/2016.html,Jonathan Allen *,jonathan-allen-1,https://www.sports-reference.com/cfb/players/jonathan-allen-1.html,Alabama,https://www.sports-reference.com/cfb/schools/alabama/2016.html,"33 Solo, 36 Ast, 10.5 Sk, 0 Int",Chuck Bednarik Award Winners,Defensive Player of the Year,https://www.sports-reference.com/cfb/awards/bednarik.html#all_bednarik,bednarik,,
2015,https://www.sports-reference.com/cfb/years/2015.html,Tyler Matakevich *,tyler-matakevich-1,https://www.sports-reference.com/cfb/players/tyler-matakevich-1.html,Temple,https://www.sports-reference.com/cfb/schools/temple/2015.html,"77 Solo, 61 Ast, 4.5 Sk, 5 Int",Chuck Bednarik Award Winners,Defensive Player of the Year,https://www.sports-reference.com/cfb/awards/bednarik.html#all_bednarik,bednarik,,
2014,https://www.sports-reference.com/cfb/years/2014.html,Scooby Wright *,scooby-wright-1,https://www.sports-reference.com/cfb/players/scooby-wright-1.html,Arizona,https://www.sports-reference.com/cfb/schools/arizona/2014.html,"99 Solo, 64 Ast, 14.0 Sk, 0 Int",Chuck Bednarik Award Winners,Defensive Player of the Year,https://www.sports-reference.com/cfb/awards/bednarik.html#all_bednarik,bednarik,,
2013,https://www.sports-reference.com/cfb/years/2013.html,Aaron Donald *,aaron-donald-1,https://www.sports-reference.com/cfb/players/aaron-donald-1.html,Pitt,https://www.sports-reference.com/cfb/schools/pittsburgh/2013.html,"43 Solo, 16 Ast, 11.0 Sk, 0 Int",Chuck Bednarik Award Winners,Defensive Player of the Year,https://www.sports-reference.com/cfb/awards/bednarik.html#all_bednarik,bednarik,,
2012,https://www.sports-reference.com/cfb/years/2012.html,Manti Te'o *,manti-teo-1,https://www.sports-reference.com/cfb/players/manti-teo-1.html,Notre Dame,https://www.sports-reference.com/cfb/schools/notre-dame/2012.html,"55 Solo, 58 Ast, 1.5 Sk, 7 Int",Chuck Bednarik Award Winners,Defensive Player of the Year,https://www.sports-reference.com/cfb/awards/bednarik.html#all_bednarik,bednarik,,
2011,https://www.sports-reference.com/cfb/years/2011.html,Tyrann Mathieu *,tyrann-mathieu-1,https://www.sports-reference.com/cfb/players/tyrann-mathieu-1.html,LSU,https://www.sports-reference.com/cfb/schools/louisiana-state/2011.html,"59 Solo, 17 Ast, 1.5 Sk, 2 Int",Chuck Bednarik Award Winners,Defensive Player of the Year,https://www.sports-reference.com/cfb/awards/bednarik.html#all_bednarik,bednarik,,
2010,https://www.sports-reference.com/cfb/years/2010.html,Patrick Peterson *,patrick-peterson-1,https://www.sports-reference.com/cfb/players/patrick-peterson-1.html,LSU,https://www.sports-reference.com/cfb/schools/louisiana-state/2010.html,"29 Solo, 13 Ast, 0.0 Sk, 4 Int",Chuck Bednarik Award Winners,Defensive Player of the Year,https://www.sports-reference.com/cfb/awards/bednarik.html#all_bednarik,bednarik,,
2009,https://www.sports-reference.com/cfb/years/2009.html,Ndamukong Suh *,ndamukong-suh-1,https://www.sports-reference.com/cfb/players/ndamukong-suh-1.html,Nebraska,https://www.sports-reference.com/cfb/schools/nebraska/2009.html,"52 Solo, 33 Ast, 12.0 Sk, 1 Int",Chuck Bednarik Award Winners,Defensive Player of the Year,https://www.sports-reference.com/cfb/awards/bednarik.html#all_bednarik,bednarik,,
2008,https://www.sports-reference.com/cfb/years/2008.html,Rey Maualuga *,rey-maualuga-1,https://www.sports-reference.com/cfb/players/rey-maualuga-1.html,USC,https://www.sports-reference.com/cfb/schools/southern-california/2008.html,"51 Solo, 28 Ast, 0.0 Sk, 2 Int",Chuck Bednarik Award Winners,Defensive Player of the Year,https://www.sports-reference.com/cfb/awards/bednarik.html#all_bednarik,bednarik,,
2007,https://www.sports-reference.com/cfb/years/2007.html,Dan Connor *,dan-connor-1,https://www.sports-reference.com/cfb/players/dan-connor-1.html,Penn State,https://www.sports-reference.com/cfb/schools/penn-state/2007.html,"69 Solo, 76 Ast, 6.5 Sk, 1 Int",Chuck Bednarik Award Winners,Defensive Player of the Year,https://www.sports-reference.com/cfb/awards/bednarik.html#all_bednarik,bednarik,,
2006,https://www.sports-reference.com/cfb/years/2006.html,Paul Posluszny *,paul-posluszny-1,https://www.sports-reference.com/cfb/players/paul-posluszny-1.html,Penn State,https://www.sports-reference.com/cfb/schools/penn-state/2006.html,"69 Solo, 47 Ast, 3.0 Sk, 0 Int",Chuck Bednarik Award Winners,Defensive Player of the Year,https://www.sports-reference.com/cfb/awards/bednarik.html#all_bednarik,bednarik,,
2005,https://www.sports-reference.com/cfb/years/2005.html,Paul Posluszny *,paul-posluszny-1,https://www.sports-reference.com/cfb/players/paul-posluszny-1.html,Penn State,https://www.sports-reference.com/cfb/schools/penn-state/2005.html,"64 Solo, 52 Ast, 3.0 Sk, 0 Int",Chuck Bednarik Award Winners,Defensive Player of the Year,https://www.sports-reference.com/cfb/awards/bednarik.html#all_bednarik,bednarik,,
2004,https://www.sports-reference.com/cfb/years/2004.html,David Pollack *,david-pollack-1,https://www.sports-reference.com/cfb/players/david-pollack-1.html,Georgia,https://www.sports-reference.com/cfb/schools/georgia/2004.html,,Chuck Bednarik Award Winners,Defensive Player of the Year,https://www.sports-reference.com/cfb/awards/bednarik.html#all_bednarik,bednarik,,
