player_id,hs_athletic_background,skill_1,skill_1_rating,skill_2,skill_2_rating,skill_3,skill_3_rating,skill_4,skill_4_rating,skill_5,skill_5_rating,skill_6,skill_6_rating,skill_7,skill_7_rating,skill_8,skill_8_rating
202100273,2019: Helped West Lafayette to a 9-3 record and Indiana 3A sectional championship round as a junior.,,,,,,,,,,,,,,,,
202100274,"Aaron Mclaughlin is a Quarterback from Cumming, GA.",Mobility,9,Size,9,Outside the pocket,8,Arm Strength,8,Intangibles,7,Pocket Presence,7,Delivery,7,Accuracy,7
202100275,2019: Helped Westlake to a 6-5 record and Georgia 7A first-round playoff appearance as a junior.,,,,,,,,,,,,,,,,
202100276,2019: Played both ways as a junior; helped John Muir to an 11-3 record and a CIF Southern Section Division 11 runner-up finish.,,,,,,,,,,,,,,,,
202100277,Junior year in high school was his first season of football.,,,,,,,,,,,,,,,,
202100278,Also a basketball player. Participated in track as a sophomore.2019: Florida Today All-Space Coast selection as a junior.,,,,,,,,,,,,,,,,
202100279,2018: Named the District 9-5A-I Newcomer of the Year as a sophomore.,,,,,,,,,,,,,,,,
202100280,"Also runs track.2020: Key player for a Central team that won the Florida 6A championship. Got snaps on both offense and defense; named offensive MVP of the Florida-Georgia All-Star Game.2019: Miami Herald All-Dade 8A-6A first-team selection. Got snaps on both side of the ball for a Rockets' squad that won a 6A state title. Totaled 13 tackles, six pass break ups and two interceptions on defense while racking up over 700 receiving yards and nine touchdowns on offense.",,,,,,,,,,,,,,,,
202100281,Two-sport athlete in football and track (110 hurdles).2019: Helped Detroit Martin Luther King to an 11-3 record and a state runner-up finish in Michigan Division 2.,,,,,,,,,,,,,,,,
202100282,"Yousef Mugharbil is a 6-5, 300-pound Offensive Guard from Murphy, NC.",Strength,8,Punch,8,Second Level Blocking,8,Run Blocking,8,Size,8,Feet,7,Body Quickness,6,Pass Blocking,5
202100283,"2019: Attended Daphne, AL where he also played basketball and ran track. Caught 26 passes for 424 yards and 5 touchdowns.",,,,,,,,,,,,,,,,
202100284,"Greg Crippen is an Offensive Guard from Milton, MA.",,,,,,,,,,,,,,,,
202100285,"In addition to football, has experience in shot put and discus.",,,,,,,,,,,,,,,,
202100286,"Mid-year transfer from North Carolina who enrolled at East Carolina in January of 2023 …Played two seasons with the Tar Heels (2021-22) … Appeared in 10 games booking three tackles (all solo) … 2022: Played in six games recording a pair of tackles … Registered solo hits against Miami (Fla.) and NC State … Played in the San Diego County Credit Union Holiday Bowl against Oregon but did not record any stats … 2021: Appeared in four games at defensive back and on special teams … Had one tackle against Wofford … Experienced action against Georgia State, Duke, Wofford and South Carolina in the Duke’s Mayo Bowl",,,,,,,,,,,,,,,,
202100287,2019: Orlando Sentinel All-Area first-team selection.,,,,,,,,,,,,,,,,
202100288,"Jonah Miller is an Offensive Tackle from Tucson, AZ.",,,,,,,,,,,,,,,,
202100289,"Omarion Cooper is a Cornerback from Lehigh Acres, FL.",,,,,,,,,,,,,,,,
202100290,"Two-sport athlete in football and track and field (100 meter, 200 meters, relays). Played at Reserve (La.) Riverside Academy prior to senior season.Spring 2019: Won gold in the 100 meters (10.71) and gold in the 200 meters (21.71) in Louisiana Class 1A-2A as a sophomore.Spring 2018: Won gold in the 200 meters (21.72) and bronze in the 100 meters (10.90) in Louisiana Class 1A- 2A as a freshman.",,,,,,,,,,,,,,,,
202100291,2019: Starting CB for a 9-3 Bloomingdale team that made a Florida 7A second-round playoff appearance.2018: Played sophomore season at Lakewood (Wash.) Lakes.,,,,,,,,,,,,,,,,
202100292,"Mavin Anderson is a Wide Receiver from Mission Viejo, CA.",,,,,,,,,,,,,,,,
202100293,2020: Atlanta Journal-Constitution Super 11 selection.,,,,,,,,,,,,,,,,
202100294,2019: Helped Honolulu St. Louis to the Hawaii Division I Open state championship as a junior.,,,,,,,,,,,,,,,,
202100295,"Two-sport athlete in football and track (100 meters, relays).",,,,,,,,,,,,,,,,
202100296,"Kai Millner is a 6-2, 188-pound Pro-Style Quarterback from Gilbert, AZ.",,,,,,,,,,,,,,,,
202100297,2019: Missed junior season with a lower leg injury.2018: Second-team all-district selection as a sophomore.,,,,,,,,,,,,,,,,
202100298,"Jabez Tinae is a 6-1, 187-pound Wide Receiver from Burien, WA.",,,,,,,,,,,,,,,,
202100299,"Junior Alexander is a 6-3, 189-pound Wide Receiver from Burien, WA.",,,,,,,,,,,,,,,,
202100300,"2019: Played both ways (RB, S) as a junior; helped Bethel to an 8-4 record and the Washington 3A state quarterfinals.",,,,,,,,,,,,,,,,
202100301,Varsity basketball,Size,9,Toughness,8,Strength,8,Ball Skills,7,Yards After Catch,6,Route Running,6,Hands,6,Speed,6
202100302,Two-sport athlete in football and track.,,,,,,,,,,,,,,,,
202100303,2019: Helped Warren to a 5-7 record and a CIF Southern Section Division 4 second-round playoff appearance as a junior.,,,,,,,,,,,,,,,,
202100304,2019: Helped Highland Springs to an 11-1 record and a Virginia Class 5 second-round playoff appearance.,,,,,,,,,,,,,,,,
202100305,"Three-sport athlete (basketball, track and field).2019: Missed junior season with a knee injury.2018: Florida Today All-Space Coast honorable mention; Helped carry Holy Trinity Christian to regional semifinals of 3A state playoffs.2017: Racked up 555 yards and seven touchdowns as a freshman.",,,,,,,,,,,,,,,,
202100306,2019: Helped Floyd Central to a 9-3 record and an Indiana 5A regional championship appearance as a junior.,,,,,,,,,,,,,,,,
202100307,"Dekel Crowdus is a Wide Receiver from Lexington, KY. Crowdus was named All-Kentucky in 2020 by Kentucky Sports Radio.",,,,,,,,,,,,,,,,
202100308,"Justice Sullivan is a 6-2, 205-pound Athlete from Eden Prairie, MN.",,,,,,,,,,,,,,,,
202100309,"Two-way starter at offensive tackle and defensive end; also competes in throws (discus, shot put).Basketball playerFall 2020: Helped lead Thomas to the Oklahoma Class A State Championship gameSpring 2019: Finished third in Oklahoma 1A shot put championship (49-2 PR); placed fifth in Oklahoma 1A discus championship (124-4 PR).",,,,,,,,,,,,,,,,
202100310,2020: Missed several games in the middle of his senior season with a knee injury.2019: Helped Ruston to a 7-6 record and Louisiana 5A state quarterfinal appearance as a junior.,Feet,10,Pass Catching,9,Make-miss ability,9,Burst,9,Vision,8,Long Speed,8,Power,6,Build,6
202100311,"Jonathan Flowe is a 6-1, 195-pound linebacker from Upland, CA.",,,,,,,,,,,,,,,,
202100312,"2019: As a junior, helped Clovis to a 7-5 record and a CIF Central Section second-round playoff appearance.",,,,,,,,,,,,,,,,
202100313,"Steven Ortiz is a 6-0, 175-pound Safety from Goodyear, AZ.",,,,,,,,,,,,,,,,
202100314,Graduated a year early; Reclassified from the 2022 to the 2021 class and arrived at Washington late-September 2021 in time for the fall term to begin,,,,,,,,,,,,,,,,
202100315,"Titus Mokiao-Atimalala is a 6-1, 170-pound Wide Receiver from Ewa Beach, HI.",,,,,,,,,,,,,,,,
202100316,"2019: Ocala Star-Banner All-County first-team selection after blocking for a 2,200-yard rusher and helping team make 3A regional finals.",Frame,9,Feet,8,Run Blocking,8,Strength,7,Punch,7,Body Quickness,7,Athleticism,7,Pass Blocking,6
202100317,"Josh McCarron is a 6-4, 215-pound Outside Linebacker from Everett, WA.",,,,,,,,,,,,,,,,
202100318,"Two-sport athlete who also plays basketball.2020: Played six games as a senior, playing DE and TE.",,,,,,,,,,,,,,,,
202100319,Track and field,Yards After Catch,9,Toughness,8,Ball Skills,8,Hands,8,Speed,8,Strength,7,Route Running,7,Size,6
202100320,2019: MaxPreps Junior All-American second-team selection and a Miami Herald All-Dade 5A-2A first-team selection. Starting safety for a Miami Northwestern program that won a 5A state title. Led the team with nine interceptions; Participated in the Legend's Football All-Florida Junior Showcase where he picked off a pass.2018: Got significant snaps as a junior for a Bulls squad that made a deep playoff run and took home a 6A state title ring. Scored three touchdowns.,,,,,,,,,,,,,,,,
202100321,2019: Texas District 10-5A D-I second-team selection at LB as a junior; helped Shadow Creek to 16-0 record and Texas 5A D-I state championship..2018: Played at new varsity program Fulshear (Texas) as a sophomore.2017: Spent his freshman season at Houston Christian.,,,,,,,,,,,,,,,,
202100322,"Mac Uihlein is a 6-1, 215-pound Inside Linebacker from Lake Forest, IL.",,,,,,,,,,,,,,,,
202100323,"2022: 5-foot-11, 180 poundsJaylin Smith is an Athlete from Mission Hills, CA.",,,,,,,,,,,,,,,,
202100324,"Arland Bruce IV is a 5-10, 195-pound Athlete from Olathe, KS. Bruce IV played his senior season of football at Ankeny High School in Iowa.",,,,,,,,,,,,,,,,
202100325,"Justus Boone is a Defensive End from Sumter, SC.",,,,,,,,,,,,,,,,
202100326,Two-sport athlete in football and baseball with offers in both sports.,,,,,,,,,,,,,,,,
202100327,"Jaylen Anderson is a 6-1, 210-pound Running Back from Perry, Ohio.",,,,,,,,,,,,,,,,
202100328,Has also participated in track and field (throwing events). Shot put personal record is 38' with a personal best of 74' in the discus.2020: Initially transferred to Carrollton where he was ruled ineligible. Then transferred to Heard County where he got snaps at tight end in addition to his time on defense at linebacker.2019: Attended McEachern; Participated in Under Armour's Future 50 Camp.,,,,,,,,,,,,,,,,
202100329,"Helped lead Miami Northwestern to region quarterfinal round of 5A state playoffs in shortened senior season…earned first-team All-Dade 8A-5A recognition after helping lead Bulls to 5A state championship in his junior season…collected 17.5 sacks that year, including 5.0 vs. eventual 8A state champion Miami Columbus, to pace defense that allowed only 12.4 points per game.",,,,,,,,,,,,,,,,
202100330,Originally a basketball player who flipped to football prior to the 2019 season.,,,,,,,,,,,,,,,,
202100331,"2019: Starred at WR and also kicked, punted, and returned punts for a 14-0 East St. Louis team that won the Illinois 6A state championship.",,,,,,,,,,,,,,,,
202100332,Also participates in track and field events. State qualifier in the shot put as a senior.,,,,,,,,,,,,,,,,
202100333,"2019: Ocala Star-Banner All-County first-team selection as a utility player after helping Vanguard make third round of 5A state playoffs. Accounted for 675 yards and eight touchdowns on offense averaging just over 12 yards a touch. Also played defense and made 30 tackles and three interceptions; Participated in the Legend's Football All-Florida Junior Showcase. A member of the South Florida Express.2018: Started at quarterback for Ocala Vanguard and was a first-team All-County pick by the Ocala Star-Banner after leading Knights to an undefeated regular season. Went 85-of-174 passing for 1,246 yards with 14 touchdowns to go against five interceptions. Added 1,025 rushing yards and eight more scores on the ground averaging 8.6 yards per carry. Also caught three passes for 114 yards finding the end zone twice.",,,,,,,,,,,,,,,,
202100334,"2019: As a junior, played both ways at WR and DB; helped Kearns to a 10-2 record and a Utah 6A state quarterfinal appearance.",,,,,,,,,,,,,,,,
202100335,"D.J. Harvey is a Cornerback from Palmdale, CA.",,,,,,,,,,,,,,,,
202100336,A four-star prospect listed as the nation’s No. 13 tight end and the No. 19 player in North Carolina in the 247Sports Composite • Ranked as the nation’s 17th-best tight end and the No. 15 player in the state according to Rivals • Tabbed as the nation’s No. 10 tight end and the No. 30 player in the state according to ESPN • An SI All-America candidate prior to his senior season • Tallied more than 500 yards and four TDs as a junior • Earned third-team All-Observer honors • Started playing football in the summer prior to his junior season • Also played basketball for two years as a prep • Coached by Joe Evans.,,,,,,,,,,,,,,,,
202100337,2019: Played at Pearland (Texas) as a junior; first-team all-district selection.Spring 2019: Had the second-highest SPARQ score (126.33) in the country for the class of 2021.2018: Played his sophomore season at Katy (Texas) Taylor.,,,,,,,,,,,,,,,,
202100338,"Three-sport athlete in football, basketball, and track and field. Won two silver medals as a senior at the May 2021 Texas 3A state meet in the shot put (58-2 3/4) and discus (172-7). Recorded a shot put PR of 58-5 3/4 in April 2021.2019: Texas Sports Writers Association and AP 3A second-team all-state selection as a junior.",Second Level Blocking,9,Feet,9,Run Blocking,9,Strength,8,Punch,8,Body Quickness,8,Size,7,Pass Blocking,5
202100339,Also runs track (100m and 400m)2019: Florida Today All-Space Coast first-team selection after helping Eau Gallie to a 9-3 record and appearance in 5A state playoffs.,,,,,,,,,,,,,,,,
202100340,"Mar'Kiese Irving is a Running Back from Country Club Hills, IL.",,,,,,,,,,,,,,,,
202100341,"2020: As a senior, helped Westlake to an 11-2 record and a Georgia AAAAAA state semifinal appearance.",,,,,,,,,,,,,,,,
202100342,"Walker Merrill is a 6-1, 178-pound Wide Receiver from Brentwood, TN.",Toughness,8,Strength,8,Yards After Catch,8,Size,8,Hands,7,Speed,7,Route Running,6,Ball Skills,6
202100343,"2019: As a junior, helped St. Thomas More to an 11-2 record and the Louisiana Division II state championship.2018: Helped St. Thomas More to an 11-2 record and state runner-up finish in Louisiana Division II as a sophomore.",,,,,,,,,,,,,,,,
202100344,"Kechaun Bennett is a 6-4, 220-pound Strong-Side Defensive End from Suffield, CT.",,,,,,,,,,,,,,,,
202100345,"Three-sport athlete (basketball, track). ASWA 5A All-State second-team selection on the hardwood as a junior. Lewis was named Class 5A first-team Offense by the Alabama Sports Writers Association. He was named first-team Offense by MaxPreps in 2020.2020: Helped lead Pleasant Grove to a 5A runner-up finish after hauling in 70 receptions for 1,235 yards and 18 touchdowns; Participated in the Alabama-Mississippi All-Star Game.2019: Caught 75 passes for 1,398 yards and 20 touchdown as a junior for a Spartans squad that reached the 5A state title game.",,,,,,,,,,,,,,,,
202100346,Also runs track. Monarch student body class president.2019: Miami Herald All-Broward 8A-6A second-team pick. Got snaps on both offense and defensive for a Monarch team that went 6-4.,,,,,,,,,,,,,,,,
202100347,Extensive two-way snaps on the offensive and defensive lines.,,,,,,,,,,,,,,,,
202100348,"Julian Nixon is a Tight End from Roswell, GA.",,,,,,,,,,,,,,,,
202100349,"Athan Kaliakmanis is a Quarterback from Antioch, IL.",Intangibles,8,Playmaking ability,8,Pocket Presence,7,Arm Strength,8,Speed,8,Size,8,Outside the pocket,8,Delivery,7
202100350,"Zakee Wheatley is a 6-3, 180-pound Athlete from Severn, MD.",,,,,,,,,,,,,,,,
202100351,"Also participates in track (100m, 200m, relays)2020: MaxPreps All-Florida second-team selection. Got snaps on both offense and defense for a Lightning team that went 5-5 and made second round of 7A state playoffs.2019: Was all over the field as a junior for a Lehigh squad that went 4-6 lining up at cornerback, safety, wide receiver, running back and even quarterback; Participated in the Legend's Football All-Florida Junior Showcase.2018: Finished 4th at the 3A state track meet after qualifying with a 10.71 in the 100-meter dash.",,,,,,,,,,,,,,,,
202100352,2019: Played nose and DT in multiple fronts as a junior.,,,,,,,,,,,,,,,,
202100353,"Beau Stephens is a 6-6, 295-pound Offensive Tackle from Blue Springs, MO.",,,,,,,,,,,,,,,,
202100354,"Caleb Tiernan is a 6-7, 280-pound Offensive Tackle from Franklin, MI.",,,,,,,,,,,,,,,,
202100355,"Keagan Johnson is an Athlete from Bellevue, NE.",,,,,,,,,,,,,,,,
202100356,"2020: Gained 3,849 yards from scrimmage and scored 65 offensive TD's (70 total) as a senior; helped Hallettsville to a 13-3 record and a Texas 3A D-I state runner-up finish.2019: District 14-3A D-I Overall MVP as a junior; helped Hallettsville to an 11-3 record and Texas 3A D-I state quarterfinal berth.2018: Texas District 15-3A D-I first team selection as a sophomore.",,,,,,,,,,,,,,,,
202100357,Two-way experience at safety and running back.,,,,,,,,,,,,,,,,
202100358,"Deven Eastern is a 6-6, 300-pound defensive tackle from Shakopee, MN. He has committed to Minnesota Golden Gophers.",,,,,,,,,,,,,,,,
202100359,Also runs track.,Versatility,10,Playmaking,10,Instincts,9,Cover Skills,8,Tackling,8,Ball Skills,8,Speed,8,Frame,8
202100360,2019: Started at LT as a junior.,,,,,,,,,,,,,,,,
202100361,"Benjamin Perry is a Safety from Chicago, IL.",,,,,,,,,,,,,,,,
202100362,"Three-sport athlete in football, basketball, and track and field (100 meters, 200 meters)2019: Helped Choctaw to an 8-4 record and Oklahoma 6A D-II state semifinal as a junior.",,,,,,,,,,,,,,,,
202100363,"Akili Calhoun is a 6-4, 245-pound Weak-Side Defensive End from Brentwood, CA.PR for shot was 46.7 and PR for discus was 148.0 as a sophomore.",,,,,,,,,,,,,,,,
202100364,Ran track in middle school.2020: Started multiple games for one of the nation's top high school teams in IMG Academy. Picked off a pass against Life Christian Academy and was credited with two more breakups.2019: A role player for IMG Academy squad that went 9-1 and finished ranked No. 8 in the MaxPreps Xcellent 25; Participated in Under Armour's Future 50 camp.2018: Attended IMG Academy.2017: Started three games as a freshman at Pahokee. Broke up three passes.,,,,,,,,,,,,,,,,
202100365,Born in Indiana. Also plays basketball.2020: MaxPreps Preseason All-Florida second-team selection.,,,,,,,,,,,,,,,,
202100366,Two-sport athlete in football and basketball.,,,,,,,,,,,,,,,,
202100367,"Logan Fano is an Edge from Spanish Fork, UT.",,,,,,,,,,,,,,,,
202100368,"2019: As a junior, helped Birmingham Ramsay to a 10-3 record and an Alabama 5A state quarterfinal appearance.",Hand Quickness,8,Point of Attack,8,Strength,8,Motor,7,Size,7,Athleticism,6,Explosiveness,6,Versatility,5
202100369,Also throws shot put in high school.2019: FloridaHSFootball.com 7A All-State second-team selection. Helped Armwood go 12-2 and make deep run in 7A state playoffs; Participated in the Legend's Football All-Florida Junior Showcase.,,,,,,,,,,,,,,,,
202100370,Also plays basketball.2019: Attended Miami Central where he won a 6A state title starting at tight end for the Rockets; A Miami Herald All-Dade 8A-6A first-team selection.,,,,,,,,,,,,,,,,
202100371,2019: Named the unanimous District 4-6A Overall MVP as a junior.2018: Named the District 4-6A Defensive Sophomore of the Year,,,,,,,,,,,,,,,,
202100372,2019: Played both ways as a LB and TE as a junior.,,,,,,,,,,,,,,,,
202100373,2019: Helped Knightdale to a North Carolina 4A first-round playoff appearance as a junior.,,,,,,,,,,,,,,,,
202100374,"Extensive experience at multiple positions, including QB and WR.",,,,,,,,,,,,,,,,
202100375,"Two-sport athlete in football and track and field (100 meters, 200 meters).Spring 2019: Recorded 11.44 PR in the 100 as a sophomore.",,,,,,,,,,,,,,,,
202100376,"Markus Allen is a Wide Receiver from Clayton, OH.",,,,,,,,,,,,,,,,
202100377,"Attended a boarding school in Virginia, before returning home to Raleigh for his senior year",,,,,,,,,,,,,,,,
202100378,"Derek Wilkins is a 6-4, 250-pound Strong-Side Defensive End from Rancho Santa Margarita, CA.",,,,,,,,,,,,,,,,
202100379,2020: Helped Mansfield Summit to an 8-5 record and the Texas 5A D-I state semifinals as a senior; also served as Summit's punter with 30.5 yards per punt on 29 attempts.2019: Texas District 7-6A first-team selection at receiver as a junior; helped Mansfield Summit to a 7-4 record and Texas 6A D-II first-round playoff appearance.2018: Texas District 7-6A Offensive Sophomore of the Year at receiver.,,,,,,,,,,,,,,,,
202100380,"Jake Ratzlaff is a 6-2, 220-pound Outside Linebacker from Rosemount, MN.",,,,,,,,,,,,,,,,
202100381,Two-time all-state selection at Opelousas Catholic…helped lead Vikings to quarterfinal round of Division IV playoffs and 10-2 record his junior year…also participated in basketball and track and field…earned second-team all-state honors in basketball his junior year after averaging 26.0 points per game and leading Vikings to regional final round of Class 4A state playoffs…averaged 23.1 points per game on state semifinal team his sophomore year.,,,,,,,,,,,,,,,,
202100382,"Also plays baseball. Recruited by some SEC baseball program. MLB scouts also expressed interest.2019: Played QB, WR, and multiple DB spots as a junior; threw for 626 yards, 5 TD, 4 INT, while rushing 44 times for 151 yards. Also caught 16 passes for 298 yards and 4 TD.",,,,,,,,,,,,,,,,
202100383,Played at Fort Bend (Texas) Ridge Point prior to junior season.2019: Helped Cane Ridge to a 9-4 record and Tennessee Division I Class 6A second-round playoff as a junior.2018: Was a second-team all-district selection at WR at Fort Bend (Texas) Ridge Point.,,,,,,,,,,,,,,,,
202100384,Two-sport athlete in football and baseball who plans to play both in college. At one time was committed to play baseball at Georgia. Also a scratch golfer.2019: Helped North Oconee to a 10-2 record and Georgia AAAA second-round playoff appearance as a junior.,,,,,,,,,,,,,,,,
202100385,"Darryl Peterson is a 6-3, 235-pound Defensive End from Akron, OH.",,,,,,,,,,,,,,,,
202100386,"Mason Murphy is an Offensive Tackle from San Juan Capistrano, CA.",,,,,,,,,,,,,,,,
202100387,2020: Atlanta Journal-Constitution Super 11 selection.,,,,,,,,,,,,,,,,
202100388,"Tyler Macon is a 6-0, 180-pound Pro-Style Quarterback from East Saint Louis, IL.",,,,,,,,,,,,,,,,
202100389,"Sam Hart is a 6-5, 205-pound Tight End from Aurora, CO.",,,,,,,,,,,,,,,,
202100390,"Khari Gee is an Athlete from Atlanta, GA.",,,,,,,,,,,,,,,,
202100391,All-Region selection as a junior... also plays basketball.,,,,,,,,,,,,,,,,
202100392,"Jordan Young is a 6-0, 185-pound Cornerback from Tampa, FL.",,,,,,,,,,,,,,,,
202100393,"2019: AP Class 6A first-team all-state selection; Unanimous first-team all-district honoree as a junior.March 2018: Recorded 95.79 Nike Football Rating (including 8440 peak power score, 38-foot power ball).",,,,,,,,,,,,,,,,
202100394,"Thomas Cole is a 6-7, 255-pound Offensive Tackle from San Luis Obispo, CA.  Named First Team Offensive Tackle from Cal-Hi Sports All State Juniors",,,,,,,,,,,,,,,,
202100395,"Travali Price is a 6-4, 265-pound Weak-Side Defensive End from Lincolnton, NC.",,,,,,,,,,,,,,,,
202100396,"2021 (FRESHMAN): Redshirted and made one appearance at offensive line against Georgia Southern (Sept. 18).HIGH SCHOOL: Rated a four-star prospect by 247Sports and a three-star prospect by Rivals and ESPN … Rated the No. 1 player in Arkansas by Rivals and the No. 2 player by both 247Sports and ESPN … Played both offensive and defensive tackle for head coach Van Paschal at Wynne High School … MaxPreps Preseason Arkansas all-state selection … All-state and all-district honoree as a junior … Named the outstanding lineman at the U.S. Army All-American National Combine … Played in the playoffs each of the last two years and was part of a 13-1 Yellowjackets team that reached the state championship as a senior … CHOSE ARKANSAS OVER: Miami (Fla.), Mississippi State, Kansas, Arkansas State and Southern Miss.PERSONAL: Born Jan. 16, 2003.Two-sport athlete in football and track and field (shot put).2019: Helped Wynne to a 7-5 record and Arkansas 5A second-round playoff appearance as a junior.Spring 2019: Qualified for the Arkansas 4A state finals in the shot put (42-11 3/4 PR).",,,,,,,,,,,,,,,,
202100397,"Led Myrtle Beach to the state championship game as a junior. ...All-Region, third-team All-State as a junior. ..also runs track.",,,,,,,,,,,,,,,,
202100398,2019: Played five games on defense after moving over from wide receiver; helped South Oak Cliff to a 9-3 record and a Texas 5A D-II second-round playoff appearance.,,,,,,,,,,,,,,,,
202100399,"Connor Tollison is an Offensive Tackle from Jackson, MO.",,,,,,,,,,,,,,,,
202100400,Two-sport athlete in football and basketball.2019: Primarily played tight end as a junior.,,,,,,,,,,,,,,,,
202100401,"Voi Tunuufi is a 6-2, 280-pound Defensive Tackle from Salt Lake City, UT.",,,,,,,,,,,,,,,,
202100402,"Danny Stutsman is a Linebacker from Orlando, FL.",,,,,,,,,,,,,,,,
202100403,Two-sport athlete in football and track (100 meters).2019: Unanimous first-team selection at RB in Texas District 25-6A as a junior.2018: First-team all-district selection as a sophomore.,,,,,,,,,,,,,,,,
202100404,"Kaleb Elarms-Orr is a Linebacker from Hayward, CA.",,,,,,,,,,,,,,,,
202100405,"Ari Patu is a Quarterback from Folsom, CA.",,,,,,,,,,,,,,,,
202100406,"Jaylen Johnson is a Safety from Cincinnati, OH.",,,,,,,,,,,,,,,,
202100407,2019: Played LT and DT as a junior; helped Pearl-Cohn to a 14-1 record and a Tennessee D-I 3A state championship game appearance.,,,,,,,,,,,,,,,,
202100408,"Two-sport athlete (track and field)2019: Miami Herald 8A-6A All-Dade first-team selection after starting at left tackle for a Miami Columbus team that went 11-4 and won an 8A state title. Helped pave the way for a 2,300-yard rusher in Ole Miss running back signee Henry Parrish.2018: A rotational player that started four games for an Explorers team that made 8A state championship game.2017: Earned varsity snaps as a freshman.",,,,,,,,,,,,,,,,
202100409,"Earned all-district recognition his senior year after helping lead St. Augustine to quarterfinal round of state playoffs…recorded 102 tackles, including 29.0 for loss with 13.0 sacks, as a junior to help Purple Knights advance to quarterfinal round of state playoffs…also contested shot put for St. Augustine’s track and field team.",,,,,,,,,,,,,,,,
202100410,"Two-sport athlete in football and track (100 meters, relays). Owns a personal record of 10.91 in the 100.2020: Texas District 13-6A Offensive Player of the Year as a senior; helped Oak Ridge to a 6-5 record and 6A D-II second-round playoff appearance.2019: First-team all-district selection as a junior.2018: Second-team all-district selection as a sophomore",,,,,,,,,,,,,,,,
202100411,"Also runs track (100m, 400m, relays) and participates in field events (long jump, high jump)2019: A versatile player for a Godby team that went 6-7.",,,,,,,,,,,,,,,,
202100412,"Three-sport athlete in football, basketball, and track and field (long jump, triple jump, relays).2019: Earned District 3-5A-II Co-MVP honors as a junior.2018: Named the District 3-5A-II Offensive Newcomer of the Year as a sophomore.",,,,,,,,,,,,,,,,
202100413,2019: Helped Cass Tech to a 7-6 record and Michigan Division I state quarterfinal appearance as a junior.,,,,,,,,,,,,,,,,
202100414,"Two-sport athlete in football and track and field (shot put, discus).",,,,,,,,,,,,,,,,
202100415,Also runs track.2019: Courier-Post All-South Jersey first-team selection. Played both ways for a Camden team that made state playoffs. Returned three punts for a touchdown along with a kickoff.,,,,,,,,,,,,,,,,
202100416,2019: Started at RG as a junior.,,,,,,,,,,,,,,,,
202100417,"Kyndrich Breedlove is an Athlete from Nashville, TN.",,,,,,,,,,,,,,,,
202100418,Two-sport athlete in football and basketball.,,,,,,,,,,,,,,,,
202100419,"Erik Olsen is a 6-5, 230-pound Tight End from Littleton, CO.",,,,,,,,,,,,,,,,
202100420,"2019: As a junior, helped Plano John Paul II to a 10-3 record and state runner-up finish in the Texas Association of Private and Parochial Schools' Division I playoff bracket.",,,,,,,,,,,,,,,,
202100421,Two-sport athlete in football and baseball (outfielder).2020: Led Lawrence to a 9-1 record and the Kansas 6A state quarterfinals as a senior.2019: Helped Lawrence to an 8-2 record and a Kansas 6A first-round playoff appearance as a junior.,,,,,,,,,,,,,,,,
202100422,Earned All-State honors from the Alabama Sportswriters Association as a junior.,,,,,,,,,,,,,,,,
202100423,2018: Played at Spanish Fort (Ala.) HS as a sophomore,,,,,,,,,,,,,,,,
202100424,"Josh Moore is a 6-1, 185-pound Athlete from Atlanta, GA.",,,,,,,,,,,,,,,,
202100425,Competes in track and field.Pays both sides of the football.,,,,,,,,,,,,,,,,
202100426,"Two-sport athlete in football and track (100 meters, 400 meters, relays).2019: Helped Stillwater to a 12-1 record and Oklahoma 6A-II state title game appearance as a junior.Spring 2019: Oklahoma 6A state qualifier in the 100 meters (10.75 PR).2018: Helped Stillwater to a 12-1 record and Oklahoma 6A-II state championship berth as a sophomore.",,,,,,,,,,,,,,,,
202100427,"2019: Played both ways (RB, DB) as a junior; helped Portland Jefferson to a 6-4 record and an Oregon 6A first-round playoff appearance.2018: Played both ways as a sophomore (RB, DB).",,,,,,,,,,,,,,,,
202100428,"Geno VanDemark is an Offensive Tackle from Montvale, NJ.",,,,,,,,,,,,,,,,
202100429,2019: Helped Dacula to a 13-1 record and a Georgia AAAAAA state semifinal appearace as a junior.,,,,,,,,,,,,,,,,
202100430,"Najee Story is a 6-4, 235-pound Strong-Side Defensive End from Solon, OH.",,,,,,,,,,,,,,,,
202100431,2019: Times-Union All-First Coast first-team selection. Key player for an Eagles squad that went 10-2 and made an appearance in the 3A regional semifinals.,,,,,,,,,,,,,,,,
202100432,2019: Helped Allen to an 11-1 record and the Texas Class 6A Division I state playoffs as a junior2018: Helped Allen to a 14-1 record and the Texas Class 6A Division I state semifinals as a sophomore.,,,,,,,,,,,,,,,,
202100433,"Kyran Montgomery is a Defensive End from Indianapolis, IN.",,,,,,,,,,,,,,,,
202100434,2018: First-team all-district selection at OT as a sophomore.,,,,,,,,,,,,,,,,
