player_id,hs_athletic_background,skill_1,skill_1_rating,skill_2,skill_2_rating,skill_3,skill_3_rating,skill_4,skill_4_rating,skill_5,skill_5_rating,skill_6,skill_6_rating,skill_7,skill_7_rating,skill_8,skill_8_rating
201701088,"Kameron Duncan is a 5-9, 187-pound Running Back from Ocala, FL.",,,,,,,,,,,,,,,,
201701089,"Donte' Sheffield is a 5-9.5, 198-pound Running Back from Niceville, FL.",,,,,,,,,,,,,,,,
201701090,"Isaac Hawn is an Offensive Tackle from Elgin, IL.",,,,,,,,,,,,,,,,
201701091,"Trey Creamer is a 6-0, 170-pound Cornerback from Cartersville, GA. He attends Fort Scott CC in Fort Scott, KS.",,,,,,,,,,,,,,,,
201701092,"Chris Brooks is a 5-9, 175-pound Running Back from Newbury Park, CA.",,,,,,,,,,,,,,,,
201701093,"Victor Bates is a 19-9, 165-pound Wide Receiver from Lakewood, CA.",,,,,,,,,,,,,,,,
201701094,2016: Was an AP first-team all-state selection as a senior,,,,,,,,,,,,,,,,
201701095,"Mitch Lewis is a 6-6, 220-pound Tight End from Naperville, IL. He has 8 Offers.",,,,,,,,,,,,,,,,
201701096,"Traivon Leonard is a 6-0, 170-pound Cornerback from West Palm Beach, FL. He has committed to Florida Atlantic Owls.",,,,,,,,,,,,,,,,
201701097,"James Jackson is a 6-3.5, 345-pound Offensive Guard from Pascagoula, MS.",,,,,,,,,,,,,,,,
201701098,"Raheem Layne is a 6-0.5, 183-pound Cornerback from Sebastian, FL.",,,,,,,,,,,,,,,,
201701101,"Josh Brown is a 6-2, 222-pound Inside Linebacker from Long Beach, CA.",,,,,,,,,,,,,,,,
201701102,"Tyler Knight is a 6-5, 255-pound Offensive Tackle from Saint Petersburg, FL. He has committed to Indiana Hoosiers.",,,,,,,,,,,,,,,,
201701103,"Naasir Watkins is a 6-6, 300-pound Offensive Tackle from Olney, MD.",,,,,,,,,,,,,,,,
201701104,"Ben Miles is a Fullback from Baton Rouge, LA.",,,,,,,,,,,,,,,,
201701105,"Deslin Alexandre is a 6-5, 230-pound Strong-Side Defensive End from Deerfield Beach, FL.",,,,,,,,,,,,,,,,
201701106,"Javaris Russell is a 6-2, 195-pound Outside Linebacker from Grenada, MS.",,,,,,,,,,,,,,,,
201701107,"Aidan Willard is a 6-2, 185-pound Pro-Style Quarterback from Napa, CA.",,,,,,,,,,,,,,,,
201701108,"Jeffrey Manning is a 6-1, 190-pound Athlete from Bellflower, CA.",,,,,,,,,,,,,,,,
201701109,"Owen Bowles is a 6-4, 255-pound Offensive Guard from Egg Harbor City, NJ.",,,,,,,,,,,,,,,,
201701110,"Chrishawn Wilson is a 6-6, 240-pound Strong-Side Defensive End from Florence, SC.",,,,,,,,,,,,,,,,
201701111,"Tysyn Parker is a 6-2, 182-pound Safety from Gardena, CA.",,,,,,,,,,,,,,,,
201701112,"Tyran Hunt is a 6-6, 270-pound Strong-Side Defensive End from Courtland, VA.",,,,,,,,,,,,,,,,
201701113,"Zach Quinney is a 6-5, 265-pound Offensive Guard from Savannah, GA.",,,,,,,,,,,,,,,,
201701114,"DeAmonte King is a 6-0, 180-pound Athlete from Akron, OH.",,,,,,,,,,,,,,,,
201701115,2016: Was an AP Class 6A second-team all-state selection as a senior...2015: Was a first-team all-district selection as a junior,,,,,,,,,,,,,,,,
201701116,"Mohamed Ibrahim is a 5-9, 178-pound Running Back from Olney, MD.",,,,,,,,,,,,,,,,
201701117,2015: Earned first-team all-district honors at OLB as a junior....2014: Was a second-team all-district selection at safety as a sophomore,,,,,,,,,,,,,,,,
201701118,"Anthony Pandy is a 6-2, 220-pound linebacker from Harbor City, CA.",,,,,,,,,,,,,,,,
201701119,2016: Was named the District 12-4A-II Overall MVP as a senior; helped lead WO-S to a second consecutive state championship,,,,,,,,,,,,,,,,
201701120,"Damani Staley is a 6-2, 215-pound Outside Linebacker from Columbia, SC.",,,,,,,,,,,,,,,,
201701121,"Terrell Jana is a 6-1, 190-pound Wide Receiver from Woodberry Forest, VA.",,,,,,,,,,,,,,,,
201701122,"Darien Clemons is a 6-1, 214-pound Running Back from Piqua, OH.",,,,,,,,,,,,,,,,
201701123,"Alec Kuzmack is a 6-5, 285-pound Offensive Tackle from Eagle, ID. He is ranked No. 744 in the country by 247Sports.Kuzmack is the No. 1 recruit in Eagle, ID (83616) State and is the No. 81 Offensive Tackle in the nation.Kuzmack has a 247Sports rating of 86, making him a 3-star prospect.He has committed to Washington State Cougars.",,,,,,,,,,,,,,,,
201701124,2015: Was a first-team all-district selection at RB as a junior....2014: Was named the District 8-3A-II Offensive Newcomer of the Year as a sophomore,,,,,,,,,,,,,,,,
201701125,"Noah Curtis is a 6-6, 225-pound Athlete from West Palm Beach, FL.",,,,,,,,,,,,,,,,
201701126,"Javan Hawes is a 6-0, 183-pound Wide Receiver from Tyrone, GA.",,,,,,,,,,,,,,,,
201701127,"Xavier Lyas is a 6-5, 210-pound Weak-Side Defensive End from Plant City, FL.",,,,,,,,,,,,,,,,
201701128,"Malik Williams is a 5-11, 170-pound athlete from Chester, SC.",,,,,,,,,,,,,,,,
201701129,"Sharod Johnson is a 5-11, 165-pound Wide Receiver from Miami, FL.",,,,,,,,,,,,,,,,
201701130,"Derek Parish is a 6-1, 235-pound Inside Linebacker from Pearland, TX.",,,,,,,,,,,,,,,,
201701131,"Tory Carter is a 6-2, 255-pound fullback from Leesburg, GA.",,,,,,,,,,,,,,,,
201701132,"Andrew Marty is a 6-3.5, 200-pound Pro-Style Quarterback from Cincinnati, OH.",,,,,,,,,,,,,,,,
201701133,"Dakota Davis is a 6-5, 310-pound Offensive Tackle from Glenelg, MD.",,,,,,,,,,,,,,,,
201701134,"Michael Ziemba is a 6-3, 245-pound Inside Linebacker from Lake Mary, FL.",,,,,,,,,,,,,,,,
201701135,"Jordan Merrell is a 5-11, 178-pound wide receiver from Fort Lauderdale, FL.",,,,,,,,,,,,,,,,
201701136,"Jordan Rhodes is a 6-6, 300-pound Offensive Tackle from Fairburn, GA.",,,,,,,,,,,,,,,,
201701137,"Transferred to ECU from Buffalo after the 2021 season.Senior (2021): Appeared in 12 games and made 10 starts… had 39 tackles, two tackles for loss, a sack, two fumble recoveries and a team-best six pass breakups on the season… had four tackles, a tackle for loss and a fumble recovery at Nebraska… had three tackles and two pass breakups against Western Michigan (10/2)… had three tackles and a fumble recovery at Old Dominion (9/25)… had five tackles and a sack at Akron (10/23)… had four tackles and a pass breakup at Miami (OH) (11/9)… had a season-high nine tackles against Northern Illinois (11/17)… had three pass breakups at Ball State (11/23).Junior (2020): Slowed by an injury early, recovered to appear in the last four games of the season… had four tackles and two pass breakups on the season… had a tackle against Kent State (11/28)… had a tackle and pass breakup against Akron (12/12)… had two tackles against Ball State (12/18)… had a pass breakup against Marshall (12/25).Sophomore (2019): Started 13 games at cornerback… had 32 tackles, two interceptions and four pass breakups on the season… had four tackles and a fumble recovery at Penn State (9/7)… had four tackles, including a tackle for loss at Liberty (9/14)… had five tackles and an interception against Temple (9/21)… had an interception at Eastern Michigan (11/2)… had a tackle and two pass breakups against Bowling Green (11/29).Redshirt-Freshman (2018): Appeared in 12 games and started six at cornerback… had 21 tackles, two interceptions and three pass breakups on the season… had five tackles against Army (9/29)… had five tackles, a tackle for loss and an interception at Central Michigan (10/6)… had four tackles against Akron (10/13)… had an interception at Toledo (10/20)… had a pair of tackles against Miami (OH) (10/30)... had two tackles against Troy (12/22).Freshman (2017): Redshirted in his first season at Buffalo.High School: Had a stellar high school career at Mountain Island Charter in North Carolina. Led the state in interceptions with 12 his senior season. Also had a team-high 151 tackles as a senior. Offensively, he rushed for 1,603 yards and 21 touchdowns. His junior campaign was just as good, totaling 141 tackles, eight interceptions, 16 pass breakups and four forced fumbles. He also rushed for 1,134 yards and 13 touchdowns.",,,,,,,,,,,,,,,,
201701138,2016: Was named the District 11-6A MVP as a senior....2015: Was the District 16-5A Overall MVP as a junior,,,,,,,,,,,,,,,,
201701139,"Christopher Whittaker is a 6-4, 236-pound Weak-Side Defensive End from Hollywood, FL.",,,,,,,,,,,,,,,,
201701140,"Rodney Owens is a 6-0, 180-pound Safety from Nashville, TN.",,,,,,,,,,,,,,,,
201701141,"Wylan Free is a 6-1, 165-pound Cornerback from Carson, CA.",,,,,,,,,,,,,,,,
201701142,"Gabe Houy is a 6-6, 265-pound Offensive Tackle from Pittsburgh, PA.",,,,,,,,,,,,,,,,
201701143,"Edwin Lopez is a 6-0, 180-pound Safety from Camden, NJ.",,,,,,,,,,,,,,,,
201701144,"Dontavius Butler is a 6-2, 195-pound Wide Receiver from Fort Lauderdale, FL.",,,,,,,,,,,,,,,,
201701145,"Ian Swenson is a 6-1, 180-pound Cornerback from Wilmette, IL.",,,,,,,,,,,,,,,,
201701146,2016: Was named an AP Class 6A first-team all-state selection; Was a unanimous first-team all-district selection as a senior,,,,,,,,,,,,,,,,
201701147,"Cade Mashburn is a 6-2, 210-pound Outside Linebacker from Norman, OK.",,,,,,,,,,,,,,,,
201701148,"Quazzel White is a 6-2.5, 285-pound Offensive Guard from Tacoma, WA.",,,,,,,,,,,,,,,,
201701149,"Cameron Bright is a 6-1, 210-pound Outside Linebacker from Montgomery, AL.",,,,,,,,,,,,,,,,
201701151,"Will Rodgers III is a 6-4, 255-pound Defensive End from Saginaw, MI.",,,,,,,,,,,,,,,,
201701152,"Tayari Venable is a 6-2, 160-pound Cornerback from Rancho Cucamonga, CA. He has committed to Washington State Cougars.",,,,,,,,,,,,,,,,
201701153,"Quinton Miller is a 6-2, 230-pound Inside Linebacker from Lawrenceville, GA.",,,,,,,,,,,,,,,,
201701154,"Sage Surratt is a 6-3, 195-pound Wide Receiver from Denver, NC.",,,,,,,,,,,,,,,,
201701155,"JaCorion Andrews is a 5-10, 175-pound Cornerback from Monroe, LA.",,,,,,,,,,,,,,,,
201701156,"Jordan Ulmer is a 6-2, 185-pound Safety from Bellevile, MI.",,,,,,,,,,,,,,,,
201701157,"Max Fisher is a 6-3, 188-pound Wide Receiver from Washington, DC. Was a first team All-WCAC selection as a junior.",,,,,,,,,,,,,,,,
201701158,"Lummie Young is a 6-2, 190-pound Safety from Anderson, SC.",,,,,,,,,,,,,,,,
201701159,"Taz Tauaese is a 5-7, 160-pound Running Back from El Segundo, CA.",,,,,,,,,,,,,,,,
201701160,"Azizi Hearn is a 6-1, 181-pound Safety from Oceanside, CA.",,,,,,,,,,,,,,,,
201701161,"Demekko Clark is a 5-9, 200-pound Running Back from Blytheville, AR.",,,,,,,,,,,,,,,,
201701162,"Jaylon Jackson is a 5-9, 150-pound Wide Receiver from Cedar Hill, TX.",,,,,,,,,,,,,,,,
201701163,"Rasheed Martin is a 5-8, 173-pound Running Back from Jacksonville, FL. He has committed to North Carolina Tar Heels.",,,,,,,,,,,,,,,,
201701164,"Ronald Ladd is a 6-2, 200-pound Athlete from Tunica, MS.",,,,,,,,,,,,,,,,
201701165,Son of former Florida State and Tampa Bay Bucs linebacker Derrick Brooks,,,,,,,,,,,,,,,,
201701166,"Kingsley Ifedi is a 6-3, 205-pound Dual-Threat Quarterback from Charlotte, NC.",,,,,,,,,,,,,,,,
201701167,"Tanner Morgan is a 6-0, 205-pound Pro-Style Quarterback from Union, KY.",,,,,,,,,,,,,,,,
201701168,"Britt Beery is a 6-6, 250-pound Strong-Side Defensive End from Carmel, IN.",,,,,,,,,,,,,,,,
201701169,"Jaylin Bradley is a 6-0, 180-pound Running Back from Bellevue, NE.",,,,,,,,,,,,,,,,
201701170,"Nick Smith is a 6-3, 205-pound Outside Linebacker from Orlando, FL.",,,,,,,,,,,,,,,,
201701171,"Korey Hernandez is a 6-0, 175-pound Safety from Decatur, GA.",,,,,,,,,,,,,,,,
201701172,"Kyric McGowan is a 5-10, 183-pound Running Back from Dalton, GA.",,,,,,,,,,,,,,,,
201701173,"Giovanni Moore is a 6-2, 230-pound Outside Linebacker from Columbus, GA.",,,,,,,,,,,,,,,,
201701174,"Leonard Johnson is a 6-1, 183-pound Cornerback from Hayden, AL.",,,,,,,,,,,,,,,,
201701175,"Justin Gibbs is a 6-2, 200-pound Athlete from Augusta, GA.",,,,,,,,,,,,,,,,
201701176,"Sheldon Evans is a 5-10, 210-pound Running Back from Roswell, GA.",,,,,,,,,,,,,,,,
201701177,"Reggie Crawford Jr. is a 6-2, 186-pound Wide Receiver from Saint Louis, MO.",,,,,,,,,,,,,,,,
201701178,2014: Earned first-team all-district honors at DE as a sophomore,,,,,,,,,,,,,,,,
201701179,"Robert Holmes is a 6-4, 330-pound Offensive Guard from West Palm Beach, FL.",,,,,,,,,,,,,,,,
201701180,"Eli Huggins is a 6-4, 270-pound Strong-Side Defensive End from Cumming, GA.",,,,,,,,,,,,,,,,
201701181,"Charlie Kolar is a 6-6, 227-pound Tight End from Norman, OK.",,,,,,,,,,,,,,,,
201701182,"Listed as a three-star prospect by 247Sports, Scout and ESPN • Rated as the 20th-ranked offensive guard out of the South according to Scout • Named Miami Herald First Team All-Broward • Selected Sun-Sentinel First Team All-County • Recorded 97 pancake blocks as a senior • Versatile offensive lineman, who saw action at center and guard • Coached by Willis May.",,,,,,,,,,,,,,,,
201701183,"Ryan Swoboda is a 6-10, 270-pound Offensive Tackle from Windermere, FL. He has committed to Virginia Cavaliers.",,,,,,,,,,,,,,,,
201701184,"Tyreece Lott is a 6-3, 270-pound Defensive Tackle from Ardmore, OK.",,,,,,,,,,,,,,,,
201701185,"Vederian Lowe is a 6-5, 332-pound Offensive Tackle from Rockford, IL.",,,,,,,,,,,,,,,,
201701186,"2019 - Junior SeasonAppeared in all 13 games and made 11 starts at wide receiver • Ranked third on the team in catches (40), yards (575) and receiving TDs (6) • Scored a receiving TD in four-straight games • Named to Earl Campbell Tyler Rose Award Watch List • Hauled in the game-winning TD on a 17-yard connection with Sam Howell in the season-opening victory over South Carolina • Registered a career-high six catches for 84 yards against App State • Had a TD reception against Clemson • Scored at Georgia Tech along with five catches for 54 yards • Had five catches for 48 yards and a TD at Virginia Tech • Had a career-high 92 yards on five catches and a TD at Pitt • Caught four balls for 59 yards at NC State • Compiled 82 receiving yards on four catches against Temple in the Military Bowl.2018 - Sophomore SeasonAppeared in eight games, starting five, at wide receiver • Posted 18 receptions for 220 yards and two TDs • Tallied three catches for 31 yards and a TD at Syracuse • Recorded four receptions for 62 yards at Virginia • Made two catches for 29 yards versus Georgia Tech • Added two catches against Western Carolina • Notched four receptions for 61 yards versus NC State • Had single-catch games against Miami, Virginia Tech and Duke.2017 - True Freshman SeasonAppeared in nine games as a true freshman • Averaged 15.9 yards on nine catches for 143 yards and three TDs • Had a 44-yard catch and run for a TD in the win over WCU • Caught two balls for 16 yards in the win at Pitt • Finished with four catches for 64 yards and two TDs against Miami • Had a 12-yard reception against Notre Dame • In his first collegiate game, caught a 7-yard pass in the win at ODU.",,,,,,,,,,,,,,,,
201701187,2015: Was a second-team all-district selection as a junior,,,,,,,,,,,,,,,,
201701188,"Kadeem Trotter is a 6-3, 196-pound Safety from Canton, OH.",,,,,,,,,,,,,,,,
201701189,"Marcus Hawkins is a 6-3, 250-pound Defensive Tackle from Morganton, NC.",,,,,,,,,,,,,,,,
201701190,"Sire Woods is a 6-2.5, 202-pound Tight End from La Mirada, CA.",,,,,,,,,,,,,,,,
201701191,"Eric Wilson is a 6-4, 280-pound Offensive Guard from Minneapolis, MN.",,,,,,,,,,,,,,,,
201701192,"Kekaula Kaniho is a 6-0, 170-pound Cornerback from Kahuku, HI.",,,,,,,,,,,,,,,,
201701193,"Victor Jones is a 6-4, 220-pound Weak-Side Defensive End from Sacramento, CA.",,,,,,,,,,,,,,,,
201701194,"Ryan O'Malley is a 6-4, 251-pound Defensive Tackle from Libertyville, IL.",,,,,,,,,,,,,,,,
201701195,"Cedric Mitchell is a 6-2, 175-pound Wide Receiver from Elkhart, IN.",,,,,,,,,,,,,,,,
201701196,"Brevin Harris is a 6-4, 171-pound Wide Receiver from Creston, OH.",,,,,,,,,,,,,,,,
201701197,"Shakur Brown is a 6-0, 170-pound Athlete from Stockbridge, GA.",,,,,,,,,,,,,,,,
201701198,2016: Was a first-team all-district selection as a senior,,,,,,,,,,,,,,,,
201701199,"Michael Owusu is a 6-6, 205-pound Outside Linebacker from Westlake Village, CA.",,,,,,,,,,,,,,,,
201701200,"Jonathan Stewart is a 6-8, 292-pound Offensive Tackle from Lawrenceville, GA.",,,,,,,,,,,,,,,,
201701201,"MJ Jarrell is a 6-2, 183-pound Wide Receiver from Orlando, FL.",,,,,,,,,,,,,,,,
201701202,"Chris Turner is a 6-4, 225-pound Defensive End from Hammond, LA.",,,,,,,,,,,,,,,,
201701203,"Nick Ford is a 6-6, 270-pound Offensive Tackle from San Pedro, CA. He has committed to Nevada Wolf Pack.",,,,,,,,,,,,,,,,
201701204,"George Ellis III is a 6-2, 290-pound Defensive Tackle from Fort Lauderdale, FL.",,,,,,,,,,,,,,,,
201701205,"Savalas Cann is a 6-1, 185-pound Safety from Bamberg, SC.",,,,,,,,,,,,,,,,
201701206,"Darian Street is a 6-1, 175-pound Wide Receiver from Bethlehem, PA. His older brother Devin played wide receiver at Pittsburgh.",,,,,,,,,,,,,,,,
201701207,"Cameron Thomas is a 6-2.5, 170-pound Pro-Style Quarterback from Chicago Heights, IL.",,,,,,,,,,,,,,,,
201701208,"Ben Moos is a 6-4, 240-pound Tight End from Pullman, WA.",,,,,,,,,,,,,,,,
201701209,PERSONAL: Is the younger brother of Tulsa QB/WR Chad President,,,,,,,,,,,,,,,,
201701210,"Jayden Borders is a 5-11, 170-pound Wide Receiver from Shelby, NC.",,,,,,,,,,,,,,,,
201701211,"Chris Rumph is a 6-3, 200-pound Outside Linebacker from Austin, TX.",,,,,,,,,,,,,,,,
201701212,"Aiden Brown is a 6-3, 263-pound Offensive Guard from Potomac, MD.",,,,,,,,,,,,,,,,
201701213,"Kelton Dawson is a 6-2.5, 242-pound Strong-Side Defensive End from Suwanee, GA.",,,,,,,,,,,,,,,,
201701214,"Tucker Robertson is a 6-3, 260-pound Strong-Side Defensive End from Simi Valley, CA.",,,,,,,,,,,,,,,,
201701215,"C.J. Hayes is a 6-1, 195-pound Wide Receiver from Bowling Green, KY.",,,,,,,,,,,,,,,,
201701216,"Claudin Cherelus is a 6-2, 195-pound Outside Linebacker/Safety from Naples, FL.",,,,,,,,,,,,,,,,
201701217,2017 Under Armour All-America Game selection,,,,,,,,,,,,,,,,
201701218,"Judah Bell is a 6-2.5, 183-pound Wide Receiver from Tyler, TX.",,,,,,,,,,,,,,,,
201701219,"Will Wallace is a 6-5, 240-pound Tight End from Natchez, MS.",,,,,,,,,,,,,,,,
201701220,"Seth Boomer is a 6-3, 185-pound Pro-Style Quarterback from Collinsville, OK.",,,,,,,,,,,,,,,,
201701221,"Tyler Thurmond is a 6-6, 275-pound Offensive Tackle from Buford, GA. He has committed to West Virginia Mountaineers.",,,,,,,,,,,,,,,,
201701222,"Tayvon Bowers is a 6-0, 215-pound Dual-Threat Quarterback from Harrisburg, PA.",,,,,,,,,,,,,,,,
201701223,"Tre Person is a 6-0, 165-pound Defensive Back from Atlanta, GA.",,,,,,,,,,,,,,,,
201701224,"Khalil Keith is a 6-5, 280-pound Offensive Tackle from Alpine, AL.",,,,,,,,,,,,,,,,
201701225,"Karon Delince is a 5-9, 147-pound Cornerback from Phenix City, AL.",,,,,,,,,,,,,,,,
201701226,"TD Roof is a 5-11, 200-pound Inside Linebacker from Buford, GA.",,,,,,,,,,,,,,,,
201701227,"Stephon Zayas is a 6-5, 205-pound Weak-Side Defensive End from Fort Lauderdale, FL.",,,,,,,,,,,,,,,,
201701228,"Feleti Afemui is a 6-2, 225-pound Inside Linebacker from Kahului, HI.",,,,,,,,,,,,,,,,
201701229,Alstott is the son of former Purdue and NFL running back Mike Alstott.,,,,,,,,,,,,,,,,
201701230,"Henry Colombi is a 6-1.5, 170-pound Pro-Style Quarterback from Fort Lauderdale, FL.",,,,,,,,,,,,,,,,
201701231,"Dominik London is a 5-8, 196-pound Running Back from Saint Paul, MN.",,,,,,,,,,,,,,,,
201701232,"Tadarrius Patterson is a 6-1, 217-pound outside linebacker from Birmingham, AL.",,,,,,,,,,,,,,,,
201701233,"Collin Smith is a 6-0, 196-pound Athlete from Ligonier, PA.",,,,,,,,,,,,,,,,
201701234,"Reyondous (Rey) Estes is a 6-1, 173-pound Dual-Threat Quarterback from East Saint Louis, IL.",,,,,,,,,,,,,,,,
201701235,"Larry Borom is a 6-5, 338-pound Offensive Guard from Bloomfield Hills, MI. He has committed to Missouri Tigers.",,,,,,,,,,,,,,,,
201701236,"Sincere David is a 6-3, 300-pound Defensive Tackle from Jacksonville, FL.",,,,,,,,,,,,,,,,
201701237,"Marques Evans is a 6-0, 175-pound cornerback from Newbury Park, CA.",,,,,,,,,,,,,,,,
201701238,"Marquese Taylor is a Athlete from Locust Grove, GA.",,,,,,,,,,,,,,,,
201701239,"Jake Hummel is a 6-2, 210-pound Outside Linebacker from West Des Moines, IA.",,,,,,,,,,,,,,,,
201701240,"Paul Theobald is a 6-2, 215-pound Inside Linebacker from West Orange, NJ.",,,,,,,,,,,,,,,,
201701241,"Dajone Averett is a 6-4, 218-pound Receiver from Philadelphia, PA.",,,,,,,,,,,,,,,,
201701242,"Travis Mackay is a 6-7, 250-pound Offensive Tackle from Portland, OR.",,,,,,,,,,,,,,,,
201701243,"Kaymen Cureton is a 6-1, 190-pound Pro-Style Quarterback from Los Angeles, CA.",,,,,,,,,,,,,,,,
201701244,"Shimoore Moore is a 6-5, 200-pound Wide Receiver from Hialeah, FL.",,,,,,,,,,,,,,,,
201701245,"Michael Smith is a 6-2, 200-pound Wide Receiver from Vero Beach, FL. He has committed to Pittsburgh Panthers.",,,,,,,,,,,,,,,,
201701246,"Gervarrius Owens is a Safety from Moore, OK.",,,,,,,,,,,,,,,,
201701247,2015: Earned first-team all-district honors as a junior....2014: Was named the District 17-6A Offensive Newcomer of the Year as a sophomore,,,,,,,,,,,,,,,,
201701248,2015: Earned first-team all-district honors as a junior,,,,,,,,,,,,,,,,
201701249,2014: Kade was on the 2nd team All-League.,,,,,,,,,,,,,,,,
201701251,"Jaohne Duggan is a 6-2, 245-pound Weak-Side Defensive End from Bethlehem, PA.",,,,,,,,,,,,,,,,
201701252,"2014:Was on the 2nd team All-District, and was the newcomer of the year as a sophomore at DeSoto...2013: Played his freshman season at Dallas First Baptist",,,,,,,,,,,,,,,,
201701253,"Alex Fenton is a 6-5, 280-pound Tight End from Menomonie, WI.",,,,,,,,,,,,,,,,
201701254,"Jamal Gates is a 6-2, 215-pound Outside Linebacker from Palm Beach Gardens, FL.",,,,,,,,,,,,,,,,
201701255,PERSONAL: Is the younger brother of Oklahoma running back Rodney Anderson,,,,,,,,,,,,,,,,
201701256,"Donovan Dalton is a Wide Receiver from Apple Valley, MN. He transferred to Arizona at the end of his Sophomore year of High School. His father is former University of Minnesota LB, Donny Dalton.",,,,,,,,,,,,,,,,
201701257,"Albert Tucker is a 6-1, 197-pound Outside Linebacker from Fort Lauderdale, FL. He has committed to Pittsburgh Panthers.",,,,,,,,,,,,,,,,
201701258,2018: Was a first-team all-conference selection....,,,,,,,,,,,,,,,,
201701259,"Nakia Robinson Jr. is a 5-11, 170-pound Cornerback from Miami, FL.",,,,,,,,,,,,,,,,
201701260,"Jason Moore is a 6-3, 270-pound Offensive Guard from Frisco, TX.",,,,,,,,,,,,,,,,
201701261,"TD Blackmon is a 6-0, 200-pound Outside Linebacker from Maryville, TN.",,,,,,,,,,,,,,,,
201701262,"Madison Cone is a 5-10, 165-pound Cornerback from Kernersville, NC.",,,,,,,,,,,,,,,,
201701263,2016: Broke the fibula in his right leg in the second game of the season vs. Shoemaker....2015: Broke his left leg in August prior to the season and missed his junior year,,,,,,,,,,,,,,,,
201701264,"Kalem Reddix is a 6-0, 180-pound Running Back from Diberville, MS.",,,,,,,,,,,,,,,,
201701265,"Justus Harris is a 5-9, 160-pound Cornerback from Roswell, GA.",,,,,,,,,,,,,,,,
201701266,"Jordan Rowell is a 6-3, 195-pound Athlete from Elmhurst, IL.",,,,,,,,,,,,,,,,
201701267,"Pascal Mondombo is a 6-2, 185-pound Wide Receiver from Trophy Club, TX.",,,,,,,,,,,,,,,,
201701268,"Sean Cleasant is a 6-2, 275-pound Defensive Tackle from Louisville, KY.",,,,,,,,,,,,,,,,
201701269,"Kyle Bailey is a 6-2, 180-pound Safety from Carrollton, GA.",,,,,,,,,,,,,,,,
201701270,"Jackson Perkins is a 6-6, 210-pound Strong-Side Defensive End from Barrington, IL.",,,,,,,,,,,,,,,,
201701271,"Chris Wilson is a Safety from Dickinson, TX.",,,,,,,,,,,,,,,,
201701272,"Savon Scarver is a 6-0, 180-pound Wide Receiver from Las Vegas, NV.",,,,,,,,,,,,,,,,
201701273,"Bobby Roundtree is a 6-5, 215-pound Strong-Side Defensive End from Largo, FL.",,,,,,,,,,,,,,,,
201701274,Named 2016 All-USA First Team by USA TODAY,,,,,,,,,,,,,,,,
201701275,"Brock Wellsfry is a 6-7, 295-pound Offensive Tackle from Richland, WA.",,,,,,,,,,,,,,,,
201701276,"Kylan Wilborn is a 6-2, 236-pound Weak-Side Defensive End from Sherman Oaks, CA.",,,,,,,,,,,,,,,,
201701277,2017 U.S. Army All-American Bowl selection,,,,,,,,,,,,,,,,
201701278,2017 U.S. Army All-American Bowl selection...Named 2016 All-USA Second Team by USA TODAY,,,,,,,,,,,,,,,,
201701279,2015: Was named the District 10-6A Newcomer of the Year as a junior,,,,,,,,,,,,,,,,
201701280,"Ben Adler is a 6-4, 310-pound Offensive Guard from Wichita, KS.",,,,,,,,,,,,,,,,
201701281,"Malik Horton is a 6-3, 230-pound Outside Linebacker from Fairburn, GA.",,,,,,,,,,,,,,,,
201701282,"Kam Jones is a 6-1, 218-pound Inside Linebacker from Suwanee, GA.",,,,,,,,,,,,,,,,
201701283,"Avery Showell is a 6-2, 195-pound Safety from Alpharetta, GA.",,,,,,,,,,,,,,,,
201701284,"John Dale is a 6-6, 300-pound Offensive Tackle from De Kalb, MS.",,,,,,,,,,,,,,,,
201701285,"Taekion Reed is a 6-4, 265-pound Offensive Tackle from Columbus, MS.",,,,,,,,,,,,,,,,
201701286,"Mike Carter is a 5-11, 173-pound Cornerback from Douglasville, GA.",,,,,,,,,,,,,,,,
201701287,"Antonio Oliver is a 6-0, 185-pound Cornerback from Atlanta, GA.",,,,,,,,,,,,,,,,
201701288,"Alex Palczewski is a 6-7, 270-pound Offensive Tackle from Mount Prospect, IL.",,,,,,,,,,,,,,,,
201701289,"DJ Davidson is a 6-5, 300-pound Offensive Tackle from Mesa, AZ.",,,,,,,,,,,,,,,,
201701290,"Bernard Goodwater is a 5-7, 160-pound All Purpose Back from Dallas, TX.",,,,,,,,,,,,,,,,
201701291,"Ra'Von  Bonner is a Running Back from Cincinnati, OH.",,,,,,,,,,,,,,,,
201701292,"Connor Robbins is a 6-8, 330-pound Offensive Tackle from Saint Augustine, FL.",,,,,,,,,,,,,,,,
201701293,"Zenden Dellinger is a 6-6.5, 260-pound Tight End from Fort Wayne, IN.",,,,,,,,,,,,,,,,
201701294,"Tancey Richardson is a 6-0, 185-pound Athlete from Aiken, SC.",,,,,,,,,,,,,,,,
201701295,"Daequantae Showers is a 5-11, 183-pound Running Back from Orange Park, FL.",,,,,,,,,,,,,,,,
201701296,"Carter Lynch is a 6-5, 314-pound Offensive Tackle from Natrona Heights, PA.",,,,,,,,,,,,,,,,
201701297,"Zack Dobson is a 5-9, 165-pound Athlete from Knoxville, TN.",,,,,,,,,,,,,,,,
201701298,"Drake Beasley is a 5-11, 202-pound Running Back from Los Angeles, CA.",,,,,,,,,,,,,,,,
