player_id,name,year,position,rating,y_true_score,y_pred_score_oof_raw,y_pred_score_oof_calibrated,y_pred_score_oof,y_true_tier,y_true_tier_college_outlook,y_true_tier_professional_outlook,y_pred_tier_raw,y_pred_tier_raw_college_outlook,y_pred_tier_raw_professional_outlook,y_pred_tier,y_pred_tier_college_outlook,y_pred_tier_professional_outlook,position_group
201601538,Sam Letton,2016,TE,0.825,44.6769,52.52573776245117,47.03717214980729,47.03717214980729,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,TE
201601555,Nick Lenners,2016,TE,0.8242,61.405,59.23528289794922,63.203869311855776,63.203869311855776,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,TE
201601670,Zach Cousar,2016,TE,0.8194,39.2657,59.18265914916992,63.121735433328865,63.121735433328865,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,TE
201601694,Corey Rau,2016,TE,0.8178,34.2654,57.021183013916016,58.49144168636467,58.49144168636467,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
201601745,Giovanni Fauolo,2016,TE,0.8156,62.5761,50.0775260925293,38.431119456707975,38.431119456707975,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,TE
201601892,Brett Borske,2016,TE,0.8103,57.4073,53.746009826660156,49.78614540038689,49.78614540038689,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,TE
201601937,Hank Tuipulotu,2016,TE,0.8083,25.9014,57.92101287841797,61.10835113994277,61.10835113994277,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,TE
201601967,Bruno Labelle,2016,TE,0.8067,63.7717,52.4388313293457,46.516979575961535,46.516979575961535,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,TE
201601989,Korab Idrizi,2016,TE,0.8053,61.8324,52.056190490722656,45.611662603708076,45.611662603708076,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,TE
201602045,Anthony Watley,2016,TE,0.8026,51.2015,51.551753997802734,43.02672880995346,43.02672880995346,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,TE
201602084,Mark Michaud,2016,TE,0.8006,38.7798,49.16670608520508,34.335184779650774,34.335184779650774,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,TE
201602113,Bapa Falemaka,2016,TE,0.8,24.8359,51.96921157836914,45.50176254862948,45.50176254862948,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,TE
201602134,Griffin Palmer,2016,TE,0.7986,48.7602,56.052101135253906,55.72581026906862,55.72581026906862,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
201602148,Billy Humphreys,2016,TE,0.7983,62.3921,45.88661575317383,25.966185567763816,25.966185567763816,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,TE
201602232,Avien Peah,2016,TE,0.7933,47.2482,50.126708984375,38.83161179072333,38.83161179072333,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,TE
201602275,Kyle Fourtenbary,2016,TE,0.7919,55.0332,49.81991958618164,36.91893004977492,36.91893004977492,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,TE
201602286,Taylor Edwards,2016,TE,0.7911,51.0597,51.47090148925781,42.15002861116056,42.15002861116056,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,TE
201602339,Blake Kern,2016,TE,0.79,64.8316,51.17898941040039,41.69371830212798,41.69371830212798,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,TE
201602366,Noah Barnes,2016,TE,0.7893,58.8881,51.533023834228516,42.82363383585234,42.82363383585234,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,TE
201602376,Josh Pederson,2016,TE,0.7893,60.8196,56.581687927246094,57.47809650569207,57.47809650569207,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
201602531,Mitchell Brinkman,2016,TE,0.7859,66.9024,49.980995178222656,37.83402242576559,37.83402242576559,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,TE
201602551,John Raine,2016,TE,0.7852,63.5075,52.571067810058594,47.27390767519306,47.27390767519306,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,TE
201602594,Austin Conrad,2016,TE,0.7826,41.1773,54.46084213256836,51.315574026136595,51.315574026136595,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
201602602,Dylan Koch,2016,TE,0.7826,45.8322,51.609954833984375,43.657812317053406,43.657812317053406,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,TE
201602606,Andrew Homer,2016,TE,0.7826,60.5794,50.40342712402344,40.848590905821624,40.848590905821624,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,TE
201602630,Tyler Lamm,2016,TE,0.7819,59.0924,52.415565490722656,46.33062410857303,46.33062410857303,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,TE
201602800,Zac Crosby,2016,TE,0.7759,53.0137,59.186073303222656,63.127064162671495,63.127064162671495,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,TE
201602802,Ryan Carriere,2016,TE,0.7759,58.0713,44.59269332885742,24.22610043369034,24.22610043369034,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,TE
201602825,Sean Dykes,2016,TE,0.7752,76.9669,48.25764465332031,32.228780687426074,32.228780687426074,Meaningful P4 Contributor,Reliable multi-year starter at the highest level of competition.,Potential Day 2 Pick,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,TE
201602903,Johnny Lumpkin,2016,TE,0.7733,64.7362,48.55929183959961,32.889337760203354,32.889337760203354,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,TE
201602912,Javonis Isaac,2016,TE,0.7719,59.0411,48.68325424194336,33.18659104913814,33.18659104913814,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,TE
201602918,Brendon Rushing,2016,TE,0.7719,51.3718,59.524330139160156,63.73031861314848,63.73031861314848,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,TE
201602930,Shaun Bonner,2016,TE,0.7719,29.6445,54.5802116394043,51.83543109275835,51.83543109275835,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
201602968,Khameron Taylor,2016,TE,0.7694,50.7337,44.415443420410156,23.98773225573105,23.98773225573105,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,TE
201602987,Cameron Woodard,2016,TE,0.7685,32.2373,45.841468811035156,25.905471322931184,25.905471322931184,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,TE
201603347,Gabe Lloyd,2016,TE,0.7667,48.5029,47.933650970458984,31.532386640276897,31.532386640276897,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,TE
201603441,Zac Lefebvre,2016,TE,0.7667,58.418,46.0147705078125,26.361312216857733,26.361312216857733,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,TE
201603553,Cody Markel,2016,TE,0.7667,53.3311,48.640316009521484,33.08362813000194,33.08362813000194,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,TE
201603657,David Fitzwater,2016,TE,0.7644,41.195,48.52915573120117,32.8170734512858,32.8170734512858,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,TE
201603685,Rhett Myers,2016,TE,0.7633,39.3437,43.54411697387695,22.57457610508925,22.57457610508925,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,TE
201603764,Harrison Bryant,2016,TE,0.7583,84.2874,42.95140838623047,21.589003165244634,21.589003165244634,Elite Power 4,All-Conference/All-American honors.,First round NFL Draft talent,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,TE
201603781,Kylen Granson,2016,TE,0.7578,78.3641,56.22163391113281,56.10821576115855,56.10821576115855,Meaningful P4 Contributor,Reliable multi-year starter at the highest level of competition.,Potential Day 2 Pick,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
201603788,Bryce Roberts,2016,TE,0.7544,50.2379,57.36541748046875,59.233855746356646,59.233855746356646,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
201700036,Colby Parkinson,2017,TE,0.9826,79.9796,68.68079376220703,76.58564360778888,76.58564360778888,Meaningful P4 Contributor,Reliable multi-year starter at the highest level of competition.,Potential Day 2 Pick,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful P4 Contributor,Reliable multi-year starter at the highest level of competition.,Potential Day 2 Pick,TE
201700071,Brock Wright,2017,TE,0.9669,68.3715,71.88482666015625,81.62323380111565,81.62323380111565,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful P4 Contributor,Reliable multi-year starter at the highest level of competition.,Potential Day 2 Pick,Elite Power 4,All-Conference/All-American honors.,First round NFL Draft talent,TE
201700082,Cole Kmet,2017,TE,0.9609,64.2917,73.50574493408203,86.56620446450503,86.56620446450503,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful P4 Contributor,Reliable multi-year starter at the highest level of competition.,Potential Day 2 Pick,Elite Power 4,All-Conference/All-American honors.,First round NFL Draft talent,TE
201700143,Josh Falo,2017,TE,0.9363,67.1586,71.06360626220703,79.43650561499769,79.43650561499769,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful P4 Contributor,Reliable multi-year starter at the highest level of competition.,Potential Day 2 Pick,Meaningful P4 Contributor,Reliable multi-year starter at the highest level of competition.,Potential Day 2 Pick,TE
201700161,Hunter Bryant,2017,TE,0.9321,77.7723,65.14046478271484,72.25824433819173,72.25824433819173,Meaningful P4 Contributor,Reliable multi-year starter at the highest level of competition.,Potential Day 2 Pick,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful P4 Contributor,Reliable multi-year starter at the highest level of competition.,Potential Day 2 Pick,TE
201700229,Grant Calcaterra,2017,TE,0.9131,77.4033,68.33224487304688,76.12988524668681,76.12988524668681,Meaningful P4 Contributor,Reliable multi-year starter at the highest level of competition.,Potential Day 2 Pick,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful P4 Contributor,Reliable multi-year starter at the highest level of competition.,Potential Day 2 Pick,TE
201700278,Matt Dotson,2017,TE,0.9016,65.3687,64.17288208007812,70.61039893409686,70.61039893409686,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful P4 Contributor,Reliable multi-year starter at the highest level of competition.,Potential Day 2 Pick,TE
201700293,Kemore Gamble,2017,TE,0.8987,71.0175,60.73666000366211,65.79773205801253,65.79773205801253,Meaningful P4 Contributor,Reliable multi-year starter at the highest level of competition.,Potential Day 2 Pick,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,TE
201700295,Major Tennison,2017,TE,0.8985,59.7169,67.00763702392578,74.46388680686786,74.46388680686786,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful P4 Contributor,Reliable multi-year starter at the highest level of competition.,Potential Day 2 Pick,TE
201700339,Kedrick James,2017,TE,0.8922,42.8137,59.863346099853516,64.55742529672472,64.55742529672472,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,TE
201700351,Jake Ferguson,2017,TE,0.8906,87.3329,59.68506622314453,64.23200056438675,64.23200056438675,Elite Power 4,All-Conference/All-American honors.,First round NFL Draft talent,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,TE
201700392,Jake Marwede,2017,TE,0.8846,59.1266,59.62690734863281,64.10820833157119,64.10820833157119,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,TE
201700416,Tre' McKitty,2017,TE,0.8816,67.1012,59.565704345703125,63.87885043996926,63.87885043996926,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,TE
201700420,Will Register,2017,TE,0.8807,51.6985,61.356685638427734,66.68537929451409,66.68537929451409,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,TE
201700442,Drake Deiuliis,2017,TE,0.8767,61.8127,60.373748779296875,65.18987254950973,65.18987254950973,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,TE
201700483,Camron Horry,2017,TE,0.8728,35.9756,59.77119064331055,64.41531797487325,64.41531797487325,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,TE
201700496,Reese Leitao,2017,TE,0.8717,51.4285,63.67159652709961,69.46779322291049,69.46779322291049,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,TE
201700507,Brian Polendey,2017,TE,0.8711,61.2331,64.6105728149414,71.10998398493119,71.10998398493119,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful P4 Contributor,Reliable multi-year starter at the highest level of competition.,Potential Day 2 Pick,TE
201700569,Erik Krommenhoek,2017,TE,0.8669,69.8458,64.23583221435547,70.67802792619808,70.67802792619808,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful P4 Contributor,Reliable multi-year starter at the highest level of competition.,Potential Day 2 Pick,TE
201700588,Cade Otton,2017,TE,0.8653,72.597,61.606903076171875,66.94245478997865,66.94245478997865,Meaningful P4 Contributor,Reliable multi-year starter at the highest level of competition.,Potential Day 2 Pick,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,TE
201700598,Moses Robinson-Carr,2017,TE,0.8644,48.7745,62.23407745361328,67.86512060040778,67.86512060040778,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,TE
201700611,Tucker Fisk,2017,TE,0.8636,62.3515,57.1378173828125,58.86764313812244,58.86764313812244,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
201700625,Kemari Averett,2017,TE,0.8628,52.8412,56.15639114379883,55.87529901912185,55.87529901912185,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
201700639,Jeremiah Hall,2017,TE,0.8619,73.6431,51.61686706542969,43.70477698628241,43.70477698628241,Meaningful P4 Contributor,Reliable multi-year starter at the highest level of competition.,Potential Day 2 Pick,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,TE
201700641,Jared Poplawski,2017,TE,0.8619,38.217,58.17061996459961,61.723729559666346,61.723729559666346,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,TE
201700655,Trey Pugh,2017,TE,0.8611,52.2398,62.581878662109375,68.05620146676645,68.05620146676645,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,TE
201700677,Chase Rogers,2017,TE,0.86,54.2634,56.57124328613281,57.45536378496077,57.45536378496077,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
201700706,Kurt Rafdal,2017,TE,0.8589,67.3911,58.501277923583984,62.21528826806165,62.21528826806165,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,TE
201700746,Bryce Wolma,2017,TE,0.8564,67.3325,54.54045867919922,51.71330637449917,51.71330637449917,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
201700809,Austin Allen,2017,TE,0.8539,67.7792,53.64030456542969,49.14089499376023,49.14089499376023,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,TE
201700917,Jacob Paulson,2017,TE,0.8497,57.1682,55.99493408203125,55.33778500848359,55.33778500848359,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
201700918,Damien Darden,2017,TE,0.8497,24.2007,56.217857360839844,56.08962571756704,56.08962571756704,Partial Season Contributor,Rotational backup or special teams contributor; limited starts.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
201700976,Cade Brewer,2017,TE,0.8475,71.0591,56.139888763427734,55.85164459384183,55.85164459384183,Meaningful P4 Contributor,Reliable multi-year starter at the highest level of competition.,Potential Day 2 Pick,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,TE
201700992,Lou Dorsey,2017,TE,0.8469,70.8122,52.434959411621094,46.48975901853943,46.48975901853943,Meaningful P4 Contributor,Reliable multi-year starter at the highest level of competition.,Potential Day 2 Pick,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Single Season Contributor,Late bloomer or one-year starter; limited career longevity.,nan,TE
201701010,Carson Terrell,2017,TE,0.8464,64.9036,60.5286979675293,65.44425078237003,65.44425078237003,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,TE
201701013,Keegan Cossou,2017,TE,0.8463,51.2299,58.59321975708008,62.40090687724846,62.40090687724846,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Multi-Year Starter,Consistent career presence; reliable rotational player or specialist.,nan,Meaningful G5 Contributor,Standout starter at the Group of 5 level; high-end depth in Power 4.,Potential Day 3 Pick,TE
