player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_Size,skill_Frame,skill_Instincts,skill_Recovery Speed,skill_Change of Direction,skill_Length,skill_Ball Skills,skill_Reactive Quickness,skill_Tackling,skill_Speed,height_inches,weight_lbs,pos_group
201800461,2018,491,D.J. Crossen,CB,0.8817,Dudley,Greensboro,NC,Virginia Tech,https://247sports.com/player/dj-crossen-91774/,"D.J. Crossen is a 6-2, 180-pound Safety from Greensboro, NC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,8.41,8.0,8.0,7.0,8.41,8.0,8.0,7.41,74.0,180.0,DB
201800465,2018,495,Aaron Brule,S,0.8816,Archbishop Rummel,Metairie,LA,Mississippi State,https://247sports.com/player/aaron-brule-86421/,"Aaron Brule is a 6-1, 220-pound safety turned linebacker from Metairie (La.) Archbishop Rummel.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,8.4,8.0,8.0,7.0,8.4,8.0,8.0,7.4,73.0,220.0,DB
201800467,2018,497,Stanley Garner,CB,0.8816,Dillard,Fort Lauderdale,FL,Kentucky,https://247sports.com/player/stanley-garner-88213/,"Stanley Garner is a 6-1, 155-pound Cornerback from Fort Lauderdale, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,8.4,8.0,8.0,7.0,8.4,8.0,8.0,7.4,75.0,180.0,DB
201800469,2018,499,Trevon Moehrig,CB,0.8816,Smithson Valley,Spring Branch,TX,TCU,https://247sports.com/player/trevon-moehrig-89121/,2016: Earned first-team all-district honors as a junior....2015: Was a first-team all-district selection as a sophomore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,8.4,8.0,8.0,7.0,8.4,8.0,8.0,7.4,74.0,190.0,DB
201800470,2018,500,Davion Williams,CB,0.8815,Belleville,Belleville,MI,Michigan State,https://247sports.com/player/davion-williams-46041098/,"Davion Williams is a 6-2, 185-pound Cornerback from Belleville, MI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,8.4,8.0,8.0,7.0,8.4,8.0,8.0,7.4,74.0,185.0,DB
201800474,2018,505,Nikko Hall,S,0.8809,Calabasas,Calabasas,CA,Colorado State,https://247sports.com/player/nikko-hall-90117/,"Nikko Hall is a 6-0, 171-pound Wide Receiver from Bellflower, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,8.39,8.0,8.0,7.0,8.39,8.0,8.0,7.39,73.0,171.0,DB
201800477,2018,508,Isaiah Humphries,S,0.8809,Sachse,Sachse,TX,Penn State,https://247sports.com/player/isaiah-humphries-85436/,2016: Was a first-team all-district selection as a juniorPERSONAL: Is the son of former Penn State and NFL defensive back Leonard Humphries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,8.39,8.0,8.0,7.0,8.39,8.0,8.0,7.39,71.0,191.0,DB
201800487,2018,518,DJ Brown,CB,0.8802,St. John's College,Washington,DC,Notre Dame,https://247sports.com/player/dj-brown-46036339/,"DJ Brown is a 6-1, 178-pound Cornerback from Washington, DC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,8.38,8.0,8.0,7.0,8.38,8.0,8.0,7.38,73.0,193.0,DB
201800488,2018,519,DJ Johnson,CB,0.8801,North Central,Indianapolis,IN,Iowa,https://247sports.com/player/dj-johnson-93336/,"Donald ""DJ"" Johnson is a 6-1, 160-pound Cornerback from Indianapolis, IN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,8.38,8.0,8.0,7.0,8.38,8.0,8.0,7.38,72.0,170.0,DB
201800501,2018,533,Randy Russell,S,0.8789,Miami Carol City,Opa Locka,FL,Florida,https://247sports.com/player/randy-russell-88193/,"Randy Russell is a 5-11, 180-pound Safety from Opa Locka, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,8.35,8.0,8.0,7.0,8.35,8.0,8.0,7.35,70.0,180.0,DB
201800511,2018,544,Chris Jackson,CB,0.8784,Lassiter,Marietta,GA,Michigan State,https://247sports.com/player/chris-jackson-93540/,"Christian Jackson is a 6-1, 185-pound Cornerback from Marietta, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,8.35,8.0,8.0,7.0,8.35,8.0,8.0,7.35,73.0,185.0,DB
201800538,2018,577,Chigozie Anusiem,S,0.8762,Sonora,La Habra,CA,California,https://247sports.com/player/chigozie-anusiem-46040333/,"Chigozie Anusiem is a 6-2, 171-pound Safety from La Habra, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,8.3,8.0,8.0,7.0,8.3,8.0,8.0,7.3,74.0,171.0,DB
201800544,2018,583,DeAndre Square,S,0.8755,Cass Technical,Detroit,MI,Kentucky,https://247sports.com/player/deandre-square-89330/,"DeAndre Square is a 6-1, 200-pound Safety from Detroit, MI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,8.29,8.0,8.0,7.0,8.29,8.0,8.0,7.29,73.0,200.0,DB
201800566,2018,607,JayVeon Cardwell,CB,0.8742,Cibolo Steele,Cibolo,TX,Oklahoma State,https://247sports.com/player/jayveon-cardwell-87917/,"2016: first team All-District 27-6A, honorable mention Class 6A all-state.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,8.27,7.94,8.0,7.0,8.27,8.0,8.0,7.27,71.5,174.0,DB
201800578,2018,619,LaDarrius Bishop,CB,0.8741,Ashdown,Ashdown,AR,Arkansas,https://247sports.com/player/ladarrius-bishop-91563/,"2022 (REDSHIRT SENIOR): Saw action in only two games before a knee injury ended his season … Made one tackle against Cincinnati (Sept. 3) and one tackle against South Carolina (Sept. 10) before being injured.2021 (REDSHIRT JUNIOR): Played in 12 games with nine starts at cornerback … Totaled 15 tackles and three pass breakups … Started first five games … According to Pro Football Focus, played 548 snaps … Recorded at least one tackle in eight games … Made one assisted tackle in win over Rice (Sept. 4) … Registered two tackles and a pass breakup in win against Texas (Sept. 11) … Finished with two tackles in win over Texas A&M (Sept. 25) … Totaled one assisted stop at Ole Miss (Oct. 9) … Logged two tackles and a pass breakup in win over Mississippi State (Nov. 6) … Made two solo stops in road win at LSU (Nov. 13) … Carded a season high four tackles at Alabama (Nov. 20) … Finished with one solo stop and a pass breakup in win against Missouri (Nov. 26).2020 (REDSHIRT SOPHOMORE): Played in all 10 games and made one start at cornerback in the season finale against Alabama (Dec. 12) … Logged 17 total tackles (8 solo) with 1.0 tackle for loss and two passes broken up … Made at least one tackle in each of the first four games of the season, totaling one stop against Georgia (Sept. 26), Ole Miss (Oct. 17) and Texas A&M (Oct. 31) and three in the road win at Mississippi State (Oct. 3) … Broke up first pass of the year in the win over Tennessee (Nov. 7) and broke up his second pass of the year and made one tackle the following week at Florida (Nov. 14) … Recorded two tackles against LSU (Nov. 21) and one at Missouri (Dec. 5) … Concluded the season making his only start of the year and recorded a season-best seven tackles with four solo stops and 1.0 tackle for loss … Registered a tackle for loss for loss of two yards on third down, forcing a punt … According to Pro Football Focus, played 233 defensive and 207 special teams snaps … Posted a season defensive grade of 71.7 and a tackling grade of 81.7.2019 (REDSHIRT FRESHMAN): Played in 10 games, starting three at cornerback for the Razorbacks in 2019 … Got the starting nod against San Jose State (Sept. 21), Mississippi State (Nov. 2) and at LSU (Nov. 23) … Totaled 387 plays, according to Pro Football Focus, seeing 267 snaps on defense, with the other 120 coming on Arkansas’ various special teams units … Recorded 22 tackles, 15 solo, with one for loss, breaking up one pass and recovering a fumble that was returned 25 yards for a touchdown against Colorado State on Sept. 14 … First career fumble recovery … Didn’t have a tackle until the fourth game of the year, going off for eight solo stops against San Jose State … Posted his top tackling grade from PFF against the Spartans with a mark of 83.2 … After one tackle vs. Kentucky (Oct. 12), posted two stops in three-straight games vs. Alabama (Oct. 26), Mississippi State (Nov. 2) and Western Kentucky (Nov. 9), with a tackle for loss against the Hilltoppers … Tallied seven stops in his final game of the year at LSU on Nov. 23 … Finished the year with an overall tackling grade of 85.3 from PFF.2018 (FRESHMAN): Played in two games in his first season with the Razorbacks … saw action against North Texas on Sept. 15 and LSU on Nov. 10 … Totaled four snaps, three in punt return and one in defensive coverage against a Tiger receiver.HIGH SCHOOL: A four-star recruit according to Rivals … Rated as the No. 2 player in the state of Arkansas and the No. 28 cornerback in the nation by Rivals … Three-star prospect by ESPN and 247Sports … Rated by 247Sports Composite rankings as the No. 5 player in the state and No. 49 cornerback nationally … Ranked as the No. 69 cornerback nationally by ESPN … Played in the Offense-Defense All-American Bowl in New Orleans on Dec. 29 … Clocked under 4.4 in the 40-yard dash … As senior, rushed for 249 yards and three TDs on just 25 carries … Added 29 receptions for 485 yards and five touchdowns … Averaged 13.6 yards per touch on offense … Had nine tackles and two interceptions on defense … As a junior, registered 36 tackles, one INT and five pass breakups … Added 406 receiving yards and four TDs to go along with 136 rushing yards and one TD … Chose Arkansas over Florida, Mississippi State, Oklahoma State, Baylor, Memphis, Purdue, Illinois, Iowa State and others.PERSONAL: Born August 12, 2000 … Cousin of former Razorback Montaric Brown.",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,8.27,7.91,8.0,7.0,8.27,8.0,8.0,7.27,72.0,189.0,DB
201800585,2018,626,Nate Thompson,S,0.8734,Southern Lee,Sanford,NC,Duke,https://247sports.com/player/nate-thompson-91743/,"Nate Thompson is a 6-2, 180-pound Cornerback from Sanford, NC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,8.25,7.75,8.0,7.0,8.25,8.0,8.0,7.25,75.0,185.0,DB
201800592,2018,637,Sammy Faustin,CB,0.8729,Naples,Naples,FL,Michigan,https://247sports.com/player/sammy-faustin-88957/,"Sammy Faustin is a 6-2, 170-pound Safety from Naples, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,8.24,7.63,8.0,7.0,8.24,8.0,8.0,7.24,74.0,190.0,DB
201800595,2018,640,Starrland Baldwin,CB,0.8728,Cy Falls,Houston,TX,Oklahoma,https://247sports.com/player/starrland-baldwin-93990/,2016: Was a first-team all-district selection as a juniorPERSONAL: Is the younger brother of Missouri LB Trey Baldwin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,8.24,7.6,8.0,7.0,8.24,8.0,8.0,7.24,70.0,172.0,DB
201800596,2018,641,Chris Mitchell,S,0.8728,Mission Viejo,Mission Viejo,CA,Boise State,https://247sports.com/player/chris-mitchell-90040/,"Chris Mitchell is a 5-11, 185-pound Safety from Mission Viejo, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,8.24,7.6,8.0,7.0,8.24,8.0,8.0,7.24,72.0,190.0,DB
201800600,2018,646,Dorian Camel,S,0.8727,Scotlandville Magnet,Baton Rouge,LA,Tulane,https://247sports.com/player/dorian-camel-46041600/,Dorian Camel is a safety/cornerback from Baton Rouge (La.) Scotlandville Magnet.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,8.24,7.58,8.0,7.0,8.24,8.0,8.0,7.24,73.0,180.0,DB
201800604,2018,651,Joe Foucha,S,0.8721,McDonogh 35,New Orleans,LA,Arkansas,https://247sports.com/player/joe-foucha-92192/,"2019 (SOPHOMORE): Started all 12 games for the Razorbacks in 2019 at free safety … Participated in 853 plays as a sophomore at Arkansas, according to Pro Football Focus, seeing time in both defensive coverages and special teams units … Finished third on the team in total tackles with 87, including 44 solo stops … Recorded an interception, recovered a fumble, broke up four passes, credited with a quarterback hurry and earned one tackle for loss … Hauled in his first interception of his career to seal Arkansas’ 20-13 win over Portland State in the season opener on Aug. 30 … Tallied seven tackles, six solo, at Ole Miss on Sept. 7, for a then-career-high total … Recovered a fumble in the third quarter against the Rebels … Posted six stops in two of the next three games, doing so against Colorado State (Sept. 14) and Texas A&M (Sept. 28) … Put together his first double-digit tackle performance, notching 11 at Kentucky on Oct. 12 with eight solo tackles … After eight stops against Auburn (Oct. 19), set another personal-best at Alabama (Oct. 26) with 13 tackles, including a career-high nine solo stops … Finished the year with eight performances of at least five tackles, with nine against Mississippi State (Nov. 2), wrapping up the season finale with 12 total stops … All three of his double-digit tackle games came against SEC opponents … Posted PFF grades over 84.0 in three games, including a mark of 89.3 against Alabama.2018 (FRESHMAN): Played in nine games for the Razorbacks in 2018, starting in the season finale at Missouri in the free safety slot … Totaled 192 snaps played over the course of his freshman campaign, with 141 coming on defense and 51 on special teams, according to Pro Football Focus … Recorded 11 total tackles, six solo … Opened the season with two stops against Eastern Illinois (Sept. 1), then had one against North Texas (Sept. 15) and Tulsa (Oct. 20) before a season-high of four at Mississippi State (Nov. 17) and three to end the year at Missouri (Nov. 23) … Posted his best overall defensive grade of the year against Eastern Illinois with a mark of 78.9 … Had his top coverage grade come in that contest vs. the Panthers at 82.5 (PFF) … Put together his top tackling mark at Mississippi State at 78.9, while earning his top run defense grade at 72.6 the following week at Missouri … Part of a defensive crew that racked up 882 total tackles over the course of the 2018 campaign.HIGH SCHOOL: Named to the 2017 LSWA AllState Class 4A Football Team as a senior … Had 68 tackles, five interceptions, six forced fumbles, four fumble recoveries and 15 pass breakups … As a junior, had 59 tackles, six interceptions, four forced fumbles, two fumble recoveries and scored five touchdowns in 2016 as a tremendous weapon in the kick return game as well … Coached by Wayne Reese … Chose Arkansas over Alabama, Auburn, Texas A&M, LSU, Tennessee, Mississippi State, Ole Miss, Vanderbilt, Texas, Florida State, Michigan, TCU, Baylor, Oregon, Virginia Tech, Arizona and others.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,8.23,7.44,8.0,7.0,8.23,8.0,8.0,7.23,70.5,194.0,DB
201800607,2018,654,Travian Blaylock,CB,0.8721,Atascocita,Humble,TX,Wisconsin,https://247sports.com/player/travian-blaylock-46038927/,PERSONAL: Is the son of former NFL RB Derrick Blaylock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,8.23,7.44,8.0,7.0,8.23,8.0,8.0,7.23,71.0,176.0,DB
201800618,2018,666,Tanner McCalister,CB,0.871,Rockwall-Heath,Rockwall,TX,Oklahoma State,https://247sports.com/player/tanner-mccalister-84058/,"Tanner McCalister is a 5-10, 170-pound Cornerback from Rockwall, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,8.21,7.18,8.0,7.0,8.21,8.0,8.0,7.21,71.0,182.0,DB
201800620,2018,668,Donte Burton,CB,0.871,Loganville,Loganville,GA,Wisconsin,https://247sports.com/player/donte-burton-84133/,"Donte Burton is a 6-0, 164-pound Cornerback from Loganville, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,8.21,7.18,8.0,7.0,8.21,8.0,8.0,7.21,72.0,174.0,DB
201800626,2018,674,Christian Morgan,S,0.8709,Porter,Porter,TX,Baylor,https://247sports.com/player/christian-morgan-90374/,2016: Was a first-team all-district selection as a junior,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,8.21,7.16,8.0,7.0,8.21,8.0,8.0,7.21,72.5,188.0,DB
201800627,2018,675,Brian Johnson,S,0.8709,Manvel,Manvel,TX,Texas A&M,https://247sports.com/player/brian-johnson-91963/,2017: Was a unanimous first-team all-district pick at safety as a senior,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,8.21,7.16,8.0,7.0,8.21,8.0,8.0,7.21,73.5,185.0,DB
201800633,2018,681,Rayshad Williams,CB,0.8709,Whitehaven,Memphis,TN,UCLA,https://247sports.com/player/rayshad-williams-46037119/,"Rayshad Williams is a Cornerback from Memphis, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,8.21,7.16,8.0,7.0,8.21,8.0,8.0,7.21,76.0,183.0,DB
201800637,2018,685,Dashaun Jerkins,S,0.8706,Woodbridge,Woodbridge,VA,Vanderbilt,https://247sports.com/player/dashaun-jerkins-79904/,"Dashaun Jerkins is a 5-11, 185-pound Safety from Woodbridge, VA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,8.2,7.08,8.0,7.0,8.2,8.0,8.0,7.2,71.5,195.0,DB
201800640,2018,688,Marcus Hooker,CB,0.8701,New Castle,New Castle,PA,Ohio State,https://247sports.com/player/marcus-hooker-86500/,"Marcus Hooker is a Cornerback from New Castle, PA. He is the younger brother of former Ohio State, and current NFL, safety Malik Hooker.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,8.19,7.0,8.0,7.0,8.19,8.0,8.0,7.19,72.0,185.0,DB
201800651,2018,707,ArDarius Washington,S,0.8689,Evangel Christian Academy,Shreveport,LA,TCU,https://247sports.com/player/ardarius-washington-89692/,"ArDarius Washington is a 5-10, 175-pound Cornerback from Shreveport, LA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.98,8.17,7.0,8.0,7.0,8.17,8.0,8.0,7.17,68.0,175.0,DB
201800653,2018,709,Cam Jonas,S,0.8689,Dwyer,Palm Beach Gardens,FL,Syracuse,https://247sports.com/player/cam-jonas-91800/,"Cameron Jonas is a 6-1, 187-pound Safety from Palm Beach Gardens, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.98,8.17,7.0,8.0,7.0,8.17,8.0,8.0,7.17,73.0,187.0,DB
201800655,2018,711,Israel Mukuamu,S,0.8688,Parkway,Bossier City,LA,South Carolina,https://247sports.com/player/israel-mukuamu-90475/,Played at Moncks Corner (S.C.) Berkeley before moving to Parkway after his junior season,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.96,8.17,7.0,8.0,7.0,8.17,8.0,8.0,7.17,77.0,187.0,DB
201800667,2018,723,Charlie Thomas,S,0.8681,Thomasville,Thomasville,GA,Georgia Tech,https://247sports.com/player/charlie-thomas-91809/,"Charlie Thomas is a 6-2, 190-pound Safety from Thomasville, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.81,8.16,7.0,8.0,7.0,8.16,8.0,8.0,7.16,74.0,190.0,DB
201800686,2018,742,Reggie Pearson,S,0.8675,River Rouge,River Rouge,MI,Wisconsin,https://247sports.com/player/reggie-pearson-83893/,"Reggie Pearson Jr. is a 5-10, 180-pound safety from River Rouge, MI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.68,8.14,7.0,8.0,7.0,8.14,8.0,8.0,7.14,70.0,180.0,DB
201800691,2018,747,Halid Djibril,S,0.8672,Cathedral,Los Angeles,CA,Washington State,https://247sports.com/player/halid-djibril-46037928/,"Halid Djibril is a 6-2, 185-pound Safety from Los Angeles, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.62,8.14,7.0,8.0,7.0,8.14,8.0,8.0,7.14,74.0,185.0,DB
201800696,2018,753,Josiah Bradley,S,0.8668,Saguaro,Scottsdale,AZ,Nevada,https://247sports.com/player/josiah-bradley-91695/,"Josiah Bradley is a 6-1, 190-pound Safety from Scottsdale, AZ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.53,8.13,7.0,8.0,7.0,8.13,8.0,8.0,7.13,73.0,190.0,DB
201800697,2018,754,Esaias Furdge,CB,0.8668,Clarksdale,Clarksdale,MS,Mississippi State,https://247sports.com/player/esaias-furdge-89589/,"Esaias Furdge is a 6-0, 185-pound Cornerback from Clarksdale, MS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.53,8.13,7.0,8.0,7.0,8.13,8.0,8.0,7.13,72.0,185.0,DB
201800698,2018,755,Greg Newsome,CB,0.8667,IMG Academy,Carol Stream,IL,Northwestern,https://247sports.com/player/greg-newsome-45572630/,"Greg Newsome is a 6-1, 167-pound Safety from Carol Stream, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.51,8.13,7.0,8.0,7.0,8.13,8.0,8.0,7.13,73.0,170.0,DB
201800700,2018,757,Vincent Gray,CB,0.8667,Adams,Rochester,MI,Michigan,https://247sports.com/player/vincent-gray-82652/,"Vincent Gray is a Cornerback from Rochester, MI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.51,8.13,7.0,8.0,7.0,8.13,8.0,8.0,7.13,74.0,180.0,DB
201800703,2018,760,Vincent Flythe,CB,0.8667,Woodson H.D.,Washington,DC,Maryland,https://247sports.com/player/vincent-flythe-91946/,"Vincent Flythe is a 5-11, 164-pound Cornerback from Washington, DC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.51,8.13,7.0,8.0,7.0,8.13,8.0,8.0,7.13,71.0,175.0,DB
201800708,2018,766,Patrick Fields,S,0.866,Tulsa Union,Tulsa,OK,Oklahoma,https://247sports.com/player/patrick-fields-93570/,"Patrick Fields is a 6-0, 190-pound Safety from Tulsa, OK.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.36,8.12,7.0,8.0,7.0,8.12,8.0,8.0,7.12,72.0,190.0,DB
201800725,2018,785,Kanion Williams,S,0.8647,South Oak Cliff,Dallas,TX,Oklahoma State,https://247sports.com/player/kanion-williams-46037431/,2016: Was a first-team all-district selection as a junior,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.08,8.09,7.0,8.0,7.0,8.09,8.0,8.0,7.09,72.0,170.0,DB
201800726,2018,786,Ken Torain,CB,0.8647,Jesuit,Tampa,FL,Duke,https://247sports.com/player/ken-torain-91834/,"Kendrick Torain is a 6-2, 170-pound Cornerback from Tampa, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.08,8.09,7.0,8.0,7.0,8.09,8.0,8.0,7.09,74.0,195.0,DB
201800730,2018,790,Arquon Bush,CB,0.8646,Euclid,,,Cincinnati,https://247sports.com/player/arquon-bush-46042530/,"Arquon Bush is a Cornerback from Euclid, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.06,8.09,7.0,8.0,7.0,8.09,8.0,8.0,7.09,71.0,167.0,DB
201800744,2018,807,Terell Smith,CB,0.8636,South Gwinnett,Snellville,GA,Minnesota,https://247sports.com/player/terell-smith-89372/,"Terrell Smith is a 6-0, 190-pound cornerback from Snellville, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.07,7.0,8.0,7.0,8.07,8.0,8.0,7.07,72.0,170.0,DB
201800747,2018,811,Kenneth Dicks III,CB,0.8635,Lambert,Suwanee,GA,Wake Forest,https://247sports.com/player/kenneth-dicks-iii-91097/,"Kenneth Dicks III is a 6-0, 201-pound Safety from Suwanee, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.07,7.0,8.0,7.0,8.07,8.0,8.0,7.07,72.0,201.0,DB
201800768,2018,832,Kenny Churchwell,S,0.8626,Mountain Pointe,Phoenix,AZ,UCLA,https://247sports.com/player/kenny-churchwell-46036749/,"Kenny Churchwell is a 6-2, 180-pound Safety from Phoenix, AZ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.05,7.0,8.0,7.0,8.05,8.0,8.0,7.05,74.0,180.0,DB
201800776,2018,842,Devon Matthews,S,0.862,Ribault,Jacksonville,FL,Indiana,https://247sports.com/player/devon-matthews-46038379/,"Devon Matthews is a 6-2, 206-pound Safety from Jacksonville, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.04,7.0,8.0,7.0,8.04,8.0,8.0,7.04,74.0,203.0,DB
201800784,2018,850,Isaiah Windmon,S,0.8614,John Ehret,Marrero,LA,Louisiana Tech,https://247sports.com/player/isaiah-windmon-92468/,"Isaiah Windmon is a 6-2, 190-pound Safety from Marrero, LA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.03,7.0,8.0,7.0,8.03,8.0,8.0,7.03,74.0,190.0,DB
201800786,2018,852,Dayven Coleman,S,0.8614,West Mesquite,Mesquite,TX,Arizona,https://247sports.com/player/dayven-coleman-93786/,Played at Dallas Skyline as a sophomore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.03,7.0,8.0,7.0,8.03,8.0,8.0,7.03,74.0,200.0,DB
201800788,2018,854,D'Angelo McKenzie,S,0.8614,Valley Christian,San Jose,CA,Washington State,https://247sports.com/player/dangelo-mckenzie-85410/,"D'Angelo McKenzie is a 5-10, 165-pound Safety from San Jose, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.03,7.0,8.0,7.0,8.03,8.0,8.0,7.03,70.0,165.0,DB
201800804,2018,871,Jaylon Baker,CB,0.8606,Baylor School,Chattanooga,TN,Virginia,https://247sports.com/player/jaylon-baker-46049690/,"Jaylon Baker is a 6-2, 170-pound Cornerback from Chattanooga, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.02,7.0,8.0,7.0,8.02,8.0,8.0,7.02,74.0,170.0,DB
201800806,2018,873,Benjamin Sapp III,CB,0.8606,Eden Prairie,Eden Prairie,MN,Minnesota,https://247sports.com/player/benjamin-sapp-iii-82071/,Son of former Minnesota Vikings cornerback Benny Sapp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.02,7.0,8.0,7.0,8.02,8.0,8.0,7.02,73.0,186.0,DB
201800807,2018,874,Jason Taylor,S,0.8606,Carl Albert,Oklahoma City,OK,Oklahoma State,https://247sports.com/player/jason-taylor-46040046/,"Also played basketball and competed in track and field.Two-time Oklahoma 5A high jump state qualifier as a junior and senior. High jumped 6-1 as a junior, while posting an 11.83 100.Ran a 23.29 200 as a sophomore.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.02,7.0,8.0,7.0,8.02,8.0,8.0,7.02,72.0,180.0,DB
201800810,2018,877,CD Daniels,CB,0.8606,Homewood,Birmingham,AL,UAB,https://247sports.com/player/cd-daniels-46041051/,"CD Daniels is a 6-2, 169-pound Cornerback from Birmingham, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.02,7.0,8.0,7.0,8.02,8.0,8.0,7.02,74.0,180.0,DB
201800812,2018,879,Jaeveyon Morton,CB,0.8605,Martin Luther King,Detroit,MI,Iowa State,https://247sports.com/player/jaeveyon-morton-79624/,"Jaeveyon Morton is a 5-9, 160-pound Cornerback from Detroit, MI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.02,7.0,8.0,7.0,8.02,8.0,8.0,7.02,69.0,180.0,DB
201800835,2018,904,Marquis Williams,CB,0.86,Cardinal Gibbons,Fort Lauderdale,FL,Pittsburgh,https://247sports.com/player/marquis-williams-83318/,"Marquis Williams is a 5-9, 150-pound Cornerback from Pompano Beach, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.01,7.0,8.0,7.0,8.01,8.0,8.0,7.01,69.0,165.0,DB
201800845,2018,915,Jamari Brown,CB,0.8593,Blanche Ely,Pompano Beach,FL,Kentucky,https://247sports.com/player/jamari-brown-46041167/,"Jamari Brown is a Cornerback from Pompano Beach, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,7.0,75.0,180.0,DB
