player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_Athleticism,skill_Size,skill_Frame,skill_Instincts,skill_Reactive Quickness,skill_Tackling,skill_Pursuit,skill_Lateral Movement,skill_Play in Space,skill_Striking Ability,height_inches,weight_lbs,pos_group
201702267,2017,2512,Steven Spenner,ILB,0.7952,Berrien Springs,Berrien Springs,MI,Central Michigan,https://247sports.com/player/steven-spenner-89470/,"Steven Spenner is a 6-3, 217-pound Inside Linebacker from Berrien Springs, MI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,7.0,6.0,7.0,7.0,6.54,6.0,7.0,75.0,217.0,LB
201702278,2017,2523,Joshua Booker-Brown,OLB,0.7944,Westfield,Houston,TX,UTSA,https://247sports.com/player/joshua-booker-brown-90573/,"Joshua Brown is a 6-3, 220-pound Linebacker from Houston, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,7.0,6.0,7.0,6.88,6.27,6.0,7.0,75.0,220.0,LB
201702282,2017,2529,Shaine Hailey,OLB,0.7941,Bishop Dunne,Dallas,TX,SMU,https://247sports.com/player/shaine-hailey-92300/,"Shaine Hailey is a 6-0, 205-pound Outside Linebacker from Dallas, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,7.0,6.0,7.0,6.82,6.17,6.0,7.0,72.0,205.0,LB
201702290,2017,2535,Cornel Jones,ILB,0.7933,Miami Central,Miami,FL,Purdue,https://247sports.com/player/cornel-jones-46036113/,"Cornel Jones is a Inside Linebacker from Miami, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,7.0,6.0,7.0,6.67,6.0,6.0,7.0,74.0,225.0,LB
201702305,2017,2555,Donovan Perkins,ILB,0.7928,Zachary,Zachary,LA,UTSA,https://247sports.com/player/donovan-perkins-91614/,"Donovan Perkins is a 5-11.5, 225-pound Inside Linebacker from Zachary, LA. He has committed to Texas-San Antonio Roadrunners.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,7.0,6.0,7.0,6.57,6.0,6.0,7.0,71.5,225.0,LB
201702306,2017,2555,Cooper Root,ILB,0.7928,Wichita Collegiate School,Wichita,KS,Kansas,https://247sports.com/player/cooper-root-46037680/,"Cooper Root is a 6-3, 220-pound Inside Linebacker from Wichita, KS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,7.0,6.0,7.0,6.57,6.0,6.0,7.0,75.0,220.0,LB
201702308,2017,2558,Michael Makins,OLB,0.7926,Stephenson,Stone Mountain,GA,Coastal Carolina,https://247sports.com/player/michael-makins-76823/,"Michael  Makins  is a 6-0, 200-pound Outside Linebacker from Stone Mountain, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,7.0,6.0,7.0,6.53,6.0,6.0,7.0,72.0,200.0,LB
201702328,2017,2558,Octavius Morris,OLB,0.7926,Clinch County,Homerville,GA,Troy,https://247sports.com/player/octavius-morris-91124/,"Octavius Morris is a 6-2, 216-pound Outside Linebacker from Homerville, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,7.0,6.0,7.0,6.53,6.0,6.0,7.0,74.0,216.0,LB
201702329,2017,2558,Davion May,OLB,0.7926,Hammond,Hammond,LA,Uncommitted,https://247sports.com/player/davion-may-91573/,"Davion May is a Linebacker from Hammond, LA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,7.0,6.0,7.0,6.53,6.0,6.0,7.0,75.0,226.0,LB
201702337,2017,2589,Jay Dineen,ILB,0.7922,Lawrence Free State,Lawrence,KS,Kansas,https://247sports.com/player/jay-dineen-86212/,"Jay Dineen is a 6-2, 215-pound Inside Linebacker from Lawrence, KS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,7.0,6.0,7.0,6.46,6.0,6.0,7.0,74.0,215.0,LB
201702338,2017,2589,Isaac Readon,OLB,0.7922,Booker T. Washington,Miami,FL,Florida Atlantic,https://247sports.com/player/isaac-readon-90223/,"Isaac Readon is a 5-11, 196-pound Outside Linebacker from Miami, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,7.0,6.0,7.0,6.46,6.0,6.0,7.0,71.0,196.0,LB
201702341,2017,2592,Lacedrick Brunson,OLB,0.7919,Miami Jackson,Miami,FL,Florida,https://247sports.com/player/lacedrick-brunson-90551/,"Lacedrick Brunson is a 6-2, 210-pound Outside Linebacker from Miami, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,7.0,6.0,7.0,6.4,6.0,6.0,7.0,74.0,210.0,LB
201702357,2017,2609,Brandon Kipper,OLB,0.7907,Columbia,Nampa,ID,Hawaii,https://247sports.com/player/brandon-kipper-46038721/,"Brandon Kipper is a 6-6, 270-pound Outside Linebacker from Nampa, ID. Kipper has a 247Sports rating of 70, making him a 2-star prospect.He has committed to Hawaii Warriors.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.76,6.0,6.0,7.0,6.0,7.0,6.17,6.0,6.0,7.0,78.0,270.0,LB
201702372,2017,2613,Nick Okeke,OLB,0.7906,Smyrna,Smyrna,TN,Louisville,https://247sports.com/player/nick-okeke-46037727/,"Nick Okeke is a 6-3, 225-pound Outside Linebacker from Smyrna, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.72,6.0,6.0,7.0,6.0,7.0,6.15,6.0,6.0,7.0,75.0,225.0,LB
201702374,2017,2630,London Harris,OLB,0.79,Manvel,Manvel,TX,Texas State,https://247sports.com/player/london-harris-94084/,"London Harris is a 6-1, 190-pound Outside Linebacker from Manvel, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.49,6.0,6.0,7.0,6.0,7.0,6.03,6.0,6.0,7.0,73.0,190.0,LB
201702376,2017,2631,Ryan Dominick,ILB,0.79,Harvard Westlake,Studio City,CA,Uncommitted,https://247sports.com/player/ryan-dominick-81105/,"Ryan Dominick is a 6-2, 205-pound Inside Linebacker from Studio City, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.49,6.0,6.0,7.0,6.0,7.0,6.03,6.0,6.0,7.0,74.0,205.0,LB
201702380,2017,2631,Jeff Davis,ILB,0.79,Lowndes,Valdosta,GA,Uncommitted,https://247sports.com/player/jeff-davis-82609/,"Jeff Davis is a 6-0, 205-pound Inside Linebacker from Valdosta, GA.- Defensive Player of the Week- Selected to Offense-Defense All-American Bowl: 6 Solo, 4 Assist Tackles",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.49,6.0,6.0,7.0,6.0,7.0,6.03,6.0,6.0,7.0,72.0,215.0,LB
201702382,2017,2631,Noah Pope,OLB,0.79,St. George's Independent School,Collierville,TN,Yale,https://247sports.com/player/noah-pope-85619/,"Noah Pope is a 6-1, 195-pound Outside Linebacker from Collierville, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.49,6.0,6.0,7.0,6.0,7.0,6.03,6.0,6.0,7.0,73.0,195.0,LB
201702388,2017,2631,Trajan Stephens-McQueen,ILB,0.79,West Mecklenburg,Charlotte,NC,Georgia State,https://247sports.com/player/trajan-stephens-mcqueen-90157/,"Trajan McQueen is a 6-1, 230-pound Inside Linebacker from Charlotte, NC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.49,6.0,6.0,7.0,6.0,7.0,6.03,6.0,6.0,7.0,73.0,215.0,LB
201702390,2017,2631,Anthony Hamilton,OLB,0.79,John Ehret,Marrero,LA,Uncommitted,https://247sports.com/player/anthony-hamilton-90241/,"Anthony Hamilton is a 5-10, 218-pound Outside Linebacker from Marrero, LA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.49,6.0,6.0,7.0,6.0,7.0,6.03,6.0,6.0,7.0,70.0,218.0,LB
201702420,2017,2677,George Douglas,OLB,0.7893,Belleville,Belleville,MI,Central Michigan,https://247sports.com/player/george-douglas-85398/,"George Douglas is a 6-0, 205-pound Outside Linebacker from Belleville, MI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.22,6.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,7.0,72.0,205.0,LB
201702424,2017,2677,Jai Erwin,ILB,0.7893,North Cobb,Kennesaw,GA,Uncommitted,https://247sports.com/player/jai-erwin-87168/,"Jai Erwin is a 6-1, 215-pound Inside Linebacker from Kennesaw, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.22,6.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,7.0,73.0,215.0,LB
201702460,2017,2727,Darian Stephenson,OLB,0.7883,Westminster Christian School,Miami,FL,Miami,https://247sports.com/player/darian-stephenson-89206/,"Darian Stephenson is a 6-1, 203-pound Outside Linebacker from Miami, FL. He has committed to Navy Midshipmen.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,7.0,73.0,203.0,LB
201702464,2017,2732,Kholbe Coleman,OLB,0.7881,Hoover,Hoover,AL,Bowling Green,https://247sports.com/player/kholbe-coleman-45572609/,"Kholbe Coleman is a 6-0, 217-pound Outside Linebacker from Birmingham, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,7.0,72.0,217.0,LB
201702472,2017,2740,Chaton Mobley,ILB,0.7867,Fulton,Knoxville,TN,Middle Tennessee,https://247sports.com/player/chaton-mobley-77829/,"Chaton Mobley is a 6-2, 230-pound Inside Linebacker from Knoxville, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,7.0,74.0,230.0,LB
201702476,2017,2746,Reece Goddard,OLB,0.7867,Kirkwood,St. Louis,MO,Southern Illinois,https://247sports.com/player/reece-goddard-90362/,"Reece Goodard is a 6-2, 210-pound Outside Linebacker from Saint Louis, MO.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,7.0,74.0,210.0,LB
201702483,2017,2752,Larry Matkins,OLB,0.7859,Mallard Creek,Charlotte,NC,Uncommitted,https://247sports.com/player/larry-matkins-80895/,"Larry Matkins is a 6-0, 195-pound Outside Linebacker from Charlotte, NC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,7.0,72.0,195.0,LB
201702491,2017,2752,Jonathan Francois,ILB,0.7859,Mater Academy Charter,Hialeah,FL,Charlotte,https://247sports.com/player/jonathan-francois-87001/,"Jonathan Francois is a 6-1, 215-pound inside Linebacker from Hialeah, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,7.0,73.0,225.0,LB
201702508,2017,2752,Randall Royall,ILB,0.7859,Houston Stratford,Houston,TX,Rice,https://247sports.com/player/randall-royall-91679/,2015: Earned first-team all-district honors as a junior,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,7.0,74.0,220.0,LB
201702516,2017,2752,Tristan Allen,OLB,0.7859,Atlanta,Atlanta,TX,Louisiana Tech,https://247sports.com/player/tristan-allen-93326/,"Tristan Allen is a 6-3, 215-pound Outside Linebacker from Atlanta, TX. He has committed to Louisiana Tech Bulldogs.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,7.0,75.0,215.0,LB
201702521,2017,2752,Jawon Denton,OLB,0.7859,Morgan Park,Chicago,IL,Northern Illinois,https://247sports.com/player/jawon-denton-94301/,"Jawon Denton is a 6-3, 200-pound Outside Linebacker from Chicago, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,7.0,75.0,200.0,LB
201702533,2017,2808,Kelvin Johnson,OLB,0.7856,Spalding,Griffin,GA,Uncommitted,https://247sports.com/player/kelvin-johnson-87166/,"Kelvin Johnson is a 6-1, 200-pound Outside Linebacker from Griffin, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,7.0,73.0,200.0,LB
201702548,2017,2819,Victor Heyward,OLB,0.7852,Mill Creek,Hoschton,GA,Georgia State,https://247sports.com/player/victor-heyward-89740/,"Victor Heyward is a 6-2, 195-pound Outside Linebacker from Hoschton, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,7.0,74.0,195.0,LB
201702556,2017,2834,James Patterson,ILB,0.7844,St. Vincent Pallotti,Laurel,MD,Buffalo,https://247sports.com/player/james-patterson-85535/,"James Patterson is a 6-0, 220-pound Inside Linebacker from Laurel, MD.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,7.0,72.0,235.0,LB
201702559,2017,2837,Chelo Lebon,OLB,0.7844,Tucker,Tucker,GA,Uncommitted,https://247sports.com/player/chelo-lebon-87433/,"Chelo Lebon is a 6-0, 220-pound Outside Linebacker from Tucker, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,7.0,72.0,220.0,LB
201702575,2017,2850,Trey Telez,OLB,0.7833,Lincoln Way West,New Lenox,IL,Uncommitted,https://247sports.com/player/trey-telez-88071/,"Trey Telez is a 6-1, 223-pound Outside Linebacker from New Lenox, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,7.0,73.0,223.0,LB
201702578,2017,2850,Eli Ross,ILB,0.7833,Staley,Kansas City,MO,Uncommitted,https://247sports.com/player/eli-ross-89996/,"Eli Ross is a 6-3, 230-pound Inside Linebacker from Kansas City, MO.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,7.0,75.0,230.0,LB
201702579,2017,2850,Dillon Harris,OLB,0.7833,Bloomfield,Bloomfield,CT,Uncommitted,https://247sports.com/player/dillon-harris-91607/,"Dillon Harris is a 6-0, 210-pound Outside Linebacker from Bloomfield, CT.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,7.0,72.0,210.0,LB
201702580,2017,2850,John Jenkins,ILB,0.7833,James Clemens,Madison,AL,Harvard,https://247sports.com/player/john-jenkins-92175/,"John Jenkins is a 6-2, 210-pound Inside Linebacker from Madison, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,7.0,74.0,210.0,LB
201702593,2017,2869,Jackson Block,OLB,0.7833,Columbine,Littleton,CO,Northern Colorado,https://247sports.com/player/jackson-block-45572422/,"Jackson Block is a 6-4, 220-pound Outside Linebacker from Littleton, CO.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,7.0,76.0,220.0,LB
201702596,2017,2878,Paul Favorite,OLB,0.7826,Bishop Dunne,Dallas,TX,Texas Southern,https://247sports.com/player/paul-favorite-37402/,"Paul Favorite is a 6-1, 211-pound Outside Linebacker from Mansfield, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,7.0,73.0,211.0,LB
201702599,2017,2878,Dante Smith,ILB,0.7826,Stony Point,Round Rock,TX,Arizona,https://247sports.com/player/dante-smith-81065/,2015: Was a second-team all-district selection as a junior....2014: Named the District 13-6A Defensive Newcomer of the Year as a sophomore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,7.0,71.0,213.0,LB
201702601,2017,2878,Andrew Sharp,OLB,0.7826,Grosse Pointe South,Grosse Pointe,MI,Miami (OH),https://247sports.com/player/andrew-sharp-82129/,"Andrew Sharp is a 6-3, 225-pound Outside Linebacker from Grosse Pointe, MI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,7.0,75.0,225.0,LB
201702603,2017,2878,Xavier Reddick,OLB,0.7826,McEachern,Powder Springs,GA,Uncommitted,https://247sports.com/player/xavier-reddick-83745/,"Xavier Reddick is a 6-2, 220-pound Outside Linebacker from Powder Springs, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,7.0,74.0,220.0,LB
201702605,2017,2878,Davon Wells-Ross,OLB,0.7826,Omaha North,Omaha,NE,Wyoming,https://247sports.com/player/davon-wells-ross-87024/,"Davon Wells-Ross is a 6-5, 190-pound Outside Linebacker from Omaha, NE. He has committed to Wyoming Cowboys.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,7.0,77.0,190.0,LB
201702607,2017,2878,John Stamos,OLB,0.7826,Villa Park,Villa Park,CA,Navy,https://247sports.com/player/john-stamos-88063/,"John Stamos is a 6-3, 215-pound Outside Linebacker from Villa Park, CA. He has committed to Navy Midshipmen.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,7.0,75.0,215.0,LB
201702619,2017,2878,Anthony Crider,ILB,0.7826,South Side,Hookstown,PA,Toledo,https://247sports.com/player/anthony-crider-92080/,"Anthony Crider is a 6-1, 210-pound Inside Linebacker from Hookstown, PA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,7.0,73.0,209.0,LB
201702629,2017,2878,Jeremiah Lowery,ILB,0.7826,Edgewood Academy,Elmore,AL,Army,https://247sports.com/player/jeremiah-lowery-45572405/,"Jeremiah Lowery is a 6-3, 235-pound Inside Linebacker from Elmore, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,7.0,75.0,235.0,LB
201702639,2017,2929,David Rueth,OLB,0.7822,Archbishop Alter,Dayton,OH,Ball State,https://247sports.com/player/david-rueth-46038131/,"David Rueth is a 6-1, 205-pound Outside Linebacker from Dayton, OH. He has committed to Ball State Cardinals.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,7.0,73.0,205.0,LB
201702641,2017,2930,Garrett Grammer,ILB,0.7819,Foster,Richmond,TX,Rice,https://247sports.com/player/garrett-grammer-84251/,2015: TSWA Second-Team All-State; AP All-State Honorable Mention,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,7.0,72.5,209.0,LB
201702643,2017,2930,Chase Brown,ILB,0.7819,Tivy,Kerrville,TX,Tulsa,https://247sports.com/player/chase-brown-85178/,"Chase Brown is a 6-2, 228-pound Inside Linebacker from Kerrville, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,7.0,74.0,228.0,LB
201702664,2017,2959,Josh Jinning,OLB,0.7806,The Colony,The Colony,TX,Lamar,https://247sports.com/player/josh-jinning-78546/,"Josh Jinning is a 6-1, 180-pound Outside Linebacker from The Colony, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,7.0,73.0,180.0,LB
201702668,2017,2959,Kendall Lawrence,OLB,0.7806,Campbell,Smyrna,GA,Uncommitted,https://247sports.com/player/kendall-lawrence-90668/,"Kendall Lawrence is a 6-0, 215-pound Outside Linebacker from Smyrna, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,7.0,72.0,215.0,LB
201702680,2017,2971,Sean Badeaux,ILB,0.78,Holy Savior Menard,Alexandria,LA,Uncommitted,https://247sports.com/player/sean-badeaux-82271/,"Sean Badeaux is a 5-11, 190-pound Inside Linebacker from Alexandria, LA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,7.0,71.0,210.0,LB
201702692,2017,2971,Derrick Barnes,ILB,0.78,Holy Cross,Louisville,KY,Purdue,https://247sports.com/player/derrick-barnes-92229/,"Derrick Barnes is a 6-0.5, 241-pound Inside Linebacker from Louisville, KY.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,7.0,72.5,241.0,LB
201702693,2017,2971,Reggie Corner,OLB,0.78,Linden-McKinley,Columbus,OH,Akron,https://247sports.com/player/reggie-corner-92419/,"Reggie Corner is a 5-9, 194-pound Outside Linebacker from Columbus, OH. He has committed to Akron Zips.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,7.0,69.0,194.0,LB
201702714,2017,3012,Michael Freeman,ILB,0.7794,Callaway,Hogansville,GA,Mercer,https://247sports.com/player/michael-freeman-92726/,"Michael Freeman is a 6-2, 210-pound Inside Linebacker from Hogansville, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,7.0,74.0,210.0,LB
201702724,2017,3026,Justin Whisenhunt,OLB,0.7793,Ramsay,Birmingham,AL,Troy,https://247sports.com/player/justin-whisenhunt-89190/,"Justin Whisenhunt is a 6-1, 210-pound Outside Linebacker from Birmingham, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,7.0,73.0,210.0,LB
201702727,2017,3026,Kobie Herring,ILB,0.7793,Refugio,Refugio,TX,UTEP,https://247sports.com/player/kobie-herring-90029/,2016: Named the APSE Class 2 Defensive Player of the Year as a senior....2015: Was a Class 2A first-team all-state selection as a junior,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,7.0,73.0,220.0,LB
201702762,2017,3062,Moris Lugo,ILB,0.7785,Miami Carol City,Opa Locka,FL,Tennessee State,https://247sports.com/player/moris-lugo-89738/,"Moris Lugo is a 6-0, 205-pound Inside Linebacker from Opa Locka, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,7.0,72.0,205.0,LB
201702764,2017,3062,Ty Harris,OLB,0.7785,Dacula,Dacula,GA,Uncommitted,https://247sports.com/player/ty-harris-90280/,"Ty Harris is a 6-1, 220-pound Outside Linebacker from Dacula, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,7.0,73.0,220.0,LB
201702773,2017,3062,Desean Boyd,OLB,0.7785,Cass Technical,Detroit,MI,Eastern Michigan,https://247sports.com/player/desean-boyd-92230/,"Desean Boyd is a 6-1.5, 214-pound Outside Linebacker from Detroit, MI. He has committed to Eastern Michigan Eagles.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,7.0,73.5,214.0,LB
201702778,2017,3062,Jordan Walker,ILB,0.7785,Silverado,Las Vegas,NV,Uncommitted,https://247sports.com/player/jordan-walker-93425/,"Jordan Walker is a 6-0.5, 225-pound Inside Linebacker from Las Vegas, NV.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,7.0,72.5,225.0,LB
201702801,2017,3102,Ryan Dickens,OLB,0.7783,Raritan,Hazlet,NJ,Lafayette,https://247sports.com/player/ryan-dickens-94395/,"Ryan Dickens is a 6-2, 210-pound Outside Linebacker from Hazlet, NJ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,7.0,74.0,210.0,LB
201702804,2017,3102,Chris Ross,OLB,0.7783,Enterprise,Enterprise,AL,East Tennessee State,https://247sports.com/player/chris-ross-45572408/,"Chris Ross is a Outside Linebacker from Enterprise, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,7.0,73.0,195.0,LB
201702813,2017,3128,Tony Brown Jr.,OLB,0.7778,Timber Creek,Sicklerville,NJ,Navy,https://247sports.com/player/tony-brown-jr-88977/,"Tony Brown Jr. is a 6-2.5, 186-pound Weak-Side Defensive End from Sicklerville, NJ. He has committed to Navy Midshipmen.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.85,6.0,7.0,6.0,6.0,6.0,7.0,74.5,186.0,LB
201702827,2017,3137,Dakota Chapman,ILB,0.7778,McAdory,McCalla,AL,Jacksonville State,https://247sports.com/player/dakota-chapman-87947/,"Dakota Chapman is a 6-1, 220-pound Inside Linebacker from McCalla, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.85,6.0,7.0,6.0,6.0,6.0,7.0,73.0,240.0,LB
201702832,2017,3151,Ryan Newton,ILB,0.7767,Parkway North,St. Louis,MO,Miami (OH),https://247sports.com/player/ryan-newton-84830/,"Ryan Newton is a 6-3, 220-pound Inside Linebacker from Saint Louis, MO.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.97,6.0,6.45,6.0,7.0,6.0,6.0,6.0,7.0,75.0,220.0,LB
201702854,2017,3175,Cody Roscoe,ILB,0.7756,Heights,Houston,TX,McNeese,https://247sports.com/player/cody-roscoe-79683/,2016: Was an AP first-team all-state selection at DL; Was named the District 18-6A Defensive MVP as a senior....2015: Was a first-team all-district selection at DL as a junior....2014: Was a second-team all-district selection at ILB as a sophomore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.76,6.0,6.04,6.0,7.0,6.0,6.0,6.0,7.0,71.0,236.0,LB
201702856,2017,3175,Josh Thomas,OLB,0.7756,Carrollton,Carrollton,GA,Savannah State,https://247sports.com/player/josh-thomas-85873/,"Josh Thomas is a 6-3, 214-pound Outside Linebacker from Carrollton, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.76,6.0,6.04,6.0,7.0,6.0,6.0,6.0,7.0,75.0,214.0,LB
