player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_Explosiveness,skill_Athleticism,skill_Size,skill_Feet,skill_Frame,skill_Change of Direction,skill_Ball Skills,skill_Speed,skill_Intangibles,skill_Versatility,height_inches,weight_lbs,pos_group
201901280,2019,1277,Jaymason Willingham,ATH,0.847,Steilacoom,Steilacoom,WA,Utah State,https://247sports.com/player/jaymason-willingham-46050191/,"Jaymason Willingham is a 6-3, 215-pound Athlete from Steilacoom, WA. In 2017, led league in rushing yards, tackles with 120, three interceptions, and four caused fumbles.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.67,6.98,7.92,7.31,7.0,7.0,7.0,7.0,7.0,75.0,215.0,ATH
201901307,2019,1306,Jha'Quan Jackson,ATH,0.8467,Hahnville,Boutte,LA,Tulane,https://247sports.com/player/jhaquan-jackson-46052533/,Jha'quan Jackson is 2019 athlete from Boutte (La.) Hahnville.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.63,6.93,7.92,7.3,7.0,7.0,7.0,7.0,7.0,70.0,175.0,ATH
201901312,2019,1311,Jeff Foreman,ATH,0.8463,Del City,Oklahoma City,OK,Arkansas State,https://247sports.com/player/jeff-foreman-46053017/,Jeff Foreman is a 2019 athlete from Del City (Okla.) High School.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.57,6.87,7.92,7.29,7.0,7.0,7.0,7.0,7.0,73.0,180.0,ATH
201901317,2019,1315,Quan Easterling,ATH,0.8459,Archbishop Hoban,Akron,OH,Wisconsin,https://247sports.com/player/quan-easterling-46051963/,"Quan Easterling is a 6-2, 220-pound Athlete from Akron, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.51,6.8,7.92,7.29,7.0,7.0,7.0,7.0,7.0,74.0,235.0,ATH
201901318,2019,1315,Kelvin Dean,ATH,0.8459,Rickards,Tallahassee,FL,Florida Atlantic,https://247sports.com/player/kelvin-dean-46040511/,"Kelvin Dean is a 5-11, 185-pound Athlete from Tallahassee, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.51,6.8,7.92,7.29,7.0,7.0,7.0,7.0,7.0,71.0,185.0,ATH
201901325,2019,1321,Brionne Penny,ATH,0.8456,Narbonne,Harbor City,CA,San Diego State,https://247sports.com/player/brionne-penny-46056948/,"Brionne Penny is an Athlete from Harbor City, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.47,6.76,7.91,7.28,7.0,7.0,7.0,7.0,7.0,75.0,190.0,ATH
201901329,2019,1321,Blake Freeland,ATH,0.8456,Herriman,Herriman,UT,BYU,https://247sports.com/player/blake-freeland-46048358/,"Blake Freeland is a 6-8, 260-pound Athlete from Herriman, UT.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.47,6.76,7.91,7.28,7.0,7.0,7.0,7.0,7.0,80.0,260.0,ATH
201901343,2019,1342,Jonah White,ATH,0.8448,Merkel,Merkel,TX,Baylor,https://247sports.com/player/jonah-white-46054607/,2017: Earned first-team all-district honors at WR and CB as a junior; Named the Abilene Reporter News All-Big Country Player of the Year. ... 2016: Earned first-team all-district honors at WR and DB as a sophomore. ... 2015: Earned first-team all-district recognition at WR as a freshman.2018: 2018 district MVP … four-time All-District selection,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.36,6.63,7.91,7.27,7.0,7.0,7.0,7.0,7.0,72.0,190.0,ATH
201901361,2019,1360,Zach Ranson,ATH,0.8437,St. Pius X,Atlanta,GA,Wake Forest,https://247sports.com/player/zach-ranson-46054077/,"Zach Ranson is a 6-3, 205-pound Athlete from Atlanta, GA. He has committed to Wake Forest Demon Deacons.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.2,6.45,7.9,7.26,7.0,7.0,7.0,7.0,7.0,75.0,205.0,ATH
201901363,2019,1360,Josh Youngblood,ATH,0.8437,Berkeley Prep,Tampa,FL,Kansas State,https://247sports.com/player/josh-youngblood-46052921/,"Joshua Youngblood is a 5-10, 180-pound Athlete from Tampa, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.2,6.45,7.9,7.26,7.0,7.0,7.0,7.0,7.0,71.0,170.0,ATH
201901386,2019,1386,AJ Williams,ATH,0.8426,Bamberg-Ehrhardt,Bamberg,SC,Wake Forest,https://247sports.com/player/aj-williams-46055718/,"AJ Williams is an Athlete from Bamberg, SC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.04,6.28,7.9,7.24,7.0,7.0,7.0,7.0,7.0,72.0,175.0,ATH
201901401,2019,1400,Thomas Harper,ATH,0.8419,Karns,Knoxville,TN,Oklahoma State,https://247sports.com/player/thomas-harper-46052433/,"Harper had a sensational senior season as after he pledged to Oklahoma State in the summer and was named all-district, all-region and team MVP as he caught 80 passes for 1,279-yards with 18 touchdown receptions. He also rushed for 43-yards on 10 carries. On defense he had 92 total tackles, 67 unassisted stops, and an interception that he returned 95-yards for a touchdown. He also caused two fumbles and blocked a field goal. On special teams he averaged 20.6-yards on kickoff returns and had one punt return for 14-yards. His junior season he caught 69 passes for 1.086-yards and 11 touchdowns. On defense he had 40 tackles with 31 of those being unassisted. He picked off two passes and averaged 18.7-yards on kickoff returns and had a 32-yard punt return. All of that was enough to earn him a spot on the 2017 Tennessee High School Coaches Class 5A All-State team as an athlete. Playing varsity as a sophomore at Karns, Harper had 20 receptions for 310-yards and a touchdown. On defense he had 23 tackles, 16 of those unassisted and a fumble recovery. His big splash that season came on special teams where he averaged 24.3-yards on kickoff returns and had two that he returned for touchdowns. Harper finished his high school career with 155 total tackles, 114 of which were solo stops, 16 passes defended and three interceptions. He is on the honor roll and part of Mu Alpha Theta.Scouting Report: I’m going to reserve the right to re-visit Harper after he arrives in Stillwater and has to do the things he does on the field to college players, but against the Class 5A competition in Tennessee he is a freak. I saw him at Oklahoma State camp in the summer and he ran fast and had great agility. It is more impressive to see him on the football field doing football things. That word freak is used for the wide receivers at Oklahoma State and Tim Duffie may end up in a tug-of-war with Kasey Dunn for this guy. If I were to have a criticism it would be that he doesn’t touch the ball enough. He is electric on offense and he shows excellent ball skills, the ability to find space, to use his vision to escape defenders in close quarters, and the explosive speed to finish the play. I could go on writing as I saw him block effectively and carry out decoy duties. On defense he is a smart player that uses good angles in pursuit, tackles with good fundamentals, and on his one interception (he wasn’t thrown at very often) he played off the receiver and virtually deceived the quarterback into making the throw and then, like he does on offense, escaped to open space and went the distance. Harper may be one of the best prospects in this class and I find it amazing to see his offer list.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.17,7.89,7.23,7.0,7.0,7.0,7.0,7.0,70.0,165.0,ATH
201901424,2019,1420,Kain Medrano,ATH,0.8411,Pueblo East,Pueblo,CO,UCLA,https://247sports.com/player/kain-medrano-46056886/,"Kain Medrano is a 6-4, 205-pound Athlete from Pueblo, CO. Also does track for Pueblo East. Won the Colorado state title in both the discus and shot put as a junior.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.04,7.89,7.22,7.0,7.0,7.0,7.0,7.0,76.0,205.0,ATH
201901435,2019,1420,AJ Woods,ATH,0.8411,Northwest,Germantown,MD,Pittsburgh,https://247sports.com/player/aj-woods-46053437/,"AJ Woods is a 5-11.5, 173-pound Athlete from Germantown, MD.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.04,7.89,7.22,7.0,7.0,7.0,7.0,7.0,70.5,168.0,ATH
201901437,2019,1437,Aubrey Scott,ATH,0.8404,North DeSoto,Stonewall,LA,Louisiana,https://247sports.com/player/aubrey-scott-46053565/,"Aubrey Scott is a 5-10, 165-pound Athlete from Stonewall, LA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.88,7.2,7.0,7.0,7.0,7.0,7.0,70.0,165.0,ATH
201901445,2019,1444,D'Marcus Ross,ATH,0.84,Capital Christian,Sacramento,CA,Uncommitted,https://247sports.com/player/dmarcus-ross-88124/,"D'Marcus Ross is a 5-11, 200-pound Athlete from Sacramento, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.88,7.2,7.0,7.0,7.0,7.0,7.0,70.0,218.0,ATH
201901453,2019,1444,Dontae McMillan,ATH,0.84,Sealth,Seattle,WA,Weber State,https://247sports.com/player/dontae-mcmillan-46048182/,"Dontae McMillan is a 5-11, 185-pound Safety from Seattle, WA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.88,7.2,7.0,7.0,7.0,7.0,7.0,71.0,185.0,ATH
201901457,2019,1444,BJ Lockhart,ATH,0.84,Walker,Walker,LA,Uncommitted,https://247sports.com/player/bj-lockhart-46055585/,BJ Lockhart is a 2019 athlete from Walker (La.) High School.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.88,7.2,7.0,7.0,7.0,7.0,7.0,67.0,170.0,ATH
201901459,2019,1444,Sean Harlston,ATH,0.84,Compton Dominguez,Compton,CA,UC Davis,https://247sports.com/player/sean-harlston-46048220/,"Sean Harlston is a 6-3, 190-pound Athlete from Compton, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.88,7.2,7.0,7.0,7.0,7.0,7.0,75.0,190.0,ATH
201901472,2019,1471,Levi Williams,ATH,0.8396,Bloomingdale,Valrico,FL,Tulane,https://247sports.com/player/levi-williams-46051509/,"Levi Williams is a 6-0, 170-pound Athlete from Valrico, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.88,7.19,7.0,7.0,7.0,7.0,7.0,72.0,170.0,ATH
201901474,2019,1474,Anthony Adkins,ATH,0.8393,Larue County,Hodgenville,KY,Army,https://247sports.com/player/anthony-adkins-46056564/,"Anthony Adkins is a 6-3, 222-pound Athlete from Hodgenville, KY.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.88,7.19,7.0,7.0,7.0,7.0,7.0,75.0,222.0,ATH
201901475,2019,1474,Anthony Gould,ATH,0.8393,West Salem,Salem,OR,Oregon State,https://247sports.com/player/anthony-gould-46050742/,"Anthony Gould is a 5-10, 180-pound Athlete from Salem, OR.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.88,7.19,7.0,7.0,7.0,7.0,7.0,70.0,180.0,ATH
201901479,2019,1474,Jaden Warren,ATH,0.8393,Oneonta,Oneonta,AL,Troy,https://247sports.com/player/jaden-warren-46052254/,"Jaden Warren is a 6-4, 200-pound Wide Receiver from Oneonta, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.88,7.19,7.0,7.0,7.0,7.0,7.0,76.0,200.0,ATH
201901481,2019,1481,Lavonte Gater,ATH,0.8389,Ballou,Washington,DC,Maryland,https://247sports.com/player/lavonte-gater-46051175/,"Lavonte Gater is a 5-11, 170-pound Wide Receiver from Washington, DC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.87,7.18,7.0,7.0,7.0,7.0,7.0,71.0,160.0,ATH
201901495,2019,1492,Deonte Stanley,ATH,0.8378,Latta,Latta,SC,UT Martin,https://247sports.com/player/deonte-stanley-35475/,"Deonte Stanley is an Athlete from Latta, SC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.87,7.16,7.0,7.0,7.0,7.0,7.0,73.0,190.0,ATH
201901501,2019,1492,Jaaron Hayek,ATH,0.8378,Wayne Hills,Wayne,NJ,Villanova,https://247sports.com/player/jaaron-hayek-46041177/,"Jaaron Hayek is a 6-1, 185-pound Athlete from Wayne, NJ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.87,7.16,7.0,7.0,7.0,7.0,7.0,73.0,190.0,ATH
201901513,2019,1512,Deland McCullough II,ATH,0.8374,Blue Valley North,Leawood,KS,Miami (OH),https://247sports.com/player/deland-mccullough-ii-46042986/,"Deland McCullough II is a 6-0, 175-pound Athlete from Leawood, KS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.86,7.16,7.0,7.0,7.0,7.0,7.0,72.0,175.0,ATH
201901527,2019,1514,D.J. Oats,ATH,0.837,Grace Preparatory Academy,Arlington,TX,Colorado,https://247sports.com/player/dj-oats-46054558/,Oats moved to Texas from Illinois following his sophomore season and had to play JV as a junior due to Texas public school transfer rules. He attended Arlington (Texas) Martin as a junior before moving to Arlington (Texas) Grace Prep for his senior year of varsity football.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.86,7.15,7.0,7.0,7.0,7.0,7.0,70.0,180.0,ATH
201901535,2019,1529,Valerian Agbaw,ATH,0.8367,McEachern,Powder Springs,GA,Kansas,https://247sports.com/player/valerian-agbaw-46055314/,"Valerian Agbaw is a 5-11, 185-pound Athlete from Powder Springs, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.86,7.15,7.0,7.0,7.0,7.0,7.0,71.0,185.0,ATH
201901562,2019,1536,Jacardia Wright,ATH,0.8367,St. Teresa,Decatur,IL,Kansas State,https://247sports.com/player/jacardia-wright-88114/,"Jacardia Wright is a 6-0, 180-pound Safety from Decatur, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.86,7.15,7.0,7.0,7.0,7.0,7.0,72.0,200.0,ATH
201901578,2019,1577,Antavious Willis,ATH,0.8356,Velma Jackson,Camden,MS,Southern Miss,https://247sports.com/player/antavious-willis-46059067/,"Antavious Willis is a 5-10, 180-pound Athlete from Camden, MS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.85,7.13,7.0,7.0,7.0,7.0,7.0,70.0,180.0,ATH
201901584,2019,1581,Maurice Wilmer,ATH,0.8356,St. Francis,Mountain View,CA,Nevada,https://247sports.com/player/maurice-wilmer-46046123/,"Maurice Wilmer is a 6-1, 185-pound Athlete from Mountain View, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.85,7.13,7.0,7.0,7.0,7.0,7.0,74.0,205.0,ATH
201901597,2019,1596,Marcus Graham,ATH,0.8348,Mountain Island Charter,Mount Holly,NC,Stanford,https://247sports.com/player/marcus-graham-46048982/,"Marcus Graham is a ,6-0, 175-pound Athlete from Mount Holly, NC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.85,7.12,7.0,7.0,7.0,7.0,7.0,72.0,175.0,ATH
201901614,2019,1613,Jsi Hatfield,ATH,0.8341,Southern Alamance,Graham,NC,East Carolina,https://247sports.com/player/jsi-hatfield-46052548/,"Jsi Hatfield is a 6-0, 165-pound Athlete from Graham, NC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.84,7.11,7.0,7.0,7.0,7.0,7.0,69.0,175.0,ATH
201901627,2019,1625,Omarious Burnam,ATH,0.8333,Salem,Conyers,GA,Uncommitted,https://247sports.com/player/omarious-burnam-46048081/,"Omarious Burnam is a 5-11, 195-pound Athlete from Conyers, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.84,7.1,7.0,7.0,7.0,7.0,7.0,71.0,195.0,ATH
201901642,2019,1625,Jyaire Stevens,ATH,0.8333,Roy C Ketcham Senior,Wappingers Falls,NY,Lafayette,https://247sports.com/player/jyaire-stevens-46054603/,"Jyaire Stevens is a 6-4, 235-pound EDGE from Wappingers Falls, NY.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.84,7.1,7.0,7.0,7.0,7.0,7.0,76.0,205.0,ATH
201901643,2019,1625,Bo Lawson,ATH,0.8333,Dooly County,Vienna,GA,Uncommitted,https://247sports.com/player/bo-lawson-46050029/,"Bo Lawson is a 6-1, 185-pound Athlete from Vienna, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.84,7.1,7.0,7.0,7.0,7.0,7.0,73.0,185.0,ATH
201901660,2019,1659,Martin Keeley,ATH,0.8328,Centennial,Corona,CA,Uncommitted,https://247sports.com/player/martin-keeley-46038450/,"Martin Keeley is a 6-0, 180-pound Safety from Duarte, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.84,7.09,7.0,7.0,7.0,7.0,7.0,72.0,180.0,ATH
201901672,2019,1672,Dez Melton,ATH,0.8322,Deer Valley,Glendale,AZ,Louisville,https://247sports.com/player/dez-melton-46046423/,"Dez Melton is a 6-4, 210-pound Athlete from Glendale, AZ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.83,7.08,7.0,7.0,7.0,7.0,7.0,76.0,210.0,ATH
201901676,2019,1672,Antavious Lane,ATH,0.8322,Dwyer,West Palm Beach,FL,Georgia State,https://247sports.com/player/antavious-lane-46035973/,"Antavious Lane is a 5-9, 180-pound Athlete from West Palm Beach, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.83,7.08,7.0,7.0,7.0,7.0,7.0,69.0,180.0,ATH
201901692,2019,1679,Garrison Hand,ATH,0.8317,Carrollton,Carrollton,GA,Uncommitted,https://247sports.com/player/garrison-hand-46041135/,"Garrison Hand is a 6-4, 195-pound Wide Receiver from Atlanta, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.83,7.07,7.0,7.0,7.0,7.0,7.0,76.0,202.0,ATH
201901695,2019,1679,Dajon Richard,ATH,0.8317,Patterson,Patterson,LA,South Alabama,https://247sports.com/player/dajon-richard-46055412/,Dajon Richard is a 2019 athlete from Patterson (La.) High School.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.83,7.07,7.0,7.0,7.0,7.0,7.0,70.0,172.0,ATH
201901697,2019,1679,Jelani Machen,ATH,0.8317,Landon School,Bethesda,MD,Harvard,https://247sports.com/player/jelani-machen-46054165/,"Jelani Machen is a 5-11, 172-pound Athlete from Bethesda, MD.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.83,7.07,7.0,7.0,7.0,7.0,7.0,71.0,172.0,ATH
201901708,2019,1708,Dominick Mazotti,ATH,0.8315,Amador Valley,Pleasanton,CA,San Jose State,https://247sports.com/player/dominick-mazotti-46053749/,"Dominick Mazotti is a Quarterback from Pleasanton, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.83,7.07,7.0,7.0,7.0,7.0,7.0,76.0,223.0,ATH
201901720,2019,1716,Kyron McKinnie-Harper,ATH,0.8311,Cass Technical,Detroit,MI,Central Michigan,https://247sports.com/player/kyron-mckinnie-harper-46043039/,"Kyron McKinnie-Harper is a 6-0, 183-pound Athlete from Detroit, MI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.82,7.06,7.0,7.0,7.0,7.0,7.0,72.0,183.0,ATH
201901721,2019,1716,JR Tran-Reno,ATH,0.8311,Briarwood Christian,Birmingham,AL,Vanderbilt,https://247sports.com/player/jr-tran-reno-46051878/,"JR Tran-Reno is a 6-1, 196-pound running back from Birmingham, Ala. Totaled 2,453 rushing yards and 1,142 receiving yards in his career while also throwing for 459 yards. Totaled 54 touchdowns during his prep career. Was a 5A Mr. Football finalist, the Class 5A Back of the Year, all-state, all-region and all-conference selection in 2017. Also lettered in baseball and track and field.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.82,7.06,7.0,7.0,7.0,7.0,7.0,73.0,205.0,ATH
201901737,2019,1731,B.J. Johnson,ATH,0.8306,Montgomery,Santa Rosa,CA,San Jose State,https://247sports.com/player/bj-johnson-46047853/,"B.J. Johnson is a 6-3, 195-pound Athlete from Santa Rosa, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.82,7.05,7.0,7.0,7.0,7.0,7.0,75.0,195.0,ATH
201901765,2019,1746,Kevin McGuire,ATH,0.83,Liberty,Henderson,NV,Idaho,https://247sports.com/player/kevin-mcguire-46056079/,"Kevin McGuire is a 5-10, 170-pound Athlete from Henderson, NV.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.82,7.04,7.0,7.0,7.0,7.0,7.0,70.0,170.0,ATH
201901770,2019,1746,Janaz Sumpter,ATH,0.83,Carvers Bay,Hemingway,SC,North Carolina A&T,https://247sports.com/player/janaz-sumpter-46076698/,"Janaz Sumpter is a 6-0, 185-pound Safety/Cornerback from Hemingway, SC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.82,7.04,7.0,7.0,7.0,7.0,7.0,72.0,185.0,ATH
201901776,2019,1746,Willie Gaines,ATH,0.83,Cocoa,Cocoa,FL,Toledo,https://247sports.com/player/willie-gaines-46054536/,"Willie Gaines is an Athlete from Cocoa, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.82,7.04,7.0,7.0,7.0,7.0,7.0,70.0,165.0,ATH
201901781,2019,1780,Simon Thompson,ATH,0.8296,West Salem,Salem,OR,Utah State,https://247sports.com/player/simon-thompson-46049804/,"Simon Thompson is a 6-3, 190-pound Athlete from Salem, OR.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.82,7.04,7.0,7.0,7.0,7.0,7.0,75.0,190.0,ATH
201901815,2019,1812,Romain Mungin,ATH,0.827,Plant,Tampa,FL,Florida Atlantic,https://247sports.com/player/romain-mungin-46052222/,"Romain Mungin is a 5-10, 150-pound Athlete from Tampa, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.8,7.0,7.0,7.0,7.0,7.0,7.0,69.0,155.0,ATH
201901832,2019,1826,Terrance Faumui,ATH,0.8267,Orem,Orem,UT,Utah,https://247sports.com/player/terrance-faumui-46045295/,"Terrance Faumui is a 6-2, 210-pound Athlete from Provo, UT.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.8,6.99,7.0,7.0,7.0,7.0,7.0,74.0,210.0,ATH
201901835,2019,1826,Dylan Jantz,ATH,0.8267,Gunter,Gunter,TX,Texas State,https://247sports.com/player/dylan-jantz-46047808/,Dylan Jantz is an athlete from Gunter (Texas) High School.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.8,6.99,7.0,7.0,7.0,7.0,7.0,69.0,175.0,ATH
201901864,2019,1864,Kenyon Reed,ATH,0.8256,Long Beach Poly,Long Beach,CA,Kansas State,https://247sports.com/player/kenyon-reed-46058980/,"Kenyon Reed is a 5-11, 165-pound Athlete from Long Beach, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.79,6.98,7.0,7.0,7.0,7.0,7.0,71.0,165.0,ATH
201901875,2019,1864,Jamal Speaks,ATH,0.8256,Ballou,Upper Marlboro,MD,Uncommitted,https://247sports.com/player/jamal-speaks-46057383/,"Jamal  Speaks is a 6-0, 185-pound Athlete from Washington, DC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.79,6.98,7.0,7.0,7.0,7.0,7.0,72.0,185.0,ATH
201901882,2019,1864,Cameron Baker,ATH,0.8256,Thomas Jefferson,Council Bluffs,IA,Northern Iowa,https://247sports.com/player/cameron-baker-46040431/,"Cameron Baker is a 6-1, 195-pound Outside Linebacker from Council Bluffs, IA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.79,6.98,7.0,7.0,7.0,7.0,7.0,74.0,210.0,ATH
201901885,2019,1864,Taajhir McCall,ATH,0.8256,Pine Forest,Pensacola,FL,Iowa,https://247sports.com/player/taajhir-mccall-46080754/,"Taajhir McCall is a 6-4, 225-pound Athlete from Pensacola, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.79,6.98,7.0,7.0,7.0,7.0,7.0,76.0,225.0,ATH
201901899,2019,1899,Taylor Morin,ATH,0.8244,Westfield,Chantilly,VA,Wake Forest,https://247sports.com/player/taylor-morin-46052713/,"Taylor Morin is a 5-10, 170-pound Athlete from Chantilly, VA. He has committed to Wake Forest Demon Deacons.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.78,6.96,7.0,7.0,7.0,7.0,7.0,70.0,170.0,ATH
201901916,2019,1914,Keonte Glinton,ATH,0.823,Bakersfield Christian,Bakersfield,CA,Wyoming,https://247sports.com/player/keonte-glinton-46038762/,"Keonte Glinton is a 6-0, 170-pound Cornerback from Bakersfield, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.77,6.94,7.0,7.0,7.0,7.0,7.0,72.0,170.0,ATH
201901923,2019,1923,Dominic Tatum,ATH,0.8222,Culver City,Culver City,CA,Utah State,https://247sports.com/player/dominic-tatum-46056099/,"Dominic Tatum is a 6-3, 180-pound Wide Receiver from Culver City, CA. Transferred to Washington State to Utah State in summer 2023 and then left team in September.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.77,6.93,7.0,7.0,7.0,7.0,7.0,75.0,180.0,ATH
201901950,2019,1926,KJ Johnson,ATH,0.8217,Buford,Buford,GA,Coastal Carolina,https://247sports.com/player/kj-johnson-46050163/,"KJ Johnson is a 5-11, 175-pound Athlete from Buford, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.77,6.92,7.0,7.0,7.0,7.0,7.0,71.0,175.0,ATH
201901953,2019,1926,Corey Jones,ATH,0.8217,Sierra Canyon,Chatsworth,CA,Uncommitted,https://247sports.com/player/corey-jones-46048736/,"Corey Jones is a 5-11, 155-pound Athlete from Chatsworth, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.77,6.92,7.0,7.0,7.0,7.0,7.0,71.0,155.0,ATH
201901972,2019,1968,Jack Coldiron,ATH,0.8206,Covington Catholic,Alexandria,KY,Miami (OH),https://247sports.com/player/jack-coldiron-46052165/,"Jack Coldiron is a 6-5, 215-pound Athlete from Alexandria, KY.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.76,6.9,7.0,7.0,7.0,7.0,7.0,77.0,215.0,ATH
201901982,2019,1968,TK Hamilton,ATH,0.8206,Waskom,Waskom,TX,Uncommitted,https://247sports.com/player/tk-hamilton-46055665/,May 2018: Earned Running Back MVP at the ETSN/APEC East Texas Combine.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.76,6.9,7.0,7.0,7.0,7.0,7.0,71.0,161.0,ATH
