player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_First Step,skill_Hand Quickness,skill_Point of Attack,skill_Athleticism,skill_Size,skill_Frame,skill_Instincts,skill_Speed,skill_Closing Speed,skill_Pursuit,height_inches,weight_lbs,pos_group
201601355,2016,1351,Terrell Lucas,WDE,0.8325,Miramar,Hollywood,FL,Duke,https://247sports.com/player/terrell-lucas-79549/,"Terrell Lucas is a 6-2.5, 217-pound Weak-Side Defensive End from Hollywood, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.17,6.0,8.0,8.0,8.0,8.0,8.0,8.0,7.67,75.0,240.0,EDGE
201601357,2016,1351,Cecil Stallings,SDE,0.8325,Tucker,Atlanta,GA,Mississippi State,https://247sports.com/player/cecil-stallings-27098/,"Cecil Stallings is a 6-5, 253-pound Strong-Side Defensive End from Atlanta, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.17,6.0,8.0,8.0,8.0,8.0,8.0,8.0,7.67,77.0,253.0,EDGE
201601390,2016,1390,Izon Pulley,SDE,0.8314,Our Lady of Good Counsel,Olney,MD,Illinois,https://247sports.com/player/izon-pulley-36682/,"Izon Pulley is a 6-3, 240-pound Weak-Side Defensive End from Olney, MD.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.13,6.0,8.0,8.0,8.0,8.0,8.0,8.0,7.65,75.0,251.0,EDGE
201601396,2016,1392,Austin Deshay,WDE,0.8311,Hendrickson,Pflugerville,TX,Uncommitted,https://247sports.com/player/austin-deshay-76902/,"Austin Deshay is a 6-3, 220-pound Weak-Side Defensive End from Pflugerville, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.12,6.0,8.0,8.0,8.0,8.0,8.0,8.0,7.65,75.5,230.0,EDGE
201601402,2016,1399,Jamal Smith,WDE,0.8308,American,Hialeah,FL,Youngstown State,https://247sports.com/player/jamal-smith-35468/,"Jamal Smith is a 6-2, 210-pound Weak-Side Defensive End from Hialeah, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.11,6.0,8.0,8.0,8.0,8.0,8.0,8.0,7.65,75.0,265.0,EDGE
201601416,2016,1413,Tyrone Kelly,SDE,0.83,Camden,Camden,SC,Uncommitted,https://247sports.com/player/tyrone-kelly-80265/,"Tyrone Kelly is a 6-3, 235-pound Strong-Side Defensive End from Camden, SC. He is ranked No. 1384 in the country by 247Sports.Kelly is the No. 23 recruit in Camden, SC (29020) State and is the No. 66 Strong-Side Defensive End in the nation.Kelly has a 247Sports rating of 83, making him a 3-star prospect.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.09,6.0,8.0,8.0,8.0,8.0,8.0,8.0,7.64,75.0,235.0,EDGE
201601444,2016,1439,Bradlee Anae,SDE,0.8289,Kahuku,Kahuku,HI,Utah,https://247sports.com/player/bradlee-anae-88077/,"Bradlee Anae is a 6-5, 230-pound Strong-Side Defensive End from Kahuku, HI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.06,6.0,8.0,8.0,8.0,8.0,8.0,8.0,7.62,77.0,230.0,EDGE
201601462,2016,1459,Jerrion Nelson,SDE,0.8281,Battle,Columbia,MO,Iowa State,https://247sports.com/player/jerrion-nelson-83763/,"Jerrion Nelson is a 6-2, 245-pound Strong-Side Defensive End from Columbia, MO.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.03,6.0,8.0,8.0,8.0,8.0,8.0,8.0,7.61,74.0,260.0,EDGE
201601473,2016,1471,Freddy Livai,SDE,0.8275,A.B. Miller,Fontana,CA,BYU,https://247sports.com/player/freddy-livai-80383/,"Freddy Livai is a 6-3, 240-pound Weak-Side Defensive End from Fontana, CA. Livai has a 247Sports rating of 77, making him a 2-star prospect.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.01,6.0,8.0,8.0,8.0,8.0,8.0,8.0,7.61,74.0,250.0,EDGE
201601474,2016,1471,Bryce Hargrove,SDE,0.8275,Coventry,Akron,OH,Pittsburgh,https://247sports.com/player/bryce-hargrove-83269/,"Bryce Hargrove is a 6-5, 255-pound Strong-Side Defensive End from Akron, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.01,6.0,8.0,8.0,8.0,8.0,8.0,8.0,7.61,77.0,255.0,EDGE
201601485,2016,1480,Josh Black,SDE,0.8269,Harlem,Machesney Park,IL,Syracuse,https://247sports.com/player/josh-black-83907/,"Joshua Black is a 6-2.5, 235-pound Offensive Tackle from Machesney Park, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.99,6.0,6.0,8.0,7.99,8.0,8.0,8.0,8.0,7.6,74.5,235.0,EDGE
201601486,2016,1480,Brandon Jones,SDE,0.8269,Hickman,Columbia,MO,Illinois,https://247sports.com/player/brandon-jones-85928/,"Brandon Jones is a 6-5, 235-pound Tight End from Columbia, MO.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.99,6.0,6.0,8.0,7.99,8.0,8.0,8.0,8.0,7.6,77.0,235.0,EDGE
201601492,2016,1492,Lawrence Gordon,WDE,0.8267,Arthur Hill,Saginaw,MI,Uncommitted,https://247sports.com/player/lawrence-gordon-27373/,"Lawrence Gordon is a 6-5, 260-pound Weak-Side Defensive End from Saginaw, MI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.99,6.0,6.0,8.0,7.99,8.0,8.0,8.0,8.0,7.6,78.0,260.0,EDGE
201601494,2016,1492,Reese Donahue,SDE,0.8267,Cabell Midland,Ona,WV,West Virginia,https://247sports.com/player/reese-donahue-78703/,"Stephen Reese Donahue is a 6-4.5, 235-pound Strong-Side Defensive End from Ona, WV.2014: 1st Team All-Conference, 1st Team All-Tristate, All-State, FBU MVP, Top Gun MVP",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.99,6.0,6.0,8.0,7.99,8.0,8.0,8.0,8.0,7.6,77.0,245.0,EDGE
201601519,2016,1518,Quincy Roche,WDE,0.8256,New Town,Owings Mills,MD,Temple,https://247sports.com/player/quincy-roche-80676/,"Quincy Roche is a 6-3, 245-pound Outside Linebacker from Owings Mills, MD. He played college football for the Temple Owls before transferring to the Miami Hurricanes program.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.95,6.0,6.0,8.0,7.95,8.0,8.0,8.0,8.0,7.58,77.0,205.0,EDGE
201601567,2016,1562,Kayode Rufai,SDE,0.8241,Lake Oswego,Lake Oswego,OR,Boise State,https://247sports.com/player/kayode-rufai-84472/,"Kayode Rufai is a 6-4, 240-pound Weak-Side Defensive End from Lake Oswego, OR.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91,6.0,6.0,8.0,7.91,8.0,8.0,8.0,8.0,7.56,76.0,240.0,EDGE
201601568,2016,1562,Kailen Guillory,WDE,0.8241,Ben Davis,Indianapolis,IN,Western Michigan,https://247sports.com/player/kailen-guillory-85892/,"Kailen Guillory is a Weak-Side Defensive End from Indianapolis, IN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91,6.0,6.0,8.0,7.91,8.0,8.0,8.0,8.0,7.56,,,EDGE
201601592,2016,1591,Kwanzi Jackson,WDE,0.8225,Manatee,Bradenton,FL,Alcorn State,https://247sports.com/player/kwanzi-jackson-79870/,2014: Named the Bradenton Herald Defensive Player of the Year as a junior,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.86,6.0,6.0,8.0,7.86,8.0,8.0,8.0,8.0,7.54,75.0,210.0,EDGE
201601601,2016,1595,D'Andre Gardenhire-Washington,WDE,0.8222,Camden County,Kingsland,GA,Uncommitted,https://247sports.com/player/dandre-gardenhire-washington-29826/,"D'Andre Gardenhire is a 6-4, 195-pound Weak-Side Defensive End from Kingsland, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.85,6.0,6.0,8.0,7.85,8.0,8.0,8.0,8.0,7.54,76.0,195.0,EDGE
201601608,2016,1595,Anthony Knighton,SDE,0.8222,Fort Pierce Central,Fort Pierce,FL,Uncommitted,https://247sports.com/player/anthony-knighton-78889/,"Anthony Knighton is a 6-5, 220-pound Strong-Side Defensive End from Fort Pierce, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.85,6.0,6.0,8.0,7.85,8.0,8.0,8.0,8.0,7.54,77.0,220.0,EDGE
201601610,2016,1595,Malik Neal,WDE,0.8222,Newberry,Newberry,FL,Uncommitted,https://247sports.com/player/malik-neal-78162/,"Malik Neal is a 6-4, 190-pound Weak-Side Defensive End from Newberry, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.85,6.0,6.0,8.0,7.85,8.0,8.0,8.0,8.0,7.54,76.0,190.0,EDGE
201601625,2016,1624,Jacques Turner,WDE,0.8215,D'Iberville,Biloxi,MS,Southern Miss,https://247sports.com/player/jacques-turner-37734/,"Jacques Turner is a Defensive Lineman from Biloxi, MS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.83,6.0,6.0,8.0,7.83,8.0,8.0,8.0,8.0,7.53,75.0,225.0,EDGE
201601627,2016,1624,Jarrod McLin,WDE,0.8215,Carthage,Carthage,TX,UTSA,https://247sports.com/player/jarrod-mclin-38644/,"Jarrod McLin is a 6-3, 220-pound Weak-Side Defensive End from Carthage, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.83,6.0,6.0,8.0,7.83,8.0,8.0,8.0,8.0,7.53,75.0,220.0,EDGE
201601633,2016,1624,TaMarion Johnson,WDE,0.8215,Bradford Academy,Southfield,MI,Minnesota,https://247sports.com/player/tamarion-johnson-82548/,"TaMarion Johnson is a 6-6, 235-pound Wide Receiver from Southfield, MI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.83,6.0,6.0,8.0,7.83,8.0,8.0,8.0,8.0,7.53,78.0,210.0,EDGE
201601638,2016,1636,Derek Moore,WDE,0.8211,Crenshaw,Los Angeles,CA,Washington State,https://247sports.com/player/derek-moore-80798/,"Derek Moore is a 6-2, 211-pound Outside Linebacker from Los Angeles, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.82,6.0,6.0,8.0,7.82,8.0,8.0,8.0,8.0,7.53,74.0,211.0,EDGE
201601652,2016,1649,Tre Hornbuckle,WDE,0.8206,Murray,Murray,KY,Duke,https://247sports.com/player/tre-hornbuckle-84332/,"Tre Hornbuckle is a 6-3, 225-pound Weak-Side Defensive End from Murray, KY.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,6.0,6.0,8.0,7.8,8.0,8.0,8.0,8.0,7.52,75.0,225.0,EDGE
201601660,2016,1656,Johnny Ray,SDE,0.8203,Wando,Mount Pleasant,SC,Charlotte,https://247sports.com/player/johnny-ray-81204/,"Johnny Ray is a 6-5, 260-pound Strong-Side Defensive End from Mount Pleasant, SC. He has committed to Wake Forest Demon Deacons.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.79,6.0,6.0,8.0,7.79,8.0,8.0,8.0,8.0,7.52,76.0,260.0,EDGE
201601675,2016,1675,Kenny Turnier,SDE,0.8192,Miami Central,Miami,FL,Oregon State,https://247sports.com/player/kenny-turnier-88278/,"Kenny Turnier is a 6-4, 230-pound Strong-Side Defensive End from Miami, FL. He has committed to Oregon State Beavers.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.76,6.0,6.0,8.0,7.76,8.0,8.0,8.0,8.0,7.5,76.0,230.0,EDGE
201601677,2016,1677,TJ Carter,SDE,0.8189,Whitefield Academy,Mableton,GA,Kentucky,https://247sports.com/player/tj-carter-88068/,"TJ Carter is a 6-4, 245-pound Strong-Side Defensive End from Mableton, GA. He has committed to Kentucky Wildcats.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,6.0,6.0,8.0,7.75,8.0,8.0,8.0,8.0,7.5,76.0,245.0,EDGE
201601679,2016,1678,Brandon Barlow,WDE,0.8189,Shaker,Latham,NY,Boston College,https://247sports.com/player/brandon-barlow-80842/,"Brandon Barlow is a 6-6, 225-pound Weak-Side Defensive End from Latham, NY.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,6.0,6.0,8.0,7.75,8.0,8.0,8.0,8.0,7.5,78.0,225.0,EDGE
201601689,2016,1689,Carlos Basham Jr.,WDE,0.8183,Northside,Roanoke,VA,Wake Forest,https://247sports.com/player/carlos-basham-jr-78750/,"Carlos Basham Jr. is a 6-4, 225-pound Weak-Side Defensive End from Roanoke, VA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.73,6.0,6.0,8.0,7.73,8.0,8.0,8.0,8.0,7.49,76.0,225.0,EDGE
201601702,2016,1700,Kordell Slater,WDE,0.8175,Port Charlotte,Port Charlotte,FL,Louisville,https://247sports.com/player/kordell-slater-80079/,"Kordell Slater is a 6-5, 240-pound Weak-Side Defensive End from Snellville, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.71,6.0,6.0,8.0,7.71,8.0,8.0,8.0,8.0,7.48,77.0,250.0,EDGE
201601705,2016,1703,Allen Stallings,WDE,0.8174,River Forest,Oak Park,IL,Indiana,https://247sports.com/player/allen-stallings-77681/,"Allen Stallings is a 6-2, 225-pound Weak-Side Defensive End from Oak Park, IL. Stallings has a 247Sports rating of 70, making him a 2-star prospect.He has committed to Indiana Hoosiers.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,6.0,6.0,8.0,7.7,8.0,8.0,8.0,8.0,7.48,74.0,225.0,EDGE
201601722,2016,1717,James Jennette II,WDE,0.8167,Hazelwood West,Hazelwood,MO,Ball State,https://247sports.com/player/james-jennette-ii-80208/,"James Jennette II is a 6-4, 225-pound Weak-Side Defensive End from Hazelwood, MO.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.68,6.0,6.0,8.0,7.68,8.0,8.0,8.0,8.0,7.47,76.0,225.0,EDGE
201601742,2016,1741,Norman Hand,WDE,0.8156,Colleton County,Walterboro,SC,Tennessee Tech,https://247sports.com/player/norman-hand-46308/,"Late father Norman Hand played in the NFL for the Chargers, among others, and also at Ole Miss and Itawamba (Miss.) Community College. ...Honor student with a 3.9 G.P.A.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.65,6.0,6.0,8.0,7.65,8.0,8.0,8.0,8.0,7.46,75.0,225.0,EDGE
201601760,2016,1757,Traver Vliem,SDE,0.8148,Midland,Midland,TX,Georgia Southern,https://247sports.com/player/traver-vliem-78724/,2014: Was a second-team all-district selection as a junior,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.62,6.0,6.0,8.0,7.62,8.0,8.0,8.0,8.0,7.45,76.0,240.0,EDGE
201601769,2016,1765,Tyler Hawkins,WDE,0.8144,Palm Springs,Palm Springs,CA,Uncommitted,https://247sports.com/player/tyler-hawkins-80361/,"Tyler Hawkins is a 6-3, 225-pound Weak-Side Defensive End from Palm Springs, CA. He is ranked No. 1253 in the country by 247Sports.Hawkins is the No. 120 recruit in Palm Springs, CA (92262) State and is the No. 71 Weak-Side Defensive End in the nation.Hawkins has a 247Sports rating of 78, making him a 2-star prospect.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.61,6.0,6.0,8.0,7.61,8.0,8.0,8.0,8.0,7.44,75.0,225.0,EDGE
201601780,2016,1779,Christian Brooks,WDE,0.8139,Centreville,Clifton,VA,Virginia,https://247sports.com/player/christian-brooks-81071/,"Christian Brooks is a 6-5, 220-pound Weak-Side Defensive End from Clifton, VA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,6.0,6.0,8.0,7.6,8.0,8.0,8.0,8.0,7.44,77.0,220.0,EDGE
201601785,2016,1782,Jordon Robertson,SDE,0.8136,Bishop Dunne,Dallas,TX,Kansas State,https://247sports.com/player/jordon-robertson-75928/,"Jordon Robertson is a 6-3, 245-pound Strong-Side Defensive End from Dallas, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.59,6.0,6.0,8.0,7.59,8.0,8.0,8.0,8.0,7.43,75.5,254.0,EDGE
201601794,2016,1793,Cameron Alexander,WDE,0.8133,Mira Costa,Manhattan Beach,CA,San Jose State,https://247sports.com/player/cameron-alexander-86556/,"Cameron Alexander is a 6-5, 225-pound Weak-Side Defensive End from Manhattan Beach, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.58,6.0,6.0,8.0,7.58,8.0,8.0,8.0,8.0,7.43,77.0,225.0,EDGE
201601795,2016,1793,Azur Kamara,WDE,0.8133,Central,Phoenix,AZ,Uncommitted,https://247sports.com/player/azur-kamara-88011/,"Azur Kamara is a 6-4, 215-pound Weak-Side Defensive End from Phoenix, AZ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.58,6.0,6.0,8.0,7.58,8.0,8.0,8.0,8.0,7.43,76.0,215.0,EDGE
201601809,2016,1809,Austin Schulte,WDE,0.8131,Pella,Pella,IA,Iowa,https://247sports.com/player/austin-schulte-78735/,"Austin Schulte is a 6-4, 230-pound Inside Linebacker from Pella, IA. He has committed to Iowa Hawkeyes.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.57,6.0,6.0,8.0,7.57,8.0,8.0,8.0,8.0,7.43,76.0,230.0,EDGE
201601818,2016,1818,Isaiah Bean,WDE,0.8126,Summer Creek,Humble,TX,Kansas,https://247sports.com/player/isaiah-bean-86117/,"Isaiah Bean is a 6-4, 220-pound Weak-Side Defensive End from Humble, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56,6.0,6.0,8.0,7.56,8.0,8.0,8.0,8.0,7.42,76.0,210.0,EDGE
201601820,2016,1819,Michael Pitts,WDE,0.8125,Stephenson,Stone Mountain,GA,Cincinnati,https://247sports.com/player/michael-pitts-83057/,"Michael Pitts is a 6-2, 232-pound Weak-Side Defensive End from Stone Mountain, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.55,6.0,6.0,8.0,7.55,8.0,8.0,8.0,8.0,7.42,74.0,232.0,EDGE
201601829,2016,1828,Matt Prendergast,WDE,0.8117,Nazareth Academy,La Grange Park,IL,Lehigh,https://247sports.com/player/matt-prendergast-79959/,"Matt Predergast is a 6-5, 245-pound Tight End from La Grange Park, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.53,6.0,6.0,8.0,7.53,8.0,8.0,8.0,8.0,7.41,77.0,245.0,EDGE
201601849,2016,1848,Bryce Folsom,SDE,0.8114,Chattahoochee,Alpharetta,GA,NC State,https://247sports.com/player/bryce-folsom-77348/,"Bryce Folsom is a 6-4, 250-pound Strong-Side Defensive End from Alpharetta, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.52,6.0,6.0,8.0,7.52,8.0,8.0,8.0,8.0,7.41,76.0,250.0,EDGE
201601851,2016,1851,Chinedu Udeogu,SDE,0.8111,Georgetown Preparatory,Rockville,MD,California,https://247sports.com/player/chinedu-udeogu-75629/,"Chinedu Udeogu is a 6-4, 240-pound Strong-Side Defensive End from Rockville, MD.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.51,6.0,6.0,8.0,7.51,8.0,8.0,8.0,8.0,7.4,76.0,250.0,EDGE
201601852,2016,1851,Matthew McClurg,WDE,0.8111,Alcoa,Alcoa,TN,Appalachian State,https://247sports.com/player/matthew-mcclurg-80630/,"Matthew McClurg is a 6-5, 230-pound Tight End from Alcoa, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.51,6.0,6.0,8.0,7.51,8.0,8.0,8.0,8.0,7.4,77.0,230.0,EDGE
201601880,2016,1851,AJ Davis,WDE,0.8111,Graceville,Graceville,FL,Uncommitted,https://247sports.com/player/aj-davis-76523/,"AJ Davis is a 6-4, 245-pound Weak-Side Defensive End from Graceville, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.51,6.0,6.0,8.0,7.51,8.0,8.0,8.0,8.0,7.4,76.0,245.0,EDGE
201601895,2016,1890,Daniel Bender,WDE,0.8103,Valhalla,El Cajon,CA,Washington State,https://247sports.com/player/daniel-bender-87903/,"Daniel Bender is a 6-4, 225-pound Weak-Side Defensive End from El Cajon, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.49,6.0,6.0,8.0,7.49,8.0,8.0,8.0,8.0,7.39,76.0,225.0,EDGE
201601910,2016,1897,Chris Tucker,WDE,0.81,Trinity Christian,Jackson,TN,Temple,https://247sports.com/player/chris-tucker-88670/,"Chris Tucker is a 6-3, 245-pound Weak-Side Defensive End from Jackson, TN. He has 2 Offers.Photo courtesy of Owlsports.com",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.48,6.0,6.0,8.0,7.48,8.0,8.0,8.0,8.0,7.39,75.0,245.0,EDGE
201601911,2016,1897,Dean Taylor,SDE,0.81,Pearland,Pearland,TX,Texas State,https://247sports.com/player/dean-taylor-88835/,"Dean Taylor is a 6-5, 230-pound Strong-Side Defensive End from Pearland, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.48,6.0,6.0,8.0,7.48,8.0,8.0,8.0,8.0,7.39,77.0,230.0,EDGE
201601912,2016,1912,Hasaun Glasgow,WDE,0.8097,Manvel,Manvel,TX,Houston,https://247sports.com/player/hasaun-glasgow-32888/,"Hasaun Glasgow is a 6-3, 210-pound Weak-Side Defensive End from Manvel, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.47,6.0,6.0,8.0,7.47,8.0,8.0,8.0,8.0,7.39,75.5,226.0,EDGE
201601917,2016,1916,Shemiah Unutoa-Whitson,WDE,0.8094,San Gorgonio,San Bernardino,CA,Oregon State,https://247sports.com/player/shemiah-unutoa-whitson-81029/,"Shemiah Unutoa-Whitson is a 6-2.5, 240-pound Weak-Side Defensive End from San Bernardino, CA. He has 1 Offer.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.46,6.0,6.0,8.0,7.46,8.0,8.0,8.0,8.0,7.38,74.5,240.0,EDGE
201601925,2016,1924,LaDarius Hamilton,SDE,0.8093,Corrigan-Camden,Corrigan,TX,North Texas,https://247sports.com/player/ladarius-hamilton-69938/,2014: Was a first-team all-district selection as a junior....2013: Was named the District 12-2A-DII Defensive Newcomer of the Year as a sophomore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.45,6.0,6.0,8.0,7.45,8.0,8.0,8.0,8.0,7.38,74.5,240.0,EDGE
201601927,2016,1927,Josh Mueller,SDE,0.8092,Homestead,Thiensville,WI,Iowa State,https://247sports.com/player/josh-mueller-83762/,"Josh Mueller is a 6-6, 260-pound Strong-Side Defensive End from Thiensville, WI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.45,6.0,6.0,8.0,7.45,8.0,8.0,8.0,8.0,7.38,78.0,260.0,EDGE
201601935,2016,1935,Desmond Chapple,WDE,0.8083,Edwardsville,Edwardsville,IL,Northern Iowa,https://247sports.com/player/desmond-chapple-81282/,"Desmond Chapple is a 6-4, 235-pound Weak-Side Defensive End from Edwardsville, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.42,6.0,6.0,8.0,7.42,8.0,8.0,8.0,8.0,7.37,76.0,235.0,EDGE
201601943,2016,1939,Solomon Wise,SDE,0.8081,Coppell,Coppell,TX,UTSA,https://247sports.com/player/solomon-wise-81182/,"Solomon Wise is a 6-4, 220-pound Strong-Side Defensive End from Coppell, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.42,6.0,6.0,8.0,7.42,8.0,8.0,8.0,8.0,7.37,76.0,220.0,EDGE
201601947,2016,1939,Tobe Okafor,SDE,0.8081,Central Catholic,Portland,OR,Navy,https://247sports.com/player/tobe-okafor-83029/,"Tobe Okafor is a 6-4, 270-pound Offensive Guard from Portland, OR.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.42,6.0,6.0,8.0,7.42,8.0,8.0,8.0,8.0,7.37,76.0,270.0,EDGE
201601982,2016,1974,Baer Hunter,SDE,0.8059,West Forsyth,Clemmons,NC,Uncommitted,https://247sports.com/player/baer-hunter-88676/,"Baer Hunter is a 6-2, 232-pound Strong-Side Defensive End from Clemmons, NC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.35,6.0,6.0,8.0,7.35,8.0,8.0,8.0,8.0,7.34,74.0,232.0,EDGE
201601991,2016,1990,Raequan Purvis,WDE,0.8052,Plymouth,Plymouth,NC,East Carolina,https://247sports.com/player/raequan-purvis-88563/,Raequan Purvis was medically disqualified from playing football in the spring of 2019.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.33,6.0,6.0,8.0,7.33,8.0,8.0,8.0,8.0,7.33,75.0,260.0,EDGE
201601992,2016,1992,Luke Benzschawel,WDE,0.805,Grafton,Grafton,WI,Wisconsin,https://247sports.com/player/luke-benzschawel-81303/,"Luke Benzschawel is a 6-7, 220-pound Weak-Side Defensive End from Grafton, WI. He has committed to Wisconsin Badgers.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.32,6.0,6.0,8.0,7.32,8.0,8.0,8.0,8.0,7.33,79.0,250.0,EDGE
201602013,2016,2013,Maleke Bell,SDE,0.8033,Starkville,Starkville,MS,Uncommitted,https://247sports.com/player/maleke-bell-37732/,"Maleke Bell is a 6-2, 260-pound Strong-Side Defensive End from Starkville, MS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,6.0,6.0,8.0,7.27,8.0,8.0,8.0,8.0,7.31,74.0,260.0,EDGE
201602020,2016,2019,Keith Sullivan,WDE,0.8033,Aldine Davis,Houston,TX,UTEP,https://247sports.com/player/keith-sullivan-73757/,2014: Was a second-team all-district selection as a junior,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,6.0,6.0,8.0,7.27,8.0,8.0,8.0,8.0,7.31,79.0,235.0,EDGE
201602023,2016,2019,Kendall Futrell,WDE,0.8033,South Central,Winterville,NC,East Carolina,https://247sports.com/player/kendall-futrell-80226/,"Kendall Futrell is a 6-3, 215-pound Weak-Side Defensive End from Winterville, NC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,6.0,6.0,8.0,7.27,8.0,8.0,8.0,8.0,7.31,74.0,215.0,EDGE
201602033,2016,2033,Deion Rainey,SDE,0.8026,Southern Lab,Baton Rouge,LA,Tulane,https://247sports.com/player/deion-rainey-28064/,"Deon Rainey is a 6-2, 205-pound Weak-Side Defensive End from Baton Rouge, LA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,6.0,6.0,8.0,7.25,8.0,8.0,8.0,8.0,7.3,74.0,245.0,EDGE
201602041,2016,2033,Ben Kimpler,SDE,0.8026,Libertyville,Libertyville,IL,Miami (OH),https://247sports.com/player/ben-kimpler-80451/,"Ben Kimpler is a 6-6, 217-pound Strong-Side Defensive End from Libertyville, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,6.0,6.0,8.0,7.25,8.0,8.0,8.0,8.0,7.3,78.0,217.0,EDGE
