player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_Point of Attack,skill_Athleticism,skill_Size,skill_Feet,skill_Frame,skill_Change of Direction,skill_Hands,skill_Route Running,skill_Catch Radius,skill_Mismatch Ability,height_inches,weight_lbs,pos_group
201701063,2017,1163,Grant Carrigan,TE,0.8442,Pine-Richland,Gibsonia,PA,Pittsburgh,https://247sports.com/player/grant-carrigan-77398/,"Grant Carrigan is a 6-5.5, 228-pound Tight End from Las Vegas, NV.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,79.5,247.0,TE
201701070,2017,1181,Peyton Hendershot,TE,0.8436,Tri-West,Lizton,IN,Indiana,https://247sports.com/player/peyton-hendershot-87991/,"Peyton Hendershot is a 6-4, 215-pound Tight End from Lizton, IN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,76.0,227.0,TE
201701095,2017,1199,Mitch Lewis,TE,0.843,Naperville North,Naperville,IL,Miami (OH),https://247sports.com/player/mitch-lewis-46037142/,"Mitch Lewis is a 6-6, 220-pound Tight End from Naperville, IL. He has 8 Offers.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,7.0,7.0,7.0,78.0,220.0,TE
201701134,2017,1252,Michael Ziemba,TE,0.8411,Lake Mary,Lake Mary,FL,Indiana,https://247sports.com/player/michael-ziemba-89239/,"Michael Ziemba is a 6-3, 245-pound Inside Linebacker from Lake Mary, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,6.82,7.0,7.0,75.0,260.0,TE
201701181,2017,1302,Charlie Kolar,TE,0.8392,Norman North,Norman,OK,Iowa State,https://247sports.com/player/charlie-kolar-88683/,"Charlie Kolar is a 6-6, 227-pound Tight End from Norman, OK.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,6.55,7.0,7.0,78.0,227.0,TE
201701190,2017,1315,Sire Woods,TE,0.8389,La Mirada,La Mirada,CA,Pennsylvania,https://247sports.com/player/sire-woods-81031/,"Sire Woods is a 6-2.5, 202-pound Tight End from La Mirada, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,8.0,5.0,7.0,6.51,7.0,7.0,76.0,225.0,TE
201701208,2017,1330,Ben Moos,TE,0.8383,Pullman,Pullman,WA,California,https://247sports.com/player/ben-moos-84049/,"Ben Moos is a 6-4, 240-pound Tight End from Pullman, WA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.98,5.0,7.0,6.42,7.0,7.0,75.5,243.0,TE
201701253,2017,1378,Alex Fenton,TE,0.8361,Menomonie,Menomonie,WI,Wisconsin,https://247sports.com/player/alex-fenton-88434/,"Alex Fenton is a 6-5, 280-pound Tight End from Menomonie, WI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.67,5.0,7.0,6.1,7.0,7.0,77.0,280.0,TE
201701258,2017,1384,Travis Koontz,TE,0.8358,Boardman,Youngstown,OH,Bowling Green,https://247sports.com/player/travis-koontz-91368/,2018: Was a first-team all-conference selection....,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.63,5.0,7.0,6.06,7.0,7.0,77.0,235.0,TE
201701375,2017,1513,Nate Umlor,TE,0.8325,Allendale,Allendale,MI,Minnesota,https://247sports.com/player/nate-umlor-87309/,"Nate Umlor is a 6-6, 245-pound Strong-Side Defensive End from Allendale, MI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.17,5.0,7.0,6.0,7.0,7.0,78.0,245.0,TE
201701393,2017,1537,Braden Atkinson,TE,0.8319,The Boys' Latin School,Baltimore,MD,Delaware,https://247sports.com/player/braden-atkinson-89480/,"Braden Atkinson is a 6-4, 210-pound Tight End from Baltimore, MD.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.08,5.0,7.0,6.0,7.0,7.0,76.0,220.0,TE
201701396,2017,1541,Carter Dunaway,TE,0.8317,Brother Rice,Bloomfield Hills,MI,Princeton,https://247sports.com/player/carter-dunaway-81196/,"Carter Dunaway is a 6-6, 225-pound Tight End from Bloomfield Hills, MI. He has committed to Michigan Wolverines.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.05,5.0,7.0,6.0,7.0,7.0,78.5,231.0,TE
201701404,2017,1543,Drew Rosi,TE,0.8317,Olentangy Liberty,Powell,OH,Toledo,https://247sports.com/player/drew-rosi-85507/,"Drew Rosi is a 6-4, 235-pound Tight End from Powell, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,7.05,5.0,7.0,6.0,7.0,7.0,75.5,239.0,TE
201701422,2017,1568,Adam Boselli,TE,0.8306,Episcopal,Jacksonville,FL,NC State,https://247sports.com/player/adam-boselli-80543/,"Adam Boselli is a 6-4, 210-pound Tight End from Jacksonville, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.9,7.0,6.0,7.0,5.0,7.0,6.0,6.9,7.0,76.0,210.0,TE
201701433,2017,1585,Bentley Hanshaw,TE,0.83,Moorpark,Moorpark,CA,BYU,https://247sports.com/player/bentley-hanshaw-89943/,"Bentley Hanshaw is a 6-6, 210-pound Tight End from Moorpark, CA. He has committed to Brigham Young Cougars.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.81,7.0,6.0,7.0,5.0,7.0,6.0,6.81,7.0,78.0,210.0,TE
201701441,2017,1595,Noah Gray,TE,0.8289,Leominster,Leominster,MA,Duke,https://247sports.com/player/noah-gray-92115/,"Noah Gray is a 6-5, 224-pound Tight End from Leominster, MA. He has committed to Duke Blue Devils.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.66,7.0,6.0,7.0,5.0,7.0,6.0,6.66,7.0,76.0,230.0,TE
201701442,2017,1598,Chance McLeod,TE,0.8289,Victoria East,Victoria,TX,UTSA,https://247sports.com/player/chance-mcleod-36617/,"Chance was on the 1st team All-District team, All-Area newcomer of the year, Academic All-District.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.66,7.0,6.0,7.0,5.0,7.0,6.0,6.66,7.0,75.0,233.0,TE
201701479,2017,1636,Tyler Sear,TE,0.8275,Neshannock,New Castle,PA,Pittsburgh,https://247sports.com/player/tyler-sear-91065/,"Tyler Sear is a 6-4, 260-pound Tight End from New Castle, PA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.46,7.0,6.0,7.0,5.0,6.86,6.0,6.46,7.0,77.0,250.0,TE
201701493,2017,1650,Griffin Hammer,TE,0.8267,St. Charles North,St. Charles,IL,Colorado State,https://247sports.com/player/griffin-hammer-86348/,"Griffin Hammer is a 6-5, 215-pound Tight End from Saint Charles, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.35,7.0,6.0,7.0,5.0,6.75,6.0,6.35,7.0,77.0,231.0,TE
201701494,2017,1650,Patrick Brown,TE,0.8267,Cathedral Catholic,San Diego,CA,Boston College,https://247sports.com/player/patrick-brown-89292/,"Patrick Brown is a 6-5, 230-pound Tight End from San Diego, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.35,7.0,6.0,7.0,5.0,6.75,6.0,6.35,7.0,77.0,230.0,TE
201701496,2017,1650,John Samuel Shenker,TE,0.8267,Colquitt County,Moultrie,GA,Auburn,https://247sports.com/player/john-samuel-shenker-90596/,"John Samuel Shenker is a 6-3, 245-pound Tight End from Americus, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.35,7.0,6.0,7.0,5.0,6.75,6.0,6.35,7.0,75.0,245.0,TE
201701549,2017,1717,Devin Miller,TE,0.8241,Metuchen,Metuchen,NJ,Marshall,https://247sports.com/player/devin-miller-85585/,"Devin Miller is a 6-3, 225-pound Tight End from Metuchen, NJ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.98,6.0,7.0,6.0,7.0,5.0,6.37,6.0,6.0,7.0,75.0,225.0,TE
201701559,2017,1724,Coy McMillon,TE,0.8236,Abilene,Abilene,TX,TCU,https://247sports.com/player/coy-mcmillon-91469/,"Coy McMillon is a 6-4, 260-pound Tight End from Abilene, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.91,6.0,7.0,6.0,7.0,5.0,6.3,6.0,6.0,7.0,76.0,270.0,TE
201701574,2017,1743,Aaron Hackett,TE,0.8228,Venice,Venice,FL,Syracuse,https://247sports.com/player/aaron-hackett-82359/,"Aaron Hackett is a 6-3, 225-pound Tight End from Venice, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.0,7.0,6.0,7.0,5.0,6.18,6.0,6.0,7.0,75.0,225.0,TE
201701578,2017,1748,Griffin Sestili,TE,0.8225,North Allegheny,Wexford,PA,Temple,https://247sports.com/player/griffin-sestili-80537/,"Griffin Sestili is a 6-3, 290-pound Offensive Guard from Wexford, PA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,6.0,7.0,6.0,7.0,5.0,6.14,6.0,6.0,7.0,75.0,245.0,TE
201701603,2017,1773,Logan Strom,TE,0.8217,Norfolk Senior,Norfolk,NE,Illinois State,https://247sports.com/player/logan-strom-90262/,"Logan Strom is a 6-7, 240-pound Tight End from Norfolk, NE.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.64,6.0,7.0,6.0,7.0,5.0,6.02,6.0,6.0,7.0,79.0,240.0,TE
201701609,2017,1782,Wil Huber,TE,0.8215,Franklin Central,Indianapolis,IN,Cincinnati,https://247sports.com/player/wil-huber-87983/,"Wil Huber is a 6-5, 210-pound Wide Receiver from Indianapolis, IN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.61,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,7.0,77.0,225.0,TE
201701625,2017,1798,Hunter Long,TE,0.8211,Deerfield Academy,Exeter,NH,Boston College,https://247sports.com/player/hunter-long-94048/,"Hunter Long is a Tight End from Exeter, NH, attending Deerfield Academy",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.56,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,7.0,77.0,235.0,TE
201701629,2017,1803,John Kirven,TE,0.8208,Woodberry Forest,Woodberry Forest,VA,Virginia,https://247sports.com/player/john-kirven-81191/,"John Kirven is a 6-6, 240-pound Tight End from Woodberry Forest, VA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.51,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,7.0,78.0,240.0,TE
201701653,2017,1833,Kenny Nelson,TE,0.8196,Trinity Christian Academy,Addison,TX,Missouri State,https://247sports.com/player/kenny-nelson-90282/,Was named the Tight End MVP at the 2016 Dallas Opening Regional; Played at Frisco Centennial prior to his senior year,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.34,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,7.0,74.0,215.0,TE
201701667,2017,1842,Isaac Rex,TE,0.8189,San Clemente,San Clemente,CA,BYU,https://247sports.com/player/isaac-rex-90179/,"Isaac Rex is a 6-4, 233-pound Tight End from San Clemente, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,7.0,76.0,233.0,TE
201701680,2017,1860,Tanner Motz,TE,0.8181,St. Johns,Saint Johns,MI,Western Michigan,https://247sports.com/player/tanner-motz-77691/,"Tanner Motz is a 6-3, 195-pound Tight End from Saint Johns, MI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.13,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,7.0,75.0,195.0,TE
201701693,2017,1860,Cameron Butler,TE,0.8181,Ridge View,Columbia,SC,Colorado State,https://247sports.com/player/cameron-butler-93926/,"Cameron Butler is a 6-3, 220-pound Tight End from Columbia, SC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.13,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,7.0,75.0,220.0,TE
201701740,2017,1924,Nathan Bursch,TE,0.8161,Woodbury,Saint Paul,MN,Minnesota,https://247sports.com/player/nathan-bursch-91434/,"Nathan Bursch is a 6-5, 235-pound Tight End from Saint Paul, MN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,6.85,77.0,235.0,TE
201701746,2017,1933,Frederick Lloyd,TE,0.8156,Tift County,Tifton,GA,South Florida,https://247sports.com/player/frederick-lloyd-46037301/,"Frederick  Lloyd is a 6-4, 195-pound Tight End from Tifton, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,6.78,76.0,195.0,TE
201701749,2017,1936,Kade Greeley,TE,0.8156,Vista Murrieta,Murrieta,CA,Hawaii,https://247sports.com/player/kade-greeley-89487/,"Kade Greeley is a 6-6, 210-pound Tight End from Murrieta, CA. Greeley has a 247Sports rating of 70, making him a 2-star prospect.He has committed to Hawaii Warriors.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,6.78,78.0,210.0,TE
201701765,2017,1951,Liam Soraghan,TE,0.8148,Divine Child,Dearborn,MI,Northern Illinois,https://247sports.com/player/liam-soraghan-81721/,"Liam Soraghan is a 6-7, 195-pound Tight End from Dearborn, MI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,6.67,79.0,235.0,TE
201701782,2017,1974,Tyler Henderson,TE,0.8142,Lehman,Kyle,TX,Baylor,https://247sports.com/player/tyler-henderson-46037204/,2016: Was the District 25-6A Utility MVP as a senior,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,6.58,76.0,225.0,TE
201701795,2017,1990,Tyler Eiguren,TE,0.8133,Fruitland,Fruitland,ID,Boise State,https://247sports.com/player/tyler-eiguren-81361/,"Tyler Eiguren is a 6-4, 215-pound Tight End from Fruitland, ID.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,6.45,76.0,215.0,TE
201701848,2017,2043,Noah Gindorff,TE,0.8115,Crosby-ironton Secondary,Crosby,MN,North Dakota State,https://247sports.com/player/noah-gindorff-90958/,"Noah Gindorff is a 6-6, 230-pound Tight End from Crosby, MN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,6.2,78.0,229.0,TE
201701866,2017,2064,Jordan Ferguson,TE,0.8111,Norcross,Norcross,GA,Middle Tennessee,https://247sports.com/player/jordan-ferguson-90727/,"Jordan Ferguson is a 6-3, 240-pound Tight End from Roswell, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,6.14,75.0,240.0,TE
201701867,2017,2064,Marvin Pierre,TE,0.8111,Mater Dei,Rahway,NJ,Uncommitted,https://247sports.com/player/marvin-pierre-82336/,"Marvin Pierre is a 6-2, 193-pound Tight End from Rahway, NJ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,6.14,74.0,220.0,TE
201701997,2017,2210,Travis Vokolek,TE,0.8053,Kickapoo,Springfield,MO,Rutgers,https://247sports.com/player/travis-vokolek-46037651/,"Travis Vokolek is a 6-6, 215-pound Tight End from Springfield, MO.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,78.0,215.0,TE
201702014,2017,2229,Devan Lawson,TE,0.8044,Spring Valley,Spring Valley,NY,Stony Brook,https://247sports.com/player/devan-lawson-89053/,"Devan Lawson is a 6-3, 235-pound Tight End from Spring Valley, NY.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,75.0,235.0,TE
201702063,2017,2262,Tyce Daniel,TE,0.8026,McCracken County,Paducah,KY,Memphis,https://247sports.com/player/tyce-daniel-93656/,"Tyce Daniel is a 6-4, 238-pound Tight End from Paducah, KY. He has committed to Memphis Tigers.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,76.0,238.0,TE
201702065,2017,2262,Mark Walton,TE,0.8026,Cibola,Yuma,AZ,Arizona State,https://247sports.com/player/mark-walton-46038499/,"Mark Walton is a 6-5, 225-pound Tight End from Yuma, AZ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,77.0,225.0,TE
201702078,2017,2292,Roger Carter,TE,0.8019,Blythewood,Blythewood,SC,Georgia State,https://247sports.com/player/roger-carter-94427/,"Roger Carter is a 6-3, 245-pound Tight End from Blythewood, SC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,75.0,245.0,TE
201702080,2017,2296,Ethan Bradds,TE,0.8017,Greeneview,Jamestown,OH,Eastern Kentucky,https://247sports.com/player/ethan-bradds-79573/,"Ethan Bradds is a 6-5, 225-pound Tight End from Jamestown, OH. He has committed to Eastern Kentucky Colonels.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,77.0,225.0,TE
201702121,2017,2344,Jarrett Powell,TE,0.8,C. D. Hylton,Woodbridge,VA,Uncommitted,https://247sports.com/player/jarrett-powell-85295/,"Jarrett Powell is a 6-3, 210-pound Tight End from Woodbridge, VA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,75.0,220.0,TE
201702180,2017,2411,Jayk Slager,TE,0.7983,Zeeland West,Zeeland,MI,Grand Valley State,https://247sports.com/player/jayk-slager-94704/,"Jayk Slager is a 6-4, 235-pound Tight End from Zeeland, MI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,76.0,235.0,TE
201702293,2017,2540,Baron Odom,TE,0.7933,Wynnewood,Wynnewood,OK,Oklahoma State,https://247sports.com/player/baron-odom-81311/,PERSONAL: Is the nephew of Missouri defensive coordinator Barry Odom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,76.0,210.0,TE
201702294,2017,2540,Joeseph Sewell,TE,0.7933,Blackman,Murfreesboro,TN,Uncommitted,https://247sports.com/player/joeseph-sewell-83320/,"Joseph Sewell is a 6-3, 260-pound Tight End from Murfreesboro, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,75.0,260.0,TE
201702312,2017,2558,Jared Edwards,TE,0.7926,Rhea County,Evensville,TN,Memphis,https://247sports.com/player/jared-edwards-85544/,"Jared Edwards is a 6-4, 255-pound Tight End from Evensville, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,76.0,255.0,TE
201702320,2017,2558,Damien Degruy,TE,0.7926,West Jefferson,Harvey,LA,Fresno State,https://247sports.com/player/damien-degruy-88928/,"Damien Degruy is a 6-3, 215-pound Tight End from Harvey, LA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,75.0,220.0,TE
201702348,2017,2600,Andrew Nichols,TE,0.7915,Centennial,Peoria,AZ,Columbia,https://247sports.com/player/andrew-nichols-94077/,"Andrew Nichols is a 6-3, 230-pound Tight End from Peoria, AZ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.96,6.0,7.0,5.0,6.0,6.0,6.0,6.0,75.0,230.0,TE
201702366,2017,2613,Jadon McConnell,TE,0.7906,La Porte,La Porte,TX,Texas Southern,https://247sports.com/player/jadon-mcconnell-92704/,2015: Was a second-team all-district selection as a junior,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.83,6.0,7.0,5.0,6.0,6.0,6.0,6.0,76.0,260.0,TE
201702387,2017,2631,Jason Briggs,TE,0.79,Christian Life Academy,Baton Rouge,LA,Uncommitted,https://247sports.com/player/jason-briggs-88926/,"Jason Briggs is a 6-3, 210-pound Weak-Side Defensive End from Baton Rouge, LA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.74,6.0,7.0,5.0,6.0,6.0,6.0,6.0,75.0,220.0,TE
201702453,2017,2708,Christian LaBreche,TE,0.7889,Brentwood,Brentwood,TN,UT Martin,https://247sports.com/player/christian-labreche-45573205/,"Christian LaBreche is a 6-6, 225-pound Tight End from Brentwood, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.58,6.0,7.0,5.0,6.0,6.0,6.0,6.0,78.0,225.0,TE
201702458,2017,2724,Donovan Hanna,TE,0.7885,American Leadership Academy Gilbert North,Gilbert,AZ,BYU,https://247sports.com/player/donovan-hanna-94122/,"Donovan Hanna is a 6-5, 230-pound Tight End from Gilbert, AZ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.52,6.0,7.0,5.0,6.0,6.0,6.0,6.0,77.0,230.0,TE
201702466,2017,2734,EJ Jenkins,TE,0.7878,Chancellor,Fredericksburg,VA,Saint Francis (PA),https://247sports.com/player/ej-jenkins-67529/,"EJ Jenkins is a 6-7, 243-pound Tight End from Fredericksburg, VA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.41,6.0,7.0,5.0,6.0,6.0,6.0,6.0,77.0,215.0,TE
201702467,2017,2734,Adam Mehelic,TE,0.7878,Hudson,Hudson,OH,Miami (OH),https://247sports.com/player/adam-mehelic-91110/,"Adam Mehelic is a 6-4, 230-pound Tight End from Hudson, OH. He has committed to Miami (OH) RedHawks.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.41,6.0,7.0,5.0,6.0,6.0,6.0,6.0,76.0,230.0,TE
201702469,2017,2734,Jamal Turner,TE,0.7878,Carver,Montgomery,AL,Toledo,https://247sports.com/player/jamal-turner-46038637/,"Jamal Turner is a 6-6, 230-pound Tight End from Montgomery, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.41,6.0,7.0,5.0,6.0,6.0,6.0,6.0,78.0,230.0,TE
201702503,2017,2752,Adam West,TE,0.7859,San Angelo Central,San Angelo,TX,Harvard,https://247sports.com/player/adam-west-90726/,2015: Was a first-team all-district selection at WR as a junior,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.13,6.0,7.0,5.0,6.0,6.0,6.0,6.0,79.0,214.0,TE
201702510,2017,2752,Remington Lutz,TE,0.7859,Belton,Belton,TX,Abilene Christian,https://247sports.com/player/remington-lutz-92252/,2015: Was a second-team all-district selection as a junior,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.13,6.0,7.0,5.0,6.0,6.0,6.0,6.0,77.0,220.0,TE
201702515,2017,2752,Daniel Peabody,TE,0.7859,Ironwood Ridge,Tucson,AZ,New Mexico,https://247sports.com/player/daniel-peabody-93149/,"Daniel Peabody is a 6-2, 216-pound Tight End from Tucson, AZ. He has committed to San Jose State Spartans.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.13,6.0,7.0,5.0,6.0,6.0,6.0,6.0,74.0,216.0,TE
201702522,2017,2752,Emil Moody,TE,0.7859,Neumann Goretti,Philadelphia,PA,Temple,https://247sports.com/player/emil-moody-45572689/,"Emil Moody is a 6-5, 210-pound tight end from Philadelphia, PA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.13,6.0,7.0,5.0,6.0,6.0,6.0,6.0,77.0,210.0,TE
201702636,2017,2878,Rhett Read,TE,0.7826,Leon,Jewett,TX,Army,https://247sports.com/player/rhett-read-46037747/,"Rhett Read is a 6-4, 228-pound Tight End from Jewett, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,76.0,228.0,TE
201702637,2017,2878,Xander Yarberough,TE,0.7826,San Antonio Roosevelt,San Antonio,TX,New Mexico State,https://247sports.com/player/xander-yarberough-46037794/,"Xander Yarberough is a 6-6, 230-pound Tight End from San Antonio, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,78.0,230.0,TE
201702652,2017,2930,Ryan Fitton,TE,0.7819,Staples,Westport,CT,UConn,https://247sports.com/player/ryan-fitton-45572857/,"Ryan Fitton is a 6-5, 240-pound Tight End from Westport, CT. He has committed to Connecticut Huskies.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,77.0,240.0,TE
201702654,2017,2930,Jack-Eli Tufono,TE,0.7819,Punahou,Honolulu,HI,Idaho State,https://247sports.com/player/jack-eli-tufono-46036919/,"Jack-Eli Tufono is a 6-4, 245-pound Tight End from Honolulu, HI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,76.0,245.0,TE
201702660,2017,2952,Bernhard Raimann,TE,0.7811,Delton-Kellogg,Delton,MI,Central Michigan,https://247sports.com/player/bernhard-raimann-91056/,"Bernhard Raimann is a 6-7, 230-pound Tight End from Delton, MI. He has committed to Central Michigan Chippewas.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,79.0,230.0,TE
201702665,2017,2959,Thomas Incoom,TE,0.7806,Stone Mountain,Stone Mountain,GA,Uncommitted,https://247sports.com/player/thomas-incoom-89705/,"Thomas Incoom is a 6-4, 215-pound Tight End from Stone Mountain, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,76.0,215.0,TE
