player_id,year,rank,name,position,rating,high_school,city,state,committed_to,url,hs_athletic_background,flag_all_usa_first_team,flag_all_usa_second_team,flag_all_american_bowl,flag_all_america_game,flag_gatorade_poy,flag_state_poy,flag_the_opening,flag_maxpreps_all_american,skill_Strength,skill_Athleticism,skill_Size,skill_Punch,skill_Run Blocking,skill_Feet,skill_Body Quickness,skill_Frame,skill_Pass Blocking,skill_Lateral Movement,height_inches,weight_lbs,pos_group
201700541,2017,585,Alan Ali,OT,0.8686,Keller Timber Creek,Keller,TX,SMU,https://247sports.com/player/alan-ali-86408/,"Alan Ali is a 6-5, 270-pound Offensive Tackle from Keller, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,7.0,77.0,270.0,OL
201700562,2017,612,Case Cook,OC,0.8669,Carrollton,Carrollton,GA,Missouri,https://247sports.com/player/case-cook-79288/,"Case Cook is a 6-5, 272-pound Offensive Tackle from Carrollton, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,7.0,77.0,290.0,OL
201700565,2017,612,Jaxson Kirkland,OT,0.8669,Jesuit,Portland,OR,Washington,https://247sports.com/player/jaxson-kirkland-83792/,"Jaxson Krikland is a 6-6, 300-pound Offensive Tackle from Portland, OR.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,7.0,78.5,314.0,OL
201700584,2017,634,Hyrin White,OT,0.8653,DeSoto,DeSoto,TX,Missouri,https://247sports.com/player/hyrin-white-81526/,2015: Was a second-team all-district selection as a junior,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,7.0,79.0,292.0,OL
201700601,2017,649,Summie Carlay,OT,0.8644,Laurens District 55,Laurens,SC,South Carolina,https://247sports.com/player/summie-carlay-89111/,"Summie Carlay is a 6-5, 265-pound Offensive Tackle from Laurens, SC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.9,77.0,265.0,OL
201700603,2017,656,Riley Locklear,OT,0.8642,Spring Valley,Huntington,WV,Tennessee,https://247sports.com/player/riley-locklear-88556/,"Riley Locklear Locklear is a 6-5, 290-pound Offensive Tackle from Huntington, WV.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.86,77.0,290.0,OL
201700607,2017,658,Dalton Wagner,OT,0.8639,Richmond-Burton,Richmond,IL,Arkansas,https://247sports.com/player/dalton-wagner-86161/,"Dalton Wagner is a 6-9, 312-pound Offensive Tackle from Richmond, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.81,81.0,312.0,OL
201700615,2017,669,Cole Bentley,OG,0.8631,Belfry,Belfry,KY,Louisville,https://247sports.com/player/cole-bentley-83712/,"Cole Bentley is a 6-4, 290-pound Defensive Tackle from Belfry, KY.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.65,76.5,290.0,OL
201700617,2017,670,Will Farrar,OG,0.8631,Fort Bend Travis,Richmond,TX,Texas Tech,https://247sports.com/player/will-farrar-77100/,2015: Was a first-team all-district selection aa a junior....2014: Was named the District 23-6A Offensive Newcomer of the Year as a sophomore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.65,77.0,290.0,OL
201700619,2017,670,Dawson Deaton,OC,0.8631,Frisco,Frisco,TX,Texas Tech,https://247sports.com/player/dawson-deaton-84488/,2015: Was a second-team all-district selection as a junior,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.65,76.5,297.0,OL
201700621,2017,670,K'Rojhn Calbert,OT,0.8631,Warren County,Mcminnville,TN,Tennessee,https://247sports.com/player/krojhn-calbert-93600/,"K'Rojhn Calbert is a 6-5, 285-pound Offensive Tackle from Mcminnville, TN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.65,77.0,296.0,OL
201700623,2017,678,Derek Kerstetter,OG,0.8628,Reagan,San Antonio,TX,Texas,https://247sports.com/player/derek-kerstetter-78251/,2016: 2017 U.S. Army All-American Bowl selection...Earned first-team all-district honors as a senior....2015: Was a first-team all-district selection as a junior,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.6,76.5,299.0,OL
201700624,2017,678,Michael Richardson,OT,0.8628,American Fork,American Fork,UT,Utah,https://247sports.com/player/michael-richardson-83642/,"Michael Richardson is a 6-5, 260-pound Strong-Side Defensive End from American Fork, UT.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.6,77.0,260.0,OL
201700633,2017,686,Robert Martin,OT,0.8622,St. Joseph Regional,Montvale,NJ,Penn State,https://247sports.com/player/robert-martin-82062/,"Robert Martin is a 6-5, 265-pound Offensive Tackle from Montvale, NJ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.48,77.0,265.0,OL
201700634,2017,686,Toryque Bateman,OT,0.8622,Gadsden City,Gadsden,AL,Louisville,https://247sports.com/player/toryque-bateman-85496/,"Toryque Bateman is a 6-7, 240-pound Offensive Tackle from Gadsden, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.48,80.0,305.0,OL
201700640,2017,694,Bryce Bailey,OT,0.8619,Castle,Newburgh,IN,Vanderbilt,https://247sports.com/player/bryce-bailey-85975/,"Bryce Bailey is a 6-5, 290-pound Offensive Tackle from Newburgh, IN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.43,77.0,290.0,OL
201700648,2017,701,Rashawn Slater,OG,0.8614,Fort Bend Clements,Sugar Land,TX,Northwestern,https://247sports.com/player/rashawn-slater-87674/,2015: Was a first-team all-district selection at OL and a second-team pick at DE as a junior,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.33,76.5,280.0,OL
201700650,2017,701,Drew Dalman,OC,0.8614,Palma,Salinas,CA,Stanford,https://247sports.com/player/drew-dalman-90743/,"Drew Dalman is a 6-3, 265-pound Center (FB) from Salinas, CA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.33,75.0,265.0,OL
201700664,2017,721,Sam Gerak,OC,0.8606,Avon,Avon,OH,Northwestern,https://247sports.com/player/sam-gerak-76865/,Gerak's father John was an offensive  lineman at Penn State before becoming a 3rd round pick in the 1993 draft. The elder Gerak played five years in the NFL.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.18,75.0,270.0,OL
201700671,2017,728,Will Taylor,OC,0.8603,Grayson,Loganville,GA,Duke,https://247sports.com/player/will-taylor-76519/,2017 Under Armour All-America Game selection,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.12,75.0,280.0,OL
201700682,2017,739,Pompey Coleman,OT,0.8597,Ben Davis,Indianapolis,IN,Missouri,https://247sports.com/player/pompey-coleman-83818/,"Pompey Coleman is a 6-4, 262-pound Offensive Tackle from Indianapolis, IN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.01,77.0,280.0,OL
201700722,2017,786,Zach Dykstra,OT,0.8575,Spirit Lake,Spirit Lake,IA,Miami,https://247sports.com/player/zach-dykstra-88571/,"Zach Dykstra is a 6-6, 290-pound Offensive Tackle from Spirit Lake, IA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,78.0,290.0,OL
201700730,2017,796,Seth Stewart,OT,0.8569,Point Pleasant,Point Pleasant,WV,LSU,https://247sports.com/player/seth-stewart-84824/,"Seth Stewart is a 6-8, 320-pound Offensive Tackle from Point Pleasant, WV. He has committed to Marshall Thundering Herd.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,80.0,320.0,OL
201700734,2017,796,Jax Wacaser,OG,0.8569,Saguaro,Scottsdale,AZ,UCLA,https://247sports.com/player/jax-wacaser-93201/,"Jax Wacaser is a 6-5, 260-pound Offensive Tackle from Scottsdale, AZ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,77.0,260.0,OL
201700735,2017,801,Ben Petrula,OG,0.8569,St. Peter's Prep,Jersey City,NJ,Boston College,https://247sports.com/player/ben-petrula-36841/,"Ben Petrula is a 6-5, 320-pound Offensive Tackle from Jersey City, NJ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,78.0,320.0,OL
201700739,2017,802,Jerry Drake Jr.,OT,0.8567,Palm Beach Gardens,Palm Beach Gardens,FL,Pittsburgh,https://247sports.com/player/jerry-drake-jr-87151/,"Jerry Drake is a 6-6, 295-pound Offensive Tackle from Palm Beach Gardens, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,78.0,310.0,OL
201700741,2017,802,Paul Gainer,OG,0.8567,Gautier,Gautier,MS,Southern Miss,https://247sports.com/player/paul-gainer-89122/,"Paul Gainer is a 6-4, 275-pound Offensive Tackle from Gautier, MS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,75.0,275.0,OL
201700744,2017,811,Jean Marcellus,OG,0.8564,Jefferson,Tampa,FL,South Florida,https://247sports.com/player/jean-marcellus-45362/,"Jean Marcellus is a 6-2, 282-pound Offensive Guard from Tampa, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,75.0,295.0,OL
201700745,2017,811,Casey Roddick,OG,0.8564,St. Bonaventure,Ojai,CA,Colorado,https://247sports.com/player/casey-roddick-80775/,Named Marmonte League and Ventura County Offensive Lineman of the Year following senior season when Seraphs averaged 209.4 rushing yards per game…helped St. Bonaventure reach 2015 CIF Southern Section Pac 5 Division playoffs his junior year…earned bachelor’s degree in psychology from Colorado.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,75.0,341.0,OL
201700749,2017,811,Jordan Tucker,OT,0.8564,Roswell,Roswell,GA,North Carolina,https://247sports.com/player/jordan-tucker-88406/,"2019 - Sophomore SeasonStarted all 13 games at right tackle • Blocked for an offense that averaged 474.0 yards per game (12th NCAA/2nd ACC), including 285.8 passing yards per game (3rd ACC) and 188.2 rushing yards per game (4th ACC) • Recorded 41 knockdowns over 831 snaps • Graded out at 75 or higher in seven games • Recorded four knockdowns in season opener against South Carolina • Added three knockdowns versus Miami • Graded out at 76 with one knockdown at Wake Forest • Posted four knockdowns and a grade of 75 versus Appalachian State • Tied for a team-leading five knockdowns against Clemson to grade out at season-high of 82 • Tallied four knockdowns at Georgia Tech • Recorded four knockdowns at Virginia Tech • Posted a grade of 77 with two knockdowns against Virginia • Led the team in knockdowns, matching his season-high five, at Pitt to grade out at 79 • Had a grade of 81 with three knockdowns versus Mercer • Tied his season high with five knockdowns and graded out at 76 percent against Temple in the Military Bowl.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,79.0,325.0,OL
201700753,2017,819,Samuel Vretman,OT,0.8561,Cheshire Academy,Cheshire,CT,Rutgers,https://247sports.com/player/samuel-vretman-85540/,"Samuel Vretman is a Offensive Tackle from Cheshire, CT.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,78.0,295.0,OL
201700756,2017,823,Dan Moore,OG,0.8558,Beaumont West Brook,Beaumont,TX,Texas A&M,https://247sports.com/player/dan-moore-85172/,"Dan Moore is an Offensive Lineman from Beaumont, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,77.0,315.0,OL
201700758,2017,823,Josh Rivas,OT,0.8558,Hutchinson,Hutchinson,KS,Kansas State,https://247sports.com/player/josh-rivas-88190/,"Josh Rivas is a 6-6, 335-pound Offensive Tackle from Hutchinson, KS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,78.0,335.0,OL
201700763,2017,828,Matthew Huhn,OT,0.8556,John Jay,San Antonio,TX,SMU,https://247sports.com/player/matthew-huhn-88216/,"Matthew Huhn is a 6-7, 280-pound Offensive Tackle from San Antonio, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,79.0,280.0,OL
201700766,2017,828,Kirby Adcock,OT,0.8556,Nashville,Nashville,AR,Arkansas,https://247sports.com/player/kirby-adcock-90195/,"Kirby Adcock is a 6-5, 280-pound Offensive Tackle from Nashville, AR.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,77.0,280.0,OL
201700791,2017,856,Sebastien Dolcine,OG,0.8547,Miramar,Hollywood,FL,Kentucky,https://247sports.com/player/sebastien-dolcine-89868/,"Sebastien Dolcine is a 6-5, 295-pound Offensive Guard from Hollywood, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,77.0,295.0,OL
201700792,2017,856,Shane Clenin,OT,0.8547,Festus,Festus,MO,Arkansas,https://247sports.com/player/shane-clenin-90850/,"Shane Clenin is a 6-6, 285-pound Offensive Tackle from Festus, MO.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,78.0,285.0,OL
201700806,2017,884,Matt Carrick,OG,0.8539,Perry,Massillon,OH,Michigan State,https://247sports.com/player/matt-carrick-81617/,"Matt Carrick is an Offensive Guard from Massillon, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,76.0,275.0,OL
201700815,2017,895,Kedonis Haslem,OG,0.8536,St. Thomas Aquinas,Fort Lauderdale,FL,Toledo,https://247sports.com/player/kedonis-haslem-82072/,"Kedonis Haslem is a 6-3, 290-pound guard from Fort Lauderdale, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,75.0,290.0,OL
201700824,2017,905,Marcus McKethan,OG,0.8531,Barnwell,Barnwell,SC,North Carolina,https://247sports.com/player/marcus-mckethan-35477/,"2019 – Sophomore SeasonAppeared in 13 games and made 12 starts at right guard • Blocked for an offense that averaged 474.0 yards per game (12th NCAA/2nd ACC), including 285.8 passing yards per game (3rd ACC) and 188.2 rushing yards per game (4th ACC) • Allowed just two sacks in 818 snaps • Posted 24 knockdowns in the first 10 games • Graded out at 81 or better in three games • Had four knockdowns and a grade of 75 against Appalachian State • Recorded a season-high grade of 83 with three knockdowns against Clemson • Posted a grade of 75 with two knockdowns at Virginia Tech • Had three knockdowns and a grade of 76 versus Duke • Matched his season-high grade of 83 against Virginia with two knockdowns • Tallied four knockdowns and a grade of 81 at Pittsburgh.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,78.0,328.0,OL
201700828,2017,905,Mustafa Khaleefah,OT,0.8531,Dearborn,Dearborn,MI,Michigan State,https://247sports.com/player/mustafa-khaleefah-86175/,"Mustafa Khaleefah is a 6-6, 282-pound Offensive Tackle from Dearborn, MI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,78.0,282.0,OL
201700831,2017,905,Mo Unutoa,OT,0.8531,Kapaa,Kapaa,HI,Utah,https://247sports.com/player/mo-unutoa-93262/,"Mo Unutoa is a 6-5, 270-pound Offensive Tackle from Kapaa, HI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,77.0,270.0,OL
201700840,2017,924,Johnny Jordan,OC,0.8522,Gonzaga,Washington,DC,Maryland,https://247sports.com/player/johnny-jordan-37292/,"Johnny Jordan is a 6-1, 280-pound offensive guard from Washington, DC.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,74.0,290.0,OL
201700843,2017,924,Will Sherman,OG,0.8522,Allen,Allen,TX,Colorado,https://247sports.com/player/will-sherman-77353/,"William Sherman is a 6-3, 295-pound Offensive Guard from Allen, TX.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,75.0,295.0,OL
201700852,2017,936,Ben Brown,OT,0.8519,St. Aloysius,Vicksburg,MS,Ole Miss,https://247sports.com/player/ben-brown-79713/,"Ben Brown is a 6-6, 290-pound Defensive Tackle from Vicksburg, MS.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,78.0,290.0,OL
201700855,2017,936,Jonathan Nathaniel,OT,0.8519,Basha,Chandler,AZ,Washington State,https://247sports.com/player/jonathan-nathaniel-93005/,"Jonathan Nathaniel is a 6-5, 265-pound Offensive Tackle from Chandler, AZ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,76.5,250.0,OL
201700862,2017,941,Des Holmes,OT,0.8517,Cardinal O'Hara,Springfield,PA,Penn State,https://247sports.com/player/des-holmes-82668/,"Desmond Holmes is a 6-5, 325-pound Offensive Tackle from Springfield, PA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,77.0,315.0,OL
201700872,2017,952,Cody Bowes,OG,0.8514,Miami Southridge,Miami,FL,FIU,https://247sports.com/player/cody-bowes-82949/,"Cody Bowes is a 6-3, 265-pound Offensive Tackle from Miami, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,76.0,280.0,OL
201700879,2017,963,Brian Anderson,OC,0.8508,Montgomery Catholic Preparatory,Montgomery,AL,North Carolina,https://247sports.com/player/brian-anderson-85647/,"Versatile lineman who played primarily at tackle at Montgomery Catholic • Listed as the No. 6 center in the nation and No. 29 player in Alabama by ESPN.com • Ranked the No. 12 center in the country by 247sports.com • Considered the No. 1 offensive guard in Alabama, No. 18 in the South and No. 71 in the country by Scout.com • Selected to the Alabama-Mississippi postseason all-star game • Coached by Aubrey Blackwell.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,75.0,292.0,OL
201700898,2017,974,Poutasi Poutasi,OG,0.8506,Desert Pines,Las Vegas,NV,California,https://247sports.com/player/poutasi-poutasi-89104/,"Poutasi Poutasi is a 6-4, 280-pound Offensive Guard from Las Vegas, NV. He has committed to Louisville Cardinals.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,76.0,280.0,OL
201700900,2017,988,Jordon Carty,OT,0.8504,South Broward,Hollywood,FL,South Carolina,https://247sports.com/player/jordon-carty-4663842/,"Jordon Carty is a 6-7, 265-pound Offensive Tackle from Hollywood, FL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,79.0,299.0,OL
201700933,2017,1024,Dwayne Fisher,OT,0.8492,John Ehret,Marrero,LA,Arkansas State,https://247sports.com/player/dwayne-fisher-81945/,"Dwayne Fisher is a 6-5, 300-pound Defensive Tackle from Marrero, LA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,77.0,300.0,OL
201700934,2017,1024,Josh Cooper,OG,0.8492,Haughton,Haughton,LA,Mississippi State,https://247sports.com/player/josh-cooper-83968/,"Josh Cooper is a 6-4, 338-pound Offensive Tackle from Haughton, LA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,79.0,355.0,OL
201700937,2017,1024,Hunter Brannon,OC,0.8492,Cullman,Cullman,AL,Alabama,https://247sports.com/player/hunter-brannon-86544/,"Hunter Brannon is a 6-4, 290-pound Offensive Tackle from Cullman, AL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,76.0,290.0,OL
201700944,2017,1036,Cody Shear,OG,0.8489,Sheldon,Eugene,OR,Oregon,https://247sports.com/player/cody-shear-88005/,"Cody Shear is a 6-5, 265-pound Offensive Tackle from Eugene, OR.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,76.0,285.0,OL
201700952,2017,1048,Cole Clemens,OT,0.8483,Bingham,South Jordan,UT,Vanderbilt,https://247sports.com/player/cole-clemens-77229/,"Cole Clemens is a 6-5, 310-pound Offensive Tackle from South Jordan, UT.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,77.0,286.0,OL
201700955,2017,1048,Caleb Jones,OT,0.8483,Lawrence North,Indianapolis,IN,Indiana,https://247sports.com/player/caleb-jones-83731/,"Caleb Jones is a 6-9, 320-pound Offensive Tackle from Indianapolis, IN.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,80.0,370.0,OL
201700960,2017,1059,Lavante Epson,OG,0.8481,Washington School,Greenville,MS,Louisiana,https://247sports.com/player/lavante-epson-75713/,"Lavonte Epson is a 6-2, 320-pound Offensive Guard from Greenville, MS. He attends Northwest Mississippi CC in Senatobia, MS",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,75.0,315.0,OL
201700961,2017,1059,Tyler Castaneda,OG,0.8481,Round Rock,Round Rock,TX,Uncommitted,https://247sports.com/player/tyler-castaneda-77246/,2014: Was a second-team all-district selection at guard as a sophomore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,75.5,270.0,OL
201700970,2017,1068,Jared Hocker,OT,0.8478,Birdville,North Richland Hills,TX,Texas A&M,https://247sports.com/player/jared-hocker-88717/,2016: Was a first-team all-district selection as a senior,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,77.0,295.0,OL
201700982,2017,1074,Jamaal Beaty,OG,0.8475,St. John Vianney Regional,Holmdel,NJ,Rutgers,https://247sports.com/player/jamaal-beaty-89203/,"Jamaal Beaty is a 6-4, 270-pound Offensive Guard from Holmdel, NJ.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,76.0,270.0,OL
201700996,2017,1096,Colin Newell,OT,0.8467,Ames,Ames,IA,Iowa State,https://247sports.com/player/colin-newell-85520/,"Colin Newell is a 6-5, 260-pound Offensive Tackle from Ames, IA. He is ranked No. 607 in the country by 247Sports.Newell is the No. 6 recruit in Ames, IA (50010) State and is the No. 64 Offensive Tackle in the nation.Newell has a 247Sports rating of 86, making him a 3-star prospect.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,77.0,260.0,OL
201701006,2017,1096,Fabian Kratz,OT,0.8467,Naperville Central,Naperville,IL,Uncommitted,https://247sports.com/player/fabian-kratz-90873/,"Fabian Kratz is a 6-5, 283-pound Offensive Tackle from Naperville, IL.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,77.0,283.0,OL
201701008,2017,1110,Robert Hudson,OT,0.8464,Walled Lake Western,Walled Lake,MI,Iowa State,https://247sports.com/player/robert-hudson-87325/,"Robert Hudson is a 6-9, 295-pound Defensive Tackle from Walled Lake, MI.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,80.0,320.0,OL
201701009,2017,1110,Chris Glaser,OT,0.8464,Solon,Solon,OH,Virginia,https://247sports.com/player/chris-glaser-89556/,"Chris Glaser is a 6-4, 255-pound Offensive Tackle from Solon, OH.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,76.0,255.0,OL
201701020,2017,1125,Tyler Fannin,OC,0.8458,Mill Creek,Hoschton,GA,Virginia,https://247sports.com/player/tyler-fannin-76520/,"Tyler Fannin is a 6-3, 290-pound Center (FB) from Hoschton, GA.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,75.0,290.0,OL
201701025,2017,1125,Edgar Burrola,OT,0.8458,Desert Pines,Las Vegas,NV,Arizona,https://247sports.com/player/edgar-burrola-93574/,"Edgar Burrola is a 6-6, 295-pound Offensive Tackle from Las Vegas, NV. He has committed to Arizona Wildcats.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,6.0,78.0,295.0,OL
