Player_ID,Player,School,Year,pos,pos_norm,games_total,award_count,sos,games_defense,games_pff,tackles_combined,tackles_loss,sacks,def_int,pass_defended,fumbles_forced,awards,heisman_finish,award_aa,award_aac_defensive_player_of_the_year,award_acc_defensive_player_of_the_year,award_ap_player_of_the_year_award_most_outstanding_player,award_bednarik,award_big_12_defensive_player_of_the_year,award_big_ten_defensive_player_of_the_year,award_bronko_nagurski_award_most_outstanding_defensive_player,award_cusa_defensive_player_of_the_year,award_camp,award_chuck_bednarik_award_defensive_player_of_the_year,award_fred_biletnikoff_award_outstanding_receiver,award_heisman_memorial_trophy_most_outstanding_player,award_jim_thorpe_award_most_outstanding_defensive_back,award_johnny_the_jet_rodgers_award_most_outstanding_return_specialist,award_mwc_defensive_player_of_the_year,award_nagurski,award_pac_12_defensive_player_of_the_year,award_ronnie_lott_trophy_defensive_impact_player_of_the_year,award_sec_defensive_player_of_the_year,award_sun_belt_defensive_player_of_the_year,award_vince_lombardi_award_lineman_of_the_year,award_walter_camp_player_of_the_year_award_most_outstanding_player
stephon-pickett-brown-1,Stephon Pickett-Brown,Iowa State,2015,DB,DB,0.0,0.0,4.28,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tanner-tusha-1,Tanner Tusha,Iowa State,2015,S,DB,7.0,0.0,4.28,7.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vic-holmes-1,Vic Holmes,Iowa State,2015,DB,DB,3.0,0.0,4.28,3.0,,3.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anthony-smithson-1,Anthony Smithson,Kansas,2015,S,DB,11.0,0.0,3.87,11.0,,111.0,2.0,0.0,2.0,3.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bazie-bates-iv-1,Bazie Bates IV,Kansas,2015,S,DB,11.0,0.0,3.87,11.0,9.0,26.0,1.0,0.0,1.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandon-stewart-3,Brandon Stewart,Kansas,2015,CB,DB,10.0,0.0,3.87,10.0,10.0,35.0,0.5,0.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chevy-graham-1,Chevy Graham,Kansas,2015,CB,DB,11.0,0.0,3.87,11.0,7.0,28.0,2.5,2.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colin-spencer-1,Colin Spencer,Kansas,2015,CB,DB,12.0,0.0,3.87,12.0,,8.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
denzel-feaster-1,Denzel Feaster,Kansas,2015,S,DB,0.0,0.0,3.87,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greg-allen-4,Greg Allen,Kansas,2015,S,DB,5.0,0.0,3.87,5.0,5.0,12.0,0.0,0.0,2.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hunter-january-1,Hunter January,Kansas,2015,S,DB,0.0,0.0,3.87,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marnez-ogletree-1,Marnez Ogletree,Kansas,2015,CB,DB,10.0,0.0,3.87,9.0,10.0,32.0,0.0,0.0,0.0,5.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mason-ramirez-1,Mason Ramirez,Kansas,2015,S,DB,0.0,0.0,3.87,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
matthew-boateng-1,Matthew Boateng,Kansas,2015,CB,DB,0.0,0.0,3.87,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
michael-glatczak-1,Michael Glatczak,Kansas,2015,S,DB,12.0,0.0,3.87,12.0,12.0,55.0,2.5,0.0,1.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ronnie-davis-2,Ronnie Davis,Kansas,2015,CB,DB,5.0,0.0,3.87,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shaquille-richmond-1,Shaquille Richmond,Kansas,2015,CB,DB,0.0,0.0,3.87,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tevin-shaw-1,Tevin Shaw,Kansas,2015,S,DB,12.0,0.0,3.87,12.0,12.0,65.0,1.0,1.0,0.0,3.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tyrone-miller-jr-1,Tyrone Miller Jr.,Kansas,2015,CB,DB,12.0,0.0,3.87,12.0,11.0,56.0,2.0,0.0,0.0,2.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brogan-barry-1,Brogan Barry,Kansas State,2015,DB,DB,6.0,0.0,2.06,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cameron-morgan-1,Cameron Morgan,Kansas State,2015,DB,DB,0.0,0.0,2.06,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
colby-moore-1,Colby Moore,Kansas State,2015,DB,DB,9.0,0.0,2.06,9.0,,8.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cre-moore-1,Cre Moore,Kansas State,2015,DB,DB,4.0,0.0,2.06,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
damarrio-jackson-smith-1,DaMarrio Jackson-Smith,Kansas State,2015,DB,DB,0.0,0.0,2.06,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dante-barnett-1,Dante Barnett,Kansas State,2015,S,DB,1.0,0.0,2.06,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
danzel-mcdaniel-1,Danzel McDaniel,Kansas State,2015,DB,DB,4.0,0.0,2.06,4.0,4.0,18.0,0.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
darrell-reese-jr-1,Darrell Reese Jr.,Kansas State,2015,DB,DB,0.0,0.0,2.06,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
darreyl-patterson-1,Darreyl Patterson,Kansas State,2015,DB,DB,0.0,0.0,2.06,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donnie-starks-1,Donnie Starks,Kansas State,2015,DB,DB,13.0,0.0,2.06,13.0,12.0,55.0,2.0,1.0,0.0,4.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duke-shelley-1,Duke Shelley,Kansas State,2015,DB,DB,8.0,0.0,2.06,8.0,8.0,28.0,1.0,0.0,0.0,7.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hunter-knoblauch-1,Hunter Knoblauch,Kansas State,2015,DB,DB,1.0,0.0,2.06,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jesse-mack-1,Jesse Mack,Kansas State,2015,DB,DB,5.0,0.0,2.06,3.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
johnathan-durham-1,Johnathan Durham,Kansas State,2015,DB,DB,0.0,0.0,2.06,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kaleb-prewett-1,Kaleb Prewett,Kansas State,2015,DB,DB,8.0,0.0,2.06,8.0,8.0,49.0,1.0,1.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kendall-adams-1,Kendall Adams,Kansas State,2015,DB,DB,11.0,0.0,2.06,11.0,8.0,41.0,3.5,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
morgan-burns-1,Morgan Burns,Kansas State,2015,DB,DB,12.0,0.0,2.06,12.0,11.0,38.0,1.0,0.0,1.0,10.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nate-guidry-jr-1,Nate Guidry Jr.,Kansas State,2015,DB,DB,0.0,0.0,2.06,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nate-jackson-2,Nate Jackson,Kansas State,2015,DB,DB,10.0,0.0,2.06,10.0,9.0,47.0,0.0,0.0,0.0,6.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ryan-mack-2,Ryan Mack,Kansas State,2015,DB,DB,13.0,0.0,2.06,13.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sean-newlan-1,Sean Newlan,Kansas State,2015,DB,DB,13.0,0.0,2.06,13.0,9.0,52.0,1.0,0.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carlos-pickett-1,Carlos Pickett,Kent State,2015,S,DB,0.0,0.0,-1.96,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d-andre-smart-1,D' Andre Smart,Kent State,2015,CB,DB,0.0,0.0,-1.96,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
darryl-marshall-1,Darryl Marshall,Kent State,2015,CB,DB,6.0,0.0,-1.96,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
demetrius-monday-1,Demetrius Monday,Kent State,2015,CB,DB,12.0,0.0,-1.96,12.0,12.0,35.0,1.0,0.0,6.0,6.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
erik-simpson-1,Erik Simpson,Kent State,2015,S,DB,10.0,0.0,-1.96,10.0,9.0,13.0,1.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jake-mcvay-1,Jake McVay,Kent State,2015,S,DB,0.0,0.0,-1.96,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
john-bronczek-1,John Bronczek,Kent State,2015,S,DB,0.0,0.0,-1.96,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jordan-italiano-1,Jordan Italiano,Kent State,2015,S,DB,12.0,0.0,-1.96,12.0,12.0,62.0,1.0,0.0,1.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
juantez-mcrae-1,Juantez McRae,Kent State,2015,S,DB,12.0,0.0,-1.96,12.0,9.0,15.0,0.0,0.0,1.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kevin-bourne-2,Kevin Bourne,Kent State,2015,S,DB,12.0,0.0,-1.96,12.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marcus-elliott-1,Marcus Elliott,Kent State,2015,DB,DB,4.0,0.0,-1.96,4.0,3.0,6.0,0.5,0.0,1.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
matt-bahr-3,Matt Bahr,Kent State,2015,S,DB,12.0,0.0,-1.96,12.0,,10.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
najee-murray-1,Najee Murray,Kent State,2015,CB,DB,12.0,0.0,-1.96,12.0,11.0,31.0,1.0,0.0,0.0,9.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nate-holley-1,Nate Holley,Kent State,2015,S,DB,12.0,0.0,-1.96,12.0,12.0,141.0,5.0,2.0,1.0,3.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nelson-anu-1,Nelson Anu,Kent State,2015,DB,DB,0.0,0.0,-1.96,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nick-cuthbert-1,Nick Cuthbert,Kent State,2015,S,DB,12.0,0.0,-1.96,12.0,12.0,55.0,3.5,0.5,1.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
quan-robinson-1,Quan Robinson,Kent State,2015,CB,DB,10.0,0.0,-1.96,10.0,6.0,8.0,0.0,0.0,0.0,2.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aj-stamps-1,A.J. Stamps,Kentucky,2015,S,DB,12.0,0.0,0.41,12.0,12.0,67.0,0.5,0.0,1.0,8.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blake-mcclain-1,Blake McClain,Kentucky,2015,CB,DB,12.0,0.0,0.41,12.0,12.0,31.0,1.0,0.0,0.0,5.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chris-westry-1,Chris Westry,Kentucky,2015,DB,DB,12.0,0.0,0.41,12.0,12.0,36.0,1.5,1.0,2.0,8.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cody-quinn-1,Cody Quinn,Kentucky,2015,CB,DB,10.0,0.0,0.41,10.0,9.0,19.0,1.0,0.0,0.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
darius-west-1,Darius West,Kentucky,2015,S,DB,10.0,0.0,0.41,10.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
derrick-baity-1,Derrick Baity,Kentucky,2015,DB,DB,12.0,0.0,0.41,12.0,6.0,19.0,1.0,0.0,0.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fred-tiller-1,Fred Tiller,Kentucky,2015,CB,DB,7.0,0.0,0.41,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glenn-faulkner-1,Glenn Faulkner,Kentucky,2015,S,DB,0.0,0.0,0.41,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jd-harmon-1,J.D. Harmon,Kentucky,2015,CB,DB,12.0,0.0,0.41,12.0,12.0,28.0,0.0,0.0,3.0,2.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jaleel-hytchye-1,Jaleel Hytchye,Kentucky,2015,CB,DB,0.0,0.0,0.41,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jared-tucker-1,Jared Tucker,Kentucky,2015,CB,DB,1.0,0.0,0.41,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kei-beckham-1,Kei Beckham,Kentucky,2015,DB,DB,0.0,0.0,0.41,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kendall-randolph-1,Kendall Randolph,Kentucky,2015,CB,DB,12.0,0.0,0.41,9.0,12.0,11.0,0.5,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marcus-mcwilson-1,Marcus McWilson,Kentucky,2015,S,DB,12.0,0.0,0.41,11.0,12.0,66.0,1.5,1.0,0.0,2.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marcus-walker-3,Marcus Walker,Kentucky,2015,DB,DB,0.0,0.0,0.41,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mike-edwards-8,Mike Edwards,Kentucky,2015,S,DB,12.0,0.0,0.41,12.0,9.0,39.0,2.0,0.0,1.0,2.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhomel-fields-1,Rhomel Fields,Kentucky,2015,S,DB,0.0,0.0,0.41,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
will-jackson-3,Will Jackson,Kentucky,2015,DB,DB,0.0,0.0,0.41,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zack-blaylock-1,Zack Blaylock,Kentucky,2015,S,DB,1.0,0.0,0.41,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
abraham-wallace-1,Abraham Wallace,LSU,2015,DB,DB,0.0,0.0,6.79,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandon-surtain-1,Brandon Surtain,LSU,2015,DB,DB,0.0,0.0,6.79,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corey-thompson-3,Corey Thompson,LSU,2015,S,DB,9.0,0.0,6.79,9.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deven-hammond-1,Deven Hammond,LSU,2015,DB,DB,0.0,0.0,6.79,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donte-jackson-1,Donte Jackson,LSU,2015,DB,DB,12.0,0.0,6.79,12.0,10.0,26.0,0.5,0.0,1.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dwayne-thomas-2,Dwayne Thomas,LSU,2015,DB,DB,10.0,0.0,6.79,10.0,9.0,34.0,3.0,0.0,0.0,6.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ed-paris-1,Ed Paris,LSU,2015,CB,DB,12.0,0.0,6.79,12.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jalen-mills-1,Jalen Mills,LSU,2015,S,DB,7.0,0.0,6.79,7.0,6.0,30.0,1.0,1.0,0.0,3.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamal-adams-1,Jamal Adams,LSU,2015,S,DB,12.0,0.0,6.79,12.0,11.0,67.0,5.0,0.0,4.0,6.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
john-battle-1,John Battle,LSU,2015,S,DB,12.0,0.0,6.79,12.0,7.0,5.0,0.0,0.0,1.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kevin-toliver-ii-1,Kevin Toliver II,LSU,2015,CB,DB,12.0,0.0,6.79,12.0,11.0,35.0,2.0,0.0,1.0,5.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lionel-williams-1,Lionel Williams,LSU,2015,S,DB,0.0,0.0,6.79,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
micah-dickens-1,Micah Dickens,LSU,2015,CB,DB,0.0,0.0,6.79,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rickey-jefferson-1,Rickey Jefferson,LSU,2015,S,DB,12.0,0.0,6.79,12.0,11.0,36.0,1.0,1.0,1.0,3.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
russell-gage-1,Russell Gage,LSU,2015,CB,DB,0.0,0.0,6.79,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tj-lemoine-1,T.J. Lemoine,LSU,2015,DB,DB,0.0,0.0,6.79,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tommy-lebeau-1,Tommy Lebeau,LSU,2015,S,DB,2.0,0.0,6.79,2.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tredavious-white-1,Tre'Davious White,LSU,2015,CB,DB,11.0,0.0,6.79,11.0,10.0,44.0,1.5,0.0,0.0,7.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
xavier-lewis-2,Xavier Lewis,LSU,2015,CB,DB,0.0,0.0,6.79,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chris-collins-5,Chris Collins,Louisiana,2015,DB,DB,0.0,0.0,-7.38,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
christian-goodlett-1,Christian Goodlett,Louisiana,2015,DB,DB,9.0,0.0,-7.38,9.0,,15.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cole-bourque-1,Cole Bourque,Louisiana,2015,DB,DB,10.0,0.0,-7.38,10.0,,4.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corey-turner-2,Corey Turner,Louisiana,2015,DB,DB,0.0,0.0,-7.38,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deuce-wallace-1,Deuce Wallace,Louisiana,2015,DB,DB,0.0,0.0,-7.38,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dominick-jones-1,Dominick Jones,Louisiana,2015,DB,DB,10.0,0.0,-7.38,10.0,,23.0,4.5,2.0,0.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
errol-brown-1,Errol Brown,Louisiana,2015,DB,DB,0.0,0.0,-7.38,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ethan-rose-1,Ethan Rose,Louisiana,2015,DB,DB,1.0,0.0,-7.38,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamarcus-bradley-1,Ja'Marcus Bradley,Louisiana,2015,DB,DB,0.0,0.0,-7.38,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jake-guidry-1,Jake Guidry,Louisiana,2015,S,DB,12.0,0.0,-7.38,12.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeryl-brazil-1,Jeryl Brazil,Louisiana,2015,DB,DB,10.0,0.0,-7.38,10.0,,4.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jevante-watson-1,Jevante Watson,Louisiana,2015,DB,DB,12.0,0.0,-7.38,12.0,,18.0,1.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kamar-greenhouse-1,Kamar Greenhouse,Louisiana,2015,DB,DB,0.0,0.0,-7.38,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kel-straubmueller-1,Kel Straubmueller,Louisiana,2015,S,DB,0.0,0.0,-7.38,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
reginald-miles-jr-1,Reginald Miles Jr.,Louisiana,2015,DB,DB,12.0,0.0,-7.38,12.0,,9.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
savion-brown-1,Savion Brown,Louisiana,2015,DB,DB,12.0,0.0,-7.38,12.0,,43.0,2.5,0.0,3.0,6.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
simeon-thomas-1,Simeon Thomas,Louisiana,2015,DB,DB,0.0,0.0,-7.38,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stephen-morella-1,Stephen Morella,Louisiana,2015,S,DB,0.0,0.0,-7.38,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sterling-malbrue-1,Sterling Malbrue,Louisiana,2015,S,DB,0.0,0.0,-7.38,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tracy-walker-1,Tracy Walker,Louisiana,2015,DB,DB,12.0,0.0,-7.38,12.0,,74.0,5.0,0.0,1.0,6.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
