Player_ID,Player,School,Year,pos,pos_norm,games_total,award_count,sos,games_rushing,games_receiving,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,yds_from_scrimmage,scrim_td,awards,heisman_finish,award_aa,award_aac_offensive_player_of_the_year,award_acc_offensive_player_of_the_year,award_acc_player_of_the_year,award_ap_player_of_the_year_award_most_outstanding_player,award_big_12_offensive_player_of_the_year,award_big_ten_offensive_player_of_the_year,award_cusa_most_valuable_player,award_cusa_offensive_player_of_the_year,award_camp,award_doak_walker_award_most_outstanding_running_back,award_heisman_memorial_trophy_most_outstanding_player,award_johnny_the_jet_rodgers_award_most_outstanding_return_specialist,award_mac_offensive_player_of_the_year,award_mwc_offensive_player_of_the_year,award_maxwell,award_maxwell_award_player_of_the_year,award_pac_12_offensive_player_of_the_year,award_sec_offensive_player_of_the_year,award_sun_belt_offensive_player_of_the_year,award_vern_smith_leadership_award,award_vince_lombardi_award_lineman_of_the_year,award_walter_camp_player_of_the_year_award_most_outstanding_player
quincy-smith-1,Quincy Smith,Idaho,2015,RB,RB,0.0,0.0,-4.57,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cameron-tucker-1,Cameron Tucker,Illinois,2015,RB,RB,4.0,0.0,3.26,4.0,,7.0,33.0,0.0,,,,33.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dre-brown-1,Dre Brown,Illinois,2015,RB,RB,0.0,0.0,3.26,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
henry-enyenihi-1,Henry Enyenihi,Illinois,2015,RB,RB,7.0,0.0,3.26,7.0,7.0,20.0,58.0,1.0,4.0,15.0,0.0,73.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
josh-ferguson-3,Josh Ferguson,Illinois,2015,RB,RB,9.0,0.0,3.26,9.0,9.0,129.0,708.0,3.0,37.0,280.0,2.0,988.0,5.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
keshawn-vaughn-1,Ke'Shawn Vaughn,Illinois,2015,RB,RB,11.0,0.0,3.26,11.0,11.0,157.0,723.0,6.0,16.0,119.0,0.0,842.0,6.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kendrick-foster-1,Kendrick Foster,Illinois,2015,RB,RB,7.0,0.0,3.26,7.0,,15.0,78.0,1.0,,,,78.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
reggie-corbin-1,Reggie Corbin,Illinois,2015,RB,RB,1.0,0.0,3.26,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alex-rodriguez-2,Alex Rodriguez,Indiana,2015,RB,RB,7.0,0.0,3.03,7.0,,12.0,35.0,1.0,,,,35.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
andrew-wilson-3,Andrew Wilson,Indiana,2015,RB,RB,9.0,0.0,3.03,9.0,9.0,24.0,73.0,1.0,1.0,14.0,0.0,87.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
devine-redding-1,Devine Redding,Indiana,2015,RB,RB,13.0,0.0,3.03,13.0,13.0,226.0,1012.0,9.0,12.0,85.0,0.0,1097.0,9.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jordan-howard-1,Jordan Howard,Indiana,2015,RB,RB,9.0,0.0,3.03,9.0,9.0,196.0,1213.0,9.0,11.0,106.0,1.0,1319.0,10.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mike-majette-1,Mike Majette,Indiana,2015,RB,RB,12.0,0.0,3.03,12.0,12.0,37.0,181.0,0.0,5.0,44.0,1.0,225.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ricky-brookins-1,Ricky Brookins,Indiana,2015,RB,RB,7.0,0.0,3.03,7.0,,10.0,72.0,0.0,,,,72.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aaron-mends-1,Aaron Mends,Iowa,2015,FB,RB,12.0,0.0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adam-cox-1,Adam Cox,Iowa,2015,FB,RB,14.0,0.0,,,14.0,,,,1.0,1.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
akrum-wadley-1,Akrum Wadley,Iowa,2015,RB,RB,9.0,0.0,,9.0,9.0,83.0,496.0,7.0,6.0,94.0,1.0,590.0,8.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
austin-kelly-2,Austin Kelly,Iowa,2015,FB,RB,1.0,0.0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cj-hilliard-1,C.J. Hilliard,Iowa,2015,RB,RB,0.0,0.0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
derrick-mitchell-jr-1,Derrick Mitchell Jr.,Iowa,2015,RB,RB,11.0,0.0,,11.0,11.0,25.0,162.0,2.0,15.0,141.0,0.0,303.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eric-graham-1,Eric Graham,Iowa,2015,RB,RB,0.0,0.0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jordan-canzeri-1,Jordan Canzeri,Iowa,2015,RB,RB,12.0,0.0,,12.0,12.0,183.0,984.0,12.0,20.0,208.0,1.0,1192.0,13.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lane-akre-1,Lane Akre,Iowa,2015,FB,RB,0.0,0.0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leshun-daniels-jr-1,Leshun Daniels Jr.,Iowa,2015,RB,RB,12.0,0.0,,12.0,12.0,145.0,646.0,8.0,1.0,9.0,0.0,655.0,8.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
macon-plewa-1,Macon Plewa,Iowa,2015,FB,RB,14.0,0.0,,14.0,14.0,1.0,3.0,0.0,2.0,7.0,0.0,10.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marcel-joly-1,Marcel Joly,Iowa,2015,RB,RB,2.0,0.0,,2.0,,2.0,13.0,0.0,,,,13.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brian-bonacci-1,Brian Bonacci,Iowa State,2015,RB,RB,9.0,0.0,4.28,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clifford-kwaw-mensah-1,Clifford Kwaw-Mensah,Iowa State,2015,RB,RB,0.0,0.0,4.28,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
joshua-thomas-1,Joshua Thomas,Iowa State,2015,RB,RB,12.0,0.0,4.28,12.0,12.0,75.0,295.0,7.0,4.0,33.0,0.0,328.0,7.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
justin-webster-1,Justin Webster,Iowa State,2015,RB,RB,0.0,0.0,4.28,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mike-warren-2,Mike Warren,Iowa State,2015,RB,RB,12.0,0.0,4.28,12.0,12.0,227.0,1339.0,5.0,14.0,70.0,0.0,1409.0,5.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mitchell-harger-1,Mitchell Harger,Iowa State,2015,RB,RB,12.0,0.0,4.28,12.0,12.0,6.0,34.0,0.0,2.0,27.0,0.0,61.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sheldon-croney-jr-1,Sheldon Croney Jr.,Iowa State,2015,RB,RB,0.0,0.0,4.28,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tyler-brown-1,Tyler Brown,Iowa State,2015,RB,RB,6.0,0.0,4.28,6.0,6.0,24.0,94.0,0.0,4.0,24.0,0.0,118.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deandre-mann-1,De'Andre Mann,Kansas,2015,RB,RB,11.0,0.0,3.87,11.0,11.0,77.0,387.0,1.0,10.0,76.0,0.0,463.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jj-jolaoso-1,J.J. Jolaoso,Kansas,2015,RB,RB,0.0,0.0,3.87,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
keaun-kinner-1,Ke'aun Kinner,Kansas,2015,RB,RB,12.0,0.0,3.87,12.0,12.0,134.0,566.0,5.0,16.0,147.0,0.0,713.0,5.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
preston-randall-1,Preston Randall,Kansas,2015,RB,RB,2.0,0.0,3.87,2.0,,1.0,3.0,0.0,,,,3.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
reese-randall-1,Reese Randall,Kansas,2015,RB,RB,0.0,0.0,3.87,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taylor-cox-1,Taylor Cox,Kansas,2015,RB,RB,9.0,0.0,3.87,9.0,9.0,79.0,231.0,2.0,8.0,48.0,0.0,279.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taylor-martin-1,Taylor Martin,Kansas,2015,RB,RB,7.0,0.0,3.87,7.0,,16.0,42.0,0.0,,,,42.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alex-barnes-1,Alex Barnes,Kansas State,2015,RB,RB,0.0,0.0,2.06,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
austin-katsorelos-1,Austin Katsorelos,Kansas State,2015,FB,RB,5.0,0.0,2.06,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
charles-jones-4,Charles Jones,Kansas State,2015,RB,RB,13.0,0.0,2.06,13.0,13.0,142.0,696.0,5.0,12.0,139.0,0.0,835.0,5.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dalvin-warmack-1,Dalvin Warmack,Kansas State,2015,RB,RB,9.0,0.0,2.06,9.0,9.0,12.0,64.0,0.0,2.0,27.0,0.0,91.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glenn-gronkowski-1,Glenn Gronkowski,Kansas State,2015,FB,RB,13.0,0.0,2.06,13.0,13.0,11.0,45.0,1.0,5.0,76.0,1.0,121.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jarvis-leverett-1,Jarvis Leverett,Kansas State,2015,RB,RB,0.0,0.0,2.06,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
justin-silmon-1,Justin Silmon,Kansas State,2015,RB,RB,13.0,0.0,2.06,13.0,13.0,78.0,355.0,2.0,1.0,3.0,0.0,358.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kalin-heath-1,Kalin Heath,Kansas State,2015,RB,RB,0.0,0.0,2.06,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
terrance-richards-1,Terrance Richards,Kansas State,2015,RB,RB,0.0,0.0,2.06,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
winston-dimel-1,Winston Dimel,Kansas State,2015,FB,RB,13.0,0.0,2.06,13.0,13.0,28.0,86.0,6.0,8.0,261.0,2.0,347.0,8.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
miles-hibbler-1,Miles Hibbler,Kent State,2015,RB,RB,11.0,0.0,-1.96,11.0,11.0,12.0,23.0,0.0,1.0,5.0,0.0,28.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
myles-washington-1,Myles Washington,Kent State,2015,RB,RB,6.0,0.0,-1.96,6.0,6.0,32.0,102.0,0.0,4.0,26.0,0.0,128.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nick-holley-1,Nick Holley,Kent State,2015,RB,RB,3.0,0.0,-1.96,3.0,3.0,34.0,133.0,0.0,7.0,46.0,2.0,179.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pj-simmons-1,P.J. Simmons,Kent State,2015,RB,RB,11.0,0.0,-1.96,11.0,11.0,13.0,76.0,0.0,17.0,115.0,0.0,191.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raekwon-james-1,Raekwon James,Kent State,2015,RB,RB,12.0,0.0,-1.96,12.0,12.0,76.0,261.0,0.0,28.0,287.0,0.0,548.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sam-kukura-1,Sam Kukura,Kent State,2015,RB,RB,10.0,0.0,-1.96,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trayion-durham-1,Trayion Durham,Kent State,2015,RB,RB,12.0,0.0,-1.96,12.0,,127.0,428.0,3.0,,,,428.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
will-mathews-1,Will Matthews,Kent State,2015,RB,RB,0.0,0.0,-1.96,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boom-williams-1,Boom Williams,Kentucky,2015,RB,RB,10.0,0.0,0.41,10.0,10.0,121.0,855.0,6.0,13.0,74.0,0.0,929.0,6.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jojo-kemp-1,Jojo Kemp,Kentucky,2015,RB,RB,12.0,0.0,0.41,12.0,12.0,98.0,555.0,6.0,4.0,12.0,0.0,567.0,6.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mikel-horton-1,Mikel Horton,Kentucky,2015,RB,RB,12.0,0.0,0.41,12.0,12.0,82.0,318.0,3.0,10.0,140.0,0.0,458.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sihiem-king-1,Sihiem King,Kentucky,2015,RB,RB,12.0,0.0,0.41,12.0,12.0,11.0,127.0,1.0,4.0,6.0,0.0,133.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
will-thomas-collins-1,Will Thomas Collins,Kentucky,2015,FB,RB,11.0,0.0,0.41,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
william-mahone-1,William Mahone,Kentucky,2015,RB,RB,0.0,0.0,0.41,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bennett-schiro-1,Bennett Schiro,LSU,2015,FB,RB,0.0,0.0,6.79,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brykiethon-mouton-1,Bry'Kiethon Mouton,LSU,2015,FB,RB,11.0,0.0,6.79,,11.0,,,,2.0,21.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
darrel-williams-1,Darrel Williams,LSU,2015,RB,RB,12.0,0.0,6.79,12.0,12.0,60.0,296.0,4.0,4.0,31.0,0.0,327.0,4.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
david-ducre-1,David Ducre,LSU,2015,FB,RB,3.0,0.0,6.79,,3.0,,,,1.0,4.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
derrius-guice-1,Derrius Guice,LSU,2015,RB,RB,12.0,0.0,6.79,12.0,12.0,51.0,436.0,3.0,5.0,20.0,0.0,456.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lanard-fournette-1,Lanard Fournette,LSU,2015,RB,RB,3.0,0.0,6.79,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leonard-fournette-1,Leonard Fournette,LSU,2015,RB,RB,12.0,2.0,6.79,12.0,12.0,300.0,1953.0,22.0,19.0,253.0,1.0,2206.0,23.0,AA|H-6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nick-brossette-1,Nick Brossette,LSU,2015,RB,RB,9.0,0.0,6.79,9.0,9.0,12.0,65.0,0.0,1.0,-1.0,0.0,64.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
reshaud-henry-1,Reshaud Henry,LSU,2015,RB,RB,0.0,0.0,6.79,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ronnie-lamarque-1,Ronnie Lamarque,LSU,2015,FB,RB,0.0,0.0,6.79,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tony-upchurch-1,Tony Upchurch,LSU,2015,FB,RB,1.0,0.0,6.79,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trey-gallman-1,Trey Gallman,LSU,2015,FB,RB,0.0,0.0,6.79,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
darius-hoggins-1,Darius Hoggins,Louisiana,2015,RB,RB,6.0,0.0,-7.38,6.0,,7.0,76.0,0.0,,,,76.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
effrem-reed-1,Effrem Reed,Louisiana,2015,RB,RB,5.0,0.0,-7.38,5.0,5.0,2.0,8.0,0.0,1.0,4.0,0.0,12.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elijah-mcguire-1,Elijah McGuire,Louisiana,2015,RB,RB,12.0,0.0,-7.38,12.0,12.0,210.0,1058.0,13.0,33.0,293.0,3.0,1351.0,16.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jentrell-oliver-1,Jentrell Oliver,Louisiana,2015,RB,RB,4.0,0.0,-7.38,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jordan-wright-1,Jordan Wright,Louisiana,2015,RB,RB,0.0,0.0,-7.38,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
montrel-carter-1,Montrel Carter,Louisiana,2015,RB,RB,12.0,0.0,-7.38,12.0,12.0,10.0,38.0,0.0,1.0,4.0,0.0,42.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
torrey-pierce-1,Torrey Pierce,Louisiana,2015,RB,RB,12.0,0.0,-7.38,12.0,12.0,87.0,401.0,4.0,5.0,46.0,0.0,447.0,4.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blake-martin-1,Blake Martin,Louisiana Tech,2015,RB,RB,12.0,0.0,-5.94,12.0,12.0,20.0,80.0,1.0,2.0,14.0,0.0,94.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boston-scott-1,Boston Scott,Louisiana Tech,2015,RB,RB,11.0,0.0,-5.94,11.0,11.0,34.0,275.0,0.0,1.0,1.0,0.0,276.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jaquis-dancy-1,Jaquis Dancy,Louisiana Tech,2015,RB,RB,13.0,0.0,-5.94,13.0,13.0,2.0,2.0,0.0,1.0,30.0,0.0,32.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jarred-craft-1,Jarred Craft,Louisiana Tech,2015,RB,RB,10.0,0.0,-5.94,10.0,10.0,58.0,230.0,1.0,9.0,60.0,1.0,290.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jay-gafford-1,Jay Gafford,Louisiana Tech,2015,RB,RB,0.0,0.0,-5.94,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kenneth-dixon-1,Kenneth Dixon,Louisiana Tech,2015,RB,RB,11.0,0.0,-5.94,11.0,11.0,197.0,1070.0,19.0,34.0,467.0,7.0,1537.0,26.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marlon-seets-1,Marlon Seets,Louisiana Tech,2015,RB,RB,10.0,0.0,-5.94,10.0,10.0,1.0,2.0,0.0,1.0,11.0,0.0,13.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tywun-walters-1,Tywun Walters,Louisiana Tech,2015,RB,RB,0.0,0.0,-5.94,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
victor-gutierrez-1,Victor Gutierrez,Louisiana Tech,2015,FB,RB,0.0,0.0,-5.94,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ben-luckett-1,Ben Luckett,Louisiana-Monroe,2015,RB,RB,13.0,0.0,-4.42,13.0,13.0,94.0,509.0,2.0,4.0,26.0,0.0,535.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
devontae-mcneal-1,Devontae McNeal,Louisiana-Monroe,2015,RB,RB,13.0,0.0,-4.42,13.0,13.0,56.0,204.0,2.0,9.0,104.0,1.0,308.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kaylon-watson-1,Kaylon Watson,Louisiana-Monroe,2015,RB,RB,13.0,0.0,-4.42,13.0,13.0,94.0,336.0,0.0,20.0,183.0,3.0,519.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nathan-meadors-jr-1,Nathan Meadors Jr.,Louisiana-Monroe,2015,RB,RB,0.0,0.0,-4.42,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandon-radcliff-1,Brandon Radcliff,Louisville,2015,RB,RB,12.0,0.0,3.23,12.0,12.0,139.0,634.0,7.0,4.0,20.0,0.0,654.0,7.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corvin-lamb-1,Corvin Lamb,Louisville,2015,RB,RB,13.0,0.0,3.23,13.0,,7.0,18.0,0.0,,,,18.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
darius-skinner-1,Darius Skinner,Louisville,2015,RB,RB,0.0,0.0,3.23,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
griffin-uhl-1,Griffin Uhl,Louisville,2015,FB,RB,7.0,0.0,3.23,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeremy-smith-4,Jeremy Smith,Louisville,2015,RB,RB,12.0,0.0,3.23,12.0,12.0,60.0,270.0,3.0,2.0,19.0,0.0,289.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lj-scott-1,L.J. Scott,Louisville,2015,RB,RB,12.0,0.0,3.23,12.0,12.0,39.0,180.0,2.0,7.0,95.0,0.0,275.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
malin-jones-1,Malin Jones,Louisville,2015,RB,RB,5.0,0.0,3.23,5.0,,1.0,2.0,0.0,,,,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mitchell-allen-1,Mitchell Allen,Louisville,2015,RB,RB,0.0,0.0,3.23,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ryan-jordan-1,Ryan Jordan,Louisville,2015,RB,RB,0.0,0.0,3.23,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
david-gaydosz-1,David Gaydosz,Marshall,2015,RB,RB,0.0,0.0,-8.24,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
delvin-weems-1,Delvin Weems,Marshall,2015,RB,RB,0.0,0.0,-8.24,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
devon-johnson-1,Devon Johnson,Marshall,2015,RB,RB,8.0,0.0,-8.24,8.0,8.0,94.0,593.0,5.0,6.0,63.0,1.0,656.0,6.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ellis-cain-1,Ellis Cain,Marshall,2015,RB,RB,0.0,0.0,-8.24,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
keion-davis-1,Keion Davis,Marshall,2015,RB,RB,11.0,0.0,-8.24,11.0,11.0,73.0,331.0,2.0,3.0,15.0,0.0,346.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
