Player_ID,Player,School,Year,pos,pos_norm,games_total,award_count,sos,games_defense,games_pff,tackles_combined,tackles_loss,sacks,def_int,pass_defended,fumbles_forced,awards,heisman_finish,award_aa,award_aac_defensive_player_of_the_year,award_acc_defensive_player_of_the_year,award_bednarik,award_big_12_defensive_player_of_the_year,award_big_ten_defensive_player_of_the_year,award_bronko_nagurski_award_most_outstanding_defensive_player,award_cusa_defensive_player_of_the_year,award_chuck_bednarik_award_defensive_player_of_the_year,award_mac_defensive_player_of_the_year,award_nagurski,award_ronnie_lott_trophy_defensive_impact_player_of_the_year,award_sec_defensive_player_of_the_year,award_sun_belt_defensive_player_of_the_year,award_sun_belt_player_of_the_year,award_ted_hendricks_award_defensive_end_of_the_year_award,award_vern_smith_leadership_award,award_vince_lombardi_award_lineman_of_the_year
aisa-kelemete-1,Aisa Kelemete,Boise State,2017,DE,EDGE,0.0,0.0,-0.48,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
austin-silsby-2,Austin Silsby,Boise State,2017,DE,EDGE,3.0,0.0,-0.48,,3.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
curtis-weaver-1,Curtis Weaver,Boise State,2017,DE,EDGE,14.0,0.0,-0.48,14.0,12.0,33.0,13.0,11.0,1.0,2.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
derriyon-shaw-1,Derriyon Shaw,Boise State,2017,DE,EDGE,0.0,0.0,-0.48,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
durrant-miles-1,Durrant Miles,Boise State,2017,DE,EDGE,14.0,0.0,-0.48,14.0,12.0,33.0,6.0,2.0,1.0,3.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jabril-frazier-1,Jabril Frazier,Boise State,2017,DE,EDGE,14.0,0.0,-0.48,14.0,12.0,33.0,6.5,6.0,0.0,2.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kayode-rufai-1,Kayode Rufai,Boise State,2017,DE,EDGE,9.0,0.0,-0.48,9.0,8.0,6.0,1.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sam-whitney-1,Sam Whitney,Boise State,2017,DE,EDGE,7.0,0.0,-0.48,7.0,7.0,21.0,1.5,1.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harold-landry-1,Harold Landry,Boston College,2017,DE,EDGE,9.0,0.0,7.08,9.0,8.0,38.0,8.5,5.0,0.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marcus-valdez-1,Marcus Valdez,Boston College,2017,DE,EDGE,0.0,0.0,7.08,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tanner-karafa-1,Tanner Karafa,Boston College,2017,DE,EDGE,13.0,0.0,7.08,13.0,12.0,16.0,2.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wyatt-ray-1,Wyatt Ray,Boston College,2017,DE,EDGE,13.0,0.0,7.08,13.0,12.0,39.0,4.0,2.5,1.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zach-allen-5,Zach Allen,Boston College,2017,DE,EDGE,13.0,0.0,7.08,13.0,12.0,100.0,15.5,6.0,1.0,3.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
charles-harris-7,Charles Harris,Buffalo,2017,DE,EDGE,12.0,0.0,-5.34,12.0,,73.0,7.0,4.0,0.0,0.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
demone-harris-1,Demone Harris,Buffalo,2017,DE,EDGE,12.0,0.0,-5.34,12.0,12.0,55.0,9.5,5.0,0.0,1.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eric-black-1,Eric Black,Buffalo,2017,DE,EDGE,0.0,0.0,-5.34,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frendy-darelus-1,Frendy Darelus,Buffalo,2017,DE,EDGE,0.0,0.0,-5.34,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jaylin-nolden-1,Jaylin Nolden,Buffalo,2017,DE,EDGE,0.0,0.0,-5.34,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kennedy-emesibe-1,Kennedy Emesibe,Buffalo,2017,DE,EDGE,7.0,0.0,-5.34,6.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
malcolm-koonce-1,Malcolm Koonce,Buffalo,2017,DE,EDGE,12.0,0.0,-5.34,12.0,12.0,16.0,1.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
myles-nicholas-1,Myles Nicholas,Buffalo,2017,DE,EDGE,12.0,0.0,-5.34,12.0,12.0,20.0,0.5,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taylor-riggins-1,Taylor Riggins,Buffalo,2017,DE,EDGE,0.0,0.0,-5.34,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chinedu-udeogu-1,Chinedu Udeogu,California,2017,DE,EDGE,12.0,0.0,1.76,12.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gabe-cherry-1,Gabe Cherry,California,2017,DE,EDGE,0.0,0.0,1.76,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
james-looney-1,James Looney,California,2017,DE,EDGE,12.0,0.0,1.76,12.0,12.0,41.0,9.5,3.5,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rusty-becker-1,Rusty Becker,California,2017,DE,EDGE,10.0,0.0,1.76,10.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tevin-paul-1,Tevin Paul,California,2017,DE,EDGE,11.0,0.0,1.76,11.0,10.0,18.0,3.0,1.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zeandae-johnson-1,Zeandae Johnson,California,2017,DE,EDGE,0.0,0.0,1.76,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
amir-siddiq-1,Amir Siddiq,Central Michigan,2017,DE,EDGE,0.0,0.0,-4.8,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
angelo-howze-1,Angelo Howze,Cincinnati,2017,DE,EDGE,0.0,0.0,-0.76,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bryan-wright-5,Bryan Wright,Cincinnati,2017,DE,EDGE,6.0,0.0,-0.76,6.0,6.0,15.0,2.5,0.0,1.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caleb-ashworth-1,Caleb Ashworth,Cincinnati,2017,DE,EDGE,2.0,0.0,-0.76,2.0,,2.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
curtis-brooks-1,Curtis Brooks,Cincinnati,2017,DE,EDGE,12.0,0.0,-0.76,11.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
devin-williams-3,Devin Williams,Cincinnati,2017,DE,EDGE,0.0,0.0,-0.76,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elijah-ponder-1,Elijah Ponder,Cincinnati,2017,DE,EDGE,1.0,0.0,-0.76,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ethan-tucky-1,Ethan Tucky,Cincinnati,2017,DE,EDGE,0.0,0.0,-0.76,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
joe-schroer-1,Joe Schroer,Cincinnati,2017,DE,EDGE,0.0,0.0,-0.76,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kevin-mouhon-1,Kevin Mouhon,Cincinnati,2017,DE,EDGE,12.0,0.0,-0.76,12.0,12.0,56.0,7.0,2.0,0.0,2.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kimoni-fitz-1,Kimoni Fitz,Cincinnati,2017,DE,EDGE,12.0,0.0,-0.76,12.0,12.0,24.0,3.5,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
landon-brazile-1,Landon Brazile,Cincinnati,2017,DE,EDGE,0.0,0.0,-0.76,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mark-wilson-6,Mark Wilson,Cincinnati,2017,DE,EDGE,12.0,0.0,-0.76,12.0,12.0,17.0,2.5,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marquise-copeland-1,Marquise Copeland,Cincinnati,2017,DE,EDGE,12.0,0.0,-0.76,12.0,12.0,63.0,8.0,3.5,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
michael-pitts-1,Michael Pitts,Cincinnati,2017,DE,EDGE,6.0,0.0,-0.76,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nick-staderman-1,Nick Staderman,Cincinnati,2017,DE,EDGE,0.0,0.0,-0.76,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
austin-bryant-1,Austin Bryant,Clemson,2017,DE,EDGE,14.0,0.0,6.84,14.0,12.0,50.0,15.5,8.5,1.0,1.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chris-register-1,Chris Register,Clemson,2017,DE,EDGE,14.0,0.0,6.84,14.0,12.0,12.0,1.5,0.5,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clelin-ferrell-1,Clelin Ferrell,Clemson,2017,DE,EDGE,14.0,0.0,6.84,14.0,12.0,66.0,18.0,9.5,0.0,1.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacob-edwards-1,Jacob Edwards,Clemson,2017,DE,EDGE,0.0,0.0,6.84,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
james-edwards-2,James Edwards,Clemson,2017,DE,EDGE,0.0,0.0,6.84,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
justin-foster-1,Justin Foster,Clemson,2017,DE,EDGE,9.0,0.0,6.84,9.0,8.0,7.0,1.0,0.5,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kaleb-bevelle-1,Kaleb Bevelle,Clemson,2017,DE,EDGE,2.0,0.0,6.84,,2.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
logan-rudolph-1,Logan Rudolph,Clemson,2017,DE,EDGE,2.0,0.0,6.84,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nick-rowell-1,Nick Rowell,Clemson,2017,DE,EDGE,1.0,0.0,6.84,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
richard-yeargin-1,Richard Yeargin,Clemson,2017,DE,EDGE,0.0,0.0,6.84,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
xavier-kelly-2,Xavier Kelly,Clemson,2017,DE,EDGE,8.0,0.0,6.84,8.0,7.0,9.0,1.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
javon-reynolds-1,Javon Reynolds,Coastal Carolina,2017,DE,EDGE,0.0,0.0,-8.78,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeffrey-gunter-1,Jeffrey Gunter,Coastal Carolina,2017,DE,EDGE,12.0,0.0,-8.78,12.0,,26.0,3.5,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marcus-williamson-2,Marcus Williamson,Coastal Carolina,2017,DE,EDGE,11.0,0.0,-8.78,11.0,,57.0,8.0,4.0,0.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ronald-arbertha-1,Ronald Arbertha,Coastal Carolina,2017,DE,EDGE,0.0,0.0,-8.78,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taequan-gilmore-1,Taequan Gilmore,Coastal Carolina,2017,DE,EDGE,0.0,0.0,-8.78,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chris-mulumba-1,Chris Mulumba,Colorado,2017,DE,EDGE,12.0,0.0,-0.36,12.0,12.0,33.0,1.5,0.5,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frank-umu-1,Frank Umu,Colorado,2017,DE,EDGE,0.0,0.0,-0.36,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leo-jackson-1,Leo Jackson,Colorado,2017,DE,EDGE,12.0,0.0,-0.36,12.0,12.0,47.0,8.0,3.5,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
terrance-lang-1,Terrance Lang,Colorado,2017,DE,EDGE,0.0,0.0,-0.36,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
terriek-roberts-1,Terriek Roberts,Colorado,2017,DE,EDGE,2.0,0.0,-0.36,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
timothy-coleman-jr-1,Timothy Coleman Jr.,Colorado,2017,DE,EDGE,10.0,0.0,-0.36,10.0,10.0,4.0,1.0,1.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aray-jean-1,Aray Jean,Colorado State,2017,DE,EDGE,13.0,0.0,-4.95,13.0,12.0,18.0,4.5,2.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chidi-okonya-1,Chidi Okonya,Duke,2017,DE,EDGE,0.0,0.0,3.23,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chris-rumph-ii-1,Chris Rumph II,Duke,2017,DE,EDGE,0.0,0.0,3.23,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
danny-doyle-1,Danny Doyle,Duke,2017,DE,EDGE,2.0,0.0,3.23,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drew-jordan-1,Drew Jordan,Duke,2017,DE,EDGE,13.0,0.0,3.23,13.0,12.0,16.0,3.0,3.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
terrell-lucas-1,Terrell Lucas,Duke,2017,DE,EDGE,9.0,0.0,3.23,9.0,9.0,4.0,1.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tre-hornbuckle-1,Tre Hornbuckle,Duke,2017,DE,EDGE,13.0,0.0,3.23,13.0,12.0,50.0,9.5,1.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
twazanga-mugala-1,Twazanga Mugala,Duke,2017,DE,EDGE,5.0,0.0,3.23,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
victor-dimukeje-1,Victor Dimukeje,Duke,2017,DE,EDGE,13.0,0.0,3.23,13.0,12.0,40.0,7.5,2.0,1.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chance-purvis-1,Chance Purvis,East Carolina,2017,DE,EDGE,0.0,0.0,-0.04,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chandon-hickerson-1,Chandon Hickerson,East Carolina,2017,DE,EDGE,9.0,0.0,-0.04,9.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gaelin-elmore-1,Gaelin Elmore,East Carolina,2017,DE,EDGE,11.0,0.0,-0.04,11.0,11.0,14.0,0.0,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kendall-futrell-1,Kendall Futrell,East Carolina,2017,DE,EDGE,9.0,0.0,-0.04,9.0,9.0,13.0,3.0,1.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kiante-anderson-1,Kiante Anderson,East Carolina,2017,DE,EDGE,9.0,0.0,-0.04,9.0,9.0,35.0,6.5,4.5,0.0,0.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
randall-anderson-1,Randall Anderson,East Carolina,2017,DE,EDGE,1.0,0.0,-0.04,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taijh-alston-1,Taijh Alston,East Carolina,2017,DE,EDGE,0.0,0.0,-0.04,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yiannis-bowden-1,Yiannis Bowden,East Carolina,2017,DE,EDGE,0.0,0.0,-0.04,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elijah-conliffe-1,Elijah Conliffe,Florida,2017,DE,EDGE,8.0,0.0,5.37,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zachary-carter-1,Zachary Carter,Florida,2017,DE,EDGE,0.0,0.0,5.37,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
damian-horton-1,Damian Horton,Florida Atlantic,2017,DE,EDGE,0.0,0.0,-4.78,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
david-belvin-1,David Belvin,Florida Atlantic,2017,DE,EDGE,0.0,0.0,-4.78,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ernest-bagner-1,Ernest Bagner,Florida Atlantic,2017,DE,EDGE,13.0,0.0,-4.78,13.0,11.0,13.0,2.5,2.5,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leighton-mccarthy-1,Leighton McCarthy,Florida Atlantic,2017,DE,EDGE,14.0,0.0,-4.78,14.0,12.0,52.0,9.0,4.5,1.0,1.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tim-bonner-1,Tim Bonner,Florida Atlantic,2017,DE,EDGE,14.0,0.0,-4.78,14.0,4.0,8.0,1.0,1.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
devontay-taylor-1,Devontay Taylor,Florida International,2017,DE,EDGE,4.0,0.0,-6.36,,4.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newton-salisbury-1,Newton Salisbury,Florida International,2017,DE,EDGE,13.0,0.0,-6.36,13.0,12.0,41.0,7.5,3.5,0.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brian-burns-2,Brian Burns,Florida State,2017,DE,EDGE,13.0,0.0,5.76,13.0,12.0,48.0,13.5,4.5,0.0,4.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claudio-williams-1,Claudio Williams,Florida State,2017,DE,EDGE,1.0,0.0,5.76,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
delvin-purifoy-1,Delvin Purifoy,Florida State,2017,DE,EDGE,0.0,0.0,5.76,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
isaiah-smallwood-1,Isaiah Smallwood,Florida State,2017,DE,EDGE,0.0,0.0,5.76,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jalen-wilkerson-1,Jalen Wilkerson,Florida State,2017,DE,EDGE,13.0,0.0,5.76,13.0,12.0,19.0,6.0,0.5,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
janarius-robinson-1,Janarius Robinson,Florida State,2017,DE,EDGE,8.0,0.0,5.76,8.0,4.0,4.0,1.5,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
josh-sweat-1,Josh Sweat,Florida State,2017,DE,EDGE,12.0,0.0,5.76,12.0,12.0,56.0,12.5,5.5,0.0,3.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
joshua-kaindoh-1,Joshua Kaindoh,Florida State,2017,DE,EDGE,13.0,0.0,5.76,13.0,12.0,17.0,6.5,4.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kris-dixon-1,Kris Dixon,Florida State,2017,DE,EDGE,0.0,0.0,5.76,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tre-lawson-1,Tre Lawson,Florida State,2017,DE,EDGE,0.0,0.0,5.76,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
damien-degruy-1,Damien Degruy,Fresno State,2017,DE,EDGE,12.0,0.0,,12.0,7.0,6.0,2.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kevin-jeanniton-2,Kevin Jeanniton,Fresno State,2017,DE,EDGE,1.0,0.0,,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kwami-jones-1,Kwami Jones,Fresno State,2017,DE,EDGE,12.0,0.0,,11.0,12.0,10.0,2.0,1.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nathan-madsen-1,Nathan Madsen,Fresno State,2017,DE,EDGE,12.0,0.0,,11.0,12.0,16.0,4.5,2.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stephen-van-hook-1,Stephen Van Hook,Fresno State,2017,DE,EDGE,13.0,0.0,,13.0,10.0,11.0,3.5,2.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobenna-okeke-1,Tobenna Okeke,Fresno State,2017,DE,EDGE,13.0,0.0,,13.0,12.0,38.0,11.0,6.0,0.0,1.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jonathan-ledbetter-1,Jonathan Ledbetter,Georgia,2017,DE,EDGE,15.0,0.0,7.01,15.0,12.0,38.0,5.5,2.5,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
justin-young-2,Justin Young,Georgia,2017,DE,EDGE,4.0,0.0,7.01,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brian-miller-8,Brian Miller,Georgia Southern,2017,DE,EDGE,0.0,0.0,-5.58,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
demetrice-lofton-1,Demetrice Lofton,Georgia Southern,2017,DE,EDGE,3.0,0.0,-5.58,,3.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deshon-cooper-1,Deshon Cooper,Georgia Southern,2017,DE,EDGE,12.0,0.0,-5.58,12.0,12.0,26.0,3.5,1.5,0.0,7.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jb-kouassi-1,J.B. Kouassi,Georgia Southern,2017,DE,EDGE,4.0,0.0,-5.58,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
logan-hunt-1,Logan Hunt,Georgia Southern,2017,DE,EDGE,12.0,0.0,-5.58,12.0,12.0,32.0,11.0,5.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
randy-wade-1,Randy Wade,Georgia Southern,2017,DE,EDGE,5.0,0.0,-5.58,5.0,5.0,9.0,1.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raymond-johnson-iii-1,Raymond Johnson III,Georgia Southern,2017,DE,EDGE,12.0,0.0,-5.58,12.0,12.0,36.0,6.5,4.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
traver-vilem-1,Traver Vilem,Georgia Southern,2017,DE,EDGE,11.0,0.0,-5.58,11.0,11.0,19.0,3.0,2.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hardrick-willis-1,Hardrick Willis,Georgia State,2017,DE,EDGE,11.0,0.0,-9.25,11.0,9.0,19.0,2.5,1.5,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
javonte-lain-1,Javonte Lain,Georgia State,2017,DE,EDGE,0.0,0.0,-9.25,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mackendy-cheridor-1,Mackendy Cheridor,Georgia State,2017,DE,EDGE,7.0,0.0,-9.25,7.0,6.0,12.0,4.0,3.0,0.0,2.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
malik-ricks-1,Malik Ricks,Georgia State,2017,DE,EDGE,12.0,0.0,-9.25,12.0,10.0,13.0,1.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marterious-allen-1,Marterious Allen,Georgia State,2017,DE,EDGE,12.0,0.0,-9.25,12.0,11.0,26.0,5.0,4.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
