Player_ID,Player,School,Year,pos,pos_norm,games_total,award_count,sos,games_pff,awards,heisman_finish,award_aa,award_dave_rimington_trophy_most_outstanding_center,award_john_outland_trophy_most_outstanding_interior_lineman,award_vince_lombardi_award_lineman_of_the_year
mitchell-berg-1,Mitchell Berg,Toledo,2018,OL,OL,11.0,0.0,-5.0,11.0,,0,0,0,0,0
nick-rosi-1,Nick Rosi,Toledo,2018,OL,OL,0.0,0.0,-5.0,,,0,0,0,0,0
sami-kassem-1,Sami Kassem,Toledo,2018,OL,OL,11.0,0.0,-5.0,11.0,,0,0,0,0,0
tyler-long-1,Tyler Long,Toledo,2018,OL,OL,2.0,0.0,-5.0,2.0,,0,0,0,0,0
woodford-lankford-1,Woodford Lankford,Toledo,2018,OL,OL,0.0,0.0,-5.0,,,0,0,0,0,0
yazeed-atariwa-1,Yazeed Atariwa,Toledo,2018,OL,OL,9.0,0.0,-5.0,9.0,,0,0,0,0,0
austin-stidham-1,Austin Stidham,Troy,2018,OL,OL,12.0,0.0,-4.64,12.0,,0,0,0,0,0
bobby-klemm-1,Bobby Klemm,Troy,2018,OL,OL,4.0,0.0,-4.64,4.0,,0,0,0,0,0
bubba-hudson-1,Bubba Hudson,Troy,2018,OL,OL,1.0,0.0,-4.64,1.0,,0,0,0,0,0
deontae-crumitie-1,Deontae Crumitie,Troy,2018,OL,OL,12.0,0.0,-4.64,12.0,,0,0,0,0,0
dylan-bradshaw-1,Dylan Bradshaw,Troy,2018,OL,OL,9.0,0.0,-4.64,9.0,,0,0,0,0,0
gerald-bell-1,Gerald Bell,Troy,2018,OL,OL,3.0,0.0,-4.64,3.0,,0,0,0,0,0
grant-betts-1,Grant Betts,Troy,2018,OL,OL,1.0,0.0,-4.64,1.0,,0,0,0,0,0
hamilton-hawthorne-ii-1,Hamilton Hawthorne II,Troy,2018,OL,OL,1.0,0.0,-4.64,1.0,,0,0,0,0,0
jl-gaston-1,J.L. Gaston,Troy,2018,OL,OL,12.0,0.0,-4.64,12.0,,0,0,0,0,0
jake-andrews-1,Jake Andrews,Troy,2018,OL,OL,3.0,0.0,-4.64,3.0,,0,0,0,0,0
jake-baker-1,Jake Baker,Troy,2018,OL,OL,2.0,0.0,-4.64,1.0,,0,0,0,0,0
james-peach-1,James Peach,Troy,2018,OL,OL,1.0,0.0,-4.64,1.0,,0,0,0,0,0
kade-mclaney-1,Kade McLaney,Troy,2018,OL,OL,0.0,0.0,-4.64,,,0,0,0,0,0
kirk-kelley-1,Kirk Kelley,Troy,2018,OL,OL,10.0,0.0,-4.64,10.0,,0,0,0,0,0
tristan-crowder-1,Tristan Crowder,Troy,2018,OL,OL,12.0,0.0,-4.64,12.0,,0,0,0,0,0
zach-branner-1,Zach Branner,Troy,2018,OL,OL,5.0,0.0,-4.64,5.0,,0,0,0,0,0
ben-bratcher-1,Ben Bratcher,Tulane,2018,OL,OL,1.0,0.0,-2.17,,,0,0,0,0,0
brian-webb-1,Brian Webb,Tulane,2018,OL,OL,0.0,0.0,-2.17,,,0,0,0,0,0
cameron-jackel-1,Cameron Jackel,Tulane,2018,OL,OL,3.0,0.0,-2.17,3.0,,0,0,0,0,0
corey-dublin-1,Corey Dublin,Tulane,2018,OL,OL,12.0,0.0,-2.17,12.0,,0,0,0,0,0
devon-johnson-2,Devon Johnson,Tulane,2018,OL,OL,2.0,0.0,-2.17,2.0,,0,0,0,0,0
dominique-briggs-1,Dominique Briggs,Tulane,2018,OL,OL,13.0,0.0,-2.17,12.0,,0,0,0,0,0
hunter-knighton-1,Hunter Knighton,Tulane,2018,OL,OL,5.0,0.0,-2.17,5.0,,0,0,0,0,0
jason-swann-1,Jason Swann,Tulane,2018,OL,OL,0.0,0.0,-2.17,,,0,0,0,0,0
joey-claybrook-1,Joey Claybrook,Tulane,2018,OL,OL,7.0,0.0,-2.17,7.0,,0,0,0,0,0
john-leglue-1,John Leglue,Tulane,2018,OL,OL,13.0,0.0,-2.17,12.0,,0,0,0,0,0
keyshawn-mcleod-1,Keyshawn McLeod,Tulane,2018,OL,OL,10.0,0.0,-2.17,10.0,,0,0,0,0,0
max-wattenmaker-1,Max Wattenmaker,Tulane,2018,OL,OL,0.0,0.0,-2.17,,,0,0,0,0,0
michael-remondet-1,Michael Remondet,Tulane,2018,OL,OL,0.0,0.0,-2.17,,,0,0,0,0,0
nik-hogan-1,Nik Hogan,Tulane,2018,OL,OL,0.0,0.0,-2.17,,,0,0,0,0,0
noah-fisher-1,Noah Fisher,Tulane,2018,OL,OL,10.0,0.0,-2.17,10.0,,0,0,0,0,0
stephen-lewerenz-1,Stephen Lewerenz,Tulane,2018,OL,OL,0.0,0.0,-2.17,,,0,0,0,0,0
timothy-shafter-1,Timothy Shafter,Tulane,2018,OL,OL,0.0,0.0,-2.17,,,0,0,0,0,0
tyler-johnson-4,Tyler Johnson,Tulane,2018,OL,OL,10.0,0.0,-2.17,10.0,,0,0,0,0,0
chandler-miller-2,Chandler Miller,Tulsa,2018,OL,OL,12.0,0.0,-3.74,12.0,,0,0,0,0,0
chris-paul-3,Chris Paul,Tulsa,2018,T,OL,12.0,0.0,-3.74,12.0,,0,0,0,0,0
christopher-ivy-1,Christopher Ivy,Tulsa,2018,OL,OL,12.0,0.0,-3.74,,,0,0,0,0,0
clay-greathouse-1,Clay Greathouse,Tulsa,2018,G,OL,0.0,0.0,-3.74,,,0,0,0,0,0
dante-bivens-1,Dante Bivens,Tulsa,2018,OL,OL,1.0,0.0,-3.74,1.0,,0,0,0,0,0
gerard-wheeler-1,Gerard Wheeler,Tulsa,2018,OL,OL,0.0,0.0,-3.74,,,0,0,0,0,0
josh-owens-1,Josh Owens,Tulsa,2018,C,OL,0.0,0.0,-3.74,,,0,0,0,0,0
judge-hartin-1,Judge Hartin,Tulsa,2018,G,OL,1.0,0.0,-3.74,1.0,,0,0,0,0,0
tiller-bucktrot-1,Tiller Bucktrot,Tulsa,2018,OL,OL,8.0,0.0,-3.74,8.0,,0,0,0,0,0
tristan-wyatt-1,Tristan Wyatt,Tulsa,2018,G,OL,4.0,0.0,-3.74,4.0,,0,0,0,0,0
tyler-bowling-1,Tyler Bowling,Tulsa,2018,OL,OL,6.0,0.0,-3.74,6.0,,0,0,0,0,0
waahid-muhammad-1,Waahid Muhammad,Tulsa,2018,OL,OL,4.0,0.0,-3.74,4.0,,0,0,0,0,0
willie-wright-3,Willie Wright,Tulsa,2018,OL,OL,12.0,0.0,-3.74,12.0,,0,0,0,0,0
xzauvea-gadlin-1,X'Zauvea Gadlin,Tulsa,2018,T,OL,2.0,0.0,-3.74,2.0,,0,0,0,0,0
andrew-smith-jr-1,Andrew Smith Jr.,UAB,2018,OL,OL,4.0,0.0,,4.0,,0,0,0,0,0
bryant-novick-1,Bryant Novick,UAB,2018,OL,OL,6.0,0.0,,6.0,,0,0,0,0,0
carter-wood-2,Carter Wood,UAB,2018,OL,OL,0.0,0.0,,,,0,0,0,0,0
chris-noble-1,Chris Noble,UAB,2018,OL,OL,0.0,0.0,,,,0,0,0,0,0
chris-tucker-3,Chris Tucker,UAB,2018,OL,OL,4.0,0.0,,4.0,,0,0,0,0,0
colby-ragland-1,Colby Ragland,UAB,2018,OL,OL,2.0,0.0,,2.0,,0,0,0,0,0
dvon-isaac-1,D'Von Isaac,UAB,2018,OL,OL,0.0,0.0,,,,0,0,0,0,0
david-galten-1,David Galten,UAB,2018,OL,OL,7.0,0.0,,7.0,,0,0,0,0,0
ej-lane-iii-1,E.J. Lane III,UAB,2018,OL,OL,0.0,0.0,,,,0,0,0,0,0
garrett-morgan-1,Garrett Morgan,UAB,2018,OL,OL,0.0,0.0,,,,0,0,0,0,0
greg-fecanin-1,Greg Fecanin,UAB,2018,OL,OL,8.0,0.0,,8.0,,0,0,0,0,0
jacob-greene-1,Jacob Greene,UAB,2018,OL,OL,0.0,0.0,,,,0,0,0,0,0
james-davis-6,James Davis,UAB,2018,OL,OL,12.0,0.0,,12.0,,0,0,0,0,0
jordan-jamison-1,Jordan Jamison,UAB,2018,OL,OL,0.0,0.0,,,,0,0,0,0,0
justice-powers-1,Justice Powers,UAB,2018,OL,OL,12.0,0.0,,12.0,,0,0,0,0,0
lee-dufour-1,Lee Dufour,UAB,2018,OL,OL,7.0,0.0,,7.0,,0,0,0,0,0
malique-johnson-2,Malique Johnson,UAB,2018,OL,OL,12.0,0.0,,12.0,,0,0,0,0,0
patrick-nuss-1,Patrick Nuss,UAB,2018,OL,OL,7.0,0.0,,7.0,,0,0,0,0,0
rishard-cook-1,Rishard Cook,UAB,2018,OL,OL,11.0,0.0,,11.0,,0,0,0,0,0
taylor-knight-1,Taylor Knight,UAB,2018,OL,OL,0.0,0.0,,,,0,0,0,0,0
zack-aylor-1,Zack Aylor,UAB,2018,OL,OL,0.0,0.0,,,,0,0,0,0,0
bailey-granier-2,Bailey Granier,UCF,2018,OL,OL,11.0,0.0,-2.78,11.0,,0,0,0,0,0
boman-swanson-1,Boman Swanson,UCF,2018,OL,OL,0.0,0.0,-2.78,,,0,0,0,0,0
chidoziri-maghiro-1,Chidoziri Maghiro,UCF,2018,OL,OL,0.0,0.0,-2.78,,,0,0,0,0,0
cole-schneider-1,Cole Schneider,UCF,2018,OL,OL,11.0,0.0,-2.78,11.0,,0,0,0,0,0
edward-collins-1,Edward Collins,UCF,2018,OL,OL,0.0,0.0,-2.78,,,0,0,0,0,0
eric-seidelman-1,Eric Seidelman,UCF,2018,OL,OL,2.0,0.0,-2.78,2.0,,0,0,0,0,0
jake-brown-1,Jake Brown,UCF,2018,OL,OL,13.0,0.0,-2.78,11.0,,0,0,0,0,0
james-collins-1,James Collins,UCF,2018,OL,OL,0.0,0.0,-2.78,,,0,0,0,0,0
jordan-johnson-5,Jordan Johnson,UCF,2018,OL,OL,11.0,0.0,-2.78,11.0,,0,0,0,0,0
josh-mcmullen-1,Josh McMullen,UCF,2018,OL,OL,9.0,0.0,-2.78,9.0,,0,0,0,0,0
julio-castillo-1,Julio Castillo,UCF,2018,OL,OL,0.0,0.0,-2.78,,,0,0,0,0,0
kyle-back-1,Kyle Back,UCF,2018,OL,OL,0.0,0.0,-2.78,,,0,0,0,0,0
lamarius-benson-1,Lamarius Benson,UCF,2018,OL,OL,0.0,0.0,-2.78,,,0,0,0,0,0
luke-palmer-1,Luke Palmer,UCF,2018,OL,OL,7.0,0.0,-2.78,7.0,,0,0,0,0,0
parker-boudreaux-1,Parker Boudreaux,UCF,2018,OL,OL,6.0,0.0,-2.78,6.0,,0,0,0,0,0
samuel-jackson-1,Samuel Jackson,UCF,2018,OL,OL,2.0,0.0,-2.78,2.0,,0,0,0,0,0
trevor-elbert-2,Trevor Elbert,UCF,2018,OL,OL,7.0,0.0,-2.78,7.0,,0,0,0,0,0
tyler-hudanick-1,Tyler Hudanick,UCF,2018,OL,OL,8.0,0.0,-2.78,8.0,,0,0,0,0,0
wyatt-miller-1,Wyatt Miller,UCF,2018,OL,OL,11.0,0.0,-2.78,11.0,,0,0,0,0,0
alec-anderson-2,Alec Anderson,UCLA,2018,OL,OL,3.0,0.0,6.73,3.0,,0,0,0,0,0
andre-james-1,Andre James,UCLA,2018,OL,OL,12.0,0.0,6.73,12.0,,0,0,0,0,0
baraka-beckett-1,Baraka Beckett,UCLA,2018,OL,OL,0.0,0.0,6.73,,,0,0,0,0,0
bryan-weitzman-1,Bryan Weitzman,UCLA,2018,OL,OL,0.0,0.0,6.73,,,0,0,0,0,0
chris-murray-3,Chris Murray,UCLA,2018,OL,OL,0.0,0.0,6.73,,,0,0,0,0,0
jake-burton-1,Jake Burton,UCLA,2018,OL,OL,12.0,0.0,6.73,12.0,,0,0,0,0,0
jon-gaines-1,Jon Gaines,UCLA,2018,OL,OL,1.0,0.0,6.73,1.0,,0,0,0,0,0
josh-wariboko-alali-1,Josh Wariboko-Alali,UCLA,2018,OL,OL,10.0,0.0,6.73,5.0,,0,0,0,0,0
justin-murphy-1,Justin Murphy,UCLA,2018,OL,OL,6.0,0.0,6.73,6.0,,0,0,0,0,0
lucas-gramlick-1,Lucas Gramlick,UCLA,2018,OL,OL,0.0,0.0,6.73,,,0,0,0,0,0
michael-alves-1,Michael Alves,UCLA,2018,OL,OL,12.0,0.0,6.73,12.0,,0,0,0,0,0
mohamed-khalil-1,Mohamed Khalil,UCLA,2018,OL,OL,1.0,0.0,6.73,,,0,0,0,0,0
sam-marrazzo-1,Sam Marrazzo,UCLA,2018,OL,OL,6.0,0.0,6.73,6.0,,0,0,0,0,0
stephen-defranco-1,Stephen DeFranco,UCLA,2018,OL,OL,0.0,0.0,6.73,,,0,0,0,0,0
zach-cochrun-1,Zach Cochrun,UCLA,2018,OL,OL,1.0,0.0,6.73,1.0,,0,0,0,0,0
zach-sweeney-1,Zach Sweeney,UCLA,2018,OL,OL,1.0,0.0,6.73,1.0,,0,0,0,0,0
aj-mageo-1,AJ Mageo,USC,2018,OL,OL,0.0,0.0,3.39,,,0,0,0,0,0
alijah-vera-tucker-1,Alijah Vera-Tucker,USC,2018,OL,OL,9.0,0.0,3.39,9.0,,0,0,0,0,0
andrew-vorhees-1,Andrew Vorhees,USC,2018,OL,OL,12.0,0.0,3.39,12.0,,0,0,0,0,0
austin-jackson-2,Austin Jackson,USC,2018,OL,OL,2.0,0.0,3.39,2.0,,0,0,0,0,0
brett-neilon-1,Brett Neilon,USC,2018,C,OL,3.0,0.0,3.39,3.0,,0,0,0,0,0
chris-brown-16,Chris Brown,USC,2018,OL,OL,12.0,0.0,3.39,12.0,,0,0,0,0,0
chuma-edoga-1,Chuma Edoga,USC,2018,OL,OL,10.0,0.0,3.39,10.0,,0,0,0,0,0
clayton-bradley-1,Clayton Bradley,USC,2018,OL,OL,3.0,0.0,3.39,3.0,,0,0,0,0,0
frank-martin-ii-1,Frank Martin II,USC,2018,OL,OL,0.0,0.0,3.39,,,0,0,0,0,0
jacob-daniel-1,Jacob Daniel,USC,2018,OL,OL,1.0,0.0,3.39,1.0,,0,0,0,0,0
jalen-mckenzie-1,Jalen McKenzie,USC,2018,OL,OL,6.0,0.0,3.39,6.0,,0,0,0,0,0
jordan-austin-1,Jordan Austin,USC,2018,OL,OL,3.0,0.0,3.39,3.0,,0,0,0,0,0
justin-dedrich-1,Justin Dedrich,USC,2018,OL,OL,2.0,0.0,3.39,2.0,,0,0,0,0,0
liam-douglass-1,Liam Douglass,USC,2018,OL,OL,0.0,0.0,3.39,,,0,0,0,0,0
mark-zuvich-1,Mark Zuvich,USC,2018,C,OL,0.0,0.0,3.39,,,0,0,0,0,0
richie-wenzel-1,Richie Wenzel,USC,2018,C,OL,0.0,0.0,3.39,,,0,0,0,0,0
toa-lobendahn-1,Toa Lobendahn,USC,2018,OL,OL,11.0,0.0,3.39,11.0,,0,0,0,0,0
andrew-meyer-2,Andrew Meyer,UTEP,2018,OL,OL,0.0,0.0,-8.46,,,0,0,0,0,0
bijan-hosseini-1,Bijan Hosseini,UTEP,2018,OL,OL,8.0,0.0,-8.46,8.0,,0,0,0,0,0
bobby-deharo-1,Bobby Deharo,UTEP,2018,OL,OL,12.0,0.0,-8.46,12.0,,0,0,0,0,0
derron-gatewood-1,Derron Gatewood,UTEP,2018,OL,OL,0.0,0.0,-8.46,,,0,0,0,0,0
elijah-klein-1,Elijah Klein,UTEP,2018,OL,OL,4.0,0.0,-8.46,4.0,,0,0,0,0,0
gamaliel-tres-barboza-1,Gamaliel 'Tres' Barboza,UTEP,2018,OL,OL,2.0,0.0,-8.46,2.0,,0,0,0,0,0
greg-long-2,Greg Long,UTEP,2018,OL,OL,0.0,0.0,-8.46,,,0,0,0,0,0
jaime-perales-1,Jaime Perales,UTEP,2018,OL,OL,0.0,0.0,-8.46,,,0,0,0,0,0
jerrod-brooks-1,Jerrod Brooks,UTEP,2018,OL,OL,9.0,0.0,-8.46,9.0,,0,0,0,0,0
josiah-gray-1,Josiah Gray,UTEP,2018,OL,OL,5.0,0.0,-8.46,5.0,,0,0,0,0,0
markos-lujan-1,Markos Lujan,UTEP,2018,OL,OL,11.0,0.0,-8.46,11.0,,0,0,0,0,0
nathan-oquin-1,Nathan O'Quin,UTEP,2018,OL,OL,0.0,0.0,-8.46,,,0,0,0,0,0
robert-lazarin-1,Robert Lazarin,UTEP,2018,OL,OL,0.0,0.0,-8.46,,,0,0,0,0,0
ruben-guerra-1,Ruben Guerra,UTEP,2018,OL,OL,7.0,0.0,-8.46,7.0,,0,0,0,0,0
sheldon-benson-1,Sheldon Benson,UTEP,2018,OL,OL,0.0,0.0,-8.46,,,0,0,0,0,0
solomon-polk-1,Solomon Polk,UTEP,2018,OL,OL,0.0,0.0,-8.46,,,0,0,0,0,0
tristin-tuialuuluu-1,Tristin Tuialuuluu,UTEP,2018,OL,OL,0.0,0.0,-8.46,,,0,0,0,0,0
zuri-henry-1,Zuri Henry,UTEP,2018,OL,OL,8.0,0.0,-8.46,8.0,,0,0,0,0,0
anastacio-carino-1,Anastacio Carino,UTSA,2018,OL,OL,0.0,0.0,-4.4,,,0,0,0,0,0
aron-taylor-1,Aron Taylor,UTSA,2018,OL,OL,0.0,0.0,-4.4,,,0,0,0,0,0
bosah-osakwe-1,Bosah Osakwe,UTSA,2018,OL,OL,8.0,0.0,-4.4,8.0,,0,0,0,0,0
david-anzaldua-1,David Anzaldua,UTSA,2018,OL,OL,1.0,0.0,-4.4,1.0,,0,0,0,0,0
dominic-pastucci-1,Dominic Pastucci,UTSA,2018,OL,OL,11.0,0.0,-4.4,4.0,,0,0,0,0,0
jacob-graner-1,Jacob Graner,UTSA,2018,OL,OL,7.0,0.0,-4.4,7.0,,0,0,0,0,0
jalyn-galmore-1,Jalyn Galmore,UTSA,2018,OL,OL,5.0,0.0,-4.4,5.0,,0,0,0,0,0
jordan-wright-2,Jordan Wright,UTSA,2018,OL,OL,7.0,0.0,-4.4,7.0,,0,0,0,0,0
josh-dunlop-1,Josh Dunlop,UTSA,2018,OL,OL,12.0,0.0,-4.4,12.0,,0,0,0,0,0
josh-oatis-1,Josh Oatis,UTSA,2018,OL,OL,4.0,0.0,-4.4,4.0,,0,0,0,0,0
kechawn-compton-1,Ke'Chawn Compton,UTSA,2018,OL,OL,0.0,0.0,-4.4,,,0,0,0,0,0
kevin-davis-7,Kevin Davis,UTSA,2018,OL,OL,12.0,0.0,-4.4,12.0,,0,0,0,0,0
manuel-ramirez-2,Manuel Ramirez,UTSA,2018,OL,OL,0.0,0.0,-4.4,,,0,0,0,0,0
matthew-ojeda-1,Matthew Ojeda,UTSA,2018,OL,OL,0.0,0.0,-4.4,,,0,0,0,0,0
michael-wilson-1,Michael Wilson,UTSA,2018,OL,OL,0.0,0.0,-4.4,,,0,0,0,0,0
spencer-burford-1,Spencer Burford,UTSA,2018,OL,OL,10.0,0.0,-4.4,10.0,,0,0,0,0,0
terrell-haynes-1,Terrell Haynes,UTSA,2018,OL,OL,0.0,0.0,-4.4,,,0,0,0,0,0
treyvion-shannon-1,Treyvion Shannon,UTSA,2018,OL,OL,12.0,0.0,-4.4,12.0,,0,0,0,0,0
alani-havili-katoa-1,Alani Havili-Katoa,Utah,2018,OL,OL,4.0,0.0,,4.0,,0,0,0,0,0
braedon-e-daniels-1,Braedon E. Daniels,Utah,2018,OL,OL,2.0,0.0,,2.0,,0,0,0,0,0
darrin-paulo-1,Darrin Paulo,Utah,2018,OL,OL,11.0,0.0,,11.0,,0,0,0,0,0
jackson-barton-1,Jackson Barton,Utah,2018,OL,OL,14.0,0.0,,12.0,,0,0,0,0,0
jake-grant-1,Jake Grant,Utah,2018,OL,OL,0.0,0.0,,,,0,0,0,0,0
johnny-capra-1,Johnny Capra,Utah,2018,OL,OL,0.0,0.0,,,,0,0,0,0,0
jordan-agasiva-1,Jordan Agasiva,Utah,2018,OL,OL,12.0,0.0,,12.0,,0,0,0,0,0
keven-dixon-1,Keven Dixon,Utah,2018,OL,OL,0.0,0.0,,,,0,0,0,0,0
kyle-lanterman-1,Kyle Lanterman,Utah,2018,OL,OL,6.0,0.0,,6.0,,0,0,0,0,0
lo-falemaka-2,Lo Falemaka,Utah,2018,OL,OL,8.0,0.0,,8.0,,0,0,0,0,0
london-bartholomew-1,London Bartholomew,Utah,2018,OL,OL,0.0,0.0,,,,0,0,0,0,0
mo-unutoa-1,Mo Unutoa,Utah,2018,OL,OL,1.0,0.0,,1.0,,0,0,0,0,0
nick-ford-2,Nick Ford,Utah,2018,OL,OL,11.0,0.0,,11.0,,0,0,0,0,0
orlando-umana-1,Orlando Umana,Utah,2018,OL,OL,14.0,0.0,,12.0,,0,0,0,0,0
paul-toala-1,Paul Toala,Utah,2018,OL,OL,4.0,0.0,,4.0,,0,0,0,0,0
ryan-toa-1,Ryan To'a,Utah,2018,OL,OL,0.0,0.0,,,,0,0,0,0,0
simi-moala-1,Simi Moala,Utah,2018,OL,OL,0.0,0.0,,,,0,0,0,0,0
stratten-wagner-1,Stratten Wagner,Utah,2018,OL,OL,0.0,0.0,,,,0,0,0,0,0
alfred-edwards-1,Alfred Edwards,Utah State,2018,OL,OL,11.0,0.0,-5.88,11.0,,0,0,0,0,0
andy-koch-1,Andy Koch,Utah State,2018,OL,OL,3.0,0.0,-5.88,3.0,,0,0,0,0,0
chandler-dolphin-1,Chandler Dolphin,Utah State,2018,OL,OL,4.0,0.0,-5.88,4.0,,0,0,0,0,0
connor-meyers-1,Connor Meyers,Utah State,2018,OL,OL,2.0,0.0,-5.88,2.0,,0,0,0,0,0
demytrick-aliifua-1,Demytrick Ali'ifua,Utah State,2018,OL,OL,11.0,0.0,-5.88,11.0,,0,0,0,0,0
heneli-avendano-1,Heneli Avendano,Utah State,2018,OL,OL,0.0,0.0,-5.88,,,0,0,0,0,0
jacob-south-1,Jacob South,Utah State,2018,OL,OL,2.0,0.0,-5.88,2.0,,0,0,0,0,0
jake-templeton-1,Jake Templeton,Utah State,2018,OL,OL,0.0,0.0,-5.88,,,0,0,0,0,0
kj-uluave-1,KJ Uluave,Utah State,2018,OL,OL,4.0,0.0,-5.88,4.0,,0,0,0,0,0
karter-shaw-1,Karter Shaw,Utah State,2018,OL,OL,4.0,0.0,-5.88,4.0,,0,0,0,0,0
kyler-hack-1,Kyler Hack,Utah State,2018,OL,OL,3.0,0.0,-5.88,3.0,,0,0,0,0,0
moroni-iniguez-1,Moroni Iniguez,Utah State,2018,OL,OL,7.0,0.0,-5.88,7.0,,0,0,0,0,0
quin-ficklin-1,Quin Ficklin,Utah State,2018,OL,OL,12.0,0.0,-5.88,12.0,,0,0,0,0,0
robert-castaneda-1,Robert Castaneda,Utah State,2018,OL,OL,12.0,0.0,-5.88,12.0,,0,0,0,0,0
roman-andrus-1,Roman Andrus,Utah State,2018,OL,OL,12.0,0.0,-5.88,12.0,,0,0,0,0,0
sean-taylor-2,Sean Taylor,Utah State,2018,OL,OL,12.0,0.0,-5.88,12.0,,0,0,0,0,0
siotame-uluave-1,Siotame Uluave,Utah State,2018,OL,OL,4.0,0.0,-5.88,4.0,,0,0,0,0,0
ty-shaw-1,Ty Shaw,Utah State,2018,OL,OL,4.0,0.0,-5.88,4.0,,0,0,0,0,0
wade-meacham-1,Wade Meacham,Utah State,2018,OL,OL,4.0,0.0,-5.88,4.0,,0,0,0,0,0
wyatt-bowles-1,Wyatt Bowles,Utah State,2018,OL,OL,4.0,0.0,-5.88,4.0,,0,0,0,0,0
bruno-reagan-1,Bruno Reagan,Vanderbilt,2018,OL,OL,13.0,0.0,5.09,12.0,,0,0,0,0,0
bryce-bailey-1,Bryce Bailey,Vanderbilt,2018,OL,OL,11.0,0.0,5.09,11.0,,0,0,0,0,0
carlton-lorenz-1,Carlton Lorenz,Vanderbilt,2018,OL,OL,0.0,0.0,5.09,,,0,0,0,0,0
cole-clemens-1,Cole Clemens,Vanderbilt,2018,OL,OL,12.0,0.0,5.09,12.0,,0,0,0,0,0
dan-dawkins-1,Dan Dawkins,Vanderbilt,2018,OL,OL,0.0,0.0,5.09,,,0,0,0,0,0
david-floyd-1,David Floyd,Vanderbilt,2018,OL,OL,2.0,0.0,5.09,2.0,,0,0,0,0,0
devin-cochran-1,Devin Cochran,Vanderbilt,2018,OL,OL,12.0,0.0,5.09,12.0,,0,0,0,0,0
egidio-dellaripa-1,Egidio DellaRipa,Vanderbilt,2018,OL,OL,9.0,0.0,5.09,9.0,,0,0,0,0,0
grant-miller-1,Grant Miller,Vanderbilt,2018,OL,OL,2.0,0.0,5.09,2.0,,0,0,0,0,0
jared-southers-1,Jared Southers,Vanderbilt,2018,OL,OL,5.0,0.0,5.09,5.0,,0,0,0,0,0
johnathan-stewart-1,Johnathan Stewart,Vanderbilt,2018,OL,OL,1.0,0.0,5.09,1.0,,0,0,0,0,0
justin-skule-1,Justin Skule,Vanderbilt,2018,OL,OL,12.0,0.0,5.09,12.0,,0,0,0,0,0
michael-warden-1,Michael Warden,Vanderbilt,2018,OL,OL,0.0,0.0,5.09,,,0,0,0,0,0
saige-young-1,Saige Young,Vanderbilt,2018,OL,OL,8.0,0.0,5.09,8.0,,0,0,0,0,0
sean-mcmoore-1,Sean McMoore,Vanderbilt,2018,OL,OL,7.0,0.0,5.09,7.0,,0,0,0,0,0
tyler-steen-1,Tyler Steen,Vanderbilt,2018,OL,OL,4.0,0.0,5.09,,,0,0,0,0,0
ben-knutson-1,Ben Knutson,Virginia,2018,G,OL,2.0,0.0,-0.04,2.0,,0,0,0,0,0
ben-trent-1,Ben Trent,Virginia,2018,T,OL,0.0,0.0,-0.04,,,0,0,0,0,0
bobby-haskins-1,Bobby Haskins,Virginia,2018,OL,OL,0.0,0.0,-0.04,,,0,0,0,0,0
chris-glaser-1,Chris Glaser,Virginia,2018,T,OL,12.0,0.0,-0.04,12.0,,0,0,0,0,0
daniel-moore-1,Daniel Moore,Virginia,2018,OL,OL,0.0,0.0,-0.04,,,0,0,0,0,0
derek-devine-2,Derek Devine,Virginia,2018,OL,OL,0.0,0.0,-0.04,,,0,0,0,0,0
dillon-reinkensmeyer-1,Dillon Reinkensmeyer,Virginia,2018,T,OL,12.0,0.0,-0.04,12.0,,0,0,0,0,0
gerrik-vollmer-1,Gerrik Vollmer,Virginia,2018,OL,OL,1.0,0.0,-0.04,1.0,,0,0,0,0,0
jack-keenan-1,Jack Keenan,Virginia,2018,OL,OL,0.0,0.0,-0.04,,,0,0,0,0,0
jake-fieler-1,Jake Fieler,Virginia,2018,G,OL,12.0,0.0,-0.04,12.0,,0,0,0,0,0
joe-bissinger-1,Joe Bissinger,Virginia,2018,OL,OL,0.0,0.0,-0.04,,,0,0,0,0,0
marcus-applefield-1,Marcus Applefield,Virginia,2018,OL,OL,12.0,0.0,-0.04,12.0,,0,0,0,0,0
martin-weisz-1,Martin Weisz,Virginia,2018,OL,OL,0.0,0.0,-0.04,,,0,0,0,0,0
micah-mariteragi-1,Micah Mariteragi,Virginia,2018,OL,OL,0.0,0.0,-0.04,,,0,0,0,0,0
rj-proctor-1,R.J. Proctor,Virginia,2018,G,OL,10.0,0.0,-0.04,10.0,,0,0,0,0,0
ryan-bischoff-1,Ryan Bischoff,Virginia,2018,T,OL,0.0,0.0,-0.04,,,0,0,0,0,0
ryan-nelson-2,Ryan Nelson,Virginia,2018,T,OL,12.0,0.0,-0.04,12.0,,0,0,0,0,0
ryan-swoboda-1,Ryan Swoboda,Virginia,2018,OL,OL,5.0,0.0,-0.04,5.0,,0,0,0,0,0
tyler-fannin-1,Tyler Fannin,Virginia,2018,C,OL,0.0,0.0,-0.04,,,0,0,0,0,0
victor-oluwatimi-1,Victor Oluwatimi,Virginia,2018,OL,OL,0.0,0.0,-0.04,,,0,0,0,0,0
alden-brown-1,Alden Brown,Virginia Tech,2018,OL,OL,0.0,0.0,1.55,,,0,0,0,0,0
