Player_ID,Player,School,Year,pos,pos_norm,games_total,award_count,sos,games_defense,games_pff,tackles_combined,tackles_loss,sacks,def_int,pass_defended,fumbles_forced,awards,heisman_finish,award_aa,award_aac_defensive_player_of_the_year,award_acc_defensive_player_of_the_year,award_bednarik,award_big_12_defensive_player_of_the_year,award_big_ten_defensive_player_of_the_year,award_bronko_nagurski_award_most_outstanding_defensive_player,award_cusa_defensive_player_of_the_year,award_chuck_bednarik_award_defensive_player_of_the_year,award_dick_butkus_award_most_outstanding_linebacker,award_mac_defensive_player_of_the_year,award_mwc_defensive_player_of_the_year,award_nagurski,award_pac_12_defensive_player_of_the_year,award_ronnie_lott_trophy_defensive_impact_player_of_the_year,award_sec_defensive_player_of_the_year,award_sun_belt_defensive_player_of_the_year,award_vince_lombardi_award_lineman_of_the_year
otaro-alaka-1,Otaro Alaka,Texas A&M,2018,LB,LB,12.0,0.0,7.15,12.0,12.0,79.0,14.5,4.0,0.0,1.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
riley-garner-1,Riley Garner,Texas A&M,2018,LB,LB,13.0,0.0,7.15,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tyrel-dodson-1,Tyrel Dodson,Texas A&M,2018,LB,LB,13.0,0.0,7.15,13.0,12.0,70.0,7.0,0.5,1.0,3.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alec-dunham-1,Alec Dunham,Texas Christian,2018,LB,LB,13.0,0.0,4.34,13.0,11.0,20.0,2.5,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arico-evans-1,Arico Evans,Texas Christian,2018,LB,LB,12.0,0.0,4.34,12.0,11.0,82.0,4.5,2.5,0.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ben-wilson-3,Ben Wilson,Texas Christian,2018,LB,LB,12.0,0.0,4.34,12.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blake-patterson-2,Blake Patterson,Texas Christian,2018,LB,LB,0.0,0.0,4.34,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
connor-koch-1,Connor Koch,Texas Christian,2018,LB,LB,0.0,0.0,4.34,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elias-garcia-olague-1,Elias Garcia Olague,Texas Christian,2018,LB,LB,0.0,0.0,4.34,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garret-wallow-1,Garret Wallow,Texas Christian,2018,LB,LB,13.0,0.0,4.34,13.0,12.0,72.0,5.5,3.0,0.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacoby-simpson-1,Jacoby Simpson,Texas Christian,2018,LB,LB,4.0,0.0,4.34,4.0,,2.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jawuan-johnson-1,Jawuan Johnson,Texas Christian,2018,LB,LB,13.0,0.0,4.34,13.0,11.0,70.0,4.5,1.0,1.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
montrel-wilson-1,Montrel Wilson,Texas Christian,2018,LB,LB,1.0,0.0,4.34,1.0,,1.0,1.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ty-summers-1,Ty Summers,Texas Christian,2018,LB,LB,10.0,0.0,4.34,10.0,9.0,48.0,6.5,4.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
andrew-cole-3,Andrew Cole,Texas State,2018,LB,LB,0.0,0.0,-6.75,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bryan-london-1,Bryan London,Texas State,2018,LB,LB,12.0,0.0,-6.75,12.0,12.0,109.0,5.5,0.0,0.0,6.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clifton-lewis-1,Clifton Lewis,Texas State,2018,LB,LB,12.0,0.0,-6.75,12.0,11.0,37.0,4.5,1.0,1.0,3.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frankie-griffen-1,Frankie Griffin,Texas State,2018,LB,LB,12.0,0.0,-6.75,12.0,12.0,71.0,8.0,2.0,0.0,1.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gavin-graham-1,Gavin Graham,Texas State,2018,LB,LB,12.0,0.0,-6.75,12.0,9.0,24.0,2.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hal-vinson-1,Hal Vinson,Texas State,2018,LB,LB,10.0,0.0,-6.75,10.0,9.0,22.0,1.5,1.0,0.0,0.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hunter-thompson-1,Hunter Thompson,Texas State,2018,LB,LB,0.0,0.0,-6.75,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jp-ekpe-1,J.P. Ekpe,Texas State,2018,LB,LB,0.0,0.0,-6.75,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jack-masters-1,Jack Masters,Texas State,2018,LB,LB,1.0,0.0,-6.75,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
john-brannon-1,John Brannon,Texas State,2018,LB,LB,10.0,0.0,-6.75,10.0,9.0,9.0,0.5,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kumonde-hines-1,Kumonde Hines,Texas State,2018,LB,LB,8.0,0.0,-6.75,8.0,8.0,9.0,1.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
london-harris-1,London Harris,Texas State,2018,LB,LB,12.0,0.0,-6.75,12.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
malik-alley-1,Malik Alley,Texas State,2018,LB,LB,12.0,0.0,-6.75,12.0,2.0,3.0,0.5,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
markeveon-coleman-1,Markeveon Coleman,Texas State,2018,LB,LB,12.0,0.0,-6.75,12.0,,10.0,1.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mitchell-dunahoo-1,Mitchell Dunahoo,Texas State,2018,LB,LB,0.0,0.0,-6.75,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nikolas-daniels-1,Nikolas Daniels,Texas State,2018,LB,LB,12.0,0.0,-6.75,12.0,12.0,108.0,7.0,1.0,0.0,4.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tyrone-brown-jr-1,Tyrone Brown Jr.,Texas State,2018,LB,LB,0.0,0.0,-6.75,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zane-little-1,Zane Little,Texas State,2018,LB,LB,0.0,0.0,-6.75,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brayden-stringer-2,Brayden Stringer,Texas Tech,2018,LB,LB,3.0,0.0,3.76,3.0,3.0,3.0,0.5,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dakota-allen-1,Dakota Allen,Texas Tech,2018,LB,LB,11.0,0.0,3.76,11.0,11.0,73.0,6.5,0.5,0.0,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jaquay-pough-1,Ja'Quay Pough,Texas Tech,2018,LB,LB,4.0,0.0,3.76,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jordyn-brooks-1,Jordyn Brooks,Texas Tech,2018,LB,LB,12.0,0.0,3.76,12.0,12.0,84.0,7.5,3.0,1.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
patrick-curley-1,Patrick Curley,Texas Tech,2018,LB,LB,0.0,0.0,3.76,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
riko-jeffers-1,Riko Jeffers,Texas Tech,2018,LB,LB,12.0,0.0,3.76,12.0,12.0,71.0,7.0,2.0,0.0,1.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tony-jones-169,Tony Jones,Texas Tech,2018,LB,LB,11.0,0.0,3.76,11.0,11.0,44.0,7.0,4.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
xavier-benson-1,Xavier Benson,Texas Tech,2018,LB,LB,1.0,0.0,3.76,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aj-crider-1,AJ Crider,Toledo,2018,LB,LB,10.0,0.0,-5.0,10.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chase-hartley-1,Chase Hartley,Toledo,2018,LB,LB,0.0,0.0,-5.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
connor-lancia-1,Connor Lancia,Toledo,2018,LB,LB,1.0,0.0,-5.0,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daniel-bolden-1,Daniel Bolden,Toledo,2018,LB,LB,13.0,0.0,-5.0,13.0,8.0,12.0,0.5,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
erik-davis-3,Erik Davis,Toledo,2018,LB,LB,12.0,0.0,-5.0,12.0,,4.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evander-craft-1,Evander Craft,Toledo,2018,LB,LB,8.0,0.0,-5.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jordan-fisher-1,Jordan Fisher,Toledo,2018,LB,LB,13.0,0.0,-5.0,13.0,12.0,59.0,4.0,0.0,0.0,2.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
richard-olekanma-1,Richard Olekanma,Toledo,2018,LB,LB,13.0,0.0,-5.0,13.0,12.0,86.0,9.0,2.5,1.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tadarrius-patterson-1,Tadarrius Patterson,Toledo,2018,LB,LB,0.0,0.0,-5.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
treshun-wilson-1,Tre'Shun Wilson,Toledo,2018,LB,LB,0.0,0.0,-5.0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tyler-taafe-1,Tyler Taafe,Toledo,2018,LB,LB,13.0,0.0,-5.0,13.0,12.0,53.0,2.5,0.5,2.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aj-smiley-1,A.J. Smiley,Troy,2018,LB,LB,11.0,0.0,-4.64,11.0,9.0,21.0,2.0,1.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
antonio-showers-1,Antonio Showers,Troy,2018,LB,LB,7.0,0.0,-4.64,7.0,7.0,9.0,3.0,3.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
antwan-benjamin-1,Antwan Benjamin,Troy,2018,LB,LB,0.0,0.0,-4.64,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carlton-martial-1,Carlton Martial,Troy,2018,LB,LB,12.0,0.0,-4.64,12.0,11.0,76.0,8.5,3.0,0.0,1.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hunter-reese-1,Hunter Reese,Troy,2018,LB,LB,13.0,0.0,-4.64,13.0,12.0,60.0,14.5,7.5,1.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeremiah-jones-1,Jeremiah Jones,Troy,2018,LB,LB,5.0,0.0,-4.64,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
justin-whisenhunt-1,Justin Whisenhunt,Troy,2018,LB,LB,13.0,0.0,-4.64,13.0,12.0,47.0,5.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kj-robertson-1,KJ Robertson,Troy,2018,LB,LB,11.0,0.0,-4.64,11.0,8.0,11.0,0.0,0.0,0.0,1.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kevin-nixon-1,Kevin Nixon,Troy,2018,LB,LB,11.0,0.0,-4.64,11.0,10.0,13.0,2.5,0.0,0.0,1.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
omari-vaughns-1,Omari Vaughns,Troy,2018,LB,LB,7.0,0.0,-4.64,7.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
terrance-corbett-1,Terrance Corbett,Troy,2018,LB,LB,2.0,0.0,-4.64,,2.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tron-folsom-1,Tron Folsom,Troy,2018,LB,LB,12.0,0.0,-4.64,12.0,11.0,81.0,8.0,2.0,2.0,5.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walter-pritchett-1,Walter Pritchett,Troy,2018,LB,LB,10.0,0.0,-4.64,10.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zo-bridges-1,Zo Bridges,Troy,2018,LB,LB,0.0,0.0,-4.64,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kj-vault-1,KJ Vault,Tulane,2018,LB,LB,5.0,0.0,-2.17,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
keitha-jones-jr-1,Keitha Jones Jr.,Tulane,2018,LB,LB,0.0,0.0,-2.17,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lawrence-graham-2,Lawrence Graham,Tulane,2018,LB,LB,13.0,0.0,-2.17,13.0,12.0,61.0,8.0,4.5,1.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
luke-jackson-1,Luke Jackson,Tulane,2018,LB,LB,0.0,0.0,-2.17,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marvin-moody-1,Marvin Moody,Tulane,2018,LB,LB,13.0,0.0,-2.17,13.0,12.0,71.0,5.0,0.5,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nick-martorell-1,Nick Martorell,Tulane,2018,LB,LB,0.0,0.0,-2.17,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sam-bruchhaus-1,Sam Bruchhaus,Tulane,2018,LB,LB,0.0,0.0,-2.17,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zachery-harris-1,Zachery Harris,Tulane,2018,LB,LB,13.0,0.0,-2.17,13.0,12.0,95.0,12.5,3.0,1.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
andrew-jadick-1,Andrew Jadick,Tulsa,2018,LB,LB,0.0,0.0,-3.74,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anthony-goodlow-1,Anthony Goodlow,Tulsa,2018,LB,LB,0.0,0.0,-3.74,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blake-landon-1,Blake Landon,Tulsa,2018,LB,LB,0.0,0.0,-3.74,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cooper-edmiston-1,Cooper Edmiston,Tulsa,2018,LB,LB,12.0,0.0,-3.74,12.0,12.0,113.0,7.5,0.5,4.0,1.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
diamon-cannon-1,Diamon Cannon,Tulsa,2018,LB,LB,12.0,0.0,-3.74,12.0,12.0,52.0,3.0,1.0,0.0,3.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
forrest-harrell-iii-1,Forrest Harrell III,Tulsa,2018,LB,LB,2.0,0.0,-3.74,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grant-sawyer-1,Grant Sawyer,Tulsa,2018,LB,LB,12.0,0.0,-3.74,12.0,9.0,11.0,2.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hunter-kroesche-1,Hunter Kroesche,Tulsa,2018,LB,LB,0.0,0.0,-3.74,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
justin-wright-1,Justin Wright,Tulsa,2018,LB,LB,4.0,0.0,-3.74,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robert-revels-iii-1,Robert Revels III,Tulsa,2018,LB,LB,2.0,0.0,-3.74,2.0,2.0,8.0,0.5,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thomas-von-borstel-1,Thomas von Borstel,Tulsa,2018,LB,LB,0.0,0.0,-3.74,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tieneal-martin-1,Tieneal Martin,Tulsa,2018,LB,LB,12.0,0.0,-3.74,12.0,8.0,28.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
treyvon-reeves-1,Treyvon Reeves,Tulsa,2018,LB,LB,11.0,0.0,-3.74,11.0,11.0,13.0,1.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yohance-burnett-1,Yohance Burnett,Tulsa,2018,LB,LB,0.0,0.0,-3.74,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zaven-collins-1,Zaven Collins,Tulsa,2018,LB,LB,12.0,0.0,-3.74,12.0,12.0,85.0,9.5,1.5,1.0,3.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adrienne-talan-1,Adrienne Talan,UAB,2018,LB,LB,12.0,0.0,,12.0,7.0,9.0,1.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chris-woolbright-1,Chris Woolbright,UAB,2018,LB,LB,14.0,0.0,,14.0,12.0,83.0,13.5,2.0,2.0,3.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
craig-kanyangarara-1,Craig Kanyangarara,UAB,2018,LB,LB,14.0,0.0,,14.0,12.0,18.0,4.5,2.5,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deiontae-williams-1,Deiontae Williams,UAB,2018,LB,LB,0.0,0.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deshaun-oliver-jr-1,Deshaun Oliver Jr.,UAB,2018,LB,LB,1.0,0.0,,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drew-rogers-1,Drew Rogers,UAB,2018,LB,LB,0.0,0.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eric-ramsey-2,Eric Ramsey,UAB,2018,LB,LB,0.0,0.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fitzgerald-mofor-1,Fitzgerald Mofor,UAB,2018,LB,LB,14.0,0.0,,14.0,12.0,75.0,7.5,1.5,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jalen-rayam-1,Jalen Rayam,UAB,2018,LB,LB,5.0,0.0,,4.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jordan-jones-4,Jordan Jones,UAB,2018,LB,LB,0.0,0.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
keilan-knight-1,Keilan Knight,UAB,2018,LB,LB,13.0,0.0,,13.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kristopher-moll-1,Kristopher Moll,UAB,2018,LB,LB,14.0,0.0,,14.0,11.0,54.0,7.5,2.0,1.0,4.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kylen-binn-1,Kylen Binn,UAB,2018,LB,LB,14.0,0.0,,14.0,9.0,8.0,2.0,2.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
luke-brasher-1,Luke Brasher,UAB,2018,LB,LB,14.0,0.0,,14.0,5.0,6.0,0.0,0.0,0.0,0.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nikia-eason-1,Nikia Eason,UAB,2018,LB,LB,1.0,0.0,,,1.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rubin-stinson-iii-1,Rubin Stinson III,UAB,2018,LB,LB,0.0,0.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thomas-johnston-1,Thomas Johnston,UAB,2018,LB,LB,14.0,0.0,,14.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tre-crawford-1,Tre' Crawford,UAB,2018,LB,LB,12.0,0.0,,12.0,10.0,42.0,12.5,8.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cj-reeves-1,C.J. Reeves,UCF,2018,LB,LB,0.0,0.0,-2.78,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
darious-east-1,Darious East,UCF,2018,LB,LB,0.0,0.0,-2.78,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
demetreius-mayes-1,Demetreius Mayes,UCF,2018,LB,LB,0.0,0.0,-2.78,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eric-mitchell-2,Eric Mitchell,UCF,2018,LB,LB,11.0,0.0,-2.78,11.0,10.0,44.0,4.5,2.0,1.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eriq-gilyard-1,Eriq Gilyard,UCF,2018,LB,LB,11.0,0.0,-2.78,11.0,10.0,38.0,5.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gabriel-luyanda-1,Gabriel Luyanda,UCF,2018,LB,LB,13.0,0.0,-2.78,13.0,11.0,15.0,1.5,1.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
isaiah-brown-3,Isaiah Brown,UCF,2018,LB,LB,0.0,0.0,-2.78,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kalia-davis-1,Kalia Davis,UCF,2018,LB,LB,10.0,0.0,-2.78,10.0,9.0,17.0,2.5,0.0,0.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lyston-barber-1,Lyston Barber,UCF,2018,LB,LB,0.0,0.0,-2.78,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
monterious-loggins-1,Monterious Loggins,UCF,2018,LB,LB,0.0,0.0,-2.78,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nate-evans-1,Nate Evans,UCF,2018,LB,LB,13.0,0.0,-2.78,13.0,11.0,99.0,10.0,2.5,0.0,4.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pat-jasinski-1,Pat Jasinski,UCF,2018,LB,LB,13.0,0.0,-2.78,13.0,11.0,71.0,5.0,0.0,1.0,4.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
randy-shannon-jr-1,Randy Shannon Jr.,UCF,2018,LB,LB,0.0,0.0,-2.78,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shawn-burgess-becker-1,Shawn Burgess-Becker,UCF,2018,LB,LB,13.0,0.0,-2.78,13.0,9.0,13.0,2.0,0.0,1.0,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stephon-zayas-1,Stephon Zayas,UCF,2018,LB,LB,4.0,0.0,-2.78,4.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
steven-moss-2,Steven Moss,UCF,2018,LB,LB,0.0,0.0,-2.78,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tye-farmer-1,Tye Farmer,UCF,2018,LB,LB,0.0,0.0,-2.78,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wyatt-swanson-1,Wyatt Swanson,UCF,2018,LB,LB,0.0,0.0,-2.78,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bo-calvert-1,Bo Calvert,UCLA,2018,LB,LB,5.0,0.0,6.73,5.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donovan-williams-2,Donovan Williams,UCLA,2018,LB,LB,10.0,0.0,6.73,10.0,,2.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
