Player_ID,Player,School,Year,pos,pos_norm,games_total,award_count,sos,games_rushing,games_receiving,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,yds_from_scrimmage,scrim_td,awards,heisman_finish,award_aa,award_ap_player_of_the_year_award_most_outstanding_player,award_big_12_offensive_player_of_the_year,award_big_ten_offensive_player_of_the_year,award_cusa_most_valuable_player,award_cusa_offensive_player_of_the_year,award_camp,award_fred_biletnikoff_award_outstanding_receiver,award_heisman_memorial_trophy_most_outstanding_player,award_johnny_the_jet_rodgers_award_most_outstanding_return_specialist,award_mac_offensive_player_of_the_year,award_maxwell,award_maxwell_award_player_of_the_year,award_pac_12_offensive_player_of_the_year,award_sec_offensive_player_of_the_year,award_sun_belt_offensive_player_of_the_year,award_sun_belt_player_of_the_year,award_walter_camp_player_of_the_year_award_most_outstanding_player
brett-medders-1,Brett Medders,Iowa State,2015,WR,WR,4.0,0.0,4.28,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carson-epps-1,Carson Epps,Iowa State,2015,WR,WR,11.0,0.0,4.28,,10.0,,,,8.0,42.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dvario-montgomery-1,D'Vario Montgomery,Iowa State,2015,WR,WR,11.0,0.0,4.28,,11.0,,,,27.0,335.0,3.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
darius-lee-campbell-1,Darius Lee-Campbell,Iowa State,2015,WR,WR,2.0,0.0,4.28,,2.0,,,,1.0,8.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
denver-johnson-2,Denver Johnson,Iowa State,2015,WR,WR,0.0,0.0,4.28,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dondre-daley-1,Dondre Daley,Iowa State,2015,WR,WR,10.0,0.0,4.28,,10.0,,,,24.0,244.0,2.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hakeem-butler-1,Hakeem Butler,Iowa State,2015,WR,WR,0.0,0.0,4.28,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jake-rhoads-1,Jake Rhoads,Iowa State,2015,WR,WR,10.0,0.0,4.28,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jauan-wesley-1,Jauan Wesley,Iowa State,2015,WR,WR,10.0,0.0,4.28,10.0,10.0,3.0,7.0,0.0,30.0,301.0,2.0,308.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marley-allison-1,Marley Allison,Iowa State,2015,WR,WR,0.0,0.0,4.28,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orion-salters-1,Orion Salters,Iowa State,2015,WR,WR,1.0,0.0,4.28,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
quan-west-1,Quan West,Iowa State,2015,WR,WR,0.0,0.0,4.28,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
quenton-bundrage-1,Quenton Bundrage,Iowa State,2015,WR,WR,12.0,0.0,4.28,,12.0,,,,41.0,548.0,4.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trever-ryen-1,Trever Ryen,Iowa State,2015,WR,WR,12.0,0.0,4.28,12.0,12.0,16.0,71.0,1.0,18.0,191.0,1.0,262.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wyatt-rhoads-1,Wyatt Rhoads,Iowa State,2015,WR,WR,0.0,0.0,4.28,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
austin-moses-1,Austin Moses,Kansas,2015,WR,WR,6.0,0.0,3.87,,4.0,,,,1.0,11.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bobby-hartzog-1,Bobby Hartzog,Kansas,2015,WR,WR,8.0,0.0,3.87,,8.0,,,,10.0,139.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chase-harrell-1,Chase Harrell,Kansas,2015,WR,WR,0.0,0.0,3.87,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chris-bell-3,Chris Bell,Kansas,2015,WR,WR,0.0,0.0,3.87,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
darious-crawley-1,Darious Crawley,Kansas,2015,WR,WR,10.0,0.0,3.87,,10.0,,,,18.0,244.0,2.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deante-ford-1,DeAnte Ford,Kansas,2015,WR,WR,0.0,0.0,3.87,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
derrick-neal-1,Derrick Neal,Kansas,2015,WR,WR,11.0,0.0,3.87,,11.0,,,,7.0,52.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emmanuel-moore-1,Emmanuel Moore,Kansas,2015,WR,WR,8.0,0.0,3.87,,8.0,,,,3.0,13.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eric-rivers-1,Eric Rivers,Kansas,2015,WR,WR,0.0,0.0,3.87,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeremiah-booker-1,Jeremiah Booker,Kansas,2015,WR,WR,9.0,0.0,3.87,,8.0,,,,23.0,228.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
joshua-stanford-1,Joshua Stanford,Kansas,2015,WR,WR,3.0,0.0,3.87,,3.0,,,,3.0,38.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
laquvionte-gonzalez-1,Laquvionte Gonzalez,Kansas,2015,WR,WR,0.0,0.0,3.87,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
matt-hentges-1,Matt Hentges,Kansas,2015,WR,WR,1.0,0.0,3.87,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
quincy-perdue-1,Quincy Perdue,Kansas,2015,WR,WR,0.0,0.0,3.87,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ryan-schadler-1,Ryan Schadler,Kansas,2015,WR,WR,12.0,0.0,3.87,12.0,,20.0,100.0,0.0,,,,100.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seth-conway-1,Seth Conway,Kansas,2015,WR,WR,0.0,0.0,3.87,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shakiem-barbel-1,Shakiem Barbel,Kansas,2015,WR,WR,12.0,0.0,3.87,,12.0,,,,15.0,130.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
steven-sims-jr-1,Steven Sims Jr.,Kansas,2015,WR,WR,11.0,0.0,3.87,11.0,11.0,1.0,-9.0,0.0,30.0,349.0,2.0,340.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tre-parmalee-1,Tre' Parmalee,Kansas,2015,WR,WR,10.0,0.0,3.87,10.0,10.0,4.0,22.0,1.0,41.0,599.0,3.0,621.0,4.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tyler-patrick-1,Tyler Patrick,Kansas,2015,WR,WR,12.0,0.0,3.87,,12.0,,,,30.0,255.0,2.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
andre-davis-7,Andre Davis,Kansas State,2015,WR,WR,9.0,0.0,2.06,,9.0,,,,12.0,166.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
collin-sexton-1,Collin Sexton,Kansas State,2015,WR,WR,13.0,0.0,2.06,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dalton-schoen-1,Dalton Schoen,Kansas State,2015,WR,WR,0.0,0.0,2.06,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dan-harris-jr-1,Dan Harris Jr.,Kansas State,2015,WR,WR,0.0,0.0,2.06,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deante-burton-1,Deante Burton,Kansas State,2015,WR,WR,13.0,0.0,2.06,,13.0,,,,38.0,510.0,4.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
denzel-goolsby-1,Denzel Goolsby,Kansas State,2015,WR,WR,0.0,0.0,2.06,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dominique-heath-1,Dominique Heath,Kansas State,2015,WR,WR,13.0,0.0,2.06,13.0,13.0,3.0,17.0,0.0,28.0,313.0,3.0,330.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
isaiah-zuber-1,Isaiah Zuber,Kansas State,2015,WR,WR,0.0,0.0,2.06,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kody-cook-1,Kody Cook,Kansas State,2015,WR,WR,13.0,0.0,2.06,13.0,13.0,67.0,158.0,2.0,27.0,412.0,3.0,570.0,5.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kyle-klein-1,Kyle Klein,Kansas State,2015,WR,WR,11.0,0.0,2.06,,11.0,,,,19.0,288.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lucas-munds-1,Lucas Munds,Kansas State,2015,WR,WR,1.0,0.0,2.06,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stanton-weber-1,Stanton Weber,Kansas State,2015,WR,WR,12.0,0.0,2.06,,12.0,,,,1.0,4.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
steven-west-1,Steven West,Kansas State,2015,WR,WR,6.0,0.0,2.06,,6.0,,,,3.0,42.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tanner-langvardt-1,Tanner Langvardt,Kansas State,2015,WR,WR,1.0,0.0,2.06,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taylor-hilgers-1,Taylor Hilgers,Kansas State,2015,WR,WR,1.0,0.0,2.06,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zach-reuter-1,Zach Reuter,Kansas State,2015,WR,WR,11.0,0.0,2.06,,11.0,,,,6.0,47.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
antwan-dixon-1,Antwan Dixon,Kent State,2015,WR,WR,9.0,0.0,-1.96,8.0,8.0,11.0,162.0,2.0,26.0,355.0,1.0,517.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
charles-chandler-1,Charles Chandler,Kent State,2015,WR,WR,12.0,0.0,-1.96,,12.0,,,,8.0,56.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
connor-arlia-2,Connor Arlia,Kent State,2015,WR,WR,12.0,0.0,-1.96,,12.0,,,,5.0,23.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eldin-anu-1,Eldin Anu,Kent State,2015,WR,WR,3.0,0.0,-1.96,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ernest-calhoun-1,Ernest Calhoun,Kent State,2015,WR,WR,11.0,0.0,-1.96,11.0,11.0,4.0,9.0,0.0,19.0,224.0,3.0,233.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
joe-ziccardi-1,Joe Ziccardi,Kent State,2015,WR,WR,0.0,0.0,-1.96,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
johnny-woods-1,Johnny Woods,Kent State,2015,WR,WR,11.0,0.0,-1.96,,11.0,,,,22.0,170.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
josh-boyle-1,Josh Boyle,Kent State,2015,WR,WR,12.0,0.0,-1.96,,12.0,,,,1.0,13.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kris-white-1,Kris White,Kent State,2015,WR,WR,11.0,0.0,-1.96,,10.0,,,,21.0,225.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
luke-grandjean-1,Luke Grandjean,Kent State,2015,WR,WR,10.0,0.0,-1.96,,10.0,,,,1.0,6.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zaquon-tyson-1,Zaquon Tyson,Kent State,2015,WR,WR,10.0,0.0,-1.96,,10.0,,,,2.0,17.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alexander-montgomery-1,Alexander Montgomery,Kentucky,2015,WR,WR,8.0,0.0,0.41,,8.0,,,,3.0,18.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blake-bone-1,Blake Bone,Kentucky,2015,WR,WR,12.0,0.0,0.41,,11.0,,,,20.0,210.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cameron-fogle-1,Cameron Fogle,Kentucky,2015,WR,WR,0.0,0.0,0.41,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
charles-walker-4,Charles Walker,Kentucky,2015,WR,WR,12.0,0.0,0.41,,12.0,,,,5.0,61.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
david-bouvier-1,David Bouvier,Kentucky,2015,WR,WR,1.0,0.0,0.41,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dorian-baker-1,Dorian Baker,Kentucky,2015,WR,WR,12.0,0.0,0.41,,12.0,,,,55.0,608.0,3.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garrett-johnson-3,Garrett Johnson,Kentucky,2015,WR,WR,12.0,0.0,0.41,12.0,12.0,1.0,0.0,0.0,46.0,694.0,2.0,694.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jabari-greenwood-1,Jabari Greenwood,Kentucky,2015,WR,WR,0.0,0.0,0.41,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeff-badet-1,Jeff Badet,Kentucky,2015,WR,WR,12.0,0.0,0.41,,12.0,,,,29.0,430.0,2.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
joey-herrick-1,Joey Herrick,Kentucky,2015,WR,WR,9.0,0.0,0.41,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ryan-kendall-1,Ryan Kendall,Kentucky,2015,WR,WR,0.0,0.0,0.41,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ryan-timmons-1,Ryan Timmons,Kentucky,2015,WR,WR,12.0,0.0,0.41,12.0,12.0,2.0,1.0,0.0,12.0,114.0,1.0,115.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tv-williams-1,T.V. Williams,Kentucky,2015,WR,WR,4.0,0.0,0.41,,4.0,,,,1.0,-5.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tavin-richardson-1,Tavin Richardson,Kentucky,2015,WR,WR,0.0,0.0,0.41,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thaddeus-snodgrass-1,Thaddeus Snodgrass,Kentucky,2015,WR,WR,3.0,0.0,0.41,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
therrell-gosier-1,Therrell Gosier,Kentucky,2015,WR,WR,0.0,0.0,0.41,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dj-chark-1,D.J. Chark,LSU,2015,WR,WR,5.0,0.0,6.79,5.0,,1.0,79.0,1.0,,,,90.0,1.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
derrick-dillon-1,Derrick Dillon,LSU,2015,WR,WR,0.0,0.0,6.79,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jazz-ferguson-1,Jazz Ferguson,LSU,2015,WR,WR,2.0,0.0,6.79,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
john-diarse-1,John Diarse,LSU,2015,WR,WR,12.0,0.0,6.79,,12.0,,,,13.0,137.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kevin-spears-1,Kevin Spears,LSU,2015,WR,WR,0.0,0.0,6.79,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lenny-breda-1,Lenny Breda,LSU,2015,WR,WR,0.0,0.0,6.79,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
malachi-dupre-1,Malachi Dupre,LSU,2015,WR,WR,12.0,0.0,6.79,,12.0,,,,43.0,698.0,6.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
michael-ostrom-1,Michael Ostrom,LSU,2015,WR,WR,0.0,0.0,6.79,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
miguel-james-1,Miguel James,LSU,2015,WR,WR,1.0,0.0,6.79,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
travin-dural-1,Travin Dural,LSU,2015,WR,WR,11.0,0.0,6.79,11.0,11.0,3.0,13.0,0.0,28.0,533.0,3.0,546.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trey-quinn-1,Trey Quinn,LSU,2015,WR,WR,12.0,0.0,6.79,,12.0,,,,5.0,83.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tyron-johnson-1,Tyron Johnson,LSU,2015,WR,WR,9.0,0.0,6.79,,9.0,,,,9.0,150.0,2.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
al-damion-riles-1,Al-Damion Riles,Louisiana,2015,WR,WR,11.0,0.0,-7.38,11.0,11.0,1.0,4.0,0.0,46.0,477.0,4.0,481.0,4.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
devin-scott-3,Devin Scott,Louisiana,2015,WR,WR,12.0,0.0,-7.38,,12.0,,,,12.0,202.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gary-haynes-1,Gary Haynes,Louisiana,2015,WR,WR,10.0,0.0,-7.38,,10.0,,,,25.0,174.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamal-robinson-3,Jamal Robinson,Louisiana,2015,WR,WR,12.0,0.0,-7.38,,12.0,,,,54.0,824.0,5.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jared-johnson-2,Jared Johnson,Louisiana,2015,WR,WR,0.0,0.0,-7.38,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jarrod-jackson-2,Jarrod Jackson,Louisiana,2015,WR,WR,0.0,0.0,-7.38,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jerrell-richardson-1,Jerrell Richardson,Louisiana,2015,WR,WR,5.0,0.0,-7.38,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
keenan-barnes-1,Keenan Barnes,Louisiana,2015,WR,WR,9.0,0.0,-7.38,,9.0,,,,1.0,27.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lance-pace-1,Lance Pace,Louisiana,2015,WR,WR,0.0,0.0,-7.38,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lorenzo-cryer-1,Lorenzo Cryer,Louisiana,2015,WR,WR,7.0,0.0,-7.38,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
michael-jacquet-1,Michael Jacquet,Louisiana,2015,WR,WR,0.0,0.0,-7.38,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alfred-smith-1,Alfred Smith,Louisiana Tech,2015,WR,WR,0.0,0.0,-5.94,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carlos-henderson-1,Carlos Henderson,Louisiana Tech,2015,WR,WR,11.0,0.0,-5.94,11.0,11.0,5.0,54.0,0.0,36.0,774.0,5.0,828.0,5.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
conner-smith-2,Conner Smith,Louisiana Tech,2015,WR,WR,4.0,0.0,-5.94,,4.0,,,,4.0,45.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dejuawn-oliver-1,Dejuawn Oliver,Louisiana Tech,2015,WR,WR,10.0,0.0,-5.94,,10.0,,,,1.0,37.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gavin-englade-1,Gavin Englade,Louisiana Tech,2015,WR,WR,0.0,0.0,-5.94,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grant-childress-1,Grant Childress,Louisiana Tech,2015,WR,WR,11.0,0.0,-5.94,,11.0,,,,3.0,21.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
javonte-woodard-1,Javonte Woodard,Louisiana Tech,2015,WR,WR,0.0,0.0,-5.94,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kameron-mcknight-1,Kameron McKnight,Louisiana Tech,2015,WR,WR,13.0,0.0,-5.94,13.0,13.0,1.0,2.0,0.0,22.0,268.0,0.0,270.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kevin-gary-1,Kevin Gary,Louisiana Tech,2015,WR,WR,0.0,0.0,-5.94,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kylin-thomas-1,Kylin Thomas,Louisiana Tech,2015,WR,WR,0.0,0.0,-5.94,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marcus-gaines-1,Marcus Gaines,Louisiana Tech,2015,WR,WR,13.0,0.0,-5.94,13.0,13.0,1.0,2.0,0.0,17.0,315.0,2.0,317.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marlon-watts-1,Marlon Watts,Louisiana Tech,2015,WR,WR,11.0,0.0,-5.94,,11.0,,,,16.0,144.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
paul-turner-3,Paul Turner,Louisiana Tech,2015,WR,WR,11.0,0.0,-5.94,11.0,11.0,1.0,7.0,0.0,45.0,657.0,3.0,664.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhashid-bonnette-1,Rhashid Bonnette,Louisiana Tech,2015,WR,WR,0.0,0.0,-5.94,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sanford-seay-1,Sanford Seay,Louisiana Tech,2015,WR,WR,6.0,0.0,-5.94,,6.0,,,,4.0,50.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thaddaeus-medford-1,Thaddaeus Medford,Louisiana Tech,2015,WR,WR,6.0,0.0,-5.94,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trent-taylor-2,Trent Taylor,Louisiana Tech,2015,WR,WR,13.0,0.0,-5.94,,13.0,,,,99.0,1282.0,9.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ajalen-holley-1,Ajalen Holley,Louisiana-Monroe,2015,WR,WR,12.0,0.0,-4.42,12.0,12.0,1.0,4.0,0.0,60.0,709.0,6.0,713.0,6.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brennen-bradley-1,Brennen Bradley,Louisiana-Monroe,2015,WR,WR,1.0,0.0,-4.42,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brian-williams-14,Brian Williams,Louisiana-Monroe,2015,WR,WR,6.0,0.0,-4.42,6.0,,6.0,8.0,0.0,,,,8.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dmarius-gillespie-1,D'Marius Gillespie,Louisiana-Monroe,2015,WR,WR,12.0,0.0,-4.42,,12.0,,,,6.0,39.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
devonte-haggerty-1,De'Vonte Haggerty,Louisiana-Monroe,2015,WR,WR,8.0,0.0,-4.42,8.0,8.0,3.0,-3.0,0.0,2.0,17.0,0.0,14.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jared-mapps-1,Jared Mapps,Louisiana-Monroe,2015,WR,WR,13.0,0.0,-4.42,,13.0,,,,26.0,236.0,1.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marcus-green-6,Marcus Green,Louisiana-Monroe,2015,WR,WR,12.0,0.0,-4.42,12.0,12.0,3.0,5.0,0.0,63.0,698.0,7.0,703.0,7.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
markis-mccray-1,Markis McCray,Louisiana-Monroe,2015,WR,WR,6.0,0.0,-4.42,,6.0,,,,1.0,4.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rj-turner-1,RJ Turner,Louisiana-Monroe,2015,WR,WR,2.0,0.0,-4.42,,2.0,,,,1.0,17.0,0.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raquan-dobbs-1,Raquan Dobbs,Louisiana-Monroe,2015,WR,WR,0.0,0.0,-4.42,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rashon-ceaser-1,Rashon Ceaser,Louisiana-Monroe,2015,WR,WR,5.0,0.0,-4.42,5.0,5.0,2.0,3.0,0.0,31.0,325.0,2.0,328.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
