tackles_national_rank,first_name,last_name,full_name,career_link,career_id,position_category,school_name,school_state,stat_value,yds,yds_g,comp,att,pct,td,int,rate,games_played,year,category
107,Alfred,Bobadilla,Alfred Bobadilla,/ca/los-angeles/franklin-panthers/athletes/alfred-bobadilla/football/stats/?careerid=p8d2rksjeb700,p8d2rksjeb700,QB,Franklin,CA,3267,3267,251.3,229,350,0.654,36,10,118,13,2018,tackles
108,Will,Warren,Will Warren,/ky/owensboro/owensboro-red-devils/athletes/will-warren/football/stats/?careerid=hm8dfhggl0nff,hm8dfhggl0nff,QB,Owensboro,KY,3255,3255,250.4,214,366,0.585,38,11,110,13,2018,tackles
109,Joseph,Hutchinson,Joseph Hutchinson,/ms/meridian/lamar-raiders/athletes/joseph-hutchinson/football/stats/?careerid=s7tbd7tgtkm00,s7tbd7tgtkm00,QB,Lamar,MS,3252,3252,250.2,239,384,0.622,36,6,114,13,2018,tackles
110,Ethan,Long,Ethan Long,/or/west-linn/west-linn-lions/athletes/ethan-long/football/stats/?careerid=4kaq6da0ao411,4kaq6da0ao411,"QB, K",West Linn,OR,3247,3247,270.6,235,385,0.61,31,17,97,12,2018,tackles
111,Andrew,(aj) johnson,Andrew (aj) johnson,/ca/laguna-beach/laguna-beach-breakers/athletes/andrew-aj-johnson/football/stats/?careerid=j1g2rpoj46bff,j1g2rpoj46bff,QB,Laguna Beach,CA,3246,3246,249.7,238,428,0.556,42,15,98,13,2018,tackles
112,Tayler,Mills,Tayler Mills,/tx/marion/marion-bulldogs/athletes/tayler-mills/football/stats/?careerid=d6t0gknp06811,d6t0gknp06811,"QB, RB",Marion,TX,3245,3245,270.4,216,304,0.711,38,9,133,12,2018,tackles
113,Trevor,Messing,Trevor Messing,/az/phoenix/thunderbird-titans/athletes/trevor-messing/football/stats/?careerid=9m80ghtpo1jm6,9m80ghtpo1jm6,"QB, FS",Thunderbird,AZ,3244,3244,324.4,216,392,0.551,39,10,105,10,2018,tackles
114,Sam,Howell,Sam Howell,/nc/monroe/sun-valley-spartans/athletes/sam-howell/football/stats/?careerid=61pj80msn2fbb,61pj80msn2fbb,QB,Sun Valley,NC,3240,3240,249.2,179,299,0.599,36,8,126,13,2018,tackles
115,Eddie,Schott,Eddie Schott,/in/indianapolis/southport-cardinals/athletes/eddie-schott/football/stats/?careerid=jfo1b3r8qrmsc,jfo1b3r8qrmsc,QB,Southport,IN,3238,3238,323.8,236,380,0.621,39,12,110,10,2018,tackles
116,Tucker,Bridwell,Tucker Bridwell,/tx/pampa/pampa-harvesters/athletes/tucker-bridwell/football/stats/?careerid=jt6oh8k94cq00,jt6oh8k94cq00,QB,Pampa,TX,3232,3232,293.8,260,433,0.6,25,11,92,11,2018,tackles
117,Hale,Page,Hale Page,/tn/nashville/hillwood-hilltoppers/athletes/hale-page/football/stats/?careerid=ehgk778ubh477,ehgk778ubh477,QB,Hillwood,TN,3231,3231,293.7,165,360,0.458,29,19,83,11,2018,tackles
118,Jake,Farrell,Jake Farrell,/az/scottsdale/notre-dame-prep-saints/athletes/jake-farrell/football/stats/?careerid=oplqujf72ct77,oplqujf72ct77,QB,Notre Dame Prep,AZ,3230,3230,248.5,192,297,0.646,41,7,131,13,2018,tackles
119,Will,Plummer,Will Plummer,/az/gilbert/gilbert-tigers/athletes/will-plummer/football/stats/?careerid=mg2fjllc0l8j3,mg2fjllc0l8j3,"QB, TE",Gilbert,AZ,3229,3229,293.5,251,443,0.567,25,15,84,11,2018,tackles
120,Mason,Williams,Mason Williams,/ok/bixby/bixby-spartans/athletes/mason-williams/football/stats/?careerid=d45nrvb6esm55,d45nrvb6esm55,"QB, SS",Bixby,OK,3225,3225,248.1,212,312,0.679,36,8,130,13,2018,tackles
121,Ben,Miller,Ben Miller,/nc/durham/jordan-falcons/athletes/ben-miller/football/stats/?careerid=jukid95hpic88,jukid95hpic88,INF,Jordan,NC,3221,3221,268.4,242,401,0.603,27,11,97,12,2018,tackles
122,Tripp,Carr,Tripp Carr,/al/prattville/autauga-academy-generals/athletes/tripp-carr/football/stats/?careerid=956at3m2carl5,956at3m2carl5,QB,Autauga Academy,AL,3211,3211,247.0,136,191,0.712,43,2,149,13,2018,tackles
123,Jarret,Easterday,Jarret Easterday,/il/carlinville/carlinville-cavaliers/athletes/jarret-easterday/football/stats/?careerid=4g7sqmhad8q55,4g7sqmhad8q55,QB,Carlinville,IL,3206,3206,246.6,203,280,0.725,44,4,144,13,2018,tackles
124,Britton,Morris,Britton Morris,/il/poplar-grove/north-boone-vikings/athletes/britton-morris/football/stats/?careerid=43ll35dqh3oo8,43ll35dqh3oo8,QB,North Boone,IL,3204,3204,291.3,198,333,0.595,36,7,119,11,2018,tackles
125,Drake,Maye,Drake Maye,/nc/charlotte/myers-park-mustangs/athletes/drake-maye/football/stats/?careerid=pre6f77inet11,pre6f77inet11,"QB, QB",Myers Park,NC,3201,3201,246.2,188,291,0.646,36,5,134,13,2018,tackles
126,Landon,Moore,Landon Moore,/nc/lexington/north-davidson-black-knights/athletes/landon-moore/football/stats/?careerid=v6pkt7ua3glm6,v6pkt7ua3glm6,QB,North Davidson,NC,3195,3195,199.7,214,335,0.639,39,10,121,16,2018,tackles
127,Isaac,Cordova,Isaac Cordova,/wa/kent/kent-meridian-royals/athletes/isaac-cordova/football/stats/?careerid=ro75k163d64ee,ro75k163d64ee,"QB, FS",Kent-Meridian,WA,3195,3195,355.0,203,351,0.578,35,7,113,9,2018,tackles
128,Paul,Tyson,Paul Tyson,/al/trussville/hewitt-trussville-huskies/athletes/paul-tyson/football/stats/?careerid=odnr075h334rb,odnr075h334rb,QB,Hewitt-Trussville,AL,3193,3193,266.1,225,342,0.658,33,9,117,12,2018,tackles
129,Norman,Knapke,Norman Knapke,/in/fort-wayne/fort-wayne-bishop-luers-knights/athletes/norman-knapke/football/stats/?careerid=k70vume68rnbb,k70vume68rnbb,QB,Fort Wayne Bishop Luers,IN,3190,3190,227.9,200,360,0.556,37,11,107,14,2018,tackles
130,Brock,Vandagriff,Brock Vandagriff,/ga/athens/prince-avenue-christian-wolverines/athletes/brock-vandagriff/football/stats/?careerid=7i39li4s49t44,7i39li4s49t44,QB,Prince Avenue Christian,GA,3190,3190,245.4,192,296,0.649,28,7,123,13,2018,tackles
131,Nick,Semptimphelter,Nick Semptimphelter,/tn/franklin/battle-ground-academy-wildcats/athletes/nick-semptimphelter/football/stats/?careerid=vvf7e7ke9qgtd,vvf7e7ke9qgtd,QB,Battle Ground Academy,TN,3187,3187,227.6,226,330,0.685,36,11,122,14,2018,tackles
132,Michael,Kern,Michael Kern,/fl/orlando/lake-nona-lions/athletes/michael-kern/football/stats/?careerid=0a2imsdr3i6ee,0a2imsdr3i6ee,QB,Lake Nona,FL,3186,3186,289.6,254,385,0.66,30,13,103,11,2018,tackles
133,Pierce,Holley,Pierce Holley,/co/lakewood/lakewood-tigers/athletes/pierce-holley/football/stats/?careerid=gu6b4fll5t722,gu6b4fll5t722,QB,Lakewood,CO,3186,3186,265.5,231,366,0.631,28,10,105,12,2018,tackles
134,Ryan,Zanelli,Ryan Zanelli,/ca/orange/orange-lutheran-lancers/athletes/ryan-zanelli/football/stats/?careerid=s0d0nf8isc411,s0d0nf8isc411,,La Habra,CA,3180,3180,289.1,173,284,0.609,42,9,126,11,2018,tackles
135,Kenneth,Jefferson,Kenneth Jefferson,/ms/sardis/north-panola-cougars/athletes/kenneth-jefferson/football/stats/?careerid=rd8b7lqija288,rd8b7lqija288,QB,North Panola,MS,3180,3180,227.1,166,275,0.604,37,8,128,14,2018,tackles
136,Jj,Lemming,Jj Lemming,/wa/steilacoom/steilacoom-sentinels/athletes/jj-lemming/football/stats/?careerid=od7n2upmpu1ff,od7n2upmpu1ff,QB,Steilacoom,WA,3178,3178,264.8,186,302,0.616,41,8,126,12,2018,tackles
137,Drew,Lege,Drew Lege,/la/abbeville/vermilion-catholic-eagles/athletes/drew-lege/football/stats/?careerid=8l0957u9okig0,8l0957u9okig0,QB,Vermilion Catholic,LA,3177,3177,244.4,180,285,0.632,27,7,123,13,2018,tackles
138,Payton,Stokes,Payton Stokes,/ca/saratoga/saratoga-falcons/athletes/payton-stokes/football/stats/?careerid=87aka80pn37dd,87aka80pn37dd,QB,Saratoga,CA,3168,3168,288.0,213,331,0.644,36,8,122,11,2018,tackles
139,Joseph,Girard iii,Joseph Girard iii,/ny/glens-falls/glens-falls-black-bears/athletes/joseph-girard-iii/football/stats/?careerid=akcerjlpohtff,akcerjlpohtff,"QB, DB",Glens Falls,NY,3162,3162,243.2,170,272,0.625,37,6,133,13,2018,tackles
140,Jaden,Casey,Jaden Casey,/ca/calabasas/calabasas-coyotes/athletes/jaden-casey/football/stats/?careerid=5rm3eqtqngavf,5rm3eqtqngavf,QB,Calabasas,CA,3161,3161,243.2,231,358,0.645,38,9,118,13,2018,tackles
141,Hunter,Wolf,Hunter Wolf,/tx/windthorst/windthorst-trojans/athletes/hunter-wolf/football/stats/?careerid=pl64ljo7u74ee,pl64ljo7u74ee,"QB, DB",Windthorst,TX,3150,3150,262.5,245,359,0.682,32,14,109,12,2018,tackles
142,Kajiya,Hollawayne,Kajiya Hollawayne,/ca/san-jacinto/san-jacinto-tigers/athletes/kajiya-hollawayne/football/stats/?careerid=uq07tj92gdlsc,uq07tj92gdlsc,,San Jacinto,CA,3150,3150,225.0,211,368,0.573,26,15,92,14,2018,tackles
143,Hank,Bachmeier,Hank Bachmeier,/ca/murrieta/murrieta-valley-nighthawks/athletes/hank-bachmeier/football/stats/?careerid=79jmejqs5btk4,79jmejqs5btk4,QB,Murrieta Valley,CA,3149,3149,286.3,202,313,0.645,32,9,120,11,2018,tackles
144,Jaron,Sharp,Jaron Sharp,/oh/kenton/kenton-wildcats/athletes/jaron-sharp/football/stats/?careerid=ckpoml6spt755,ckpoml6spt755,"QB, FS",Kenton,OH,3149,3149,314.9,193,347,0.556,36,13,105,10,2018,tackles
145,Jacob,Holcomb,Jacob Holcomb,/wa/puyallup/puyallup-vikings/athletes/jacob-holcomb/football/stats/?careerid=0nnff1ljb21rb,0nnff1ljb21rb,QB,Puyallup,WA,3148,3148,242.2,210,307,0.684,45,4,136,13,2018,tackles
146,Luc,Andrada,Luc Andrada,/co/pueblo/pueblo-east-eagles/athletes/luc-andrada/football/stats/?careerid=kmn2fkbvv6t66,kmn2fkbvv6t66,"QB, CB",Pueblo East,CO,3135,3135,223.9,203,353,0.575,33,7,110,14,2018,tackles
147,Holden,Poindexter,Holden Poindexter,/nc/mount-airy/mount-airy-granite-bears/athletes/holden-poindexter/football/stats/?careerid=uljm43apiejn7,uljm43apiejn7,QB,Mount Airy,NC,3135,3135,241.2,152,248,0.613,40,10,128,13,2018,tackles
148,John,Matocha,John Matocha,/tx/magnolia/magnolia-west-mustangs/athletes/john-matocha/football/stats/?careerid=jfur6p52t0ig0,jfur6p52t0ig0,QB,Magnolia West,TX,3125,3125,284.1,199,297,0.67,32,7,128,11,2018,tackles
149,Konner,Kinkade,Konner Kinkade,/wa/pullman/pullman-greyhounds/athletes/konner-kinkade/football/stats/?careerid=sdde6nr8791g0,sdde6nr8791g0,"QB, CB",Pullman,WA,3121,3121,312.1,190,303,0.627,37,10,123,10,2018,tackles
150,Chase,Ricke,Chase Ricke,/ok/tulsa/lincoln-christian-bulldogs/athletes/chase-ricke/football/stats/?careerid=p27tpuh6v9fk4,p27tpuh6v9fk4,"QB, FS",Lincoln Christian,OK,3116,3116,239.7,166,254,0.654,34,6,137,13,2018,tackles
151,Christian,Castaneda,Christian Castaneda,/tx/el-paso/eastwood-troopers/athletes/christian-castaneda/football/stats/?careerid=dh37ssm0sepvf,dh37ssm0sepvf,,Eastwood,TX,3115,3115,283.2,184,329,0.559,33,11,108,11,2018,tackles
152,Alex,Flinn,Alex Flinn,/nc/asheville/ac-reynolds-rockets/athletes/alex-flinn/football/stats/?careerid=8ma523kn6hlk4,8ma523kn6hlk4,"QB, WR",A.C. Reynolds,NC,3113,3113,222.4,210,343,0.612,34,8,114,14,2018,tackles
153,Doug,Brumfield,Doug Brumfield,/ca/gardena/serra-cavaliers/athletes/doug-brumfield/football/stats/?careerid=sm6q7onl7nci2,sm6q7onl7nci2,QB,Serra,CA,3112,3112,282.9,237,387,0.612,20,12,91,11,2018,tackles
154,Cael,Welker,Cael Welker,/mo/jackson/jackson-fighting-indians/athletes/cael-welker/football/stats/?careerid=33ecjnfa4h4i2,33ecjnfa4h4i2,QB,Jackson,MO,3110,3110,259.2,195,294,0.663,42,8,130,12,2018,tackles
155,Julian,Brown,Julian Brown,/tx/houston/cypress-creek-cougars/athletes/julian-brown/football/stats/?careerid=g2g816v7h0si2,g2g816v7h0si2,QB,Cypress Creek,TX,3106,3106,238.9,277,476,0.582,21,17,78,13,2018,tackles
156,Colt,Nelson,Colt Nelson,/ca/madera/madera-coyotes/athletes/colt-nelson/football/stats/?careerid=uh2hskefi28ff,uh2hskefi28ff,QB,Madera,CA,3092,3092,257.7,244,389,0.627,45,11,114,12,2018,tackles
157,Dylan,Guerra,Dylan Guerra,/ca/arcadia/arcadia-apaches/athletes/dylan-guerra/football/stats/?careerid=p6j1lkcu8j1k4,p6j1lkcu8j1k4,QB,Arcadia,CA,3091,3091,220.8,184,271,0.679,35,7,135,14,2018,tackles
158,Shedeur,Sanders,Shedeur Sanders,/tx/cedar-hill/trinity-leadership-tigers/athletes/shedeur-sanders/football/stats/?careerid=97ag3s2nismue,97ag3s2nismue,"QB, SS",Trinity Leadership,TX,3088,3088,220.6,177,289,0.612,42,7,127,14,2018,tackles
159,Vince,Amendola,Vince Amendola,/nc/raleigh/leesville-road-pride/athletes/vince-amendola/football/stats/?careerid=94u494rkqai44,94u494rkqai44,QB,Leesville Road,NC,3087,3087,237.5,227,363,0.625,21,5,103,13,2018,tackles
160,Nick,Frey,Nick Frey,/nc/raleigh/cardinal-gibbons-crusaders/athletes/nick-frey/football/stats/?careerid=ihm56i0t7obk4,ihm56i0t7obk4,QB,Cardinal Gibbons,NC,3084,3084,257.0,206,332,0.62,35,6,120,12,2018,tackles
161,Bobo,Hodges,Bobo Hodges,/tn/nashville/maplewood-panthers/athletes/bobo-hodges/football/stats/?careerid=1vsmimen4t655,1vsmimen4t655,QB,Maplewood,TN,3081,3081,220.1,170,265,0.642,37,8,131,14,2018,tackles
162,Aaron,Tobias,Aaron Tobias,/pa/spring-mills/penns-valley-area-rams/athletes/aaron-tobias/football/stats/?careerid=poh1f9etp3jcc,poh1f9etp3jcc,"QB, DB",Penns Valley Area,PA,3075,3075,256.2,214,347,0.617,34,9,112,12,2018,tackles
163,Joey,Aguilar,Joey Aguilar,/ca/oakley/freedom-falcons/athletes/joey-aguilar/football/stats/?careerid=k4se22ktsvnsc,k4se22ktsvnsc,QB,Freedom,CA,3074,3074,256.2,186,287,0.648,32,9,125,12,2018,tackles
164,Bryson,Barnes,Bryson Barnes,/ut/milford/milford-tigers/athletes/bryson-barnes/football/stats/?careerid=56mskj6fjh4o8,56mskj6fjh4o8,"QB, SS",Milford,UT,3073,3073,256.1,156,267,0.584,48,5,131,12,2018,tackles
165,Zach,Diez,Zach Diez,/la/gonzales/ascension-christian/athletes/zach-diez/football/stats/?careerid=agruqcn6c9sqa,agruqcn6c9sqa,"QB, WR",Ascension Christian,LA,3067,3067,306.7,182,374,0.487,16,9,81,10,2018,tackles
166,Kaylon,Wade,Kaylon Wade,/nc/kings-mountain/kings-mountain-mountaineers/athletes/kaylon-wade/football/stats/?careerid=fq0q6em9shf00,fq0q6em9shf00,"QB, FS",Kings Mountain,NC,3063,3063,218.8,148,258,0.574,42,8,126,14,2018,tackles
167,Jacob,Guidry,Jacob Guidry,/la/slidell/slidell-tigers/athletes/jacob-guidry/football/stats/?careerid=3anmhbkg80oaa,3anmhbkg80oaa,QB,Slidell,LA,3061,3061,255.1,166,261,0.636,31,10,128,12,2018,tackles
168,Alvonte,Lawton,Alvonte Lawton,/va/norfolk/maury-commodores/athletes/alvonte-lawton/football/stats/?careerid=s22u83cngdlg0,s22u83cngdlg0,QB,Maury,VA,3056,3056,218.3,176,271,0.649,39,8,130,14,2018,tackles
169,Joe,Hauser,Joe Hauser,/pa/johnstown/richland-rams/athletes/joe-hauser/football/stats/?careerid=nik4hnr1cjptd,nik4hnr1cjptd,"QB, FS",Richland,PA,3054,3054,218.1,202,373,0.542,35,13,98,14,2018,tackles
170,Ace,Whitehead,Ace Whitehead,/tx/lampasas/lampasas-badgers/athletes/ace-whitehead/football/stats/?careerid=tfvmi48euigbb,tfvmi48euigbb,"QB, K",Lampasas,TX,3049,3049,254.1,221,308,0.718,35,4,136,12,2018,tackles
171,Aaron,Chase,Aaron Chase,/ny/lockport/starpoint-spartans/athletes/aaron-chase/football/stats/?careerid=0qeu8u6ohv7aa,0qeu8u6ohv7aa,QB,Starpoint,NY,3048,3048,338.7,192,291,0.66,36,7,130,9,2018,tackles
172,Nicole,Callum,Nicole Callum,/fl/lake-city/columbia-tigers/athletes/nicole-callum/football/stats/?careerid=0e3hculg2t6qa,0e3hculg2t6qa,QB,Columbia,FL,3046,3046,276.9,195,320,0.609,33,10,114,11,2018,tackles
173,Jack,Wilson,Jack Wilson,/mn/elk-river/elk-river-elks/athletes/jack-wilson/football/stats/?careerid=crledds4nkgue,crledds4nkgue,QB,Century,OR,3044,3044,338.2,235,352,0.668,31,15,105,9,2018,tackles
174,Tristan,Weatherly,Tristan Weatherly,/la/vidalia/vidalia-vikings/athletes/tristan-weatherly/football/stats/?careerid=mgl17m79b24ee,mgl17m79b24ee,"QB, LB",Vidalia,LA,3044,3044,253.7,223,404,0.552,31,10,95,12,2018,tackles
175,Myles,Herrera,Myles Herrera,/ca/redlands/redlands-east-valley-wildcats/athletes/myles-herrera/football/stats/?careerid=ca8vd0u7et2m6,ca8vd0u7et2m6,QB,Redlands East Valley,CA,3042,3042,276.5,201,365,0.551,21,7,94,11,2018,tackles
176,Jack,Conner,Jack Conner,/in/sullivan/sullivan-golden-arrows/athletes/jack-conner/football/stats/?careerid=n3urbfkvbjqp9,n3urbfkvbjqp9,"QB, FS",Sullivan,IN,3040,3040,253.3,228,356,0.64,37,5,120,12,2018,tackles
177,Keith,Holt,Keith Holt,/ar/greenwood/greenwood-bulldogs/athletes/keith-holt/football/stats/?careerid=rt464ebljhbl5,rt464ebljhbl5,WR,Greenwood,AR,3037,3037,233.6,233,337,0.691,23,2,118,13,2018,tackles
178,Hayden,Vandehey,Hayden Vandehey,/or/banks/banks-braves/athletes/hayden-vandehey/football/stats/?careerid=t1ql2t8q2e8aa,t1ql2t8q2e8aa,"QB, FS",Banks,OR,3037,3037,253.1,192,292,0.658,34,7,129,12,2018,tackles
179,Damian,Hernandez,Damian Hernandez,/ca/woodlake/woodlake-tigers/athletes/damian-hernandez/football/stats/?careerid=6kh4phqhpo1dd,6kh4phqhpo1dd,QB,Woodlake,CA,3036,3036,233.5,201,300,0.67,32,9,123,13,2018,tackles
180,Eric,Rodriguez,Eric Rodriguez,/tx/houston/houston-christian-mustangs/athletes/eric-rodriguez/football/stats/?careerid=js3jei1ad7q00,js3jei1ad7q00,QB,Fort Bend Travis,TX,3025,3025,275.0,197,313,0.629,29,9,114,11,2018,tackles
181,Drake,Roberts,Drake Roberts,/fl/santa-rosa-beach/south-walton-seahawks/athletes/drake-roberts/football/stats/?careerid=adl8lephimjcc,adl8lephimjcc,QB,South Walton,FL,3023,3023,274.8,236,391,0.604,21,17,84,11,2018,tackles
182,Donovan,Brewington,Donovan Brewington,/nc/hope-mills/south-view-tigers/athletes/donovan-brewington/football/stats/?careerid=0c7iv3nl0nm77,0c7iv3nl0nm77,"QB, FS",South View,NC,3021,3021,215.8,190,298,0.638,33,2,132,14,2018,tackles
183,Keyshawn,Johnson,Keyshawn Johnson,/tx/falls-city/falls-city-beavers/athletes/keyshawn-johnson/football/stats/?careerid=rpdjsccagheff,rpdjsccagheff,"QB, RB",Falls City,TX,3012,3012,200.8,169,238,0.71,40,6,142,15,2018,tackles
184,W,Rogers,W Rogers,/ms/brandon/brandon-bulldogs/athletes/w-rogers/football/stats/?careerid=ndn8tdge9t611,ndn8tdge9t611,QB,Brandon,MS,3009,3009,200.6,205,342,0.599,23,12,96,15,2018,tackles
185,Blake,Thelen,Blake Thelen,/mt/great-falls/great-falls-bison/athletes/blake-thelen/football/stats/?careerid=r6o55lt2qprp9,r6o55lt2qprp9,"QB, WR",Great Falls,MT,3005,3005,273.2,228,365,0.625,28,6,107,11,2018,tackles
186,Jayden,George,Jayden George,/in/indianapolis/warren-central-warriors/athletes/jayden-george/football/stats/?careerid=ha7qrltafsp11,ha7qrltafsp11,QB,Warren Central,IN,3005,3005,214.6,198,312,0.635,41,5,128,14,2018,tackles
187,Ethan,Moller,Ethan Moller,/az/phoenix/oconnor-eagles/athletes/ethan-moller/football/stats/?careerid=p2085kvrt7vj3,p2085kvrt7vj3,QB,O'Connor,AZ,3005,3005,300.5,189,324,0.583,30,10,107,10,2018,tackles
188,Lane,Rucker,Lane Rucker,/ga/perry/perry-panthers/athletes/lane-rucker/football/stats/?careerid=ejn5gmb2jlfff,ejn5gmb2jlfff,QB,Perry,GA,3004,3004,273.1,202,384,0.526,20,17,77,11,2018,tackles
189,Tj,Bright,Tj Bright,/mo/cuba/cuba-wildcats/athletes/tj-bright/football/stats/?careerid=akgpff4egu577,akgpff4egu577,QB,Cuba,MO,3004,3004,300.4,171,344,0.497,25,20,80,10,2018,tackles
190,Ian,Thies,Ian Thies,/al/huntsville/westminster-christian-academy-wildcats/athletes/ian-thies/football/stats/?careerid=hn7h79kh1uptd,hn7h79kh1uptd,QB,Westminster Christian Academy,AL,3003,3003,250.2,183,280,0.654,36,8,129,12,2018,tackles
191,Eric,Wilson,Eric Wilson,/pa/mckees-rocks/sto-rox-vikings/athletes/eric-wilson/football/stats/?careerid=hp4v5ja7qbq77,hp4v5ja7qbq77,"QB, ATH",Sto-Rox,PA,3003,3003,300.3,158,264,0.598,38,11,122,10,2018,tackles
192,Cade,Mcnamara,Cade Mcnamara,/nv/reno/damonte-ranch-mustangs/athletes/cade-mcnamara/football/stats/?careerid=gibvi2rjj5655,gibvi2rjj5655,QB,Damonte Ranch,NV,2995,2995,249.6,177,282,0.628,39,6,129,12,2018,tackles
193,Tyler,Venables,Tyler Venables,/sc/central/daniel-lions/athletes/tyler-venables/football/stats/?careerid=sn21d5cun87sc,sn21d5cun87sc,"QB, SS",Daniel,SC,2994,2994,230.3,242,363,0.667,26,4,111,13,2018,tackles
194,Kyle,"Douglas, jr.","Kyle Douglas, jr.",/tx/dallas/wilmer-hutchins-eagles/athletes/kyle-douglas-jr/football/stats/?careerid=u9ajg1pvp8ssc,u9ajg1pvp8ssc,"QB, CB",Wilmer-Hutchins,TX,2994,2994,272.2,175,300,0.583,34,4,124,11,2018,tackles
195,Nicholas,Celidonio,Nicholas Celidonio,/fl/vero-beach/vero-beach-indians/athletes/nicholas-celidonio/football/stats/?careerid=q17g6b84v9ntd,q17g6b84v9ntd,QB,Vero Beach,FL,2985,2985,248.8,186,261,0.713,29,6,137,12,2018,tackles
196,Aj,Duffy,Aj Duffy,/ca/moreno-valley/rancho-verde-mustangs/athletes/aj-duffy/football/stats/?careerid=6rl60adlqdvaa,6rl60adlqdvaa,QB,Rancho Verde,CA,2984,2984,229.5,163,234,0.697,40,7,139,13,2018,tackles
197,Cole jax,Alexander,Cole jax Alexander,/in/lapel/lapel-bulldogs/athletes/cole-jax-alexander/football/stats/?careerid=i78fm2nigj3vf,i78fm2nigj3vf,"QB, SS",Lapel,IN,2983,2983,229.5,175,323,0.542,33,13,103,13,2018,tackles
198,Jonny,Parkinson,Jonny Parkinson,/ut/logan/logan-grizzlies/athletes/jonny-parkinson/football/stats/?careerid=mse4f6fuoapdd,mse4f6fuoapdd,QB,Logan,UT,2982,2982,271.1,226,388,0.582,28,10,96,11,2018,tackles
199,Grayson,Tramel,Grayson Tramel,/tn/shelbyville/shelbyville-central-golden-eagles/athletes/grayson-tramel/football/stats/?careerid=8g5mpm518od66,8g5mpm518od66,QB,Shelbyville Central,TN,2975,2975,247.9,228,364,0.626,34,10,108,12,2018,tackles
200,Hunter,Helms,Hunter Helms,/sc/west-columbia/gray-collegiate-academy-war-eagles/athletes/hunter-helms/football/stats/?careerid=06mbh421ivro8,06mbh421ivro8,QB,Gray Collegiate Academy,SC,2966,2966,247.2,230,335,0.687,24,6,113,12,2018,tackles
201,Jaden,Jones,Jaden Jones,/pa/wingate/bald-eagle-area-eagles/athletes/jaden-jones/football/stats/?careerid=e50c7otqimn44,e50c7otqimn44,"QB, FS",Bald Eagle Area,PA,2966,2966,211.9,177,305,0.58,31,19,99,14,2018,tackles
202,Gabriel,Herrera,Gabriel Herrera,/tx/el-paso/parkland-matadors/athletes/gabriel-herrera/football/stats/?careerid=ued4tikufd9rb,ued4tikufd9rb,QB,Parkland,TX,2964,2964,247.0,216,314,0.688,39,4,133,12,2018,tackles
203,Jamarian,George,Jamarian George,/tx/pearland/shadow-creek-sharks/athletes/jamarian-george/football/stats/?careerid=tnpbns7ofghaa,tnpbns7ofghaa,QB,Shadow Creek,TX,2961,2961,197.4,178,287,0.62,33,8,123,15,2018,tackles
204,Matthew,Plasterer,Matthew Plasterer,/mt/billings/billings-senior-broncs/athletes/matthew-plasterer/football/stats/?careerid=v0onkdhu8qa33,v0onkdhu8qa33,"QB, SS",Billings Senior,MT,2959,2959,269.0,216,336,0.643,32,8,114,11,2018,tackles
205,Jacob,Bettencourt,Jacob Bettencourt,/ca/newman/orestimba-warriors/athletes/jacob-bettencourt/football/stats/?careerid=lgnvegmka0ni2,lgnvegmka0ni2,QB,Orestimba,CA,2957,2957,268.8,178,275,0.647,34,13,121,11,2018,tackles
206,Jake,Lane,Jake Lane,/sc/mullins/pee-dee-academy-golden-eagles/athletes/jake-lane/football/stats/?careerid=4rml56i7mdl22,4rml56i7mdl22,QB,Pee Dee Academy,SC,2952,2952,295.2,165,262,0.63,34,2,138,10,2018,tackles
207,Reed,Lanter,Reed Lanter,/ky/danville/boyle-county-rebels/athletes/reed-lanter/football/stats/?careerid=7dsiddu7q4m55,7dsiddu7q4m55,"QB, DB",Boyle County,KY,2949,2949,210.6,189,286,0.661,39,6,131,14,2018,tackles
208,Spencer,Stewart,Spencer Stewart,/mo/platte-city/platte-county-pirates/athletes/spencer-stewart/football/stats/?careerid=q45jh4ehcf1sc,q45jh4ehcf1sc,QB,Platte County,MO,2941,2941,245.1,198,374,0.529,38,17,94,12,2018,tackles
209,Nick,Vattiato,Nick Vattiato,/fl/fort-lauderdale/nsu-university-sharks/athletes/nick-vattiato/football/stats/?careerid=9hqvo3jvv9b66,9hqvo3jvv9b66,QB,NSU University,FL,2939,2939,226.1,138,234,0.59,35,5,134,13,2018,tackles
210,Austin,Ahmad,Austin Ahmad,/tx/justin/northwest-texans/athletes/austin-ahmad/football/stats/?careerid=4r9ivjutm3m77,4r9ivjutm3m77,QB,Northwest,TX,2938,2938,226.0,199,325,0.612,41,12,115,13,2018,tackles
211,Jacob,Laverdiere,Jacob Laverdiere,/ca/spring-valley/mount-miguel-matadors/athletes/jacob-laverdiere/football/stats/?careerid=dm897u3gncum6,dm897u3gncum6,QB,Mount Miguel,CA,2935,2935,293.5,171,312,0.548,27,12,100,10,2018,tackles
212,Grant,Harper,Grant Harper,/ca/moraga/campolindo-cougars/athletes/grant-harper/football/stats/?careerid=8jv2p6oq9st66,8jv2p6oq9st66,QB,Campolindo,CA,2932,2932,225.5,188,309,0.608,32,6,119,13,2018,tackles
