tackles_national_rank,first_name,last_name,full_name,career_link,career_id,position_category,school_name,school_state,stat_value,yds,yds_g,comp,att,pct,td,int,rate,games_played,year,category
108,Dylan,Cummings,Dylan Cummings,/nj/pennsville/pennsville-memorial-eagles/athletes/dylan-cummings/football/stats/?careerid=6ebi4thfb71dd,6ebi4thfb71dd,"QB, DB",Pennsville Memorial,NJ,3048,3048,254.0,178,301,0.591,35,15,112,12,2011,tackles
109,Kyle,Larson,Kyle Larson,/wi/clayton/clayton-bears/athletes/kyle-larson/football/stats/?careerid=bp9ulg2oiloi2,bp9ulg2oiloi2,"QB, DB",Clayton,WI,3044,3044,234.2,193,288,0.67,40,8,130,13,2011,tackles
110,Chris,Forbes,Chris Forbes,/ca/pacifica/terra-nova-tigers/athletes/chris-forbes/football/stats/?careerid=gg1ris67p2vsc,gg1ris67p2vsc,"QB, LB",Terra Nova,CA,3040,3040,304.0,192,294,0.653,29,8,121,10,2011,tackles
111,Clayton,Parks,Clayton Parks,/tx/sonora/sonora-broncos/athletes/clayton-parks/football/stats/?careerid=ft1i9q8532gi2,ft1i9q8532gi2,"QB, DB",Sonora,TX,3015,3015,231.9,205,317,0.647,29,10,113,13,2011,tackles
112,Luke,Bailey,Luke Bailey,/al/cullman/fairview-aggies/athletes/luke-bailey/football/stats/?careerid=fjvma7g8qmv00,fjvma7g8qmv00,"QB, DB",Fairview,AL,3009,3009,273.5,179,274,0.653,30,5,131,11,2011,tackles
113,Austin,Grammer,Austin Grammer,/al/tuscaloosa/american-christian-academy-patriots/athletes/austin-grammer/football/stats/?careerid=6273laec9uprb,6273laec9uprb,QB,American Christian Academy,AL,3007,3007,214.8,196,264,0.742,30,4,143,14,2011,tackles
114,Colby,Mahon,Colby Mahon,/tx/bridgeport/bridgeport-bulls/athletes/colby-mahon/football/stats/?careerid=isjo4932nlfbb,isjo4932nlfbb,QB,Bridgeport,TX,3004,3004,273.1,184,311,0.592,34,10,115,11,2011,tackles
115,Jonathan,Jerozal,Jonathan Jerozal,/ca/canyon-country/canyon-cowboys/athletes/jonathan-jerozal/football/stats/?careerid=c4aiclpplunm6,c4aiclpplunm6,QB,Canyon,CA,3004,3004,250.3,175,285,0.614,33,9,123,12,2011,tackles
116,Bennett,Gibson,Bennett Gibson,/wa/mount-vernon/mount-vernon-bulldogs/athletes/bennett-gibson/football/stats/?careerid=1vdauufr77jee,1vdauufr77jee,QB,Mount Vernon,WA,3003,3003,273.0,213,349,0.61,15,7,95,11,2011,tackles
117,Connor,Brewer,Connor Brewer,/az/scottsdale/chaparral-firebirds/athletes/connor-brewer/football/stats/?careerid=ta99lrpsj3a77,ta99lrpsj3a77,QB,Chaparral,AZ,3001,3001,200.1,180,286,0.629,43,5,131,15,2011,tackles
118,Alex,Schultz,Alex Schultz,/sd/sioux-falls/lincoln-patriots/athletes/alex-schultz/football/stats/?careerid=k1akucbga1htd,k1akucbga1htd,QB,Lincoln,SD,2991,2991,271.9,195,329,0.593,36,8,116,11,2011,tackles
119,Jake,Nelson,Jake Nelson,/wa/lake-stevens/lake-stevens-vikings/athletes/jake-nelson/football/stats/?careerid=2u7e2n9vpdl77,2u7e2n9vpdl77,"QB, DB",Lake Stevens,WA,2988,2988,229.8,233,330,0.706,31,10,117,13,2011,tackles
120,Matthew,Milano,Matthew Milano,/ct/new-canaan/new-canaan-rams/athletes/matthew-milano/football/stats/?careerid=716hf4vvu6jcc,716hf4vvu6jcc,"QB, P",New Canaan,CT,2981,2981,229.3,257,425,0.605,32,10,97,13,2011,tackles
121,Brett,Stephens,Brett Stephens,/ca/moraga/campolindo-cougars/athletes/brett-stephens/football/stats/?careerid=b7jis6hj4vr66,b7jis6hj4vr66,"QB, S",Campolindo,CA,2974,2974,198.3,170,299,0.569,31,8,114,15,2011,tackles
122,Jonathan,Santos,Jonathan Santos,/ca/south-gate/south-east-jaguars/athletes/jonathan-santos/football/stats/?careerid=1fnnje0n9ucp9,1fnnje0n9ucp9,QB,South East,CA,2967,2967,211.9,192,310,0.619,35,9,119,14,2011,tackles
123,B.J.,Beecher,B.J. Beecher,/nc/concord/concord-spiders/athletes/bj-beecher/football/stats/?careerid=til52iet0p7o8,til52iet0p7o8,QB,Concord,NC,2957,2957,211.2,189,334,0.566,32,13,102,14,2011,tackles
124,Clayton,Nicholas,Clayton Nicholas,/tx/abilene/cooper-cougars/athletes/clayton-nicholas/football/stats/?careerid=f9bo4f5v52a44,f9bo4f5v52a44,QB,Cooper,TX,2956,2956,227.4,217,360,0.603,26,16,92,13,2011,tackles
125,Zach,Shank,Zach Shank,/nm/gallup/miyamura-patriots/athletes/zach-shank/football/stats/?careerid=1imkjdv1l1l88,1imkjdv1l1l88,QB,Miyamura,NM,2939,2939,293.9,214,341,0.628,29,11,105,10,2011,tackles
126,Nic,Shimonek,Nic Shimonek,/tx/corsicana/mildred-eagles/athletes/nic-shimonek/football/stats/?careerid=gbkva0k9qfp00,gbkva0k9qfp00,"QB, DB",Mildred,TX,2939,2939,209.9,193,291,0.663,37,3,135,14,2011,tackles
127,Nathan,Peterman,Nathan Peterman,/fl/st-johns/bartram-trail-bears/athletes/nathan-peterman/football/stats/?careerid=k6nodsj1hi8g0,k6nodsj1hi8g0,QB,Bartram Trail,FL,2932,2932,209.4,199,315,0.632,35,10,117,14,2011,tackles
128,Hudson,Worthy,Hudson Worthy,/sc/charleston/porter-gaud-cyclones/athletes/hudson-worthy/football/stats/?careerid=nmqmsl32vcu99,nmqmsl32vcu99,QB,Porter-Gaud,SC,2927,2927,266.1,221,329,0.672,21,5,110,11,2011,tackles
129,Bryce,Kinsler,Bryce Kinsler,/az/cave-creek/cactus-shadows-falcons/athletes/bryce-kinsler/football/stats/?careerid=qgcihu8jnrbtd,qgcihu8jnrbtd,QB,Cactus Shadows,AZ,2925,2925,292.5,200,368,0.543,25,23,77,10,2011,tackles
130,Tucker,Israel,Tucker Israel,/fl/orlando/lake-nona-lions/athletes/tucker-israel/football/stats/?careerid=jcl44fdddc8l5,jcl44fdddc8l5,QB,Lake Nona,FL,2924,2924,292.4,188,309,0.608,30,14,106,10,2011,tackles
131,Aaron,Zwahlen,Aaron Zwahlen,/ca/modesto/downey-knights/athletes/aaron-zwahlen/football/stats/?careerid=err13c703un99,err13c703un99,"QB, P",Downey,CA,2924,2924,265.8,184,327,0.563,29,10,103,11,2011,tackles
132,Brendan,Weiler,Brendan Weiler,/mo/ste-genevieve/ste-genevieve-dragons/athletes/brendan-weiler/football/stats/?careerid=t74d9ookectvf,t74d9ookectvf,"QB, DB",Ste. Genevieve,MO,2923,2923,224.8,203,325,0.625,41,10,118,13,2011,tackles
133,Evin,Abbe,Evin Abbe,/tx/abilene/abilene-eagles/athletes/evin-abbe/football/stats/?careerid=7m3b6ohcs9544,7m3b6ohcs9544,QB,Abilene,TX,2921,2921,208.6,225,350,0.643,23,5,106,14,2011,tackles
134,Sam ,Metcalf,Sam  Metcalf,/ca/farmersville/farmersville-aztecs/athletes/sam-metcalf/football/stats/?careerid=fopc17r97o611,fopc17r97o611,QB,Farmersville,CA,2921,2921,265.5,165,298,0.554,22,11,98,11,2011,tackles
135,Brandon,Pickens,Brandon Pickens,/ca/gilroy/christopher-cougars/athletes/brandon-pickens/football/stats/?careerid=3hsfkbdatv2td,3hsfkbdatv2td,QB,Christopher,CA,2914,2914,242.8,166,284,0.585,31,8,118,12,2011,tackles
136,Ryan,Finley,Ryan Finley,/az/phoenix/paradise-valley-trojans/athletes/ryan-finley/football/stats/?careerid=oaqfl9t58baqa,oaqfl9t58baqa,QB,Paradise Valley,AZ,2908,2908,290.8,238,380,0.626,25,7,100,10,2011,tackles
137,Mitch,Samson,Mitch Samson,/ca/orangevale/casa-roble-rams/athletes/mitch-samson/football/stats/?careerid=rb96bnpf9iek4,rb96bnpf9iek4,QB,Casa Roble,CA,2901,2901,223.2,192,312,0.615,37,11,117,13,2011,tackles
138,Connor,Cox,Connor Cox,/md/edgewater/south-river-seahawks/athletes/connor-cox/football/stats/?careerid=jt8ahl8ag3mo8,jt8ahl8ag3mo8,QB,South River,MD,2896,2896,263.3,195,341,0.572,32,13,101,11,2011,tackles
139,De'Andre,Johnson,De'Andre Johnson,/fl/jacksonville/first-coast-buccaneers/athletes/deandre-johnson/football/stats/?careerid=sckg4li6g1s55,sckg4li6g1s55,QB,First Coast,FL,2895,2895,206.8,148,273,0.542,24,7,110,14,2011,tackles
140,Kenny,Hill,Kenny Hill,/tx/southlake/southlake-carroll-dragons/athletes/kenny-hill/football/stats/?careerid=skaha5lgdegvf,skaha5lgdegvf,QB,Southlake Carroll,TX,2888,2888,192.5,243,386,0.63,25,9,98,15,2011,tackles
141,Anthony,Silva,Anthony Silva,/nv/sparks/reed-raiders/athletes/anthony-silva/football/stats/?careerid=04i3nn8mg0g77,04i3nn8mg0g77,"QB, K",Reed,NV,2884,2884,206.0,207,320,0.647,43,6,125,14,2011,tackles
142,Chase,Watson,Chase Watson,/ms/saltillo/saltillo-tigers/athletes/chase-watson/football/stats/?careerid=653n33g7nqal5,653n33g7nqal5,QB,Saltillo,MS,2876,2876,261.5,172,331,0.52,22,23,75,11,2011,tackles
143,Devon,Breaux,Devon Breaux,/la/donaldsonville/donaldsonville-tigers/athletes/devon-breaux/football/stats/?careerid=p2umg9ql8vfff,p2umg9ql8vfff,ATH,Donaldsonville,LA,2873,2873,287.3,173,259,0.668,24,11,117,10,2011,tackles
144,Anthony,Benitez,Anthony Benitez,/ca/los-angeles/marshall-barristers/athletes/anthony-benitez/football/stats/?careerid=hp83a4a4miqo8,hp83a4a4miqo8,QB,Marshall,CA,2867,2867,204.8,173,286,0.605,37,10,119,14,2011,tackles
145,Austin ,Grauer,Austin  Grauer,/ok/tulsa/lincoln-christian-bulldogs/athletes/austin-grauer/football/stats/?careerid=081chc6os30ff,081chc6os30ff,,Lincoln Christian,OK,2855,2855,219.6,199,342,0.582,31,9,105,13,2011,tackles
146,Tyler,Matthews,Tyler Matthews,/ks/mcpherson/mcpherson-bullpups/athletes/tyler-matthews/football/stats/?careerid=cmt3185fo9on7,cmt3185fo9on7,"QB, S",McPherson,KS,2847,2847,284.7,164,260,0.631,24,5,123,10,2011,tackles
147,Brandon,Dawkins,Brandon Dawkins,/ca/westlake-village/oaks-christian-lions/athletes/brandon-dawkins/football/stats/?careerid=shpb7uf16t711,shpb7uf16t711,QB,Oaks Christian,CA,2844,2844,218.8,207,312,0.663,33,12,115,13,2011,tackles
148,Jerimiah,Barber,Jerimiah Barber,/nm/newcomb/newcomb-skyhawks/athletes/jerimiah-barber/football/stats/?careerid=pgcfclnlfb7j3,pgcfclnlfb7j3,"QB, DE",Newcomb,NM,2837,2837,283.7,152,314,0.484,17,18,74,10,2011,tackles
149,Tavares,"Johnson, Jr.","Tavares Johnson, Jr.",/ms/cleveland/east-side-wildcats/athletes/tavares-johnson-jr/football/stats/?careerid=tieve0kv9fu11,tieve0kv9fu11,QB,East Side,MS,2836,2836,189.1,201,307,0.655,28,7,116,15,2011,tackles
150,Tra'Von,Chapman,Tra'Von Chapman,/oh/kent/roosevelt-rough-riders/athletes/travon-chapman/football/stats/?careerid=jp8h8ov0qnug0,jp8h8ov0qnug0,"QB, DB",Roosevelt,OH,2835,2835,236.2,173,254,0.681,29,4,137,12,2011,tackles
151,Brady,Stewart,Brady Stewart,/tn/brighton/brighton-cardinals/athletes/brady-stewart/football/stats/?careerid=ce81e3tt2tq88,ce81e3tt2tq88,QB,Brighton,TN,2834,2834,236.2,166,299,0.555,7,16,73,12,2011,tackles
152,Ricky,Bautista,Ricky Bautista,/ca/irvine/northwood-timberwolves/athletes/ricky-bautista/football/stats/?careerid=ff3fd0f3ufeh1,ff3fd0f3ufeh1,QB,Northwood,CA,2820,2820,282.0,217,345,0.629,18,8,96,10,2011,tackles
153,Chris,Brown,Chris Brown,/wa/bonney-lake/bonney-lake-panthers/athletes/chris-brown/football/stats/?careerid=7mprevm3anp77,7mprevm3anp77,,Bonney Lake,WA,2813,2813,351.6,211,375,0.563,34,8,102,8,2011,tackles
154,Dillon,Buechel,Dillon Buechel,/pa/mckees-rocks/montour-spartans/athletes/dillon-buechel/football/stats/?careerid=dqchiv63n7udd,dqchiv63n7udd,"QB, DB",Montour,PA,2811,2811,187.4,189,292,0.647,41,10,121,15,2011,tackles
155,Blake,White,Blake White,/tx/tyler/grace-community-cougars/athletes/blake-white/football/stats/?careerid=n40gt9rg7ck33,n40gt9rg7ck33,"QB, DB",Grace Community,TX,2810,2810,216.2,154,257,0.599,27,6,123,13,2011,tackles
156,Joe ,Villar,Joe  Villar,/fl/hollywood/mcarthur-mustangs/athletes/joe-villar/football/stats/?careerid=3c5h9ivrlabue,3c5h9ivrlabue,QB,McArthur,FL,2809,2809,255.4,184,336,0.548,21,8,93,11,2011,tackles
157,Ben,Scott,Ben Scott,/ca/fairfield/vanden-vikings/athletes/ben-scott/football/stats/?careerid=8v2743m4qfdqa,8v2743m4qfdqa,"QB, FS",Vanden,CA,2809,2809,255.4,183,293,0.625,34,9,120,11,2011,tackles
158,Jake,Zanutto,Jake Zanutto,/ca/sebastopol/west-county-team/athletes/jake-zanutto/football/stats/?careerid=e074nt600ghtd,e074nt600ghtd,QB,Analy,CA,2808,2808,255.3,176,314,0.561,31,13,102,11,2011,tackles
159,Tj,Eckert,Tj Eckert,/ok/bixby/bixby-spartans/athletes/tj-eckert/football/stats/?careerid=vujrq3eht6iue,vujrq3eht6iue,QB,Bixby,OK,2807,2807,255.2,212,392,0.541,26,17,81,11,2011,tackles
160,Jake,Blackledge,Jake Blackledge,/tx/league-city/clear-springs-chargers/athletes/jake-blackledge/football/stats/?careerid=m55ff5hq9btsc,m55ff5hq9btsc,QB,Clear Springs,TX,2806,2806,233.8,196,303,0.647,40,4,129,12,2011,tackles
161,Dustin,Stolarski,Dustin Stolarski,/oh/elyria/elyria-pioneers/athletes/dustin-stolarski/football/stats/?careerid=gvkahh5skevaa,gvkahh5skevaa,QB,Elyria,OH,2805,2805,280.5,201,335,0.6,26,9,102,10,2011,tackles
162,Chad,Olson,Chad Olson,/or/springfield/thurston-colts/athletes/chad-olson/football/stats/?careerid=h28ppltrpq777,h28ppltrpq777,QB,Thurston,OR,2804,2804,254.9,205,340,0.603,22,15,90,11,2011,tackles
163,Robert,Fleeting,Robert Fleeting,/ct/windsor/windsor-warriors/athletes/robert-fleeting/football/stats/?careerid=0pn6q3vjqe0j3,0pn6q3vjqe0j3,"QB, WR",Windsor,CT,2802,2802,233.5,151,228,0.662,30,6,137,12,2011,tackles
164,Pat,Smith,Pat Smith,/il/springfield/sacred-heart-griffin-cyclones/athletes/pat-smith/football/stats/?careerid=tjkfvoqh82788,tjkfvoqh82788,QB,Sacred Heart-Griffin,IL,2788,2788,214.5,150,237,0.633,35,1,142,13,2011,tackles
165,Larry,Cutbirth,Larry Cutbirth,/ca/etiwanda/etiwanda-eagles/athletes/larry-cutbirth/football/stats/?careerid=8odhjab2d3tvf,8odhjab2d3tvf,QB,Etiwanda,CA,2780,2780,278.0,191,327,0.584,31,10,105,10,2011,tackles
166,Makail,Grace,Makail Grace,/ga/rochelle/wilcox-county-patriots/athletes/makail-grace/football/stats/?careerid=0pfobbeahahi2,0pfobbeahahi2,,Wilcox County,GA,2778,2778,231.5,144,203,0.709,35,6,141,12,2011,tackles
167,Drew,Reed,Drew Reed,/tn/arlington/arlington-tigers/athletes/drew-reed/football/stats/?careerid=3n93i2gq5l2td,3n93i2gq5l2td,QB,Arlington,TN,2776,2776,231.3,198,307,0.645,36,7,123,12,2011,tackles
168,Michael,Nolting,Michael Nolting,/nv/minden/douglas-tigers/athletes/michael-nolting/football/stats/?careerid=504fb868p7fg0,504fb868p7fg0,"QB, DB",Douglas,NV,2774,2774,231.2,210,338,0.621,25,13,97,12,2011,tackles
169,Kurt,Benkert,Kurt Benkert,/fl/cape-coral/cape-coral-seahawks/athletes/kurt-benkert/football/stats/?careerid=0n5kkj0c70jh1,0n5kkj0c70jh1,"QB, P",Cape Coral,FL,2771,2771,230.9,189,367,0.515,25,7,91,12,2011,tackles
170,Ty,Ryans,Ty Ryans,/tn/rogersville/cherokee-chiefs/athletes/ty-ryans/football/stats/?careerid=no962j8vsoln7,no962j8vsoln7,"QB, FS",Cherokee,TN,2765,2765,276.5,166,304,0.546,24,15,91,10,2011,tackles
171,Jacob,Beckemeyer,Jacob Beckemeyer,/mo/wellington/wellington-napoleon-tigers/athletes/jacob-beckemeyer/football/stats/?careerid=0grkbji5g0866,0grkbji5g0866,,Wellington-Napoleon,MO,2761,2761,212.4,174,284,0.613,38,9,120,13,2011,tackles
172,John,Garcia,John Garcia,/ny/warwick/warwick-wildcats/athletes/john-garcia/football/stats/?careerid=8r1a74tb4v0sc,8r1a74tb4v0sc,QB,Warwick,NY,2754,2754,275.4,182,331,0.55,26,7,100,10,2011,tackles
173,Labradford,Barnes,Labradford Barnes,/tx/henderson/henderson-lions/athletes/labradford-barnes/football/stats/?careerid=8tpeqelfa9rff,8tpeqelfa9rff,QB,Henderson,TX,2753,2753,211.8,172,271,0.635,33,8,125,13,2011,tackles
174,Austin,Young,Austin Young,/ca/colfax/colfax-falcons/athletes/austin-young/football/stats/?careerid=4eooqd4mhqti2,4eooqd4mhqti2,QB,Colfax,CA,2752,2752,229.3,124,201,0.617,33,5,135,12,2011,tackles
175,John,Cook,John Cook,/nc/raleigh/north-raleigh-christian-academy-knights/athletes/john-cook/football/stats/?careerid=1dt7604mpt8bb,1dt7604mpt8bb,"QB, S",North Raleigh Christian Academy,NC,2749,2749,249.9,193,335,0.576,30,11,100,11,2011,tackles
176,Tino,Smith II,Tino Smith II,/in/noblesville/guerin-catholic-golden-eagles/athletes/tino-smith-ii/football/stats/?careerid=loffgsupneltd,loffgsupneltd,QB,Guerin Catholic,IN,2747,2747,196.2,182,307,0.593,30,15,101,14,2011,tackles
177,Brent,Wilson,Brent Wilson,/ok/ponca-city/ponca-city-wildcats/athletes/brent-wilson/football/stats/?careerid=1ndanhskteg66,1ndanhskteg66,"QB, DB",Ponca City,OK,2745,2745,274.5,170,314,0.541,28,11,99,10,2011,tackles
178,Jarrett,Solomon,Jarrett Solomon,/nv/las-vegas/bishop-gorman-gaels/athletes/jarrett-solomon/football/stats/?careerid=tt1809mp1sli2,tt1809mp1sli2,QB,Bishop Gorman,NV,2744,2744,171.5,149,226,0.659,41,2,144,16,2011,tackles
179,Cam,Hudge,Cam Hudge,/fl/miramar/miramar-patriots/athletes/cam-hudge/football/stats/?careerid=ob43c6jism555,ob43c6jism555,QB,Miramar,FL,2738,2738,195.6,198,315,0.629,30,9,111,14,2011,tackles
180,Dimonic,McKinzy,Dimonic McKinzy,/mo/kansas-city/university-academy-charter-gryphons/athletes/dimonic-mckinzy/football/stats/?careerid=3clo25f20k6bb,3clo25f20k6bb,"QB, FS",University Academy Charter,MO,2737,2737,248.8,168,272,0.618,32,15,112,11,2011,tackles
181,Jesse,Glass,Jesse Glass,/ar/prescott/prescott-curley-wolves/athletes/jesse-glass/football/stats/?careerid=fdrtbff2h5p33,fdrtbff2h5p33,QB,Prescott,AR,2736,2736,195.4,161,253,0.636,25,6,123,14,2011,tackles
182,Shaye,Brown,Shaye Brown,/mi/linden/linden-eagles/athletes/shaye-brown/football/stats/?careerid=dsdb3a3ls90cc,dsdb3a3ls90cc,"QB, DE",Linden,MI,2733,2733,227.8,201,332,0.605,23,8,100,12,2011,tackles
183,Corry,Benson,Corry Benson,/oh/columbus/marion-franklin-red-devils/athletes/corry-benson/football/stats/?careerid=nlpcoa978ivm6,nlpcoa978ivm6,"QB, DB",Marion-Franklin,OH,2727,2727,209.8,145,252,0.575,32,12,115,13,2011,tackles
184,Cobb,Al,Cobb Al,/tn/pulaski/giles-county-bobcats/athletes/cobb-al/football/stats/?careerid=r2ktfjdt3ai88,r2ktfjdt3ai88,"QB, FS",Giles County,TN,2722,2722,194.4,197,310,0.635,22,10,102,14,2011,tackles
185,Javan,Shashaty,Javan Shashaty,/fl/fort-lauderdale/calvary-christian-academy-eagles/athletes/javan-shashaty/football/stats/?careerid=dpvpet2kgs511,dpvpet2kgs511,QB,Calvary Christian Academy,FL,2712,2712,271.2,153,271,0.565,33,11,113,10,2011,tackles
186,Graham,Kelly,Graham Kelly,/la/alexandria/university-academy-lions/athletes/graham-kelly/football/stats/?careerid=ho2bmcfgbmdrb,ho2bmcfgbmdrb,"QB, SS",University Academy,LA,2708,2708,193.4,168,290,0.579,30,9,111,14,2011,tackles
187,Justin,Owens,Justin Owens,/tx/sulphur-springs/sulphur-springs-wildcats/athletes/justin-owens/football/stats/?careerid=ualrapk65s200,ualrapk65s200,QB,Sulphur Springs,TX,2705,2705,225.4,189,312,0.606,26,19,91,12,2011,tackles
188,Kamerun,Smith,Kamerun Smith,/or/eugene/marist-spartans/athletes/kamerun-smith/football/stats/?careerid=ak2gteijgjoqa,ak2gteijgjoqa,QB,Marist,OR,2699,2699,224.9,151,252,0.599,46,8,123,12,2011,tackles
189,Chris,Cain,Chris Cain,/ca/fresno/washington-union-panthers/athletes/chris-cain/football/stats/?careerid=a2cliidv8f4qa,a2cliidv8f4qa,QB,Washington Union,CA,2698,2698,245.3,143,230,0.622,34,4,135,11,2011,tackles
190,Kolney,Cassel,Kolney Cassel,/wa/yakima/eisenhower-cadets/athletes/kolney-cassel/football/stats/?careerid=mn47kk5rdl299,mn47kk5rdl299,QB,Eisenhower,WA,2697,2697,299.7,155,262,0.592,27,6,119,9,2011,tackles
191,Brandon,Cox,Brandon Cox,/ca/pasadena/pasadena-bulldogs/athletes/brandon-cox/football/stats/?careerid=aonp7dt1g5sg0,aonp7dt1g5sg0,"QB, FS",Pasadena,CA,2697,2697,245.2,151,249,0.606,26,5,124,11,2011,tackles
192,Sam,Vincent,Sam Vincent,/ms/florence/florence-eagles/athletes/sam-vincent/football/stats/?careerid=qj631k24kn9o8,qj631k24kn9o8,QB,Florence,MS,2695,2695,207.3,189,340,0.556,26,11,93,13,2011,tackles
193,Elijah,Burnette,Elijah Burnette,/ga/atlanta/mount-vernon-mustangs/athletes/elijah-burnette/football/stats/?careerid=m6iprnd477511,m6iprnd477511,"QB, DB",Mount Vernon,GA,2695,2695,245.0,165,300,0.55,28,10,103,11,2011,tackles
194,Elijah,Sindelar,Elijah Sindelar,/ky/princeton/caldwell-county-tigers/athletes/elijah-sindelar/football/stats/?careerid=07vlj2ki20vqa,07vlj2ki20vqa,,Caldwell County,KY,2693,2693,224.4,186,317,0.587,19,0,106,12,2011,tackles
195,Josh,Greer,Josh Greer,/tx/arlington/arlington-colts/athletes/josh-greer/football/stats/?careerid=kjo5v1neevvp9,kjo5v1neevvp9,QB,Arlington,TX,2691,2691,244.6,165,303,0.545,24,11,96,11,2011,tackles
196,Drew,Doxtator,Drew Doxtator,/nv/henderson/foothill-falcons/athletes/drew-doxtator/football/stats/?careerid=rigmp54aqja66,rigmp54aqja66,QB,Foothill,NV,2687,2687,223.9,191,333,0.574,37,6,113,12,2011,tackles
197,Hank,Trumbull,Hank Trumbull,/ca/palos-verdes-peninsula/chadwick-dolphins/athletes/hank-trumbull/football/stats/?careerid=3tpb8vgd749o8,3tpb8vgd749o8,"QB, DE",Chadwick,CA,2685,2685,244.1,183,323,0.567,28,12,97,11,2011,tackles
198,Darius,Collins,Darius Collins,/tx/austin/lbj-austin-jaguars/athletes/darius-collins/football/stats/?careerid=943gkdoqqb388,943gkdoqqb388,QB,LBJ Austin,TX,2684,2684,268.4,208,314,0.662,24,8,108,10,2011,tackles
199,Brandon,Layne,Brandon Layne,/tx/el-paso/franklin-cougars/athletes/brandon-layne/football/stats/?careerid=oeqcr6jkjih99,oeqcr6jkjih99,QB,Franklin,TX,2680,2680,223.3,149,226,0.659,27,5,137,12,2011,tackles
200,Matthew,Wray,Matthew Wray,/in/trafalgar/indian-creek-braves/athletes/matthew-wray/football/stats/?careerid=m5nmllo23mbff,m5nmllo23mbff,,Indian Creek,IN,2675,2675,205.8,220,371,0.593,22,10,90,13,2011,tackles
201,Preston,Townley,Preston Townley,/tx/huffman/hargrave-falcons/athletes/preston-townley/football/stats/?careerid=ra64vjscr2sm6,ra64vjscr2sm6,QB,Hargrave,TX,2673,2673,243.0,226,369,0.612,29,14,94,11,2011,tackles
202,Jordan,Hall,Jordan Hall,/tn/lenoir-city/lenoir-city-panthers/athletes/jordan-hall/football/stats/?careerid=v07kv3t2hd2o8,v07kv3t2hd2o8,QB,Lenoir City,TN,2673,2673,205.6,176,281,0.626,23,9,108,13,2011,tackles
203,Conner,McQueen,Conner McQueen,/tx/spring/klein-oak-panthers/athletes/conner-mcqueen/football/stats/?careerid=l1fdl3lfigtcc,l1fdl3lfigtcc,"QB, WR",Klein Oak,TX,2672,2672,222.7,190,318,0.597,18,9,94,12,2011,tackles
204,Jacob,Guy,Jacob Guy,/fl/dade-city/pasco-pirates/athletes/jacob-guy/football/stats/?careerid=ell18697acqm6,ell18697acqm6,"DB, QB",Pasco,FL,2672,2672,190.9,161,228,0.706,42,6,138,14,2011,tackles
205,Jake,Cowsert,Jake Cowsert,/mi/watervliet/watervliet-panthers/athletes/jake-cowsert/football/stats/?careerid=vvpqab718v411,vvpqab718v411,"QB, DB",Watervliet,MI,2669,2669,222.4,151,286,0.528,28,7,107,12,2011,tackles
206,DJ,Gillins,DJ Gillins,/fl/jacksonville/eagles-view-warriors/athletes/dj-gillins/football/stats/?careerid=0p7bj56jd3l22,0p7bj56jd3l22,QB,Eagle's View,FL,2667,2667,222.2,191,331,0.577,31,7,106,12,2011,tackles
207,Klark,Ashmore,Klark Ashmore,/tx/wellington/wellington-skyrockets/athletes/klark-ashmore/football/stats/?careerid=28v5tm2epkg55,28v5tm2epkg55,"QB, S",Wellington,TX,2665,2665,190.4,165,267,0.618,35,8,122,14,2011,tackles
208,C.J.,Frazier,C.J. Frazier,/sc/bluffton/bluffton-bobcats/athletes/cj-frazier/football/stats/?careerid=08q0un9cr7bh1,08q0un9cr7bh1,"QB, DB",Bluffton,SC,2665,2665,242.3,139,234,0.594,44,3,133,11,2011,tackles
209,Zane,Tobin,Zane Tobin,/mi/grayling/grayling-vikings/athletes/zane-tobin/football/stats/?careerid=vc7gntmvqbvvf,vc7gntmvqbvvf,QB,Grayling,MI,2664,2664,242.2,194,365,0.532,28,9,92,11,2011,tackles
210,Chad,Kanoff,Chad Kanoff,/ca/studio-city/harvard-westlake-wolverines/athletes/chad-kanoff/football/stats/?careerid=bv2m9imrvfmsc,bv2m9imrvfmsc,"QB, P",Harvard-Westlake,CA,2646,2646,264.6,196,339,0.578,28,5,104,10,2011,tackles
211,Dominic,Miroglio,Dominic Miroglio,/ca/oakland/bishop-odowd-dragons/athletes/dominic-miroglio/football/stats/?careerid=9pc5lj745r7m6,9pc5lj745r7m6,QB,Bishop O'Dowd,CA,2644,2644,220.3,131,230,0.57,34,11,117,12,2011,tackles
212,Taylor,Camp,Taylor Camp,/ut/orem/orem-tigers/athletes/taylor-camp/football/stats/?careerid=p9btp1tf5tstd,p9btp1tf5tstd,QB,Orem,UT,2640,2640,264.0,168,322,0.522,22,13,86,10,2011,tackles
213,Kieran,Mcdonagh,Kieran Mcdonagh,/wa/vancouver/skyview-storm/athletes/kieran-mcdonagh/football/stats/?careerid=c4dh6jjdjhfrb,c4dh6jjdjhfrb,"QB, LB",Skyview,WA,2637,2637,219.8,163,239,0.682,24,4,131,12,2011,tackles
214,Dieon,Wright,Dieon Wright,/wa/yakima/davis-pirates/athletes/dieon-wright/football/stats/?careerid=om5tknl2dcdff,om5tknl2dcdff,QB,Davis,WA,2634,2634,263.4,157,263,0.597,30,9,117,10,2011,tackles
