player_id,name,name_cleaned,year,committed_to,position,rating
201603650,Cooper Edmiston,cooper edmiston,2016,Tulsa,ILB,0.7644
201603651,Brandius Batiste,brandius batiste,2016,Louisiana-Monroe,WR,0.7644
201603652,Desmond Noel,desmond noel,2016,Ohio,OG,0.7644
201603653,Jonathan Sanchez,jonathan sanchez,2016,Rice,TE,0.7644
201603654,Braden Smith,braden smith,2016,Wyoming,CB,0.7644
201603655,Wyatt Panaccione,wyatt panaccione,2016,FIU,OT,0.7644
201603656,Jason Huntley,jason huntley,2016,New Mexico State,RB,0.7644
201603657,David Fitzwater,david fitzwater,2016,Tulsa,TE,0.7644
201603658,Jaleel Davis,jaleel davis,2016,Akron,RB,0.7644
201603659,Theo Majette,theo majette,2016,Kent State,SDE,0.7644
201603660,Mykul Mitchell,mykul mitchell,2016,Uncommitted,CB,0.7644
201603661,Jasion Brogan,jasion brogan,2016,Uncommitted,DT,0.7644
201603662,Mike VanHoeven,mike vanhoeven,2016,Eastern Michigan,OG,0.7644
201603663,Devan Brady,devan brady,2016,Uncommitted,TE,0.7644
201603664,Jordan Johnson,jordan johnson,2016,Uncommitted,CB,0.7644
201603665,Deyon Hicks,deyon hicks,2016,Troy,S,0.7644
201603666,Isaiah Hamilton,isaiah hamilton,2016,Nevada,RB,0.7633
201603667,Elan Nash,elan nash,2016,Navy,CB,0.7633
201603668,Semaj Lewis,semaj lewis,2016,Uncommitted,CB,0.7633
201603669,Kevin Dove,kevin dove,2016,UTEP,FB,0.7633
201603670,Nick Kramer,nick kramer,2016,South Dakota,WDE,0.7633
201603671,Gavin Rush,gavin rush,2016,Wyoming,OG,0.7633
201603672,Marcus Lucas,marcus lucas,2016,Nevada,CB,0.7633
201603673,Jared Goldwire,jared goldwire,2016,UTEP,SDE,0.7633
201603674,Sean Beadle,sean beadle,2016,Ohio,OG,0.7633
201603675,Austin Davis,austin davis,2016,Prairie View A&M,TE,0.7633
201603676,Mack Schwartz,mack schwartz,2016,Navy,WDE,0.7633
201603677,Ramsey Rigby,ramsey rigby,2016,Troy,DUAL,0.7633
201603678,Hunter Hill,hunter hill,2016,Memphis,ATH,0.7633
201603679,Jonathan Ifedi,jonathan ifedi,2016,Georgia State,WR,0.7633
201603680,Matt Bell,matt bell,2016,Kent State,DT,0.7633
201603681,Gorel Soumare,gorel soumare,2016,Austin Peay,ATH,0.7633
201603682,Grant Kerstens,grant kerstens,2016,Army,OC,0.7633
201603683,Jonathan Wilson,jonathan wilson,2016,Memphis,SDE,0.7633
201603684,William Bryant,william bryant,2016,Samford,CB,0.7633
201603685,Rhett Myers,rhett myers,2016,Air Force,TE,0.7633
201603686,Kurt Shughart,kurt shughart,2016,New Mexico State,S,0.7633
201603687,Saevion Johnson,saevion johnson,2016,Fresno State,RB,0.7633
201603688,Justin Brown,justin brown,2016,Middle Tennessee,CB,0.7633
201603689,Cole Garrison,cole garrison,2016,Appalachian State,OT,0.7633
201603690,Alema Kapoi,alema kapoi,2016,Uncommitted,DT,0.7633
201603691,Jonathan Neeley,jonathan neeley,2016,Akron,OT,0.7633
201603692,Kendall Baker,kendall baker,2016,Louisiana,OG,0.7633
201603693,Zeke Pernell,zeke pernell,2016,Georgia State,OT,0.7633
201603694,Antwan Wright,antwan wright,2016,Marshall,WR,0.7633
201603695,Qendarrion Barnett,qendarrion barnett,2016,Idaho,S,0.7633
201603696,Tyler Wilson,tyler wilson,2016,North Texas,WR,0.7633
201603697,Mason Husmann,mason husmann,2016,Louisiana-Monroe,WDE,0.7633
201603698,Mandela Lawrence-Burke,mandela lawrence-burke,2016,Kent State,S,0.7633
201603699,Dalton Hicks,dalton hicks,2016,Kent State,ILB,0.7633
201603700,Ben Hoffman,ben hoffman,2016,Eastern Kentucky,LS,0.7622
201603701,Tyler Vernon,tyler vernon,2016,Army,WDE,0.7619
201603702,Jaden Gardner,jaden gardner,2016,Idaho,OLB,0.7619
201603703,Dylan Parsee,dylan parsee,2016,UTEP,WDE,0.7619
201603704,Javhari Bourdeau,javhari bourdeau,2016,Army,CB,0.7619
201603705,Devin Gentry,devin gentry,2016,Georgia State,ATH,0.7619
201603706,Sam White,sam white,2016,Old Dominion,WDE,0.7611
201603707,Sage Doxtater,sage doxtater,2016,New Mexico State,OT,0.7611
201603708,Anthony D. Taylor,anthony d taylor,2016,Texas State,CB,0.7611
201603709,Raymond Calais,raymond calais,2016,Louisiana,RB,0.7611
201603710,David Potts,david potts,2016,Idaho,WDE,0.7611
201603711,Jude-Anthony Ekpe,jude-anthony ekpe,2016,Rice,ILB,0.7611
201603712,Jack Giblin,jack giblin,2016,UTSA,WR,0.7611
201603713,Terry Thomas,terry thomas,2016,Georgia State,SDE,0.7611
201603714,Jaquel Pierce,jaquel pierce,2016,Texas State,OG,0.7611
201603715,Josh Boyd,josh boyd,2016,Wyoming,S,0.7611
201603716,Bryan Long Jr,bryan long jr,2016,Ohio,WR,0.7611
201603717,Darius Archie,darius archie,2016,Idaho,OG,0.7611
201603718,Adam Swayze,adam swayze,2016,Tennessee Tech,S,0.76
201603719,Aaron Jackson,aaron jackson,2016,Texas A&M-Kingsville,CB,0.76
201603720,Reid Hulgan,reid hulgan,2016,Samford,OG,0.76
201603721,Jeremiah Jackson,jeremiah jackson,2016,Tennessee Tech,ILB,0.76
201603722,Kevin Perkins,kevin perkins,2016,Southern Miss,RB,0.76
201603723,Jalante Smith,jalante smith,2016,Uncommitted,WR,0.76
201603724,Garrett Collins,garrett collins,2016,Air Force,WR,0.76
201603725,Jorge Rios,jorge rios,2016,Uncommitted,OG,0.76
201603726,Barrett McDonald,barrett mcdonald,2016,Air Force,ILB,0.76
201603727,Kevin Robinson,kevin robinson,2016,Austin Peay,WR,0.76
201603728,Shiloh Windsor,shiloh windsor,2016,Wyoming,OLB,0.76
201603729,J.T. Eppright,jt eppright,2016,Uncommitted,LS,0.76
201603730,Noah Powell,noah powell,2016,Air Force,CB,0.76
201603731,Chris Johnson,chris johnson,2016,Tulane,WR,0.76
201603732,Dontaze Costly,dontaze costly,2016,Uncommitted,WR,0.7594
201603733,Max Mangum,max mangum,2016,Harvard,S,0.7594
201603734,Jordan Willis,jordan willis,2016,Furman,S,0.7593
201603735,Darrell Malone,darrell malone,2016,Coastal Carolina,CB,0.7593
201603736,Thomas Gordon,thomas gordon,2016,Furman,WR,0.7593
201603737,Shawndarrius Phillips,shawndarrius phillips,2016,FIU,RB,0.7593
201603738,Noel Hijazi,noel hijazi,2016,Navy,OG,0.7583
201603739,Nick Martin,nick martin,2016,Charlotte,DT,0.7583
201603740,Sean Rattay,sean rattay,2016,Navy,OC,0.7583
201603741,Ryan Grady,ryan grady,2016,Army,OLB,0.7583
201603742,Ben Klett,ben klett,2016,South Dakota,RB,0.7583
201603743,Billy Honaker,billy honaker,2016,Navy,OG,0.7583
201603744,Alex Robin,alex robin,2016,Columbia,DT,0.7583
201603745,Dan Monson,dan monson,2016,Uncommitted,ILB,0.7583
201603746,King James Taylor,king james taylor,2016,Hawaii,OG,0.7583
201603747,Khairi Muhammad,khairi muhammad,2016,North Texas,ATH,0.7583
201603748,Zach Corrigall,zach corrigall,2016,Kent State,OT,0.7583
201603749,John Hunter,john hunter,2016,Appalachian State,WDE,0.7583
201603750,Eric Foster,eric foster,2016,UTEP,WR,0.7583
201603751,Juwan Ross,juwan ross,2016,Old Dominion,DT,0.7583
201603752,Noah Failauga,noah failauga,2016,San Jose State,ILB,0.7583
201603753,Adam Farah,adam farah,2016,Air Force,WR,0.7583
201603754,Donovan Robertson,donovan robertson,2016,Southeastern Louisiana,CB,0.7583
201603755,Donovan Outlaw,donovan outlaw,2016,UNLV,OT,0.7583
201603756,Shomari Wallace,shomari wallace,2016,North Carolina A&T,DT,0.7583
201603757,Jordan Greenlee,jordan greenlee,2016,Uncommitted,WDE,0.7583
201603758,Marcus Williams,marcus williams,2016,New Mexico,WR,0.7583
201603759,Noah Lopez,noah lopez,2016,New Mexico State,OG,0.7583
201603760,Tyler Sumpter,tyler sumpter,2016,Troy,P,0.7583
201603761,Patrick Volcy,patrick volcy,2016,UMass,S,0.7583
201603762,Ryan Neuzil,ryan neuzil,2016,Appalachian State,OC,0.7583
201603763,Bryson Duckworth,bryson duckworth,2016,Georgia State,WR,0.7583
201603764,Harrison Bryant,harrison bryant,2016,Florida Atlantic,TE,0.7583
201603765,Bakhari Goodson,bakhari goodson,2016,UMass,CB,0.7583
201603766,Tyler Gilchrist,tyler gilchrist,2016,Akron,CB,0.7583
201603767,Dylan Beeler,dylan beeler,2016,Idaho,WDE,0.7583
201603768,RJ Merriweather,rj merriweather,2016,Georgia Southern,WR,0.7583
201603769,Scean Mustin-Sherman,scean mustin-sherman,2016,Ohio,DT,0.7583
201603770,Chase Lynch,chase lynch,2016,Eastern Michigan,SDE,0.7583
201603771,Tony Brown,tony brown,2016,Army,CB,0.7578
201603772,Zach Armour,zach armour,2016,FIU,ATH,0.7578
201603773,Dominick Mathis,dominick mathis,2016,Ball State,OG,0.7578
201603774,Rickey Henderson,rickey henderson,2016,Uncommitted,APB,0.7578
201603775,Xavier Suggs,xavier suggs,2016,Uncommitted,WR,0.7578
201603776,Sione Tupou,sione tupou,2016,UTEP,ILB,0.7578
201603777,Frank Burton,frank burton,2016,Ball State,WDE,0.7578
201603778,Thurman Morbley,thurman morbley,2016,Texas State,WR,0.7578
201603779,Ronald Awatt,ronald awatt,2016,UTEP,RB,0.7578
201603780,Daquirae Irby,daquirae irby,2016,Nevada,CB,0.7578
201603781,Kylen Granson,kylen granson,2016,Rice,TE,0.7578
201603782,Nick Sink,nick sink,2016,Ohio,OG,0.7578
201603783,Tommy Roush,tommy roush,2016,Uncommitted,OG,0.7556
201603784,Stefon Woodruff,stefon woodruff,2016,Delaware,SDE,0.7556
201603785,Elbre Gaiter,elbre gaiter,2016,FIU,WR,0.7556
201603786,B.J. Brown,bj brown,2016,Uncommitted,WR,0.7544
201603787,Crews Holt,crews holt,2016,Middle Tennessee,K,0.7544
201603788,Bryce Roberts,bryce roberts,2016,New Mexico State,TE,0.7544
201603789,Clifton Duck,clifton duck,2016,Appalachian State,CB,0.7533
201603790,Aaron Jones,aaron jones,2016,Army,ATH,0.7533
201603791,Christian Bluiett,christian bluiett,2016,Uncommitted,DT,0.7533
201603792,Chance Kennedy,chance kennedy,2016,North Carolina Central,WR,0.7533
201603793,Foster Conzet,foster conzet,2016,Uncommitted,ILB,0.7533
201603794,Lyndemian Brooks,lyndemian brooks,2016,Uncommitted,ATH,0.7533
201603795,Rashon Davis,rashon davis,2016,Eastern Michigan,CB,0.7533
201603796,Chase Bridgeman,chase bridgeman,2016,Lamar,OC,0.7533
201603797,Kyle Williams,kyle williams,2016,Ball State,DT,0.7533
201603798,Otumos Payemanu,otumos payemanu,2016,South Dakota State,ATH,0.7533
201603799,Joey Woodring,joey woodring,2016,Air Force,DT,0.7533
201603800,Jacob Bacon,jacob bacon,2016,Drake,OT,0.7533
201603801,D'Carrious Stephens,dcarrious stephens,2016,UT Martin,CB,0.7533
201603802,Sam Maughan,sam maughan,2016,Wyoming,WR,0.7533
201603803,Cole Strange,cole strange,2016,Chattanooga,WDE,0.7533
201603804,Brian Bourgeois,brian bourgeois,2016,Uncommitted,OC,0.7533
201603805,Amir Miller,amir miller,2016,Ohio,SDE,0.7533
201603806,Ford Higgins,ford higgins,2016,Navy,SDE,0.7533
201603807,Rahsaan Crawford,rahsaan crawford,2016,Idaho,DT,0.7533
201603808,Trace Kochevar,trace kochevar,2016,Kansas State,TE,0.7533
201603809,Kayin White,kayin white,2016,Louisiana-Monroe,RB,0.7533
201603810,Aidan O'Neill,aidan oneill,2016,Ohio,K,0.7533
201603811,Justin Knauf,justin knauf,2016,Northern Illinois,K,0.7533
201603812,Adam Gregoire,adam gregoire,2016,Kent State,ATH,0.7533
201603813,Theo Dawson,theo dawson,2016,Wyoming,RB,0.7533
201603814,Darrynton Evans,darrynton evans,2016,Appalachian State,S,0.7519
201603815,Larry Aaron,larry aaron,2016,Marshall,DT,0.7511
201603816,Keegan Brewer,keegan brewer,2016,Kansas,WR,0.75
201603817,Dedric Smith,dedric smith,2016,Mississippi State,OLB,0.75
201603818,LeVonte Taylor,levonte taylor,2016,Uncommitted,ATH,0.75
201603819,Justen Little,justen little,2016,Uncommitted,CB,0.75
201603820,Sylvaughn Turner,sylvaughn turner,2016,Murray State,WR,0.75
201603821,Isaac Collins,isaac collins,2016,Uncommitted,RB,0.75
201603822,Reshawn Parker,reshawn parker,2016,Uncommitted,ATH,0.75
201603823,Connor Mohs,connor mohs,2016,Minnesota,FB,0.75
201603824,Dillon Daniels,dillon daniels,2016,Austin Peay,TE,0.75
201603825,Jordan Porter,jordan porter,2016,Eastern Michigan,S,0.75
201603826,Fre'Zarian Harrison,frezarian harrison,2016,Stephen F. Austin,ILB,0.75
201603827,Griffin Lay,griffin lay,2016,Uncommitted,RB,0.7483
201603828,Henry Van Dellen,henry van dellen,2016,North Dakota State,PRO,0.7483
201603829,Karon Keyes,karon keyes,2016,Northern Illinois,WR,0.7483
201603830,Christopher Judge,christopher judge,2016,Uncommitted,OC,0.7483
201603831,Connor Novak-Goar,connor novak-goar,2016,Uncommitted,DT,0.7483
201603832,Dylan Conner,dylan conner,2016,Ohio,OLB,0.7483
201603833,Dillon Radunz,dillon radunz,2016,North Dakota State,SDE,0.7483
201603834,Brison White,brison white,2016,Northern Iowa,ATH,0.7483
201603835,Fred Cooper,fred cooper,2016,Air Force,RB,0.7483
201603836,Austyn Fendrick,austyn fendrick,2016,Uncommitted,K,0.7483
201603837,Pierre Leonard,pierre leonard,2016,Uncommitted,DT,0.7483
201603838,Marcus Montemayor,marcus montemayor,2016,Alcorn State,OG,0.7483
201603839,Wes Mehl,wes mehl,2016,Navy,OG,0.7483
201603840,Stefone Moore-Green,stefone moore-green,2016,Bucknell,APB,0.7483
201603841,Adrian King,adrian king,2016,Wyoming,OLB,0.7483
201603842,Tolu Ogunrinde,tolu ogunrinde,2016,South Dakota State,ATH,0.7483
201603843,Chase Cokley,chase cokley,2016,Abilene Christian,WR,0.7483
201603844,Luis Martinez,luis martinez,2016,Georgia Southern,K,0.7483
201603845,Tyler Lyle,tyler lyle,2016,Eastern Michigan,ILB,0.7483
201603846,Dominic Distefano,dominic distefano,2016,Army,APB,0.7478
201603847,Forrest Evans,forrest evans,2016,Kennesaw State,OT,0.7444
201603848,Robert Adams,robert adams,2016,Samford,WR,0.7444
201603849,Sal Mauro,sal mauro,2016,Delaware,SDE,0.7444
201603850,Laqavious Paul,laqavious paul,2016,Coastal Carolina,ILB,0.7444
201603851,Nick Graves,nick graves,2016,Charleston Southern,CB,0.7444
201603852,Drew McEntyre,drew mcentyre,2016,The Citadel,OG,0.7444
201603853,Kevin Kassis,kevin kassis,2016,Montana State,WR,0.7444
201603854,Coutrell Plair,coutrell plair,2016,Samford,WR,0.7444
201603855,Adesola Abisoye,adesola abisoye,2016,Kennesaw State,CB,0.7444
201603856,Jonah Tibbs,jonah tibbs,2016,Furman,SDE,0.7444
201603857,Tre Morris,tre morris,2016,South Dakota,OT,0.7433
201603858,Tyler Ferre',tyler ferre,2016,Stephen F. Austin,PRO,0.7433
201603859,Trent Pink,trent pink,2016,Uncommitted,DUAL,0.7433
201603860,Michael Viktrup,michael viktrup,2016,Air Force,PRO,0.7433
201603861,Isaac Fettig,isaac fettig,2016,Air Force,WDE,0.7433
201603862,Bennett Helgren,bennett helgren,2016,North Dakota,OT,0.7433
201603863,Cole Cormier,cole cormier,2016,Uncommitted,K,0.7433
201603864,Brett Graham,brett graham,2016,UConn,P,0.7433
201603865,Mason Petrino,mason petrino,2016,Idaho,ATH,0.7433
201603866,Ryan Gibbons,ryan gibbons,2016,Northern Illinois,WR,0.7433
201603867,Clayton Dryfuse,clayton dryfuse,2016,Eastern Michigan,SDE,0.7433
201603868,Zach Taylor,zach taylor,2016,Wyoming,ILB,0.74
201603869,Josh Miller,josh miller,2016,Uncommitted,ATH,0.74
201603870,Ezekiel Gueths,ezekiel gueths,2016,Northern Illinois,OT,0.74
201603871,Kieran McKeag,kieran mckeag,2016,Uncommitted,ILB,0.74
201603872,Andrew Lee,andrew lee,2016,Navy,ILB,0.74
201603873,Zuriel Davis,zuriel davis,2016,UMass,OT,0.74
201603874,Tashun Harrison Jr.,tashun harrison jr,2016,Uncommitted,ATH,0.74
201603875,Colton Parton,colton parton,2016,Air Force,ILB,0.74
201603876,Michael Frankl,michael frankl,2016,Uncommitted,DUAL,0.74
201603877,Andre Randolph,andre randolph,2016,Uncommitted,CB,0.7383
201603878,Simeon Gatling,simeon gatling,2016,Uncommitted,ATH,0.7383
201603879,Toron Morten,toron morten,2016,Tennessee Tech,ILB,0.7333
201603880,Bailey Rogers,bailey rogers,2016,Furman,WR,0.7333
201603881,Donnell Alexander,donnell alexander,2016,Saginaw Valley State,CB,0.7333
201603882,Steven Bedosky,steven bedosky,2016,Coastal Carolina,OG,0.7333
201603883,Taylor Tuiasosopo,taylor tuiasosopo,2016,Montana State,OG,0.7333
201603884,Jamall Shaw,jamall shaw,2016,Stephen F. Austin,RB,0.7333
201603885,Yassar El-Amin,yassar el-amin,2016,Samford,WR,0.7333
201603886,Jonathan Clayton,jonathan clayton,2016,Coastal Carolina,DT,0.7333
201603887,C.J. Brewer,cj brewer,2016,Coastal Carolina,DT,0.7333
201603888,Dru Seabrook,dru seabrook,2016,Furman,WDE,0.7333
201603889,Brett Granger,brett granger,2016,Samford,SDE,0.7333
201603890,Nick Zecchino,nick zecchino,2016,UConn,LS,0.7333
201603891,Joseph Randolph,joseph randolph,2016,The Citadel,SDE,0.7333
201603892,Damien Washington,damien washington,2016,Montana State,CB,0.7333
201603893,Bailey Cate,bailey cate,2016,Old Dominion,P,0.7333
201603894,Nate Brown,nate brown,2016,Nevada,OT,0.7333
201603895,Michael Griffin,michael griffin,2016,Southwest Minnesota State,S,0.73
201603896,Eric Cal,eric cal,2016,Navy,OG,0.73
201603897,Shamarious Gilmore,shamarious gilmore,2016,Georgia State,OT,0.73
201603898,Jake Hartford,jake hartford,2016,Northern Iowa,S,0.73
201603899,Liam Ryan,liam ryan,2016,Uncommitted,OT,0.73
201603900,Jake Geier,jake geier,2016,North Dakota,WR,0.72
201603901,Evan Holm,evan holm,2016,North Dakota,ATH,0.72
201603902,Jordan Jones,jordan jones,2016,UAB,ILB,0.72
201603903,Elerson Smith,elerson smith,2016,Northern Iowa,ATH,0.72
201603904,Tanner Morgan,tanner morgan,2016,Navy,LS,0.72
201603905,Jaxon Turner,jaxon turner,2016,North Dakota,ATH,0.71
201603906,Danny Pietruszewski,danny pietruszewski,2016,Minnesota,ATH,0.71
201603907,Justin Warner,justin warner,2016,Uncommitted,LS,0.71
201603908,Nijuel Hill,nijuel hill,2016,Delaware,CB,0.7
201603909,Harrison Poole,harrison poole,2016,Mercer,RB,0.7
201603910,Jordan Harris,jordan harris,2016,Furman,WDE,0.7
201603911,Calvin Swenson,calvin swenson,2016,Minnesota,S,0.7
201603912,Jordan McRae,jordan mcrae,2016,Coastal Carolina,DUAL,0.7
201603913,Nate Lee,nate lee,2016,Samford,OC,0.7
201603914,Jaylon Harden,jaylon harden,2016,Furman,CB,0.7
201603915,Ricky Ballard,ricky ballard,2016,Tennessee Tech,ATH,0.7
201603916,Ahmad Arnold,ahmad arnold,2016,Mercer,OLB,0.7
201603917,Zach Thompson,zach thompson,2016,Kennesaw State,OT,0.7
201603918,Sidney Otiwu,sidney otiwu,2016,Mercer,ILB,0.7
201603919,Jerry Blanks,jerry blanks,2016,Stephen F. Austin,WDE,0.7
201603920,Reed Kroeber,reed kroeber,2016,Furman,OG,0.7
201603921,Ryan Lee,ryan lee,2016,Coastal Carolina,DUAL,0.7
201603922,Jeremy Samuels,jeremy samuels,2016,The Citadel,OLB,0.7
201603923,Trey Carter,trey carter,2016,Coastal Carolina,OC,0.7
201603924,Bryan Okeh,bryan okeh,2016,Furman,S,0.7
201603925,Cooper Williams,cooper williams,2016,Stephen F. Austin,OT,0.7
201603926,Trey Ramos,trey ramos,2016,Stephen F. Austin,S,0.7
201603927,Jah-maine Martin,jah-maine martin,2016,Coastal Carolina,RB,0.7
201603928,Chris Ferguson,chris ferguson,2016,Maine,PRO,0.7
201603929,Manny Patterson,manny patterson,2016,Maine,CB,0.7
201603930,Koi Freeman,koi freeman,2016,Samford,WR,0.7
201603931,Dantae Wilkes,dantae wilkes,2016,Tennessee Tech,OLB,0.7
201603932,Canon West,canon west,2016,Coastal Carolina,OT,0.7
201603933,Noah Giles,noah giles,2016,William & Mary,RB,0.7
201603934,Nick Derheimer,nick derheimer,2016,Indiana State,OG,0.7
201603935,Reid Burton,reid burton,2016,Michigan State,WDE,0.7
201603936,Brandon Thomas,brandon thomas,2016,Tennessee Tech,WR,0.7
201603937,Jailen Edwards,jailen edwards,2016,Kennesaw State,WR,0.7
201603938,Lucien Charles,lucien charles,2016,Tennessee Tech,OT,0.7
201603939,Aaron Maternowski,aaron maternowski,2016,Wisconsin,DT,0.7
201603940,Jake Walter,jake walter,2016,William & Mary,SDE,0.7
201603941,Dorian Miles,dorian miles,2016,Kennesaw State,WR,0.7
201603942,Justin Perillo,justin perillo,2016,Maine,TE,0.7
201603943,Bryson Armstrong,bryson armstrong,2016,Kennesaw State,WR,0.7
201603944,Cody Williams,cody williams,2016,Stephen F. Austin,WR,0.7
201603945,Joshua McGowen,joshua mcgowen,2016,Stephen F. Austin,APB,0.7
201603946,Travis Toivonen,travis toivonen,2016,North Dakota,WR,0.7
201603947,Kemble Laguines,kemble laguines,2016,Samford,S,0.7
201603948,Hegeman Tiedt,hegeman tiedt,2016,Wisconsin,DT,0.7
201603949,Taiyir Wilson,taiyir wilson,2016,Temple,RB,0.7
201603950,Daniel Evers,daniel evers,2016,William & Mary,OG,0.7
201603951,Deion Bennett,deion bennett,2016,Stephen F. Austin,OG,0.7
201603952,Laron Cox,laron cox,2016,Stephen F. Austin,DT,0.7
201603953,Bo Layton,bo layton,2016,Furman,OT,0.7
201603954,Cody Wyatt,cody wyatt,2016,Furman,OT,0.7
201603955,Evan Vaughn,evan vaughn,2016,Furman,TE,0.7
201603956,Jack Popp,jack popp,2016,Wisconsin,WR,0.7
201603957,Bradley Robinson,bradley robinson,2016,Michigan State,LS,0.7
201603958,Ezra Naylor,ezra naylor,2016,Kennesaw State,WR,0.7
201603959,Merrick Sims II,merrick sims ii,2016,Howard,S,0.7
201603960,True Thompson,true thompson,2016,Uncommitted,ATH,0.7
201603961,John Mack,john mack,2016,Minnesota,K,0.7
201603962,Jack Dunn,jack dunn,2016,Wisconsin,ATH,0.7
201603963,Alex Comer,alex comer,2016,Mercer,OG,0.7
201603964,Zach Mack,zach mack,2016,Stephen F. Austin,OG,0.7
201603965,Matthew Mora,matthew mora,2016,Stephen F. Austin,OT,0.7
201603966,Paten Snell,paten snell,2016,Stephen F. Austin,DUAL,0.7
201603967,Kelby Brock,kelby brock,2016,Mercer,WR,0.7
201603968,Jake Flath,jake flath,2016,Mercer,OT,0.7
201603969,Behr Cooper,behr cooper,2016,Mercer,DT,0.7
201603970,Rob Lake,rob lake,2016,Mercer,WR,0.7
201603971,Joshua Carter,joshua carter,2016,Samford,S,0.7
201603972,Tirrek Hooten,tirrek hooten,2016,Samford,RB,0.7
201603973,Armond Lloyd,armond lloyd,2016,Samford,WDE,0.7
201603974,Nick Nixon,nick nixon,2016,Samford,OT,0.7
201603975,Mike Williams,mike williams,2016,Samford,OT,0.7
201603976,Abdul Davis,abdul davis,2016,Kennesaw State,WDE,0.7
201603977,Chris Byrd,chris byrd,2016,Kennesaw State,ILB,0.7
201603978,Sam Outlaw,sam outlaw,2016,Kennesaw State,OLB,0.7
201603979,Dustin Clabough,dustin clabough,2016,Kennesaw State,S,0.7
201603980,Tommy Bryant,tommy bryant,2016,Kennesaw State,DUAL,0.7
201603981,Allen Johnson,allen johnson,2016,Kennesaw State,WDE,0.7
201603982,Shaquil Terry,shaquil terry,2016,Kennesaw State,RB,0.7
201603983,Nick Eldridge,nick eldridge,2016,Kennesaw State,OG,0.7
201603984,Charlie Davidson,charlie davidson,2016,Mercer,RB,0.7
201603985,Devin Anctil,devin anctil,2016,Kansas State,P,0.7
201700001,Jaelan Phillips,jaelan phillips,2017,UCLA,WDE,0.9988
201700002,Najee Harris,najee harris,2017,Alabama,RB,0.9984
201700003,Cam Akers,cam akers,2017,Florida State,RB,0.9983
201700004,Alex Leatherwood,alex leatherwood,2017,Alabama,OT,0.9981
201700005,Foster Sarell,foster sarell,2017,Stanford,OT,0.9968
201700006,Marvin Wilson,marvin wilson,2017,Florida State,DT,0.9957
201700007,Chase Young,chase young,2017,Ohio State,WDE,0.9957
201700008,Jeff Okudah,jeff okudah,2017,Ohio State,CB,0.9955
201700009,Walker Little,walker little,2017,Stanford,OT,0.9952
201700010,Joshua Kaindoh,joshua kaindoh,2017,Florida State,WDE,0.9948
201700011,Baron Browning,baron browning,2017,Ohio State,OLB,0.994
201700012,Donovan Peoples-Jones,donovan peoples-jones,2017,Michigan,WR,0.9925
201700013,Dylan Moses,dylan moses,2017,Alabama,OLB,0.9921
201700014,Trey Smith,trey smith,2017,Tennessee,OT,0.992
201700015,Davis Mills,davis mills,2017,Stanford,PRO,0.9918
201700016,Isaiah Wilson,isaiah wilson,2017,Georgia,OT,0.9904
201700017,Shaun Wade,shaun wade,2017,Ohio State,CB,0.9903
201700018,JaCoby Stevens,jacoby stevens,2017,LSU,S,0.9901
201700019,Tee Higgins,tee higgins,2017,Clemson,WR,0.9899
201700020,Stephen Carr,stephen carr,2017,USC,RB,0.9888
201700021,Jerry Jeudy,jerry jeudy,2017,Alabama,WR,0.9881
201700022,Darnay Holmes,darnay holmes,2017,UCLA,CB,0.9879
201700023,Aubrey Solomon,aubrey solomon,2017,Michigan,DT,0.9879
201700024,Wyatt Davis,wyatt davis,2017,Ohio State,OG,0.9876
201700025,Richard LeCounte III,richard lecounte iii,2017,Georgia,S,0.9875
201700026,Calvin Ashley,calvin ashley,2017,Auburn,OT,0.987
201700027,A.J. Epenesa,aj epenesa,2017,Iowa,SDE,0.9868
201700028,LaBryan Ray,labryan ray,2017,Alabama,SDE,0.9867
201700029,Khalan Laborn,khalan laborn,2017,Florida State,APB,0.9866
201700030,Hunter Johnson,hunter johnson,2017,Clemson,PRO,0.9854
201700031,Joseph Lewis,joseph lewis,2017,USC,WR,0.9843
201700032,Tua Tagovailoa,tua tagovailoa,2017,Alabama,DUAL,0.9843
201700033,D'Andre Swift,dandre swift,2017,Georgia,RB,0.9838
201700034,Jedrick Wills,jedrick wills,2017,Alabama,OT,0.9831
201700035,Austin Jackson,austin jackson,2017,USC,OT,0.983
201700036,Colby Parkinson,colby parkinson,2017,Stanford,TE,0.9826
201700037,K'Lavon Chaisson,klavon chaisson,2017,LSU,WDE,0.9821
201700038,Stanford Samuels,stanford samuels,2017,Florida State,CB,0.982
201700039,Jay Tufele,jay tufele,2017,USC,DT,0.9817
201700040,Jeff Thomas,jeff thomas,2017,Miami,WR,0.9807
201700041,Trevon Grimes,trevon grimes,2017,Ohio State,WR,0.9806
201700042,Devon Hunter,devon hunter,2017,Virginia Tech,S,0.9799
201700043,Lamont Wade,lamont wade,2017,Penn State,CB,0.9797
201700044,Jake Fromm,jake fromm,2017,Georgia,PRO,0.9794
201700045,Andrew Thomas,andrew thomas,2017,Georgia,OT,0.9791
201700046,J.K. Dobbins,jk dobbins,2017,Ohio State,APB,0.979
201700047,Cesar Ruiz,cesar ruiz,2017,Michigan,OC,0.9786
201700048,Austin Deculus,austin deculus,2017,LSU,OT,0.9772
201700049,Deangelo Gibbs,deangelo gibbs,2017,Georgia,S,0.977
