player_id,name,year,position,rating,target_career_score_0_100,y_true_ge20,y_pred_prob_ge20_raw,y_pred_class_ge20_raw,y_true_ge50,y_pred_prob_ge50_raw,y_pred_class_ge50_raw,y_true_ge80,y_pred_prob_ge80_raw,y_pred_class_ge80_raw,y_true_binary,y_pred_prob_raw,y_pred_class_raw,position_group
201703483,Sean McNulty,2017,K,0.7667,0.0,0,0.6261368989944458,1,0,0.12191570550203323,0,0,0.002503535943105817,0,0,0.6261368989944458,1,SPEC
201703582,Jonathan Hagee,2017,K,0.7667,0.0,0,0.2688687741756439,0,0,0.43323731422424316,0,0,0.008521167561411858,0,0,0.2688687741756439,0,SPEC
201703638,Ben Reeder,2017,LS,0.7667,26.236,1,0.5491200685501099,1,0,0.10069279372692108,0,0,0.0024037733674049377,0,1,0.5491200685501099,1,SPEC
201703656,Kyle O'Connor,2017,LS,0.7667,38.2701,1,0.8209227919578552,1,0,0.16684773564338684,0,0,0.002360925078392029,0,1,0.8209227919578552,1,SPEC
201703886,Will Harrison,2017,K,0.7611,43.9475,1,0.1999884992837906,0,0,0.274624764919281,0,0,0.007740315981209278,0,1,0.1999884992837906,0,SPEC
201703922,Brad Robbins,2017,P,0.7594,58.3426,1,0.6036016345024109,1,1,0.5276769399642944,1,0,0.008278993889689445,0,1,0.6036016345024109,1,SPEC
201703923,Adam Higuera,2017,LS,0.7585,53.9993,1,0.9865989685058594,1,1,0.7762905955314636,1,0,0.0011944518191739917,0,1,0.9865989685058594,1,SPEC
201704004,Matt Ference,2017,P,0.7578,58.468,1,0.6052513122558594,1,1,0.17266885936260223,0,0,0.0017009417060762644,0,1,0.6052513122558594,1,SPEC
201704005,Jesse Kelly,2017,K,0.7578,46.6209,1,0.5224968791007996,1,0,0.20338010787963867,0,0,0.000935975054744631,0,1,0.5224968791007996,1,SPEC
201704014,Brady Buell,2017,K,0.7544,42.4601,1,0.17993377149105072,0,0,0.20364558696746826,0,0,0.001747462316416204,0,1,0.17993377149105072,0,SPEC
201704019,Preston Brady,2017,LS,0.7544,48.1883,1,0.7265720367431641,1,0,0.13443782925605774,0,0,0.0013029781403020024,0,1,0.7265720367431641,1,SPEC
201704020,Jacob Ballain,2017,K,0.7544,0.0,0,0.6588913202285767,1,0,0.2870677709579468,0,0,0.0028157331980764866,0,0,0.6588913202285767,1,SPEC
201704075,Jackson Hubbard,2017,K,0.7533,49.2828,1,0.78755784034729,1,0,0.3559262454509735,0,0,0.017612457275390625,0,1,0.78755784034729,1,SPEC
201704088,Connor Choate,2017,LS,0.7511,27.072,1,0.6268805265426636,1,0,0.13162095844745636,0,0,0.0005654589040204883,0,1,0.6268805265426636,1,SPEC
201704110,Myles Prosser,2017,K,0.75,43.3796,1,0.7035296559333801,1,0,0.13997362554073334,0,0,0.010310513898730278,0,1,0.7035296559333801,1,SPEC
201704115,Blake Hayes,2017,P,0.75,62.9094,1,0.9625882506370544,1,1,0.3786123991012573,0,0,0.00184290308970958,0,1,0.9625882506370544,1,SPEC
201704208,Davan Dyer,2017,P,0.74,43.6908,1,0.9851574897766113,1,0,0.5865410566329956,1,0,0.0015014874516054988,0,1,0.9851574897766113,1,SPEC
201704236,Trenton Gill,2017,K,0.73,53.6533,1,0.8935003280639648,1,1,0.8777162432670593,1,0,0.010310513898730278,0,1,0.8935003280639648,1,SPEC
201704240,Raymond Freeman,2017,LS,0.73,0.0,0,0.7018051743507385,1,0,0.6656072735786438,1,0,0.004396283533424139,0,0,0.7018051743507385,1,SPEC
201704247,Cal Adomitis,2017,LS,0.73,60.104,1,0.6055021286010742,1,1,0.10123636573553085,0,0,0.002626783447340131,0,1,0.6055021286010742,1,SPEC
201704256,Caleb McKee,2017,LS,0.72,0.0,0,0.8999188542366028,1,0,0.6378559470176697,1,0,0.0009447784395888448,0,0,0.8999188542366028,1,SPEC
201704260,Ryan Culbertson,2017,LS,0.72,26.1338,1,0.8333023190498352,1,0,0.40834683179855347,0,0,0.001348353223875165,0,1,0.8333023190498352,1,SPEC
201704269,Frankie Onate,2017,K,0.7,44.6886,1,0.713402271270752,1,0,0.4984022378921509,0,0,0.002047161338850856,0,1,0.713402271270752,1,SPEC
201801362,Jake Camarda,2018,P,0.8393,60.5529,1,0.9910184144973755,1,1,0.9106667637825012,1,0,0.015040692873299122,0,1,0.9910184144973755,1,SPEC
201801365,Ryan Bujcevski,2018,P,0.839,58.9759,1,0.9882919192314148,1,1,0.8990662097930908,1,0,0.01042173057794571,0,1,0.9882919192314148,1,SPEC
201801480,Ryan Wright,2018,P,0.8342,56.5453,1,0.9396380186080933,1,1,0.49691659212112427,0,0,0.00977743323892355,0,1,0.9396380186080933,1,SPEC
201801486,Evan McPherson,2018,K,0.8339,80.7275,1,0.9859288334846497,1,1,0.8910606503486633,1,1,0.06492401659488678,0,1,0.9859288334846497,1,SPEC
201801526,Hunter Pearson,2018,K,0.8318,0.0,0,0.9875269532203674,1,0,0.8283501863479614,1,0,0.09206561744213104,0,0,0.9875269532203674,1,SPEC
201801569,Skyler DeLong,2018,P,0.8305,39.6201,1,0.8812674880027771,1,0,0.8135287165641785,1,0,0.0020509788300842047,0,1,0.8812674880027771,1,SPEC
201801633,BT Potter,2018,K,0.8271,86.3412,1,0.9376285076141357,1,1,0.9035608172416687,1,1,0.02247859165072441,0,1,0.9376285076141357,1,SPEC
201801654,Cameron Dicker,2018,K,0.8263,85.6067,1,0.9647631645202637,1,1,0.8522807955741882,1,1,0.08962618559598923,0,1,0.9647631645202637,1,SPEC
201801831,Jake Pinegar,2018,K,0.819,79.8635,1,0.9281765222549438,1,1,0.939362108707428,1,0,0.12532727420330048,0,1,0.9281765222549438,1,SPEC
201801834,Barret Pickering,2018,K,0.8183,66.5574,1,0.8645060062408447,1,1,0.8443679213523865,1,0,0.0010452554561197758,0,1,0.8645060062408447,1,SPEC
201801853,Nick Mihalic,2018,P,0.8174,57.1037,1,0.9100771546363831,1,1,0.9200262427330017,1,0,0.00122940877918154,0,1,0.9100771546363831,1,SPEC
201801857,Paxton Brooks,2018,K,0.8171,62.0309,1,0.49651646614074707,0,1,0.2067522406578064,0,0,0.008071285672485828,0,1,0.49651646614074707,0,SPEC
201801886,Arryn Siposs,2018,P,0.8161,53.4029,1,0.9986037611961365,1,1,0.8688670992851257,1,0,0.004598442930728197,0,1,0.9986037611961365,1,SPEC
201801893,Oscar Shadley,2018,LS,0.8158,50.8441,1,0.6671715378761292,1,1,0.6127334833145142,1,0,0.013910219073295593,0,1,0.6671715378761292,1,SPEC
201801940,Charles Campbell,2018,K,0.815,80.1392,1,0.9426482319831848,1,1,0.6429582834243774,1,1,0.0030185908544808626,0,1,0.9426482319831848,1,SPEC
201801952,Justin Mader,2018,LS,0.8125,46.9376,1,0.9636295437812805,1,0,0.595681369304657,1,0,0.014140809886157513,0,1,0.9636295437812805,1,SPEC
201801953,Joseph Petrino,2018,K,0.8122,72.3649,1,0.9805940985679626,1,1,0.791289746761322,1,0,0.048903148621320724,0,1,0.9805940985679626,1,SPEC
201801954,Seth Small,2018,K,0.8116,84.9569,1,0.9344996213912964,1,1,0.5438520908355713,1,1,0.0018042781157419086,0,1,0.9344996213912964,1,SPEC
201801955,Brayden Narveson,2018,K,0.8115,73.6867,1,0.9565959572792053,1,1,0.7786006331443787,1,0,0.013741442002356052,0,1,0.9565959572792053,1,SPEC
201802066,Chance Poore,2018,K,0.8087,57.9879,1,0.5379598736763,1,1,0.2880159616470337,0,0,0.0068395850248634815,0,1,0.5379598736763,1,SPEC
201802068,Bubba Baxa,2018,K,0.8083,63.7198,1,0.5727563500404358,1,1,0.7196048498153687,1,0,0.004252676386386156,0,1,0.5727563500404358,1,SPEC
201802070,Javan Rice,2018,K,0.8076,0.0,0,0.9446677565574646,1,0,0.9210072755813599,1,0,0.10587746649980545,0,0,0.9446677565574646,1,SPEC
201802179,Issac Power,2018,P,0.8034,59.1231,1,0.6783027648925781,1,1,0.33626019954681396,0,0,0.007759070955216885,0,1,0.6783027648925781,1,SPEC
201802185,Caleb Griffin,2018,K,0.8028,67.6626,1,0.7361579537391663,1,1,0.8773921132087708,1,0,0.0012733993353322148,0,1,0.7361579537391663,1,SPEC
201802318,Slater Zellers,2018,LS,0.7997,54.618,1,0.7099238634109497,1,1,0.355470210313797,0,0,0.002512009348720312,0,1,0.7099238634109497,1,SPEC
201802319,Max Duffy,2018,P,0.7997,69.8631,1,0.9933624267578125,1,1,0.974197506904602,1,0,0.0013913626316934824,0,1,0.9933624267578125,1,SPEC
201802430,John Richardson,2018,K,0.7939,70.4307,1,0.8343191742897034,1,1,0.7629218697547913,1,0,0.004357654135674238,0,1,0.8343191742897034,1,SPEC
201802431,John Tessitore,2018,K,0.7932,27.0106,1,0.8115353584289551,1,0,0.6931134462356567,1,0,0.0016580161172896624,0,1,0.8115353584289551,1,SPEC
201802564,Justen Smith,2018,K,0.7898,32.2928,1,0.9493764638900757,1,0,0.3561992347240448,0,0,0.004147053230553865,0,1,0.9493764638900757,1,SPEC
201802575,Collin Flintoft,2018,P,0.7898,0.0,0,0.9317520260810852,1,0,0.3716736137866974,0,0,0.009197117760777473,0,0,0.9317520260810852,1,SPEC
201802608,Matt Araiza,2018,K,0.7886,81.2061,1,0.7101964950561523,1,1,0.5499110817909241,1,1,0.002161736600100994,0,1,0.7101964950561523,1,SPEC
201802609,Adam Korsak,2018,P,0.7885,70.2652,1,0.8977347016334534,1,1,0.852767825126648,1,0,0.0016205813735723495,0,1,0.8977347016334534,1,SPEC
201802692,Chris Kessler,2018,K,0.7844,18.9071,0,0.9712716341018677,1,0,0.5671252012252808,1,0,0.005011297296732664,0,0,0.9712716341018677,1,SPEC
201802921,Jonathan Cruz,2018,K,0.7752,68.7072,1,0.8855677843093872,1,1,0.6557570099830627,1,0,0.0034316349774599075,0,1,0.8855677843093872,1,SPEC
201802999,Karsten Battles,2018,LS,0.7727,54.6659,1,0.34692615270614624,0,1,0.6598776578903198,1,0,0.0010327572235837579,0,1,0.34692615270614624,0,SPEC
201803000,Jesse Hooper,2018,LS,0.7707,18.5142,0,0.9160335063934326,1,0,0.942182183265686,1,0,0.00128936639521271,0,0,0.9160335063934326,1,SPEC
201803361,Cash Peterman,2018,K,0.758,40.1887,1,0.8387040495872498,1,0,0.2915731370449066,0,0,0.0011614878894761205,0,1,0.8387040495872498,1,SPEC
201803551,Danny Jones,2018,P,0.7497,40.8574,1,0.9765822291374207,1,0,0.849495530128479,1,0,0.001696094754152,0,1,0.9765822291374207,1,SPEC
201803571,George Georgopoulos,2018,P,0.7497,56.6798,1,0.875461757183075,1,1,0.1407591998577118,0,0,0.0010657502571120858,0,1,0.875461757183075,1,SPEC
201803576,Cole Talley,2018,K,0.748,51.242,1,0.4391874074935913,0,1,0.4336621165275574,0,0,0.0018915695836767554,0,1,0.4391874074935913,0,SPEC
201803579,Massimo Biscardi,2018,K,0.748,69.103,1,0.5207473635673523,1,1,0.34024062752723694,0,0,0.006860882509499788,0,1,0.5207473635673523,1,SPEC
201803582,Ross Reiter,2018,LS,0.743,50.0488,1,0.8000384569168091,1,1,0.7292973399162292,1,0,0.000525636482052505,0,1,0.8000384569168091,1,SPEC
201803584,Evan Deckers,2018,LS,0.743,47.6595,1,0.8042035698890686,1,0,0.7989208102226257,1,0,0.0010657502571120858,0,1,0.8042035698890686,1,SPEC
201803585,Gavin Baechle,2018,K,0.7397,64.2772,1,0.6478680372238159,1,1,0.15961292386054993,0,0,0.0021045953035354614,0,1,0.6478680372238159,1,SPEC
201803650,Alex Stadthaus,2018,K,0.7397,57.7249,1,0.7492589354515076,1,1,0.4793189465999603,0,0,0.024329284206032753,0,1,0.7492589354515076,1,SPEC
201803655,T.J. Harvey,2018,LS,0.7397,48.2192,1,0.24479246139526367,0,0,0.24092882871627808,0,0,0.000525636482052505,0,1,0.24479246139526367,0,SPEC
201803672,Peyton Yanagi,2018,LS,0.7397,0.0,0,0.9472988843917847,1,0,0.6327860355377197,1,0,0.0006886992487125099,0,0,0.9472988843917847,1,SPEC
201803678,Joseph Tacopina,2018,K,0.7397,0.0,0,0.8547349572181702,1,0,0.9080078601837158,1,0,0.006050449330359697,0,0,0.8547349572181702,1,SPEC
201803679,Maddie Golden,2018,LS,0.7397,32.5374,1,0.5956321358680725,1,0,0.5071699619293213,1,0,0.0006306878058239818,0,1,0.5956321358680725,1,SPEC
201803680,Brendan Knoespel,2018,LS,0.738,0.0,0,0.7435544729232788,1,0,0.27731871604919434,0,0,0.00047715019900351763,0,0,0.7435544729232788,1,SPEC
201803696,Austin Riggs,2018,LS,0.7297,53.5593,1,0.6826217770576477,1,1,0.05171668529510498,0,0,0.0013641086407005787,0,1,0.6826217770576477,1,SPEC
201803724,Jac Casasante,2018,LS,0.7197,53.0912,1,0.4409685432910919,0,1,0.5929036140441895,1,0,0.0011399817885830998,0,1,0.4409685432910919,0,SPEC
201803753,Clayton Stewart,2018,K,0.7197,51.9015,1,0.9104901552200317,1,1,0.7142786383628845,1,0,0.025387493893504143,0,1,0.9104901552200317,1,SPEC
201803768,Matthew Trickett,2018,K,0.7097,76.5807,1,0.5044910311698914,1,1,0.7918614745140076,1,0,0.0011473747435957193,0,1,0.5044910311698914,1,SPEC
201901335,Will Reichard,2019,K,0.8456,83.5944,1,0.9791082739830017,1,1,0.839975118637085,1,1,0.8616545796394348,1,1,0.9791082739830017,1,SPEC
201901499,Jay Bramblett,2019,P,0.8378,62.3986,1,0.9757083058357239,1,1,0.9675899147987366,1,0,0.025183875113725662,0,1,0.9757083058357239,1,SPEC
201901590,Ryan Sanborn,2019,P,0.8356,67.2516,1,0.9932202100753784,1,1,0.8957993984222412,1,0,0.0014575835084542632,0,1,0.9932202100753784,1,SPEC
201901591,Caden Davis,2019,K,0.8356,73.1674,1,0.9708392024040222,1,1,0.8289793133735657,1,0,0.18903028964996338,0,1,0.9708392024040222,1,SPEC
201901623,Kolton McGhee,2019,K,0.8337,26.5023,1,0.934762179851532,1,0,0.9117957949638367,1,0,0.1291489154100418,0,1,0.934762179851532,1,SPEC
201901665,Austin McNamara,2019,P,0.8326,60.7513,1,0.9735748171806335,1,1,0.8648812770843506,1,0,0.00973758939653635,0,1,0.9735748171806335,1,SPEC
201901728,Cade York,2019,K,0.8311,79.7298,1,0.9967083930969238,1,1,0.7046833634376526,1,0,0.033839140087366104,0,1,0.9967083930969238,1,SPEC
201901778,Aidan Swanson,2019,P,0.83,58.0055,1,0.9598638415336609,1,1,0.9119712710380554,1,0,0.016873328015208244,0,1,0.9598638415336609,1,SPEC
201901779,Camden Lewis,2019,K,0.83,79.3437,1,0.9493313431739807,1,1,0.8767964243888855,1,0,0.219868004322052,0,1,0.9493313431739807,1,SPEC
201901861,Tim Horn,2019,K,0.8259,54.6339,1,0.8702176213264465,1,1,0.6270520091056824,1,0,0.03418949618935585,0,1,0.8702176213264465,1,SPEC
201901862,Brooks Cormier,2019,P,0.8259,46.7478,1,0.6903125643730164,1,0,0.1697521209716797,0,0,0.0021986491046845913,0,1,0.6903125643730164,1,SPEC
201901893,Tom Hutton,2019,P,0.825,57.935,1,0.9959879517555237,1,1,0.870110809803009,1,0,0.001003903103992343,0,1,0.9959879517555237,1,SPEC
201901894,Blake Wilcox,2019,P,0.825,0.0,0,0.9703009724617004,1,0,0.6299250721931458,1,0,0.0021986491046845913,0,0,0.9703009724617004,1,SPEC
201901910,Ivan Mora,2019,K,0.8237,59.4389,1,0.965311586856842,1,1,0.7467173933982849,1,0,0.13674794137477875,0,1,0.965311586856842,1,SPEC
201902050,Patrick Szczesniak,2019,LS,0.82,0.0,0,0.9750636219978333,1,0,0.7084641456604004,1,0,0.0027849783655256033,0,0,0.9750636219978333,1,SPEC
201902085,Alan Orona,2019,K,0.8167,29.4662,1,0.9376830458641052,1,0,0.6983078122138977,1,0,0.036398544907569885,0,1,0.9376830458641052,1,SPEC
201902113,Cory Munson,2019,K,0.8159,57.5683,1,0.986287534236908,1,1,0.937870979309082,1,0,0.22937706112861633,0,1,0.986287534236908,1,SPEC
201902115,Michael Lantz,2019,K,0.8159,70.1835,1,0.9244254231452942,1,1,0.834804892539978,1,0,0.004448436666280031,0,1,0.9244254231452942,1,SPEC
201902175,Jack Bouwmeester,2019,P,0.8141,59.2897,1,0.973047137260437,1,1,0.478354275226593,0,0,0.0038970469031482935,0,1,0.973047137260437,1,SPEC
201902222,Charlie Ham,2019,K,0.8115,66.3538,1,0.8399944305419922,1,1,0.5955712795257568,1,0,0.04603256285190582,0,1,0.8399944305419922,1,SPEC
201902290,Porter Wilson,2019,P,0.8104,57.0014,1,0.7762772440910339,1,1,0.17454029619693756,0,0,0.001087060198187828,0,1,0.7762772440910339,1,SPEC
201902362,Ryan Fitzgerald,2019,K,0.8093,78.631,1,0.8925530314445496,1,1,0.8108441233634949,1,0,0.0011703148484230042,0,1,0.8925530314445496,1,SPEC
201902372,Garin Boniol,2019,K,0.8081,0.0,0,0.8911023736000061,1,0,0.8268624544143677,1,0,0.0005224984488449991,0,0,0.8911023736000061,1,SPEC
201902374,Simon Samarzich,2019,LS,0.807,51.7325,1,0.9316902160644531,1,1,0.6319276690483093,1,0,0.001294395187869668,0,1,0.9316902160644531,1,SPEC
201902471,Harrison Leonard,2019,K,0.8033,23.5141,1,0.916157066822052,1,0,0.8455706834793091,1,0,0.002874941099435091,0,1,0.916157066822052,1,SPEC
201902478,Kyle Ostendorp,2019,P,0.8026,56.6966,1,0.9286708831787109,1,1,0.7684378027915955,1,0,0.0024712602607905865,0,1,0.9286708831787109,1,SPEC
201902504,Daniel Obarski,2019,K,0.8015,62.9999,1,0.9608504772186279,1,1,0.8906522393226624,1,0,0.05522005259990692,0,1,0.9608504772186279,1,SPEC
201902650,Ryan Hanson,2019,P,0.8,57.3609,1,0.9744282364845276,1,1,0.5864348411560059,1,0,0.0013792462414130569,0,1,0.9744282364845276,1,SPEC
201902674,Ben Lennon,2019,P,0.8,45.9007,1,0.9803373217582703,1,0,0.9206286668777466,1,0,0.01968596875667572,0,1,0.9803373217582703,1,SPEC
201902707,Evan Morris,2019,P,0.7983,0.0,0,0.9803751111030579,1,0,0.835704505443573,1,0,0.0011145183816552162,0,0,0.9803751111030579,1,SPEC
201902712,Ben Kiernan,2019,P,0.7974,58.0584,1,0.8927696347236633,1,1,0.6920358538627625,1,0,0.0006417037802748382,0,1,0.8927696347236633,1,SPEC
201902713,Andrew Stein,2019,K,0.7974,64.9604,1,0.9787421226501465,1,1,0.8641557693481445,1,0,0.008298424072563648,0,1,0.9787421226501465,1,SPEC
201902714,Lucas Dean,2019,P,0.7974,58.3963,1,0.8684574961662292,1,1,0.8370278477668762,1,0,0.00863714050501585,0,1,0.8684574961662292,1,SPEC
201902750,Evan Davis,2019,K,0.7956,59.1785,1,0.985744297504425,1,1,0.9321485757827759,1,0,0.0012312938924878836,0,1,0.985744297504425,1,SPEC
201902773,Tristian Vandenberg,2019,K,0.7956,54.2839,1,0.22830021381378174,0,1,0.45382359623908997,0,0,0.014561591669917107,0,1,0.22830021381378174,0,SPEC
201902774,Patrick Nations,2019,K,0.7952,0.0,0,0.9812510013580322,1,0,0.9739909172058105,1,0,0.019371487200260162,0,0,0.9812510013580322,1,SPEC
201902775,Jacob Barnes,2019,K,0.7952,69.6678,1,0.6858101487159729,1,1,0.8384209871292114,1,0,0.0022658815141767263,0,1,0.6858101487159729,1,SPEC
201902776,Brady Weeks,2019,LS,0.7944,51.4258,1,0.951845109462738,1,1,0.5095086097717285,1,0,0.0014026672579348087,0,1,0.951845109462738,1,SPEC
201902833,Gavin Wale,2019,P,0.7933,0.0,0,0.9787388443946838,1,0,0.6654821038246155,1,0,0.0009459890425205231,0,0,0.9787388443946838,1,SPEC
201902834,Quentin Skinner,2019,LS,0.7922,55.5861,1,0.9224439859390259,1,1,0.8948743939399719,1,0,0.00128936639521271,0,1,0.9224439859390259,1,SPEC
201902838,Alex Herrera,2019,K,0.7917,65.9561,1,0.6406943798065186,1,1,0.6008850932121277,1,0,0.0005122500588186085,0,1,0.6406943798065186,1,SPEC
201903016,Noah Rauschenberg,2019,K,0.7896,56.195,1,0.6522955298423767,1,1,0.562451958656311,1,0,0.36784183979034424,0,1,0.6522955298423767,1,SPEC
201903051,Brodie Williams,2019,LS,0.7894,0.0,0,0.6457197070121765,1,0,0.22881190478801727,0,0,0.0020417366176843643,0,0,0.6457197070121765,1,SPEC
201903104,Kyle Romenick,2019,P,0.7878,30.2298,1,0.6483012437820435,1,0,0.3053252696990967,0,0,0.0008554672822356224,0,1,0.6483012437820435,1,SPEC
201903105,Jared Wheatley,2019,P,0.7867,38.2254,1,0.8718891143798828,1,0,0.7954906225204468,1,0,0.001140286447480321,0,1,0.8718891143798828,1,SPEC
201903108,Kyle Ramsey,2019,K,0.7867,50.37,1,0.930270791053772,1,1,0.5982478260993958,1,0,0.011176212690770626,0,1,0.930270791053772,1,SPEC
201903109,Matt Quinn,2019,K,0.7867,68.6017,1,0.9039278030395508,1,1,0.6549364924430847,1,0,0.004229950252920389,0,1,0.9039278030395508,1,SPEC
201903214,Leighton Bechdel,2019,P,0.7833,0.0,0,0.9636414647102356,1,0,0.8215894103050232,1,0,0.00454184552654624,0,0,0.9636414647102356,1,SPEC
201903215,Joe Shimko,2019,LS,0.7822,57.6204,1,0.899383008480072,1,1,0.38315314054489136,0,0,0.001348353223875165,0,1,0.899383008480072,1,SPEC
201903367,Nicholas Barr-Mira,2019,K,0.78,71.7227,1,0.6959152817726135,1,1,0.806494951248169,1,0,0.0058268229477107525,0,1,0.6959152817726135,1,SPEC
201903426,Sean Wracher,2019,LS,0.7789,52.8893,1,0.8370856642723083,1,1,0.529589831829071,1,0,0.0005564889288507402,0,1,0.8370856642723083,1,SPEC
201903453,Brandon Talton,2019,K,0.7778,70.1024,1,0.9734818339347839,1,1,0.94016033411026,1,0,0.0028788887429982424,0,1,0.9734818339347839,1,SPEC
201903455,Drew Little,2019,LS,0.7756,59.5891,1,0.8753758072853088,1,1,0.7146093845367432,1,0,0.009483433328568935,0,1,0.8753758072853088,1,SPEC
201903460,Mitchell Harralson,2019,LS,0.7756,0.0,0,0.872734785079956,1,0,0.4062664806842804,0,0,0.015927640721201897,0,0,0.872734785079956,1,SPEC
201903461,Tyler Shaw,2019,LS,0.7756,0.0,0,0.5503968596458435,1,0,0.21171800792217255,0,0,0.0011944518191739917,0,0,0.5503968596458435,1,SPEC
201903483,Aiden Kneller,2019,LS,0.7744,0.0,0,0.7746803164482117,1,0,0.3677123486995697,0,0,0.0005451139877550304,0,0,0.7746803164482117,1,SPEC
201903506,Pierce Callister,2019,P,0.7733,25.5291,1,0.7848702073097229,1,0,0.6141030788421631,1,0,0.0009347221348434687,0,1,0.7848702073097229,1,SPEC
201903580,Charles Bein,2019,P,0.77,38.9905,1,0.8298666477203369,1,0,0.8249379992485046,1,0,0.003832062939181924,0,1,0.8298666477203369,1,SPEC
201903715,Jesse Vasquez,2019,LS,0.7667,0.0,0,0.8979620337486267,1,0,0.15392909944057465,0,0,0.0009983633644878864,0,0,0.8979620337486267,1,SPEC
201903720,Evan Davis,2019,LS,0.7644,53.6063,1,0.830475926399231,1,1,0.8227181434631348,1,0,0.0007588348817080259,0,1,0.830475926399231,1,SPEC
201903819,Jack Landherr,2019,LS,0.76,52.2863,1,0.9216098189353943,1,1,0.8042376637458801,1,0,0.0016271655913442373,0,1,0.9216098189353943,1,SPEC
201903873,Christian Johnstone,2019,LS,0.7583,57.9526,1,0.9185113310813904,1,1,0.8856397867202759,1,0,0.00184290308970958,0,1,0.9185113310813904,1,SPEC
201903874,Brad George,2019,LS,0.7583,44.3875,1,0.8244417309761047,1,0,0.5812581181526184,1,0,0.001202870043925941,0,1,0.8244417309761047,1,SPEC
201903875,Mark Ramos,2019,K,0.7583,0.0,0,0.3418132960796356,0,0,0.6835557222366333,1,0,0.0017489992314949632,0,0,0.3418132960796356,0,SPEC
201903877,Luke Elzinga,2019,P,0.7583,58.4859,1,0.9018796682357788,1,1,0.5579692721366882,1,0,0.0013022597413510084,0,1,0.9018796682357788,1,SPEC
201903878,Grant Paulette,2019,K,0.7583,0.0,0,0.7187258005142212,1,0,0.24104882776737213,0,0,0.0008464314159937203,0,0,0.7187258005142212,1,SPEC
201903879,Tony Trabold,2019,K,0.7583,0.0,0,0.7733725309371948,1,0,0.9314044117927551,1,0,0.0020553069189190865,0,0,0.7733725309371948,1,SPEC
201903880,Caleb Richwine,2019,K,0.7583,0.0,0,0.5200813412666321,1,0,0.37144193053245544,0,0,0.053233347833156586,0,0,0.5200813412666321,1,SPEC
201903881,Noah Karwacki,2019,K,0.7583,0.0,0,0.4271458387374878,0,0,0.42391127347946167,0,0,0.0024347351863980293,0,0,0.4271458387374878,0,SPEC
201903883,John Haggerty,2019,P,0.7533,51.9937,1,0.9378852844238281,1,1,0.8480978608131409,1,0,0.0017440958181396127,0,1,0.9378852844238281,1,SPEC
201903884,Michael Hayes,2019,K,0.7533,61.9455,1,0.5737089514732361,1,1,0.10141479969024658,0,0,0.01679164543747902,0,1,0.5737089514732361,1,SPEC
201903928,Parker Colburn,2019,K,0.75,0.0,0,0.4159826636314392,0,0,0.20514413714408875,0,0,0.0005122500588186085,0,0,0.4159826636314392,0,SPEC
201903960,Jack Brooks,2019,P,0.75,54.4586,1,0.9282757639884949,1,1,0.7656081914901733,1,0,0.002351342933252454,0,1,0.9282757639884949,1,SPEC
201903968,Charlie Mendes,2019,P,0.75,43.2926,1,0.8564201593399048,1,0,0.4684060513973236,0,0,0.02026783861219883,0,1,0.8564201593399048,1,SPEC
201903975,Jacob Borcila,2019,K,0.75,70.9886,1,0.8436156511306763,1,1,0.07015088200569153,0,0,0.013825231231749058,0,1,0.8436156511306763,1,SPEC
201903981,Austin Rychlik,2019,K,0.7433,0.0,0,0.9388518929481506,1,0,0.3549251854419708,0,0,0.004643055610358715,0,0,0.9388518929481506,1,SPEC
201903990,Alan Kervin,2019,P,0.74,0.0,0,0.6503888368606567,1,0,0.791304349899292,1,0,0.006397325545549393,0,0,0.6503888368606567,1,SPEC
201903997,Seth Glausier,2019,LS,0.74,52.6569,1,0.6581551432609558,1,1,0.14790616929531097,0,0,0.0005451139877550304,0,1,0.6581551432609558,1,SPEC
201904001,Diego Guajardo,2019,K,0.74,67.5346,1,0.5170932412147522,1,1,0.6401441097259521,1,0,0.002261681016534567,0,1,0.5170932412147522,1,SPEC
202001330,Joshua Karty,2020,K,0.8467,77.4859,1,0.9949182868003845,1,1,0.9051250219345093,1,0,0.2683243751525879,0,1,0.9949182868003845,1,SPEC
202001400,Jake Seibert,2020,K,0.8444,39.9877,1,0.9194045066833496,1,0,0.9091759324073792,1,0,0.04560554027557373,0,1,0.9194045066833496,1,SPEC
202001695,Luke Akers,2020,K,0.8356,60.1426,1,0.9211075901985168,1,1,0.8722851872444153,1,0,0.013696863315999508,0,1,0.9211075901985168,1,SPEC
202001718,Jack Olsen,2020,K,0.8344,70.022,1,0.9621472954750061,1,1,0.8080781102180481,1,0,0.02844451181590557,0,1,0.9621472954750061,1,SPEC
202001898,Jared Zirkel,2020,K,0.83,52.595,1,0.9871100187301636,1,1,0.935634195804596,1,0,0.21145732700824738,0,1,0.9871100187301636,1,SPEC
202002036,Josh Watts,2020,P,0.825,46.6526,1,0.9975772500038147,1,0,0.981966495513916,1,0,0.010166586376726627,0,1,0.9975772500038147,1,SPEC
202002064,Brock Travelstead,2020,K,0.8237,71.0329,1,0.9306720495223999,1,1,0.7709389925003052,1,0,0.15133121609687805,0,1,0.9306720495223999,1,SPEC
202002089,Kai Kroeger,2020,P,0.8226,61.5873,1,0.9650986790657043,1,1,0.888688325881958,1,0,0.01286415383219719,0,1,0.9650986790657043,1,SPEC
