Player_ID,Player,Player_cleaned,Year,School,School_cleaned,pos,class
devin-bowman-1,Devin Bowman,devin bowman,2015,Georgia,georgia,CB,SR
aaron-davis-8,Aaron Davis,aaron davis,2015,Georgia,georgia,CB,SO
josh-dawson-1,Josh Dawson,josh dawson,2015,Georgia,georgia,DE,SR
james-deloach-1,James Deloach,james deloach,2015,Georgia,georgia,DT,SR
daquan-hawkins-1,DaQuan Hawkins,daquan hawkins,2015,Georgia,georgia,DT,FR
jonathan-ledbetter-1,Jonathan Ledbetter,jonathan ledbetter,2015,Georgia,georgia,DE,FR
quincy-mauger-1,Quincy Mauger,quincy mauger,2015,Georgia,georgia,S,JR
chris-mayes-1,Chris Mayes,chris mayes,2015,Georgia,georgia,G,SR
nick-moore-4,Nick Moore,nick moore,2015,Georgia,georgia,FB,FR
malkom-parrish-1,Malkom Parrish,malkom parrish,2015,Georgia,georgia,CB,SO
greg-pyke-1,Greg Pyke,greg pyke,2015,Georgia,georgia,G,JR
chauncey-rivers-1,Chauncey Rivers,chauncey rivers,2015,Georgia,georgia,DE,FR
dominick-sanders-1,Dominick Sanders,dominick sanders,2015,Georgia,georgia,S,SO
tramel-terry-1,Tramel Terry,tramel terry,2015,Georgia,georgia,CB,SO
nathan-theus-1,Nathan Theus,nathan theus,2015,Georgia,georgia,LS,SR
trenton-thompson-1,Trenton Thompson,trenton thompson,2015,Georgia,georgia,DT,FR
reggie-wilkerson-1,Reggie Wilkerson,reggie wilkerson,2015,Georgia,georgia,CB,SO
kendall-baker-1,Kendall Baker,kendall baker,2015,Georgia,georgia,T,FR
keyon-brown-2,Keyon Brown,keyon brown,2015,Georgia,georgia,DT,FR
aulden-bynum-1,Aulden Bynum,aulden bynum,2015,Georgia,georgia,T,SO
jalen-fox-1,Jalen Fox,jalen fox,2015,Ohio,ohio,CB,FR
devin-jones-3,Devin Jones,devin jones,2015,Ohio,ohio,S,SR
brett-layton-1,Brett Layton,brett layton,2015,Ohio,ohio,CB,SR
aaron-macer-1,Aaron Macer,aaron macer,2015,Ohio,ohio,S,SR
corey-quallen-1,Corey Quallen,corey quallen,2015,Ohio,ohio,S,SO
blake-scipio-1,Blake Scipio,blake scipio,2015,Ohio,ohio,S,JR
mike-terpin-1,Mike Terpin,mike terpin,2015,Ohio,ohio,CB,SR
ian-wells-1,Ian Wells,ian wells,2015,Ohio,ohio,CB,SR
daniel-ahara-1,Daniel A'Hara,daniel ahara,2015,Ohio,ohio,CB,FR
chalmer-frueauf-1,Chalmer Frueauf,chalmer frueauf,2015,Ohio,ohio,DE,SO
javon-hagan-1,Javon Hagan,javon hagan,2015,Ohio,ohio,S,FR
maxwell-howell-1,Maxwell Howell,maxwell howell,2015,Ohio,ohio,CB,FR
ceth-miller-1,Ceth Miller,ceth miller,2015,Ohio,ohio,LS,JR
seth-myers-1,Seth Myers,seth myers,2015,Ohio,ohio,S,FR
mayne-williams-1,Mayne Williams,mayne williams,2015,Ohio,ohio,S,FR
john-courson-1,John Courson,john courson,2015,Georgia,georgia,LS,FR
austin-clack-1,Austin Clack,austin clack,2015,Ohio,ohio,LB,FR
davon-donovan-1,Davon Donovan,davon donovan,2015,Ohio,ohio,LB,JR
zach-hawk-1,Zach Hawk,zach hawk,2015,Ohio,ohio,LB,SO
jacob-koons-1,Jacob Koons,jacob koons,2015,Ohio,ohio,LB,FR
erik-stein-1,Erik Stein,erik stein,2015,Ohio,ohio,LB,FR
adrell-taylor-1,Adrell Taylor,adrell taylor,2015,Ohio,ohio,LB,FR
langston-provitt-1,Langston Provitt,langston provitt,2015,Ohio,ohio,DB,FR
mitch-bonnstetter-1,Mitch Bonnstetter,mitch bonnstetter,2015,Ohio,ohio,P,SR
kylan-nelson-1,Kylan Nelson,kylan nelson,2015,Ohio,ohio,S,SO
devin-bass-1,Devin Bass,devin bass,2015,Ohio,ohio,CB,SR
julian-brently-1,Julian Brentley,julian brentley,2015,Ohio,ohio,CB,FR
curtis-brunson-1,Curtis Brunson,curtis brunson,2015,Ohio,ohio,CB,SO
nathan-carpenter-1,Nathan Carpenter,nathan carpenter,2015,Ohio,ohio,S,SR
grant-cunningham-1,Grant Cunningham,grant cunningham,2015,Ohio,ohio,S,SO
toran-davis-1,Toran Davis,toran davis,2015,Ohio,ohio,S,JR
bradd-ellis-1,Bradd Ellis,bradd ellis,2015,Ohio,ohio,CB,SO
keith-key-1,Keith Key,keith key,2015,Ohio,ohio,DL,FR
kyle-kuhar-1,Kyle Kuhar,kyle kuhar,2015,Ohio,ohio,DL,SO
sam-mcknight-1,Sam McKnight,sam mcknight,2015,Ohio,ohio,DL,FR
tony-stephens-3,Tony Stephens,tony stephens,2015,Ohio,ohio,DL,FR
jaylin-williams-1,Jaylin Williams,jaylin williams,2015,Ohio,ohio,DL,FR
blair-brown-1,Blair Brown,blair brown,2015,Ohio,ohio,LB,JR
marcus-collins-1,Marcus Collins,marcus collins,2015,Ohio,ohio,LB,SR
evan-croutch-1,Evan Croutch,evan croutch,2015,Ohio,ohio,LB,FR
travis-daugherty-1,Travis Daugherty,travis daugherty,2015,Ohio,ohio,LB,SO
bryan-dicillo-1,Bryan DiCillo,bryan dicillo,2015,Ohio,ohio,LB,FR
taylor-graves-1,Taylor Graves,taylor graves,2015,Ohio,ohio,LB,JR
cody-grilliot-1,Cody Grilliot,cody grilliot,2015,Ohio,ohio,LB,SO
jovon-johnson-2,Jovon Johnson,jovon johnson,2015,Ohio,ohio,LB,SR
chad-moore-1,Chad Moore,chad moore,2015,Ohio,ohio,LB,SO
quentin-poling-1,Quentin Poling,quentin poling,2015,Ohio,ohio,LB,SO
marcus-brunson-2,Marcus Brunson,marcus brunson,2015,Ohio,ohio,LB,FR
kent-berger-1,Kent Berger,kent berger,2015,Ohio,ohio,DL,FR
cleon-aloese-1,Cleon Aloese,cleon aloese,2015,Ohio,ohio,DL,SO
tarell-basham-1,Tarell Basham,tarell basham,2015,Ohio,ohio,DL,JR
kurt-laseak-1,Kurt Laseak,kurt laseak,2015,Ohio,ohio,DL,JR
andrew-payne-1,Andrew Payne,andrew payne,2015,Ohio,ohio,DL,FR
tony-porter-1,Tony Porter,tony porter,2015,Ohio,ohio,DL,SO
brandon-purdum-1,Brandon Purdum,brandon purdum,2015,Ohio,ohio,DL,SR
kevin-robbins-2,Kevin Robbins,kevin robbins,2015,Ohio,ohio,DL,JR
casey-sayles-1,Casey Sayles,casey sayles,2015,Ohio,ohio,DL,JR
trent-smart-1,Trent Smart,trent smart,2015,Ohio,ohio,DL,SO
watson-tautuiaki-1,Watson Tautuiaki,watson tautuiaki,2015,Ohio,ohio,DL,SR
brian-arp-1,Brian Arp,brian arp,2015,Ohio,ohio,DL,FR
chukwudi-chukwu-1,Chukwudi Chukwu,chukwudi chukwu,2015,Ohio,ohio,DL,FR
demetrius-colbert-1,Demetrius Colbert,demetrius colbert,2015,Ohio,ohio,DL,FR
blake-crow-1,Blake Crow,blake crow,2015,Ohio,ohio,DL,JR
marshal-davis-1,Marshal Davis,marshal davis,2015,Ohio,ohio,DL,SO
marques-grimes-1,Marques Grimes,marques grimes,2015,Ohio,ohio,OL,FR
stephen-langenkamp-1,Stephen Langenkamp,stephen langenkamp,2015,Ohio,ohio,OL,SO
joe-lowery-1,Joe Lowery,joe lowery,2015,Ohio,ohio,OL,SO
mike-lucas-1,Mike Lucas,mike lucas,2015,Ohio,ohio,OL,SR
jared-mccray-1,Jared McCray,jared mccray,2015,Ohio,ohio,OL,SO
mike-mcqueen-2,Mike McQueen,mike mcqueen,2015,Ohio,ohio,OL,SR
zack-murdock-1,Zack Murdock,zack murdock,2015,Ohio,ohio,OL,SO
austen-pleasants-1,Austen Pleasants,austen pleasants,2015,Ohio,ohio,OL,FR
jake-pruehs-1,Jake Pruehs,jake pruehs,2015,Ohio,ohio,OL,SO
jacob-ready-1,Jacob Ready,jacob ready,2015,Ohio,ohio,OL,FR
troy-watson-1,Troy Watson,troy watson,2015,Ohio,ohio,OL,JR
durrell-wood-1,Durrell Wood,durrell wood,2015,Ohio,ohio,OL,SO
josiah-yazdani-1,Josiah Yazdani,josiah yazdani,2015,Ohio,ohio,K,SR
matt-amicone-1,Matt Amicone,matt amicone,2015,Ohio,ohio,K,JR
michael-farkas-1,Michael Farkas,michael farkas,2015,Ohio,ohio,K,FR
louie-zervos-1,Louie Zervos,louie zervos,2015,Ohio,ohio,K,FR
john-morris-2,John Morris,john morris,2015,Ohio,ohio,WR,SO
keith-heitzman-1,Keith Heitzman,keith heitzman,2015,Ohio,ohio,TE,SR
connor-brown-1,Connor Brown,connor brown,2015,Ohio,ohio,TE,FR
ryan-carter-1,Ryan Carter,ryan carter,2015,Ohio,ohio,TE,JR
troy-mangen-1,Troy Mangen,troy mangen,2015,Ohio,ohio,TE,JR
mason-morgan-1,Mason Morgan,mason morgan,2015,Ohio,ohio,TE,SO
malik-rodriguez-1,Malik Rodriguez,malik rodriguez,2015,Ohio,ohio,TE,JR
matthew-yoho-1,Matthew Yoho,matthew yoho,2015,Ohio,ohio,TE,SO
jacob-hale-1,Jacob Hale,jacob hale,2015,Ohio,ohio,OL,FR
lucas-powell-1,Lucas Powell,lucas powell,2015,Ohio,ohio,OL,SR
zach-adams-1,Zach Adams,zach adams,2015,Ohio,ohio,OL,SO
garrett-alcorn-1,Garrett Alcorn,garrett alcorn,2015,Ohio,ohio,OL,SO
joe-anderson-3,Joe Anderson,joe anderson,2015,Ohio,ohio,OL,SO
josh-cooper-3,Josh Cooper,josh cooper,2015,Ohio,ohio,OL,JR
brennan-dudziak-1,Brennan Dudziak,brennan dudziak,2015,Ohio,ohio,OL,FR
nick-gibbons-1,Nick Gibbons,nick gibbons,2015,Ohio,ohio,OL,JR
brendan-cope-1,Brendan Cope,brendan cope,2015,Ohio,ohio,WR,SO
sebastian-smith-1,Sebastian Smith,sebastian smith,2015,Ohio,ohio,WR,JR
jordan-reid-1,Jordan Reid,jordan reid,2015,Ohio,ohio,WR,JR
robbie-walker-1,Robbie Walker,robbie walker,2015,Ohio,ohio,WR,SO
herman-brunis-1,Herman Brunis,herman brunis,2015,Ohio,ohio,WR,SO
kawmae-sawyer-1,Kawmae Sawyer,kawmae sawyer,2015,Ohio,ohio,WR,SR
jerrid-marhefka-2,Jerrid Marhefka,jerrid marhefka,2015,Ohio,ohio,WR,SO
ian-dixon-1,Ian Dixon,ian dixon,2015,Ohio,ohio,WR,SR
andrew-meyer-1,Andrew Meyer,andrew meyer,2015,Ohio,ohio,WR,FR
randy-stites-1,Randy Stites,randy stites,2015,Ohio,ohio,WR,JR
elijah-ball-1,Elijah Ball,elijah ball,2015,Ohio,ohio,WR,FR
kyle-belack-1,Kyle Belack,kyle belack,2015,Ohio,ohio,WR,FR
cedric-brown-2,Cedric Brown,cedric brown,2015,Ohio,ohio,WR,SO
jarid-brown-1,Jarid Brown,jarid brown,2015,Ohio,ohio,WR,SO
tim-helton-1,Tim Helton,tim helton,2015,Ohio,ohio,WR,SO
bo-hardy-1,Bo Hardy,bo hardy,2015,Ohio,ohio,RB,JR
derrius-vick-1,Derrius Vick,derrius vick,2015,Ohio,ohio,QB,SR
jd-sprague-1,J.D. Sprague,jd sprague,2015,Ohio,ohio,QB,JR
greg-windham-1,Greg Windham,greg windham,2015,Ohio,ohio,QB,JR
joey-duckworth-1,Joey Duckworth,joey duckworth,2015,Ohio,ohio,QB,FR
conner-krizancic-1,Conner Krizancic,conner krizancic,2015,Ohio,ohio,QB,FR
quinton-maxwell-1,Quinton Maxwell,quinton maxwell,2015,Ohio,ohio,QB,FR
aj-ouellette-1,A.J. Ouellette,aj ouellette,2015,Ohio,ohio,RB,SO
dazmond-patterson-1,Daz'Mond Patterson,dazmond patterson,2015,Ohio,ohio,RB,SR
dorian-brown-1,Dorian Brown,dorian brown,2015,Ohio,ohio,RB,SO
papi-white-1,Papi White,papi white,2015,Ohio,ohio,RB,FR
maleek-irons-1,Maleek Irons,maleek irons,2015,Ohio,ohio,RB,FR
kennar-daniels-johnson-1,Kennar Daniels-Johnson,kennar daniels-johnson,2015,Georgia,georgia,S,SR
james-davis-8,James Davis,james davis,2015,Georgia,georgia,S,SR
jake-edwards-1,Jake Edwards,jake edwards,2015,Georgia,georgia,G,FR
alex-essex-1,Alex Essex,alex essex,2015,Georgia,georgia,T,FR
cameron-faulkner-1,Cameron Faulkner,cameron faulkner,2015,Georgia,georgia,FB,SR
shattle-fenteng-1,Shattle Fenteng,shattle fenteng,2015,Georgia,georgia,CB,JR
turner-fortin-1,Turner Fortin,turner fortin,2015,Georgia,georgia,FB,FR
trent-frix-1,Trent Frix,trent frix,2015,Georgia,georgia,LS,JR
lamont-gaillard-1,Lamont Gaillard,lamont gaillard,2015,Georgia,georgia,G,FR
devin-gillespie-1,Devin Gillespie,devin gillespie,2015,Georgia,georgia,CB,JR
jonah-guinn-1,Jonah Guinn,jonah guinn,2015,Georgia,georgia,S,JR
matthew-herzwurm-1,Matthew Herzwurm,matthew herzwurm,2015,Georgia,georgia,LS,SO
kolton-houston-2,Kolton Houston,kolton houston,2015,Georgia,georgia,T,SR
jesse-jones-1,Jesse Jones,jesse jones,2015,Georgia,georgia,S,SR
brandon-kublanow-1,Brandon Kublanow,brandon kublanow,2015,Georgia,georgia,C,JR
joseph-ledbetter-1,Joseph Ledbetter,joseph ledbetter,2015,Georgia,georgia,DE,SO
kyle-lestrange-1,Kyle Lestrange,kyle lestrange,2015,Georgia,georgia,FB,JR
hunter-long-1,Hunter Long,hunter long,2015,Georgia,georgia,C,SR
javonte-nelson-1,Javonte' Nelson,javonte nelson,2015,Georgia,georgia,CB,SR
hudson-reynolds-1,Hudson Reynolds,hudson reynolds,2015,Georgia,georgia,LS,FR
justin-scott-wesley-1,Justin Scott-Wesley,justin scott-wesley,2015,Georgia,georgia,SE,SR
michael-scullin-1,Michael Scullin,michael scullin,2015,Georgia,georgia,G,SO
billy-seward-1,Billy Seward,billy seward,2015,Georgia,georgia,G,SO
dyshon-sims-1,Dyshon Sims,dyshon sims,2015,Georgia,georgia,G,SO
thomas-swilley-1,Thomas Swilley,thomas swilley,2015,Georgia,georgia,G,SO
john-theus-1,John Theus,john theus,2015,Georgia,georgia,T,SR
isaiah-wynn-1,Isaiah Wynn,isaiah wynn,2015,Georgia,georgia,G,SO
justin-young-2,Justin Young,justin young,2015,Georgia,georgia,DE,FR
tyler-combs-1,Tyler Combs,tyler combs,2015,Marshall,marshall,OL,SO
nathaniel-devers-1,Nathaniel Devers,nathaniel devers,2015,Marshall,marshall,OL,FR
jordan-dowrey-1,Jordan Dowrey,jordan dowrey,2015,Marshall,marshall,OL,FR
matt-harless-1,Matt Harless,matt harless,2015,Marshall,marshall,OL,FR
jason-jean-1,Jason Jean,jason jean,2015,Marshall,marshall,OL,FR
sandley-jean-felix-1,Sandley Jean-Felix,sandley jean-felix,2015,Marshall,marshall,OL,SO
sebastian-johansson-1,Sebastian Johansson,sebastian johansson,2015,Marshall,marshall,OL,SR
alex-locklear-1,Alex Locklear,alex locklear,2015,Marshall,marshall,OL,FR
will-mendoza-1,Will Mendoza,will mendoza,2015,Marshall,marshall,OL,SO
ryan-riedel-1,Ryan Riedel,ryan riedel,2015,Marshall,marshall,OL,JR
michael-selby-1,Michael Selby,michael selby,2015,Marshall,marshall,OL,JR
clint-van-horn-1,Clint Van Horn,clint van horn,2015,Marshall,marshall,OL,SR
amoreto-curraj-1,Amoreto Curraj,amoreto curraj,2015,Marshall,marshall,K,SO
nick-smith-3,Nick Smith,nick smith,2015,Marshall,marshall,K,SO
kaare-vedvik-1,Kaare Vedvik,kaare vedvik,2015,Marshall,marshall,K,SO
ryan-bee-1,Ryan Bee,ryan bee,2015,Marshall,marshall,DL,FR
raylen-elzy-1,Raylen Elzy,raylen elzy,2015,Marshall,marshall,WR,FR
emanuel-beal-1,Emanuel Beal,emanuel beal,2015,Marshall,marshall,WR,FR
jack-gammon-1,Jack Gammon,jack gammon,2015,Marshall,marshall,WR,JR
michael-clark-1,Michael Clark,michael clark,2015,Marshall,marshall,WR,SO
brandon-ford-1,Brandon Ford,brandon ford,2015,Marshall,marshall,WR,FR
donquell-green-1,Donquell Green,donquell green,2015,Marshall,marshall,WR,SO
john-hathaway-2,John Hathaway,john hathaway,2015,Marshall,marshall,WR,FR
angelo-jean-louis-1,Angelo Jean-Louis,angelo jean-louis,2015,Marshall,marshall,WR,SO
emanuel-byrd-1,Emanuel Byrd,emanuel byrd,2015,Marshall,marshall,TE,JR
ryan-yurachek-1,Ryan Yurachek,ryan yurachek,2015,Marshall,marshall,TE,SO
kaleb-harris-1,Kaleb Harris,kaleb harris,2015,Marshall,marshall,TE,SO
joe-woodrum-1,Joe Woodrum,joe woodrum,2015,Marshall,marshall,TE,SR
cody-collins-1,Cody Collins,cody collins,2015,Marshall,marshall,OL,SO
aj-addison-1,AJ Addison,aj addison,2015,Marshall,marshall,OL,SO
fred-binot-1,Fred Binot,fred binot,2015,Marshall,marshall,OL,FR
tom-collins-1,Tom Collins,tom collins,2015,Marshall,marshall,OL,SR
devon-johnson-1,Devon Johnson,devon johnson,2015,Marshall,marshall,RB,SR
remi-watson-1,Remi Watson,remi watson,2015,Marshall,marshall,RB,SR
keion-davis-1,Keion Davis,keion davis,2015,Marshall,marshall,RB,FR
tony-pittman-2,Tony Pittman,tony pittman,2015,Marshall,marshall,RB,SO
ellis-cain-1,Ellis Cain,ellis cain,2015,Marshall,marshall,RB,FR
david-gaydosz-1,David Gaydosz,david gaydosz,2015,Marshall,marshall,RB,SO
delvin-weems-1,Delvin Weems,delvin weems,2015,Marshall,marshall,RB,FR
hyleck-foster-1,Hyleck Foster,hyleck foster,2015,Marshall,marshall,WR,SO
davonte-allen-1,Davonte Allen,davonte allen,2015,Marshall,marshall,WR,SR
deandre-reaves-1,Deandre Reaves,deandre reaves,2015,Marshall,marshall,WR,SR
deon-tay-mcmanus-1,Deon-Tay McManus,deon-tay mcmanus,2015,Marshall,marshall,WR,SO
justin-hunt-2,Justin Hunt,justin hunt,2015,Marshall,marshall,WR,JR
nick-matthews-1,Nick Matthews,nick matthews,2015,Marshall,marshall,WR,FR
josh-knight-1,Josh Knight,josh knight,2015,Marshall,marshall,WR,JR
kyle-gallup-1,Kyle Gallup,kyle gallup,2015,Marshall,marshall,QB,FR
coy-petitt-1,Coy Petitt,coy petitt,2015,Marshall,marshall,QB,FR
chase-litton-1,Chase Litton,chase litton,2015,Marshall,marshall,QB,FR
michael-birdsong-1,Michael Birdsong,michael birdsong,2015,Marshall,marshall,QB,SR
gunnar-holcombe-1,Gunnar Holcombe,gunnar holcombe,2015,Marshall,marshall,QB,JR
griffin-uhl-1,Griffin Uhl,griffin uhl,2015,Louisville,louisville,FB,JR
chucky-williams-1,Chucky Williams,chucky williams,2015,Louisville,louisville,S,SO
aaron-ahner-1,Aaron Ahner,aaron ahner,2015,Louisville,louisville,DT,SR
richard-benjamin-1,Richard Benjamin,richard benjamin,2015,Louisville,louisville,CB,SO
ryan-betlach-1,Ryan Betlach,ryan betlach,2015,Louisville,louisville,LS,SO
joe-bradford-1,Joe Bradford,joe bradford,2015,Louisville,louisville,LS,FR
george-clements-1,George Clements,george clements,2015,Louisville,louisville,CB,SR
kevin-elijah-1,Kevin Elijah,kevin elijah,2015,Louisville,louisville,CB,JR
aaron-floyd-1,Aaron Floyd,aaron floyd,2015,Louisville,louisville,CB,FR
kevin-houchins-1,Kevin Houchins,kevin houchins,2015,Louisville,louisville,S,JR
conner-kronk-1,Conner Kronk,conner kronk,2015,Louisville,louisville,LS,SO
brendan-lowery-1,Brendan Lowery,brendan lowery,2015,Louisville,louisville,LS,FR
devontre-parnell-1,Devontre Parnell,devontre parnell,2015,Louisville,louisville,CB,JR
khane-pass-1,Khane Pass,khane pass,2015,Louisville,louisville,S,FR
gg-robinson-1,G.G. Robinson,gg robinson,2015,Louisville,louisville,DT,FR
terrence-ross-1,Terrence Ross,terrence ross,2015,Louisville,louisville,S,SO
javier-santiago-1,Javier Santiago,javier santiago,2015,Louisville,louisville,CB,FR
jermaine-reve-1,Jermaine Reve,jermaine reve,2015,Louisville,louisville,S,SR
jaire-alexander-1,Jaire Alexander,jaire alexander,2015,Louisville,louisville,CB,FR
deangelo-brown-1,Deangelo Brown,deangelo brown,2015,Louisville,louisville,DT,JR
zykiesis-cannon-1,Zykiesis Cannon,zykiesis cannon,2015,Louisville,louisville,CB,SO
deeric-culver-1,De'Eric Culver,deeric culver,2015,Louisville,louisville,CB,SO
aaron-epps-1,Aaron Epps,aaron epps,2015,Louisville,louisville,T,SR
josh-harvey-clemons-1,Josh Harvey-Clemons,josh harvey-clemons,2015,Louisville,louisville,S,JR
colin-holba-1,Colin Holba,colin holba,2015,Louisville,louisville,LS,JR
sheldon-rankins-1,Sheldon Rankins,sheldon rankins,2015,Louisville,louisville,DE,SR
johnny-richardson-3,Johnny Richardson,johnny richardson,2015,Louisville,louisville,DE,SO
kyle-shortridge-1,Kyle Shortridge,kyle shortridge,2015,Louisville,louisville,DT,SO
dee-smith-3,Dee Smith,dee smith,2015,Louisville,louisville,S,FR
cornelius-sturghill-1,Cornelius Sturghill,cornelius sturghill,2015,Louisville,louisville,CB,FR
pio-vatuvei-2,Pio Vatuvei,pio vatuvei,2015,Louisville,louisville,DE,SR
trumaine-washington-1,Trumaine Washington,trumaine washington,2015,Louisville,louisville,CB,SO
shaq-wiggins-1,Shaq Wiggins,shaq wiggins,2015,Louisville,louisville,CB,SO
finesse-middleton-1,Finesse Middleton,finesse middleton,2015,Louisville,louisville,LB,SO
damien-smith-1,Damien Smith,damien smith,2015,Louisville,louisville,LB,FR
isaac-stewart-1,Isaac Stewart,isaac stewart,2015,Louisville,louisville,LB,FR
stacy-thomas-1,Stacy Thomas,stacy thomas,2015,Louisville,louisville,LB,SO
trevon-young-1,Trevon Young,trevon young,2015,Louisville,louisville,LB,JR
tim-bonner-1,Tim Bonner,tim bonner,2015,Louisville,louisville,LB,FR
amonte-caban-1,Amonte Caban,amonte caban,2015,Louisville,louisville,LB,FR
royce-donovan-1,Royce Donovan,royce donovan,2015,Louisville,louisville,LB,JR
henry-famurewa-1,Henry Famurewa,henry famurewa,2015,Louisville,louisville,LB,SO
nick-gerhard-1,Nick Gerhard,nick gerhard,2015,San Diego State,san diego state,OL,FR
darrell-greene-1,Darrell Greene,darrell greene,2015,San Diego State,san diego state,OL,SR
ryan-krum-1,Ryan Krum,ryan krum,2015,San Diego State,san diego state,OL,JR
austin-maass-1,Austin Maass,austin maass,2015,San Diego State,san diego state,OL,JR
kwayde-miller-1,Kwayde Miller,kwayde miller,2015,San Diego State,san diego state,OL,JR
sergio-phillips-1,Sergio Phillips,sergio phillips,2015,San Diego State,san diego state,OL,SO
ryan-pope-1,Ryan Pope,ryan pope,2015,San Diego State,san diego state,OL,SO
antonio-rosales-1,Antonio Rosales,antonio rosales,2015,San Diego State,san diego state,OL,SO
joe-salcedo-1,Joe Salcedo,joe salcedo,2015,San Diego State,san diego state,OL,FR
pesi-savea-1,Pesi Savea,pesi savea,2015,San Diego State,san diego state,OL,FR
nico-siragusa-1,Nico Siragusa,nico siragusa,2015,San Diego State,san diego state,OL,JR
pearce-slater-2,Pearce Slater,pearce slater,2015,San Diego State,san diego state,OL,SR
alfonso-solis-1,Alfonso Solis,alfonso solis,2015,San Diego State,san diego state,OL,FR
william-tuihalamaka-1,William Tuihalamaka,william tuihalamaka,2015,San Diego State,san diego state,OL,FR
elijah-wofford-1,Elijah Wofford,elijah wofford,2015,San Diego State,san diego state,OL,FR
donny-hageman-1,Donny Hageman,donny hageman,2015,San Diego State,san diego state,K,SR
jerry-chaney-2,Jerry Chaney,jerry chaney,2015,San Diego State,san diego state,WR,FR
jabril-clewis-1,Jabril Clewis,jabril clewis,2015,San Diego State,san diego state,WR,FR
brandon-fitzpatrick-1,Brandon Fitzpatrick,brandon fitzpatrick,2015,San Diego State,san diego state,WR,FR
desean-holmes-1,DeSean Holmes,desean holmes,2015,San Diego State,san diego state,WR,FR
paul-pitts-iii-1,Paul Pitts III,paul pitts iii,2015,San Diego State,san diego state,WR,SR
dominic-rose-1,Dominic Rose,dominic rose,2015,San Diego State,san diego state,WR,FR
daniel-brunskill-1,Daniel Brunskill,daniel brunskill,2015,San Diego State,san diego state,TE,JR
david-wells-2,David Wells,david wells,2015,San Diego State,san diego state,TE,SO
aaron-boesch-1,Aaron Boesch,aaron boesch,2015,San Diego State,san diego state,TE,SR
spencer-reed-1,Spencer Reed,spencer reed,2015,San Diego State,san diego state,TE,FR
darryl-richardson-2,Darryl Richardson,darryl richardson,2015,San Diego State,san diego state,TE,SO
hasani-smith-1,Hasani Smith,hasani smith,2015,San Diego State,san diego state,TE,FR
kahale-warring-1,Kahale Warring,kahale warring,2015,San Diego State,san diego state,TE,FR
robert-craighead-1,Robert Craighead,robert craighead,2015,San Diego State,san diego state,OL,SR
daishawn-dixon-1,Daishawn Dixon,daishawn dixon,2015,San Diego State,san diego state,OL,FR
arthur-flores-1,Arthur Flores,arthur flores,2015,San Diego State,san diego state,OL,JR
ryan-agnew-1,Ryan Agnew,ryan agnew,2015,San Diego State,san diego state,QB,FR
mason-hall-1,Mason Hall,mason hall,2015,San Diego State,san diego state,QB,FR
jake-rodrigues-1,Jake Rodrigues,jake rodrigues,2015,San Diego State,san diego state,QB,JR
donnel-pumphrey-1,Donnel Pumphrey,donnel pumphrey,2015,San Diego State,san diego state,RB,JR
chase-price-1,Chase Price,chase price,2015,San Diego State,san diego state,RB,SR
rashaad-penny-1,Rashaad Penny,rashaad penny,2015,San Diego State,san diego state,RB,SO
marcus-stamps-2,Marcus Stamps,marcus stamps,2015,San Diego State,san diego state,RB,SO
jatory-sparks-brown-1,Jatory Sparks-Brown,jatory sparks-brown,2015,San Diego State,san diego state,RB,FR
juwan-washington-1,Juwan Washington,juwan washington,2015,San Diego State,san diego state,RB,FR
lloyd-mills-1,Lloyd Mills,lloyd mills,2015,San Diego State,san diego state,WR,JR
micah-holder-1,Micah Holder,micah holder,2015,San Diego State,san diego state,WR,SO
jemond-hazely-1,Jemond Hazely,jemond hazely,2015,San Diego State,san diego state,WR,SR
eric-judge-1,Eric Judge,eric judge,2015,San Diego State,san diego state,WR,JR
curtis-anderson-2,Curtis Anderson,curtis anderson,2015,San Diego State,san diego state,WR,JR
christian-cumberlander-1,Christian Cumberlander,christian cumberlander,2015,San Diego State,san diego state,WR,SO
jack-bailey-2,Jack Bailey,jack bailey,2015,San Diego State,san diego state,WR,FR
christian-chapman-1,Christian Chapman,christian chapman,2015,San Diego State,san diego state,QB,FR
chase-favreau-1,Chase Favreau,chase favreau,2015,San Diego State,san diego state,QB,SO
maxwell-smith-1,Maxwell Smith,maxwell smith,2015,San Diego State,san diego state,QB,SR
darryl-richards-1,Darryl Richards,darryl richards,2015,Toledo,toledo,WR,SO
andrew-davis-3,Andrew Davis,andrew davis,2015,Toledo,toledo,WR,FR
zach-yousey-1,Zach Yousey,zach yousey,2015,Toledo,toledo,WR,JR
marcus-whitfield-2,Marcus Whitfield,marcus whitfield,2015,Toledo,toledo,WR,FR
liam-allen-1,Liam Allen,liam allen,2015,Toledo,toledo,WR,SO
danzel-mckinley-lewis-1,Danzel Mckinley-Lewis,danzel mckinley-lewis,2015,Toledo,toledo,WR,FR
michael-julian-1,Michael Julian,michael julian,2015,Toledo,toledo,QB,SO
quentin-gibson-1,Quentin Gibson,quentin gibson,2015,Toledo,toledo,QB,SO
mitchell-guadagni-1,Mitchell Guadagni,mitchell guadagni,2015,Toledo,toledo,QB,FR
jalen-reese-1,Jalen Reese,jalen reese,2015,Toledo,toledo,QB,FR
logan-woodside-1,Logan Woodside,logan woodside,2015,Toledo,toledo,QB,JR
