recruit_name,recruit_year,committed_to,recruit_id,sports_ref_id,roster_name,roster_school,roster_year,pos,name_score,team_match,year_diff,match_strategy
Heneli Bloomfield,2017,Utah State,201702785,heneli-bloomfield-1,Heneli Bloomfield,Utah State,2020,OL,100,1,3,Backup_Strategy1_Original
Douglas Russell,2017,Hawaii,201702903,doug-russell-1,Doug Russell,Hawaii,2017,DL,88,1,0,Backup_Strategy1_Original
Gregory Jean,2017,Eastern Michigan,201702971,greg-jean-1,Greg Jean,Eastern Michigan,2017,WR,85,1,0,Backup_Strategy1_Original
Kevin Marks Jr,2017,Buffalo,201703023,kevin-marks-1,Kevin Marks,Buffalo,2017,RB,88,1,0,Backup_Strategy1_Original
Willie Taylor III,2017,Washington State,201703092,willie-taylor-4,Willie Taylor,Washington State,2017,LB,86,1,0,Backup_Strategy1_Original
Wankeith Akin,2017,Buffalo,201703121,wankeith-akin-jr-1,Wankeith Akin Jr.,Buffalo,2017,CB,89,1,0,Backup_Strategy1_Original
Dylan Parham,2017,Memphis,201703163,dylan-parham-2,Dylan Parham,Memphis,2017,TE,100,1,0,Backup_Strategy1_Original
Ted Wages,2017,Army,201703365,ted-wages-iv-1,Ted Wages IV,Army,2017,DL,85,1,0,Backup_Strategy1_Original
Gregory Jean,2017,Eastern Michigan,201703462,greg-jean-1,Greg Jean,Eastern Michigan,2017,WR,85,1,0,Backup_Strategy1_Original
Rodney Thompson,2017,Northern Illinois,201703519,rodney-thompson-2,Rodney Thompson,Northern Illinois,2020,QB,100,1,3,Backup_Strategy1_Original
McKenly O'Neal,2017,Air Force,201703639,mckinley-oneal-1,McKinley O'Neal,Air Force,2020,DT,88,1,3,Backup_Strategy1_Original
Mykol Brooks,2017,Navy,201703816,myke-brooks-1,Myke Brooks,Navy,2017,CB,86,1,0,Backup_Strategy1_Original
Joe Nelson,2017,BYU,201703948,joe-nelson-1,Joe Nelson,BYU,2020,WR,100,1,3,Backup_Strategy1_Original
Matthew Conlon,2017,Navy,201703963,mattie-conlon-1,Mattie Conlon,Navy,2018,DL,88,1,1,Backup_Strategy1_Original
Ethan Schofield,2017,Air Force,201704009,ethan-schofield-1,Ethan Schofield,Air Force,2020,T,100,1,3,Backup_Strategy1_Original
Elijah Brockman,2017,Air Force,201704016,elijah-brockman-1,Elijah Brockman,Air Force,2020,G,100,1,3,Backup_Strategy1_Original
Josh Sterzer,2017,Utah State,201704018,josh-sterzer-1,Josh Sterzer,Utah State,2020,TE,100,1,3,Backup_Strategy1_Original
Joseph Stephenson,2017,Army,201704041,joe-stephenson-1,Joe Stephenson,Army,2017,LB,90,1,0,Backup_Strategy1_Original
Josh Johnson,2017,Navy,201704046,josh-johnson-7,Josh Johnson,Navy,2018,SB,100,1,1,Backup_Strategy1_Original
Matthew Hanson,2017,Akron,201704062,matt-hanson-1,Matt Hanson,Akron,2017,DL,88,1,0,Backup_Strategy1_Original
Matthew Laroche,2017,Georgia Southern,201704077,matt-laroche-1,Matt Laroche,Georgia Southern,2017,RB,88,1,0,Backup_Strategy1_Original
Dominique Shoffner,2017,Charlotte,201704116,dominique-shoffner-1,Dominique Shoffner,Charlotte,2020,QB,100,1,3,Backup_Strategy1_Original
Will Trawick,2017,Air Force,201704174,will-trawick-1,Will Trawick,Air Force,2020,LB,100,1,3,Backup_Strategy1_Original
Matt Anderson,2017,Air Force,201704214,matthew-anderson-1,Matthew Anderson,Air Force,2019,DB,89,1,2,Backup_Strategy1_Original
Stephon Wynn,2018,Alabama,201800074,stephon-wynn-jr-1,Stephon Wynn Jr.,Alabama,2018,DL,88,1,0,Backup_Strategy1_Original
Jaelyn Duncan,2018,Maryland,201800145,jalen-duncan-1,Jalen Duncan,Maryland,2018,OL,88,1,0,Backup_Strategy1_Original
Gurvan Hall,2018,Miami,201800184,gurvan-hall-jr-1,Gurvan Hall Jr.,Miami (FL),2018,DB,88,1,0,Backup_Strategy1_Original
Cleveland Reed,2018,Miami,201800259,cleveland-reed-jr-1,Cleveland Reed Jr.,Miami (FL),2018,OL,90,1,0,Backup_Strategy1_Original
Jeffrey Jenkins,2018,Iowa,201800504,jeff-jenkins-3,Jeff Jenkins,Iowa,2018,OL,88,1,0,Backup_Strategy1_Original
Nelson Jenkins,2018,LSU,201800519,nelson-jenkins-iii-1,Nelson Jenkins III,LSU,2018,DT,87,1,0,Backup_Strategy1_Original
Michael Woods II,2018,Arkansas,201800540,michael-woods-4,Michael Woods,Arkansas,2018,WR,89,1,0,Backup_Strategy1_Original
Johnny Adams,2018,California,201800552,johnny-adams-jr-1,Johnny Adams Jr.,California,2018,RB,88,1,0,Backup_Strategy1_Original
Stacy Kirby,2018,South Florida,201800590,stacy-kirby-jr-1,Stacy Kirby Jr.,South Florida,2018,DE,88,1,0,Backup_Strategy1_Original
Dante Zanders,2018,Florida,201800636,dante-zanders-1,Dante Zanders,Florida,2021,DL,100,1,3,Backup_Strategy1_Original
Khalid Jones II,2018,Northwestern,201800676,khalid-jones-1,Khalid Jones,Northwestern,2018,LB,88,1,0,Backup_Strategy1_Original
Adam Plant,2018,TCU,201800705,adam-plant-jr-1,Adam Plant Jr.,Texas Christian,2019,DE,86,1,1,Backup_Strategy1_Original
John Holcombe,2018,Kansas State,201800763,john-holcombe-ii-1,John Holcombe II,Kansas State,2018,QB,89,1,0,Backup_Strategy1_Original
Coleton Beck,2018,Virginia Tech,201800764,cole-beck-1,Cole Beck,Virginia Tech,2018,RB,85,1,0,Backup_Strategy1_Original
Willie Smith,2018,Houston,201800780,willie-smith-iii-2,Willie Smith III,Houston,2018,DE,85,1,0,Backup_Strategy1_Original
Jason Taylor,2018,Oklahoma State,201800807,jason-taylor-ii-1,Jason Taylor II,Oklahoma State,2018,S,88,1,0,Backup_Strategy1_Original
Ulumoo Ale,2018,Washington,201800820,ulumoo-ale-1,Ulumoo Ale,Washington,2021,OL,100,1,3,Backup_Strategy1_Original
Dontay Demus Jr.,2018,Maryland,201800865,dontay-demus-1,Dontay Demus,Maryland,2018,WR,88,1,0,Backup_Strategy1_Original
BeeJay Williamson,2018,Louisiana Tech,201800898,bee-jay-williamson-1,Bee Jay Williamson,Louisiana Tech,2018,S,97,1,0,Backup_Strategy1_Original
Matthew Thomas,2018,Rutgers,201801185,matt-thomas-2,Matt Thomas,Rutgers,2018,DL,88,1,0,Backup_Strategy1_Original
Stevie Scott III,2018,Indiana,201801336,stevie-scott-1,Stevie Scott,Indiana,2018,RB,85,1,0,Backup_Strategy1_Original
Campbell Barrington,2018,BYU,201801380,campbell-barrington-1,Campbell Barrington,BYU,2021,OL,100,1,3,Backup_Strategy1_Original
Calvin Hart,2018,NC State,201801394,calvin-hart-jr-1,Calvin Hart Jr.,North Carolina State,2018,LB,88,1,0,Backup_Strategy1_Original
Braeden Daniels,2018,Utah,201801445,braedon-e-daniels-1,Braedon E. Daniels,Utah,2018,OL,87,1,0,Backup_Strategy1_Original
Will Lawrence,2018,Memphis,201801516,william-lawrence-1,William Lawrence,Memphis,2018,OL,89,1,0,Backup_Strategy1_Original
Joseph Bonds,2018,Northern Illinois,201801531,joe-bonds-1,Joe Bonds,Northern Illinois,2018,LB,85,1,0,Backup_Strategy1_Original
Kenneth Gainwell,2018,Memphis,201801614,kenny-gainwell-1,Kenny Gainwell,Memphis,2018,RB,86,1,0,Backup_Strategy1_Original
Jallah Zeze,2018,Georgia Southern,201801650,jallah-zeze-jr-1,Jallah Zeze Jr.,Georgia Southern,2018,TE,88,1,0,Backup_Strategy1_Original
Joseph Bissinger,2018,Virginia,201801653,joe-bissinger-1,Joe Bissinger,Virginia,2018,OL,89,1,0,Backup_Strategy1_Original
Viliami Tausinga,2018,BYU,201801713,viliami-tausinga-1,Viliami Tausinga,BYU,2021,LB,100,1,3,Backup_Strategy1_Original
Talan Alfrey,2018,BYU,201801780,talan-alfrey-1,Talan Alfrey,BYU,2021,DB,100,1,3,Backup_Strategy1_Original
Joe Sparacio,2018,Boston College,201801852,joseph-sparacio-1,Joseph Sparacio,Boston College,2018,LB,88,1,0,Backup_Strategy1_Original
Orlando Heggs,2018,Wake Forest,201801891,orlando-heggs-ii-1,Orlando Heggs II,Wake Forest,2018,OL,89,1,0,Backup_Strategy1_Original
Zachary Slade,2018,Michigan State,201801896,zach-slade-1,Zach Slade,Michigan State,2018,DE,86,1,0,Backup_Strategy1_Original
Karene Reid,2018,Utah,201801907,karene-reid-1,Karene Reid,Utah,2021,LB,100,1,3,Backup_Strategy1_Original
Semisi Saluni,2018,Oregon State,201801947,semisi-saluni-1,Semisi Saluni,Oregon State,2021,LB,100,1,3,Backup_Strategy1_Original
Jeremy Tate,2018,Memphis,201801961,jeremy-tate-1,Jeremy Tate Jr.,Memphis,2019,WR,88,1,1,Backup_Strategy1_Original
Isaac Matua,2018,BYU,201802046,isaac-matua-1,Isaac Matua,BYU,2021,LB,100,1,3,Backup_Strategy1_Original
Seni Tuiaki,2018,Utah State,201802122,seni-tuiaki-1,Seni Tuiaki,Utah State,2021,DT,100,1,3,Backup_Strategy1_Original
Collins Woods,2018,Navy,201802125,collins-woods-lll-1,Collins Woods III,Navy,2018,WR,86,1,0,Backup_Strategy1_Original
Jonny Fanaika,2018,Utah,201802130,jonny-fanaika-1,Jonny Fanaika,Utah,2021,DE,100,1,3,Backup_Strategy1_Original
Johnson Hansen,2018,Utah State,201802191,johnson-hansen-1,Johnson Hansen,Utah State,2021,DT,100,1,3,Backup_Strategy1_Original
Detravion Green,2018,Arkansas State,201802200,detravion-green-1,Detravion Green,Arkansas State,2021,S,100,1,3,Backup_Strategy1_Original
Greg Grate Jr,2018,Middle Tennessee,201802216,gregory-grate-jr-1,Gregory Grate Jr.,Middle Tennessee State,2018,S,89,1,0,Backup_Strategy1_Original
Tim McClendon,2018,Air Force,201802219,timothy-mcclendon-1,Timothy McClendon,Air Force,2020,LB,86,1,2,Backup_Strategy1_Original
Cory Gross,2018,Buffalo,201802296,cory-gross-jr-1,Cory Gross Jr.,Buffalo,2018,S,86,1,0,Backup_Strategy1_Original
August Pitre,2018,Rice,201802419,august-pitre-iii-1,August Pitre III,Rice,2018,WR,85,1,0,Backup_Strategy1_Original
Sione Veikoso,2018,Arizona State,201802432,sione-veikoso-1,Sione Veikoso,Arizona State,2021,OL,100,1,3,Backup_Strategy1_Original
Tysen Lewis,2018,BYU,201802459,tysen-lewis-1,Tysen Lewis,BYU,2021,OL,100,1,3,Backup_Strategy1_Original
Charles Coleman,2018,South Alabama,201802517,charles-coleman-iii-1,Charles Coleman III,South Alabama,2018,DE,88,1,0,Backup_Strategy1_Original
Tyrone Hall,2018,South Alabama,201802566,tyrone-hall-jr-1,Tyrone Hall Jr.,South Alabama,2018,S,88,1,0,Backup_Strategy1_Original
LeMaro Smith,2018,Buffalo,201802680,lemaro-smith-jr-1,LeMaro Smith Jr.,Buffalo,2018,WR,88,1,0,Backup_Strategy1_Original
Sherwin King,2018,Fresno State,201802715,sherwin-king-jr-1,Sherwin King Jr.,Fresno State,2018,LB,88,1,0,Backup_Strategy1_Original
William Knight,2018,Old Dominion,201802754,will-knight-1,Will Knight,Old Dominion,2018,RB,88,1,0,Backup_Strategy1_Original
Malcolm Magee Jr,2018,Colorado State,201802832,malcolm-magee-1,Malcolm Magee,Colorado State,2018,CB,89,1,0,Backup_Strategy1_Original
William Burns,2018,Kent State,201802834,will-burns-1,Will Burns,Kent State,2018,DL,86,1,0,Backup_Strategy1_Original
Zachary Dixon,2018,Georgia State,201802848,zach-dixon-1,Zach Dixon,Georgia State,2018,LB,86,1,0,Backup_Strategy1_Original
Jemel Jones Jr.,2018,Army,201802940,jemel-jones-1,Jemel Jones,Army,2019,QB,88,1,1,Backup_Strategy1_Original
John Bolding,2018,Louisiana-Monroe,201803088,john-bolding-2,John Bolding,Louisiana-Monroe,2019,C,100,1,1,Backup_Strategy1_Original
Zack Huffstutter,2018,UCLA,201803267,zach-huffstutter-1,Zach Huffstutter,UCLA,2018,DB,93,1,0,Backup_Strategy1_Original
Andrew Smith,2018,UAB,201803341,andrew-smith-jr-1,Andrew Smith Jr.,UAB,2018,OL,88,1,0,Backup_Strategy1_Original
Cash Peterman,2018,BYU,201803361,cash-peterman-1,Cash Peterman,BYU,2021,K,100,1,3,Backup_Strategy1_Original
Leonard Payne Jr.,2018,Fresno State,201803392,leonard-payne-1,Leonard Payne,Fresno State,2018,DL,89,1,0,Backup_Strategy1_Original
Hayden Erickson,2018,Utah,201803461,hayden-erickson-1,Hayden Erickson,Utah,2021,TE,100,1,3,Backup_Strategy1_Original
Blake Watson,2018,Old Dominion,201803494,blake-watson-2,Blake Watson,Old Dominion,2019,WR,100,1,1,Backup_Strategy1_Original
Joseph Tacopina,2018,Temple,201803678,joe-tacopina-1,Joe Tacopina,Temple,2018,PK,88,1,0,Backup_Strategy1_Original
Rob Funkhouser,2018,Hawaii,201803800,robert-funkhouser-1,Robert Funkhouser,Hawaii,2018,WR,90,1,0,Backup_Strategy1_Original
Theo Wease Jr.,2019,Oklahoma,201900021,theo-wease-1,Theo Wease,Oklahoma,2019,WR,86,1,0,Backup_Strategy1_Original
Andrew Booth,2019,Clemson,201900023,andrew-booth-jr-1,Andrew Booth Jr.,Clemson,2019,CB,88,1,0,Backup_Strategy1_Original
Joe Ngata,2019,Clemson,201900052,joseph-ngata-1,Joseph Ngata,Clemson,2019,WR,85,1,0,Backup_Strategy1_Original
Curtis Fann,2019,Florida State,201900353,curtis-fann-jr-1,Curtis Fann Jr.,Florida State,2019,DE,88,1,0,Backup_Strategy1_Original
Patrick Garwo III,2019,Boston College,201900385,patrick-garwo-1,Patrick Garwo,Boston College,2019,RB,86,1,0,Backup_Strategy1_Original
William Harrod,2019,Florida,201900417,will-harrod-1,Will Harrod,Florida,2019,OL,88,1,0,Backup_Strategy1_Original
Cameron Williams,2019,Miami,201900437,cameron-williams-3,Cameron Williams,Miami (FL),2019,DL,100,1,0,Backup_Strategy1_Original
Marvin Ham,2019,Colorado,201900462,marvin-ham-ii-1,Marvin Ham II,Colorado,2019,LB,86,1,0,Backup_Strategy1_Original
Gregory Williams,2019,Clemson,201900551,greg-williams-14,Greg Williams,Clemson,2019,DE,89,1,0,Backup_Strategy1_Original
Charles Turner III,2019,LSU,201900565,charles-turner-2,Charles Turner,LSU,2019,OL,87,1,0,Backup_Strategy1_Original
Cameron Phillips,2019,Wisconsin,201900674,cam-phillips-3,Cam Phillips,Wisconsin,2019,WR,85,1,0,Backup_Strategy1_Original
Justin Harris,2019,Cincinnati,201900711,justin-harris-9,Justin Harris,Cincinnati,2019,CB,100,1,0,Backup_Strategy1_Original
Kenny Logan,2019,Kansas,201900717,kenny-logan-jr-1,Kenny Logan Jr.,Kansas,2019,CB,88,1,0,Backup_Strategy1_Original
Brandon Mack II,2019,Ole Miss,201900719,brandon-mack-3,Brandon Mack,Ole Miss,2019,LB,88,1,0,Backup_Strategy1_Original
Jason Gold,2019,Northwestern,201900804,jason-gold-jr-1,Jason Gold Jr.,Northwestern,2019,DE,86,1,0,Backup_Strategy1_Original
Curley Young,2019,California,201900818,curley-young-jr-1,Curley Young Jr.,California,2019,LB,88,1,0,Backup_Strategy1_Original
George Johnson III,2019,Michigan,201900876,george-johnson-6,George Johnson,Michigan,2019,WR,87,1,0,Backup_Strategy1_Original
Darius Williams,2019,Middle Tennessee,201900880,darius-williams-4,Darius Williams,Middle Tennessee State,2019,DE,100,1,0,Backup_Strategy1_Original
Sione Vaki,2019,Utah,201900889,sione-vaki-1,Sione Vaki,Utah,2022,S,100,1,3,Backup_Strategy1_Original
William Pritchard,2019,Virginia Tech,201900921,will-pritchard-1,Will Pritchard,Virginia Tech,2019,OL,90,1,0,Backup_Strategy1_Original
Rod Heard II,2019,Northwestern,201900922,rod-heard-ii-1,Rod Heard II,Northwestern,2022,DB,100,1,3,Backup_Strategy1_Original
Allen Smith Jr.,2019,Louisville,201901033,allen-smith-3,Allen Smith,Louisville,2019,LB,88,1,0,Backup_Strategy1_Original
Trey Potts,2019,Minnesota,201901041,treyson-potts-1,Treyson Potts,Minnesota,2019,RB,86,1,0,Backup_Strategy1_Original
Julio Ayamel,2019,James Madison,201901067,julio-ayamel-1,Julio Ayamel,James Madison,2022,LB,100,1,3,Backup_Strategy1_Original
Jalen Green,2019,James Madison,201901068,jalen-green-1,Jalen Green,James Madison,2022,DE,100,1,3,Backup_Strategy1_Original
Joseph Hocker,2019,FIU,201901225,joe-hocker-1,Joe Hocker,Florida International,2019,TE,86,1,0,Backup_Strategy1_Original
Ty Garay-Harris,2019,Washington State,201901258,tyler-garay-harris-1,Tyler Garay-Harris,Washington State,2019,DL,90,1,0,Backup_Strategy1_Original
Paris Brown Jr.,2019,Pittsburgh,201901309,paris-brown-1,Paris Brown,Pitt,2019,DB,88,1,0,Backup_Strategy1_Original
Kelvin Dean,2019,Florida Atlantic,201901318,kelvin-dean-jr-1,Kelvin Dean Jr.,Florida Atlantic,2019,RB,88,1,0,Backup_Strategy1_Original
Rahmon Hart,2019,Ball State,201901398,rahmon-hart-jr-1,Rahmon Hart Jr.,Ball State,2019,WR,88,1,0,Backup_Strategy1_Original
Levi Williams,2019,Tulane,201901472,levi-williams-2,Levi Williams,Tulane,2020,DB,100,1,1,Backup_Strategy1_Original
Sitiveni Havili Kaufusi,2019,UCLA,201901536,sitiveni-havili-kaufusi-1,Sitiveni Havili-Kaufusi,UCLA,2022,DL,95,1,3,Backup_Strategy1_Original
Rayquon Hartley,2019,Middle Tennessee,201901594,raquan-hartley-1,Raquan Hartley,Middle Tennessee State,2019,LB,89,1,0,Backup_Strategy1_Original
Delbert Mimms III,2019,NC State,201901622,delbert-mimms-1,Delbert Mimms,North Carolina State,2019,RB,86,1,0,Backup_Strategy1_Original
Michael Daley,2019,BYU,201901711,michael-daley-1,Michael Daley,BYU,2022,LB,100,1,3,Backup_Strategy1_Original
Tyrece Woods,2019,Buffalo,201901726,tyrece-woods-jr-1,Tyrece Woods Jr.,Buffalo,2019,DT,88,1,0,Backup_Strategy1_Original
Jalen Williams,2019,Nevada,201901827,jalen-williams-5,Jalen Williams,Nevada,2019,LB,100,1,0,Backup_Strategy1_Original
Devonta Bridges,2019,Fresno State,201901851,devo-bridges-1,Devo Bridges,Fresno State,2019,LB,88,1,0,Backup_Strategy1_Original
Keonte Glinton,2019,Wyoming,201901916,keonte-glinton-1,Keonte Glinton,Wyoming,2022,DB,100,1,3,Backup_Strategy1_Original
Dadrion Taylor-Demerson,2019,Texas Tech,201901958,dadrion-taylor-demerson-1,Dadrion Taylor-Demerson,Texas Tech,2022,DB,100,1,3,Backup_Strategy1_Original
Mohamed Toure,2019,Northern Illinois,201901969,mohamed-toure-2,Mohamed Toure,Northern Illinois,2019,WR,100,1,0,Backup_Strategy1_Original
Darius Boone,2019,Eastern Michigan,201901974,darius-boone-jr-1,Darius Boone Jr.,Eastern Michigan,2019,RB,88,1,0,Backup_Strategy1_Original
Eric Hicks,2019,Tulane,201901987,eric-hicks-jr-1,Eric Hicks Jr.,Tulane,2019,DL,86,1,0,Backup_Strategy1_Original
Steven Losoya,2019,Middle Tennessee,201902112,steven-losoya-iii-1,Steven Losoya III,Middle Tennessee State,2019,OL,86,1,0,Backup_Strategy1_Original
Kenneth Walker,2019,Wake Forest,201902116,kenneth-walker-iii-1,Kenneth Walker III,Wake Forest,2019,RB,87,1,0,Backup_Strategy1_Original
Matt Salopek,2019,Miami (OH),201902272,matthew-salopek-1,Matthew Salopek,Miami (OH),2019,DB,88,1,0,Backup_Strategy1_Original
Sonny Makasini,2019,BYU,201902343,sonny-makasini-1,Sonny Makasini,BYU,2022,OL,100,1,3,Backup_Strategy1_Original
Tyler Smith,2019,Tulsa,201902426,tyler-smith-6,Tyler Smith,Tulsa,2019,OL,100,1,0,Backup_Strategy1_Original
Austin Jones,2019,Memphis,201902429,austin-jones-7,Austin Jones,Memphis,2019,DB,100,1,0,Backup_Strategy1_Original
Chux Nwabuko,2019,Texas Tech,201902495,chux-nwabuko-iii-1,Chux Nwabuko III,Texas Tech,2019,RB,85,1,0,Backup_Strategy1_Original
Bruce Mitchell,2019,BYU,201902505,bruce-mitchell-2,Bruce Mitchell,BYU,2022,DL,100,1,3,Backup_Strategy1_Original
Alex Meredith,2019,Army,201902736,alex-meredith-1,Alex Meredith,Army,2022,QB,100,1,3,Backup_Strategy1_Original
Carlos Harrison,2019,Wyoming,201902823,carlos-harrison-1,Carlos Harrison,Wyoming,2022,OL,100,1,3,Backup_Strategy1_Original
Mark Davis Jr.,2019,Buffalo,201902829,mark-davis-3,Mark Davis,Buffalo,2019,CB,86,1,0,Backup_Strategy1_Original
Zack Amerson,2019,Liberty,201902980,zach-amerson-1,Zach Amerson,Liberty,2019,DE,91,1,0,Backup_Strategy1_Original
Matt Quinn,2019,UAB,201903109,matthew-quinn-2,Matthew Quinn,UAB,2019,PK,86,1,0,Backup_Strategy1_Original
Jeff Clark,2019,Georgia State,201903147,jeffery-clark-1,Jeffery Clark,Georgia State,2019,DL,86,1,0,Backup_Strategy1_Original
Terrence Moore,2019,Old Dominion,201903300,terrance-moore-1,Terrance Moore,Old Dominion,2019,WR,92,1,0,Backup_Strategy1_Original
Terry Jones Jr.,2019,Old Dominion,201903335,terry-jones-3,Terry Jones,Old Dominion,2019,S,88,1,0,Backup_Strategy1_Original
Zackary Gieg,2019,Fresno State,201903357,zack-gieg-1,Zack Gieg,Fresno State,2019,OL,85,1,0,Backup_Strategy1_Original
Zackary Martin,2019,Louisiana-Monroe,201903422,zack-martin-2,Zack Martin,Louisiana-Monroe,2019,RB,88,1,0,Backup_Strategy1_Original
Connor McIntee,2019,Air Force,201903435,connor-mcintee-1,Connor McIntee,Air Force,2022,TE,100,1,3,Backup_Strategy1_Original
Vic Cutler,2019,Louisiana-Monroe,201903480,victor-cutler-1,Victor Cutler,Louisiana-Monroe,2019,OL,86,1,0,Backup_Strategy1_Original
Aaron Smith,2019,Oregon,201903527,aaron-smith-7,Aaron Smith,Oregon,2021,RB,100,1,2,Backup_Strategy1_Original
Jon Denny,2019,Washington State,201903606,joe-denny-1,Joe Denny,Washington State,2019,OL,88,1,0,Backup_Strategy1_Original
Bronson Olevao,2019,Utah State,201903642,bronson-olevao-1,Bronson Olevao,Utah State,2022,LB,100,1,3,Backup_Strategy1_Original
Evan Davis,2019,Buffalo,201903720,evan-davis-3,Evan Davis,Buffalo,2019,LS,100,1,0,Backup_Strategy1_Original
McKinley Lee,2019,Fresno State,201903894,mckinley-lee-iii-1,McKinley Lee III,Fresno State,2020,RB,85,1,1,Backup_Strategy1_Original
Marcus Harris,2019,Oregon State,201903919,marcus-harris-4,Marcus Harris,Oregon State,2019,DB,100,1,0,Backup_Strategy1_Original
Myles Murphy,2020,Clemson,202000007,myles-murphy-1,Myles Murphy,Clemson,2020,DE,100,1,0,Backup_Strategy1_Original
Eric Reed,2020,Auburn,202000195,eric-reed-jr-1,Eric Reed Jr.,Auburn,2020,DB,85,1,0,Backup_Strategy1_Original
Samuel Anaele,2020,Kentucky,202000284,sam-anaele-1,Sam Anaele,Kentucky,2020,LB,86,1,0,Backup_Strategy1_Original
Jeff Persi,2020,Michigan,202000312,jeffrey-persi-1,Jeffrey Persi,Michigan,2020,OL,86,1,0,Backup_Strategy1_Original
Daniel Jackson,2020,Minnesota,202000332,daniel-jackson-5,Daniel Jackson,Minnesota,2020,WR,100,1,0,Backup_Strategy1_Original
Sam Brown Jr.,2020,West Virginia,202000452,sam-brown-5,Sam Brown,West Virginia,2020,WR,85,1,0,Backup_Strategy1_Original
Solatoa Moea'i,2020,Utah,202000457,solatoa-moeai-1,Solatoa Moea'i,Utah,2023,OL,100,1,3,Backup_Strategy1_Original
Greg Hudgins,2020,Purdue,202000527,greg-hudgins-iii-1,Greg Hudgins III,Purdue,2020,DE,85,1,0,Backup_Strategy1_Original
Terry Lockett,2020,Michigan State,202000578,terry-lockett-jr-1,Terry Lockett Jr.,Michigan State,2020,WR,89,1,0,Backup_Strategy1_Original
Greedy Vance Jr.,2020,Louisville,202000619,greedy-vance-1,Greedy Vance,Louisville,2020,DB,88,1,0,Backup_Strategy1_Original
Frank Brown,2020,Arizona,202000625,frank-brown-jr-1,Frank Brown Jr.,Arizona,2020,RB,88,1,0,Backup_Strategy1_Original
Cam Jackson,2020,Memphis,202000645,camron-jackson-1,Camron Jackson,Memphis,2020,DL,88,1,0,Backup_Strategy1_Original
Jay Max Jacobsen,2020,UCLA,202000652,jaymax-jacobsen-1,Jaymax Jacobsen,UCLA,2020,LB,96,1,0,Backup_Strategy1_Original
Jayson Jones,2020,Jacksonville State,202000706,jayson-jones-3,Jayson Jones,Jacksonville State,2023,WR,100,1,3,Backup_Strategy1_Original
Doug Emilien,2020,Minnesota,202000714,douglas-emilien-1,Douglas Emilien,Minnesota,2020,WR,88,1,0,Backup_Strategy1_Original
Lanell Carr Jr.,2020,West Virginia,202000726,lanell-carr-1,Lanell Carr,West Virginia,2020,LB,88,1,0,Backup_Strategy1_Original
Herbert Gums,2020,Boise State,202000754,herbert-gums-jr-1,Herbert Gums Jr.,Boise State,2020,NT,88,1,0,Backup_Strategy1_Original
Johnny Wilson,2020,Iowa State,202000814,johnny-wilson-4,Johnny Wilson,Iowa State,2021,DE,100,1,1,Backup_Strategy1_Original
Corey Flagg,2020,Miami,202000829,corey-flagg-jr-1,Corey Flagg Jr.,Miami (FL),2020,LB,88,1,0,Backup_Strategy1_Original
Charles Bell VI,2020,Marshall,202000837,charles-bell-2,Charles Bell,Marshall,2020,DB,88,1,0,Backup_Strategy1_Original
Deshawn Jones,2020,Bowling Green,202000904,deshawn-jones-jr-1,Deshawn Jones Jr.,Bowling Green,2020,DB,89,1,0,Backup_Strategy1_Original
Tyler Berrong,2020,Kent State,202000917,ty-berrong-1,Ty Berrong,Kent State,2020,LB,86,1,0,Backup_Strategy1_Original
Ray Curry Jr.,2020,Arkansas,202000964,ray-curry-2,Ray Curry,Arkansas,2020,OL,85,1,0,Backup_Strategy1_Original
Dorian Mausi Jr.,2020,Duke,202001007,dorian-mausi-1,Dorian Mausi,Duke,2020,LB,88,1,0,Backup_Strategy1_Original
Andre Hines Jr.,2020,Boston College,202001090,andre-hines-1,Andre Hines,Boston College,2020,RB,88,1,0,Backup_Strategy1_Original
Keith Miller,2020,Colorado,202001140,keith-miller-iii-1,Keith Miller III,Colorado,2020,WR,85,1,0,Backup_Strategy1_Original
Jestus Johnson,2020,Virginia,202001154,jestus-johnson-iii-1,Jestus Johnson III,Virginia,2020,OL,87,1,0,Backup_Strategy1_Original
Samuel Williams,2020,Pittsburgh,202001279,sam-williams-9,Sam Williams,Pitt,2020,DL,88,1,0,Backup_Strategy1_Original
Sean Tucker,2020,East Carolina,202001354,sean-tucker-1,Sean Tucker,East Carolina,2020,DB,100,1,0,Backup_Strategy1_Original
Casey Irons,2020,Colorado State,202001453,casey-irons-jr-1,Casey Irons Jr.,Colorado State,2020,DL,88,1,0,Backup_Strategy1_Original
Glen Miller,2020,Maryland,202001519,glendon-miller-1,Glendon Miller,Maryland,2020,DB,88,1,0,Backup_Strategy1_Original
Briceon Hayes,2020,Sam Houston,202001593,briceon-hayes-1,Briceon Hayes,Sam Houston,2023,DL,100,1,3,Backup_Strategy1_Original
Ron Wiggins,2020,Jacksonville State,202001656,ron-wiggins-1,Ron Wiggins,Jacksonville State,2023,RB,100,1,3,Backup_Strategy1_Original
Shi Keem Laister,2020,Tulane,202001661,shikeem-laister-1,Shi'Keem Laister,Tulane,2020,DB,96,1,0,Backup_Strategy1_Original
Ace Kaufusi,2020,BYU,202001802,ace-kaufusi-1,Ace Kaufusi,BYU,2023,LB,100,1,3,Backup_Strategy1_Original
