recruit_name,recruit_year,committed_to,recruit_id,sports_ref_id,roster_name,roster_school,roster_year,pos,name_score,team_match,year_diff,match_strategy,recruit_pos,match_quality_score
Keenan Hester,2019,UCF,201900648,keenan-hester-1,Keenan Hester,UCF,2019,DL,100,1,0,PRIMARY_LAYER,,130.0
Kennedy Lewis,2019,Texas,201900651,kennedy-lewis-1,Kennedy Lewis,Texas,2019,WR,100,1,0,PRIMARY_LAYER,,130.0
Tyrone Brown,2019,Baylor,201900652,tyrone-brown-5,Tyrone Brown,Baylor,2019,LB,100,1,0,PRIMARY_LAYER,,130.0
Jesse Hanson,2019,Virginia Tech,201900654,jesse-hanson-1,Jesse Hanson,Virginia Tech,2019,OL,100,1,0,PRIMARY_LAYER,,130.0
Adam Berghorst,2019,Michigan State,201900655,adam-berghorst-1,Adam Berghorst,Michigan State,2019,DE,100,1,0,PRIMARY_LAYER,,130.0
Zach Edwards,2019,Louisville,201900656,zach-edwards-4,Zach Edwards,Louisville,2019,DL,100,1,0,PRIMARY_LAYER,,130.0
Elijah Bowick,2019,Virginia Tech,201900657,elijah-bowick-1,Elijah Bowick,Virginia Tech,2019,WR,100,1,0,PRIMARY_LAYER,,130.0
Kalani Norris,2019,Georgia Tech,201900658,kalani-norris-1,Kalani Norris,Georgia Tech,2019,WR,100,1,0,PRIMARY_LAYER,,130.0
Denzel Daxon,2019,Ohio,201900659,denzel-daxon-1,Denzel Daxon,Ohio,2019,DL,100,1,0,PRIMARY_LAYER,,130.0
Ahmarean Brown,2019,Georgia Tech,201900660,ahmarean-brown-1,Ahmarean Brown,Georgia Tech,2019,WR,100,1,0,PRIMARY_LAYER,,130.0
Jack Campbell,2019,Iowa,201900662,jack-campbell-1,Jack Campbell,Iowa,2019,LB,100,1,0,PRIMARY_LAYER,,130.0
Dallaz Corbitt,2019,UCF,201900663,dallaz-corbitt-1,Dallaz Corbitt,UCF,2019,DL,100,1,0,PRIMARY_LAYER,,130.0
Timothy McKay,2019,NC State,201900664,timothy-mckay-1,Timothy McKay,North Carolina State,2019,OL,100,1,0,PRIMARY_LAYER,,130.0
Joseph Evans,2019,LSU,201900665,joseph-evans-1,Joseph Evans,LSU,2019,DL,100,1,0,PRIMARY_LAYER,,130.0
Shitta Sillah,2019,Boston College,201900666,shitta-sillah-1,Shitta Sillah,Boston College,2019,LB,100,1,0,PRIMARY_LAYER,,130.0
Thomas Gordon,2019,Northwestern,201900667,thomas-gordon-3,Thomas Gordon,Northwestern,2019,SB,100,1,0,PRIMARY_LAYER,,130.0
Nathaniel Peat,2019,Stanford,201900668,nathaniel-peat-1,Nathaniel Peat,Stanford,2019,RB,100,1,0,PRIMARY_LAYER,,130.0
Jalil Clemons,2019,Memphis,201900669,jalil-clemons-1,Jalil Clemons,Memphis,2019,DL,100,1,0,PRIMARY_LAYER,,130.0
Tyler Goodson,2019,Iowa,201900670,tyler-goodson-1,Tyler Goodson,Iowa,2019,RB,100,1,0,PRIMARY_LAYER,,130.0
Beaux Limmer,2019,Arkansas,201900671,beaux-limmer-1,Beaux Limmer,Arkansas,2019,OL,100,1,0,PRIMARY_LAYER,,130.0
Keith Randolph Jr.,2019,Illinois,201900672,keith-randolph-jr-1,Keith Randolph Jr.,Illinois,2019,DL,100,1,0,PRIMARY_LAYER,,130.0
Marcus Lafrance,2019,Middle Tennessee,201900675,marcus-lafrance-1,Marcus Lafrance,Middle Tennessee State,2019,CB,100,1,0,PRIMARY_LAYER,,130.0
Traveon Freshwater,2019,East Carolina,201900676,traveon-freshwater-1,Traveon Freshwater,East Carolina,2019,DL,100,1,0,PRIMARY_LAYER,,130.0
Dontayvion Wicks,2019,Virginia,201900677,dontayvion-wicks-1,Dontayvion Wicks,Virginia,2019,WR,100,1,0,PRIMARY_LAYER,,130.0
Tarik Luckett,2019,Colorado,201900678,tarik-luckett-1,Tarik Luckett,Colorado,2019,DB,100,1,0,PRIMARY_LAYER,,130.0
Matt Goncalves,2019,Pittsburgh,201900679,matt-goncalves-1,Matt Goncalves,Pitt,2019,OL,100,1,0,PRIMARY_LAYER,,130.0
Miki Ah You,2019,Washington,201900680,miki-ah-you-1,Miki Ah You,Washington,2019,LB,100,1,0,PRIMARY_LAYER,,130.0
Khyheem Waleed,2019,Boise State,201900681,khyheem-waleed-1,Khyheem Waleed,Boise State,2019,WR,100,1,0,PRIMARY_LAYER,,130.0
Ron Carr,2019,Duke,201900683,ron-carr-1,Ron Carr,Duke,2019,T,100,1,0,PRIMARY_LAYER,,130.0
KeShawn Toney,2019,South Carolina,201900684,keshawn-toney-1,Keshawn Toney,South Carolina,2019,TE,100,1,0,PRIMARY_LAYER,,130.0
Kingsley Eguakun,2019,Florida,201900685,kingsley-eguakun-1,Kingsley Eguakun,Florida,2019,OL,100,1,0,PRIMARY_LAYER,,130.0
Keke Burns,2019,SMU,201900686,keke-burns-1,Keke Burns,SMU,2019,WR,100,1,0,PRIMARY_LAYER,,130.0
Seneca Milledge,2019,Virginia,201900687,seneca-milledge-1,Seneca Milledge,Virginia,2019,RB,100,1,0,PRIMARY_LAYER,,130.0
Jordan Jernigan,2019,Ole Miss,201900688,jordan-jernigan-1,Jordan Jernigan,Ole Miss,2019,WR,100,1,0,PRIMARY_LAYER,,130.0
Marques Caldwell,2019,Texas,201900689,marques-caldwell-1,Marques Caldwell,Texas,2019,DB,100,1,0,PRIMARY_LAYER,,130.0
Jared Wiley,2019,Texas,201900690,jared-wiley-1,Jared Wiley,Texas,2019,TE,100,1,0,PRIMARY_LAYER,,130.0
Dee Winters,2019,TCU,201900691,dee-winters-1,Dee Winters,Texas Christian,2019,LB,100,1,0,PRIMARY_LAYER,,130.0
Jake Hornibrook,2019,Stanford,201900694,jake-hornibrook-1,Jake Hornibrook,Stanford,2019,G,100,1,0,PRIMARY_LAYER,,130.0
J.P. Purvis,2019,Mississippi State,201900695,jp-purvis-1,J.P. Purvis,Mississippi State,2019,S,100,1,0,PRIMARY_LAYER,,130.0
Braxten Croteau,2019,California,201900696,braxten-croteau-1,Braxten Croteau,California,2019,LB,100,1,0,PRIMARY_LAYER,,130.0
Giovanni Biggers,2019,North Carolina,201900697,giovanni-biggers-1,Giovanni Biggers,North Carolina,2019,DB,100,1,0,PRIMARY_LAYER,,130.0
Myles Farmer,2019,Nebraska,201900698,myles-farmer-1,Myles Farmer,Nebraska,2019,S,100,1,0,PRIMARY_LAYER,,130.0
Kevin Harris,2019,South Carolina,201900699,kevin-harris-5,Kevin Harris,South Carolina,2019,RB,100,1,0,PRIMARY_LAYER,,130.0
Kedon Slovis,2019,USC,201900700,kedon-slovis-1,Kedon Slovis,USC,2019,QB,100,1,0,PRIMARY_LAYER,,130.0
Darius Robinson,2019,Missouri,201900701,darius-robinson-2,Darius Robinson,Missouri,2019,DL,100,1,0,PRIMARY_LAYER,,130.0
Jordan Yates,2019,Georgia Tech,201900703,jordan-yates-1,Jordan Yates,Georgia Tech,2019,QB,100,1,0,PRIMARY_LAYER,,130.0
Isheem Young,2019,Iowa State,201900704,isheem-young-1,Isheem Young,Iowa State,2019,DB,100,1,0,PRIMARY_LAYER,,130.0
Jahmar Brown,2019,South Carolina,201900705,jahmar-brown-1,Jahmar Brown,South Carolina,2019,LB,100,1,0,PRIMARY_LAYER,,130.0
Xavier Legette,2019,South Carolina,201900706,xavier-legette-1,Xavier Legette,South Carolina,2019,WR,100,1,0,PRIMARY_LAYER,,130.0
Parker Moorer,2019,West Virginia,201900707,parker-moorer-1,Parker Moorer,West Virginia,2019,OL,100,1,0,PRIMARY_LAYER,,130.0
Mosai Newsom,2019,Nebraska,201900708,mosai-newsom-1,Mosai Newsom,Nebraska,2019,DL,100,1,0,PRIMARY_LAYER,,130.0
Darien Porter,2019,Iowa State,201900709,darien-porter-1,Darien Porter,Iowa State,2019,WR,100,1,0,PRIMARY_LAYER,,130.0
Dohnovan West,2019,Arizona State,201900710,dohnovan-west-1,Dohnovan West,Arizona State,2019,OL,100,1,0,PRIMARY_LAYER,,130.0
Jesiah Pierre,2019,Florida,201900713,jesiah-pierre-1,Jesiah Pierre,Florida,2019,LB,100,1,0,PRIMARY_LAYER,,130.0
Garmon Randolph,2019,Baylor,201900714,garmon-randolph-1,Garmon Randolph,Baylor,2019,DE,100,1,0,PRIMARY_LAYER,,130.0
Luke Deal,2019,Auburn,201900715,luke-deal-1,Luke Deal,Auburn,2019,TE,100,1,0,PRIMARY_LAYER,,130.0
Jeremy James,2019,Ole Miss,201900720,jeremy-james-1,Jeremy James,Ole Miss,2019,OL,100,1,0,PRIMARY_LAYER,,130.0
Diamante Howard,2019,Florida Atlantic,201900721,diamante-howard-1,Diamante Howard,Florida Atlantic,2019,LB,100,1,0,PRIMARY_LAYER,,130.0
Glover Cook,2019,Florida Atlantic,201900722,glover-cook-1,Glover Cook,Florida Atlantic,2019,RB,100,1,0,PRIMARY_LAYER,,130.0
Nick Pendley,2019,Mississippi State,201900723,nick-pendley-1,Nick Pendley,Mississippi State,2019,OL,100,1,0,PRIMARY_LAYER,,130.0
Brandon Crossley,2019,Colorado State,201900724,brandon-crossley-1,Brandon Crossley,Colorado State,2019,CB,100,1,0,PRIMARY_LAYER,,130.0
Connor Foster,2019,Northwestern,201900725,connor-foster-1,Connor Foster,Northwestern,2019,OL,100,1,0,PRIMARY_LAYER,,130.0
Mark Perry,2019,Colorado,201900726,mark-perry-3,Mark Perry,Colorado,2019,S,100,1,0,PRIMARY_LAYER,,130.0
JL Skinner,2019,Boise State,201900727,jl-skinner-1,JL Skinner,Boise State,2019,S,100,1,0,PRIMARY_LAYER,,130.0
Tarian Lee Jr.,2019,Texas A&M,201900728,tarian-lee-jr-1,Tarian Lee Jr.,Texas A&M,2019,LB,100,1,0,PRIMARY_LAYER,,130.0
Semar Melvin,2019,Wisconsin,201900729,semar-melvin-1,Semar Melvin,Wisconsin,2019,CB,100,1,0,PRIMARY_LAYER,,130.0
Brett Seither,2019,Georgia,201900731,brett-seither-1,Brett Seither,Georgia,2019,TE,100,1,0,PRIMARY_LAYER,,130.0
Kyu Blu Kelly,2019,Stanford,201900732,kyu-blu-kelly-1,Kyu Blu Kelly,Stanford,2019,CB,100,1,0,PRIMARY_LAYER,,130.0
Brannon Brown,2019,TCU,201900733,brannon-brown-1,Brannon Brown,Texas Christian,2019,G,100,1,0,PRIMARY_LAYER,,130.0
Will Jones II,2019,Kansas State,201900734,will-jones-ii-1,Will Jones II,Kansas State,2019,DB,100,1,0,PRIMARY_LAYER,,130.0
LaDarius Henderson,2019,Arizona State,201900736,ladarius-henderson-1,LaDarius Henderson,Arizona State,2019,OL,100,1,0,PRIMARY_LAYER,,130.0
D.K. Bonhomme,2019,Indiana,201900739,dk-bonhomme-1,D.K. Bonhomme,Indiana,2019,LB,100,1,0,PRIMARY_LAYER,,130.0
Ruke Orhorhoro,2019,Clemson,201900740,ruke-orhorhoro-1,Ruke Orhorhoro,Clemson,2019,DT,100,1,0,PRIMARY_LAYER,,130.0
Jalen Hunt,2019,Michigan State,201900741,jalen-hunt-1,Jalen Hunt,Michigan State,2019,DT,100,1,0,PRIMARY_LAYER,,130.0
Martez Manuel,2019,Missouri,201900742,martez-manuel-1,Martez Manuel,Missouri,2019,S,100,1,0,PRIMARY_LAYER,,130.0
Kyziah Pruitt,2019,Mississippi State,201900744,kyziah-pruitt-1,Kyziah Pruitt,Mississippi State,2019,WR,100,1,0,PRIMARY_LAYER,,130.0
Justin Stephens,2019,Toledo,201900745,justin-stephens-1,Justin Stephens,Toledo,2019,TE,100,1,0,PRIMARY_LAYER,,130.0
Reece McIntyre,2019,Ole Miss,201900746,reece-mcintyre-1,Reece McIntyre,Ole Miss,2019,OL,100,1,0,PRIMARY_LAYER,,130.0
Jamin Graham,2019,Nebraska,201900747,jamin-graham-1,Jamin Graham,Nebraska,2019,LB,100,1,0,PRIMARY_LAYER,,130.0
Jaylon Scott,2019,NC State,201900748,jaylon-scott-2,Jaylon Scott,North Carolina State,2019,LB,100,1,0,PRIMARY_LAYER,,130.0
Damarius Good,2019,UCF,201900749,damarius-good-1,Damarius Good,UCF,2019,RB,100,1,0,PRIMARY_LAYER,,130.0
Duke Olges,2019,Northwestern,201900752,duke-olges-1,Duke Olges,Northwestern,2019,DL,100,1,0,PRIMARY_LAYER,,130.0
Shilo Sanders,2019,South Carolina,201900753,shilo-sanders-1,Shilo Sanders,South Carolina,2019,DB,100,1,0,PRIMARY_LAYER,,130.0
Jordan Huff,2019,Georgia Tech,201900754,jordan-huff-2,Jordan Huff,Georgia Tech,2019,DB,100,1,0,PRIMARY_LAYER,,130.0
Da'Shaun Brown,2019,Indiana,201900755,dashaun-brown-1,Da'Shaun Brown,Indiana,2019,WR,100,1,0,PRIMARY_LAYER,,130.0
Dillon Gabriel,2019,UCF,201900756,dillon-gabriel-1,Dillon Gabriel,UCF,2019,QB,100,1,0,PRIMARY_LAYER,,130.0
Logan Compton,2019,Baylor,201900757,logan-compton-1,Logan Compton,Baylor,2019,TE,100,1,0,PRIMARY_LAYER,,130.0
Latrell Jean,2019,Florida Atlantic,201900758,latrell-jean-1,Latrell Jean,Florida Atlantic,2019,DL,100,1,0,PRIMARY_LAYER,,130.0
A.J. Finley,2019,Ole Miss,201900759,aj-finley-1,A.J. Finley,Ole Miss,2019,DB,100,1,0,PRIMARY_LAYER,,130.0
Ashanti Cistrunk,2019,Ole Miss,201900760,ashanti-cistrunk-1,Ashanti Cistrunk,Ole Miss,2019,LB,100,1,0,PRIMARY_LAYER,,130.0
Jaden McKenzie,2019,Ohio State,201900761,jaden-mckenzie-1,Jaden McKenzie,Ohio State,2019,DT,100,1,0,PRIMARY_LAYER,,130.0
Sylvain Yondjouen,2019,Georgia Tech,201900762,sylvain-yondjouen-1,Sylvain Yondjouen,Georgia Tech,2019,DL,100,1,0,PRIMARY_LAYER,,130.0
Luke Musgrave,2019,Oregon State,201900763,luke-musgrave-1,Luke Musgrave,Oregon State,2019,TE,100,1,0,PRIMARY_LAYER,,130.0
Isaiah Kemp,2019,Duke,201900764,isaiah-kemp-1,Isaiah Kemp,Duke,2019,CB,100,1,0,PRIMARY_LAYER,,130.0
Don Chapman,2019,North Carolina,201900765,don-chapman-1,Don Chapman,North Carolina,2019,DB,100,1,0,PRIMARY_LAYER,,130.0
Stanley Ta'ufo'ou,2019,USC,201900766,stanley-taufoou-1,Stanley Ta'ufo'ou,USC,2019,DL,100,1,0,PRIMARY_LAYER,,130.0
Ahmad Craig,2019,Duke,201900767,ahmad-craig-1,Ahmad Craig,Duke,2019,DE,100,1,0,PRIMARY_LAYER,,130.0
Kevon Glenn,2019,Florida State,201900768,kevon-glenn-1,Kevon Glenn,Florida State,2019,LB,100,1,0,PRIMARY_LAYER,,130.0
Gabe Newburg,2019,Michigan,201900769,gabe-newburg-1,Gabe Newburg,Michigan,2019,DL,100,1,0,PRIMARY_LAYER,,130.0
Garrett Nelson,2019,Nebraska,201900770,garrett-nelson-1,Garrett Nelson,Nebraska,2019,LB,100,1,0,PRIMARY_LAYER,,130.0
Jonathan Allen,2019,Cincinnati,201900771,jonathan-allen-2,Jonathan Allen,Cincinnati,2019,OL,100,1,0,PRIMARY_LAYER,,130.0
A'Montae Spivey,2019,Arkansas,201900772,amontae-spivey-1,A'Montae Spivey,Arkansas,2019,RB,100,1,0,PRIMARY_LAYER,,130.0
Adrian Medley,2019,UCF,201900773,adrian-medley-1,Adrian Medley,UCF,2019,OL,100,1,0,PRIMARY_LAYER,,130.0
Jalar Holley,2019,Miami,201900774,jalar-holley-1,Jalar Holley,Miami (FL),2019,DL,100,1,0,PRIMARY_LAYER,,130.0
Tyler Foster,2019,Ohio,201900775,tyler-foster-1,Tyler Foster,Ohio,2019,TE,100,1,0,PRIMARY_LAYER,,130.0
Brandon George,2019,Pittsburgh,201900776,brandon-george-1,Brandon George,Pitt,2019,LB,100,1,0,PRIMARY_LAYER,,130.0
Will Williams,2019,Baylor,201900777,will-williams-1,Will Williams,Baylor,2019,S,100,1,0,PRIMARY_LAYER,,130.0
Lannden Zanders,2019,Clemson,201900779,lannden-zanders-1,Lannden Zanders,Clemson,2019,S,100,1,0,PRIMARY_LAYER,,130.0
Landon Peterson,2019,Texas Tech,201900780,landon-peterson-1,Landon Peterson,Texas Tech,2019,OL,100,1,0,PRIMARY_LAYER,,130.0
Ainias Smith,2019,Texas A&M,201900781,ainias-smith-1,Ainias Smith,Texas A&M,2019,WR,100,1,0,PRIMARY_LAYER,,130.0
Hakeem Vance,2019,Baylor,201900782,hakeem-vance-1,Hakeem Vance,Baylor,2019,S,100,1,0,PRIMARY_LAYER,,130.0
Calvin Wiggins,2019,SMU,201900783,calvin-wiggins-1,Calvin Wiggins,SMU,2019,WR,100,1,0,PRIMARY_LAYER,,130.0
Nick Gallo,2019,Virginia Tech,201900784,nick-gallo-2,Nick Gallo,Virginia Tech,2019,TE,100,1,0,PRIMARY_LAYER,,130.0
Dylan McMahon,2019,NC State,201900785,dylan-mcmahon-1,Dylan McMahon,North Carolina State,2019,OL,100,1,0,PRIMARY_LAYER,,130.0
Reddy Steward,2019,Troy,201900786,reddy-steward-1,Reddy Steward,Troy,2019,CB,100,1,0,PRIMARY_LAYER,,130.0
Jeremiah Gray,2019,Wake Forest,201900787,jeremiah-gray-1,Jeremiah Gray,Wake Forest,2019,DB,100,1,0,PRIMARY_LAYER,,130.0
Dane Belton,2019,Iowa,201900789,dane-belton-1,Dane Belton,Iowa,2019,DB,100,1,0,PRIMARY_LAYER,,130.0
Trent Whittemore,2019,Florida,201900790,trent-whittemore-1,Trent Whittemore,Florida,2019,UT,100,1,0,PRIMARY_LAYER,,130.0
Ethan White,2019,Florida,201900791,ethan-white-1,Ethan White,Florida,2019,OL,100,1,0,PRIMARY_LAYER,,130.0
McKade Mettauer,2019,California,201900794,mckade-mettauer-1,McKade Mettauer,California,2019,OL,100,1,0,PRIMARY_LAYER,,130.0
Maverick McIvor,2019,Texas Tech,201900796,maverick-mcivor-1,Maverick Mcivor,Texas Tech,2019,QB,100,1,0,PRIMARY_LAYER,,130.0
Blake Trainor,2019,Texas A&M,201900797,blake-trainor-1,Blake Trainor,Texas A&M,2019,OL,100,1,0,PRIMARY_LAYER,,130.0
Donte Banton,2019,Utah,201900798,donte-banton-1,Donte Banton,Utah,2019,WR,100,1,0,PRIMARY_LAYER,,130.0
Noah Henderson,2019,Charlotte,201900799,noah-henderson-2,Noah Henderson,Charlotte,2019,WR,100,1,0,PRIMARY_LAYER,,130.0
Blake Antzoulatos,2019,California,201900801,blake-antzoulatos-1,Blake Antzoulatos,California,2019,LB,100,1,0,PRIMARY_LAYER,,130.0
Tahj Gary,2019,Virginia Tech,201900802,tahj-gary-1,Tahj Gary,Virginia Tech,2019,RB,100,1,0,PRIMARY_LAYER,,130.0
Terrance Gipson,2019,SMU,201900803,terrance-gipson-1,Terrance Gipson,SMU,2019,QB,100,1,0,PRIMARY_LAYER,,130.0
Davis Allen,2019,Clemson,201900805,davis-allen-1,Davis Allen,Clemson,2019,TE,100,1,0,PRIMARY_LAYER,,130.0
Anthony Williams Jr.,2019,Michigan State,201900806,anthony-williams-jr-1,Anthony Williams Jr.,Michigan State,2019,RB,100,1,0,PRIMARY_LAYER,,130.0
Sean Brown,2019,Tennessee,201900807,sean-brown-4,Sean Brown,Tennessee,2019,TE,100,1,0,PRIMARY_LAYER,,130.0
Lacarea Pleasant-Johnson,2019,Utah,201900808,lacarea-pleasant-johnson-1,LaCarea Pleasant-Johnson,Utah,2019,DB,100,1,0,PRIMARY_LAYER,,130.0
Javin Wright,2019,Nebraska,201900810,javin-wright-1,Javin Wright,Nebraska,2019,CB,100,1,0,PRIMARY_LAYER,,130.0
Grant Treiber,2019,Iowa State,201900811,grant-treiber-1,Grant Treiber,Iowa State,2019,OL,100,1,0,PRIMARY_LAYER,,130.0
Jason Williamson,2019,Minnesota,201900812,jason-williamson-1,Jason Williamson,Minnesota,2019,RB,100,1,0,PRIMARY_LAYER,,130.0
Deshawn McCuin,2019,TCU,201900813,deshawn-mccuin-1,Deshawn McCuin,Texas Christian,2019,S,100,1,0,PRIMARY_LAYER,,130.0
Corey Suttle,2019,Iowa State,201900814,corey-suttle-1,Corey Suttle,Iowa State,2019,DE,100,1,0,PRIMARY_LAYER,,130.0
Tuasivi Nomura,2019,USC,201900816,tuasivi-nomura-1,Tuasivi Nomura,USC,2019,LB,100,1,0,PRIMARY_LAYER,,130.0
Matthew Bedford,2019,Indiana,201900817,matthew-bedford-1,Matthew Bedford,Indiana,2019,OL,100,1,0,PRIMARY_LAYER,,130.0
Velton Gardner,2019,Kansas,201900819,velton-gardner-1,Velton Gardner,Kansas,2019,RB,100,1,0,PRIMARY_LAYER,,130.0
Rashee Rice,2019,SMU,201900820,rashee-rice-1,Rashee Rice,SMU,2019,WR,100,1,0,PRIMARY_LAYER,,130.0
Kamryn Farrar,2019,Oklahoma State,201900821,kamryn-farrar-1,Kamryn Farrar,Oklahoma State,2019,LB,100,1,0,PRIMARY_LAYER,,130.0
Khali Saunders,2019,Purdue,201900822,khali-saunders-1,Khali Saunders,Purdue,2019,LB,100,1,0,PRIMARY_LAYER,,130.0
James Gordon IV,2019,Minnesota,201900823,james-gordon-iv-1,James Gordon IV,Minnesota,2019,LB,100,1,0,PRIMARY_LAYER,,130.0
Ty Murray,2019,North Carolina,201900824,ty-murray-1,Ty Murray,North Carolina,2019,OL,100,1,0,PRIMARY_LAYER,,130.0
Cavon Butler,2019,Kentucky,201900825,cavon-butler-1,Cavon Butler,Kentucky,2019,DL,100,1,0,PRIMARY_LAYER,,130.0
Donald Willis,2019,Minnesota,201900826,donald-willis-2,Donald Willis,Minnesota,2019,LB,100,1,0,PRIMARY_LAYER,,130.0
Brandon Wright,2019,Michigan State,201900827,brandon-wright-4,Brandon Wright,Michigan State,2019,RB,100,1,0,PRIMARY_LAYER,,130.0
Dywan Griffin,2019,UTSA,201900828,dywan-griffin-1,Dywan Griffin,UTSA,2019,WR,100,1,0,PRIMARY_LAYER,,130.0
Mike Hollins,2019,Virginia,201900829,mike-hollins-1,Mike Hollins,Virginia,2019,RB,100,1,0,PRIMARY_LAYER,,130.0
Charvis Thornton,2019,Louisiana Tech,201900830,charvis-thornton-1,Charvis Thornton,Louisiana Tech,2019,CB,100,1,0,PRIMARY_LAYER,,130.0
Garrett Snodgrass,2019,Nebraska,201900831,garrett-snodgrass-1,Garrett Snodgrass,Nebraska,2019,LB,100,1,0,PRIMARY_LAYER,,130.0
Gabe Hall,2019,Baylor,201900832,gabe-hall-3,Gabe Hall,Baylor,2019,DT,100,1,0,PRIMARY_LAYER,,130.0
Norell Pollard,2019,Virginia Tech,201900834,norell-pollard-1,Norell Pollard,Virginia Tech,2019,DL,100,1,0,PRIMARY_LAYER,,130.0
Brandon Dorlus,2019,Oregon,201900835,brandon-dorlus-1,Brandon Dorlus,Oregon,2019,DT,100,1,0,PRIMARY_LAYER,,130.0
Jason Collier,2019,Pittsburgh,201900836,jason-collier-1,Jason Collier,Pitt,2019,TE,100,1,0,PRIMARY_LAYER,,130.0
MJ Anderson,2019,Minnesota,201900837,mj-anderson-1,MJ Anderson,Minnesota,2019,DL,100,1,0,PRIMARY_LAYER,,130.0
Ty DeArman,2019,Oklahoma,201900839,ty-dearman-1,Ty DeArman,Oklahoma,2019,S,100,1,0,PRIMARY_LAYER,,130.0
JaTravis Broughton,2019,Utah,201900840,jatravis-broughton-1,Jatravis Broughton,Utah,2019,DB,100,1,0,PRIMARY_LAYER,,130.0
Kwabena Watson,2019,Arizona,201900841,kwabena-watson-1,Kwabena Watson,Arizona,2019,DE,100,1,0,PRIMARY_LAYER,,130.0
D'Sean Perry,2019,Virginia,201900844,dsean-perry-1,D'Sean Perry,Virginia,2019,LB,100,1,0,PRIMARY_LAYER,,130.0
Jack Harris,2019,Mississippi State,201900846,jack-harris-2,Jack Harris,Mississippi State,2019,DE,100,1,0,PRIMARY_LAYER,,130.0
Michael Lynn,2019,Nebraska,201900848,michael-lynn-1,Michael Lynn,Nebraska,2019,OL,100,1,0,PRIMARY_LAYER,,130.0
Jerjuan Newton,2019,Toledo,201900849,jerjuan-newton-1,Jerjuan Newton,Toledo,2019,WR,100,1,0,PRIMARY_LAYER,,130.0
Jalen Graham,2019,Purdue,201900851,jalen-graham-1,Jalen Graham,Purdue,2019,S,100,1,0,PRIMARY_LAYER,,130.0
Calijah Kancey,2019,Pittsburgh,201900852,calijah-kancey-1,Calijah Kancey,Pitt,2019,DL,100,1,0,PRIMARY_LAYER,,130.0
Jalen Frazier,2019,NC State,201900853,jalen-frazier-1,Jalen Frazier,North Carolina State,2019,DB,100,1,0,PRIMARY_LAYER,,130.0
Deonte Banks,2019,Maryland,201900854,deonte-banks-1,Deonte Banks,Maryland,2019,CB,100,1,0,PRIMARY_LAYER,,130.0
Brant Banks,2019,Nebraska,201900855,brant-banks-1,Brant Banks,Nebraska,2019,OL,100,1,0,PRIMARY_LAYER,,130.0
Alex Hogan,2019,Texas Tech,201900856,alex-hogan-1,Alex Hogan,Texas Tech,2019,DB,100,1,0,PRIMARY_LAYER,,130.0
Vincent Davis,2019,Pittsburgh,201900857,vincent-davis-3,Vincent Davis,Pitt,2019,RB,100,1,0,PRIMARY_LAYER,,130.0
Khadry Jackson,2019,North Carolina,201900858,khadry-jackson-1,Khadry Jackson,North Carolina,2019,LB,100,1,0,PRIMARY_LAYER,,130.0
David Ellis,2019,Indiana,201900860,david-ellis-2,David Ellis,Indiana,2019,WR,100,1,0,PRIMARY_LAYER,,130.0
Micah Bernard,2019,Utah,201900861,micah-bernard-1,Micah Bernard,Utah,2019,RB,100,1,0,PRIMARY_LAYER,,130.0
Tyler Judson,2019,Tulane,201900862,tyler-judson-1,Tyler Judson,Tulane,2019,S,100,1,0,PRIMARY_LAYER,,130.0
Gunner Cruz,2019,Washington State,201900863,gunner-cruz-1,Gunner Cruz,Washington State,2019,QB,100,1,0,PRIMARY_LAYER,,130.0
Raymond Cutts,2019,UCF,201900864,raymond-cutts-1,Raymond Cutts,UCF,2019,DL,100,1,0,PRIMARY_LAYER,,130.0
Chris Akporoghene,2019,Tennessee,201900865,chris-akporoghene-1,Chris Akporoghene,Tennessee,2019,OL,100,1,0,PRIMARY_LAYER,,130.0
Anthony Booker Jr.,2019,Maryland,201900866,anthony-booker-jr-1,Anthony Booker Jr.,Maryland,2019,DL,100,1,0,PRIMARY_LAYER,,130.0
Justin Harris,2019,Vanderbilt,201900867,justin-harris-5,Justin Harris,Vanderbilt,2019,DB,100,1,0,PRIMARY_LAYER,,130.0
Welton Spottsville,2019,North Carolina,201900868,welton-spottsville-1,Welton Spottsville,North Carolina,2019,WR,100,1,0,PRIMARY_LAYER,,130.0
Nathaniel Beal III,2019,Virginia,201900869,nathaniel-beal-iii-1,Nathaniel Beal III,Virginia,2019,WR,100,1,0,PRIMARY_LAYER,,130.0
Preston Wilson,2019,Oklahoma State,201900870,preston-wilson-1,Preston Wilson,Oklahoma State,2019,OL,100,1,0,PRIMARY_LAYER,,130.0
Bryce Nelms,2019,Pittsburgh,201900871,bryce-nelms-1,Bryce Nelms,Pitt,2019,DL,100,1,0,PRIMARY_LAYER,,130.0
Taylor Miterko,2019,Oklahoma State,201900872,taylor-miterko-1,Taylor Miterko,Oklahoma State,2019,OL,100,1,0,PRIMARY_LAYER,,130.0
Austin Johnson,2019,Colorado,201900873,austin-johnson-7,Austin Johnson,Colorado,2019,OL,100,1,0,PRIMARY_LAYER,,130.0
Desmond Little,2019,LSU,201900874,desmond-little-1,Desmond Little,LSU,2019,LB,100,1,0,PRIMARY_LAYER,,130.0
Malik Chavis,2019,Arkansas,201900875,malik-chavis-1,Malik Chavis,Arkansas,2019,DB,100,1,0,PRIMARY_LAYER,,130.0
