player_id,cfbd_recruit_id,athlete_id,year,state,name_mod,name_cfbd,pos_mod,pos_cfbd,rating_mod,rating_cfbd,rating_delta,match_layer
201603546,137875,,2016,IA,Jalen Rima,Jalen Rima,WR,WR,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201603463,137792,,2016,ID,Terek Zimmerman,Terek Zimmerman,WR,WR,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201600684,135057,,2016,IL,Emmanuel Rugamba,Emmanuel Rugamba,WR,WR,0.8594,0.8594,0.0,Layer 1 (Pos Group)
201601108,135474,,2016,IL,Kendric Pryor,Kendric Pryor,WR,WR,0.8406,0.8406,0.0,Layer 1 (Pos Group)
201601274,135636,,2016,IL,Quayvon Skanes,Quayvon Skanes,WR,WR,0.8333,0.8333,0.0,Layer 1 (Pos Group)
201601642,135979,,2016,IL,Karon Randolph,Karon Randolph,WR,WR,0.8208,0.8208,0.0,Layer 1 (Pos Group)
201602618,136947,,2016,IL,Jack Sorenson,Jack Sorenson,WR,WR,0.7819,0.7819,0.0,Layer 1 (Pos Group)
201603140,137469,,2016,IL,Julian Hess,Julian Hess,WR,WR,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201603443,137772,,2016,IL,Kylen Pettis,Kylen Pettis,WR,WR,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201603829,138158,,2016,IL,Karon Keyes,Karon Keyes,WR,WR,0.7483,0.7483,0.0,Layer 1 (Pos Group)
201603866,138195,,2016,IL,Ryan Gibbons,Ryan Gibbons,WR,WR,0.7433,0.7433,0.0,Layer 1 (Pos Group)
201600072,134449,4040623.0,2016,IN,Austin Mack,Austin Mack,WR,WR,0.9649,0.9649,0.0,Layer 1 (Pos Group)
201600765,135138,4035656.0,2016,IN,Ben Skowronek,Ben Skowronek,WR,WR,0.8556,0.8556,0.0,Layer 1 (Pos Group)
201601499,135842,-1020023.0,2016,IN,Stori Emerson,Stori Emerson,WR,WR,0.8264,0.8264,0.0,Layer 1 (Pos Group)
201602485,136814,-1004349.0,2016,IN,Tyler Kirtz,Tyler Kirtz,WR,WR,0.7875,0.7875,0.0,Layer 1 (Pos Group)
201602734,137063,,2016,IN,Malik Bramley,Malik Bramley,WR,WR,0.7783,0.7783,0.0,Layer 1 (Pos Group)
201603273,137602,,2016,IN,Brandon Wadley,Brandon Wadley,WR,WR,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201600695,135068,,2016,KY,Keion Wakefield,Keion Wakefield,WR,WR,0.8589,0.8589,0.0,Layer 1 (Pos Group)
201603249,137578,,2016,KY,John Stratton,John Stratton,WR,WR,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201600125,134502,4035426.0,2016,LA,Stephen Sullivan,Stephen Sullivan,WR,WR,0.9427,0.9427,0.0,Layer 1 (Pos Group)
201600194,134571,4035254.0,2016,LA,Klyde Chriss,Klyde Chriss,WR,WR,0.9228,0.9228,0.0,Layer 1 (Pos Group)
201600233,134610,4037639.0,2016,LA,Mykel Jones,Mykel Jones,WR,WR,0.9131,0.9131,0.0,Layer 1 (Pos Group)
201600310,134687,,2016,LA,Isaiah Graham,Isaiah Graham,WR,WR,0.8966,0.8966,0.0,Layer 1 (Pos Group)
201600583,134959,,2016,LA,Damonte Coxie,Damonte Coxie,WR,WR,0.8653,0.8653,0.0,Layer 1 (Pos Group)
201600647,135022,,2016,LA,Corey Henderson,Corey Henderson,WR,WR,0.8617,0.8617,0.0,Layer 1 (Pos Group)
201600696,135069,,2016,LA,Marquez Stevenson,Marquez Stevenson,WR,WR,0.8589,0.8589,0.0,Layer 1 (Pos Group)
201601004,135374,,2016,LA,Herb McGee,Herb McGee,WR,WR,0.845,0.845,0.0,Layer 1 (Pos Group)
201601028,135397,,2016,LA,Kalija Lipscomb,Kalija Lipscomb,WR,WR,0.8436,0.8436,0.0,Layer 1 (Pos Group)
201601320,135649,,2016,LA,Kerry Buckle,Kerry Buckle,WR,WR,0.8333,0.8333,0.0,Layer 1 (Pos Group)
201601377,135722,4051453.0,2016,LA,Parker Orgeron,Parker Orgeron,WR,WR,0.8317,0.8317,0.0,Layer 1 (Pos Group)
201601440,135784,,2016,LA,John Williams,John Williams,WR,WR,0.8289,0.8289,0.0,Layer 1 (Pos Group)
201601756,136091,-1035764.0,2016,LA,Douglas Coleman,Douglas Coleman,WR,WR,0.815,0.815,0.0,Layer 1 (Pos Group)
201602128,136457,,2016,LA,Christian Booker,Christian Booker,WR,WR,0.7993,0.7993,0.0,Layer 1 (Pos Group)
201602310,136639,,2016,LA,Robert Hayes Jr.,Robert Hayes Jr.,WR,WR,0.7906,0.7906,0.0,Layer 1 (Pos Group)
201602565,136894,,2016,LA,Tyler Addison,Tyler Addison,WR,WR,0.7844,0.7844,0.0,Layer 1 (Pos Group)
201602662,136991,,2016,LA,Daijon Landry,Daijon Landry,WR,WR,0.7794,0.7794,0.0,Layer 1 (Pos Group)
201602862,137191,,2016,LA,Jarnel Harris,Jarnel Harris,WR,WR,0.7744,0.7744,0.0,Layer 1 (Pos Group)
201603004,137333,4038920.0,2016,LA,Trey Harrell,Trey Harrell,WR,WR,0.7683,0.7683,0.0,Layer 1 (Pos Group)
201603274,137603,,2016,LA,Austin Guy,Austin Guy,WR,WR,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201603312,137641,,2016,LA,Trevor Begue,Trevor Begue,WR,WR,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201603651,137980,,2016,LA,Brandius Batiste,Brandius Batiste,WR,WR,0.7644,0.7644,0.0,Layer 1 (Pos Group)
201603731,138060,4040650.0,2016,LA,Chris Johnson,Chris Johnson,WR,WR,0.76,0.76,0.0,Layer 1 (Pos Group)
201603732,138061,,2016,LA,Dontaze Costly,Dontaze Costly,WR,WR,0.7594,0.7594,0.0,Layer 1 (Pos Group)
201603082,137411,,2016,MA,Domenic Cozier,Domenic Cozier,WR,WR,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201600263,134640,-1042722.0,2016,MD,Steven Smothers,Steven Smothers,WR,WR,0.9074,0.9074,0.0,Layer 1 (Pos Group)
201600267,134644,4036214.0,2016,MD,Tino Ellis,Tino Ellis,WR,WR,0.9071,0.9071,0.0,Layer 1 (Pos Group)
201600369,134746,4036211.0,2016,MD,DJ Turner,DJ Turner,WR,WR,0.8855,0.8855,0.0,Layer 1 (Pos Group)
201600646,135021,4039244.0,2016,MD,Marcus Simms,Marcus Simms,WR,WR,0.8617,0.8617,0.0,Layer 1 (Pos Group)
201601060,135428,,2016,MD,Devonte Young,Devonte Young,WR,WR,0.8428,0.8428,0.0,Layer 1 (Pos Group)
201601375,135720,4045178.0,2016,MD,Dae'lun Darien,Dae'lun Darien,WR,WR,0.8317,0.8317,0.0,Layer 1 (Pos Group)
201601584,135923,,2016,MD,Brennon Dingle,Brennon Dingle,WR,WR,0.8231,0.8231,0.0,Layer 1 (Pos Group)
201601898,136230,,2016,MD,Devin Judd,Devin Judd,WR,WR,0.81,0.81,0.0,Layer 1 (Pos Group)
201602272,136601,-1004378.0,2016,MD,Damon Hazelton,Damon Hazelton,WR,WR,0.7919,0.7919,0.0,Layer 1 (Pos Group)
201602959,137288,-1028176.0,2016,MD,Cortez Ervin,Cortez Ervin,WR,WR,0.77,0.77,0.0,Layer 1 (Pos Group)
201603027,137356,4039321.0,2016,MD,Kevin McGill,Kevin McGill,WR,WR,0.7678,0.7678,0.0,Layer 1 (Pos Group)
201603603,137932,,2016,MD,Cortez Chase-Ervin,Cortez Chase-Ervin,WR,WR,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201600107,134484,4036509.0,2016,MI,Donnie Corley,Donnie Corley,WR,WR,0.9504,0.9504,0.0,Layer 1 (Pos Group)
201600223,134600,,2016,MI,Trishton Jackson,Trishton Jackson,WR,WR,0.9163,0.9163,0.0,Layer 1 (Pos Group)
201600260,134637,,2016,MI,Dez Fitzpatrick,Dez Fitzpatrick,WR,WR,0.9079,0.9079,0.0,Layer 1 (Pos Group)
201600845,135217,,2016,MI,Jalen Martin,Jalen Martin,WR,WR,0.8519,0.8519,0.0,Layer 1 (Pos Group)
201601177,135541,,2016,MI,Kalebb Perry,Kalebb Perry,WR,WR,0.8375,0.8375,0.0,Layer 1 (Pos Group)
201601363,135708,4039260.0,2016,MI,Bailey Edwards,Bailey Edwards,WR,WR,0.8322,0.8322,0.0,Layer 1 (Pos Group)
201601715,136050,4043019.0,2016,MI,Hunter Broersma,Hunter Broersma,WR,WR,0.8169,0.8169,0.0,Layer 1 (Pos Group)
201601824,136156,4043027.0,2016,MI,Brad Tanner,Brad Tanner,WR,WR,0.8122,0.8122,0.0,Layer 1 (Pos Group)
201601885,136217,,2016,MI,Nolan Givan,Nolan Givan,WR,WR,0.8107,0.8107,0.0,Layer 1 (Pos Group)
201601993,136322,-1007013.0,2016,MI,Marcel Paul,Marcel Paul,WR,WR,0.805,0.805,0.0,Layer 1 (Pos Group)
201602371,136700,-1043437.0,2016,MI,Rodney Graves,Rodney Graves,WR,WR,0.7893,0.7893,0.0,Layer 1 (Pos Group)
201602799,137128,4039263.0,2016,MI,Tee'Ondre Harvey,Tee'Ondre Harvey,WR,WR,0.7759,0.7759,0.0,Layer 1 (Pos Group)
201602831,137160,,2016,MI,Miles Daniel,Miles Daniel,WR,WR,0.7752,0.7752,0.0,Layer 1 (Pos Group)
201602836,137165,,2016,MI,Darece Roberson,Darece Roberson,WR,WR,0.7752,0.7752,0.0,Layer 1 (Pos Group)
201602883,137212,-1004386.0,2016,MI,Wyatt Plate,Wyatt Plate,WR,WR,0.7733,0.7733,0.0,Layer 1 (Pos Group)
201602923,137252,4038976.0,2016,MI,Kobe Burse,Kobe Burse,WR,WR,0.7719,0.7719,0.0,Layer 1 (Pos Group)
201603069,137398,,2016,MI,Dwight Blakey,Dwight Blakey,WR,WR,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201603144,137473,,2016,MI,Mike Robb,Mike Robb,WR,WR,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201603233,137562,,2016,MI,Jeb Palka,Jeb Palka,WR,WR,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201603284,137613,,2016,MI,Mark Wilson,Mark Wilson,WR,WR,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201603753,138082,,2016,MI,Adam Farah,Adam Farah,WR,WR,0.7583,0.7583,0.0,Layer 1 (Pos Group)
201600900,135270,,2016,MN,Drew Hmielewski,Drew Hmielewski,WR,WR,0.8494,0.8494,0.0,Layer 1 (Pos Group)
201600957,135327,,2016,MN,Ramaud Chiaokhiao-Bowman,Ramaud Chiaokhiao-Bowman,WR,WR,0.8472,0.8472,0.0,Layer 1 (Pos Group)
201602061,136390,,2016,MN,Isaiah Weston,Isaiah Weston,WR,WR,0.8017,0.8017,0.0,Layer 1 (Pos Group)
201602703,137032,,2016,MN,Sean Engel,Sean Engel,WR,WR,0.7785,0.7785,0.0,Layer 1 (Pos Group)
201603900,138229,,2016,MN,Jake Geier,Jake Geier,WR,WR,0.72,0.72,0.0,Layer 1 (Pos Group)
201603946,138275,4047529.0,2016,MN,Travis Toivonen,Travis Toivonen,WR,WR,0.7,0.7,0.0,Layer 1 (Pos Group)
201600809,135181,,2016,MO,Harry Ballard,Harry Ballard,WR,WR,0.8537,0.8537,0.0,Layer 1 (Pos Group)
201601157,135521,,2016,MO,Roddrick Bryant,Roddrick Bryant,WR,WR,0.8383,0.8383,0.0,Layer 1 (Pos Group)
201600036,134413,4047646.0,2016,MS,A.J. Brown,A.J. Brown,WR,WR,0.9803,0.9803,0.0,Layer 1 (Pos Group)
201600110,134487,4047650.0,2016,MS,DK Metcalf,DK Metcalf,WR,WR,0.9485,0.9485,0.0,Layer 1 (Pos Group)
201600416,134793,4035848.0,2016,MS,Jordan Duncan,Jordan Duncan,WR,WR,0.8808,0.8808,0.0,Layer 1 (Pos Group)
201600495,134872,,2016,MS,Daniel Crowell,Daniel Crowell,WR,WR,0.8728,0.8728,0.0,Layer 1 (Pos Group)
201601415,135759,,2016,MS,Daquan Smith,Daquan Smith,WR,WR,0.83,0.83,0.0,Layer 1 (Pos Group)
201603529,137858,,2016,MS,Dee White,Dee White,WR,WR,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201600146,134523,4035465.0,2016,NC,Cornell Powell,Cornell Powell,WR,WR,0.9344,0.9344,0.0,Layer 1 (Pos Group)
201600196,134573,4035464.0,2016,NC,Diondre Overton,Diondre Overton,WR,WR,0.9227,0.9227,0.0,Layer 1 (Pos Group)
201600436,134813,4037626.0,2016,NC,Divine Deablo,Divine Deablo,WR,WR,0.8786,0.8786,0.0,Layer 1 (Pos Group)
201600448,134825,4037511.0,2016,NC,Myles Dorn,Myles Dorn,WR,WR,0.8767,0.8767,0.0,Layer 1 (Pos Group)
201600762,135135,,2016,NC,Corey Sutton,Corey Sutton,WR,WR,0.8558,0.8558,0.0,Layer 1 (Pos Group)
201601189,135553,,2016,NC,Tahj Deans,Tahj Deans,WR,WR,0.8369,0.8369,0.0,Layer 1 (Pos Group)
201601219,135582,,2016,NC,Emmanuel Jones,Emmanuel Jones,WR,WR,0.8356,0.8356,0.0,Layer 1 (Pos Group)
201601469,135812,-1041686.0,2016,NC,Jeremiah Brown,Jeremiah Brown,WR,WR,0.8275,0.8275,0.0,Layer 1 (Pos Group)
201601489,135832,,2016,NC,Bryce Dixon,Bryce Dixon,WR,WR,0.8267,0.8267,0.0,Layer 1 (Pos Group)
201601581,135920,,2016,NC,Conner O'Donnell,Conner O'Donnell,WR,WR,0.8233,0.8233,0.0,Layer 1 (Pos Group)
201602046,136375,-1025087.0,2016,NC,Daeshawn Stephens,Daeshawn Stephens,WR,WR,0.8019,0.8019,0.0,Layer 1 (Pos Group)
201602291,136620,4038568.0,2016,NC,Kenyon Taylor,Kenyon Taylor,WR,WR,0.7911,0.7911,0.0,Layer 1 (Pos Group)
201602972,137301,,2016,NC,Isaiah Morris,Isaiah Morris,WR,WR,0.7694,0.7694,0.0,Layer 1 (Pos Group)
201603090,137419,,2016,NC,Colby Cooper,Colby Cooper,WR,WR,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201603188,137517,,2016,NC,Kirk Augustus,Kirk Augustus,WR,WR,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201603289,137618,,2016,NC,Jonathan Jeffries,Jonathan Jeffries,WR,WR,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201603679,138008,,2016,NC,Jonathan Ifedi,Jonathan Ifedi,WR,WR,0.7633,0.7633,0.0,Layer 1 (Pos Group)
201603694,138023,,2016,NC,Antwan Wright,Antwan Wright,WR,WR,0.7633,0.7633,0.0,Layer 1 (Pos Group)
201603736,138065,,2016,NC,Thomas Gordon,Thomas Gordon,WR,WR,0.7593,0.7593,0.0,Layer 1 (Pos Group)
201603792,138121,,2016,NC,Chance Kennedy,Chance Kennedy,WR,WR,0.7533,0.7533,0.0,Layer 1 (Pos Group)
201600232,134609,4036508.0,2016,NJ,Cameron Chambers,Cameron Chambers,WR,WR,0.9135,0.9135,0.0,Layer 1 (Pos Group)
201600288,134665,,2016,NJ,Brad Hawkins,Brad Hawkins,WR,WR,0.903,0.903,0.0,Layer 1 (Pos Group)
201600547,134924,,2016,NJ,Kelvin Harmon,Kelvin Harmon,WR,WR,0.8683,0.8683,0.0,Layer 1 (Pos Group)
201600688,135061,,2016,NJ,Donald Stewart,Donald Stewart,WR,WR,0.8594,0.8594,0.0,Layer 1 (Pos Group)
201600708,135081,4037582.0,2016,NJ,Hasise Dubois,Hasise Dubois,WR,WR,0.8581,0.8581,0.0,Layer 1 (Pos Group)
201601103,135469,,2016,NJ,Frank Darby,Frank Darby,WR,WR,0.8406,0.8406,0.0,Layer 1 (Pos Group)
201601217,135580,,2016,NJ,Kolton Huber,Kolton Huber,WR,WR,0.8356,0.8356,0.0,Layer 1 (Pos Group)
201601385,135730,4037428.0,2016,NJ,Noah Ellison,Noah Ellison,WR,WR,0.8315,0.8315,0.0,Layer 1 (Pos Group)
201601490,135833,,2016,NJ,Elijah J Robinson,Elijah J Robinson,WR,WR,0.8267,0.8267,0.0,Layer 1 (Pos Group)
201601588,135927,4044534.0,2016,NJ,Sadiq Palmer,Sadiq Palmer,WR,WR,0.8228,0.8228,0.0,Layer 1 (Pos Group)
201601755,136090,,2016,NJ,Mohamed Jabbie,Mohamed Jabbie,WR,WR,0.815,0.815,0.0,Layer 1 (Pos Group)
201601827,136159,,2016,NJ,Gene Coleman,Gene Coleman,WR,WR,0.8117,0.8117,0.0,Layer 1 (Pos Group)
201602397,136726,,2016,NJ,Kwadir Brown,Kwadir Brown,WR,WR,0.7889,0.7889,0.0,Layer 1 (Pos Group)
201603375,137704,,2016,NJ,Terrell Vassell,Terrell Vassell,WR,WR,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201603758,138087,,2016,NM,Marcus Williams,Marcus Williams,WR,WR,0.7583,0.7583,0.0,Layer 1 (Pos Group)
201600601,134976,,2016,NV,RJ Hubert,RJ Hubert,WR,WR,0.8642,0.8642,0.0,Layer 1 (Pos Group)
201601900,136232,4036838.0,2016,NV,Isiah Macklin,Isiah Macklin,WR,WR,0.81,0.81,0.0,Layer 1 (Pos Group)
201601266,135628,,2016,NY,Taysir Mack,Taysir Mack,WR,WR,0.8339,0.8339,0.0,Layer 1 (Pos Group)
201602245,136574,-1030299.0,2016,NY,Ahmed Bah,Ahmed Bah,WR,WR,0.7933,0.7933,0.0,Layer 1 (Pos Group)
201603033,137362,,2016,NY,Infinite Tucker,Infinite Tucker,WR,WR,0.7678,0.7678,0.0,Layer 1 (Pos Group)
201603257,137586,,2016,NY,Justin Davis,Justin Davis,WR,WR,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201600179,134556,4046719.0,2016,OH,Justin Layne,Justin Layne,WR,WR,0.9252,0.9252,0.0,Layer 1 (Pos Group)
201600429,134806,-1029398.0,2016,OH,Ruben Flowers,Ruben Flowers,WR,WR,0.8792,0.8792,0.0,Layer 1 (Pos Group)
201601121,135487,,2016,OH,Abu Daramy,Abu Daramy,WR,WR,0.84,0.84,0.0,Layer 1 (Pos Group)
201601364,135709,4035712.0,2016,OH,Terrance Landers Jr.,Terrance Landers Jr.,WR,WR,0.8322,0.8322,0.0,Layer 1 (Pos Group)
201601382,135727,,2016,OH,Obi Anunike,Obi Anunike,WR,WR,0.8317,0.8317,0.0,Layer 1 (Pos Group)
201601693,136029,,2016,OH,Cameron Odom,Cameron Odom,WR,WR,0.8181,0.8181,0.0,Layer 1 (Pos Group)
201601944,136274,4039092.0,2016,OH,Tyler Tupa,Tyler Tupa,WR,WR,0.8081,0.8081,0.0,Layer 1 (Pos Group)
201602154,136483,4037122.0,2016,OH,Carl Jones,Carl Jones,WR,WR,0.7981,0.7981,0.0,Layer 1 (Pos Group)
201602474,136803,,2016,OH,Rashaun O'Neal,Rashaun O'Neal,WR,WR,0.7883,0.7883,0.0,Layer 1 (Pos Group)
201603145,137474,,2016,OH,Jordan Williams,Jordan Williams,WR,WR,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201603339,137668,,2016,OH,Lionell McConnell,Lionell McConnell,WR,WR,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201603565,137894,,2016,OH,Zack Smith,Zack Smith,WR,WR,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201601430,135774,,2016,OK,Jackson Winrow,Jackson Winrow,WR,WR,0.8294,0.8294,0.0,Layer 1 (Pos Group)
201601813,136145,4578902.0,2016,OK,Jordan Brown,Jordan Brown,WR,WR,0.8128,0.8128,0.0,Layer 1 (Pos Group)
201602029,136358,,2016,OK,DeShawn Lookout,DeShawn Lookout,WR,WR,0.8031,0.8031,0.0,Layer 1 (Pos Group)
201602209,136538,-1025321.0,2016,OK,Rico Bussey,Rico Bussey,WR,WR,0.7944,0.7944,0.0,Layer 1 (Pos Group)
201602714,137043,,2016,OK,Desmond Dan,Desmond Dan,WR,WR,0.7785,0.7785,0.0,Layer 1 (Pos Group)
201603115,137444,,2016,OK,Jason Pirtle,Jason Pirtle,WR,WR,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201603156,137485,,2016,OK,Samuel Akem,Samuel Akem,WR,WR,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201600947,135317,4042807.0,2016,OR,Trevon Bradford,Trevon Bradford,WR,WR,0.8475,0.8475,0.0,Layer 1 (Pos Group)
201603484,137813,,2016,OR,Samori Toure,Samori Toure,WR,WR,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201603802,138131,-1044094.0,2016,OR,Sam Maughan,Sam Maughan,WR,WR,0.7533,0.7533,0.0,Layer 1 (Pos Group)
201600868,135238,,2016,PA,Kobay White,Kobay White,WR,WR,0.8508,0.8508,0.0,Layer 1 (Pos Group)
201601166,135530,,2016,PA,Aidan Howard,Aidan Howard,WR,WR,0.8381,0.8381,0.0,Layer 1 (Pos Group)
201601525,135868,,2016,PA,Tim Jackson,Tim Jackson,WR,WR,0.8256,0.8256,0.0,Layer 1 (Pos Group)
201602172,136501,4044144.0,2016,PA,Kenny Yeboah,Kenny Yeboah,WR,WR,0.7969,0.7969,0.0,Layer 1 (Pos Group)
201602698,137027,,2016,PA,Kyree Calli,Kyree Calli,WR,WR,0.7789,0.7789,0.0,Layer 1 (Pos Group)
201603229,137558,,2016,PA,Elijah Fineran,Elijah Fineran,WR,WR,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201603567,137896,-1003089.0,2016,PA,Anthony Battaglia,Anthony Battaglia,WR,WR,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201600218,134595,4038818.0,2016,SC,Bryan Edwards,Bryan Edwards,WR,WR,0.9169,0.9169,0.0,Layer 1 (Pos Group)
201600513,134890,,2016,SC,Larry Collins,Larry Collins,WR,WR,0.8711,0.8711,0.0,Layer 1 (Pos Group)
201600681,135054,,2016,SC,Samuel Denmark,Samuel Denmark,WR,WR,0.8597,0.8597,0.0,Layer 1 (Pos Group)
201600932,135302,4038814.0,2016,SC,Chavis Dawkins,Chavis Dawkins,WR,WR,0.8483,0.8483,0.0,Layer 1 (Pos Group)
201601206,135569,,2016,SC,Roscoe Johnson,Roscoe Johnson,WR,WR,0.8361,0.8361,0.0,Layer 1 (Pos Group)
201601295,135642,,2016,SC,Christian Bruce,Christian Bruce,WR,WR,0.8333,0.8333,0.0,Layer 1 (Pos Group)
201601823,136155,,2016,SC,Diondre Champaigne,Diondre Champaigne,WR,WR,0.8122,0.8122,0.0,Layer 1 (Pos Group)
201602236,136565,4037438.0,2016,SC,Scott McCluney,Scott McCluney,WR,WR,0.7933,0.7933,0.0,Layer 1 (Pos Group)
201602324,136653,,2016,SC,Braxton Westfield,Braxton Westfield,WR,WR,0.79,0.79,0.0,Layer 1 (Pos Group)
201602673,137002,,2016,SC,Jayson Hopper,Jayson Hopper,WR,WR,0.7793,0.7793,0.0,Layer 1 (Pos Group)
201602783,137112,,2016,SC,Jaylan Foster,Jaylan Foster,WR,WR,0.7778,0.7778,0.0,Layer 1 (Pos Group)
201602830,137159,,2016,SC,Josh Wilkes,Josh Wilkes,WR,WR,0.7752,0.7752,0.0,Layer 1 (Pos Group)
201602955,137284,,2016,SC,Matthew Martin,Matthew Martin,WR,WR,0.77,0.77,0.0,Layer 1 (Pos Group)
201603291,137620,,2016,SC,Tavaris Scott,Tavaris Scott,WR,WR,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201603348,137677,,2016,SC,Dorian Lindsey,Dorian Lindsey,WR,WR,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201603503,137832,,2016,SC,T'Qele Holmes,T'Qele Holmes,WR,WR,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201603880,138209,,2016,SC,Bailey Rogers,Bailey Rogers,WR,WR,0.7333,0.7333,0.0,Layer 1 (Pos Group)
201600161,134538,4038938.0,2016,TN,Dillon Mitchell,Dillon Mitchell,WR,WR,0.9309,0.9309,0.0,Layer 1 (Pos Group)
201600454,134831,,2016,TN,Rontavius Groves,Rontavius Groves,WR,WR,0.8761,0.8761,0.0,Layer 1 (Pos Group)
201600602,134977,4046527.0,2016,TN,Nate Johnson,Nate Johnson,WR,WR,0.8639,0.8639,0.0,Layer 1 (Pos Group)
201601828,136160,,2016,TN,Joseph Richard,Joseph Richard,WR,WR,0.8117,0.8117,0.0,Layer 1 (Pos Group)
201601873,136205,,2016,TN,Isaiah Owens,Isaiah Owens,WR,WR,0.8111,0.8111,0.0,Layer 1 (Pos Group)
201602262,136591,,2016,TN,Jay King,Jay King,WR,WR,0.7926,0.7926,0.0,Layer 1 (Pos Group)
201602313,136642,,2016,TN,Kerrick Jones,Kerrick Jones,WR,WR,0.79,0.79,0.0,Layer 1 (Pos Group)
201602435,136764,,2016,TN,Gage Upshaw,Gage Upshaw,WR,WR,0.7889,0.7889,0.0,Layer 1 (Pos Group)
201602488,136817,,2016,TN,A.J. Morris,A.J. Morris,WR,WR,0.7867,0.7867,0.0,Layer 1 (Pos Group)
201602651,136980,,2016,TN,Price Perdue,Price Perdue,WR,WR,0.78,0.78,0.0,Layer 1 (Pos Group)
201603109,137438,,2016,TN,Marcus Cawthorne,Marcus Cawthorne,WR,WR,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201603202,137531,,2016,TN,Corey Simmons,Corey Simmons,WR,WR,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201603610,137939,,2016,TN,Chanse Pullen,Chanse Pullen,WR,WR,0.7667,0.7667,0.0,Layer 1 (Pos Group)
201603854,138183,,2016,TN,Coutrell Plair,Coutrell Plair,WR,WR,0.7444,0.7444,0.0,Layer 1 (Pos Group)
201603967,138296,4043950.0,2016,TN,Kelby Brock,Kelby Brock,WR,WR,0.7,0.7,0.0,Layer 1 (Pos Group)
201600034,134411,4034964.0,2016,TX,Tyrie Cleveland,Tyrie Cleveland,WR,WR,0.981,0.981,0.0,Layer 1 (Pos Group)
201600037,134414,4039050.0,2016,TX,Devin Duvernay,Devin Duvernay,WR,WR,0.9803,0.9803,0.0,Layer 1 (Pos Group)
201600103,134480,,2016,TX,Tren'Davian Dickson,Tren'Davian Dickson,WR,WR,0.9521,0.9521,0.0,Layer 1 (Pos Group)
201600127,134504,,2016,TX,Quartney Davis,Quartney Davis,WR,WR,0.9422,0.9422,0.0,Layer 1 (Pos Group)
201600185,134562,,2016,TX,Dee Anderson,Dee Anderson,WR,WR,0.9242,0.9242,0.0,Layer 1 (Pos Group)
201600276,134653,4039301.0,2016,TX,Courtney Lark,Courtney Lark,WR,WR,0.9055,0.9055,0.0,Layer 1 (Pos Group)
201600318,134695,4043158.0,2016,TX,T.J. Vasher,T.J. Vasher,WR,WR,0.895,0.895,0.0,Layer 1 (Pos Group)
201600336,134713,-1038214.0,2016,TX,Audie Omotosho,Audie Omotosho,WR,WR,0.8933,0.8933,0.0,Layer 1 (Pos Group)
201600370,134747,4039055.0,2016,TX,Reggie Hemphill-Mapps,Reggie Hemphill-Mapps,WR,WR,0.8853,0.8853,0.0,Layer 1 (Pos Group)
201600401,134778,4035390.0,2016,TX,Jared Atkinson,Jared Atkinson,WR,WR,0.882,0.882,0.0,Layer 1 (Pos Group)
201600405,134782,,2016,TX,Camron Williams,Camron Williams,WR,WR,0.8819,0.8819,0.0,Layer 1 (Pos Group)
201600428,134805,4035403.0,2016,TX,Denzel Mims,Denzel Mims,WR,WR,0.8792,0.8792,0.0,Layer 1 (Pos Group)
201600453,134830,,2016,TX,Kendrick Rogers,Kendrick Rogers,WR,WR,0.8761,0.8761,0.0,Layer 1 (Pos Group)
201600538,134915,,2016,TX,Zach Farrar,Zach Farrar,WR,WR,0.8686,0.8686,0.0,Layer 1 (Pos Group)
