rushing_yards_national_rank,first_name,last_name,full_name,career_link,career_id,position_category,school_name,school_state,stat_value,rushing_yards,rushing_yards_per_game,rushing_yards_per_attempt,rushing_attempts,longest_rush,rushing_touchdowns,fumbles,games_played,year,category
107,Rashae,Bey,Rashae Bey,/sc/manning/laurence-manning-academy-swampcats/athletes/rashae-bey/football/stats/?careerid=44hfnmr4jf3bb,44hfnmr4jf3bb,RB,Laurence Manning Academy,SC,2248,2248,172.9,9.44,238,0,27,0,13,2013,rushing
108,Logan,Allred,Logan Allred,/mo/ash-grove/ash-grove-pirates/athletes/logan-allred/football/stats/?careerid=mjglu44o816vf,mjglu44o816vf,,Ash Grove,MO,2243,2243,203.9,10.29,218,96,34,0,11,2013,rushing
109,Brandon,Boyd,Brandon Boyd,/ca/gilroy/gilroy-mustangs/athletes/brandon-boyd/football/stats/?careerid=q8vkcd096u7vf,q8vkcd096u7vf,RB,Gilroy,CA,2238,2238,223.8,10.17,220,97,30,0,10,2013,rushing
110,Michael,Mason,Michael Mason,/ks/mulvane/mulvane-wildcats/athletes/michael-mason/football/stats/?careerid=8idikos67a2ee,8idikos67a2ee,RB,Mulvane,KS,2232,2232,202.9,7.54,296,91,27,0,11,2013,rushing
111,Rj,Sink,Rj Sink,/ok/anadarko/anadarko-warriors/athletes/rj-sink/football/stats/?careerid=rtmombm93j6cc,rtmombm93j6cc,"RB, DB",Anadarko,OK,2229,2229,159.2,9.02,247,84,37,3,14,2013,rushing
112,Dalvin,Warmack,Dalvin Warmack,/mo/blue-springs/blue-springs-wildcats/athletes/dalvin-warmack/football/stats/?careerid=npj7dj1lcefrb,npj7dj1lcefrb,RB,Blue Springs,MO,2223,2223,158.8,8.86,251,80,29,1,14,2013,rushing
113,Elijah,Fort,Elijah Fort,/wi/waukesha/waukesha-west-wolverines/athletes/elijah-fort/football/stats/?careerid=i7a77f4ud1l77,i7a77f4ud1l77,RB,Waukesha West,WI,2221,2221,170.8,7.48,297,77,28,0,13,2013,rushing
114,Isaiah,Matthews,Isaiah Matthews,/ca/redding/enterprise-hornets/athletes/isaiah-matthews/football/stats/?careerid=argu8n027t3bb,argu8n027t3bb,"RB, OLB",Enterprise,CA,2220,2220,158.6,7.71,288,0,27,0,14,2013,rushing
115,Kemme,Weeks,Kemme Weeks,/la/mangham/mangham-dragons/athletes/kemme-weeks/football/stats/?careerid=2qenlkm265jtd,2qenlkm265jtd,"TB, LB",Mangham,LA,2219,2219,158.5,7.37,301,70,25,0,14,2013,rushing
116,Matt,Fox,Matt Fox,/tn/clinton/anderson-county-mavericks/athletes/matt-fox/football/stats/?careerid=7md6u1bcesvvf,7md6u1bcesvvf,RB,Anderson County,TN,2216,2216,221.6,11.42,194,0,24,0,10,2013,rushing
117,Chris,Salsberry,Chris Salsberry,/az/surprise/shadow-ridge-stallions/athletes/chris-salsberry/football/stats/?careerid=ssvm9qgbre0h1,ssvm9qgbre0h1,"RB, DB",Shadow Ridge,AZ,2216,2216,184.7,7.1,312,85,28,0,12,2013,rushing
118,Austin,Ritchey,Austin Ritchey,/fl/bell/bell-bulldogs/athletes/austin-ritchey/football/stats/?careerid=2aba5p1isd3m6,2aba5p1isd3m6,"HB, DB",Bell,FL,2215,2215,221.5,8.65,256,84,23,7,10,2013,rushing
119,Da'Trean,Simmons,Da'Trean Simmons,/tx/elgin/elgin-wildcats/athletes/datrean-simmons/football/stats/?careerid=hkrv93s37doqa,hkrv93s37doqa,,Elgin,TX,2214,2214,170.3,7.99,277,23,36,0,13,2013,rushing
120,Logan,Lukenbill,Logan Lukenbill,/ca/edwards-afb/desert-scorpions/athletes/logan-lukenbill/football/stats/?careerid=qu4o0lnql3tn7,qu4o0lnql3tn7,"RB, S",Desert,CA,2212,2212,170.2,6.43,344,45,26,2,13,2013,rushing
121,Jack,Shaban,Jack Shaban,/ct/redding/joel-barlow-falcons/athletes/jack-shaban/football/stats/?careerid=drjovsdsqkbdd,drjovsdsqkbdd,"QB, DB",Joel Barlow,CT,2211,2211,170.1,8.95,247,81,36,5,13,2013,rushing
122,Kurt,Scoby,Kurt Scoby,/ca/monrovia/monrovia-wildcats/athletes/kurt-scoby/football/stats/?careerid=unv7nn7mlpraa,unv7nn7mlpraa,"LB, RB",Monrovia,CA,2206,2206,169.7,13.45,164,94,35,4,13,2013,rushing
123,Brandon,Long,Brandon Long,/az/mohave-valley/river-valley-dust-devils/athletes/brandon-long/football/stats/?careerid=4lk6lkiggb4vf,4lk6lkiggb4vf,"RB, LB",River Valley,AZ,2204,2204,183.7,7.27,303,65,32,5,12,2013,rushing
124,Rodney,Smith,Rodney Smith,/ga/jonesboro/mundys-mill-tigers/athletes/rodney-smith/football/stats/?careerid=lfvbvp726b955,lfvbvp726b955,"RB, SS",Mundy's Mill,GA,2201,2201,169.3,8.43,261,83,26,3,13,2013,rushing
125,Sadarius,Williams,Sadarius Williams,/va/dinwiddie/dinwiddie-generals/athletes/sadarius-williams/football/stats/?careerid=mt8stlhjdbc00,mt8stlhjdbc00,,Dinwiddie,VA,2193,2193,146.2,9.79,224,67,25,2,15,2013,rushing
126,Aeryton,ERWIN,Aeryton ERWIN,/oh/mechanicsburg/mechanicsburg-indians/athletes/aeryton-erwin/football/stats/?careerid=4vtnub99ccdsc,4vtnub99ccdsc,RB,Mechanicsburg,OH,2193,2193,156.6,7.01,313,63,29,7,14,2013,rushing
127,Marshawn,Williams,Marshawn Williams,/va/hampton/phoebus-phantoms/athletes/marshawn-williams/football/stats/?careerid=6khadvdmbhlaa,6khadvdmbhlaa,RB,Phoebus,VA,2192,2192,182.7,8.27,265,0,30,0,12,2013,rushing
128,Nick,Brossette,Nick Brossette,/la/baton-rouge/university-lab-cubs/athletes/nick-brossette/football/stats/?careerid=l0tau29fanmaa,l0tau29fanmaa,RB,University Lab,LA,2188,2188,136.8,7.84,279,0,37,0,16,2013,rushing
129,Aeris,Williams,Aeris Williams,/ms/west-point/west-point-green-wave/athletes/aeris-williams/football/stats/?careerid=i4ijtjrk7b9dd,i4ijtjrk7b9dd,RB,West Point,MS,2188,2188,182.3,6.49,337,71,30,0,12,2013,rushing
130,Jordan,Godby,Jordan Godby,/id/sugar-city/sugar-salem-diggers/athletes/jordan-godby/football/stats/?careerid=6405404mduu00,6405404mduu00,"RB, MLB",Sugar-Salem,ID,2183,2183,218.3,9.41,232,89,23,0,10,2013,rushing
131,Austin,Tevis,Austin Tevis,/mo/holden/holden-eagles/athletes/austin-tevis/football/stats/?careerid=60u4aik7e7q22,60u4aik7e7q22,"RB, ILB",Holden,MO,2181,2181,181.8,8.76,249,71,31,1,12,2013,rushing
132,Dorland,Fields,Dorland Fields,/tx/sweeny/sweeny-bulldogs/athletes/dorland-fields/football/stats/?careerid=9ht0mrhmcai66,9ht0mrhmcai66,"HB, CB",Sweeny,TX,2179,2179,181.6,8.51,256,83,33,0,12,2013,rushing
133,Tuwan,Payton,Tuwan Payton,/in/new-albany/new-albany-bulldogs/athletes/tuwan-payton/football/stats/?careerid=jon9t56v97866,jon9t56v97866,RB,New Albany,IN,2177,2177,217.7,9.26,235,95,24,2,10,2013,rushing
134,Austin,Hoover,Austin Hoover,/in/sheridan/sheridan-blackhawks/athletes/austin-hoover/football/stats/?careerid=j93knvuu4ekrb,j93knvuu4ekrb,"RB, LB",Sheridan,IN,2174,2174,197.6,6.38,341,64,33,0,11,2013,rushing
135,Marc,Royer,Marc Royer,/pa/manheim/manheim-central-barons/athletes/marc-royer/football/stats/?careerid=s7mog6lnh7hm6,s7mog6lnh7hm6,"RB, LB",Manheim Central,PA,2172,2172,155.1,9.96,218,67,24,0,14,2013,rushing
136,Lucas,Faria,Lucas Faria,/nj/sparta/sparta-spartans/athletes/lucas-faria/football/stats/?careerid=i3vacb6kuq5j3,i3vacb6kuq5j3,"RB, CB",Sparta,NJ,2171,2171,180.9,7.73,281,94,32,3,12,2013,rushing
137,Antonio,Williams,Antonio Williams,/nc/new-london/north-stanly-comets/athletes/antonio-williams/football/stats/?careerid=2vbgurqhkjtdd,2vbgurqhkjtdd,RB,North Stanly,NC,2170,2170,166.9,7.95,273,88,18,2,13,2013,rushing
138,Andrew,Klein,Andrew Klein,/ne/papillion/papillion-lavista-south-titans/athletes/andrew-klein/football/stats/?careerid=8lgcja70f1ug0,8lgcja70f1ug0,"RB, DB",Papillion-LaVista South,NE,2165,2165,216.5,7.87,275,80,25,0,10,2013,rushing
139,J'von,Evans,J'von Evans,/ny/utica/proctor-raiders/athletes/jvon-evans/football/stats/?careerid=ticp9isn4barb,ticp9isn4barb,"RB, DB",Proctor,NY,2164,2164,240.4,7.98,271,60,15,0,9,2013,rushing
140,Justin,Stockton,Justin Stockton,/tx/cibolo/steele-knights/athletes/justin-stockton/football/stats/?careerid=eedfjuhseou22,eedfjuhseou22,RB,Steele,TX,2162,2162,154.4,11.94,181,83,38,0,14,2013,rushing
141,Jacques,Patrick,Jacques Patrick,/fl/orlando/timber-creek-wolves/athletes/jacques-patrick/football/stats/?careerid=kqfbr07rjfv66,kqfbr07rjfv66,RB,Timber Creek,FL,2153,2153,215.3,9.32,231,85,30,2,10,2013,rushing
142,Derrell,Scott,Derrell Scott,/nc/havelock/havelock-rams/athletes/derrell-scott/football/stats/?careerid=3hjecq444pk11,3hjecq444pk11,"TB, DB",Havelock,NC,2147,2147,134.2,9.38,229,96,25,2,16,2013,rushing
143,Anthony,Bonamico,Anthony Bonamico,/wv/bridgeport/bridgeport-indians/athletes/anthony-bonamico/football/stats/?careerid=o27vpjgd6beaa,o27vpjgd6beaa,"RB, DB",Bridgeport,WV,2143,2143,153.1,10.45,205,93,32,2,14,2013,rushing
144,Isaiah,Johnson,Isaiah Johnson,/tn/clarksville/rossview-hawks/athletes/isaiah-johnson/football/stats/?careerid=sh9de91ek1lj3,sh9de91ek1lj3,"RB, DB",Rossview,TN,2138,2138,194.4,9.02,237,85,26,0,11,2013,rushing
145,Albert,Funderburk,Albert Funderburk,/nc/monroe/sun-valley-spartans/athletes/albert-funderburk/football/stats/?careerid=2g8mqg3qn8li2,2g8mqg3qn8li2,RB,Sun Valley,NC,2137,2137,178.1,7.66,279,92,16,0,12,2013,rushing
146,Jaylian,Henderson,Jaylian Henderson,/mi/midland/bullock-creek-lancers/athletes/jaylian-henderson/football/stats/?careerid=sje2qnnr35hi2,sje2qnnr35hi2,"RB, DB",Bullock Creek,MI,2135,2135,237.2,10.84,197,84,24,2,9,2013,rushing
147,Nick,Savant,Nick Savant,/pa/hellertown/saucon-valley-panthers/athletes/nick-savant/football/stats/?careerid=m5he5dm6556rb,m5he5dm6556rb,"RB, DB",Saucon Valley,PA,2135,2135,194.1,8.24,259,94,28,2,11,2013,rushing
148,Darius,Jones,Darius Jones,/ca/canoga-park/canoga-park-hunters/athletes/darius-jones/football/stats/?careerid=2q977sbfnvldd,2q977sbfnvldd,ATH,Canoga Park,CA,2134,2134,213.4,8.75,244,76,20,0,10,2013,rushing
149,Trendarius,Anderson,Trendarius Anderson,/ms/webb/west-tallahatchie-choctaws/athletes/trendarius-anderson/football/stats/?careerid=mtf1rqduh1fp9,mtf1rqduh1fp9,"RB, LB",West Tallahatchie,MS,2129,2129,177.4,12.31,173,72,16,0,12,2013,rushing
150,Hakeem,Mays,Hakeem Mays,/ca/san-jose/willow-glen-rams/athletes/hakeem-mays/football/stats/?careerid=1qq1u3l2dh9aa,1qq1u3l2dh9aa,"RB, DB",Willow Glen,CA,2129,2129,193.5,9.9,215,84,25,1,11,2013,rushing
151,Jordan,Slough,Jordan Slough,/ne/doniphan/doniphan-trumbull-cardinals/athletes/jordan-slough/football/stats/?careerid=b87dj8dm64vff,b87dj8dm64vff,"RB, DB",Doniphan-Trumbull,NE,2127,2127,163.6,8.34,255,72,32,3,13,2013,rushing
152,Tyler,Anderson,Tyler Anderson,/ny/shoreham/shoreham-wading-river-wildcats/athletes/tyler-anderson/football/stats/?careerid=659rpug0l9nee,659rpug0l9nee,"RB, OLB",Shoreham-Wading River,NY,2118,2118,211.8,12.61,168,85,21,0,10,2013,rushing
153,John,Love,John Love,/tx/teague/teague-lions/athletes/john-love/football/stats/?careerid=dc07o10e926dd,dc07o10e926dd,"RB, DB",Teague,TX,2117,2117,211.7,9.76,217,92,24,0,10,2013,rushing
154,Deven,Boston,Deven Boston,/ca/buena-park/buena-park-coyotes/athletes/deven-boston/football/stats/?careerid=cukmlgepqc9ue,cukmlgepqc9ue,"RB, TE",Buena Park,CA,2112,2112,192.0,9.18,230,73,31,1,11,2013,rushing
155,Limihai,Hifo,Limihai Hifo,/ca/menifee/heritage-patriots/athletes/limihai-hifo/football/stats/?careerid=h484lp4oqvpi2,h484lp4oqvpi2,RB,Heritage,CA,2103,2103,161.8,10.31,204,90,21,1,13,2013,rushing
156,D'onta,Foreman,D'onta Foreman,/tx/texas-city/texas-city-stingarees/athletes/donta-foreman/football/stats/?careerid=muu45gjk3j8l5,muu45gjk3j8l5,"RB, LB",Texas City,TX,2102,2102,161.7,10.41,202,99,31,0,13,2013,rushing
157,Bobby,Drysdale,Bobby Drysdale,/ct/brookfield/brookfield-bobcats/athletes/bobby-drysdale/football/stats/?careerid=4r0fvk6qjuhn7,4r0fvk6qjuhn7,"RB, LB",Brookfield,CT,2096,2096,139.7,9.07,231,76,27,3,15,2013,rushing
158,Tanner,Sweeney,Tanner Sweeney,/wi/south-wayne/black-hawk-warriors/athletes/tanner-sweeney/football/stats/?careerid=3ghbf99gf3np9,3ghbf99gf3np9,"RB, DE",Black Hawk,WI,2095,2095,149.6,11.2,187,91,30,2,14,2013,rushing
159,John,Velasco,John Velasco,/ca/concord/de-la-salle-spartans/athletes/john-velasco/football/stats/?careerid=lmsfkq4it2std,lmsfkq4it2std,"RB, LB",De La Salle,CA,2090,2090,139.3,8.97,233,80,29,7,15,2013,rushing
160,Dylan,Kainrath,Dylan Kainrath,/ca/loomis/del-oro-golden-eagles/athletes/dylan-kainrath/football/stats/?careerid=45h1ueh41nfaa,45h1ueh41nfaa,"RB, LB",Del Oro,CA,2089,2089,130.6,5.59,374,77,27,0,16,2013,rushing
161,Reggie,Carroll,Reggie Carroll,/de/new-castle/william-penn-colonials/athletes/reggie-carroll/football/stats/?careerid=atkqklkaggtsc,atkqklkaggtsc,"RB, DB",William Penn,DE,2088,2088,189.8,8.7,240,75,23,3,11,2013,rushing
162,Amaru,Major,Amaru Major,/md/clinton/surrattsville-hornets/athletes/amaru-major/football/stats/?careerid=1v5hrb272j3ff,1v5hrb272j3ff,ATH,Surrattsville,MD,2086,2086,160.5,9.75,214,85,17,5,13,2013,rushing
163,D'vincent,Allison,D'vincent Allison,/tx/snyder/snyder-tigers/athletes/dvincent-allison/football/stats/?careerid=74hlgp6b1e466,74hlgp6b1e466,RB,Snyder,TX,2083,2083,173.6,7.28,286,58,25,2,12,2013,rushing
164,Kamal,Cass,Kamal Cass,/nm/clovis/clovis-wildcats/athletes/kamal-cass/football/stats/?careerid=bblaa2k1ek6ee,bblaa2k1ek6ee,"RB, S",Clovis,NM,2081,2081,189.2,7.57,275,90,26,0,11,2013,rushing
165,Sean,Mcgrew,Sean Mcgrew,/ca/bellflower/st-john-bosco-braves/athletes/sean-mcgrew/football/stats/?careerid=l80b6mnc2lhdd,l80b6mnc2lhdd,"RB, CB",St. John Bosco,CA,2076,2076,129.8,10.23,203,88,21,0,16,2013,rushing
166,Josh,Ladowski,Josh Ladowski,/nc/mooresville/lake-norman-wildcats/athletes/josh-ladowski/football/stats/?careerid=4m54ed14mf622,4m54ed14mf622,"QB, RB",Lake Norman,NC,2069,2069,172.4,6.41,323,63,29,0,12,2013,rushing
167,Jacob,LaRue,Jacob LaRue,/ca/los-angeles/verbum-dei-jesuit-eagles/athletes/jacob-larue/football/stats/?careerid=1bterdg7suovf,1bterdg7suovf,,Verbum Dei Jesuit,CA,2068,2068,188.0,7.86,263,78,24,0,11,2013,rushing
168,Brock,Broughton,Brock Broughton,/mo/kearney/kearney-bulldogs/athletes/brock-broughton/football/stats/?careerid=b17nsnrf83855,b17nsnrf83855,"RB, fs",Kearney,MO,2065,2065,158.8,6.49,318,69,34,0,13,2013,rushing
169,Jordan,Martinez,Jordan Martinez,/tx/grandview/grandview-zebras/athletes/jordan-martinez/football/stats/?careerid=ki1hqdjje1m99,ki1hqdjje1m99,"RB, LB",Grandview,TX,2062,2062,171.8,8.7,237,81,24,1,12,2013,rushing
170,Avion,Sullivan,Avion Sullivan,/in/evansville/evansville-central-bears/athletes/avion-sullivan/football/stats/?careerid=omoh3ke69gd22,omoh3ke69gd22,"RB, FS",Evansville Central,IN,2061,2061,187.4,8.88,232,94,27,0,11,2013,rushing
171,Eric,Haynes,Eric Haynes,/ca/walnut-creek/northgate-broncos/athletes/eric-haynes/football/stats/?careerid=p5erlulnalv77,p5erlulnalv77,"RB, DB",Northgate,CA,2058,2058,171.5,7.46,276,63,36,4,12,2013,rushing
172,Braden,Fochtman,Braden Fochtman,/pa/berlin/berlin-brothersvalley-mountaineers/athletes/braden-fochtman/football/stats/?careerid=stlsp0j3qebue,stlsp0j3qebue,"RB, DB",Berlin Brothersvalley,PA,2053,2053,171.1,8.96,229,72,23,3,12,2013,rushing
173,Jaylend,Ratliffe,Jaylend Ratliffe,/nc/laurinburg/scotland-fighting-scots/athletes/jaylend-ratliffe/football/stats/?careerid=31i5mn2fkn3cc,31i5mn2fkn3cc,QB,Scotland,NC,2053,2053,136.9,7.96,258,79,36,0,15,2013,rushing
174,Sabian,Cannon,Sabian Cannon,/tx/austin/mccallum-knights/athletes/sabian-cannon/football/stats/?careerid=id7418mgskel5,id7418mgskel5,"QB, WR",McCallum,TX,2053,2053,186.6,7.66,268,61,24,2,11,2013,rushing
175,Logan,Lewis,Logan Lewis,/ne/sidney/sidney-red-raiders/athletes/logan-lewis/football/stats/?careerid=jt4k5okfsjm11,jt4k5okfsjm11,"RB, LB",Sidney,NE,2053,2053,186.6,5.98,343,94,20,2,11,2013,rushing
176,Keshawn,Vaughn,Keshawn Vaughn,/tn/nashville/pearl-cohn-firebirds/athletes/keshawn-vaughn/football/stats/?careerid=ngd60sa4uqn99,ngd60sa4uqn99,"RB, DB",Pearl-Cohn,TN,2052,2052,205.2,11.28,182,80,29,1,10,2013,rushing
177,James,Thompson,James Thompson,/or/cave-junction/illinois-valley-cougars/athletes/james-thompson/football/stats/?careerid=3nd2t405sspm6,3nd2t405sspm6,"RB, LB",Illinois Valley,OR,2052,2052,186.5,8.96,229,91,18,1,11,2013,rushing
178,Jason,Hinton,Jason Hinton,/ca/hayward/moreau-catholic-mariners/athletes/jason-hinton/football/stats/?careerid=rphc770i9vhbb,rphc770i9vhbb,RB,Moreau Catholic,CA,2051,2051,205.1,10.31,199,0,25,1,10,2013,rushing
179,Dre,Massey,Dre Massey,/sc/mauldin/mauldin-mavericks/athletes/dre-massey/football/stats/?careerid=l80jt03gp6qcc,l80jt03gp6qcc,QB,Mauldin,SC,2043,2043,170.2,8.34,245,0,34,0,12,2013,rushing
180,Preston,Dedeaux,Preston Dedeaux,/ms/picayune/picayune-maroon-tide/athletes/preston-dedeaux/football/stats/?careerid=56cdvikjlpck4,56cdvikjlpck4,"RB, S",Picayune,MS,2043,2043,145.9,7.24,282,0,0,0,14,2013,rushing
181,Sam,Mackowiak,Sam Mackowiak,/oh/columbus/bishop-hartley-hawks/athletes/sam-mackowiak/football/stats/?careerid=i4ei7dlhjoc33,i4ei7dlhjoc33,"RB, LB",Bishop Hartley,OH,2042,2042,145.9,6.5,314,80,29,4,14,2013,rushing
182,George,Anthony,George Anthony,/tx/new-london/west-rusk-raiders/athletes/george-anthony/football/stats/?careerid=a98f9tctuobo8,a98f9tctuobo8,"RB, LB",West Rusk,TX,2039,2039,203.9,8.0,255,82,20,2,10,2013,rushing
183,Diamante ,Pounds,Diamante  Pounds,/ms/saltillo/saltillo-tigers/athletes/diamante-pounds/football/stats/?careerid=qnoln1n4oivh1,qnoln1n4oivh1,RB,Saltillo,MS,2039,2039,156.8,6.54,312,60,20,2,13,2013,rushing
184,Ezra,Vaoifi,Ezra Vaoifi,/mo/independence/fort-osage-indians/athletes/ezra-vaoifi/football/stats/?careerid=1c89bu50rja00,1c89bu50rja00,"RB, RB",Fort Osage,MO,2034,2034,169.5,7.7,264,0,25,1,12,2013,rushing
185,Keegan,Lawrence,Keegan Lawrence,/or/sherwood/sherwood-bowmen/athletes/keegan-lawrence/football/stats/?careerid=h67j7pffh21m6,h67j7pffh21m6,"HB, SS",Sherwood,OR,2032,2032,156.3,17.22,118,92,31,0,13,2013,rushing
186,Marcel,Brown,Marcel Brown,/ca/rio-linda/rio-linda-knights/athletes/marcel-brown/football/stats/?careerid=d60u5ialdblue,d60u5ialdblue,"TB, OLB",Rio Linda,CA,2031,2031,184.6,9.58,212,73,26,2,11,2013,rushing
187,Gerrio,Rahming,Gerrio Rahming,/ga/rabun-gap/rabun-gap-nacoochee-eagles/athletes/gerrio-rahming/football/stats/?careerid=336tumc2m5m11,336tumc2m5m11,"RB, LB",Rabun Gap-Nacoochee,GA,2031,2031,184.6,9.54,213,88,25,4,11,2013,rushing
188,Devin,Voorhies,Devin Voorhies,/ms/woodville/wilkinson-county-wildcats/athletes/devin-voorhies/football/stats/?careerid=ciu30acv3j8i2,ciu30acv3j8i2,"S, QB",Wilkinson County,MS,2027,2027,135.1,10.84,187,81,15,0,15,2013,rushing
189,Sarkis,Panossian,Sarkis Panossian,/ca/upland/western-christian-fighting-lancers/athletes/sarkis-panossian/football/stats/?careerid=qsi2973qnqti2,qsi2973qnqti2,"RB, LB",Western Christian,CA,2027,2027,155.9,7.65,265,74,23,0,13,2013,rushing
190,Kevin,Momnohin,Kevin Momnohin,/nj/north-arlington/queen-of-peace-golden-griffins/athletes/kevin-momnohin/football/stats/?careerid=a3prhv4t2hotd,a3prhv4t2hotd,"RB, DB",Queen of Peace,NJ,2026,2026,184.2,10.39,195,83,29,6,11,2013,rushing
191,Dylan,M. byrd,Dylan M. byrd,/ky/louisville/desales-colts/athletes/dylan-m-byrd/football/stats/?careerid=k3kanb7qb8qaa,k3kanb7qb8qaa,RB,DeSales,KY,2026,2026,135.1,8.04,252,73,36,4,15,2013,rushing
192,Jarome,Smith,Jarome Smith,/ok/mcalester/mcalester-buffaloes/athletes/jarome-smith/football/stats/?careerid=j4g1dtk30f6ue,j4g1dtk30f6ue,"RB, LB",McAlester,OK,2025,2025,144.6,11.13,182,0,24,0,14,2013,rushing
193,D'Anfernee,Mcgriff,D'Anfernee Mcgriff,/fl/tallahassee/leon-lions/athletes/danfernee-mcgriff/football/stats/?careerid=7of6suckgfmi2,7of6suckgfmi2,"ATH, QB",Leon,FL,2025,2025,168.8,10.71,189,88,31,5,12,2013,rushing
194,Carrington,Crutcher,Carrington Crutcher,/in/evansville/evansville-bosse-bulldogs/athletes/carrington-crutcher/football/stats/?careerid=q762ip814hnrb,q762ip814hnrb,"RB, DB",Evansville Bosse,IN,2025,2025,168.8,8.37,242,99,30,0,12,2013,rushing
195,Mitch,Lange,Mitch Lange,/mn/upsala/upsala-swanville-patriots/athletes/mitch-lange/football/stats/?careerid=a5olfejfsk7bb,a5olfejfsk7bb,"MLB, RB",Upsala/Swanville,MN,2025,2025,168.8,6.27,323,65,24,0,12,2013,rushing
196,Darrell,Henderson,Darrell Henderson,/ms/batesville/south-panola-tigers/athletes/darrell-henderson/football/stats/?careerid=9kfm0f7d8td33,9kfm0f7d8td33,ATH,South Panola,MS,2024,2024,134.9,7.08,286,80,24,3,15,2013,rushing
197,Josh,Owens,Josh Owens,/ks/lyndon/lyndon-tigers/athletes/josh-owens/football/stats/?careerid=23i60n55a6sn7,23i60n55a6sn7,"RB, LB",Lyndon,KS,2020,2020,168.3,11.48,176,93,26,2,12,2013,rushing
198,Miles,Harrison,Miles Harrison,/ca/concord/clayton-valley-charter-ugly-eagles/athletes/miles-harrison/football/stats/?careerid=3l30c5oadedg0,3l30c5oadedg0,"RB, DB",Clayton Valley Charter,CA,2020,2020,168.3,10.98,184,68,34,2,12,2013,rushing
199,Jordan,Stevenson,Jordan Stevenson,/tx/dallas/south-oak-cliff-bears/athletes/jordan-stevenson/football/stats/?careerid=b7i3he54hgf22,b7i3he54hgf22,"RB, ATH",South Oak Cliff,TX,2020,2020,155.4,9.31,217,60,17,0,13,2013,rushing
200,Nathan,Hollars,Nathan Hollars,/in/wabash/southwood-knights/athletes/nathan-hollars/football/stats/?careerid=10sc9jr7a0btd,10sc9jr7a0btd,"FB, CB",Southwood,IN,2020,2020,168.3,6.6,306,77,24,2,12,2013,rushing
201,Jareke,Chambers,Jareke Chambers,/nc/spencer/north-rowan-cavaliers/athletes/jareke-chambers/football/stats/?careerid=5g89m5tkelp55,5g89m5tkelp55,"RB, QB",North Rowan,NC,2018,2018,144.1,9.75,207,99,25,4,14,2013,rushing
202,Branden,Baumeister,Branden Baumeister,/wi/soldiers-grove/north-crawford-trojans/athletes/branden-baumeister/football/stats/?careerid=5mdi7cdntsgdd,5mdi7cdntsgdd,"FB, DL",North Crawford,WI,2018,2018,183.5,9.52,212,77,27,5,11,2013,rushing
203,Deon,Hardiman,Deon Hardiman,/in/princeton/princeton-tigers/athletes/deon-hardiman/football/stats/?careerid=2ipi96m3d5off,2ipi96m3d5off,"RB, OLB",Princeton,IN,2018,2018,224.2,9.26,218,0,22,0,9,2013,rushing
204,Andrew,Martinez,Andrew Martinez,/ca/riverside/norte-vista-braves/athletes/andrew-martinez/football/stats/?careerid=k7kggsb9c7311,k7kggsb9c7311,"RB, LB",Norte Vista,CA,2017,2017,144.1,7.91,255,88,29,1,14,2013,rushing
205,Tyler,Crounse,Tyler Crounse,/md/lusby/patuxent-panthers/athletes/tyler-crounse/football/stats/?careerid=6pl72f4md70i2,6pl72f4md70i2,"QB, DB",Patuxent,MD,2015,2015,143.9,7.63,264,87,14,2,14,2013,rushing
206,Jordan,Gowins,Jordan Gowins,/ny/melville/st-anthonys-friars/athletes/jordan-gowins/football/stats/?careerid=mgbqcp0mjrk33,mgbqcp0mjrk33,RB,St. Anthony's,NY,2012,2012,167.7,10.59,190,94,24,0,12,2013,rushing
207,Ricky,Brookins,Ricky Brookins,/in/terre-haute/terre-haute-north-vigo-patriots/athletes/ricky-brookins/football/stats/?careerid=ndcab0u5ve6o8,ndcab0u5ve6o8,"RB, CB",Terre Haute North Vigo,IN,2012,2012,154.8,8.11,248,90,27,3,13,2013,rushing
208,Ryan,Cary,Ryan Cary,/ny/marlboro/marlboro-central-dukes/athletes/ryan-cary/football/stats/?careerid=c7lgocl62r911,c7lgocl62r911,"QB, RB",Marlboro Central,NY,2011,2011,167.6,11.3,178,78,25,1,12,2013,rushing
209,Ryan,Martinez,Ryan Martinez,/ca/le-grand/le-grand-bulldogs/athletes/ryan-martinez/football/stats/?careerid=fhi72ftubil00,fhi72ftubil00,"RB, DB",Le Grand,CA,2010,2010,182.7,10.31,195,96,31,2,11,2013,rushing
210,Donavon,Davis,Donavon Davis,/ca/pomona/ganesha-giants/athletes/donavon-davis/football/stats/?careerid=r45e7dalku6td,r45e7dalku6td,"RB, LB",Ganesha,CA,2010,2010,201.0,7.61,264,87,27,0,10,2013,rushing
211,Randolph,Zleh,Randolph Zleh,/ri/providence/mt-pleasant-kilties/athletes/randolph-zleh/football/stats/?careerid=grn92jkv5drsc,grn92jkv5drsc,RB,Mt. Pleasant,RI,2005,2005,167.1,15.3,131,93,22,0,12,2013,rushing
212,Riley,England,Riley England,/ks/osawatomie/osawatomie-trojans/athletes/riley-england/football/stats/?careerid=boukurl6l7p33,boukurl6l7p33,"RB, DE",Osawatomie,KS,2005,2005,222.8,7.77,258,84,23,2,9,2013,rushing
