rushing_yards_national_rank,first_name,last_name,full_name,career_link,career_id,position_category,school_name,school_state,stat_value,rushing_yards,rushing_yards_per_game,rushing_yards_per_attempt,rushing_attempts,longest_rush,rushing_touchdowns,fumbles,games_played,year,category
105,Brandon,Musch,Brandon Musch,/al/huntsville/westminster-christian-academy-wildcats/athletes/brandon-musch/football/stats/?careerid=i0d7h470g9b88,i0d7h470g9b88,QB,Westminster Christian Academy,AL,2213,2213,158.1,11.06,200,76,36,0,14,2023,rushing
106,Ayden,Hamilton,Ayden Hamilton,/ok/tulsa/victory-christian-conquerors/athletes/ayden-hamilton/football/stats/?careerid=khnuba91us0bb,khnuba91us0bb,"QB, CB",Victory Christian,OK,2207,2207,169.8,9.72,227,93,38,3,13,2023,rushing
107,Quinton,Slaughter,Quinton Slaughter,/ga/lilburn/providence-christian-academy-storm/athletes/quinton-slaughter/football/stats/?careerid=gsnkosgg2n9ff,gsnkosgg2n9ff,"WR, RB",Providence Christian Academy,GA,2202,2202,200.2,9.37,235,0,22,0,11,2023,rushing
108,Ty,Webster,Ty Webster,/wa/bellevue/sammamish-redhawks/athletes/ty-webster/football/stats/?careerid=kakd74di08vl5,kakd74di08vl5,"RB, MLB",Sammamish,WA,2201,2201,220.1,7.49,294,73,20,3,10,2023,rushing
109,Laython,Biddle,Laython Biddle,/fl/st-johns/bartram-trail-bears/athletes/laython-biddle/football/stats/?careerid=pagfumaai58vf,pagfumaai58vf,"RB, SB",Bartram Trail,FL,2198,2198,169.1,7.28,302,64,26,1,13,2023,rushing
110,Rahmel,Anderson,Rahmel Anderson,/nj/lakewood/lakewood-piners/athletes/rahmel-anderson/football/stats/?careerid=jn5dnn2hc0kff,jn5dnn2hc0kff,RB,Lakewood,NJ,2196,2196,199.6,7.13,308,0,0,0,11,2023,rushing
111,Dion,Coleman,Dion Coleman,/ca/chico/chico-panthers/athletes/dion-coleman/football/stats/?careerid=tcfmkd10pesbb,tcfmkd10pesbb,"RB, FS",Chico,CA,2188,2188,182.3,11.46,191,84,28,0,12,2023,rushing
112,Kyler,Mcgrinn,Kyler Mcgrinn,/ga/bowdon/bowdon-red-devils/athletes/kyler-mcgrinn/football/stats/?careerid=mc1fgr2clt2n7,mc1fgr2clt2n7,"QB, SS",Bowdon,GA,2186,2186,145.7,8.89,246,99,33,8,15,2023,rushing
113,Na'ledge,Wright,Na'ledge Wright,/nc/concord/jay-m-robinson-bulldogs/athletes/naledge-wright/football/stats/?careerid=smjlun3dnrurb,smjlun3dnrurb,RB,Jay M. Robinson,NC,2184,2184,168.0,8.7,251,76,32,1,13,2023,rushing
114,Jeff,Jones,Jeff Jones,/fl/st-petersburg/st-petersburg-green-devils/athletes/jeff-jones/football/stats/?careerid=auqipjk98attd,auqipjk98attd,QB,St. Petersburg,FL,2178,2178,198.0,11.97,182,97,28,1,11,2023,rushing
115,Connor,Jackson,Connor Jackson,/nv/minden/douglas-tigers/athletes/connor-jackson/football/stats/?careerid=dfv4p5hnq1bg0,dfv4p5hnq1bg0,,Douglas,NV,2176,2176,181.3,8.43,258,78,31,0,12,2023,rushing
116,Holden,Thompson,Holden Thompson,/ok/stillwater/stillwater-pioneers/athletes/holden-thompson/football/stats/?careerid=iuq8tb3u8f4h1,iuq8tb3u8f4h1,"RB, WR",Stillwater,OK,2173,2173,167.2,7.37,295,74,23,0,13,2023,rushing
117,Jammall,Fludd,Jammall Fludd,/sc/charleston/porter-gaud-cyclones/athletes/jammall-fludd/football/stats/?careerid=qqn258t3u9pl5,qqn258t3u9pl5,"RB, CB",Porter-Gaud,SC,2172,2172,197.5,10.44,208,89,35,4,11,2023,rushing
118,Preston,Stephens,Preston Stephens,/tx/shepherd/shepherd-pirates/athletes/preston-stephens/football/stats/?careerid=hvcehhp5ghqbb,hvcehhp5ghqbb,"SS, RB",Shepherd,TX,2161,2161,180.1,9.16,236,86,23,7,12,2023,rushing
119,Ben,Franklin,Ben Franklin,/tn/cornersville/cornersville-bulldogs/athletes/ben-franklin/football/stats/?careerid=n8gdvptsp4acc,n8gdvptsp4acc,"RB, DE",Cornersville,TN,2159,2159,196.3,11.93,181,89,31,0,11,2023,rushing
120,Conor,Booth,Conor Booth,/ne/wahoo/bishop-neumann-cavaliers/athletes/conor-booth/football/stats/?careerid=72fjshldrj277,72fjshldrj277,"RB, MLB",Bishop Neumann,NE,2159,2159,215.9,10.58,204,73,31,6,10,2023,rushing
121,Javian,Osborne,Javian Osborne,/tx/forney/forney-jackrabbits/athletes/javian-osborne/football/stats/?careerid=pcacoor2losff,pcacoor2losff,RB,Forney,TX,2154,2154,153.9,7.95,271,62,37,0,14,2023,rushing
122,Brison,Abbott,Brison Abbott,/ca/bakersfield/bakersfield-drillers/athletes/brison-abbott/football/stats/?careerid=lknavjlsgmtdd,lknavjlsgmtdd,"RB, SS",Bakersfield,CA,2152,2152,195.6,10.15,212,0,23,0,11,2023,rushing
123,Zach,Smith,Zach Smith,/or/dayton/dayton-pirates/athletes/zach-smith/football/stats/?careerid=vqssmfvbruc88,vqssmfvbruc88,RB,Dayton,OR,2149,2149,179.1,8.26,260,51,26,2,12,2023,rushing
124,Adam,Mohammed,Adam Mohammed,/az/glendale/apollo-hawks/athletes/adam-mohammed/football/stats/?careerid=49cqhhjf1mirb,49cqhhjf1mirb,"RB, CB",Apollo,AZ,2147,2147,165.2,11.36,189,97,39,2,13,2023,rushing
125,Mason,Teague,Mason Teague,/al/gadsden/southside-panthers/athletes/mason-teague/football/stats/?careerid=mn1776r9kpt55,mn1776r9kpt55,RB,Southside,AL,2145,2145,195.0,8.76,245,80,20,1,11,2023,rushing
126,Toby,Maddux,Toby Maddux,/ga/trion/trion-bulldogs/athletes/toby-maddux/football/stats/?careerid=bktp6bucbjr33,bktp6bucbjr33,"OLB, RB",Trion,GA,2143,2143,178.6,10.01,214,75,37,2,12,2023,rushing
127,Demarius,Robinson,Demarius Robinson,/ok/edmond/edmond-santa-fe-wolves/athletes/demarius-robinson/football/stats/?careerid=9i36am95q8qbb,9i36am95q8qbb,"RB, SB",Edmond Santa Fe,OK,2139,2139,194.5,10.04,213,77,28,0,11,2023,rushing
128,Carson,Dimsdale,Carson Dimsdale,/nc/hendersonville/west-henderson-falcons/athletes/carson-dimsdale/football/stats/?careerid=uf6no2v7br8td,uf6no2v7br8td,"RB, CB",West Henderson,NC,2135,2135,152.5,6.76,316,84,33,4,14,2023,rushing
129,Eli,Wilson,Eli Wilson,/tn/murfreesboro/middle-tennessee-christian-cougars/athletes/eli-wilson/football/stats/?careerid=0a623s124oqk4,0a623s124oqk4,"RB, WR",Middle Tennessee Christian,TN,2131,2131,177.6,13.66,156,66,34,1,12,2023,rushing
130,Blake,Sloan,Blake Sloan,/mi/manchester/manchester-flying-dutchmen/athletes/blake-sloan/football/stats/?careerid=7ipa9qn5b8tff,7ipa9qn5b8tff,"RB, MLB",Manchester,MI,2131,2131,213.1,8.77,243,77,24,3,10,2023,rushing
131,Nicolas,Chavez,Nicolas Chavez,/nm/santa-rosa/santa-rosa-lions/athletes/nicolas-chavez/football/stats/?careerid=kuo0hjn0cld66,kuo0hjn0cld66,"MLB, FB",Santa Rosa,NM,2127,2127,177.2,11.82,180,96,33,1,12,2023,rushing
132,Braydon,Hall,Braydon Hall,/in/indianapolis/indianapolis-lutheran-saints/athletes/braydon-hall/football/stats/?careerid=k1p0h0jjbfl55,k1p0h0jjbfl55,"RB, OLB",Indianapolis Lutheran,IN,2117,2117,162.8,7.96,266,72,32,4,13,2023,rushing
133,Alex,Sanford,Alex Sanford,/nc/thomasville/ledford-senior-panthers/athletes/alex-sanford/football/stats/?careerid=r6900d9hrhadd,r6900d9hrhadd,"RB, DE",Ledford,NC,2113,2113,211.3,8.92,237,0,32,0,10,2023,rushing
134,Lloyd,Avant,Lloyd Avant,/tx/houston/summer-creek-bulldogs/athletes/lloyd-avant/football/stats/?careerid=ou10k6c8pldl5,ou10k6c8pldl5,,Summer Creek,TX,2112,2112,140.8,6.05,349,90,30,2,15,2023,rushing
135,Darrell,Taylor,Darrell Taylor,/in/indianapolis/indianapolis-crispus-attucks-tigers/athletes/darrell-taylor/football/stats/?careerid=d8oumkinhirj3,d8oumkinhirj3,"RB, SS",Indianapolis Crispus Attucks,IN,2111,2111,211.1,9.34,226,74,23,2,10,2023,rushing
136,Landon,Stone,Landon Stone,/sc/clover/clover-blue-eagles/athletes/landon-stone/football/stats/?careerid=6650nc7ief4i2,6650nc7ief4i2,"RB, WR",Clover,SC,2107,2107,191.5,8.26,255,82,15,0,11,2023,rushing
137,Trey,Thompson,Trey Thompson,/sc/kershaw/andrew-jackson-volunteers/athletes/trey-thompson/football/stats/?careerid=q53l1ufibdsi2,q53l1ufibdsi2,RB,Andrew Jackson,SC,2107,2107,162.1,7.78,271,0,24,3,13,2023,rushing
138,Aidan,Lammers,Aidan Lammers,/mt/shepherd/shepherd-mustangs/athletes/aidan-lammers/football/stats/?careerid=mq9cvre5aqd22,mq9cvre5aqd22,"OLB, RB",Shepherd,MT,2103,2103,210.3,10.57,199,70,26,0,10,2023,rushing
139,Cuttler,Adams,Cuttler Adams,/nc/robbinsville/robbinsville-black-knights/athletes/cuttler-adams/football/stats/?careerid=e6o7jmetothp9,e6o7jmetothp9,"RB, FS",Robbinsville,NC,2103,2103,140.2,7.08,297,85,32,3,15,2023,rushing
140,Mitchell,Summers,Mitchell Summers,/nc/greensboro/grimsley-whirlies/athletes/mitchell-summers/football/stats/?careerid=5gqqkusnfutj3,5gqqkusnfutj3,"RB, FS",Grimsley,NC,2100,2100,150.0,8.82,238,78,42,0,14,2023,rushing
141,Jordyn,Kees,Jordyn Kees,/ms/brookhaven/loyd-star-hornets/athletes/jordyn-kees/football/stats/?careerid=db6lre13anql5,db6lre13anql5,"RB, CB",Loyd Star,MS,2100,2100,175.0,6.86,306,34,30,0,12,2023,rushing
142,Masion,Brooks,Masion Brooks,/nc/elizabethtown/east-bladen-eagles/athletes/masion-brooks/football/stats/?careerid=o65p5ce6sut00,o65p5ce6sut00,"RB, DT",East Bladen,NC,2099,2099,149.9,9.72,216,80,40,4,14,2023,rushing
143,Gavin,Griffin,Gavin Griffin,/ms/camden/velma-jackson-falcons/athletes/gavin-griffin/football/stats/?careerid=leoeeq7hiam88,leoeeq7hiam88,,Velma Jackson,MS,2096,2096,149.7,11.33,185,72,38,0,14,2023,rushing
144,Jordin,Thomas,Jordin Thomas,/ca/stockton/lincoln-trojans/athletes/jordin-thomas/football/stats/?careerid=21trevg827e55,21trevg827e55,RB,Lincoln,CA,2095,2095,190.5,8.99,233,80,27,2,11,2023,rushing
145,Jaylen,Thomas,Jaylen Thomas,/mo/jefferson-city/capital-city-cavaliers/athletes/jaylen-thomas/football/stats/?careerid=ftnvv6emkb633,ftnvv6emkb633,"RB, OLB",Capital City,MO,2086,2086,173.8,10.18,205,78,31,6,12,2023,rushing
146,Kendell,Cottrell,Kendell Cottrell,/pa/bristol/bristol-warriors/athletes/kendell-cottrell/football/stats/?careerid=ktg47qhlmf9m6,ktg47qhlmf9m6,"RB, DE",Bristol,PA,2085,2085,173.8,10.58,197,0,32,2,12,2023,rushing
147,Brandon,Quinn,Brandon Quinn,/nc/burnsville/mountain-heritage-cougars/athletes/brandon-quinn/football/stats/?careerid=1snfkkiripa55,1snfkkiripa55,"QB, OLB",Mountain Heritage,NC,2082,2082,160.2,8.1,257,69,27,0,13,2023,rushing
148,Garrett,Sherrell,Garrett Sherrell,/in/brownsburg/brownsburg-bulldogs/athletes/garrett-sherrell/football/stats/?careerid=t6edli0abtb44,t6edli0abtb44,RB,Brownsburg,IN,2078,2078,207.8,8.8,236,80,25,2,10,2023,rushing
149,Colby,Springer,Colby Springer,/tx/dawson/dawson-bulldogs/athletes/colby-springer/football/stats/?careerid=dv6fjkcqfe9o8,dv6fjkcqfe9o8,"RB, FS",Dawson,TX,2077,2077,173.1,10.65,195,85,23,3,12,2023,rushing
150,Logan,Foust,Logan Foust,/nc/graham/southern-alamance-patriots/athletes/logan-foust/football/stats/?careerid=1hl53kf7sd5i2,1hl53kf7sd5i2,"RB, FS",Southern Alamance,NC,2077,2077,148.4,6.83,304,68,28,0,14,2023,rushing
151,Chris,Wheatley-humphrey,Chris Wheatley-humphrey,/fl/hollywood/south-broward-bulldogs/athletes/chris-wheatley-humphrey/football/stats/?careerid=bqfqeog1rbm11,bqfqeog1rbm11,"RB, SS",South Broward,FL,2076,2076,207.6,13.06,159,78,16,0,10,2023,rushing
152,Kameron,Smith,Kameron Smith,/ca/apple-valley/granite-hills-cougars/athletes/kameron-smith/football/stats/?careerid=3bhh3vvr9keqa,3bhh3vvr9keqa,"RB, DB",Granite Hills,CA,2076,2076,207.6,7.89,263,82,20,1,10,2023,rushing
153,Dd,Murray,Dd Murray,/tx/bellville/bellville-brahmas/athletes/dd-murray/football/stats/?careerid=fk2sln5sod833,fk2sln5sod833,"RB, CB",Bellville,TX,2072,2072,129.5,11.02,188,80,36,0,16,2023,rushing
154,Keyshawn,Walls,Keyshawn Walls,/tx/hooks/hooks-hornets/athletes/keyshawn-walls/football/stats/?careerid=ba2hq6d4k7h66,ba2hq6d4k7h66,"MLB, RB",Hooks,TX,2070,2070,172.5,10.15,204,69,31,0,12,2023,rushing
155,Carlo,Buzzatto,Carlo Buzzatto,/pa/oakmont/riverview-raiders/athletes/carlo-buzzatto/football/stats/?careerid=nmq3tcqbv9qvf,nmq3tcqbv9qvf,"TB, LB",Riverview,PA,2070,2070,207.0,9.86,210,69,17,2,10,2023,rushing
156,Jason,Hong,Jason Hong,/ca/south-pasadena/south-pasadena-tigers/athletes/jason-hong/football/stats/?careerid=rctrssa1qmtn7,rctrssa1qmtn7,"RB, ILB",South Pasadena,CA,2063,2063,187.5,9.6,215,85,39,0,11,2023,rushing
157,Keyshawn,Boyd,Keyshawn Boyd,/mo/cape-girardeau/central-tigers/athletes/keyshawn-boyd/football/stats/?careerid=j6dhnp2gqcc99,j6dhnp2gqcc99,RB,Central,MO,2063,2063,158.7,9.29,222,99,32,3,13,2023,rushing
158,Donald,Barksdale,Donald Barksdale,/pa/munhall/steel-valley-ironmen/athletes/donald-barksdale/football/stats/?careerid=r7egs0831e0k4,r7egs0831e0k4,"RB, LB",Steel Valley,PA,2061,2061,171.8,7.72,267,77,31,1,12,2023,rushing
159,Dylan,Riley,Dylan Riley,/ca/moreno-valley/rancho-verde-mustangs/athletes/dylan-riley/football/stats/?careerid=uun1mtlmtl1ff,uun1mtlmtl1ff,RB,Rancho Verde,CA,2059,2059,187.2,10.72,192,86,29,0,11,2023,rushing
160,Jamelle,Newman,Jamelle Newman,/ca/san-francisco/lincoln-mustangs/athletes/jamelle-newman/football/stats/?careerid=6ll2ih7f1vnvf,6ll2ih7f1vnvf,"RB, CB",Lincoln,CA,2058,2058,158.3,8.61,239,76,26,7,13,2023,rushing
161,Wayshawn,Parker,Wayshawn Parker,/ca/elk-grove/elk-grove-thundering-herd/athletes/wayshawn-parker/football/stats/?careerid=85l419s7re6aa,85l419s7re6aa,,Grant,CA,2055,2055,158.1,12.53,164,91,25,1,13,2023,rushing
162,Malachi,Johnson,Malachi Johnson,/nv/north-las-vegas/somerset-academy-losee-lions/athletes/malachi-johnson/football/stats/?careerid=b34m961lq46ee,b34m961lq46ee,"RB, LB",Somerset Academy Losee,NV,2051,2051,157.8,9.96,206,80,23,0,13,2023,rushing
163,Da'lon,Williams,Da'lon Williams,/ca/hesperia/hesperia-scorpions/athletes/dalon-williams/football/stats/?careerid=ms24mjarvf3cc,ms24mjarvf3cc,RB,Hesperia,CA,2051,2051,186.5,7.48,274,67,18,1,11,2023,rushing
164,Isaiah,Nguyen,Isaiah Nguyen,/tx/port-neches/port-neches-groves-indians/athletes/isaiah-nguyen/football/stats/?careerid=p9o370noo2go8,p9o370noo2go8,,Port Neches-Groves,TX,2051,2051,136.7,6.66,308,79,14,0,15,2023,rushing
165,Colton,Brusven,Colton Brusven,/ks/tonganoxie/tonganoxie-chieftains/athletes/colton-brusven/football/stats/?careerid=02o9g4ttgngm6,02o9g4ttgngm6,"RB, MLB",Tonganoxie,KS,2047,2047,170.6,5.43,377,98,28,3,12,2023,rushing
166,Dylan,Hurne,Dylan Hurne,/co/rye/rye-thunderbolts/athletes/dylan-hurne/football/stats/?careerid=dhtucqdhte8ff,dhtucqdhte8ff,"RB, LB",Rye,CO,2044,2044,227.1,10.12,202,65,31,2,9,2023,rushing
167,Kolton,Nero,Kolton Nero,/al/fairhope/fairhope-pirates/athletes/kolton-nero/football/stats/?careerid=vi269b2seamrb,vi269b2seamrb,"OLB, MLB",Foley,AL,2043,2043,204.3,8.51,240,76,25,3,10,2023,rushing
168,Shawn,Simeon,Shawn Simeon,/fl/naples/naples-golden-eagles/athletes/shawn-simeon/football/stats/?careerid=ark15i6ki8il5,ark15i6ki8il5,RB,Naples,FL,2040,2040,170.0,10.85,188,82,27,2,12,2023,rushing
169,Dawson,Morgan,Dawson Morgan,/oh/rootstown/rootstown-rovers/athletes/dawson-morgan/football/stats/?careerid=6sup46jlk0iff,6sup46jlk0iff,"RB, DB",Rootstown,OH,2040,2040,204.0,7.64,267,51,22,0,10,2023,rushing
170,Cole,Gamble,Cole Gamble,/al/birmingham/mountain-brook-spartans/athletes/cole-gamble/football/stats/?careerid=5p7111442rssc,5p7111442rssc,"RB, WR",Mountain Brook,AL,2037,2037,169.8,7.46,273,80,30,0,12,2023,rushing
171,Hunter,Stalcup,Hunter Stalcup,/nc/murphy/murphy-bulldogs/athletes/hunter-stalcup/football/stats/?careerid=jng6se97sijg0,jng6se97sijg0,"RB, SS",Murphy,NC,2036,2036,156.6,9.51,214,80,29,4,13,2023,rushing
172,Ashten,Emory,Ashten Emory,/tx/rockwall/rockwall-yellowjackets/athletes/ashten-emory/football/stats/?careerid=1vk8j0of5i5dd,1vk8j0of5i5dd,,Rockwall,TX,2035,2035,156.5,9.08,224,78,25,1,13,2023,rushing
173,Reed,Jesiolowski,Reed Jesiolowski,/ms/flowood/hartfield-academy-hawks/athletes/reed-jesiolowski/football/stats/?careerid=fp0s5sbpqt6h1,fp0s5sbpqt6h1,"RB, QB",Hartfield Academy,MS,2030,2030,145.0,8.79,231,80,23,1,14,2023,rushing
174,Antwan,Davis,Antwan Davis,/ct/fairfield/notre-dame-prep-lancers/athletes/antwan-davis/football/stats/?careerid=pskn5rtad8u11,pskn5rtad8u11,,Notre Dame Prep,CT,2025,2025,184.1,11.91,170,0,19,0,11,2023,rushing
175,Aidan,Dolan,Aidan Dolan,/ct/madison/hand-tigers/athletes/aidan-dolan/football/stats/?careerid=auc32q7lp2gn7,auc32q7lp2gn7,"RB, OLB",Hand,CT,2022,2022,155.5,7.2,281,94,23,2,13,2023,rushing
176,Mathias,Price,Mathias Price,/co/colorado-springs/mesa-ridge-grizzlies/athletes/mathias-price/football/stats/?careerid=dt7cuthefcvj3,dt7cuthefcvj3,RB,Fountain-Fort Carson,CO,2018,2018,168.2,8.7,232,96,27,4,12,2023,rushing
177,PARKER,BORER,PARKER BORER,/ne/albion/boone-central-cardinals/athletes/parker-borer/football/stats/?careerid=35hgui59c16cc,35hgui59c16cc,"RB, DB",Boone Central,NE,2018,2018,155.2,8.48,238,91,23,2,13,2023,rushing
178,Kj,Asbury,Kj Asbury,/sc/charleston/philip-simmons-iron-horses/athletes/kj-asbury/football/stats/?careerid=o7m5e532avsj3,o7m5e532avsj3,"RB, OLB",Philip Simmons,SC,2017,2017,168.1,10.79,187,80,27,1,12,2023,rushing
179,Sol,Mcgarey,Sol Mcgarey,/ca/ojai/nordhoff-rangers/athletes/sol-mcgarey/football/stats/?careerid=spetln60ff7p9,spetln60ff7p9,"RB, LB",Nordhoff,CA,2016,2016,224.0,8.51,237,80,22,1,9,2023,rushing
180,Brady,Rossacci,Brady Rossacci,/ct/wallingford/sheehan-titans/athletes/brady-rossacci/football/stats/?careerid=h64nhmk3n7333,h64nhmk3n7333,"RB, LB",Sheehan,CT,2016,2016,168.0,6.38,316,99,24,2,12,2023,rushing
181,Jayden,Eagle,Jayden Eagle,/in/greentown/eastern-comets/athletes/jayden-eagle/football/stats/?careerid=vjr0ulrpda4qa,vjr0ulrpda4qa,"RB, SB",Eastern,IN,2014,2014,167.8,11.32,178,96,22,0,12,2023,rushing
182,Savarius,Evans,Savarius Evans,/al/decatur/decatur-heritage-christian-academy-eagles/athletes/savarius-evans/football/stats/?careerid=h4qlgccrnk488,h4qlgccrnk488,"MLB, RB",Decatur Heritage Christian Academy,AL,2012,2012,182.9,9.86,204,85,24,4,11,2023,rushing
183,Dylan,Lee,Dylan Lee,/az/gilbert/williams-field-black-hawks/athletes/dylan-lee/football/stats/?careerid=dvlr62mh12gtd,dvlr62mh12gtd,RB,Williams Field,AZ,2012,2012,167.7,8.86,227,83,27,2,12,2023,rushing
184,Kolin,Wilson,Kolin Wilson,/al/mobile/mobile-christian-leopards/athletes/kolin-wilson/football/stats/?careerid=onuoemtvu0766,onuoemtvu0766,RB,Gulf Shores,AL,2010,2010,134.0,9.48,212,99,31,2,15,2023,rushing
185,Brayden,Florian,Brayden Florian,/mi/chesaning/chesaning-indians/athletes/brayden-florian/football/stats/?careerid=33ov9s3028ftd,33ov9s3028ftd,"RB, MLB",Chesaning,MI,2010,2010,182.7,8.1,248,77,20,0,11,2023,rushing
186,Elijah,Quasebarth,Elijah Quasebarth,/in/monon/north-white-vikings/athletes/elijah-quasebarth/football/stats/?careerid=3mfca08snc1vf,3mfca08snc1vf,"QB, CB",North White,IN,2007,2007,200.7,10.19,197,78,36,5,10,2023,rushing
187,Anthony,Leonardi,Anthony Leonardi,/pa/warrington/central-bucks-south-titans/athletes/anthony-leonardi/football/stats/?careerid=4eofrpfi88f00,4eofrpfi88f00,"RB, CB",Central Bucks South,PA,2006,2006,133.7,9.37,214,82,16,5,15,2023,rushing
188,Sam,Hranicky,Sam Hranicky,/tx/bellville/bellville-brahmas/athletes/sam-hranicky/football/stats/?careerid=3vuvhlg88otl5,3vuvhlg88otl5,"RB, LB",Bellville,TX,2005,2005,125.3,9.64,208,80,25,0,16,2023,rushing
189,Daniel,Rose,Daniel Rose,/ri/lincoln/davies-career-and-tech-patriots/athletes/daniel-rose/football/stats/?careerid=ufilq1q3e2sj3,ufilq1q3e2sj3,"QB, S",Davies Career & Tech,RI,2002,2002,182.0,8.67,231,94,24,2,11,2023,rushing
190,Tytan,Mason,Tytan Mason,/ut/logan/logan-grizzlies/athletes/tytan-mason/football/stats/?careerid=oisunrflnc944,oisunrflnc944,"RB, OLB",Desert Hills,UT,2002,2002,166.8,8.17,245,0,25,1,12,2023,rushing
191,Nate,Palmer,Nate Palmer,/tx/decatur/decatur-eagles/athletes/nate-palmer/football/stats/?careerid=q138i50mkdmff,q138i50mkdmff,RB,Decatur,TX,2002,2002,133.5,6.83,293,62,28,2,15,2023,rushing
192,Roderick,Mccrary,Roderick Mccrary,/ga/fairburn/creekside-seminoles/athletes/roderick-mccrary/football/stats/?careerid=9t5q9kk6g75ff,9t5q9kk6g75ff,"RB, FS",Creekside,GA,2000,2000,133.3,8.23,243,67,13,1,15,2023,rushing
193,Quinn,Bailey,Quinn Bailey,/ne/chadron/chadron-cardinals/athletes/quinn-bailey/football/stats/?careerid=etvijtu2f7iqa,etvijtu2f7iqa,RB,Chadron,NE,1997,1997,199.7,7.29,274,93,29,3,10,2023,rushing
194,Kevon,Rivera,Kevon Rivera,/sc/hanahan/hanahan-hawks/athletes/kevon-rivera/football/stats/?careerid=s7ejng6gn0477,s7ejng6gn0477,RB,Hanahan,SC,1994,1994,181.3,7.33,272,57,29,3,11,2023,rushing
195,Keanu,Kelly,Keanu Kelly,/ca/panorama-city/panorama-pythons/athletes/keanu-kelly/football/stats/?careerid=oam5rur7r4pdd,oam5rur7r4pdd,"QB, FS",Panorama,CA,1992,1992,181.1,10.88,183,0,32,1,11,2023,rushing
196,Isaac,Lozano,Isaac Lozano,/tx/roma/roma-gladiators/athletes/isaac-lozano/football/stats/?careerid=1vi06j2n41h55,1vi06j2n41h55,FB,Roma,TX,1989,1989,180.8,7.59,262,72,30,2,11,2023,rushing
197,Kamran,Williams,Kamran Williams,/tx/jefferson/jefferson-bulldogs/athletes/kamran-williams/football/stats/?careerid=n9jgllh4b94td,n9jgllh4b94td,"RB, CB",Jefferson,TX,1983,1983,198.3,9.27,214,98,24,1,10,2023,rushing
198,Saheed,Durodoye,Saheed Durodoye,/tx/justin/northwest-texans/athletes/saheed-durodoye/football/stats/?careerid=b4vpcjo3vs966,b4vpcjo3vs966,RB,Northwest,TX,1980,1980,152.3,7.95,249,82,28,1,13,2023,rushing
199,Kaden,Dixon,Kaden Dixon,/tx/center/center-roughriders/athletes/kaden-dixon/football/stats/?careerid=qt72vtiqktsee,qt72vtiqktsee,,Center,TX,1980,1980,180.0,7.83,253,81,25,2,11,2023,rushing
200,Amareon,Blue,Amareon Blue,/nc/durham/jordan-falcons/athletes/amareon-blue/football/stats/?careerid=v1p1joleuoak4,v1p1joleuoak4,"RB, FS",Jordan,NC,1977,1977,164.8,9.5,208,74,34,0,12,2023,rushing
201,Rene,Martinez,Rene Martinez,/tx/falfurrias/falfurrias-fightin-jerseys/athletes/rene-martinez/football/stats/?careerid=cq4i9mqogvg55,cq4i9mqogvg55,"RB, MLB",Falfurrias,TX,1971,1971,179.2,9.3,212,10,17,1,11,2023,rushing
202,Tariq,Bush,Tariq Bush,/ca/santa-fe-springs/santa-fe-chiefs/athletes/tariq-bush/football/stats/?careerid=9cpdld4b96a99,9cpdld4b96a99,RB,Santa Fe,CA,1971,1971,151.6,9.12,216,77,21,0,13,2023,rushing
203,Zymere,Smith,Zymere Smith,/ny/clyde/clyde-savannah-golden-eagles/athletes/zymere-smith/football/stats/?careerid=5l31b65gtpf22,5l31b65gtpf22,"RB, DB",Clyde-Savannah,NY,1970,1970,246.2,12.47,158,73,32,0,8,2023,rushing
204,Izaiah,Wright,Izaiah Wright,/mi/gibraltar/carlson-marauders/athletes/izaiah-wright/football/stats/?careerid=djtcodl09ggqa,djtcodl09ggqa,"RB, CB",Carlson,MI,1965,1965,163.8,7.36,267,69,29,2,12,2023,rushing
205,Jordan,Blake,Jordan Blake,/az/mesa/skyline-coyotes/athletes/jordan-blake/football/stats/?careerid=roe146uh84d11,roe146uh84d11,"RB, DB",Skyline,AZ,1962,1962,196.2,7.55,260,86,31,1,10,2023,rushing
206,Wyatt,Simoni,Wyatt Simoni,/ca/eureka/st-bernards-crusaders/athletes/wyatt-simoni/football/stats/?careerid=1csn4jvbhdhcc,1csn4jvbhdhcc,"RB, OLB",St. Bernard's,CA,1962,1962,150.9,6.84,287,75,31,1,13,2023,rushing
207,Nathan,Crawford,Nathan Crawford,/ca/lincoln/twelve-bridges-raging-rhinos/athletes/nathan-crawford/football/stats/?careerid=uulqde8c2feo8,uulqde8c2feo8,"RB, DB",Twelve Bridges,CA,1958,1958,150.6,8.48,231,85,39,0,13,2023,rushing
208,Tycavion,Stovall,Tycavion Stovall,/ga/blakely/early-county-bobcats/athletes/tycavion-stovall/football/stats/?careerid=jpl643bmad3k4,jpl643bmad3k4,"RB, FB",Early County,GA,1955,1955,150.4,8.54,229,0,23,0,13,2023,rushing
209,Raymond,Holman,Raymond Holman,/pa/morrisville/morrisville-bulldogs/athletes/raymond-holman/football/stats/?careerid=pc9a2mtrgfs00,pc9a2mtrgfs00,"RB, OLB",Morrisville,PA,1954,1954,150.3,8.72,224,70,18,0,13,2023,rushing
