hs_player,hs_school,hs_state,hs_year,recruit_name,recruit_school,recruit_state,recruit_year,recruit_id,match_confidence,matching_method
Jeremiah Cooper,Andress,TX,2021,Jeremiah Cooper,El Paso Andress,TX,2022,202200846,100.0,Exact Name + State + Fuzzy School (100%)
Solon Page iii,Kell,GA,2016,Solon Page III,Kell,GA,2017,201700590,100.0,Exact Name + State + Fuzzy School (100%)
Lamichael Pettway,Nashville,AR,2014,La'Michael Pettway,Nashville,AR,2015,201500610,100.0,Exact Name + State + Fuzzy School (100%)
Luke Alexander,Grant,CA,2024,Luke Alexander,Grant Union,CA,2025,202503442,100.0,Exact Name + State + Fuzzy School (100%)
Jalen Milroe,Tompkins,TX,2019,Jalen Milroe,Katy Tompkins,TX,2021,202100082,100.0,Exact Name + State + Fuzzy School (100%)
Tyreek Copper,Kinston,NC,2025,Tyreek Copper,Kinston,NC,2026,202600775,100.0,Exact Name + State + Fuzzy School (100%)
Juwuane Parchman,Rockford Auburn,IL,2015,Juwuane Parchman,Auburn,IL,2016,201601169,100.0,Exact Name + State + Fuzzy School (100%)
Zeke Andrews,Ralston Valley,CO,2025,Zeke Andrews,Ralston Valley,CO,2026,202601424,100.0,Exact Name + State + Fuzzy School (100%)
Jameer Muhammad,Carter-Riverside,TX,2023,Jameer Muhammad,Carter-Riverside,TX,2024,202402948,100.0,Exact Name + State + Fuzzy School (100%)
Trajan Stephens-mcqueen,West Mecklenburg,NC,2016,Trajan Stephens-McQueen,West Mecklenburg,NC,2017,201702388,100.0,Exact Name + State + Fuzzy School (100%)
Langdon Horace,Edison,CA,2025,Langdon Horace,Edison,CA,2026,202600915,100.0,Exact Name + State + Fuzzy School (100%)
Bryson Strong,Althoff Catholic,IL,2015,Bryson Strong,Althoff Catholic,IL,2017,201703703,100.0,Exact Name + State + Fuzzy School (100%)
Royale Shelvy,Jefferson County,MS,2023,Royale Shelvy,Jefferson Co,MS,2025,202501367,93.0,Exact Name + State + Fuzzy School (86%)
Roshauud Paul,Bremond,TX,2015,Roshauud Paul,Bremond,TX,2017,201700417,100.0,Exact Name + State + Fuzzy School (100%)
Jojo Hyer,Wasatch,UT,2023,Jojo Hyer,Wasatch,UT,2025,202503265,100.0,Exact Name + State + Fuzzy School (100%)
Wilson Medina,Sherwood,OR,2024,Wilson Medina,Sherwood,OR,2025,202503161,100.0,Exact Name + State + Fuzzy School (100%)
Jordan Fuller,NV - Old Tappan,NJ,2015,Jordan Fuller,Northern Valley Regional - Old Tappan,NJ,2016,201600133,93.5,Exact Name + State + Fuzzy School (87%)
Ian Zamudio,Notre Dame,CA,2016,Ian Zamudio,Notre Dame,CA,2017,201703974,100.0,Exact Name + State + Fuzzy School (100%)
Austin Scott,Spartanburg,SC,2015,Austin Scott,Spartanburg,SC,2016,201603070,100.0,Exact Name + State + Fuzzy School (100%)
Jerry Meyer iii,Waxahachie,TX,2024,Jerry Meyer III,Waxahachie,TX,2027,202700742,100.0,Exact Name + State + Fuzzy School (100%)
Marcus Fleming,Northwestern,FL,2019,Marcus Fleming,Miami Northwestern,FL,2020,202000264,100.0,Exact Name + State + Fuzzy School (100%)
Collin Dixon,Tallmadge,OH,2022,Collin Dixon,Tallmadge,OH,2023,202300830,100.0,Exact Name + State + Fuzzy School (100%)
Bryce Stephens,Marshall,OK,2018,Bryce Stephens,John Marshall,OK,2021,202100573,100.0,Exact Name + State + Fuzzy School (100%)
R Mason thomas,Cardinal Gibbons,FL,2021,R Mason Thomas,Cardinal Gibbons,FL,2022,202200410,100.0,Exact Name + State + Fuzzy School (100%)
Case Hatch,Perry,AZ,2015,Case Hatch,Perry,AZ,2016,201603410,100.0,Exact Name + State + Fuzzy School (100%)
Brandon Battle,North Point,MD,2014,Brandon Battle,North Point,MD,2015,201501201,100.0,Exact Name + State + Fuzzy School (100%)
Bo Mascoe,Osceola,FL,2021,Bo Mascoe,Osceola,FL,2023,202300845,100.0,Exact Name + State + Fuzzy School (100%)
Travis Lockhart,Hamilton,AZ,2015,Travis Lockhart,Hamilton,AZ,2016,201603192,100.0,Exact Name + State + Fuzzy School (100%)
Justin Fields,Harrison,GA,2016,Justin Fields,Harrison,GA,2018,201800002,100.0,Exact Name + State + Fuzzy School (100%)
Jourdin Crawford,Parker,AL,2023,Jourdin Crawford,Parker,AL,2025,202500164,100.0,Exact Name + State + Fuzzy School (100%)
Malakai Alofipo,Crimson Cliffs,UT,2024,Malakai Alofipo,Crimson Cliffs,UT,2025,202501776,100.0,Exact Name + State + Fuzzy School (100%)
Jaden Walk-Green,Centennial,CA,2025,Jaden Walk-Green,Centennial,CA,2027,202700476,100.0,Exact Name + State + Fuzzy School (100%)
Jacquez Adams,Franklin,MD,2013,Jacquez Adams,Franklin,MD,2015,201501057,100.0,Exact Name + State + Fuzzy School (100%)
Cayden Benson,Creekside,GA,2025,Cayden Benson,Creekside,GA,2026,202601595,100.0,Exact Name + State + Fuzzy School (100%)
Gunnar Gray,University City,CA,2018,Gunnar Gray,University City,CA,2020,202002858,100.0,Exact Name + State + Fuzzy School (100%)
Jake Chaney,Lehigh,FL,2020,Jake Chaney,Lehigh Senior,FL,2021,202100929,100.0,Exact Name + State + Fuzzy School (100%)
Cade Brooks,East Robertson,TN,2025,Cade Brooks,East Robertson,TN,2026,202602843,100.0,Exact Name + State + Fuzzy School (100%)
Dare Odeyingbo,Cistercian,TX,2013,Dare Odeyingbo,Cistercian Prep,TX,2015,201500774,100.0,Exact Name + State + Fuzzy School (100%)
Jakobe Thomas,Tullahoma,TN,2019,Jakobe Thomas,Tullahoma,TN,2021,202102050,100.0,Exact Name + State + Fuzzy School (100%)
Jesus Machado,Champagnat Catholic,FL,2019,Jesus Machado,Champagnat Catholic - Hialeah,FL,2020,202001298,100.0,Exact Name + State + Fuzzy School (100%)
Jackson Regan,Canyon,TX,2024,Jackson Regan,Canyon,TX,2026,202602590,100.0,Exact Name + State + Fuzzy School (100%)
Ryan Johnson,Hanford,CA,2015,Ryan Johnson,Hanford,CA,2017,201702434,100.0,Exact Name + State + Fuzzy School (100%)
Mckinnley Jackson,George County,MS,2018,McKinnley Jackson,George County,MS,2020,202000062,100.0,Exact Name + State + Fuzzy School (100%)
Da`ron Barksdale,Steel Valley,PA,2025,Da'Ron Barksdale,Steel Valley,PA,2026,202600882,100.0,Exact Name + State + Fuzzy School (100%)
BJ Payton,Noxubee County,MS,2025,BJ Payton,Noxubee County,MS,2026,202601571,100.0,Exact Name + State + Fuzzy School (100%)
Nikko Reed,Moreau Catholic,CA,2019,Nikko Reed,Moreau Catholic,CA,2021,202101941,100.0,Exact Name + State + Fuzzy School (100%)
Luca Moore,Anacortes,WA,2025,Luca Moore,Anacortes,WA,2026,202602908,100.0,Exact Name + State + Fuzzy School (100%)
Mark Torrez,Eastwood,TX,2015,Mark Torrez,El Paso Eastwood,TX,2016,201603010,100.0,Exact Name + State + Fuzzy School (100%)
Chance Thomas,Western,CA,2025,Chance Thomas,Western,CA,2027,202700544,100.0,Exact Name + State + Fuzzy School (100%)
Jaden Williams,Mission Viejo,CA,2024,Jaden Williams,Mission Viejo,CA,2025,202500915,100.0,Exact Name + State + Fuzzy School (100%)
Jake Merklinger,Calvary Day,GA,2023,Jake Merklinger,Calvary Day School,GA,2024,202400160,100.0,Exact Name + State + Fuzzy School (100%)
Malachi Carter,Mountain View,GA,2017,Malachi Carter,Mountain View,GA,2018,201801038,100.0,Exact Name + State + Fuzzy School (100%)
Prince Green,Griffin,GA,2020,Prince Green,Griffin,GA,2021,202101264,100.0,Exact Name + State + Fuzzy School (100%)
Sam Darnold,San Clemente,CA,2014,Sam Darnold,San Clemente,CA,2015,201500148,100.0,Exact Name + State + Fuzzy School (100%)
Nate Bennett,Grace,CA,2019,Nate Bennett,Grace Brethren,CA,2020,202002535,100.0,Exact Name + State + Fuzzy School (100%)
Isaiah Woullard,Presbyterian Christian,MS,2015,Isaiah Woullard,Presbyterian Christian School,MS,2017,201702220,100.0,Exact Name + State + Fuzzy School (100%)
Brian Dilworth,Chaminade-Madonna,FL,2020,Brian Dilworth,Chaminade-Madonna,FL,2022,202200666,100.0,Exact Name + State + Fuzzy School (100%)
Mozes Mooney,Bishop's,CA,2017,Mozes Mooney,The Bishop's School,CA,2018,201802182,100.0,Exact Name + State + Fuzzy School (100%)
Darrell Fields,Pampa,TX,2017,Darrell Fields,Pampa,TX,2018,201803315,100.0,Exact Name + State + Fuzzy School (100%)
Khalil Tate,Serra,CA,2015,Khalil Tate,Junipero Serra,CA,2016,201600204,100.0,Exact Name + State + Fuzzy School (100%)
Royale Shelvy,Jefferson County,MS,2024,Royale Shelvy,Jefferson Co,MS,2025,202501367,93.0,Exact Name + State + Fuzzy School (86%)
Caleb Sanchez,St. John Bosco,CA,2023,Caleb Sanchez,St. John Bosco,CA,2024,202402508,100.0,Exact Name + State + Fuzzy School (100%)
Whop Philyor,Plant,FL,2016,Whop Philyor,Plant,FL,2017,201701413,100.0,Exact Name + State + Fuzzy School (100%)
Tad Hudson,Hough,NC,2022,Tad Hudson,Hough,NC,2023,202300402,100.0,Exact Name + State + Fuzzy School (100%)
Bru Mccoy,Mater Dei,CA,2018,Bru McCoy,Mater Dei,CA,2019,201900009,100.0,Exact Name + State + Fuzzy School (100%)
Cameren Dalrymple,Wallace-Rose Hill,NC,2018,Cameren Dalrymple,Wallace-Rose Hill,NC,2020,202003588,100.0,Exact Name + State + Fuzzy School (100%)
Cam Brooks,Thomas County Central,GA,2025,Cam Brooks,Thomas County Central,GA,2026,202600603,100.0,Exact Name + State + Fuzzy School (100%)
Forrest Rhyne,Waynesboro,PA,2015,Forrest Rhyne,Waynesboro Area,PA,2017,201703129,100.0,Exact Name + State + Fuzzy School (100%)
Mason Johnson,West Park,CA,2023,Mason Johnson,West Park,CA,2025,202502677,100.0,Exact Name + State + Fuzzy School (100%)
Giyahni Kontosis,Riverdale Baptist,MD,2024,Giyahni Kontosis,Riverdale Baptist,MD,2025,202500537,100.0,Exact Name + State + Fuzzy School (100%)
Jack Rhodes,Aquinas,GA,2024,Jack Rhodes,Aquinas,GA,2026,202601870,100.0,Exact Name + State + Fuzzy School (100%)
Evan Stewart,Liberty,TX,2020,Evan Stewart,Frisco Liberty,TX,2022,202200011,100.0,Exact Name + State + Fuzzy School (100%)
Carson Beck,Mandarin,FL,2018,Carson Beck,Mandarin,FL,2020,202000254,100.0,Exact Name + State + Fuzzy School (100%)
Domonique Williams,Fulton,TN,2014,Domonique Williams,Fulton,TN,2016,201602660,100.0,Exact Name + State + Fuzzy School (100%)
Sarod Baker,DeSoto,TX,2025,SaRod Baker,DeSoto,TX,2027,202700869,100.0,Exact Name + State + Fuzzy School (100%)
Khai Prean,St. James,LA,2022,Khai Prean,St. James,LA,2023,202300423,100.0,Exact Name + State + Fuzzy School (100%)
Keon Howard,Laurel,MS,2015,Keon Howard,Laurel,MS,2016,201600781,100.0,Exact Name + State + Fuzzy School (100%)
Breiden Fehoko,Farrington,HI,2014,Breiden Fehoko,Farrington,HI,2015,201500051,100.0,Exact Name + State + Fuzzy School (100%)
Isaac Stiebeling,Fort Wayne Snider,IN,2015,Isaac Stiebeling,Snider,IN,2016,201601709,100.0,Exact Name + State + Fuzzy School (100%)
Taysean Jones,Colonial Forge,VA,2024,TaySean Jones,Colonial Forge,VA,2026,202602606,100.0,Exact Name + State + Fuzzy School (100%)
Jase Mcclellan,Aledo,TX,2018,Jase McClellan,Aledo,TX,2020,202000047,100.0,Exact Name + State + Fuzzy School (100%)
Carrington Coombs,Hebron Christian,GA,2024,Carrington Coombs,Hebron Christian Academy,GA,2025,202500591,100.0,Exact Name + State + Fuzzy School (100%)
Johnny Balderas,Liberty,CA,2016,Johnny Balderas,Liberty,CA,2017,201702011,100.0,Exact Name + State + Fuzzy School (100%)
Noa Siaosi,Vacaville Christian,CA,2021,Noa Siaosi,Vacaville,CA,2024,202402474,100.0,Exact Name + State + Fuzzy School (100%)
Charles Oliver,Fairfield,TX,2015,Charles Oliver,Fairfield,TX,2016,201600258,100.0,Exact Name + State + Fuzzy School (100%)
Devin Mockobee,Boonville,IN,2020,Devin Mockobee,Boonville,IN,2021,202102124,100.0,Exact Name + State + Fuzzy School (100%)
Jackson Mccarter,Patriot,VA,2023,Jackson McCarter,Patriot,VA,2025,202501827,100.0,Exact Name + State + Fuzzy School (100%)
Justin Rogers,Los Angeles,CA,2015,Justin Rogers,Los Angeles Senior,CA,2016,201602931,100.0,Exact Name + State + Fuzzy School (100%)
Octavious Battle,Carver,GA,2017,Octavious Battle,Carver,GA,2018,201801021,100.0,Exact Name + State + Fuzzy School (100%)
Branden Jennings,Sandalwood,FL,2020,Branden Jennings,Sandalwood,FL,2021,202100108,100.0,Exact Name + State + Fuzzy School (100%)
Ahmad Jackson,Sandy Creek,GA,2019,Ahmad Jackson,Sandy Creek,GA,2020,202001642,100.0,Exact Name + State + Fuzzy School (100%)
Tj Smith,Wheeler,GA,2016,T.J. Smith,Wheeler,GA,2017,201702563,100.0,Exact Name + State + Fuzzy School (100%)
Kobe Hudson,Troup County,GA,2018,Kobe Hudson,Troup County,GA,2020,202000111,100.0,Exact Name + State + Fuzzy School (100%)
Davin Wilson,Rancho Verde,CA,2018,Davin Wilson,Rancho Verde,CA,2019,201902706,100.0,Exact Name + State + Fuzzy School (100%)
Karon Eugene,Catholic - N.I.,LA,2024,Karon Eugene,Catholic - New Iberia,LA,2027,202700103,92.0,Exact Name + State + Fuzzy School (84%)
Levante Bellamy,Brebeuf Jesuit Preparatory,IN,2013,LeVante Bellamy,Brebeuf Jesuit Preparatory School,IN,2015,201501217,100.0,Exact Name + State + Fuzzy School (100%)
Nico Sawtelle,Jensen Beach,FL,2014,Nico Sawtelle,Jensen Beach,FL,2015,201501804,100.0,Exact Name + State + Fuzzy School (100%)
Brooks Burgin,Highland Park,TX,2013,Brooks Burgin,Highland Park,TX,2015,201501405,100.0,Exact Name + State + Fuzzy School (100%)
Isaiah Lucero,Northview,CA,2025,Isaiah Lucero,Northview,CA,2026,202601728,100.0,Exact Name + State + Fuzzy School (100%)
Kase Betz,Graham-Kapowsin,WA,2025,Kase Betz,Graham-Kapowsin,WA,2027,202700950,100.0,Exact Name + State + Fuzzy School (100%)
Braydon Bennett,Southside,SC,2018,Braydon Bennett,Southside,SC,2020,202002140,100.0,Exact Name + State + Fuzzy School (100%)
Tristan Monday,Saguaro,AZ,2019,Tristan Monday,Saguaro,AZ,2022,202200767,100.0,Exact Name + State + Fuzzy School (100%)
Adrian King,George Washington,CO,2014,Adrian King,George Washington,CO,2016,201603841,100.0,Exact Name + State + Fuzzy School (100%)
Bennett Galloway,Chapin,SC,2020,Bennett Galloway,Chapin,SC,2022,202201114,100.0,Exact Name + State + Fuzzy School (100%)
Hudson Higgins,Mars Hill Bible,AL,2025,Hudson Higgins,Mars Hill Bible School,AL,2026,202602359,100.0,Exact Name + State + Fuzzy School (100%)
Jalen Pittman,Heritage,NC,2015,Jalen Pittman,Heritage,NC,2017,201704233,100.0,Exact Name + State + Fuzzy School (100%)
J.k. Dobbins,La Grange,TX,2015,J.K. Dobbins,La Grange,TX,2017,201700046,100.0,Exact Name + State + Fuzzy School (100%)
Jaxon Pyatt,Arvada West,CO,2024,Jaxon Pyatt,Arvada West,CO,2026,202600873,100.0,Exact Name + State + Fuzzy School (100%)
Dapree Bryant,Coatesville,PA,2019,Dapree Bryant,Coatesville Area,PA,2020,202002019,100.0,Exact Name + State + Fuzzy School (100%)
Daylon Singleton,DeSoto,TX,2023,Daylon Singleton,DeSoto,TX,2025,202500347,100.0,Exact Name + State + Fuzzy School (100%)
Kaden Page,Wapakoneta,OH,2024,Kaden Page,Wapakoneta,OH,2026,202601593,100.0,Exact Name + State + Fuzzy School (100%)
Trent Taylor,Perry,OH,2024,Trent Taylor,Perry,OH,2026,202602332,100.0,Exact Name + State + Fuzzy School (100%)
Ed Berncich,Petaluma,CA,2023,Ed Berncich,Petaluma,CA,2024,202403642,100.0,Exact Name + State + Fuzzy School (100%)
Hunter Dale,John Curtis Christian,LA,2013,Hunter Dale,John Curtis,LA,2015,201500589,100.0,Exact Name + State + Fuzzy School (100%)
Jeremiah Newcombe,Casteel,AZ,2021,Jeremiah Newcombe,Casteel,AZ,2024,202400401,100.0,Exact Name + State + Fuzzy School (100%)
Locklan Hewlett,St. Augustine,FL,2024,Locklan Hewlett,St. Augustine,FL,2025,202501253,100.0,Exact Name + State + Fuzzy School (100%)
Quentin Davis,St. John Bosco,CA,2015,Quentin Davis,St. John Bosco,CA,2016,201601057,100.0,Exact Name + State + Fuzzy School (100%)
Aaron Philo,Prince Avenue Christian,GA,2023,Aaron Philo,Prince Avenue Christian School,GA,2024,202400843,100.0,Exact Name + State + Fuzzy School (100%)
Samario Rudolph,Cottage Hill Christian Academy,AL,2018,Samario Rudolph,Cottage Hill Christian Academy,AL,2019,201903998,100.0,Exact Name + State + Fuzzy School (100%)
Kody Wilstead,Pine View,UT,2014,Kody Wilstead,Pine View,UT,2015,201501120,100.0,Exact Name + State + Fuzzy School (100%)
Jaivon Heiligh,Venice,FL,2017,Jaivon Heiligh,Venice,FL,2018,201802207,100.0,Exact Name + State + Fuzzy School (100%)
Josh Miller,West Marion,MS,2015,Josh Miller,West Marion,MS,2016,201603869,100.0,Exact Name + State + Fuzzy School (100%)
Byron Young,West Jones,MS,2018,Byron Young,West Jones,MS,2019,201900077,100.0,Exact Name + State + Fuzzy School (100%)
Brady Jay,Moses Lake,WA,2025,Brady Jay,Moses Lake,WA,2026,202602892,100.0,Exact Name + State + Fuzzy School (100%)
Myles Walker,Central Valley,PA,2020,Myles Walker,Central Valley,PA,2021,202102410,100.0,Exact Name + State + Fuzzy School (100%)
Kalani Mcleod,Vanden,CA,2024,Kalani Mcleod,Vanden,CA,2025,202503453,100.0,Exact Name + State + Fuzzy School (100%)
Horatio Fields,New Manchester,GA,2020,Horatio Fields,New Manchester,GA,2021,202101793,100.0,Exact Name + State + Fuzzy School (100%)
Jai Creamer,Rome,GA,2015,Jai Creamer,Rome,GA,2016,201601909,100.0,Exact Name + State + Fuzzy School (100%)
Craig Francois,Cathedral,CA,2017,Craig Francois,Cathedral,CA,2018,201801368,100.0,Exact Name + State + Fuzzy School (100%)
Javon Jackson,Sandy Creek,GA,2015,Javon Jackson,Sandy Creek,GA,2016,201600720,100.0,Exact Name + State + Fuzzy School (100%)
Courtney Crutchfield,Pine Bluff,AR,2023,Courtney Crutchfield,Pine Bluff,AR,2024,202400100,100.0,Exact Name + State + Fuzzy School (100%)
Eli Ross,Staley,MO,2016,Eli Ross,Staley,MO,2017,201702578,100.0,Exact Name + State + Fuzzy School (100%)
Josh Tucker,Fairfield,CA,2023,Josh Tucker,Fairfield,CA,2024,202403341,100.0,Exact Name + State + Fuzzy School (100%)
Travares Springer,Maplewood,TN,2018,Travares Springer,Maplewood,TN,2019,201902419,100.0,Exact Name + State + Fuzzy School (100%)
Jordon Brown,Southern School of Energy and Sustainability,NC,2015,Jordon Brown,Southern,NC,2016,201600472,100.0,Exact Name + State + Fuzzy School (100%)
Isaac Terrell,Lehi,UT,2021,Isaac Terrell,Lehi,UT,2023,202301335,100.0,Exact Name + State + Fuzzy School (100%)
Jamaal Johnson,Chaminade-Madonna,FL,2021,Jamaal Johnson,Chaminade-Madonna,FL,2022,202200971,100.0,Exact Name + State + Fuzzy School (100%)
Owen Scott,San Ramon Valley,CA,2024,Owen Scott,San Ramon Valley,CA,2025,202503144,100.0,Exact Name + State + Fuzzy School (100%)
Prince Dorbah,Highland Park,TX,2018,Prince Dorbah,Highland Park,TX,2020,202000127,100.0,Exact Name + State + Fuzzy School (100%)
Noah Henderson,Christ Presbyterian Academy,TN,2018,Noah Henderson,Christ Presbyterian Academy,TN,2019,201900799,100.0,Exact Name + State + Fuzzy School (100%)
Asharri Charles,Venice,FL,2024,Asharri Charles,Venice,FL,2026,202600151,100.0,Exact Name + State + Fuzzy School (100%)
Levi Crum,Hockinson,WA,2018,Levi Crum,Hockinson,WA,2020,202003620,100.0,Exact Name + State + Fuzzy School (100%)
Ty Reasoner,Johnson,TX,2020,Ty Reasoner,Claudia Taylor Johnson,TX,2021,202102531,100.0,Exact Name + State + Fuzzy School (100%)
Alvin Henderson,Elba,AL,2024,Alvin Henderson,Elba,AL,2025,202500211,100.0,Exact Name + State + Fuzzy School (100%)
Calvin Strong,Omaha North,NE,2013,Calvin Strong,Omaha North,NE,2015,201502099,100.0,Exact Name + State + Fuzzy School (100%)
Montana Lemonious-craig,Inglewood,CA,2019,Montana Lemonious-Craig,Inglewood,CA,2020,202000960,100.0,Exact Name + State + Fuzzy School (100%)
Ahmmon Richards,Wellington,FL,2015,Ahmmon Richards,Wellington,FL,2016,201600147,100.0,Exact Name + State + Fuzzy School (100%)
Hendon Hooker,Dudley,NC,2016,Hendon Hooker,Dudley,NC,2017,201700328,100.0,Exact Name + State + Fuzzy School (100%)
Marcus Libman,Pinnacle,AZ,2018,Marcus Libman,Pinnacle,AZ,2020,202001857,100.0,Exact Name + State + Fuzzy School (100%)
Tommy Nix,Clovis East,CA,2023,Tommy Nix,Clovis East,CA,2024,202403132,100.0,Exact Name + State + Fuzzy School (100%)
Adam Mohammed,Apollo,AZ,2023,Adam Mohammed,Apollo,AZ,2024,202401476,100.0,Exact Name + State + Fuzzy School (100%)
Dominique Anthony,Potomac,MD,2019,Dominique Anthony,Potomac,MD,2020,202002353,100.0,Exact Name + State + Fuzzy School (100%)
Lamarcus Morton,Gilmer,TX,2016,Lamarcus Morton,Gilmer,TX,2017,201700522,100.0,Exact Name + State + Fuzzy School (100%)
Mitchell Guadagni,Hudson,OH,2014,Mitchell Guadagni,Hudson,OH,2015,201501420,100.0,Exact Name + State + Fuzzy School (100%)
Aaron Gregory,Douglas County,GA,2025,Aaron Gregory,Douglas County,GA,2026,202600084,100.0,Exact Name + State + Fuzzy School (100%)
Mekhi Ware,Culver City,CA,2015,Mekhi Ware,Culver City,CA,2017,201701664,100.0,Exact Name + State + Fuzzy School (100%)
Ryan Reese,Ramsay,AL,2024,Ryan Reese,Ramsay,AL,2025,202501380,100.0,Exact Name + State + Fuzzy School (100%)
Jaquerrious Williams,Tupelo,MS,2018,Jaquerrious Williams,Tupelo,MS,2019,201901905,100.0,Exact Name + State + Fuzzy School (100%)
Teegan Davis,Princeton,IL,2022,Teegan Davis,Princeton,IL,2023,202301224,100.0,Exact Name + State + Fuzzy School (100%)
Jacob Butler,Long Island Lutheran,NY,2024,Jacob Butler,Long Island Lutheran,NY,2026,202601217,100.0,Exact Name + State + Fuzzy School (100%)
Brandon White,Tascosa,TX,2018,Brandon White,Tascosa,TX,2019,201900956,100.0,Exact Name + State + Fuzzy School (100%)
Gavin Screws,Baldwin,FL,2018,Gavin Screws,Baldwin,FL,2019,201902475,100.0,Exact Name + State + Fuzzy School (100%)
Roymarr Thomas,Armwood,FL,2023,Roy'Marr Thomas,Armwood,FL,2025,202501303,100.0,Exact Name + State + Fuzzy School (100%)
Sam Whitney,Mira Costa,CA,2019,Sam Whitney,Mira Costa,CA,2021,202102537,100.0,Exact Name + State + Fuzzy School (100%)
Tylik Hill,Pope John XXIII,NJ,2024,Tylik Hill,Pope John XXIII,NJ,2025,202501388,100.0,Exact Name + State + Fuzzy School (100%)
JJ Henry,McKinney North,TX,2019,JJ Henry,McKinney North,TX,2021,202100510,100.0,Exact Name + State + Fuzzy School (100%)
Christian Lawrence,Thomas County Central,GA,2025,Christian Lawrence,Thomas County Central,GA,2026,202601157,100.0,Exact Name + State + Fuzzy School (100%)
Andre Hunt,Paraclete,CA,2017,Andre Hunt,Paraclete,CA,2018,201800565,100.0,Exact Name + State + Fuzzy School (100%)
Brock Schott,Leo,IN,2023,Brock Schott,Leo,IN,2025,202500266,100.0,Exact Name + State + Fuzzy School (100%)
Trestin Castro,Upland,CA,2022,Trestin Castro,Upland,CA,2025,202500237,100.0,Exact Name + State + Fuzzy School (100%)
Reece Beck,Ponte Vedra,FL,2025,Reece Beck,Ponte Vedra,FL,2026,202601290,100.0,Exact Name + State + Fuzzy School (100%)
Kendray Porter Jr.,Newton,TX,2025,Kendray Porter Jr.,Newton,TX,2027,202700312,100.0,Exact Name + State + Fuzzy School (100%)
Cortez Mckenzie,Lakewood,FL,2019,Cortez McKenzie,Lakewood,FL,2021,202100832,100.0,Exact Name + State + Fuzzy School (100%)
Colson Yankoff,Coeur d'Alene,ID,2016,Colson Yankoff,Coeur d'Alene,ID,2018,201800091,100.0,Exact Name + State + Fuzzy School (100%)
Lukas Masterson,Gulf Coast,FL,2015,Lukas Masterson,Gulf Coast,FL,2016,201601648,100.0,Exact Name + State + Fuzzy School (100%)
Santino Cicarella,University Liggett,MI,2024,Santino Cicarella,University Liggett School,MI,2025,202503262,100.0,Exact Name + State + Fuzzy School (100%)
Gardner Minshew,Brandon,MS,2014,Gardner Minshew,Brandon,MS,2015,201501872,100.0,Exact Name + State + Fuzzy School (100%)
Ashton Stredick,Needville,TX,2018,Ashton Stredick,Needville,TX,2020,202001272,100.0,Exact Name + State + Fuzzy School (100%)
Dereon Coleman,Jones,FL,2025,Dereon Coleman,Jones,FL,2026,202600283,100.0,Exact Name + State + Fuzzy School (100%)
Terrell Anderson,Grimsley,NC,2023,Terrell Anderson,Grimsley,NC,2024,202400134,100.0,Exact Name + State + Fuzzy School (100%)
London Simmons,Hartfield Academy,MS,2023,London Simmons,Hartfield Academy,MS,2025,202500516,100.0,Exact Name + State + Fuzzy School (100%)
Jimmy Butler,Serra,CA,2024,Jimmy Butler,Junipero Serra,CA,2025,202502543,100.0,Exact Name + State + Fuzzy School (100%)
Bryan London,Randolph,TX,2014,Bryan London,Randolph,TX,2015,201503190,100.0,Exact Name + State + Fuzzy School (100%)
Quardraiz Wadley,Kennedale,TX,2015,Quardraiz Wadley,Kennedale,TX,2016,201601957,100.0,Exact Name + State + Fuzzy School (100%)
Vernell Brown iii,Jones,FL,2024,Vernell Brown III,Jones,FL,2025,202500030,100.0,Exact Name + State + Fuzzy School (100%)
Najee Harris,Antioch,CA,2015,Najee Harris,Antioch,CA,2017,201700002,100.0,Exact Name + State + Fuzzy School (100%)
Ben Finley,Paradise Valley,AZ,2018,Ben Finley,Paradise Valley,AZ,2020,202000745,100.0,Exact Name + State + Fuzzy School (100%)
Navi Bruzon,Liberty,AZ,2023,Navi Bruzon,Liberty,AZ,2024,202403103,100.0,Exact Name + State + Fuzzy School (100%)
Jarett Garner,Hickory Ridge,NC,2016,Jarett Garner,Hickory Ridge,NC,2018,201801211,100.0,Exact Name + State + Fuzzy School (100%)
Jamie Nance,Blanchard,OK,2016,Jamie Nance,Blanchard,OK,2019,201900426,100.0,Exact Name + State + Fuzzy School (100%)
Kolton Matson,Lake Stevens,WA,2024,Kolton Matson,Lake Stevens,WA,2025,202502111,100.0,Exact Name + State + Fuzzy School (100%)
Ethan Long,West Linn,OR,2018,Ethan Long,West Linn,OR,2019,201900610,100.0,Exact Name + State + Fuzzy School (100%)
Nico Downie,Monte Vista Christian,CA,2024,Nico Downie,Monte Vista Christian School,CA,2025,202503645,100.0,Exact Name + State + Fuzzy School (100%)
Noah Biglow,Armwood,FL,2019,Noah Biglow,Armwood,FL,2021,202101042,100.0,Exact Name + State + Fuzzy School (100%)
Raymond Flanders,Booker T. Washington,FL,2015,Raymond Flanders,Booker T. Washington,FL,2016,201602536,100.0,Exact Name + State + Fuzzy School (100%)
Bryce Kania,Hun,NJ,2024,Bryce Kania,Hun School,NJ,2025,202501679,100.0,Exact Name + State + Fuzzy School (100%)
Sam Hartman,Oceanside Collegiate Academy,SC,2017,Sam Hartman,Oceanside Collegiate Academy,SC,2018,201800767,100.0,Exact Name + State + Fuzzy School (100%)
