id,firstName,lastName,team,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,recruitIds,height,weight,homeCountyFIPS,season,full_name,first_name,last_name,season_start,season_end,season_span
4243764,['Tyeson'],['Neals'],['SMU'],[22.0],['3'],['DE'],['Moore'],['OK'],['USA'],[35.3395135],[-97.4867045],['185342'],[74.0],[265.0],['40027'],"['2017', '2018', '2019']",Tyeson Neals,Tyeson,Neals,2017,2019,2017-2019
4243765,['Austin'],['Upshaw'],['SMU'],[6.0],['4'],['WR'],['La Porte'],['TX'],['USA'],[29.6657838],[-95.0193729],[],[73.0],[192.0],['48201'],"['2018', '2019', '2020', '2021', '2022']",Austin Upshaw,Austin,Upshaw,2018,2022,2018-2022
4243766,['Kayce'],['Medlock'],"['Houston', 'SMU']",[48.0],['3'],['LB'],['Arp'],['TX'],['USA'],[32.2254831],[-95.059035],[],[70.0],[192.0],['48423'],"['2017', '2020']",Kayce Medlock,Kayce,Medlock,2017,2020,2017-2020
4243767,['Delano'],['Robinson'],['SMU'],[3.0],['4'],['LB'],['Denton'],['TX'],['USA'],[33.2150386],[-97.1330516],['132698'],[72.0],[238.0],['48121'],"['2017', '2018', '2019', '2020', '2021']",Delano Robinson,Delano,Robinson,2017,2021,2017-2021
4243768,['Justin'],['Guy-Robinson'],['SMU'],[29.0],['3'],['CB'],['Pearland'],['TX'],['USA'],[29.5639758],[-95.2864299],['132724'],[70.0],[180.0],['48039'],"['2017', '2018', '2019', '2020']",Justin Guy-Robinson,Justin,Guy-Robinson,2017,2020,2017-2020
4243769,['Kyle'],['Blaskovich'],['SMU'],[30.0],['3'],['LB'],['Moorestown'],['NJ'],['USA'],[39.9670569],[-74.9426677],[],[74.0],[219.0],['34005'],"['2018', '2019', '2020']",Kyle Blaskovich,Kyle,Blaskovich,2018,2020,2018-2020
4243771,['Toby'],['Ndukwe'],['SMU'],[34.0],['4'],['DL'],['Richmond'],['TX'],['USA'],[29.5821811],[-95.7607832],[],[75.0],[250.0],['48157'],"['2018', '2019', '2020', '2021']",Toby Ndukwe,Toby,Ndukwe,2018,2021,2018-2021
4243773,['Harrison'],['Loveless'],['SMU'],[99.0],['4'],['DT'],['Cypress'],['TX'],['USA'],[29.9691116],[-95.6971686],[],[75.0],[291.0],['48201'],"['2018', '2019', '2020', '2021']",Harrison Loveless,Harrison,Loveless,2018,2021,2018-2021
4243776,['Hayden'],['Howerton'],['SMU'],[75.0],['4'],['OL'],['Katy'],['TX'],['USA'],[29.7857853],[-95.8243956],['131202'],[75.0],[300.0],['48157'],"['2017', '2018', '2019', '2020', '2021']",Hayden Howerton,Hayden,Howerton,2017,2021,2017-2021
4243777,['Alan'],['Ali'],"['SMU', 'TCU']",[56.0],['4'],['OL'],['Fort Worth'],['TX'],['USA'],[32.753177],[-97.3327459],[],[77.0],[300.0],['48439'],"['2018', '2019', '2020', '2021', '2022']",Alan Ali,Alan,Ali,2018,2022,2018-2022
4243778,['Judah'],['Bell'],['SMU'],[13.0],['3'],['WR'],['Tyler'],['TX'],['USA'],[32.3512601],[-95.3010624],[],[75.0],[215.0],['48423'],"['2018', '2019', '2020']",Judah Bell,Judah,Bell,2018,2020,2018-2020
4243779,['Turner'],['Coxe'],['SMU'],[97.0],['4'],['DE'],['Dallas'],['TX'],['USA'],[32.7762719],[-96.7968559],[],[75.0],[240.0],['48113'],"['2018', '2019', '2020', '2021', '2022']",Turner Coxe,Turner,Coxe,2018,2022,2018-2022
4243786,['Quran'],['Hafiz'],['Florida Atlantic'],[9.0],['3'],['S'],['Jacksonville'],['FL'],['USA'],[30.3321838],[-81.655651],['131038'],[72.0],[195.0],['12031'],"['2017', '2018', '2019']",Quran Hafiz,Quran,Hafiz,2017,2019,2017-2019
4243787,"[""De'Andre""]",['Johnson'],['Florida Atlantic'],[14.0],['3'],['QB'],['Jacksonville'],['FL'],['USA'],[30.3321838],[-81.655651],[],[74.0],[205.0],['12031'],"['2016', '2017', '2018']",De'Andre Johnson,De'Andre,Johnson,2016,2018,2016-2018
4243790,['Ray'],['Wilson Jr.'],['Florida Atlantic'],[43.0],['4'],['RB'],['Melrose'],['FL'],['USA'],[29.7094116],[-82.0498207],[],[69.0],[190.0],['12107'],"['2015', '2016', '2017', '2018']",Ray Wilson Jr.,Ray,Wilson Jr.,2015,2018,2015-2018
4243793,['Cameron'],['Syblis'],['Florida Atlantic'],[39.0],['2'],['LB'],['Spring Hill'],['FL'],['USA'],[28.4635266],[-82.5363557],[],[73.0],[225.0],['12053'],"['2016', '2017', '2018']",Cameron Syblis,Cameron,Syblis,2016,2018,2016-2018
4243794,['Jordan'],['Helm'],['Florida Atlantic'],[35.0],['4'],['S'],['Jacksonville'],['FL'],['USA'],[30.3321838],[-81.655651],[],[74.0],[185.0],['12031'],"['2017', '2018', '2019', '2020', '2021']",Jordan Helm,Jordan,Helm,2017,2021,2017-2021
4243795,['Silver'],['Saunders'],['Florida Atlantic'],[38.0],['4'],['RB'],['Fort Lauderdale'],['FL'],['USA'],[26.1223084],[-80.1433786],[],[70.0],[180.0],['12011'],"['2015', '2016', '2017', '2018']",Silver Saunders,Silver,Saunders,2015,2018,2015-2018
4243796,['DaSean'],['Cannon'],['Florida Atlantic'],[22.0],['4'],['CB'],['Homestead'],['FL'],['USA'],[25.4718946],[-80.4759905],[],[70.0],[175.0],['12086'],"['2015', '2016', '2017', '2018']",DaSean Cannon,DaSean,Cannon,2015,2018,2015-2018
4243798,['Hosea'],['Barnwell V'],['Florida Atlantic'],[54.0],['3'],['LB'],['Miami'],['FL'],['USA'],[25.7742658],[-80.1936589],[],[72.0],[215.0],['12086'],"['2017', '2018', '2019']",Hosea Barnwell V,Hosea,Barnwell V,2017,2019,2017-2019
4243800,['Jacoby'],['Blackmon'],['Florida Atlantic'],[91.0],"['2016', '2017']",['DL'],['Belle Glade'],['FL'],['USA'],[26.6845104],[-80.6675577],[],[74.0],[290.0],['12099'],"['2016', '2017']",Jacoby Blackmon,Jacoby,Blackmon,2016,2017,2016-2017
4243802,['Dante'],['Cousart'],['Florida Atlantic'],[87.0],['4'],['WR'],['Jupiter'],['FL'],['USA'],[26.9260832],[-80.12108914060954],[],[70.0],[170.0],['12099'],"['2016', '2017', '2018', '2019']",Dante Cousart,Dante,Cousart,2016,2019,2016-2019
4243803,['Collin'],['Dell'],['Florida Atlantic'],[90.0],['3'],['DT'],['Winter Springs'],['FL'],['USA'],[28.693322000000002],[-81.28850955500758],[],[74.0],[275.0],['12117'],"['2017', '2018', '2019']",Collin Dell,Collin,Dell,2017,2019,2017-2019
4243804,['Ernest'],['Bagner'],['Florida Atlantic'],[95.0],['4'],['DE'],['Paramount'],['CA'],['USA'],[33.898917],[-118.171005],[],[76.0],[245.0],['06037'],"['2015', '2016', '2017', '2018']",Ernest Bagner,Ernest,Bagner,2015,2018,2015-2018
4243805,['Tim'],['Bonner'],"['Florida Atlantic', 'Louisville']",[45.0],['4'],['DE'],['Demopolis'],['AL'],['USA'],[32.5178284],[-87.8368201],['139182'],[77.0],[250.0],['01091'],"['2015', '2016', '2017', '2018', '2019']",Tim Bonner,Tim,Bonner,2015,2019,2015-2019
4243807,['BJ'],['Etienne'],['Florida Atlantic'],[76.0],['3'],['OL'],['Greenacres'],['FL'],['USA'],[26.62939425],[-80.13655174585347],[],[75.0],[310.0],['12099'],"['2018', '2019', '2020', '2021']",BJ Etienne,BJ,Etienne,2018,2021,2018-2021
4243808,['Zyon'],['Gilbert'],['Florida Atlantic'],[24.0],['4'],['CB'],['Montgomery'],['AL'],['USA'],[32.3669656],[-86.3006485],[],[73.0],[170.0],['01101'],"['2017', '2018', '2019', '2020', '2021']",Zyon Gilbert,Zyon,Gilbert,2017,2021,2017-2021
4243811,['Willie'],['Wright'],['Florida Atlantic'],[1.0],['4'],['WR'],['Jacksonville'],['FL'],['USA'],[30.3321838],[-81.655651],['131858'],[68.0],[150.0],['12031'],"['2017', '2018', '2019', '2020', '2021']",Willie Wright,Willie,Wright,2017,2021,2017-2021
4243812,['Chase'],['Lasater'],['Florida Atlantic'],[35.0],['4'],['LB'],['Orange Park'],['FL'],['USA'],[30.1654707],[-81.7016346],[],[74.0],[236.0],['12019'],"['2017', '2018', '2019', '2020', '2021']",Chase Lasater,Chase,Lasater,2017,2021,2017-2021
4243813,['Akileis'],['Leroy'],['Florida Atlantic'],[36.0],['3'],['LB'],['Albany'],['GA'],['USA'],[31.5782062],[-84.1556809],[],[71.0],[235.0],['13095'],"['2017', '2018', '2019', '2021']",Akileis Leroy,Akileis,Leroy,2017,2021,2017-2021
4243815,"[""D'Anfernee""]",['McGriff'],['Florida Atlantic'],[18.0],['4'],['RB'],['Tallahassee'],['FL'],['USA'],[30.4380832],[-84.2809332],[],[73.0],[203.0],['12073'],"['2015', '2016', '2017', '2018']",D'Anfernee McGriff,D'Anfernee,McGriff,2015,2018,2015-2018
4243816,['Jordan'],['Merrell'],['Florida Atlantic'],[81.0],['3'],['WR'],['Fort Lauderdale'],['FL'],['USA'],[26.1223084],[-80.1433786],[],[69.0],[200.0],['12011'],"['2018', '2019', '2020', '2021']",Jordan Merrell,Jordan,Merrell,2018,2021,2018-2021
4243817,['Diashun'],['Moss'],"['Florida Atlantic', 'UTEP']",[12.0],['4'],['CB'],['Coral Springs'],['FL'],['USA'],[26.26485615],[-80.26534203798758],['184061'],[70.0],[175.0],['12011'],"['2017', '2018', '2019', '2020', '2021']",Diashun Moss,Diashun,Moss,2017,2021,2017-2021
4243819,['Logan'],['Peterson'],['Florida Atlantic'],[47.0],['3'],['TE'],['Aledo'],['TX'],['USA'],[32.69900905],[-97.60396629774493],[],[75.0],[230.0],['48367'],"['2018', '2019', '2020', '2021']",Logan Peterson,Logan,Peterson,2018,2021,2018-2021
4243821,['Ahman'],['Ross'],['Florida Atlantic'],[5.0],['3'],['LB'],['Jacksonville'],['FL'],['USA'],[30.3321838],[-81.655651],[],[71.0],[200.0],['12031'],"['2018', '2019', '2020', '2021']",Ahman Ross,Ahman,Ross,2018,2021,2018-2021
4243822,['Tyrek'],['Tisdale'],['Florida Atlantic'],[22.0],['3'],['LB'],['Orlando'],['FL'],['USA'],[28.5421109],[-81.3790304],['190116'],[74.0],[210.0],['12095'],"['2017', '2018', '2019', '2020', '2021']",Tyrek Tisdale,Tyrek,Tisdale,2017,2021,2017-2021
4243826,['Tre'],['Siggers'],"['North Texas', 'SMU']",[4.0],['4'],['RB'],['Duncanville'],['TX'],['USA'],[32.6518004],[-96.9083366],[],[69.0],[204.0],['48113'],"['2018', '2019', '2020', '2021', '2022']",Tre Siggers,Tre,Siggers,2018,2022,2018-2022
4243827,['Cade'],['Pearson'],"['Arkansas', 'North Texas']",[29.0],['3'],['DB'],['Texarkana'],['TX'],['USA'],[33.44628645],[-94.07638067493534],['132704'],[75.0],[212.0],['48037'],"['2017', '2018', '2020', '2021']",Cade Pearson,Cade,Pearson,2017,2021,2017-2021
4243828,['Cameron'],['Johnson'],['UCLA'],[3.0],['4'],['DB'],['Houston'],['TX'],['USA'],[29.7589382],[-95.3676974],['183735'],[71.0],[180.0],['48201'],['2021'],Cameron Johnson,Cameron,Johnson,2021,2021,2021-2021
4243829,['Greg'],['White'],['North Texas'],[14.0],['3'],['WR'],['Riverdale'],['GA'],['USA'],[33.5726113],[-84.4132594],[],[75.0],[198.0],['13063'],"['2018', '2019', '2020']",Greg White,Greg,White,2018,2020,2018-2020
4243830,['Jaelon'],['Darden'],['North Texas'],[1.0],['4'],['WR'],['Houston'],['TX'],['USA'],[29.7589382],[-95.3676974],['131838'],[69.0],[174.0],['48201'],"['2017', '2018', '2019', '2020']",Jaelon Darden,Jaelon,Darden,2017,2020,2017-2020
4243831,['Kemon'],['Hall'],['North Texas'],[16.0],['4'],['DB'],['Calhoun City'],['MS'],['USA'],[33.8553915],[-89.3114613],[],[71.0],[190.0],['28013'],"['2015', '2016', '2017', '2018']",Kemon Hall,Kemon,Hall,2015,2018,2015-2018
4243833,['Tyreke'],['Davis'],['North Texas'],[5.0],['4'],['LB'],['Denton'],['TX'],['USA'],[33.2150386],[-97.1330516],['132417'],[70.0],[220.0],['48121'],"['2017', '2018', '2019', '2020', '2021']",Tyreke Davis,Tyreke,Davis,2017,2021,2017-2021
4243834,['Jordan'],['Roberts'],['North Texas'],[25.0],['1'],['DB'],['Ardmore'],['OK'],['USA'],[34.1742611],[-97.1436254],[],[73.0],[172.0],['40019'],"['2017', '2018']",Jordan Roberts,Jordan,Roberts,2017,2018,2017-2018
4243835,['Makyle'],['Sanders'],['North Texas'],[10.0],['4'],['S'],['Tyler'],['TX'],['USA'],[32.3512601],[-95.3010624],['132838'],[72.0],[210.0],['48423'],"['2017', '2018', '2019', '2020', '2021']",Makyle Sanders,Makyle,Sanders,2017,2021,2017-2021
4243836,['Evan'],['Johnson'],['North Texas'],[7.0],['4'],['RB'],['Loranger'],['LA'],['USA'],[30.6357439],[-90.3981441],['132851'],[66.0],[175.0],['22105'],"['2017', '2018', '2019', '2020']",Evan Johnson,Evan,Johnson,2017,2020,2017-2020
4243837,['Nate'],['Durham'],['North Texas'],[29.0],['3'],['S'],['Rockton'],['IL'],['USA'],[42.4525157],[-89.0723317],[],[74.0],[225.0],['17201'],"['2016', '2017', '2018', '2019', '2020', '2021']",Nate Durham,Nate,Durham,2016,2021,2016-2021
4243839,['Chris'],['Thornton'],['North Texas'],[36.0],['4'],['LB'],['Amarillo'],['TX'],['USA'],[35.2072185],[-101.8338246],[],[73.0],[220.0],['48375'],"['2018', '2019', '2020']",Chris Thornton,Chris,Thornton,2018,2020,2018-2020
4243841,['Kody'],['Fulp'],['Louisiana Tech'],[32.0],['3'],['LB'],['China Spring'],['TX'],['USA'],[31.6517652],[-97.3067348],[],[74.0],[227.0],['48309'],"['2020', '2021']",Kody Fulp,Kody,Fulp,2020,2021,2020-2021
4243843,['Alvin'],['Kenworthy'],['North Texas'],[36.0],['4'],['P'],['Rowlett'],['TX'],['USA'],[32.9029017],[-96.56388],[],[75.0],[200.0],['48113'],"['2016', '2017', '2018', '2019']",Alvin Kenworthy,Alvin,Kenworthy,2016,2019,2016-2019
4243845,['Colton'],['McDonald'],['North Texas'],[41.0],['2017'],['LB'],['Haslet'],['TX'],['USA'],[32.96116000000001],[-97.34228157049023],[],[76.0],[210.0],['48439'],['2017'],Colton McDonald,Colton,McDonald,2017,2017,2017-2017
4243849,['Zach'],['Williams'],['North Texas'],[59.0],['4'],['PK'],['Louisville'],['KY'],['USA'],[38.2542376],[-85.759407],['127909'],[68.0],[182.0],['21111'],"['2018', '2019', '2020']",Zach Williams,Zach,Williams,2018,2020,2018-2020
4243851,['Jacob'],['Brammer'],"['North Texas', 'Vanderbilt']",[66.0],['4'],['OL'],['Richmond'],['TX'],['USA'],[29.5821811],[-95.7607832],['132842'],[76.0],[301.0],['48157'],"['2017', '2018', '2019', '2020', '2021', '2022']",Jacob Brammer,Jacob,Brammer,2017,2022,2017-2022
4243853,['Hayden'],['Doggett'],['North Texas'],[36.0],['2'],['RB'],['Hutto'],['TX'],['USA'],[30.5427638],[-97.5468898],[],[74.0],[214.0],['48491'],"['2017', '2018']",Hayden Doggett,Hayden,Doggett,2017,2018,2017-2018
4243855,['Sosaia'],['Mose'],['North Texas'],[60.0],['4'],['OL'],['Euless'],['TX'],['USA'],[32.8457865],[-97.0667142473263],[],[74.0],[292.0],['48439'],"['2016', '2017', '2018', '2019']",Sosaia Mose,Sosaia,Mose,2016,2019,2016-2019
4243858,['Brian'],['Parish'],['North Texas'],[71.0],['3'],['OL'],['Arlington'],['TX'],['USA'],[32.701938999999996],[-97.10562379033699],[],[77.0],[305.0],['48439'],"['2018', '2019', '2020']",Brian Parish,Brian,Parish,2018,2020,2018-2020
4243860,['Manase'],['Mose'],['North Texas'],[72.0],['4'],['OL'],['Euless'],['TX'],['USA'],[32.8457865],[-97.0667142473263],[],[73.0],[292.0],['48439'],"['2018', '2019', '2020', '2021', '2022']",Manase Mose,Manase,Mose,2018,2022,2018-2022
4243862,['Connor'],['Howard'],['North Texas'],[18.0],['2017'],['WR'],['Austin'],['TX'],['USA'],[30.2711286],[-97.7436995],[],[71.0],[193.0],['48453'],['2017'],Connor Howard,Connor,Howard,2017,2017,2017-2017
4243863,['Tony'],['Krasniqi'],['North Texas'],[96.0],['2017'],['DL'],['Sachse'],['TX'],['USA'],[32.9762327],[-96.5952703],['132844'],[73.0],[249.0],['48113'],['2017'],Tony Krasniqi,Tony,Krasniqi,2017,2017,2017-2017
4243864,['Dion'],['Novil'],['North Texas'],[97.0],['4'],['DL'],['Abilene'],['TX'],['USA'],[32.44645],[-99.7475905],['132780'],[76.0],[330.0],['48441'],"['2017', '2018', '2019', '2020', '2021']",Dion Novil,Dion,Novil,2017,2021,2017-2021
4243908,['Dane'],['Ledford'],['Tulane'],[83.0],['3'],['WR'],['Argyle'],['TX'],['USA'],[33.110156],[-97.17940980147037],['132713'],[72.0],[185.0],['48121'],"['2017', '2018', '2019', '2020']",Dane Ledford,Dane,Ledford,2017,2020,2017-2020
4243909,['Willie'],['Langham'],['Tulane'],[8.0],['3'],['CB'],['Mccalla'],['AL'],['USA'],[33.3062319],[-87.0241656],[],[73.0],[175.0],['01073'],"['2018', '2019', '2020', '2021']",Willie Langham,Willie,Langham,2018,2021,2018-2021
4243910,['Khalil'],['McClain'],"['Troy', 'Tulane']",[6.0],['4'],['WR'],['Creekside'],['GA'],['USA'],[32.5815344],[-83.6207386],[],[76.0],[222.0],['13153'],"['2015', '2016', '2017', '2019', '2020']",Khalil McClain,Khalil,McClain,2015,2020,2015-2020
4243911,['Stephon'],['Huderson'],['Tulane'],[5.0],['4'],['RB'],['Petal'],['MS'],['USA'],[31.3465627],[-89.2600605],['132723'],[69.0],[200.0],['28035'],"['2017', '2018', '2019', '2020', '2021']",Stephon Huderson,Stephon,Huderson,2017,2021,2017-2021
4243912,['Jaylon'],['Monroe'],['Tulane'],[9.0],['4'],['CB'],['Dallas'],['TX'],['USA'],[32.7762719],[-96.7968559],['132543'],[69.0],[180.0],['48113'],"['2017', '2018', '2019', '2020', '2021']",Jaylon Monroe,Jaylon,Monroe,2017,2021,2017-2021
4243913,['Marvin'],['Moody'],['Tulane'],[],['4'],['LB'],['Bryant'],['AR'],['USA'],[34.5959265],[-92.4890469],['133256'],[74.0],[230.0],['05125'],"['2017', '2018', '2019', '2020', '2021']",Marvin Moody,Marvin,Moody,2017,2021,2017-2021
4243914,['Monty'],['Montgomery'],"['Louisville', 'Ole Miss', 'Tulane']",[8.0],['4'],['LB'],['Norcross'],['GA'],['USA'],[33.9412127],[-84.2135309],['132733'],[70.0],[225.0],['13135'],"['2017', '2018', '2019', '2020', '2021', '2022', '2023']",Monty Montgomery,Monty,Montgomery,2017,2023,2017-2023
4243915,['Tirise'],['Barge'],['Tulane'],[33.0],['3'],['S'],['Moultrie'],['GA'],['USA'],[31.179998],[-83.7887928],['133900'],[71.0],[185.0],['13071'],"['2017', '2018', '2019']",Tirise Barge,Tirise,Barge,2017,2019,2017-2019
4243916,['Patrick'],['Johnson'],['Tulane'],[7.0],['4'],['DE'],['Chattanooga'],['TN'],['USA'],[35.0457219],[-85.3094883],['133142'],[75.0],[255.0],['47065'],"['2017', '2018', '2019', '2020']",Patrick Johnson,Patrick,Johnson,2017,2020,2017-2020
4243917,['Chase'],['Kuerschen'],['Tulane'],[36.0],['4'],['S'],['Knoxville'],['TN'],['USA'],[35.9603948],[-83.9210261],['132535'],[73.0],[195.0],['47093'],"['2017', '2018', '2019', '2020']",Chase Kuerschen,Chase,Kuerschen,2017,2020,2017-2020
4243918,['KJ'],['Vault'],['Tulane'],[38.0],['3'],['S'],['Hoover'],['AL'],['USA'],[33.3848933],[-86.8070484],['132299'],[73.0],[190.0],['01073'],"['2017', '2018', '2019', '2020']",KJ Vault,KJ,Vault,2017,2020,2017-2020
4243920,['Torri'],['Singletary Jr.'],['Tulane'],[42.0],['3'],['DE'],['Baldwin'],['FL'],['USA'],[30.3027384],[-81.9753865],[],[76.0],[235.0],['12031'],"['2018', '2019', '2020', '2021']",Torri Singletary Jr.,Torri,Singletary Jr.,2018,2021,2018-2021
4243921,['Will'],['Wallace'],['Tulane'],[84.0],['4'],['TE'],['Natchez'],['MS'],['USA'],[31.5604442],[-91.403171],[],[76.0],[240.0],['28001'],"['2018', '2019', '2020', '2021', '2022']",Will Wallace,Will,Wallace,2018,2022,2018-2022
4243922,['Dominique'],['Briggs'],['Tulane'],[52.0],['4'],['OL'],['Tulsa'],['OK'],['USA'],[36.1556805],[-95.9929113],[],[75.0],[295.0],['40143'],"['2015', '2016', '2017', '2018']",Dominique Briggs,Dominique,Briggs,2015,2018,2015-2018
4243923,['Cameron'],['Sample'],['Tulane'],[5.0],['4'],['DE'],['Snellville'],['GA'],['USA'],[33.857328],[-84.0199108],['132731'],[75.0],[280.0],['13135'],"['2017', '2018', '2019', '2020']",Cameron Sample,Cameron,Sample,2017,2020,2017-2020
4243924,['Merek'],['Glover'],['Tulane'],[62.0],['4'],['PK'],['Jericho'],['NY'],['USA'],[40.78741555],[-73.54143501297992],[],[72.0],[200.0],['36059'],"['2017', '2018', '2019', '2020', '2021']",Merek Glover,Merek,Glover,2017,2021,2017-2021
4243925,['Cameron'],['Jackel'],['Tulane'],[63.0],['3'],['OL'],['Marrero'],['LA'],['USA'],[29.8993723],[-90.1003506],[],[78.0],[295.0],['22051'],"['2018', '2019', '2020', '2021']",Cameron Jackel,Cameron,Jackel,2018,2021,2018-2021
4243926,['Corey'],['Dublin'],['Tulane'],[64.0],['4'],['OL'],['New Orleans'],['LA'],['USA'],[29.9499323],[-90.0701156],[],[76.0],[300.0],['22071'],"['2015', '2016', '2017', '2018', '2019', '2020', '2021']",Corey Dublin,Corey,Dublin,2015,2021,2015-2021
4243927,['Joey'],['Claybrook'],['Tulane'],[79.0],['4'],['OL'],['Starkville'],['MS'],['USA'],[33.4503998],[-88.8183872],[],[79.0],[300.0],['28105'],"['2018', '2019', '2020', '2021', '2022']",Joey Claybrook,Joey,Claybrook,2018,2022,2018-2022
4243928,['Jaetavian'],['Toles'],['Tulane'],[23.0],['4'],['WR'],['Houston'],['TX'],['USA'],[29.7589382],[-95.3676974],['132544'],[72.0],[180.0],['48201'],"['2017', '2018', '2019', '2020', '2021']",Jaetavian Toles,Jaetavian,Toles,2017,2021,2017-2021
4243930,['Kevin'],['LeDee'],['Tulane'],[12.0],['3'],['WR'],['Houston'],['TX'],['USA'],[29.7589382],[-95.3676974],[],[76.0],[194.0],['48201'],"['2018', '2019']",Kevin LeDee,Kevin,LeDee,2018,2019,2018-2019
4243931,['Nick'],['Kubiet'],['Tulane'],[98.0],['2'],['DE'],['Palm Coast'],['FL'],['USA'],[29.5541432],[-81.2207673],[],[76.0],[255.0],['12035'],"['2018', '2019']",Nick Kubiet,Nick,Kubiet,2018,2019,2018-2019
4243951,['O.J.'],['Johnson'],['Middle Tennessee'],[4.0],['4'],['DB'],['Homerville'],['GA'],['USA'],[31.0365983],[-82.7470849],[],[72.0],[199.0],['13065'],"['2015', '2016', '2017', '2018']",O.J. Johnson,O.J.,Johnson,2015,2018,2015-2018
4243952,['Mike'],['Minter'],['Middle Tennessee'],[6.0],['2017'],['CB'],['Llano'],['TX'],['USA'],[30.752919],[-98.6754992],[],[72.0],[175.0],['48299'],['2017'],Mike Minter,Mike,Minter,2017,2017,2017-2017
4243953,['Tavares'],['Thomas'],['Middle Tennessee'],[21.0],['4'],['RB'],['Rosenberg'],['TX'],['USA'],[29.5571825],[-95.8085623],[],[72.0],[245.0],['48157'],"['2015', '2016', '2017', '2018']",Tavares Thomas,Tavares,Thomas,2015,2018,2015-2018
4243954,['Wayne'],['Parks'],['Middle Tennessee'],[26.0],['3'],['LB'],['Fellsmere'],['FL'],['USA'],[27.7677894],[-80.6013691],[],[71.0],[210.0],['12061'],"['2018', '2019', '2020', '2021']",Wayne Parks,Wayne,Parks,2018,2021,2018-2021
4243955,['Brad'],['Anderson'],['Middle Tennessee'],[11.0],['4'],['RB'],['Huntsville'],['AL'],['USA'],[34.729847],[-86.5859011],['132182'],[68.0],[164.0],['01089'],"['2017', '2018', '2019', '2020', '2021']",Brad Anderson,Brad,Anderson,2017,2021,2017-2021
4243956,['Reed'],['Blankenship'],['Middle Tennessee'],[12.0],['4'],['S'],['Athens'],['AL'],['USA'],[34.828382500000004],[-86.91713375],['131832'],[73.0],[200.0],['01083'],"['2017', '2018', '2019', '2020', '2021']",Reed Blankenship,Reed,Blankenship,2017,2021,2017-2021
4243957,['Tyrese'],['Johnson'],['Middle Tennessee'],[13.0],['2'],['WR'],['Halls'],['TN'],['USA'],[35.8756298],[-89.3961835],['132645'],[68.0],[168.0],['47097'],"['2017', '2018', '2019']",Tyrese Johnson,Tyrese,Johnson,2017,2019,2017-2019
4243958,['Raheme'],['Fuller'],['Middle Tennessee'],[1.0],['4'],['S'],['Fort Lauderdale'],['FL'],['USA'],[26.1223084],[-80.1433786],['131891'],[75.0],[214.0],['12011'],"['2017', '2018', '2019', '2020', '2021']",Raheme Fuller,Raheme,Fuller,2017,2021,2017-2021
4243959,['John'],['Turner'],['Middle Tennessee'],[41.0],['3'],['WR'],['Murfreesboro'],['TN'],['USA'],[35.845999],[-86.3920452],[],[73.0],[213.0],['47149'],"['2018', '2019', '2020']",John Turner,John,Turner,2018,2020,2018-2020
4243960,['D.Q.'],['Thomas'],"['Middle Tennessee', 'Southern Miss']",[12.0],['4'],['LB'],['Arlington'],['TX'],['USA'],[32.701938999999996],[-97.10562379033699],[],[70.0],[200.0],['48439'],"['2015', '2016', '2017', '2018', '2019']",D.Q. Thomas,D.Q.,Thomas,2015,2019,2015-2019
4243961,['Wesley'],['Bush'],['Middle Tennessee'],[23.0],['4'],['DB'],['Macon'],['MS'],['USA'],[33.1054039],[-88.5608767],[],[73.0],[192.0],['28103'],"['2015', '2016', '2017', '2018']",Wesley Bush,Wesley,Bush,2015,2018,2015-2018
4243962,['Maurice'],['Gordon'],['Middle Tennessee'],[28.0],['4'],['RB'],['Denton'],['TX'],['USA'],[33.2150386],[-97.1330516],[],[70.0],[202.0],['48121'],"['2015', '2016', '2017', '2018', '2019']",Maurice Gordon,Maurice,Gordon,2015,2019,2015-2019
4243963,['Kamau'],['Farrell-Burke'],['Middle Tennessee'],[36.0],['4'],['DB'],['Toronto'],[''],['Canada'],[],[],[],[74.0],[187.0],[],"['2015', '2016', '2017', '2018']",Kamau Farrell-Burke,Kamau,Farrell-Burke,2015,2018,2015-2018
4243964,['Cain'],['McWilliams'],['Middle Tennessee'],[39.0],['2'],['LB'],['Lewisburg'],['TN'],['USA'],[35.4492404],[-86.7888887],[],[73.0],[218.0],['47117'],"['2018', '2019', '2020']",Cain McWilliams,Cain,McWilliams,2018,2020,2018-2020
4243965,['Cody'],['Smith'],['Middle Tennessee'],[42.0],['3'],['LB'],['Stuart'],['FL'],['USA'],[27.197983],[-80.2519175],[],[74.0],[211.0],['12085'],"['2018', '2019', '2020', '2021']",Cody Smith,Cody,Smith,2018,2021,2018-2021
4243966,['Chaton'],['Mobley'],['Middle Tennessee'],[44.0],['3'],['RB'],['Knoxville'],['TN'],['USA'],[35.9603948],[-83.9210261],[],[73.0],[229.0],['47093'],"['2018', '2019', '2020', '2021']",Chaton Mobley,Chaton,Mobley,2018,2021,2018-2021
4243967,['Walter'],['Brady'],['Middle Tennessee'],[56.0],['2017'],['DE'],['Florence'],['AL'],['USA'],[34.79981],[-87.677251],[],[75.0],[267.0],['01077'],['2017'],Walter Brady,Walter,Brady,2017,2017,2017-2017
