id,firstName,lastName,team,jersey,year,position,homeCity,homeState,homeCountry,homeLatitude,homeLongitude,recruitIds,height,weight,homeCountyFIPS,season
4266204,Alex,Bousky,Northwestern,24.0,4,PK,,,USA,33.532005,131.3496745,[],71.0,193.0,,2017
-1026370,Montgomery,VanGorder,Notre Dame,4.0,2017,QB,Buford,GA,USA,34.1206564,-84.0043513,[],73.0,222.0,13135,2017
-1026368,Sam,Kohler,Notre Dame,29.0,2017,PK,Lincoln,NE,USA,40.8088861,-96.7077751,[],72.0,193.0,31109,2017
-1026367,Ryan,Kilander,Notre Dame,64.0,2017,DL,Rancho Santa Margarita,CA,USA,33.6408845,-117.6029341,[],73.0,305.0,06059,2017
-1026366,Grant,Hammann,Notre Dame,31.0,2017,WR,Dyersville,IA,USA,42.4844404,-91.1229136,[],72.0,183.0,19061,2017
-1026364,Keenan,Centlivre,Notre Dame,9.0,2017,WR,Fort Wayne,IN,USA,41.0799898,-85.1386015,[],78.0,226.0,18003,2017
-1026363,Jimmy,Byrne,Notre Dame,67.0,2017,OL,Cleveland,OH,USA,41.5051613,-81.6934446,['142132'],76.0,285.0,39035,2017
-1026362,Sam,Bush,Notre Dame,63.0,2017,OL,Newport Beach,CA,USA,33.6170092,-117.9294401,['145131'],76.0,287.0,06059,2017
-1026361,Chris,Bury,Notre Dame,47.0,2017,TE,Brookline,NH,USA,42.7348102,-71.6581267,[],73.0,242.0,33011,2017
-1026360,Hunter,Bivin,Notre Dame,70.0,2017,OL,Owensboro,KY,USA,37.7742152,-87.1133304,['145699'],78.0,315.0,21059,2017
-1026359,David,Adams,Notre Dame,35.0,2017,LB,Pittsburgh,PA,USA,40.4416941,-79.9900861,['130387'],75.0,234.0,42003,2017
-1026358,Jimmy,Thompson,Notre Dame,46.0,2017,LB,Hinsdale,IL,USA,41.794528,-87.92761808245767,[],72.0,217.0,17043,2017
-1026357,Devyn,Spruell,Notre Dame,51.0,2017,LB,Warren,NJ,USA,40.6306575,-74.52266907823278,[],74.0,240.0,34035,2017
-1026356,Kier,Murphy,Notre Dame,59.0,2017,LB,Rock Island,IL,USA,41.5094771,-90.5787477,[],74.0,232.0,17161,2017
-1026355,Alizé,Mack,Notre Dame,86.0,2017,TE,Las Vegas,NV,USA,36.1672559,-115.1485163,[],77.0,247.0,32003,2017
-1026352,Lincoln,Feist,Notre Dame,54.0,2017,DL,Rapid City,SD,USA,44.081176,-103.228006,[],75.0,330.0,46103,2017
-1026351,Darnell,Ewell,Notre Dame,58.0,2017,OL,Norfolk,VA,USA,36.8462923,-76.2929252,['130302'],75.0,330.0,51710,2017
-1026350,Matt,Bushland,Notre Dame,46.0,2017,LS,Dallas,TX,USA,32.7762719,-96.7968559,[],74.0,210.0,48113,2017
-1026348,Alex,Bars,Notre Dame,71.0,2017,OL,Nashville,TN,USA,36.1622296,-86.7743531,['141939'],78.0,315.0,47037,2017
-1026347,Brian,Ball,Notre Dame,36.0,2017,CB,Indianapolis,IN,USA,39.7683331,-86.1583502,[],70.0,197.0,18097,2017
546463,Cameron,Smith,Notre Dame,15.0,2017,WR,Coppell,TX,USA,32.9552598,-97.0155703,['147044'],70.0,202.0,48113,2017
550954,Mike,McGlinchey,Notre Dame,68.0,2017,OL,Philadelphia,PA,USA,39.9527237,-75.1635262,['145760'],80.0,315.0,42101,2017
550966,Durham,Smythe,Notre Dame,80.0,2017,TE,Belton,TX,USA,31.0560132,-97.464453,['145850'],77.0,257.0,48027,2017
3115964,Freddy,Canteen,Notre Dame,8.0,4,WR,Elkton,MD,USA,39.6065073,-75.8330934,[],73.0,195.0,24015,2017
3125208,Andrew,Trumbetti,Notre Dame,98.0,2017,DL,Demarest,NJ,USA,40.9573205,-73.9634708,['141977'],76.0,263.0,34003,2017
3129292,Jonathan,Bonner,Notre Dame,55.0,4,DL,Chesterfield,MO,USA,38.661953,-90.5643258,[],75.0,293.0,29189,2017
3129298,Jay,Hayes,Notre Dame,93.0,2017,DL,Brooklyn,NY,USA,40.6501038,-73.9495823,['142070'],75.0,290.0,36047,2017
3129304,Greer,Martini,Notre Dame,48.0,2017,LB,Cary,NC,USA,35.7883046,-78.7811964,['142194'],75.0,236.0,37183,2017
3129305,Pete,Mokwuah,Notre Dame,96.0,2017,DL,Staten Island,NY,USA,40.564209,-74.12530461995391,[],75.0,325.0,36085,2017
3129306,Nyles,Morgan,Notre Dame,5.0,2017,LB,Crete,IL,USA,41.4445334,-87.6313829,['141884'],73.0,235.0,17197,2017
3129307,Sam,Mustipher,Notre Dame,53.0,4,OL,Olney,MD,USA,39.1532123,-77.0668408,['142048'],74.0,304.0,24031,2017
3129308,Quenton,Nelson,Notre Dame,56.0,2017,OL,Holmdel,NJ,USA,40.3451095,-74.1840322,['141891'],77.0,330.0,34025,2017
3129309,Tyler,Newsome,Notre Dame,85.0,4,P,Carrollton,GA,USA,33.5801103,-85.0766113,['143510'],74.0,210.0,13045,2017
3129310,Drue,Tranquill,Notre Dame,23.0,4,LB,Fort Wayne,IN,USA,41.0799898,-85.1386015,['142111'],74.0,233.0,18003,2017
3129312,Nick,Watkins,Notre Dame,9.0,4,CB,DeSoto,TX,USA,32.6061241,-96.865612653687,['142015'],73.0,205.0,48113,2017
3129313,Austin,Webster,Notre Dame,26.0,2017,WR,Westchester,CA,USA,33.9597349,-118.4006322,[],71.0,192.0,06037,2017
3129314,Nic,Weishar,Notre Dame,82.0,4,TE,Midlothian,IL,USA,41.6253116,-87.7175491,['142082'],76.0,245.0,17031,2017
3862861,Te'von,Coney,Notre Dame,4.0,4,LB,Palm Beach Gardens,FL,USA,26.8418256,-80.13590694666684,['138618'],73.0,238.0,12099,2017
3863052,Micah,Dew-Treadway,Notre Dame,18.0,4,DL,Bolingbrook,IL,USA,41.7003302,-88.0717708,[],76.0,315.0,17197,2017
3863182,Jerry,Tillery,Notre Dame,99.0,4,DL,Shreveport,LA,USA,32.5221828,-93.7651944,['138470'],78.0,299.0,22017,2017
3912766,John,Lager,Notre Dame,81.0,4,TE,Golden Valley,MN,USA,44.9861176,-93.3784618,[],76.0,249.0,27053,2017
3932420,Josh,Adams,Notre Dame,33.0,2017,RB,Warrington,PA,USA,40.2492741,-75.1340604,['138614'],74.0,225.0,42017,2017
3932422,Asmar,Bilal,Notre Dame,22.0,4,LB,Indianapolis,IN,USA,39.7683331,-86.1583502,[],74.0,227.0,18097,2017
3932423,Miles,Boykin,Notre Dame,81.0,4,WR,Tinley Park,IL,USA,41.5733669,-87.7844944,['138508'],76.0,227.0,17031,2017
3932424,Nick,Coleman,Notre Dame,24.0,4,S,Dayton,OH,USA,39.7589478,-84.1916069,[],72.0,191.0,39113,2017
3932426,Shaun,Crawford,Notre Dame,20.0,4,CB,Lakewood,OH,USA,41.4819932,-81.7981908,[],69.0,180.0,39035,2017
3932428,Nicco,Fertitta,Notre Dame,28.0,4,S,Las Vegas,NV,USA,36.1672559,-115.1485163,[],69.0,171.0,32003,2017
3932429,Chris,Finke,Notre Dame,10.0,4,WR,Dayton,OH,USA,39.7589478,-84.1916069,[],69.0,184.0,39113,2017
3932431,Nolan,Henry,Notre Dame,17.0,4,QB,Vancouver,WA,USA,45.6306954,-122.6744557,[],72.0,193.0,53011,2017
3932432,Brandon,Hutson,Notre Dame,49.0,4,DL,Battle Creek,MI,USA,42.3192548,-85.1824269,[],75.0,243.0,26025,2017
3932433,Alize,Mack,Notre Dame,86.0,4,TE,Las Vegas,NV,USA,36.1672559,-115.1485163,['138377'],76.0,244.0,32003,2017
3932437,Robert,Regan,Notre Dame,37.0,4,LB,Darien,IL,USA,41.7508713,-87.9739593,[],74.0,212.0,17043,2017
3932438,Jeff,Riney,Notre Dame,42.0,4,P,Katy,TX,USA,29.7857853,-95.8243956,[],70.0,189.0,48157,2017
3932439,Trevor,Ruhland,Notre Dame,57.0,4,OL,Cary,IL,USA,42.2119684,-88.2381381,[],75.0,292.0,17111,2017
3932440,CJ,Sanders,Notre Dame,1.0,4,WR,Granada Hills,CA,USA,34.2661558,-118.5174342,[],69.0,183.0,06037,2017
3932442,Equanimeous,St. Brown,Notre Dame,6.0,2017,WR,Anaheim,CA,USA,33.8347516,-117.911732,['138477'],77.0,203.0,06059,2017
3932443,Elijah,Taylor,Notre Dame,58.0,4,DL,Cincinnati,OH,USA,39.1014537,-84.5124602,['138629'],75.0,280.0,39061,2017
3932445,Brandon,Tiassum,Notre Dame,77.0,2017,DL,Indianapolis,IN,USA,39.7683331,-86.1583502,[],76.0,305.0,18097,2017
3932449,Dexter,Williams,Notre Dame,2.0,4,RB,Winter Garden,FL,USA,28.5656649,-81.5856742,['138408'],71.0,203.0,12095,2017
3932451,Brandon,Wimbush,Notre Dame,3.0,4,QB,Hackensack,NJ,USA,40.8871438,-74.0410865,['138360'],74.0,222.0,34003,2017
3932452,Justin,Yoon,Notre Dame,19.0,4,PK,Nashville,TN,USA,36.1622296,-86.7743531,[],70.0,194.0,47037,2017
4039028,Daelin,Hayes,Notre Dame,9.0,4,DL,Belleville,MI,USA,42.2048414,-83.4852106,['134509'],75.0,270.0,17163,2017
4039029,Khalid,Kareem,Notre Dame,53.0,4,DL,Detroit,MI,USA,42.3315509,-83.0466403,['134572'],76.0,265.0,26163,2017
4039031,Logan,Plantz,Notre Dame,62.0,4,OL,Frankfort,IL,USA,41.4958665,-87.8486613,[],74.0,292.0,17197,2017
4039032,Kevin,Stepherson,Notre Dame,29.0,2017,WR,Jacksonville,FL,USA,30.3321838,-81.655651,[],73.0,185.0,12031,2017
4039033,Devin,Studstill,Notre Dame,8.0,4,S,Riviera Beach,FL,USA,26.7753405,-80.0580969,[],72.0,200.0,12099,2017
4046673,Mick,Assaf,Notre Dame,32.0,4,RB,Atlanta,GA,USA,33.7490987,-84.3901849,[],71.0,215.0,13121,2017
4046675,Julian,Love,Notre Dame,27.0,3,CB,Westchester,IL,USA,41.8505866,-87.8820048,['134855'],71.0,189.0,17031,2017
4046676,Tony,Jones Jr.,Notre Dame,6.0,3,RB,Saint Petersburg,FL,USA,27.7703796,-82.6695085,[],71.0,224.0,12103,2017
4046677,Deon,McIntosh,Notre Dame,3.0,4,RB,Pompano Beach,FL,USA,26.2378597,-80.1247667,[],72.0,200.0,12011,2017
4046678,Ian,Book,Notre Dame,12.0,4,QB,El Dorado Hills,CA,USA,38.6561185,-121.0743265,[],72.0,206.0,06017,2017
4046679,Troy,Pride Jr.,Notre Dame,5.0,3,CB,Greer,SC,USA,34.9381361,-82.2272119,['134620'],71.0,194.0,45045,2017
4046680,Jalen,Elliott,Notre Dame,21.0,4,S,Richmond,VA,USA,37.5385087,-77.43428,['134848'],72.0,210.0,51760,2017
4046681,Christopher,Schilling,Notre Dame,38.0,4,S,Overland Park,KS,USA,38.9742502,-94.6851702,[],71.0,208.0,20091,2017
4046682,Jonathan,Jones,Notre Dame,30.0,4,LB,Ocoee,FL,USA,28.5695186,-81.544117,['134823'],71.0,225.0,12095,2017
4046683,D.J.,Morgan,Notre Dame,41.0,4,LB,Norwalk,CA,USA,33.9092802,-118.0849169,[],74.0,226.0,06037,2017
4046684,John,Shannon,Notre Dame,54.0,4,LS,Lake Forest,IL,USA,42.2586342,-87.840625,['136056'],74.0,225.0,17097,2017
4046685,Arion,Shinaver,Notre Dame,27.0,4,WR,Carmel,IN,USA,39.9788017,-86.1189257,[],72.0,190.0,18057,2017
4046686,Javon,McKinley,Notre Dame,88.0,4,WR,Corona,CA,USA,33.8752945,-117.5664449,['134485'],74.0,215.0,06065,2017
4046687,Donte,Vaughn,Notre Dame,8.0,3,CB,Memphis,TN,USA,35.1490215,-90.0516285,['134681'],74.0,212.0,47157,2017
4046688,Jamir,Jones,Notre Dame,44.0,4,DL,Rochester,NY,USA,43.157285,-77.615214,['134691'],75.0,255.0,36055,2017
4046690,Julian,Okwara,Notre Dame,42.0,4,DL,Charlotte,NC,USA,35.2272,-80.843083,['134673'],76.0,248.0,37119,2017
4046691,Tommy,Kraemer,Notre Dame,78.0,4,OL,Cincinnati,OH,USA,39.1014537,-84.5124602,['134403'],77.0,317.0,39061,2017
4046692,Chase,Claypool,Notre Dame,83.0,4,WR,Abbotsford,BC,CAN,,,['134548'],76.0,229.0,,2017
4046693,Adetokunbo,Ogundeji,Notre Dame,91.0,4,DL,West Bloomfield,MI,USA,42.5679,-83.3733,[],76.0,252.0,36069,2017
4046694,Liam,Eichenberg,Notre Dame,74.0,4,OL,Cleveland,OH,USA,41.5051613,-81.6934446,['134456'],78.0,305.0,39035,2017
4071030,Temitope,Agoro,Notre Dame,26.0,4,CB,Riverdale,MD,USA,39.0992765,-76.5357962,[],72.0,203.0,24003,2017
4242385,C.J.,Holmes,Notre Dame,29.0,4,S,Hamden,CT,USA,41.3959287,-72.8968716,[],72.0,206.0,09009,2017
4242386,Isaiah,Robertson,Notre Dame,17.0,3,WR,Bolingbrook,IL,USA,41.7003302,-88.0717708,[],73.0,204.0,17197,2017
4242387,Brandon,Garcia,Notre Dame,39.0,3,CB,Casa Grande,AZ,USA,32.8795022,-111.7573521,[],68.0,197.0,04021,2017
4242390,Aaron,Banks,Notre Dame,69.0,4,OL,Alameda,CA,USA,37.7652076,-122.2416355,['130321'],77.0,325.0,06001,2017
4242391,Robert,Hainsey,Notre Dame,72.0,4,OL,Pittsburgh,PA,USA,40.4416941,-79.9900861,[],76.0,295.0,42003,2017
4242392,Brock,Wright,Notre Dame,89.0,4,TE,Cypress,TX,USA,29.9691116,-95.6971686,['130226'],76.0,250.0,48201,2017
4258585,J.D.,Carney,Notre Dame,14.0,4,QB,San Diego,CA,USA,32.7174209,-117.1627714,[],70.0,177.0,06073,2017
4258587,Jonathan,Doerer,Notre Dame,39.0,4,PK,Charlotte,NC,USA,35.2272,-80.843083,['132011'],75.0,197.0,37119,2017
4258588,Cameron,Ekanayake,Notre Dame,16.0,4,RB,Niles,MI,USA,41.8297694,-86.2541768,[],72.0,200.0,26021,2017
4258590,Jordan,Genmark Heath,Notre Dame,15.0,4,LB,San Diego,CA,USA,32.7174209,-117.1627714,['130710'],73.0,225.0,06073,2017
4258591,Dillan,Gibbons,Notre Dame,75.0,4,OL,Clearwater,FL,USA,27.9658533,-82.8001026,['130528'],77.0,326.0,12103,2017
4258592,Colin,Grunhard,Notre Dame,61.0,4,OL,Mission,KS,USA,39.0277832,-94.6557914,[],72.0,290.0,20091,2017
4258593,Jack,Henige,Notre Dame,49.0,4,TE,Hinsdale,IL,USA,41.794528,-87.92761808245767,[],77.0,238.0,17043,2017
4258594,Kurt,Hinish,Notre Dame,41.0,4,DL,Pittsburgh,PA,USA,40.4416941,-79.9900861,['130673'],73.0,296.0,42003,2017
4258595,Cole,Kmet,Notre Dame,84.0,3,TE,Lake Barrington,IL,USA,42.2125241,-88.1525798,['130237'],77.0,250.0,17097,2017
4258596,Josh,Lugg,Notre Dame,75.0,4,OL,Wexford,PA,USA,40.6264561,-80.055891,['130275'],78.0,316.0,42003,2017
4258597,Jonathon,MacCollister,Notre Dame,86.0,2,TE,DeLand,FL,USA,29.0283213,-81.3031098,[],75.0,247.0,12127,2017
4258598,John,Mahoney,Notre Dame,25.0,4,DB,West Des Moines,IA,USA,41.5645337,-93.7595281,[],72.0,207.0,19153,2017
4258600,Patrick,Pelini,Notre Dame,32.0,4,S,Youngstown,OH,USA,41.1035786,-80.6520161,[],73.0,201.0,39099,2017
4258601,Myron,Tagovailoa-Amosa,Notre Dame,95.0,4,DL,Ewa Beach,HI,USA,21.315603,-158.008804,['130668'],77.0,282.0,15003,2017
4258602,Kofi,Wardlow,Notre Dame,7.0,4,DE,Washington,DC,USA,38.8949855,-77.0365708,[],75.0,245.0,11001,2017
4258603,Drew,White,Notre Dame,40.0,4,LB,Boca Raton,FL,USA,26.3586885,-80.0830984,[],72.0,227.0,12099,2017
4258604,Michael,Young,Notre Dame,8.0,4,WR,Saint Rose,LA,USA,38.6820405,-89.55343803342507,[],70.0,190.0,17027,2017
4361325,Xavier,Lezynski,Notre Dame,48.0,4,TE,Newtown,PA,USA,40.2294046,-74.9365329,[],73.0,209.0,42017,2017
4570064,Reed,Gregory,Notre Dame,50.0,4,LB,Morristown,NJ,USA,40.7970384,-74.4809492,[],72.0,210.0,34027,2017
-1026709,Andrew,Vu,Ohio,36.0,2017,WR,Athens,OH,USA,39.3289242,-82.1012479,[],66.0,173.0,39009,2017
-1026708,Jylton,Tusha,Ohio,71.0,2017,OL,Jacksonville,FL,USA,30.3321838,-81.655651,['131715'],76.0,307.0,12031,2017
-1026707,Taeshon,Trotter,Ohio,55.0,2017,OL,Detroit,MI,USA,42.3315509,-83.0466403,['136337'],78.0,296.0,26163,2017
-1026705,Matt,Rowe,Ohio,72.0,2017,DL,Plain City,OH,USA,40.1078821,-83.2669677,[],73.0,232.0,39097,2017
-1026704,Siurpry,Rinvil,Ohio,17.0,2017,WR,Belle Glade,FL,USA,26.6845104,-80.6675577,[],73.0,222.0,12099,2017
-1026703,Diantre,Pressley,Ohio,11.0,2017,CB,Newark,OH,USA,40.0581205,-82.4012643,[],68.0,170.0,39089,2017
-1026700,Jared,McCray,Ohio,74.0,2017,OL,Minford,OH,USA,38.8604088,-82.8587202,[],77.0,340.0,39145,2017
-1026699,Gabe,Lyons,Ohio,43.0,2017,S,Ashland,NE,USA,41.0391711,-96.3683917,[],73.0,210.0,31155,2017
-1026698,Kyle,Kuhar,Ohio,79.0,2017,OL,Avon Lake,OH,USA,41.510033,-82.0185895,['144301'],76.0,299.0,39093,2017
-1026697,Brevin,Harris,Ohio,5.0,2017,WR,Seville,OH,USA,41.010055,-81.86236,['131339'],75.0,180.0,39103,2017
-1026695,Joey,Duckworth,Ohio,10.0,2017,QB,Louisville,OH,USA,40.8375307,-81.2595731,[],75.0,216.0,39151,2017
-1026694,Andrew,Cree II,Ohio,94.0,2017,DL,Warren,OH,USA,41.237557,-80.818417,['137203'],74.0,226.0,39155,2017
-1026692,Colin,Calloway,Ohio,30.0,2017,WR,Kentwood,MI,USA,42.8694731,-85.6447492,[],73.0,200.0,26081,2017
-1026691,Durrell,Wood,Ohio,57.0,2017,OL,Columbus,OH,USA,39.9622601,-83.0007065,['148667'],75.0,297.0,39049,2017
-1026686,Adam,Notestine,Ohio,77.0,2017,OL,Pickerington,OH,USA,39.896277299999994,-82.77319049748806,['137040'],75.0,314.0,39045,2017
-1026680,Corey,Hare,Ohio,44.0,2017,PK,Pataskala,OH,USA,39.9956193,-82.6743341,[],70.0,218.0,39089,2017
-1026677,Hunter,Edwards,Ohio,13.0,2017,WR,Nelsonville,OH,USA,39.458681,-82.2318156,[],74.0,191.0,39009,2017
-1026676,Markel,Davis,Ohio,16.0,2017,WR,Columbus,OH,USA,39.9622601,-83.0007065,[],71.0,172.0,39049,2017
-1026675,Steven,David,Ohio,28.0,2017,WR,Toledo,OH,USA,41.6786754,-83.5127283,[],72.0,195.0,39095,2017
546717,Wyatt,Shallman,Ohio,91.0,2017,DL,Hartland,MI,USA,42.656697,-83.7530022,['145903'],75.0,266.0,26093,2017
550678,Cleon,Aloese,Ohio,92.0,2017,DL,Pago Pago,,American Samoa,,,['148662'],72.0,295.0,,2017
550681,Dorian,Brown,Ohio,28.0,2017,RB,Pittsburgh,PA,USA,40.4416941,-79.9900861,['147645'],71.0,208.0,42003,2017
550683,Brendan,Cope,Ohio,85.0,2017,WR,Warren,OH,USA,41.237557,-80.818417,['148732'],74.0,198.0,39155,2017
550688,Cody,Grilliot,Ohio,40.0,2017,LB,Clayton,OH,USA,39.8631101,-84.3605022,[],73.0,229.0,39113,2017
550693,Troy,Mangen,Ohio,82.0,2017,TE,Union,OH,USA,39.912295400000005,-84.30402153529596,['148628'],78.0,256.0,39113,2017
550694,Jerrid,Marhefka,Ohio,80.0,2017,WR,St. Clairsville,OH,USA,40.0806266,-80.9000916,[],72.0,191.0,39013,2017
550696,Mason,Morgan,Ohio,86.0,2017,TE,Lewisville,TX,USA,33.046233,-96.994174,[],79.0,253.0,48121,2017
550698,Quentin,Poling,Ohio,32.0,2017,LB,Gomer,OH,USA,40.8450509,-84.1871708,['148406'],72.0,235.0,39003,2017
550699,Tony,Porter,Ohio,54.0,2017,DL,Lawrenceville,GA,USA,33.9562149,-83.9879625,['148000'],73.0,278.0,13135,2017
550704,Trent,Smart,Ohio,90.0,2017,DE,Wilmington,OH,USA,39.4453393,-83.8285375,['148565'],76.0,260.0,39027,2017
551570,Kevin,Robbins,Ohio,96.0,2017,DL,District Heights,MD,USA,38.8576128,-76.8894171,[],76.0,250.0,24033,2017
557621,Chad,Moore,Ohio,38.0,2017,LB,Grove City,OH,USA,39.8814519,-83.0929645,[],72.0,222.0,39049,2017
3126043,Kent,Berger,Ohio,97.0,4,DL,Mentor,OH,USA,41.6661573,-81.339552,['144758'],77.0,277.0,39085,2017
3126047,Connor,Brown,Ohio,83.0,4,TE,Miamisburg,OH,USA,39.6428362,-84.2866083,['143680'],78.0,251.0,39113,2017
3126050,Grant,Cunningham,Ohio,31.0,2017,S,Brecksville,OH,USA,41.3197763,-81.6267904,[],72.0,205.0,39035,2017
3126054,Bradd,Ellis,Ohio,3.0,2017,CB,Lebanon,OH,USA,39.4353373,-84.2029922,[],70.0,177.0,39165,2017
3126055,Jalen,Fox,Ohio,21.0,4,CB,Cincinnati,OH,USA,39.1014537,-84.5124602,['144949'],71.0,186.0,39061,2017
3126059,Cameron,Gunnels,Ohio,14.0,4,CB,Cincinnati,OH,USA,39.1014537,-84.5124602,[],72.0,180.0,39061,2017
3126065,Joe,Lowery,Ohio,65.0,4,OL,Tallmadge,OH,USA,41.1014616,-81.4417989,['143157'],79.0,305.0,39153,2017
3126068,Andrew,Meyer,Ohio,9.0,4,WR,Canal Winchester,OH,USA,39.842920500000005,-82.81594617222837,['144721'],72.0,187.0,39049,2017
3126070,Kylan,Nelson,Ohio,23.0,4,S,Lexington,KY,USA,38.0464066,-84.4970393,['145157'],70.0,192.0,21067,2017
3126072,A.J.,Ouellette,Ohio,45.0,4,RB,Covington,OH,USA,40.1172727,-84.3538367,[],69.0,205.0,39109,2017
3126074,Jake,Pruehs,Ohio,52.0,2017,OL,North Olmsted,OH,USA,41.4156025,-81.9234726,['144895'],73.0,316.0,39035,2017
3126080,Papi,White,Ohio,4.0,4,WR,Seminole,OK,USA,35.2245201,-96.670573,['145203'],69.0,168.0,40133,2017
3139562,Maleek,Irons,Ohio,21.0,4,RB,Chilliwack,BC,Canada,,,['145235'],72.0,224.0,,2017
3915361,Jacob,Koons,Ohio,46.0,2017,LB,Glouster,OH,USA,39.503126,-82.0845892,[],74.0,211.0,39009,2017
3915363,Andrew,Payne,Ohio,48.0,4,DL,Danville,OH,USA,40.4456705,-82.2602977,[],74.0,276.0,39083,2017
3915364,Joe,Anderson,Ohio,63.0,4,OL,Torrance,CA,USA,33.8358492,-118.3406288,[],78.0,340.0,06037,2017
3920807,Chukwudi,Chukwu,Ohio,98.0,4,DL,Willingboro,NJ,USA,40.0278894,-74.8690542,[],73.0,245.0,34005,2017
3920808,Louie,Zervos,Ohio,2.0,4,PK,Tarpon Springs,FL,USA,28.148082950000003,-82.74380159717906,[],69.0,185.0,12103,2017
3920809,Brian,Arp,Ohio,99.0,4,DL,Kearney,NE,USA,40.699478,-99.081858,[],75.0,300.0,31019,2017
3920810,Elijah,Ball,Ohio,8.0,3,WR,Cincinnati,OH,USA,39.1014537,-84.5124602,[],75.0,193.0,39061,2017
3920814,Austen,Pleasants,Ohio,60.0,4,OL,Ironton,OH,USA,38.5367471,-82.6829406,[],79.0,312.0,39087,2017
3920815,Sam,McKnight,Ohio,55.0,4,DL,Cleveland Heights,OH,USA,41.5200518,-81.556235,[],74.0,265.0,39035,2017
3920816,Mayne,Williams,Ohio,2.0,2017,CB,Cincinnati,OH,USA,39.1014537,-84.5124602,['140236'],72.0,194.0,39061,2017
3920817,Austin,Clack,Ohio,36.0,4,LB,Tipp City,OH,USA,39.9583892,-84.1721638,[],71.0,225.0,39109,2017
3920819,Quinton,Maxwell,Ohio,7.0,3,QB,Rayville,MO,USA,39.348342,-94.0629983,['141525'],75.0,224.0,29177,2017
3920820,Evan,Croutch,Ohio,47.0,4,LB,Youngstown,OH,USA,41.1035786,-80.6520161,['141449'],72.0,227.0,39099,2017
3920821,Keith,Key,Ohio,19.0,2017,DL,Powell,OH,USA,40.1578403,-83.0751869,['141560'],75.0,242.0,39041,2017
3920822,Jake,Hale,Ohio,30.0,4,OL,Powell,OH,USA,40.1578403,-83.0751869,[],73.0,230.0,39041,2017
3920823,Javon,Hagan,Ohio,7.0,4,S,Jacksonville,FL,USA,30.3321838,-81.655651,[],72.0,215.0,12031,2017
3920824,Marques,Grimes,Ohio,53.0,4,OL,Southfield,MI,USA,42.4733689,-83.2218731,[],77.0,310.0,26125,2017
3920825,Michael,Farkas,Ohio,5.0,4,PK,Mishawaka,IN,USA,41.6619927,-86.1586156,[],75.0,200.0,18141,2017
3932784,Marcus,Brunson,Ohio,15.0,3,LB,Ormond Beach,FL,USA,29.2854132,-81.0557921,[],71.0,215.0,12127,2017
3932785,Marshal,Davis,Ohio,58.0,2017,OL,Columbus,OH,USA,39.9622601,-83.0007065,[],71.0,308.0,39049,2017
4039088,London,Miller,Ohio,13.0,2017,CB,Menifee,CA,USA,33.6864432,-117.1770437,['185798'],72.0,194.0,06065,2017
4039089,Cameron,Odom,Ohio,3.0,4,WR,Bedford,OH,USA,41.39311,-81.536509,[],73.0,190.0,39035,2017
4039091,Keevon,Harris,Ohio,18.0,4,WR,Warren,OH,USA,41.237557,-80.818417,[],74.0,205.0,39155,2017
4039092,Tyler,Tupa,Ohio,20.0,4,WR,Brecksville,OH,USA,41.3197763,-81.6267904,['136274'],72.0,195.0,39035,2017
4039094,Eric,Popp,Ohio,34.0,4,LB,Loveland,OH,USA,39.2689562,-84.2638406,['137004'],72.0,233.0,39061,2017
4039095,Dylan,Conner,Ohio,35.0,4,LB,Fort Wayne,IN,USA,41.0799898,-85.1386015,[],71.0,215.0,18003,2017
4039097,Tyler,Gullett,Ohio,25.0,4,LB,La Grange,OH,USA,40.285438,-82.284535,[],75.0,211.0,39083,2017
4039098,Ilyaas,Motley,Ohio,23.0,4,CB,Centerville,OH,USA,39.6283928,-84.1593818,[],71.0,170.0,39113,2017
4039099,Xavior,Motley,Ohio,24.0,4,CB,Centerville,OH,USA,39.6283928,-84.1593818,[],71.0,170.0,39113,2017
4039101,Adam,Luehrman,Ohio,44.0,4,TE,Athens,OH,USA,39.3289242,-82.1012479,[],76.0,255.0,39009,2017
4039102,Jared,Dorsa,Ohio,49.0,4,LB,Kings Mills,OH,USA,39.3556146,-84.2485483,[],74.0,235.0,39165,2017
4039103,Will,Evans,Ohio,9.0,4,DE,Augusta,GA,USA,33.4709714,-81.9748429,[],74.0,242.0,13245,2017
4039108,Felipe,Fernandez,Ohio,68.0,3,OL,Tampa,FL,USA,27.9477595,-82.458444,[],76.0,310.0,12057,2017
4039109,Nick,Sink,Ohio,70.0,4,OL,Fishers,IN,USA,39.9555928,-86.0138729,[],74.0,295.0,18057,2017
4039112,Matt,Seymour,Ohio,81.0,2017,WR,New Westminister,BC,Canada,,,[],74.0,190.0,,2017
4039113,Austin,Conrad,Ohio,47.0,4,DE,Lagrange,OH,USA,41.2373401,-82.1198013,[],74.0,245.0,39093,2017
4039114,Bryan,Long Jr.,Ohio,87.0,4,WR,Marietta,GA,USA,33.9528472,-84.5496148,[],68.0,180.0,13067,2017
4039115,Ryan,Luehrman,Ohio,88.0,4,TE,Athens,OH,USA,39.3289242,-82.1012479,[],76.0,250.0,39009,2017
4039117,Amir,Miller,Ohio,95.0,3,DL,Cleveland,OH,USA,41.5051613,-81.6934446,[],76.0,245.0,39035,2017
